0,FO,i02,2,3
Time,Value 
4,11,125
4,12,117
4,75,13
4,15,14
4,72,16
4,175,17
4,18,99
4,19,90
4,140,20
4,43,21
4,22,83
4,23,96
4,24,73
4,25,169
4,170,27
4,46,28
4,29,177
4,30,32
4,107,31
4,34,33
4,104,35
4,36,91
4,37,105
4,38,103
4,173,39
4,41,142
4,42,136
4,45,132
4,138,47
4,48,135
4,120,49
4,51,61
4,52,164
4,64,53
4,55,115
4,57,176
4,63,58
4,59,62
4,118,60
4,65,78
4,121,66
4,69,130
4,165,70
4,71,76
4,74,128
4,77,127
4,139,79
4,183,80
4,81,82
4,84,92
4,85,145
4,86,141
4,162,87
4,152,88
4,89,153
4,93,102
4,95,147
4,172,97
4,149,98
4,100,159
4,168,101
4,178,106
4,110,108
4,114,109
4,111,131
4,113,112
4,116,126
4,129,119
4,122,133
4,144,123
4,124,182
4,167,134
4,137,143
4,146,181
4,148,180
4,156,150
4,151,166
4,154,179
4,155,158
4,171,157
4,161,160
4,163,174
5,0,30
5,177,1
5,32,2
5,179,3
5,6,4
5,5,64
5,7,34
5,8,110
5,176,9
5,10,165
5,70,11
5,12,69
5,13,65
5,14,129
5,128,15
5,16,74
5,17,22
5,80,18
5,82,19
5,20,167
5,21,45
5,98,23
5,130,24
5,112,25
5,26,178
5,27,36
5,28,37
5,105,29
5,31,170
5,33,107
5,35,46
5,39,38
5,131,40
5,136,41
5,164,42
5,134,43
5,44,114
5,47,137
5,109,48
5,49,55
5,50,52
5,53,51
5,62,54
5,61,56
5,66,57
5,58,116
5,117,59
5,60,171
5,115,63
5,68,67
5,145,71
5,123,72
5,73,77
5,78,75
5,76,85
5,79,84
5,180,81
5,83,148
5,143,86
5,87,151
5,88,93
5,90,89
5,91,104
5,92,161
5,106,94
5,99,95
5,96,168
5,97,174
5,150,100
5,101,183
5,102,152
5,103,175
5,108,113
5,132,111
5,169,118
5,119,122
5,182,120
5,125,121
5,166,124
5,126,163
5,127,144
5,133,138
5,135,146
5,159,139
5,141,140
5,142,162
5,147,155
5,181,149
5,153,156
5,158,154
5,157,173
5,160,172
6,175,0
6,1,176
6,2,181
6,3,26
6,4,62
6,55,5
6,168,6
6,40,7
6,52,8
6,9,12
6,129,10
6,11,117
6,72,13
6,123,14
6,15,65
6,67,16
6,23,17
6,18,169
6,19,21
6,84,20
6,92,22
6,24,78
6,25,177
6,48,27
6,104,28
6,29,103
6,30,180
6,34,31
6,171,32
6,174,33
6,162,35
6,36,106
6,37,47
6,38,87
6,178,39
6,41,134
6,42,135
6,43,164
6,165,44
6,45,131
6,46,132
6,54,49
6,114,50
6,51,109
6,63,53
6,56,133
6,57,182
6,120,58
6,59,125
6,172,60
6,64,61
6,118,66
6,69,68
6,138,70
6,71,80
6,75,73
6,144,74
6,81,76
6,77,79
6,85,82
6,139,83
6,86,90
6,148,88
6,89,98
6,94,91
6,93,97
6,95,158
6,173,96
6,155,99
6,100,147
6,167,101
6,149,102
6,170,105
6,107,108
6,110,112
6,111,136
6,113,166
6,122,115
6,116,163
6,119,126
6,121,130
6,124,127
6,143,128
6,137,142
6,140,145
6,146,141
6,151,150
6,152,159
6,161,153
6,154,157
6,156,179
6,183,160
7,105,0
7,179,1
7,2,167
7,6,3
7,54,4
7,5,59
7,7,36
7,8,113
7,125,9
7,10,57
7,165,11
7,14,12
7,13,15
7,16,69
7,17,178
7,182,18
7,74,19
7,20,173
7,21,86
7,22,85
7,23,175
7,128,24
7,32,25
7,26,181
7,27,45
7,28,107
7,166,29
7,177,30
7,31,172
7,33,94
7,131,34
7,35,38
7,103,37
7,39,183
7,91,40
7,164,41
7,114,42
7,47,43
7,132,44
7,111,46
7,90,48
7,49,122
7,50,55
7,62,51
7,109,52
7,53,120
7,136,56
7,58,64
7,60,116
7,61,110
7,163,63
7,65,72
7,66,67
7,68,124
7,70,133
7,71,81
7,73,143
7,76,75
7,78,77
7,83,79
7,80,139
7,82,84
7,87,137
7,88,149
7,106,89
7,153,92
7,98,93
7,160,95
7,96,171
7,97,156
7,99,152
7,158,100
7,101,170
7,102,155
7,108,104
7,112,168
7,115,169
7,117,119
7,180,118
7,126,121
7,127,123
7,130,129
7,134,138
7,135,162
7,159,140
7,141,161
7,142,146
7,145,144
7,147,151
7,174,148
7,157,150
7,176,154
8,0,2
8,1,174
8,3,54
8,4,8
8,5,61
8,25,6
8,19,7
8,9,15
8,21,10
8,129,11
8,12,65
8,73,13
8,75,14
8,167,16
8,92,17
8,18,176
8,83,20
8,86,22
8,171,23
8,72,24
8,29,26
8,34,27
8,181,28
8,30,105
8,40,31
8,180,32
8,104,33
8,94,35
8,36,108
8,37,112
8,38,106
8,172,39
8,41,165
8,43,42
8,44,50
8,45,109
8,46,131
8,48,47
8,49,53
8,51,114
8,52,111
8,55,64
8,56,110
8,57,70
8,119,58
8,59,63
8,120,60
8,118,62
8,66,134
8,69,67
8,68,130
8,84,71
8,146,74
8,79,76
8,85,77
8,144,78
8,81,80
8,140,82
8,149,87
8,153,88
8,89,91
8,148,90
8,93,147
8,95,173
8,175,96
8,150,97
8,99,98
8,100,182
8,155,101
8,151,102
8,107,103
8,113,115
8,116,166
8,121,117
8,122,163
8,123,128
8,124,168
8,126,125
8,145,127
8,132,164
8,133,136
8,137,135
8,162,138
8,139,141
8,143,142
8,152,179
8,154,177
8,156,178
8,169,157
8,183,158
8,161,159
8,170,160
9,26,0
9,28,1
9,2,171
9,31,3
9,55,4
9,60,5
9,6,30
9,7,21
9,8,45
9,130,9
9,10,183
9,11,119
9,128,12
9,13,68
9,14,125
9,15,69
9,16,181
9,17,94
9,22,18
9,165,19
9,20,92
9,23,89
9,24,75
9,179,25
9,27,37
9,170,29
9,32,172
9,33,36
9,38,34
9,35,111
9,39,166
9,47,40
9,131,41
9,42,162
9,90,43
9,109,44
9,108,46
9,91,48
9,50,49
9,64,51
9,110,52
9,53,58
9,54,113
9,115,56
9,61,57
9,67,59
9,62,120
9,63,116
9,65,123
9,70,66
9,71,139
9,142,72
9,78,73
9,74,86
9,76,145
9,77,81
9,80,79
9,82,144
9,141,83
9,88,84
9,159,85
9,87,152
9,106,93
9,157,95
9,96,151
9,97,161
9,98,150
9,147,99
9,101,100
9,102,153
9,103,180
9,164,104
9,105,182
9,112,107
9,114,133
9,117,122
9,121,118
9,178,124
9,127,126
9,163,129
9,135,132
9,134,143
9,136,146
9,138,137
9,173,140
9,176,148
9,168,149
9,169,154
9,174,155
9,177,156
9,158,167
9,160,175
10,0,39
10,1,33
10,29,2
10,3,27
10,4,110
10,5,63
10,172,6
10,52,7
10,43,8
10,9,67
10,19,10
10,69,11
10,12,15
10,123,13
10,66,14
10,175,16
10,93,17
10,18,20
10,21,47
10,139,22
10,182,23
10,81,24
10,25,31
10,37,26
10,40,28
10,30,169
10,167,32
10,34,112
10,107,35
10,36,164
10,89,38
10,41,135
10,111,42
10,44,61
10,45,87
10,46,109
10,48,108
10,49,115
10,51,50
10,59,53
10,54,64
10,122,55
10,56,114
10,57,165
10,58,62
10,119,60
10,68,65
10,143,70
10,85,71
10,72,127
10,73,128
10,137,74
10,75,142
10,144,76
10,140,77
10,145,78
10,79,141
10,84,80
10,148,82
10,92,83
10,86,91
10,162,88
10,149,90
10,94,168
10,95,179
10,178,96
10,151,97
10,156,98
10,99,102
10,100,160
10,161,101
10,171,103
10,104,131
10,180,105
10,183,106
10,113,181
10,116,174
10,125,117
10,118,163
10,120,173
10,129,121
10,124,177
10,126,130
10,132,136
10,133,134
10,146,138
10,150,147
10,152,176
10,153,159
10,154,170
10,155,157
10,166,158
11,176,0
11,32,1
11,2,30
11,33,3
11,108,4
11,62,5
11,6,178
11,7,43
11,8,54
11,179,9
11,10,66
11,11,59
11,70,12
11,13,78
11,14,68
11,15,183
11,16,21
11,17,19
11,83,18
11,20,81
11,22,89
11,102,23
11,24,85
11,50,25
11,26,107
11,27,111
11,28,36
11,174,29
11,31,171
11,105,34
11,35,40
11,39,37
11,38,94
11,138,41
11,42,57
11,135,44
11,164,45
11,47,46
11,131,48
11,63,49
11,110,51
11,112,52
11,53,113
11,55,120
11,64,56
11,115,58
11,60,175
11,61,118
11,65,75
11,67,129
11,165,69
11,71,140
11,74,72
11,76,73
11,77,144
11,82,79
11,80,145
11,177,84
11,88,86
11,87,104
11,90,137
11,91,148
11,141,92
11,150,93
11,168,95
11,96,155
11,97,182
11,98,153
11,159,99
11,157,100
11,101,180
11,103,166
11,106,151
11,109,132
11,114,122
11,173,116
11,117,126
11,125,119
11,163,121
11,130,123
11,128,124
11,127,143
11,142,133
11,134,146
11,136,162
11,172,139
11,147,152
11,169,149
11,181,154
11,170,156
11,158,161
11,160,167
12,25,0
12,1,31
12,2,39
12,3,8
12,4,50
12,5,119
12,51,6
12,41,7
12,9,13
12,74,10
12,67,11
12,12,130
12,65,14
12,129,15
12,182,16
12,84,17
12,18,71
12,19,88
12,85,20
12,72,21
12,140,22
12,23,97
12,139,24
12,167,26
12,40,27
12,34,28
12,29,33
12,30,176
12,166,32
12,48,35
12,36,112
12,37,38
12,42,132
12,43,142
12,44,136
12,45,91
12,46,164
12,111,47
12,49,62
12,52,131
12,57,53
12,54,108
12,113,55
12,56,165
12,58,60
12,59,61
12,122,63
12,120,64
12,66,126
12,68,123
12,69,128
12,144,70
12,73,127
12,75,143
12,78,76
12,77,80
12,79,145
12,81,83
12,137,82
12,86,87
12,89,170
12,146,90
12,92,98
12,93,157
12,94,179
12,95,172
12,161,96
12,151,99
12,100,102
12,156,101
12,178,103
12,104,106
12,171,105
12,107,181
12,138,109
12,110,114
12,183,115
12,116,169
12,118,117
12,121,174
12,124,180
12,163,125
12,133,135
12,162,134
12,148,141
12,168,147
12,149,177
12,152,150
12,155,153
12,154,159
12,175,158
12,173,160
13,0,29
13,180,1
13,169,2
13,32,3
13,64,4
13,58,5
13,6,175
13,7,37
13,8,36
13,128,9
13,10,59
13,11,57
13,13,12
13,14,165
13,15,67
13,16,66
13,17,89
13,79,18
13,87,19
13,20,86
13,21,48
13,22,93
13,101,23
13,24,77
13,166,25
13,26,171
13,27,104
13,28,111
13,182,30
13,31,183
13,33,40
13,106,34
13,35,45
13,105,38
13,39,94
13,132,41
13,44,42
13,131,43
13,112,46
13,47,162
13,61,49
13,50,54
13,115,51
13,108,52
13,53,55
13,135,56
13,60,163
13,62,122
13,63,120
13,130,65
13,126,68
13,70,69
13,141,71
13,143,72
13,145,73
13,134,74
13,123,75
13,76,140
13,78,81
13,80,178
13,82,139
13,83,85
13,153,84
13,88,151
13,90,138
13,91,152
13,102,92
13,176,95
13,96,170
13,97,167
13,98,155
13,99,100
13,103,173
13,177,107
13,109,110
13,174,113
13,164,114
13,119,116
13,117,129
13,125,118
13,133,121
13,179,124
13,127,146
13,136,137
13,142,144
13,147,156
13,181,148
13,159,149
13,150,161
13,160,154
13,157,172
13,158,168
