0,FO,i02,0,3
Time,Value 
4,181,32
4,36,37
4,39,38
4,43,41
4,42,47
4,135,44
4,45,90
4,132,46
4,53,49
4,50,113
4,164,52
4,55,115
4,133,56
4,58,122
4,59,63
4,163,60
4,114,61
4,64,62
4,65,130
4,121,66
4,175,67
4,68,167
4,70,69
4,145,71
4,75,73
4,144,74
4,78,77
4,79,141
4,80,140
4,85,81
4,86,82
4,83,84
4,87,94
4,88,149
4,93,89
4,104,91
4,92,161
4,158,95
4,96,97
4,98,152
4,153,99
4,160,100
4,155,101
4,156,102
4,103,169
4,105,177
4,106,166
4,108,131
4,109,110
4,111,136
4,173,112
4,118,119
4,171,120
4,124,123
4,126,129
4,127,176
4,143,128
4,137,134
4,162,138
4,142,146
4,157,147
4,148,168
4,150,151
4,154,172
4,183,159
4,182,165
5,168,0
5,1,30
5,2,171
5,172,3
5,4,50
5,63,5
5,31,6
5,7,8
5,65,9
5,10,180
5,11,66
5,130,12
5,14,13
5,15,173
5,16,182
5,177,17
5,20,18
5,19,86
5,41,21
5,99,22
5,166,23
5,77,24
5,32,25
5,105,26
5,27,28
5,103,29
5,33,40
5,38,34
5,35,107
5,45,36
5,37,104
5,174,39
5,57,42
5,47,43
5,44,132
5,46,108
5,90,48
5,49,58
5,52,51
5,61,53
5,169,54
5,62,55
5,56,135
5,119,59
5,60,118
5,120,64
5,67,178
5,123,68
5,69,128
5,165,70
5,71,80
5,72,142
5,73,145
5,74,137
5,75,127
5,76,78
5,140,79
5,81,139
5,82,144
5,83,85
5,84,92
5,91,87
5,89,88
5,151,93
5,94,106
5,159,95
5,147,96
5,97,156
5,102,98
5,100,155
5,101,154
5,112,109
5,110,114
5,131,111
5,115,113
5,116,163
5,117,129
5,183,121
5,122,133
5,181,124
5,125,175
5,176,126
5,138,134
5,136,164
5,141,148
5,146,143
5,149,153
5,152,150
5,170,157
5,161,158
5,179,160
5,167,162
6,0,103
6,113,1
6,173,2
6,178,3
6,4,52
6,56,5
6,6,176
6,43,7
6,8,177
6,9,172
6,16,10
6,11,117
6,12,65
6,13,74
6,129,14
6,15,130
6,17,20
6,18,22
6,88,19
6,21,57
6,93,23
6,78,24
6,25,26
6,112,27
6,28,131
6,29,105
6,30,169
6,107,31
6,171,32
6,104,33
6,34,39
6,36,35
6,37,38
6,164,40
6,132,41
6,135,42
6,44,61
6,162,45
6,47,46
6,48,91
6,49,122
6,108,50
6,109,51
6,55,53
6,54,64
6,58,59
6,60,116
6,63,62
6,66,69
6,180,67
6,126,68
6,133,70
6,148,71
6,144,72
6,73,76
6,128,75
6,85,77
6,79,80
6,145,81
6,82,83
6,140,84
6,86,143
6,87,149
6,167,89
6,137,90
6,92,152
6,182,94
6,95,174
6,96,150
6,157,97
6,98,161
6,155,99
6,100,147
6,101,181
6,153,102
6,106,168
6,111,110
6,136,114
6,175,115
6,118,163
6,119,125
6,120,183
6,121,166
6,127,123
6,124,179
6,134,146
6,142,138
6,139,141
6,156,151
6,154,159
6,158,160
6,165,170
7,0,29
7,31,1
7,169,2
7,3,182
7,110,4
7,5,60
7,32,6
7,7,34
7,50,8
7,13,9
7,10,66
7,70,11
7,123,12
7,130,14
7,67,15
7,166,16
7,89,17
7,18,178
7,19,167
7,20,87
7,179,21
7,22,93
7,23,180
7,24,128
7,25,113
7,26,28
7,27,33
7,30,175
7,35,112
7,91,36
7,107,37
7,38,94
7,39,106
7,40,104
7,41,47
7,42,108
7,45,43
7,53,44
7,46,109
7,48,162
7,54,49
7,51,135
7,52,111
7,177,55
7,122,56
7,57,165
7,64,58
7,59,183
7,61,63
7,62,115
7,65,78
7,68,124
7,74,69
7,71,140
7,72,82
7,144,73
7,75,145
7,76,127
7,77,79
7,80,85
7,81,141
7,83,139
7,84,148
7,146,86
7,90,88
7,99,92
7,95,155
7,151,96
7,97,100
7,159,98
7,147,101
7,102,173
7,103,105
7,114,132
7,116,120
7,117,119
7,170,118
7,172,121
7,125,171
7,168,126
7,163,129
7,131,164
7,174,133
7,143,134
7,138,136
7,142,137
7,152,149
7,150,156
7,161,153
7,154,158
7,176,157
7,160,181
8,181,0
8,1,32
8,2,175
8,26,3
8,4,64
8,49,5
8,6,25
8,90,7
8,8,46
8,68,9
8,69,10
8,165,11
8,12,117
8,78,13
8,14,15
8,16,57
8,17,22
8,85,18
8,19,45
8,92,20
8,21,43
8,96,23
8,82,24
8,27,131
8,28,37
8,29,172
8,183,30
8,33,31
8,34,107
8,108,35
8,36,40
8,105,38
8,39,103
8,41,114
8,136,42
8,44,56
8,47,138
8,137,48
8,50,51
8,52,112
8,53,62
8,167,54
8,180,55
8,58,163
8,129,59
8,60,120
8,118,61
8,63,116
8,128,65
8,66,70
8,125,67
8,81,71
8,75,72
8,73,143
8,146,74
8,79,76
8,139,77
8,178,80
8,140,83
8,153,84
8,86,142
8,88,87
8,89,170
8,149,91
8,93,150
8,94,179
8,182,95
8,97,147
8,98,99
8,100,154
8,101,177
8,161,102
8,164,104
8,106,174
8,111,109
8,132,110
8,113,169
8,115,168
8,119,122
8,126,121
8,130,123
8,173,124
8,127,134
8,133,135
8,141,159
8,145,144
8,148,162
8,151,152
8,176,155
8,171,156
8,158,157
8,166,160
9,0,39
9,177,1
9,179,2
9,3,28
9,56,4
9,5,59
9,6,183
9,91,7
9,42,8
9,9,67
9,10,12
9,11,69
9,13,130
9,70,14
9,15,129
9,74,16
9,175,17
9,18,140
9,87,19
9,20,90
9,21,47
9,22,89
9,23,97
9,24,123
9,25,29
9,103,26
9,40,27
9,30,173
9,112,31
9,32,166
9,35,33
9,106,34
9,104,36
9,37,105
9,38,171
9,57,41
9,43,132
9,44,136
9,45,86
9,46,48
9,61,49
9,110,50
9,51,114
9,54,52
9,64,53
9,55,113
9,60,58
9,62,182
9,120,63
9,65,68
9,66,165
9,71,78
9,72,77
9,128,73
9,144,75
9,76,81
9,84,79
9,80,169
9,82,146
9,83,92
9,139,85
9,152,88
9,98,93
9,94,176
9,95,100
9,157,96
9,99,147
9,168,101
9,149,102
9,107,131
9,109,108
9,111,164
9,174,115
9,122,116
9,117,125
9,121,118
9,126,119
9,124,127
9,134,133
9,135,138
9,143,137
9,145,141
9,162,142
9,172,148
9,150,158
9,170,151
9,159,153
9,154,161
9,155,167
9,156,181
9,160,178
9,163,180
10,105,0
10,1,107
10,2,168
10,179,3
10,4,54
10,5,64
10,181,6
10,7,35
10,8,47
10,12,9
10,176,10
10,67,11
10,73,13
10,14,65
10,15,174
10,16,66
10,169,17
10,167,18
10,19,74
10,89,20
10,165,21
10,183,22
10,23,171
10,81,24
10,25,30
10,26,37
10,31,27
10,28,104
10,39,29
10,32,182
10,36,33
10,34,40
10,38,103
10,41,45
10,46,42
10,138,43
10,57,44
10,48,164
10,49,56
10,50,55
10,61,51
10,113,52
10,53,110
10,116,58
10,59,117
10,173,60
10,122,62
10,118,63
10,129,68
10,69,130
10,142,70
10,77,71
10,123,72
10,75,143
10,140,76
10,78,128
10,79,82
10,141,80
10,148,83
10,84,152
10,85,145
10,86,137
10,90,87
10,88,106
10,91,162
10,92,149
10,93,156
10,180,94
10,147,95
10,158,96
10,97,150
10,153,98
10,102,99
10,100,161
10,101,160
10,108,111
10,114,109
10,131,112
10,115,172
10,119,121
10,120,175
10,170,124
10,125,163
10,127,126
10,132,135
10,178,133
10,136,134
10,159,139
10,146,144
10,151,177
10,155,154
10,166,157
11,0,32
11,29,1
11,174,2
11,33,3
11,6,4
11,55,5
11,87,7
11,28,8
11,9,166
11,10,19
11,11,119
11,68,12
11,13,15
11,69,14
11,24,16
11,17,92
11,18,81
11,20,84
11,21,86
11,22,98
11,182,23
11,107,25
11,30,26
11,27,108
11,31,131
11,177,34
11,104,35
11,164,36
11,37,103
11,168,38
11,180,39
11,112,40
11,42,41
11,43,48
11,165,44
11,45,91
11,52,46
11,47,132
11,63,49
11,114,50
11,51,53
11,54,110
11,56,57
11,58,120
11,59,125
11,60,122
11,64,61
11,62,118
11,65,73
11,66,67
11,70,144
11,71,141
11,72,74
11,123,75
11,76,82
11,80,77
11,78,85
11,139,79
11,83,159
11,162,88
11,106,89
11,146,90
11,96,93
11,94,173
11,95,101
11,158,97
11,99,100
11,102,152
11,171,105
11,109,136
11,135,111
11,175,113
11,167,115
11,117,116
11,121,127
11,124,183
11,126,172
11,128,142
11,169,129
11,130,181
11,133,170
11,134,178
11,137,148
11,143,138
11,145,140
11,161,147
11,149,151
11,150,155
11,156,153
11,154,179
11,160,157
11,163,176
12,0,175
12,1,179
12,39,2
12,3,176
12,4,113
12,61,5
12,26,6
12,7,27
12,40,8
12,9,128
12,178,10
12,14,11
12,12,13
12,15,69
12,16,169
12,166,17
12,19,18
12,91,20
12,74,21
12,140,22
12,101,23
12,72,24
12,25,174
12,103,28
12,168,29
12,30,181
12,183,31
12,32,173
12,131,33
12,36,34
12,35,37
12,170,38
12,41,134
12,110,42
12,43,135
12,44,133
12,45,47
12,46,104
12,48,146
12,49,51
12,50,64
12,115,52
12,53,59
12,54,62
12,120,55
12,56,165
12,57,70
12,119,58
12,63,60
12,75,65
12,66,129
12,67,117
12,127,68
12,76,71
12,73,123
12,77,81
12,144,78
12,79,83
12,82,80
12,84,139
12,141,85
12,138,86
12,87,162
12,88,94
12,89,153
12,90,142
12,93,92
12,172,95
12,96,156
12,97,102
12,98,158
12,99,154
12,150,100
12,105,180
12,171,106
12,112,107
12,108,132
12,109,164
12,111,114
12,116,121
12,125,118
12,122,163
12,182,124
12,130,126
12,136,137
12,143,145
12,147,151
12,148,149
12,152,161
12,155,159
12,157,177
12,160,167
13,173,0
13,1,174
13,2,25
13,3,54
13,8,4
13,5,53
13,6,50
13,7,19
13,181,9
13,10,41
13,11,125
13,12,16
13,24,13
13,68,14
13,123,15
13,17,91
13,18,79
13,83,20
13,21,48
13,22,139
13,23,99
13,29,26
13,27,36
13,34,28
13,172,30
13,31,103
13,113,32
13,33,112
13,40,35
13,37,39
13,38,178
13,42,44
13,162,43
13,137,45
13,131,46
13,47,111
13,115,49
13,51,57
13,52,109
13,55,183
13,110,56
13,58,63
13,59,62
13,177,60
13,133,61
13,64,182
13,65,72
13,117,66
13,67,130
13,69,165
13,70,143
13,71,82
13,142,73
13,74,138
13,77,75
13,85,76
13,127,78
13,80,145
13,81,84
13,86,88
13,104,87
13,151,89
13,148,90
13,92,141
13,153,93
13,94,168
13,95,167
13,102,96
13,179,97
13,149,98
13,100,101
13,107,105
13,169,106
13,164,108
13,114,122
13,116,166
13,118,120
13,129,119
13,121,180
13,124,171
13,163,126
13,128,144
13,132,136
13,134,170
13,135,146
13,159,140
13,154,147
13,157,150
13,156,152
13,161,155
13,176,158
13,175,160
