0,FO,i03,2,3
Time,Value 
4,1,79
4,2,147
4,3,83
4,4,47
4,5,112
4,116,6
4,212,7
4,192,8
4,9,137
4,104,10
4,213,11
4,188,12
4,13,191
4,178,14
4,15,207
4,173,16
4,166,17
4,143,18
4,19,179
4,129,20
4,21,39
4,204,22
4,184,23
4,57,24
4,25,43
4,215,26
4,187,27
4,28,44
4,29,101
4,30,169
4,73,31
4,163,32
4,37,33
4,34,55
4,54,35
4,36,177
4,202,38
4,40,42
4,41,53
4,45,128
4,51,46
4,48,49
4,58,50
4,52,139
4,64,56
4,59,141
4,185,60
4,63,61
4,62,172
4,168,65
4,66,67
4,167,68
4,69,189
4,89,70
4,71,208
4,72,197
4,77,74
4,75,150
4,80,76
4,78,146
4,81,170
4,86,82
4,84,157
4,85,206
4,87,182
4,88,91
4,95,90
4,92,103
4,195,93
4,107,94
4,152,96
4,111,97
4,102,98
4,99,211
4,109,100
4,171,105
4,199,106
4,183,108
4,214,110
4,113,209
4,114,115
4,210,117
4,118,194
4,123,119
4,120,131
4,121,127
4,122,126
4,124,203
4,125,130
4,132,176
4,140,133
4,135,134
4,180,136
4,138,156
4,142,201
4,144,145
4,149,196
4,151,198
4,153,190
4,155,154
4,174,158
4,159,186
4,193,160
4,161,200
4,162,205
4,164,181
4,175,165
5,0,144
5,157,1
5,82,2
5,16,3
5,211,4
5,181,5
5,6,21
5,7,15
5,8,13
5,20,9
5,10,152
5,11,214
5,12,215
5,14,173
5,17,73
5,197,18
5,194,19
5,22,188
5,23,174
5,24,52
5,91,25
5,26,184
5,27,193
5,189,28
5,203,29
5,46,30
5,31,75
5,32,111
5,33,192
5,93,34
5,35,185
5,200,36
5,119,37
5,38,199
5,39,120
5,169,40
5,50,41
5,42,123
5,43,125
5,44,178
5,131,45
5,47,63
5,53,48
5,49,54
5,210,51
5,55,129
5,56,132
5,133,57
5,128,58
5,65,59
5,60,168
5,61,78
5,176,62
5,139,64
5,201,66
5,67,175
5,68,77
5,150,69
5,70,80
5,182,71
5,170,72
5,74,167
5,76,148
5,79,155
5,207,81
5,154,83
5,147,84
5,102,85
5,191,86
5,190,87
5,88,153
5,179,89
5,90,92
5,98,94
5,103,95
5,96,104
5,97,212
5,100,99
5,101,213
5,105,187
5,106,109
5,165,107
5,108,164
5,110,202
5,112,114
5,196,113
5,115,195
5,126,116
5,117,171
5,209,118
5,130,121
5,127,122
5,198,124
5,134,138
5,156,135
5,136,140
5,137,180
5,141,204
5,205,142
5,166,143
5,145,183
5,206,146
5,186,149
5,177,151
5,158,162
5,160,159
5,208,161
5,172,163
6,75,0
6,1,150
6,2,170
6,3,154
6,4,181
6,5,209
6,123,6
6,185,7
6,142,8
6,9,10
6,171,11
6,213,12
6,13,60
6,192,14
6,15,190
6,52,16
6,143,17
6,18,61
6,19,76
6,204,20
6,21,42
6,22,208
6,59,23
6,48,24
6,25,39
6,173,26
6,122,27
6,28,210
6,29,103
6,30,57
6,69,31
6,165,32
6,187,33
6,34,96
6,49,35
6,36,169
6,37,115
6,195,38
6,40,128
6,41,43
6,175,44
6,45,119
6,140,46
6,199,47
6,180,50
6,51,117
6,138,53
6,54,55
6,139,56
6,58,126
6,62,177
6,63,176
6,64,65
6,66,207
6,71,67
6,73,68
6,148,70
6,72,80
6,183,74
6,77,156
6,78,201
6,84,79
6,81,206
6,155,82
6,83,98
6,85,88
6,86,147
6,87,189
6,89,198
6,90,157
6,135,91
6,92,97
6,184,93
6,94,160
6,95,104
6,99,186
6,178,100
6,193,101
6,107,102
6,164,105
6,211,106
6,214,108
6,109,203
6,167,110
6,111,158
6,215,112
6,113,172
6,116,114
6,118,188
6,120,130
6,121,131
6,124,200
6,125,127
6,129,137
6,132,134
6,174,133
6,202,136
6,212,141
6,144,166
6,146,145
6,149,197
6,151,179
6,152,194
6,153,196
6,159,191
6,161,205
6,162,182
6,163,168
7,77,0
7,203,1
7,91,2
7,157,3
7,140,4
7,176,5
7,6,40
7,7,63
7,8,210
7,125,9
7,10,29
7,11,178
7,12,167
7,181,13
7,14,184
7,60,15
7,16,34
7,145,17
7,18,192
7,186,19
7,20,58
7,205,21
7,117,22
7,23,173
7,46,24
7,93,25
7,26,191
7,42,27
7,182,28
7,47,30
7,31,149
7,32,94
7,33,171
7,35,214
7,50,36
7,37,122
7,38,174
7,39,43
7,128,41
7,44,199
7,179,45
7,127,48
7,131,49
7,116,51
7,55,52
7,53,129
7,130,54
7,56,135
7,57,64
7,61,59
7,62,204
7,65,143
7,197,66
7,67,211
7,68,193
7,80,69
7,70,150
7,166,71
7,189,72
7,144,73
7,74,155
7,147,75
7,76,86
7,134,78
7,79,89
7,201,81
7,82,87
7,83,85
7,172,84
7,96,88
7,101,90
7,100,92
7,190,95
7,97,99
7,98,162
7,102,164
7,103,152
7,104,153
7,105,206
7,106,213
7,168,107
7,108,200
7,208,109
7,110,175
7,170,111
7,112,202
7,113,180
7,114,195
7,115,187
7,177,118
7,119,120
7,126,121
7,209,123
7,215,124
7,188,132
7,133,185
7,136,139
7,137,138
7,141,142
7,183,146
7,194,148
7,154,151
7,156,212
7,158,165
7,207,159
7,160,196
7,169,161
7,198,163
8,0,56
8,1,172
8,2,192
8,3,96
8,4,177
8,5,116
8,121,6
8,171,7
8,167,8
8,9,103
8,129,10
8,212,11
8,211,12
8,63,13
8,185,14
8,15,62
8,206,16
8,17,18
8,19,80
8,54,20
8,21,131
8,51,22
8,195,23
8,24,65
8,25,125
8,203,26
8,27,115
8,28,170
8,29,104
8,30,128
8,31,70
8,162,32
8,184,33
8,34,39
8,64,35
8,36,215
8,124,37
8,175,38
8,40,53
8,41,133
8,45,42
8,43,126
8,214,44
8,204,46
8,173,47
8,48,140
8,49,130
8,120,50
8,52,156
8,135,55
8,59,57
8,58,127
8,210,60
8,139,61
8,66,168
8,149,67
8,202,68
8,69,79
8,71,176
8,72,186
8,73,77
8,86,74
8,75,76
8,78,166
8,81,209
8,84,82
8,89,83
8,85,157
8,87,98
8,88,154
8,90,91
8,92,101
8,152,93
8,94,97
8,95,188
8,99,102
8,199,100
8,196,105
8,180,106
8,107,169
8,165,108
8,109,189
8,164,110
8,111,205
8,191,112
8,200,113
8,114,181
8,174,117
8,118,197
8,122,119
8,123,198
8,132,201
8,148,134
8,138,136
8,178,137
8,187,141
8,142,144
8,143,145
8,146,179
8,150,147
8,151,207
8,153,208
8,155,183
8,193,158
8,159,194
8,213,160
8,161,182
8,163,190
9,135,0
9,83,1
9,70,2
9,68,3
9,117,4
9,115,5
9,6,120
9,7,191
9,8,200
9,55,9
9,10,25
9,11,187
9,12,206
9,13,59
9,14,167
9,215,15
9,16,196
9,61,17
9,18,195
9,82,19
9,20,138
9,116,21
9,22,184
9,23,210
9,60,24
9,26,199
9,112,27
9,198,28
9,154,29
9,131,30
9,147,31
9,32,159
9,33,174
9,205,34
9,35,43
9,39,36
9,37,123
9,38,40
9,121,41
9,42,125
9,44,180
9,126,45
9,46,175
9,47,51
9,57,48
9,127,49
9,50,122
9,140,52
9,53,58
9,136,54
9,56,178
9,62,214
9,169,63
9,130,64
9,65,139
9,188,66
9,67,173
9,170,69
9,192,71
9,194,72
9,179,73
9,74,156
9,77,75
9,76,150
9,145,78
9,79,86
9,80,171
9,172,81
9,209,84
9,189,85
9,176,87
9,104,88
9,186,89
9,96,90
9,91,153
9,92,99
9,93,129
9,158,94
9,101,95
9,97,103
9,98,212
9,100,204
9,102,162
9,105,193
9,106,163
9,108,107
9,181,109
9,110,165
9,160,111
9,113,211
9,119,114
9,183,118
9,207,124
9,128,203
9,144,132
9,133,213
9,134,143
9,137,202
9,141,185
9,166,142
9,208,146
9,197,148
9,177,149
9,190,151
9,157,152
9,168,155
9,201,161
9,182,164
10,52,0
10,1,88
10,2,74
10,3,80
10,4,23
10,5,113
10,6,131
10,142,7
10,63,8
10,9,138
10,125,10
10,193,11
10,212,12
10,13,61
10,196,14
10,15,186
10,183,16
10,17,139
10,146,18
10,19,147
10,206,20
10,21,126
10,167,22
10,213,24
10,25,121
10,95,26
10,27,119
10,28,190
10,29,92
10,30,50
10,31,68
10,109,32
10,200,33
10,34,91
10,48,35
10,36,42
10,191,37
10,173,38
10,41,39
10,40,201
10,43,44
10,45,192
10,49,46
10,174,47
10,51,128
10,185,53
10,54,57
10,55,137
10,204,56
10,58,130
10,59,60
10,184,62
10,64,133
10,140,65
10,66,166
10,210,67
10,69,197
10,86,70
10,71,177
10,72,176
10,73,76
10,75,169
10,148,77
10,78,144
10,211,79
10,81,203
10,150,82
10,83,96
10,84,194
10,85,170
10,87,205
10,89,207
10,90,154
10,180,93
10,94,105
10,214,97
10,107,98
10,99,198
10,103,100
10,202,101
10,111,102
10,152,104
10,175,106
10,178,108
10,168,110
10,171,112
10,114,117
10,188,115
10,123,116
10,118,179
10,122,120
10,124,208
10,129,127
10,132,135
10,156,134
10,199,136
10,195,141
10,143,172
10,149,145
10,151,189
10,153,182
10,155,157
10,163,158
10,159,215
10,187,160
10,161,181
10,162,165
10,164,209
11,0,78
11,154,1
11,76,2
11,82,3
11,60,4
11,179,5
11,130,6
11,7,168
11,8,15
11,43,9
11,10,121
11,11,173
11,12,175
11,62,13
11,14,114
11,16,86
11,134,17
11,18,166
11,150,19
11,20,41
11,128,21
11,22,193
11,23,30
11,24,64
11,137,25
11,26,211
11,27,183
11,177,28
11,172,29
11,31,72
11,32,213
11,33,185
11,35,34
11,53,36
11,42,37
11,38,210
11,39,58
11,119,40
11,44,167
11,116,45
11,46,59
11,47,206
11,126,48
11,133,49
11,50,184
11,190,51
11,65,52
11,56,54
11,156,55
11,57,140
11,61,142
11,141,63
11,189,66
11,67,214
11,68,75
11,70,69
11,146,71
11,207,73
11,74,195
11,77,135
11,79,87
11,80,149
11,197,81
11,198,83
11,88,84
11,98,85
11,181,89
11,90,103
11,91,204
11,92,152
11,93,196
11,94,151
11,100,95
11,96,129
11,97,191
11,169,99
11,101,104
11,158,102
11,105,199
11,106,178
11,186,107
11,108,215
11,205,109
11,110,111
11,112,174
11,113,187
11,115,192
11,117,212
11,182,118
11,120,125
11,131,122
11,203,123
11,170,124
11,127,188
11,138,132
11,136,200
11,139,171
11,144,143
11,145,202
11,147,148
11,157,153
11,176,155
11,201,159
11,160,164
11,194,161
11,209,162
11,208,163
11,165,180
12,73,0
12,1,70
12,2,93
12,3,76
12,4,8
12,5,197
12,6,126
12,59,7
12,9,201
12,95,10
12,183,11
12,200,12
12,13,176
12,37,14
12,15,65
12,135,16
12,17,144
12,193,18
12,19,79
12,55,20
12,21,119
12,213,22
12,206,23
12,171,24
12,25,138
12,174,26
12,188,27
12,28,172
12,29,211
12,30,209
12,66,31
12,164,32
12,167,33
12,34,53
12,168,35
12,36,203
12,180,38
12,40,39
12,41,137
12,118,42
12,121,43
12,152,44
12,45,120
12,64,46
12,185,47
12,48,128
12,140,49
12,204,50
12,51,179
12,52,77
12,54,127
12,58,56
12,57,130
12,195,60
12,143,61
12,63,62
12,69,67
12,184,68
12,71,186
12,72,147
12,192,74
12,75,134
12,78,139
12,80,150
12,81,190
12,89,82
12,83,157
12,84,169
12,85,90
12,86,96
12,87,181
12,155,88
12,129,91
12,92,205
12,162,94
12,199,97
12,187,98
12,99,103
12,210,100
12,212,101
12,102,108
12,104,154
12,107,105
12,111,106
12,109,158
12,163,110
12,123,112
12,175,113
12,114,207
12,215,115
12,122,116
12,173,117
12,124,194
12,125,131
12,132,136
12,202,133
12,214,141
12,142,146
12,196,145
12,148,189
12,149,208
12,151,182
12,153,198
12,191,156
12,159,165
12,178,160
12,161,177
12,166,170
13,0,132
13,198,1
13,150,2
13,70,3
13,7,4
13,203,5
13,119,6
13,8,199
13,96,9
13,10,90
13,11,204
13,12,174
13,192,13
13,14,171
13,24,15
13,16,210
13,17,78
13,18,178
13,197,19
13,20,195
13,120,21
13,22,114
13,23,51
13,103,25
13,26,152
13,27,202
13,205,28
13,97,29
13,130,30
13,76,31
13,32,102
13,33,183
13,207,34
13,35,57
13,43,36
13,38,37
13,39,125
13,126,40
13,127,41
13,42,122
13,44,173
13,50,45
13,46,48
13,47,175
13,49,59
13,138,52
13,53,54
13,136,55
13,56,193
13,137,58
13,60,140
13,61,180
13,141,62
13,179,63
13,131,64
13,65,144
13,146,66
13,67,185
13,68,148
13,147,69
13,189,71
13,209,72
13,182,73
13,74,75
13,134,77
13,79,80
13,194,81
13,82,153
13,91,83
13,181,84
13,94,85
13,157,86
13,88,87
13,154,89
13,104,92
13,93,135
13,206,95
13,98,215
13,208,99
13,100,188
13,101,187
13,105,168
13,106,212
13,158,107
13,108,162
13,191,109
13,110,159
13,165,111
13,112,116
13,176,113
13,115,184
13,117,167
13,190,118
13,128,121
13,211,123
13,201,124
13,170,129
13,133,214
13,139,142
13,196,143
13,145,166
13,172,149
13,160,151
13,177,155
13,156,213
13,186,161
13,169,163
13,200,164
