0,FO,i02,2,100
Time,Value 
2,178,2
2,3,28
2,4,110
2,5,60
2,25,6
2,36,7
2,40,8
2,9,65
2,11,10
2,12,15
2,68,13
2,67,14
2,69,16
2,84,17
2,18,176
2,19,90
2,140,20
2,21,165
2,22,92
2,93,23
2,24,70
2,37,26
2,34,27
2,29,166
2,30,172
2,45,33
2,111,35
2,180,38
2,175,39
2,41,132
2,42,109
2,43,47
2,44,136
2,46,131
2,48,108
2,49,58
2,56,50
2,51,61
2,52,164
2,57,53
2,54,64
2,55,62
2,59,63
2,163,66
2,81,71
2,72,76
2,77,73
2,144,74
2,75,145
2,78,128
2,79,141
2,85,80
2,148,82
2,139,83
2,86,91
2,89,87
2,152,88
2,94,173
2,95,159
2,171,96
2,183,97
2,99,98
2,100,177
2,161,101
2,150,102
2,182,103
2,104,112
2,167,105
2,151,106
2,107,181
2,113,169
2,122,114
2,168,115
2,116,179
2,125,117
2,118,126
2,129,119
2,120,174
2,124,121
2,123,130
2,146,127
2,133,135
2,137,134
2,162,138
2,143,142
2,170,147
2,149,153
2,154,158
2,155,160
2,156,157
3,0,25
3,26,1
3,169,2
3,108,3
3,61,4
3,62,5
3,6,30
3,7,86
3,8,51
3,178,9
3,10,129
3,11,165
3,70,12
3,13,123
3,14,66
3,128,15
3,16,24
3,17,92
3,174,18
3,172,19
3,20,89
3,21,43
3,22,93
3,23,99
3,27,46
3,28,36
3,32,29
3,31,54
3,33,40
3,39,34
3,35,45
3,38,37
3,135,41
3,42,114
3,44,57
3,47,132
3,131,48
3,49,120
3,50,64
3,109,52
3,53,59
3,115,55
3,110,56
3,58,116
3,60,175
3,63,118
3,65,75
3,117,67
3,68,69
3,71,85
3,74,72
3,73,78
3,76,79
3,77,144
3,80,83
3,179,81
3,82,139
3,88,84
3,87,94
3,90,104
3,91,149
3,147,95
3,96,168
3,97,182
3,98,152
3,102,100
3,101,150
3,103,171
3,105,170
3,106,167
3,112,107
3,164,111
3,177,113
3,119,122
3,130,121
3,126,124
3,125,163
3,127,143
3,133,138
3,134,162
3,136,137
3,173,140
3,141,145
3,142,146
3,176,148
3,181,151
3,153,161
3,157,154
3,159,155
3,166,156
3,158,183
3,160,180
4,170,0
4,1,169
4,2,176
4,3,50
4,4,8
4,56,5
4,51,6
4,37,7
4,9,68
4,66,10
4,129,11
4,12,117
4,69,13
4,123,14
4,15,130
4,175,16
4,86,17
4,18,98
4,19,91
4,92,20
4,45,21
4,84,22
4,100,23
4,24,76
4,25,180
4,172,26
4,40,27
4,183,28
4,29,39
4,30,105
4,104,31
4,173,32
4,52,33
4,34,112
4,107,35
4,36,90
4,38,103
4,41,164
4,111,42
4,43,134
4,110,44
4,46,108
4,48,47
4,63,49
4,64,53
4,55,54
4,57,61
4,120,58
4,59,67
4,163,60
4,122,62
4,72,65
4,165,70
4,71,141
4,144,73
4,74,143
4,75,128
4,140,77
4,145,78
4,85,79
4,139,80
4,81,82
4,83,159
4,137,87
4,153,88
4,89,168
4,93,96
4,94,131
4,95,174
4,151,97
4,152,99
4,154,101
4,156,102
4,149,106
4,132,109
4,113,179
4,114,136
4,181,115
4,116,166
4,118,119
4,121,127
4,124,182
4,126,125
4,162,133
4,146,135
4,138,142
4,150,147
4,148,178
4,155,177
4,167,157
4,161,158
4,171,160
5,180,0
5,182,1
5,2,173
5,6,3
5,44,4
5,5,120
5,7,45
5,8,41
5,128,9
5,10,125
5,11,69
5,130,12
5,13,15
5,14,75
5,16,74
5,17,38
5,99,18
5,176,19
5,20,83
5,21,48
5,22,140
5,23,175
5,65,24
5,169,25
5,26,181
5,27,107
5,28,167
5,103,29
5,178,30
5,31,172
5,32,171
5,33,37
5,47,34
5,35,104
5,112,36
5,39,170
5,108,40
5,42,162
5,131,43
5,46,164
5,49,56
5,50,52
5,53,51
5,54,113
5,55,64
5,174,57
5,58,63
5,62,59
5,60,116
5,61,114
5,165,66
5,67,129
5,68,124
5,70,146
5,76,71
5,73,72
5,77,85
5,78,81
5,79,84
5,80,145
5,82,137
5,88,86
5,87,151
5,90,89
5,91,94
5,159,92
5,157,93
5,179,95
5,96,161
5,97,150
5,98,156
5,101,100
5,102,153
5,105,166
5,106,183
5,109,110
5,136,111
5,115,122
5,117,118
5,119,126
5,121,163
5,127,123
5,135,132
5,142,133
5,134,138
5,141,139
5,143,144
5,147,155
5,177,148
5,168,149
5,158,152
5,160,154
6,0,2
6,1,178
6,3,32
6,4,50
6,63,5
6,173,6
6,40,7
6,48,8
6,9,123
6,41,10
6,11,117
6,65,12
6,24,13
6,69,14
6,15,67
6,72,16
6,166,17
6,18,88
6,19,165
6,71,20
6,74,21
6,22,80
6,168,23
6,25,182
6,29,26
6,164,27
6,172,28
6,30,180
6,171,31
6,107,33
6,34,103
6,94,35
6,36,106
6,37,112
6,38,39
6,43,42
6,51,44
6,45,87
6,111,46
6,162,47
6,49,55
6,52,54
6,113,53
6,56,64
6,57,66
6,59,58
6,120,60
6,122,61
6,163,62
6,129,68
6,133,70
6,145,73
6,75,78
6,140,76
6,139,77
6,81,79
6,83,82
6,84,141
6,85,159
6,86,143
6,89,177
6,146,90
6,137,91
6,161,92
6,93,98
6,95,101
6,181,96
6,155,97
6,154,99
6,100,147
6,152,102
6,104,131
6,175,105
6,132,108
6,114,109
6,110,136
6,167,115
6,116,119
6,118,176
6,126,121
6,124,130
6,125,127
6,144,128
6,170,134
6,138,135
6,148,142
6,149,169
6,150,157
6,151,179
6,156,153
6,174,158
6,183,160
7,105,0
7,32,1
7,2,29
7,177,3
7,54,4
7,64,5
7,6,168
7,7,34
7,8,46
7,12,9
7,10,86
7,14,11
7,13,65
7,15,172
7,16,57
7,17,23
7,182,18
7,21,19
7,20,22
7,128,24
7,176,25
7,26,173
7,27,111
7,28,110
7,103,30
7,31,107
7,33,94
7,35,37
7,131,36
7,87,38
7,39,167
7,112,40
7,42,41
7,164,43
7,44,114
7,91,45
7,47,138
7,90,48
7,50,49
7,109,51
7,115,52
7,53,58
7,55,183
7,61,56
7,119,59
7,60,174
7,62,120
7,63,122
7,66,118
7,67,125
7,130,68
7,165,69
7,70,126
7,71,139
7,123,72
7,73,75
7,142,74
7,76,144
7,141,77
7,78,85
7,80,79
7,145,81
7,82,140
7,83,148
7,180,84
7,88,137
7,153,89
7,92,149
7,97,93
7,99,95
7,96,151
7,98,161
7,179,100
7,101,166
7,102,159
7,108,104
7,106,175
7,171,113
7,121,116
7,117,163
7,170,124
7,127,129
7,136,132
7,134,133
7,135,162
7,143,146
7,147,156
7,150,152
7,169,154
7,157,155
7,158,178
7,160,181
8,1,0
8,2,26
8,3,181
8,4,31
8,5,61
8,183,6
8,168,7
8,54,8
8,9,15
8,69,10
8,11,66
8,67,12
8,74,13
8,129,14
8,165,16
8,89,17
8,18,22
8,19,20
8,21,47
8,23,102
8,81,24
8,25,179
8,36,27
8,40,28
8,29,182
8,30,32
8,104,33
8,34,105
8,48,35
8,37,39
8,38,106
8,41,134
8,42,44
8,43,136
8,45,164
8,46,109
8,64,49
8,113,50
8,51,62
8,52,131
8,110,53
8,120,55
8,56,135
8,57,70
8,58,60
8,59,117
8,163,63
8,65,130
8,68,123
8,79,71
8,72,128
8,73,127
8,75,76
8,77,78
8,148,80
8,84,82
8,140,83
8,85,176
8,86,90
8,152,87
8,149,88
8,162,91
8,92,141
8,93,150
8,94,169
8,95,160
8,156,96
8,178,97
8,159,98
8,99,153
8,100,157
8,175,101
8,166,103
8,107,170
8,111,108
8,167,112
8,114,132
8,174,115
8,116,126
8,118,125
8,121,119
8,122,133
8,124,177
8,137,143
8,146,138
8,139,145
8,144,142
8,151,147
8,154,171
8,155,180
8,172,158
8,161,173
9,0,29
9,179,1
9,39,2
9,31,3
9,53,4
9,55,5
9,6,54
9,7,41
9,8,110
9,13,9
9,10,166
9,11,57
9,12,68
9,14,65
9,15,69
9,16,66
9,17,93
9,71,18
9,88,19
9,20,139
9,90,21
9,22,89
9,23,92
9,24,72
9,112,25
9,26,107
9,27,94
9,28,37
9,170,30
9,32,113
9,33,38
9,106,34
9,35,40
9,108,36
9,47,42
9,132,43
9,44,165
9,131,45
9,46,104
9,91,48
9,49,122
9,50,51
9,111,52
9,133,56
9,163,58
9,125,59
9,60,168
9,61,118
9,62,64
9,63,116
9,130,67
9,70,144
9,128,73
9,134,74
9,127,75
9,76,145
9,77,81
9,78,140
9,82,79
9,80,171
9,83,84
9,141,85
9,87,86
9,177,95
9,96,100
9,97,161
9,98,150
9,102,99
9,101,169
9,103,175
9,105,178
9,109,164
9,135,114
9,115,183
9,117,119
9,173,120
9,180,121
9,123,124
9,126,129
9,136,146
9,138,137
9,142,162
9,143,148
9,147,172
9,181,149
9,153,151
9,159,152
9,182,154
9,158,155
9,176,156
9,157,174
9,160,167
10,30,0
10,1,33
10,2,32
10,3,26
10,4,49
10,5,53
10,169,6
10,48,7
10,42,8
10,9,177
10,165,10
10,59,11
10,12,128
10,78,13
10,68,14
10,183,15
10,129,16
10,19,17
10,18,80
10,84,20
10,57,21
10,139,22
10,89,23
10,75,24
10,25,50
10,162,27
10,104,28
10,29,179
10,40,31
10,34,35
10,36,91
10,37,106
10,38,105
10,178,39
10,41,136
10,43,111
10,44,135
10,45,132
10,52,46
10,137,47
10,51,110
10,54,62
10,113,55
10,56,114
10,118,58
10,166,60
10,64,61
10,120,63
10,65,123
10,66,70
10,119,67
10,69,130
10,145,71
10,72,142
10,73,76
10,86,74
10,79,77
10,81,141
10,144,82
10,85,83
10,148,87
10,94,88
10,149,90
10,92,153
10,93,182
10,95,181
10,175,96
10,167,97
10,100,98
10,99,147
10,155,101
10,161,102
10,180,103
10,107,108
10,138,109
10,171,112
10,170,115
10,116,117
10,121,125
10,122,163
10,124,173
10,126,127
10,164,131
10,146,133
10,143,134
10,140,159
10,150,158
10,151,157
10,152,176
10,154,174
10,156,172
10,168,160
11,39,0
11,28,1
11,2,180
11,8,3
11,62,4
11,5,119
11,6,181
11,7,94
11,179,9
11,10,57
11,125,11
11,14,12
11,13,75
11,15,65
11,16,170
11,17,167
11,79,18
11,74,19
11,20,81
11,21,86
11,98,22
11,101,23
11,24,85
11,54,25
11,26,30
11,27,45
11,174,29
11,31,34
11,32,175
11,33,36
11,35,38
11,103,37
11,91,40
11,165,41
11,108,42
11,135,43
11,61,44
11,46,48
11,47,164
11,53,49
11,50,55
11,115,51
11,110,52
11,109,56
11,58,122
11,60,59
11,64,63
11,66,126
11,67,116
11,127,68
11,70,69
11,83,71
11,134,72
11,142,73
11,76,78
11,145,77
11,80,140
11,82,146
11,153,84
11,87,104
11,88,89
11,90,137
11,92,152
11,106,93
11,182,95
11,96,155
11,97,173
11,99,100
11,102,149
11,105,107
11,131,111
11,112,113
11,114,138
11,117,121
11,169,118
11,176,120
11,123,144
11,172,124
11,128,143
11,163,129
11,130,183
11,132,162
11,136,133
11,159,139
11,141,148
11,147,154
11,150,161
11,166,151
11,177,156
11,157,171
11,158,168
11,160,178
12,0,26
12,1,174
12,167,2
12,3,54
12,4,108
12,49,5
12,55,6
12,19,7
12,36,8
12,9,14
12,74,10
12,11,16
12,12,13
12,129,15
12,171,17
12,18,92
12,86,20
12,41,21
12,22,83
12,23,96
12,77,24
12,25,32
12,48,27
12,52,28
12,29,105
12,30,176
12,37,31
12,34,33
12,164,35
12,89,38
12,182,39
12,40,46
12,42,132
12,43,90
12,44,109
12,45,47
12,110,50
12,51,64
12,63,53
12,56,165
12,57,170
12,58,62
12,59,61
12,119,60
12,73,65
12,69,66
12,68,67
12,121,70
12,71,80
12,72,143
12,75,142
12,81,76
12,78,127
12,139,79
12,85,82
12,84,159
12,162,87
12,151,88
12,104,91
12,93,102
12,94,106
12,95,172
12,156,97
12,153,98
12,155,99
12,100,150
12,181,101
12,183,103
12,107,131
12,111,112
12,113,115
12,133,114
12,116,125
12,122,117
12,118,163
12,120,179
12,123,128
12,124,168
12,126,130
12,146,134
12,137,135
12,138,136
12,140,141
12,144,145
12,161,147
12,148,166
12,149,180
12,152,169
12,154,177
12,178,157
12,173,158
12,175,160
13,0,175
13,112,1
13,170,2
13,33,3
13,55,4
13,5,59
13,6,113
13,7,43
13,8,45
13,117,9
13,10,19
13,67,11
13,12,123
13,13,73
13,14,15
13,16,21
13,17,94
13,20,18
13,23,22
13,24,139
13,26,25
13,27,37
13,28,34
13,180,29
13,179,30
13,31,167
13,32,174
13,35,36
13,38,182
13,39,166
13,131,40
13,142,41
13,136,42
13,50,44
13,47,46
13,132,48
13,115,49
13,54,51
13,108,52
13,53,56
13,177,57
13,64,58
13,60,63
13,61,165
13,62,118
13,65,78
13,66,121
13,68,126
13,128,69
13,70,74
13,82,71
13,130,72
13,143,75
13,76,77
13,79,140
13,80,84
13,168,81
13,92,83
13,145,85
13,138,86
13,87,149
13,88,93
13,102,89
13,90,162
13,91,148
13,157,95
13,96,150
13,97,100
13,98,151
13,158,99
13,101,171
13,103,107
13,164,104
13,105,183
13,106,181
13,109,111
13,114,110
13,176,116
13,119,163
13,178,120
13,135,122
13,127,124
13,125,129
13,133,137
13,134,144
13,141,146
13,147,152
13,159,153
13,172,154
13,173,155
13,169,156
13,160,161
