0,FO,i03,0,100
Time,Value 
3,186,44
3,45,119
3,57,48
3,131,49
3,50,212
3,193,51
3,139,52
3,127,53
3,54,137
3,135,55
3,56,134
3,175,62
3,179,63
3,64,140
3,200,65
3,145,66
3,67,72
3,68,147
3,176,69
3,71,149
3,73,75
3,74,209
3,203,76
3,148,77
3,183,78
3,79,214
3,196,80
3,180,81
3,150,82
3,154,83
3,153,84
3,88,85
3,87,89
3,104,90
3,91,157
3,92,95
3,94,97
3,129,96
3,98,102
3,99,170
3,100,197
3,101,204
3,152,103
3,162,105
3,106,187
3,165,107
3,174,108
3,109,185
3,110,190
3,189,112
3,113,114
3,211,115
3,201,116
3,195,117
3,118,205
3,126,128
3,133,130
3,136,132
3,138,156
3,142,167
3,171,146
3,151,210
3,158,172
3,159,192
3,164,160
3,161,199
3,163,206
3,166,181
4,0,148
4,154,1
4,2,206
4,70,3
4,210,4
4,51,5
4,6,21
4,7,15
4,62,8
4,90,9
4,95,10
4,167,11
4,205,12
4,13,60
4,112,14
4,16,93
4,209,17
4,213,18
4,76,19
4,55,20
4,22,191
4,63,23
4,204,24
4,25,183
4,188,26
4,169,27
4,28,176
4,85,29
4,30,140
4,75,31
4,107,32
4,33,182
4,34,196
4,192,35
4,36,180
4,37,38
4,39,125
4,212,40
4,43,41
4,123,42
4,44,207
4,45,120
4,46,50
4,187,47
4,130,48
4,59,49
4,52,136
4,53,138
4,56,54
4,57,64
4,58,131
4,141,61
4,65,139
4,66,171
4,199,67
4,215,68
4,69,82
4,72,71
4,77,73
4,156,74
4,78,143
4,208,79
4,80,203
4,81,184
4,83,153
4,84,88
4,89,86
4,155,87
4,129,91
4,101,92
4,160,94
4,96,157
4,97,159
4,98,186
4,178,99
4,100,201
4,102,162
4,103,189
4,104,152
4,105,177
4,106,198
4,190,108
4,110,109
4,111,158
4,113,115
4,114,170
4,116,119
4,117,175
4,202,118
4,121,126
4,128,122
4,124,211
4,127,133
4,132,194
4,134,179
4,137,135
4,168,142
4,144,185
4,214,145
4,181,146
4,147,150
4,149,200
4,151,195
4,197,161
4,173,163
4,193,164
4,174,165
4,172,166
5,0,135
5,1,87
5,157,2
5,3,89
5,4,46
5,5,213
5,6,41
5,167,7
5,8,63
5,9,34
5,10,43
5,11,214
5,12,33
5,195,13
5,14,171
5,172,15
5,16,200
5,17,139
5,166,18
5,19,84
5,20,56
5,21,126
5,114,22
5,23,175
5,24,60
5,91,25
5,26,192
5,124,27
5,28,207
5,29,152
5,30,182
5,31,69
5,32,159
5,35,57
5,189,36
5,203,37
5,198,38
5,40,39
5,42,120
5,185,44
5,116,45
5,47,215
5,48,133
5,49,58
5,131,50
5,173,51
5,190,52
5,53,129
5,54,136
5,93,55
5,64,59
5,61,202
5,62,179
5,140,65
5,146,66
5,170,67
5,68,75
5,70,76
5,71,174
5,80,72
5,73,78
5,74,77
5,82,79
5,81,183
5,86,83
5,85,98
5,88,155
5,90,96
5,92,104
5,94,111
5,196,95
5,177,97
5,99,102
5,194,100
5,209,101
5,168,103
5,199,105
5,206,106
5,158,107
5,108,164
5,109,211
5,176,110
5,112,212
5,188,113
5,115,197
5,186,117
5,187,118
5,119,191
5,178,121
5,201,122
5,208,123
5,125,127
5,128,130
5,132,204
5,138,134
5,156,137
5,142,141
5,143,193
5,205,144
5,184,145
5,148,147
5,180,149
5,150,169
5,160,151
5,153,154
5,210,161
5,162,165
5,163,181
6,78,0
6,89,1
6,2,82
6,155,3
6,4,168
6,179,5
6,39,6
6,7,198
6,8,13
6,125,9
6,93,10
6,11,172
6,12,14
6,15,61
6,91,16
6,192,17
6,18,204
6,19,196
6,54,20
6,36,21
6,195,22
6,46,23
6,24,49
6,25,129
6,26,206
6,27,178
6,197,28
6,103,29
6,47,30
6,77,31
6,32,110
6,33,188
6,34,43
6,50,35
6,37,123
6,38,190
6,45,40
6,41,53
6,42,119
6,44,121
6,211,48
6,51,187
6,52,156
6,55,56
6,57,59
6,130,58
6,60,174
6,63,62
6,133,64
6,65,194
6,66,72
6,67,213
6,191,68
6,69,149
6,79,70
6,203,71
6,73,143
6,135,74
6,75,173
6,96,76
6,147,80
6,84,81
6,83,85
6,150,86
6,87,189
6,200,88
6,154,90
6,193,92
6,151,94
6,95,100
6,102,97
6,98,205
6,182,99
6,152,101
6,104,153
6,175,105
6,106,208
6,163,107
6,202,108
6,109,167
6,165,111
6,115,112
6,113,177
6,117,114
6,122,116
6,118,210
6,120,131
6,180,124
6,126,127
6,212,128
6,134,132
6,136,138
6,137,199
6,139,209
6,171,140
6,141,169
6,142,201
6,144,181
6,145,176
6,146,215
6,214,148
6,183,157
6,159,158
6,185,160
6,161,184
6,162,186
6,164,170
6,207,166
7,132,0
7,1,81
7,76,2
7,3,167
7,170,4
7,5,114
7,119,6
7,13,7
7,59,8
7,43,9
7,10,182
7,112,11
7,177,12
7,14,188
7,178,15
7,16,55
7,17,73
7,179,18
7,181,19
7,127,20
7,40,21
7,22,192
7,23,117
7,48,24
7,121,25
7,189,26
7,194,27
7,28,193
7,97,29
7,30,131
7,31,191
7,94,32
7,201,33
7,34,91
7,49,35
7,206,36
7,207,37
7,38,202
7,41,39
7,45,42
7,44,125
7,210,46
7,212,47
7,50,126
7,214,51
7,52,65
7,58,53
7,64,54
7,56,156
7,130,57
7,140,60
7,213,61
7,62,141
7,208,63
7,149,66
7,169,67
7,68,150
7,69,147
7,80,70
7,173,71
7,72,171
7,86,74
7,187,75
7,135,77
7,78,200
7,79,84
7,82,180
7,157,83
7,85,153
7,88,87
7,155,89
7,92,90
7,138,93
7,103,95
7,176,96
7,215,98
7,99,205
7,100,190
7,101,203
7,107,102
7,104,154
7,105,165
7,199,106
7,108,198
7,209,109
7,110,158
7,111,163
7,174,113
7,183,115
7,116,128
7,186,118
7,120,122
7,123,185
7,196,124
7,129,152
7,133,136
7,137,134
7,139,142
7,184,143
7,172,144
7,175,145
7,204,146
7,148,195
7,168,151
7,160,159
7,161,211
7,164,162
7,166,197
8,0,56
8,153,1
8,96,2
8,74,3
8,198,4
8,5,112
8,6,123
8,62,7
8,8,210
8,9,41
8,26,10
8,11,186
8,115,12
8,13,183
8,206,14
8,60,15
8,86,16
8,202,17
8,18,173
8,19,147
8,20,136
8,21,119
8,194,22
8,23,214
8,24,171
8,43,25
8,27,175
8,40,28
8,29,104
8,30,130
8,31,68
8,109,32
8,33,168
8,193,34
8,35,64
8,167,36
8,37,215
8,205,38
8,39,45
8,42,121
8,118,44
8,190,46
8,174,47
8,48,49
8,211,50
8,51,117
8,77,52
8,53,55
8,138,54
8,57,133
8,128,58
8,140,59
8,61,139
8,63,176
8,65,132
8,170,66
8,172,67
8,72,69
8,70,82
8,71,212
8,188,73
8,213,75
8,148,76
8,189,78
8,150,79
8,197,80
8,81,178
8,84,83
8,85,155
8,87,200
8,88,89
8,90,101
8,156,91
8,180,92
8,93,137
8,94,99
8,152,95
8,97,98
8,100,103
8,158,102
8,110,105
8,106,192
8,107,164
8,108,187
8,111,162
8,209,113
8,114,207
8,116,120
8,122,126
8,124,185
8,208,125
8,131,127
8,129,204
8,134,135
8,141,177
8,182,142
8,143,201
8,144,179
8,145,203
8,146,196
8,149,195
8,151,154
8,181,157
8,159,191
8,165,160
8,169,161
8,163,199
8,184,166
9,52,0
9,1,88
9,2,16
9,83,3
9,4,189
9,198,5
9,125,6
9,7,63
9,186,8
9,152,9
9,10,199
9,12,11
9,193,13
9,14,170
9,15,62
9,17,206
9,187,18
9,19,150
9,20,135
9,21,39
9,171,22
9,191,23
9,65,24
9,25,190
9,205,26
9,27,184
9,179,28
9,29,159
9,117,30
9,66,31
9,32,163
9,33,37
9,96,34
9,35,172
9,36,45
9,168,38
9,122,40
9,41,129
9,192,42
9,121,43
9,175,44
9,46,48
9,47,60
9,49,140
9,50,116
9,51,167
9,133,53
9,54,57
9,55,134
9,58,56
9,59,141
9,196,61
9,64,177
9,67,180
9,68,76
9,79,69
9,75,70
9,71,145
9,203,72
9,73,201
9,91,74
9,156,77
9,78,178
9,80,169
9,153,81
9,147,82
9,84,87
9,90,85
9,155,86
9,89,202
9,92,100
9,157,93
9,164,94
9,95,104
9,151,97
9,98,208
9,210,99
9,101,194
9,102,165
9,200,103
9,105,107
9,204,106
9,158,108
9,176,109
9,162,110
9,207,111
9,119,112
9,113,181
9,185,114
9,195,115
9,118,188
9,120,130
9,123,124
9,126,131
9,127,138
9,173,128
9,132,143
9,136,137
9,139,211
9,142,213
9,182,144
9,146,209
9,215,148
9,183,149
9,154,197
9,160,174
9,212,161
9,166,214
10,0,75
10,79,1
10,89,2
10,3,153
10,199,4
10,5,187
10,130,6
10,7,59
10,60,8
10,9,121
10,44,10
10,11,183
10,167,12
10,13,168
10,200,14
10,15,203
10,16,20
10,17,132
10,145,18
10,69,19
10,128,21
10,22,175
10,30,23
10,201,24
10,125,25
10,181,26
10,112,27
10,28,36
10,95,29
10,148,31
10,162,32
10,211,33
10,34,55
10,53,35
10,37,195
10,38,209
10,120,39
10,40,118
10,58,41
10,42,43
10,45,126
10,49,46
10,47,194
10,48,50
10,169,51
10,54,52
10,56,64
10,131,57
10,61,171
10,208,62
10,63,172
10,136,65
10,67,66
10,68,184
10,70,198
10,202,71
10,72,173
10,147,73
10,76,74
10,138,77
10,185,78
10,150,80
10,81,213
10,82,84
10,87,83
10,85,94
10,86,96
10,88,151
10,103,90
10,135,91
10,192,92
10,93,156
10,174,97
10,177,98
10,99,206
10,178,100
10,104,101
10,102,105
10,106,109
10,197,107
10,108,215
10,110,189
10,159,111
10,113,207
10,114,116
10,115,180
10,117,193
10,119,182
10,123,122
10,124,179
10,137,127
10,188,129
10,140,133
10,176,134
10,214,139
10,141,212
10,142,190
10,143,205
10,210,144
10,186,146
10,204,149
10,157,152
10,154,155
10,164,158
10,196,160
10,161,170
10,165,163
10,191,166
11,134,0
11,1,19
11,153,2
11,3,84
11,4,63
11,116,5
11,6,40
11,184,7
11,8,169
11,9,212
11,101,10
11,11,115
11,195,12
11,209,13
11,14,196
11,189,15
11,96,16
11,181,17
11,18,142
11,20,156
11,183,21
11,22,117
11,23,200
11,24,46
11,25,204
11,26,179
11,198,27
11,28,44
11,29,154
11,30,51
11,31,72
11,32,102
11,33,173
11,168,34
11,35,210
11,36,176
11,177,37
11,175,38
11,39,42
11,127,41
11,43,122
11,45,123
11,167,47
11,48,58
11,64,49
11,50,130
11,52,138
11,53,137
11,131,54
11,55,136
11,135,56
11,57,202
11,65,59
11,60,141
11,61,191
11,62,192
11,166,66
11,215,67
11,70,68
11,71,69
11,132,73
11,74,93
11,75,150
11,86,76
11,77,147
11,172,78
11,213,79
11,80,82
11,194,81
11,83,89
11,85,87
11,98,88
11,91,90
11,170,92
11,94,162
11,180,95
11,97,214
11,99,201
11,100,171
11,104,103
11,158,105
11,106,193
11,107,108
11,109,165
11,111,110
11,197,112
11,203,113
11,199,114
11,207,118
11,188,119
11,121,120
11,206,124
11,126,125
11,133,128
11,129,157
11,144,139
11,140,211
11,143,185
11,178,145
11,146,174
11,205,148
11,149,186
11,155,151
11,190,152
11,159,164
11,182,160
11,187,161
11,163,208
12,0,17
12,82,1
12,2,150
12,88,3
12,4,197
12,115,5
12,116,6
12,142,7
12,190,8
12,211,9
12,10,129
12,215,11
12,12,207
12,13,61
12,14,189
12,15,65
12,16,34
12,196,18
12,19,68
12,20,93
12,21,123
12,112,22
12,23,172
12,59,24
12,152,25
12,40,26
12,27,180
12,208,28
12,90,29
12,57,30
12,31,149
12,32,158
12,206,33
12,39,35
12,185,36
12,119,37
12,38,188
12,41,137
12,42,125
12,120,43
12,179,44
12,121,45
12,46,140
12,117,47
12,127,48
12,171,49
12,122,50
12,51,174
12,52,134
12,130,53
12,54,55
12,56,133
12,58,126
12,210,60
12,202,62
12,63,141
12,136,64
12,66,204
12,67,184
12,69,192
12,148,70
12,71,195
12,72,176
12,73,199
12,200,74
12,147,75
12,76,77
12,78,191
12,89,79
12,186,80
12,201,81
12,98,83
12,84,154
12,102,85
12,157,86
12,87,153
12,91,104
12,92,181
12,107,94
12,95,194
12,156,96
12,97,111
12,214,99
12,100,168
12,173,101
12,103,169
12,105,209
12,170,106
12,108,110
12,109,163
12,198,113
12,114,205
12,118,183
12,124,178
12,128,131
12,144,132
12,138,135
12,139,203
12,175,143
12,145,187
12,193,146
12,151,182
12,212,155
12,165,159
12,160,162
12,161,177
12,164,213
12,166,167
13,156,0
13,1,86
13,2,88
13,3,19
13,207,4
13,5,117
13,6,42
13,7,60
13,61,8
13,9,91
13,92,10
13,191,11
13,12,212
13,59,13
13,184,14
13,15,198
13,77,16
13,17,172
13,18,181
13,134,20
13,21,121
13,22,215
13,211,23
13,24,136
13,25,104
13,26,190
13,119,27
13,28,202
13,101,29
13,49,30
13,70,31
13,105,32
13,194,33
13,34,53
13,35,54
13,36,39
13,37,112
13,38,186
13,125,40
13,128,41
13,44,43
13,199,45
13,46,51
13,47,175
13,140,48
13,204,50
13,64,52
13,55,127
13,56,138
13,176,57
13,137,58
13,177,62
13,63,210
13,167,65
13,66,71
13,67,69
13,68,208
13,179,72
13,73,144
13,74,96
13,75,205
13,76,80
13,139,78
13,79,147
13,81,155
13,82,89
13,83,151
13,84,85
13,154,87
13,90,95
13,93,135
13,94,98
13,197,97
13,99,193
13,203,100
13,111,102
13,103,188
13,174,106
13,195,107
13,165,108
13,158,109
13,110,159
13,113,206
13,209,114
13,178,115
13,173,116
13,171,118
13,123,120
13,180,122
13,187,124
13,126,130
13,192,129
13,133,131
13,213,132
13,141,196
13,185,142
13,143,170
13,201,145
13,169,146
13,150,148
13,149,168
13,214,152
13,153,157
13,189,160
13,183,161
13,162,163
13,200,164
13,182,166
