0,FO,i04,1,100
Time,Value 
9,58,71
9,61,103
9,70,64
9,65,84
9,139,66
9,69,67
9,68,76
9,73,117
9,74,115
9,109,75
9,77,85
9,79,78
9,81,112
9,86,116
9,88,91
9,98,89
9,90,133
9,123,92
9,93,140
9,94,135
9,96,129
9,97,131
9,138,99
9,101,130
9,105,102
9,104,107
9,110,134
9,113,111
9,142,114
9,118,121
9,122,125
9,128,124
9,126,127
10,106,0
10,1,40
10,73,2
10,85,3
10,4,83
10,5,115
10,13,6
10,7,77
10,8,69
10,9,39
10,36,10
10,32,11
10,51,12
10,78,14
10,135,15
10,16,96
10,17,27
10,19,18
10,37,20
10,104,21
10,22,65
10,23,44
10,24,139
10,29,25
10,26,46
10,129,28
10,43,30
10,53,31
10,86,33
10,34,87
10,82,35
10,38,99
10,134,41
10,42,108
10,45,100
10,50,47
10,81,48
10,49,80
10,56,52
10,54,57
10,140,55
10,112,58
10,59,71
10,61,60
10,103,62
10,63,141
10,64,68
10,114,66
10,110,67
10,72,70
10,79,74
10,75,117
10,76,118
10,84,111
10,137,88
10,121,89
10,91,90
10,92,128
10,132,93
10,130,94
10,131,95
10,136,97
10,124,98
10,101,143
10,102,142
10,107,105
10,109,138
10,119,113
10,116,120
10,127,122
10,126,123
10,125,133
11,24,0
11,1,37
11,75,2
11,123,3
11,84,4
11,83,5
11,6,116
11,7,82
11,67,8
11,9,131
11,90,10
11,44,11
11,12,61
11,88,13
11,14,48
11,141,15
11,136,16
11,17,53
11,118,18
11,85,19
11,20,23
11,21,50
11,71,22
11,132,25
11,91,26
11,27,30
11,28,35
11,29,107
11,108,31
11,32,106
11,33,36
11,34,86
11,38,102
11,46,39
11,40,45
11,41,100
11,99,42
11,103,43
11,47,104
11,105,49
11,51,140
11,52,54
11,55,130
11,114,56
11,62,57
11,58,72
11,60,59
11,63,142
11,111,64
11,65,113
11,66,134
11,68,109
11,69,77
11,70,73
11,117,74
11,76,119
11,78,80
11,120,79
11,115,81
11,87,121
11,89,92
11,98,93
11,94,139
11,95,135
11,96,138
11,129,97
11,133,101
11,112,110
11,122,137
11,124,127
11,143,125
11,128,126
12,0,41
12,101,1
12,2,68
12,3,83
12,4,78
12,5,6
12,116,7
12,8,85
12,139,9
12,10,141
12,11,50
12,12,52
12,13,49
12,79,14
12,15,17
12,97,16
12,18,84
12,19,33
12,20,47
12,48,21
12,22,62
12,106,23
12,134,24
12,25,135
12,121,26
12,27,108
12,36,28
12,40,29
12,30,103
12,31,61
12,43,32
12,140,34
12,35,90
12,39,37
12,45,38
12,57,42
12,80,44
12,107,46
12,54,51
12,60,53
12,137,55
12,138,56
12,58,70
12,59,63
12,71,64
12,65,114
12,66,73
12,113,67
12,69,76
12,72,111
12,74,112
12,119,75
12,77,118
12,81,104
12,82,120
12,86,87
12,88,132
12,122,89
12,126,91
12,127,92
12,93,130
12,94,129
12,95,143
12,98,96
12,99,102
12,100,105
12,109,117
12,110,133
12,115,136
12,128,123
12,131,124
12,142,125
13,100,0
13,133,1
13,2,69
13,3,82
13,28,4
13,5,112
13,14,6
13,7,119
13,8,74
13,9,140
13,10,134
13,11,20
13,53,12
13,13,87
13,15,27
13,16,131
13,44,17
13,18,85
13,121,19
13,21,137
13,22,58
13,23,107
13,142,24
13,25,105
13,26,128
13,102,29
13,45,30
13,31,60
13,61,32
13,33,72
13,34,94
13,35,139
13,36,129
13,37,38
13,41,39
13,49,40
13,42,51
13,78,43
13,50,46
13,47,48
13,52,115
13,55,54
13,56,63
13,57,106
13,62,59
13,64,110
13,67,65
13,143,66
13,68,111
13,70,71
13,73,109
13,75,76
13,77,113
13,81,79
13,108,80
13,116,83
13,117,84
13,86,88
13,89,126
13,120,90
13,92,91
13,93,95
13,96,127
13,97,138
13,125,98
13,130,99
13,141,101
13,104,103
13,136,114
13,123,118
13,135,122
13,132,124
