0,FO,i03,1,3
Time,Value 
1,92,152
1,94,194
1,95,212
1,157,96
1,97,99
1,100,200
1,101,103
1,210,102
1,191,104
1,105,108
1,111,106
1,189,107
1,109,183
1,180,110
1,195,112
1,168,113
1,179,114
1,119,116
1,211,118
1,126,120
1,122,128
1,133,127
1,134,132
1,135,156
1,144,143
1,145,166
1,146,196
1,201,151
1,153,154
1,159,197
1,164,160
1,161,167
1,165,162
1,190,163
2,73,0
2,1,82
2,2,16
2,155,3
2,4,60
2,114,5
2,130,6
2,7,174
2,8,59
2,129,9
2,177,10
2,14,11
2,12,178
2,13,141
2,15,183
2,185,17
2,18,146
2,19,70
2,20,54
2,21,122
2,22,193
2,23,30
2,24,64
2,187,25
2,26,198
2,27,199
2,28,200
2,190,29
2,31,75
2,165,32
2,33,203
2,192,34
2,58,35
2,36,204
2,37,124
2,196,38
2,127,39
2,205,40
2,43,41
2,42,123
2,44,209
2,120,45
2,117,46
2,181,47
2,48,49
2,50,211
2,213,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,61,197
2,202,62
2,63,180
2,207,66
2,67,72
2,76,68
2,69,147
2,71,149
2,74,135
2,156,77
2,143,78
2,79,210
2,80,206
2,81,171
2,83,154
2,84,89
2,85,208
2,86,150
2,87,184
2,88,153
2,152,90
2,91,157
2,104,92
2,96,93
2,107,94
2,103,95
2,97,159
2,175,98
2,99,100
2,173,101
2,102,176
2,162,105
2,106,186
2,108,179
2,194,109
2,110,163
2,158,111
2,112,113
2,115,189
2,215,116
2,118,195
2,188,119
2,121,125
2,131,126
2,128,214
2,132,201
2,138,137
2,139,144
2,182,142
2,170,145
2,167,148
2,151,191
2,160,172
2,169,161
2,164,212
2,166,168
3,0,143
3,3,1
3,193,2
3,47,4
3,5,112
3,6,21
3,60,7
3,174,8
3,34,9
3,25,10
3,11,175
3,33,12
3,184,13
3,186,14
3,59,15
3,16,91
3,17,178
3,191,18
3,150,19
3,135,20
3,22,114
3,46,23
3,49,24
3,199,26
3,200,27
3,28,182
3,29,103
3,30,140
3,68,31
3,32,110
3,35,57
3,203,36
3,206,37
3,38,202
3,39,121
3,208,40
3,41,53
3,45,42
3,125,43
3,210,44
3,48,131
3,122,50
3,51,204
3,56,52
3,54,138
3,137,55
3,127,58
3,141,61
3,211,62
3,195,63
3,64,136
3,65,207
3,66,205
3,215,67
3,70,69
3,183,71
3,72,170
3,75,73
3,93,74
3,147,76
3,77,177
3,78,188
3,79,80
3,198,81
3,82,84
3,153,83
3,151,85
3,209,86
3,189,87
3,154,88
3,89,155
3,92,90
3,94,162
3,101,95
3,179,96
3,100,97
3,98,194
3,99,196
3,201,102
3,157,104
3,105,107
3,197,106
3,212,108
3,109,111
3,113,115
3,116,181
3,117,190
3,118,213
3,119,120
3,123,169
3,124,185
3,126,128
3,192,129
3,133,130
3,132,139
3,134,156
3,176,142
3,144,187
3,145,146
3,148,171
3,149,173
3,172,152
3,214,158
3,159,160
3,168,161
3,163,165
3,180,164
3,167,166
4,0,77
4,1,179
4,2,82
4,83,3
4,4,30
4,113,5
4,131,6
4,7,176
4,8,13
4,9,125
4,10,180
4,12,11
4,14,112
4,15,184
4,86,16
4,188,17
4,18,183
4,19,79
4,55,20
4,21,119
4,187,22
4,23,60
4,24,65
4,152,25
4,26,197
4,37,27
4,36,28
4,92,29
4,31,147
4,111,32
4,115,33
4,200,34
4,202,35
4,204,38
4,39,43
4,40,45
4,129,41
4,42,208
4,44,121
4,140,46
4,213,47
4,57,48
4,130,49
4,185,50
4,206,51
4,52,132
4,53,127
4,54,133
4,173,56
4,58,126
4,59,64
4,61,215
4,62,203
4,63,177
4,170,66
4,67,175
4,73,68
4,69,192
4,76,70
4,71,186
4,72,149
4,74,156
4,198,75
4,196,78
4,80,150
4,81,87
4,84,153
4,85,181
4,88,89
4,90,157
4,96,91
4,169,93
4,94,159
4,95,209
4,102,97
4,191,98
4,212,99
4,101,100
4,103,189
4,104,214
4,194,105
4,106,182
4,107,108
4,163,109
4,158,110
4,114,116
4,207,117
4,171,118
4,120,122
4,178,123
4,205,124
4,128,210
4,138,134
4,190,135
4,136,137
4,139,143
4,141,195
4,142,199
4,193,144
4,145,201
4,146,167
4,168,148
4,160,151
4,155,154
4,161,211
4,162,164
4,165,174
4,166,172
5,144,0
5,79,1
5,157,2
5,3,88
5,46,4
5,117,5
5,45,6
5,13,7
5,180,8
5,121,9
5,10,92
5,11,37
5,14,12
5,65,15
5,16,178
5,17,139
5,184,18
5,19,80
5,20,53
5,183,21
5,22,188
5,194,23
5,24,189
5,25,191
5,195,26
5,27,190
5,28,193
5,29,154
5,30,198
5,70,31
5,109,32
5,201,33
5,34,202
5,35,39
5,42,36
5,38,205
5,118,40
5,125,41
5,43,44
5,47,214
5,48,127
5,49,185
5,50,120
5,116,51
5,52,206
5,64,54
5,135,55
5,56,132
5,57,130
5,131,58
5,60,59
5,181,61
5,62,63
5,177,66
5,67,207
5,68,196
5,149,69
5,197,71
5,199,72
5,147,73
5,150,74
5,148,75
5,77,76
5,78,212
5,81,84
5,82,86
5,89,83
5,153,85
5,87,155
5,90,103
5,91,129
5,93,213
5,97,94
5,176,95
5,96,104
5,98,173
5,99,102
5,210,100
5,174,101
5,105,171
5,208,106
5,162,107
5,108,186
5,110,170
5,159,111
5,112,114
5,179,113
5,209,115
5,123,119
5,122,126
5,182,124
5,203,128
5,133,140
5,134,137
5,136,187
5,156,138
5,142,141
5,143,169
5,204,145
5,172,146
5,175,151
5,211,152
5,165,158
5,160,200
5,215,161
5,167,163
5,164,168
5,192,166
6,134,0
6,88,1
6,2,96
6,3,153
6,4,197
6,5,179
6,6,122
6,61,7
6,15,8
6,9,43
6,44,10
6,196,11
6,12,210
6,13,60
6,187,14
6,20,16
6,17,144
6,18,192
6,31,19
6,21,120
6,182,22
6,23,117
6,59,24
6,25,129
6,205,26
6,173,27
6,190,28
6,159,29
6,189,30
6,32,164
6,33,207
6,34,93
6,35,203
6,36,209
6,37,172
6,214,38
6,39,53
6,40,42
6,41,91
6,119,45
6,51,46
6,168,47
6,140,48
6,49,131
6,126,50
6,171,52
6,54,56
6,138,55
6,64,57
6,130,58
6,141,62
6,63,181
6,132,65
6,66,149
6,191,67
6,75,68
6,69,79
6,180,70
6,169,71
6,72,177
6,73,143
6,76,74
6,77,148
6,139,78
6,80,82
6,188,81
6,83,155
6,84,87
6,85,176
6,86,157
6,212,89
6,154,90
6,101,92
6,94,195
6,95,104
6,213,97
6,98,185
6,99,167
6,100,211
6,102,170
6,103,152
6,186,105
6,198,106
6,107,165
6,108,162
6,158,109
6,111,110
6,115,112
6,113,201
6,114,175
6,128,116
6,193,118
6,127,121
6,206,123
6,124,208
6,125,204
6,133,136
6,200,135
6,137,156
6,178,142
6,145,215
6,146,184
6,147,150
6,151,174
6,202,160
6,161,194
6,163,183
6,166,199
7,0,132
7,1,83
7,74,2
7,150,3
7,188,4
7,5,51
7,128,6
7,7,15
7,8,63
7,10,9
7,11,182
7,167,12
7,62,13
7,14,180
7,16,189
7,78,17
7,142,18
7,19,147
7,156,20
7,123,21
7,112,22
7,23,214
7,24,178
7,121,25
7,26,44
7,27,191
7,28,40
7,97,29
7,30,49
7,31,66
7,160,32
7,177,33
7,91,34
7,50,35
7,176,36
7,175,37
7,38,179
7,39,41
7,42,119
7,43,126
7,45,122
7,46,190
7,47,197
7,48,133
7,139,52
7,53,138
7,55,54
7,56,64
7,57,209
7,58,136
7,59,140
7,60,141
7,194,61
7,65,186
7,67,196
7,68,77
7,71,69
7,70,82
7,181,72
7,144,73
7,185,75
7,148,76
7,79,84
7,211,80
7,89,81
7,199,85
7,96,86
7,153,87
7,155,88
7,90,173
7,92,95
7,93,137
7,171,94
7,102,98
7,183,99
7,184,100
7,152,101
7,103,168
7,104,154
7,105,169
7,106,212
7,110,107
7,164,108
7,109,187
7,165,111
7,203,113
7,204,114
7,202,115
7,116,205
7,117,198
7,118,206
7,120,130
7,213,124
7,201,125
7,131,127
7,129,200
7,135,134
7,143,193
7,195,145
7,215,146
7,149,172
7,207,151
7,170,157
7,162,158
7,174,159
7,192,161
7,208,163
7,210,166
8,0,195
8,154,1
8,83,2
8,3,74
8,4,174
8,115,5
8,6,126
8,62,7
8,178,8
8,41,9
8,26,10
8,112,11
8,37,12
8,13,59
8,191,14
8,63,15
8,93,16
8,17,175
8,18,176
8,197,19
8,127,20
8,36,21
8,22,117
8,200,23
8,203,24
8,25,180
8,27,184
8,44,28
8,29,101
8,205,30
8,77,31
8,32,107
8,33,189
8,34,190
8,49,35
8,210,38
8,40,39
8,214,42
8,121,43
8,123,45
8,64,46
8,209,47
8,193,48
8,199,50
8,51,208
8,52,134
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,198,60
8,61,139
8,66,201
8,67,213
8,148,68
8,72,69
8,70,150
8,145,71
8,73,215
8,75,147
8,76,86
8,78,187
8,186,79
8,185,80
8,81,155
8,82,183
8,88,84
8,85,104
8,87,89
8,91,90
8,100,92
8,94,207
8,95,152
8,129,96
8,151,97
8,98,211
8,99,188
8,111,102
8,172,103
8,158,105
8,106,202
8,108,165
8,177,109
8,110,162
8,113,114
8,122,116
8,118,181
8,119,171
8,125,120
8,169,124
8,133,128
8,136,132
8,137,135
8,173,140
8,182,141
8,179,142
8,143,192
8,206,144
8,146,194
8,212,149
8,157,153
8,156,167
8,159,164
8,196,160
8,204,161
8,163,168
8,166,170
9,135,0
9,1,87
9,2,76
9,89,3
9,4,176
9,5,177
9,116,6
9,7,8
9,9,182
9,10,95
9,11,186
9,12,115
9,171,13
9,14,192
9,15,62
9,16,55
9,174,17
9,175,18
9,19,198
9,20,93
9,21,40
9,178,22
9,23,201
9,48,24
9,43,25
9,183,26
9,187,27
9,28,203
9,90,29
9,30,57
9,31,149
9,32,163
9,188,33
9,34,53
9,35,54
9,189,36
9,190,37
9,38,212
9,120,39
9,128,41
9,42,122
9,202,44
9,45,121
9,46,49
9,47,185
9,50,200
9,51,214
9,208,52
9,133,56
9,58,137
9,59,197
9,60,193
9,195,61
9,141,63
9,139,64
9,140,65
9,146,66
9,69,67
9,68,70
9,71,173
9,80,72
9,73,78
9,74,91
9,75,77
9,79,172
9,153,81
9,150,82
9,84,83
9,85,88
9,86,179
9,92,209
9,105,94
9,96,156
9,97,98
9,211,99
9,180,100
9,101,210
9,194,102
9,104,103
9,184,106
9,107,111
9,196,108
9,109,110
9,213,112
9,181,113
9,114,191
9,117,204
9,215,118
9,207,119
9,124,123
9,126,125
9,130,127
9,170,129
9,131,138
9,132,144
9,134,136
9,142,205
9,168,143
9,167,145
9,147,148
9,154,151
9,152,157
9,155,199
9,164,158
9,159,165
9,160,162
9,161,206
9,169,166
10,0,75
10,1,155
10,88,2
10,212,3
10,191,4
10,192,5
10,6,42
10,7,59
10,8,195
10,201,9
10,103,10
10,181,11
10,205,12
10,13,206
10,14,183
10,180,15
10,76,16
10,17,73
10,18,166
10,69,19
10,56,20
10,121,21
10,22,175
10,63,23
10,24,46
10,25,125
10,26,101
10,27,167
10,28,211
10,29,85
10,130,30
10,31,72
10,108,32
10,37,33
10,55,34
10,53,35
10,36,38
10,39,45
10,40,43
10,41,58
10,44,184
10,170,47
10,200,48
10,65,49
10,116,50
10,119,51
10,64,52
10,137,54
10,57,133
10,182,60
10,61,174
10,62,194
10,67,66
10,173,68
10,70,79
10,202,71
10,134,74
10,77,135
10,78,132
10,172,80
10,186,81
10,82,147
10,83,86
10,209,84
10,87,154
10,208,89
10,90,96
10,156,91
10,214,92
10,157,93
10,151,94
10,95,168
10,111,97
10,99,98
10,100,109
10,102,105
10,104,153
10,106,207
10,164,107
10,110,190
10,112,187
10,113,215
10,114,198
10,115,188
10,199,117
10,118,196
10,120,128
10,122,131
10,123,171
10,203,124
10,127,126
10,129,152
10,136,138
10,176,139
10,204,140
10,141,178
10,144,142
10,197,143
10,145,169
10,185,146
10,177,148
10,149,193
10,210,150
10,158,159
10,165,160
10,179,161
10,162,189
10,163,213
11,148,0
11,150,1
11,2,86
11,3,87
11,4,208
11,5,116
11,43,6
11,63,7
11,8,61
11,9,39
11,10,41
11,211,11
11,12,172
11,198,13
11,193,14
11,15,176
11,16,135
11,166,17
11,18,145
11,84,19
11,20,134
11,128,21
11,215,22
11,23,173
11,35,24
11,91,25
11,175,26
11,206,27
11,194,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,197
11,96,34
11,190,36
11,37,112
11,169,38
11,125,40
11,42,120
11,44,185
11,196,45
11,46,47
11,49,64
11,50,131
11,51,210
11,52,136
11,58,53
11,54,127
11,93,55
11,138,56
11,65,57
11,59,141
11,140,60
11,184,62
11,66,69
11,203,67
11,68,170
11,70,187
11,71,181
11,72,167
11,74,129
11,75,76
11,147,77
11,78,180
11,79,89
11,80,200
11,81,202
11,82,155
11,85,83
11,88,151
11,95,90
11,92,182
11,94,99
11,97,103
11,98,205
11,171,100
11,101,191
11,105,199
11,168,106
11,107,163
11,158,108
11,174,109
11,159,110
11,111,162
11,209,113
11,117,114
11,115,192
11,189,118
11,179,119
11,183,121
11,123,122
11,124,204
11,126,130
11,132,156
11,133,137
11,142,139
11,143,212
11,195,144
11,146,186
11,149,177
11,152,201
11,178,153
11,154,157
11,160,188
11,161,214
11,207,164
11,213,165
12,0,78
12,1,81
12,153,2
12,3,82
12,202,4
12,185,5
12,6,123
12,7,212
12,62,8
12,152,9
12,121,10
12,11,215
12,194,12
12,61,13
12,14,169
12,60,15
12,16,96
12,17,132
12,144,18
12,19,68
12,34,20
12,21,126
12,170,22
12,188,23
12,24,211
12,41,25
12,40,26
12,27,178
12,28,209
12,205,29
12,30,51
12,31,174
12,32,159
12,181,33
12,64,35
12,36,175
12,119,37
12,38,192
12,39,42
12,45,43
12,118,44
12,46,48
12,47,117
12,206,49
12,50,58
12,55,52
12,53,54
12,56,156
12,57,59
12,182,63
12,136,65
12,72,66
12,67,183
12,69,150
12,75,70
12,71,184
12,76,73
12,86,74
12,134,77
12,79,147
12,80,191
12,83,98
12,84,154
12,155,85
12,87,88
12,89,203
12,90,101
12,135,91
12,197,92
12,138,93
12,94,111
12,100,95
12,207,97
12,99,213
12,102,107
12,103,173
12,176,104
12,165,105
12,167,106
12,210,108
12,109,179
12,164,110
12,112,189
12,214,113
12,114,177
12,201,115
12,120,116
12,122,125
12,180,124
12,137,127
12,130,128
12,157,129
12,131,133
12,139,196
12,140,198
12,141,171
12,186,142
12,204,143
12,145,193
12,199,146
12,187,148
12,195,149
12,151,200
12,163,158
12,208,160
12,172,161
12,162,168
12,190,166
13,156,0
13,153,1
13,2,84
13,68,3
13,63,4
13,5,180
13,6,119
13,142,7
13,8,23
13,9,203
13,10,90
13,209,11
13,12,207
13,13,196
13,22,14
13,15,64
13,77,16
13,176,17
13,143,18
13,76,19
13,20,136
13,21,50
13,60,24
13,25,174
13,26,206
13,179,27
13,183,28
13,29,199
13,30,47
13,193,31
13,106,32
13,33,208
13,171,34
13,35,46
13,36,39
13,198,37
13,38,167
13,40,120
13,122,41
13,42,118
13,43,130
13,125,44
13,116,45
13,58,48
13,49,133
13,51,114
13,52,138
13,53,134
13,54,57
13,127,55
13,137,56
13,65,59
13,61,202
13,205,62
13,66,71
13,187,67
13,173,69
13,148,70
13,169,72
13,132,73
13,74,96
13,192,75
13,166,78
13,150,79
13,147,80
13,81,204
13,82,89
13,83,157
13,85,159
13,86,88
13,87,188
13,91,195
13,92,99
13,93,135
13,98,94
13,95,170
13,97,182
13,100,103
13,101,190
13,158,102
13,104,152
13,110,105
13,107,214
13,108,215
13,109,165
13,111,163
13,175,112
13,113,213
13,178,115
13,177,117
13,126,121
13,189,123
13,124,211
13,128,131
13,129,194
13,168,139
13,212,140
13,200,141
13,191,144
13,172,145
13,146,181
13,149,186
13,155,151
13,154,201
13,160,185
13,161,210
13,184,162
13,197,164
