0,FO,i04,2,100
Time,Value 
2,86,88
2,126,89
2,123,91
2,92,128
2,93,134
2,94,130
2,95,132
2,122,96
2,139,97
2,98,127
2,100,102
2,115,103
2,138,106
2,113,109
2,111,131
2,118,121
2,124,133
2,125,141
2,129,135
3,0,101
3,102,1
3,2,35
3,128,3
3,4,139
3,22,5
3,6,33
3,7,85
3,8,72
3,133,9
3,131,10
3,11,36
3,12,54
3,13,81
3,14,59
3,17,15
3,130,16
3,116,18
3,117,19
3,20,45
3,107,21
3,23,37
3,24,137
3,40,25
3,26,121
3,27,138
3,28,73
3,47,29
3,53,30
3,31,143
3,32,50
3,34,129
3,105,38
3,39,41
3,42,57
3,43,80
3,44,78
3,90,46
3,48,86
3,49,104
3,106,51
3,56,52
3,112,55
3,74,58
3,60,63
3,61,71
3,62,115
3,70,64
3,65,113
3,135,66
3,67,75
3,68,84
3,82,69
3,76,119
3,109,77
3,79,120
3,88,83
3,87,126
3,89,98
3,91,92
3,132,93
3,140,94
3,97,95
3,96,123
3,99,100
3,108,103
3,110,111
3,136,114
3,142,118
3,141,122
3,127,124
3,134,125
4,51,0
4,1,29
4,75,2
4,3,116
4,33,4
4,18,5
4,36,6
4,120,7
4,71,8
4,9,39
4,10,87
4,37,11
4,132,12
4,104,13
4,78,14
4,15,60
4,16,134
4,139,17
4,19,82
4,101,20
4,21,48
4,119,22
4,45,23
4,138,24
4,25,99
4,125,26
4,63,27
4,83,28
4,30,62
4,103,31
4,38,32
4,77,34
4,86,35
4,105,40
4,41,141
4,54,42
4,81,43
4,57,44
4,46,47
4,100,49
4,50,107
4,52,61
4,130,53
4,55,142
4,58,56
4,59,112
4,64,65
4,66,109
4,114,67
4,85,68
4,69,110
4,73,70
4,72,117
4,84,74
4,118,76
4,115,79
4,80,108
4,121,88
4,124,89
4,94,90
4,98,91
4,92,126
4,93,136
4,95,96
4,143,97
4,137,102
4,135,106
4,111,140
4,113,133
4,122,127
4,123,128
4,129,131
5,0,100
5,101,1
5,2,84
5,91,3
5,4,72
5,5,116
5,6,86
5,7,18
5,8,19
5,20,9
5,29,10
5,11,78
5,12,143
5,13,107
5,14,51
5,62,15
5,98,16
5,17,63
5,90,21
5,22,69
5,23,105
5,24,132
5,39,25
5,26,138
5,27,137
5,28,129
5,43,30
5,31,130
5,44,32
5,33,75
5,34,36
5,35,85
5,47,37
5,40,38
5,102,41
5,42,140
5,99,45
5,49,46
5,48,81
5,50,104
5,112,52
5,53,139
5,108,54
5,60,55
5,56,114
5,103,57
5,110,58
5,61,59
5,67,64
5,65,71
5,70,66
5,68,77
5,117,73
5,74,113
5,76,111
5,79,83
5,80,115
5,82,118
5,87,92
5,88,127
5,89,123
5,96,93
5,136,94
5,142,95
5,97,135
5,106,141
5,109,119
5,128,120
5,126,121
5,134,122
5,131,124
5,133,125
6,136,0
6,1,43
6,64,2
6,3,88
6,35,4
6,5,6
6,123,7
6,77,8
6,9,130
6,10,40
6,41,11
6,55,12
6,92,13
6,104,14
6,15,31
6,16,97
6,140,17
6,18,34
6,19,68
6,99,20
6,21,50
6,73,22
6,29,23
6,38,24
6,25,90
6,137,26
6,141,27
6,36,28
6,30,106
6,32,103
6,84,33
6,37,39
6,45,42
6,115,44
6,46,105
6,107,47
6,83,48
6,120,49
6,51,61
6,52,59
6,57,53
6,54,112
6,63,56
6,58,60
6,138,62
6,114,65
6,66,133
6,69,67
6,71,70
6,72,79
6,116,74
6,75,109
6,85,76
6,78,108
6,81,80
6,119,82
6,86,87
6,127,89
6,121,91
6,93,135
6,94,96
6,95,131
6,125,98
6,100,101
6,139,102
6,113,110
6,111,117
6,118,132
6,122,143
6,124,134
6,126,128
6,129,142
7,0,140
7,105,1
7,2,129
7,89,3
7,4,85
7,14,5
7,6,104
7,7,121
7,8,75
7,40,9
7,143,10
7,11,29
7,12,52
7,13,86
7,56,15
7,142,16
7,17,138
7,68,18
7,128,19
7,20,37
7,47,21
7,22,72
7,23,100
7,24,139
7,101,25
7,26,127
7,27,45
7,28,35
7,32,30
7,31,137
7,82,33
7,34,94
7,48,36
7,39,38
7,42,41
7,103,43
7,44,83
7,50,46
7,49,107
7,108,51
7,53,54
7,133,55
7,60,57
7,59,58
7,61,63
7,62,81
7,109,64
7,65,66
7,67,73
7,70,69
7,112,71
7,74,111
7,76,77
7,80,78
7,79,113
7,117,84
7,87,120
7,88,124
7,90,123
7,91,118
7,134,92
7,130,93
7,98,95
7,96,126
7,97,136
7,106,99
7,102,141
7,110,115
7,131,114
7,116,119
7,132,122
7,135,125
8,138,0
8,1,103
8,36,2
8,3,13
8,71,4
8,83,5
8,35,6
8,73,7
8,66,8
8,9,142
8,10,11
8,51,12
8,52,14
8,15,59
8,16,132
8,45,17
8,18,82
8,19,116
8,25,20
8,21,88
8,64,22
8,78,23
8,99,24
8,126,26
8,139,27
8,86,28
8,100,29
8,30,42
8,136,31
8,80,32
8,33,74
8,85,34
8,37,50
8,38,44
8,105,39
8,107,40
8,41,101
8,43,108
8,46,102
8,104,47
8,120,48
8,81,49
8,135,53
8,54,63
8,55,106
8,56,110
8,57,61
8,58,109
8,115,60
8,137,62
8,75,65
8,111,67
8,119,68
8,69,117
8,77,70
8,72,112
8,113,76
8,84,79
8,121,87
8,92,89
8,129,90
8,127,91
8,93,141
8,94,134
8,95,143
8,125,96
8,140,97
8,123,98
8,114,133
8,118,131
8,122,128
8,124,130
9,0,99
9,40,1
9,2,18
9,76,3
9,4,86
9,5,84
9,6,116
9,7,92
9,8,73
9,131,9
9,20,10
9,11,50
9,12,135
9,13,21
9,14,57
9,42,15
9,141,16
9,17,137
9,34,19
9,22,58
9,23,32
9,24,45
9,133,25
9,26,123
9,27,130
9,28,95
9,29,41
9,44,30
9,31,139
9,33,64
9,87,35
9,90,36
9,108,37
9,102,38
9,39,101
9,43,51
9,88,46
9,47,48
9,49,105
9,63,52
9,53,55
9,62,54
9,61,56
9,60,59
9,65,111
9,134,66
9,67,77
9,68,72
9,109,69
9,70,75
9,110,71
9,74,115
9,103,78
9,79,80
9,104,81
9,82,120
9,107,83
9,91,85
9,89,121
9,140,93
9,132,94
9,96,129
9,97,138
9,98,124
9,106,100
9,112,113
9,142,114
9,117,119
9,128,118
9,136,122
9,143,125
9,126,127
10,45,0
10,1,47
10,73,2
10,3,82
10,48,4
10,5,112
10,83,6
10,75,7
10,69,8
10,9,136
10,10,90
10,38,11
10,63,12
10,50,13
10,54,14
10,15,53
10,16,140
10,132,17
10,18,76
10,19,35
10,41,20
10,21,91
10,113,22
10,51,23
10,100,24
10,25,105
10,92,26
10,30,27
10,34,28
10,29,102
10,138,31
10,32,108
10,36,33
10,37,43
10,139,39
10,101,40
10,99,42
10,81,44
10,46,107
10,78,49
10,52,62
10,55,131
10,59,56
10,57,106
10,58,67
10,114,60
10,115,61
10,64,110
10,119,65
10,66,68
10,72,70
10,71,117
10,77,74
10,116,79
10,80,103
10,84,109
10,85,88
10,86,104
10,123,87
10,118,89
10,93,142
10,94,98
10,95,141
10,130,96
10,137,97
10,111,143
10,120,121
10,122,135
10,124,128
10,125,126
10,127,134
10,129,133
11,0,139
11,39,1
11,2,34
11,87,3
11,4,80
11,79,5
11,6,81
11,7,69
11,8,84
11,42,9
11,23,10
11,11,46
11,12,130
11,13,48
11,14,115
11,106,15
11,138,16
11,17,143
11,28,18
11,76,19
11,20,100
11,104,21
11,22,111
11,24,136
11,102,25
11,26,132
11,27,52
11,40,29
11,31,30
11,32,37
11,33,83
11,35,36
11,47,38
11,105,41
11,43,78
11,44,103
11,108,45
11,49,50
11,60,51
11,53,137
11,56,54
11,61,55
11,62,57
11,70,58
11,59,71
11,110,63
11,142,64
11,65,73
11,131,66
11,67,72
11,68,75
11,74,119
11,82,77
11,121,85
11,107,86
11,88,118
11,128,89
11,90,120
11,91,124
11,135,92
11,98,93
11,141,94
11,133,95
11,96,127
11,97,129
11,99,101
11,109,114
11,112,116
11,117,113
11,126,122
11,134,123
11,140,125
12,130,0
12,1,108
12,69,2
12,3,90
12,19,4
12,5,49
12,21,6
12,119,7
12,33,8
12,9,134
12,10,39
12,103,11
12,139,12
12,120,13
12,81,14
12,15,63
12,16,96
12,56,17
12,18,117
12,51,20
12,114,22
12,46,23
12,143,24
12,25,142
12,89,26
12,132,27
12,77,28
12,37,29
12,30,61
12,52,31
12,78,32
12,34,35
12,36,87
12,38,99
12,100,40
12,41,131
12,136,42
12,50,43
12,80,44
12,45,53
12,105,47
12,48,107
12,54,60
12,55,62
12,57,59
12,58,65
12,64,68
12,66,138
12,71,67
12,113,70
12,72,74
12,73,76
12,75,110
12,86,79
12,85,82
12,83,104
12,84,116
12,123,88
12,125,91
12,92,121
12,93,133
12,94,97
12,95,135
12,129,98
12,101,102
12,137,106
12,111,109
12,115,112
12,118,141
12,122,140
12,124,126
12,127,128
13,0,132
13,44,1
13,2,77
13,121,3
13,4,36
13,104,5
13,6,80
13,7,118
13,8,34
13,140,9
13,133,10
13,11,139
13,12,137
13,13,83
13,14,48
13,61,15
13,143,16
13,17,52
13,79,18
13,28,19
13,20,136
13,26,21
13,22,115
13,23,38
13,24,41
13,29,25
13,27,56
13,103,30
13,31,32
13,35,33
13,107,37
13,39,100
13,40,50
13,42,51
13,43,57
13,106,45
13,87,46
13,47,78
13,49,86
13,53,99
13,59,54
13,63,55
13,62,58
13,60,130
13,117,64
13,65,84
13,141,66
13,67,119
13,68,69
13,70,111
13,74,71
13,109,72
13,110,73
13,76,75
13,108,81
13,82,113
13,128,85
13,88,92
13,91,89
13,90,124
13,97,93
13,135,94
13,138,95
13,96,98
13,131,101
13,102,105
13,112,114
13,116,120
13,142,122
13,126,123
13,127,125
13,134,129
