0,FO,i02,0,100
Time,Value 
12,138,135
12,144,146
12,152,156
12,159,153
12,154,161
12,168,157
12,182,158
12,160,170
12,176,165
13,0,32
13,1,168
13,25,2
13,3,172
13,4,54
13,5,49
13,50,6
13,7,28
13,33,8
13,9,123
13,175,10
13,11,129
13,125,12
13,14,13
13,69,15
13,16,178
13,102,17
13,79,18
13,48,19
13,20,91
13,21,74
13,22,140
13,23,176
13,24,71
13,26,179
13,31,27
13,174,29
13,30,182
13,34,104
13,40,35
13,164,36
13,39,37
13,38,106
13,41,134
13,57,42
13,43,90
13,44,110
13,45,137
13,131,46
13,109,47
13,113,51
13,112,52
13,55,53
13,135,56
13,118,58
13,61,59
13,120,60
13,171,62
13,64,63
13,68,65
13,163,66
13,130,67
13,165,70
13,75,72
13,143,73
13,76,81
13,78,77
13,80,173
13,82,85
13,83,159
13,139,84
13,86,138
13,87,152
13,153,88
13,148,89
13,92,151
13,149,93
13,94,169
13,101,95
13,96,158
13,156,97
13,98,147
13,99,100
13,107,103
13,105,166
13,132,108
13,111,114
13,183,115
13,170,116
13,117,119
13,181,121
13,133,122
13,124,128
13,126,167
13,127,144
13,136,142
13,145,141
13,162,146
13,161,150
13,177,154
13,157,155
13,180,160
