0,FO,i03,0,3
Time,Value 
2,135,55
2,133,58
2,60,59
2,194,61
2,197,64
2,66,193
2,71,67
2,148,68
2,69,70
2,72,206
2,73,77
2,211,75
2,147,76
2,183,78
2,79,189
2,89,81
2,84,82
2,83,87
2,155,85
2,86,195
2,96,90
2,91,93
2,176,92
2,94,159
2,103,95
2,100,97
2,98,174
2,209,99
2,192,101
2,181,102
2,104,157
2,202,105
2,180,106
2,107,110
2,108,162
2,109,163
2,114,112
2,113,188
2,116,128
2,182,118
2,119,123
2,124,170
2,199,125
2,132,136
2,138,134
2,137,156
2,139,142
2,208,141
2,212,144
2,145,203
2,200,146
2,149,179
2,160,151
2,214,152
2,154,153
2,165,158
2,172,161
2,164,168
2,166,198
3,0,73
3,82,1
3,2,16
3,184,3
3,210,4
3,114,5
3,21,6
3,142,7
3,8,59
3,125,9
3,95,10
3,12,11
3,203,13
3,14,202
3,15,63
3,176,17
3,146,18
3,70,19
3,20,127
3,22,215
3,23,30
3,24,183
3,25,129
3,170,26
3,177,27
3,28,196
3,29,103
3,31,148
3,163,32
3,33,181
3,93,34
3,48,35
3,42,36
3,197,37
3,212,38
3,41,39
3,40,45
3,126,43
3,201,44
3,46,192
3,178,47
3,130,49
3,189,50
3,116,51
3,52,65
3,55,53
3,54,133
3,132,56
3,57,214
3,58,131
3,205,60
3,141,61
3,62,187
3,64,200
3,168,66
3,67,172
3,68,76
3,147,69
3,71,72
3,156,74
3,75,213
3,77,135
3,78,211
3,206,79
3,80,186
3,81,155
3,153,83
3,198,84
3,85,98
3,157,86
3,87,89
3,88,154
3,90,152
3,204,91
3,92,104
3,97,94
3,190,96
3,99,175
3,199,100
3,101,191
3,102,173
3,105,188
3,106,167
3,107,108
3,207,109
3,111,110
3,112,115
3,193,113
3,174,117
3,185,118
3,120,119
3,169,121
3,128,122
3,179,123
3,171,124
3,134,137
3,136,138
3,139,143
3,140,209
3,144,180
3,145,166
3,195,149
3,150,194
3,151,182
3,158,162
3,159,165
3,164,160
3,161,208
4,78,0
4,1,87
4,76,2
4,3,82
4,4,23
4,113,5
4,6,126
4,7,8
4,9,174
4,10,101
4,11,115
4,182,12
4,13,141
4,173,14
4,194,15
4,16,93
4,184,17
4,18,166
4,19,192
4,20,156
4,36,21
4,211,22
4,208,24
4,121,25
4,26,44
4,27,207
4,167,28
4,154,29
4,30,46
4,31,210
4,32,159
4,187,33
4,34,41
4,35,131
4,38,37
4,39,125
4,118,40
4,45,42
4,43,199
4,47,212
4,49,48
4,50,215
4,51,190
4,198,52
4,53,127
4,54,58
4,56,55
4,140,57
4,59,64
4,63,60
4,61,142
4,62,206
4,186,65
4,66,145
4,209,67
4,68,70
4,69,197
4,149,71
4,72,193
4,73,143
4,74,177
4,77,75
4,79,169
4,181,80
4,183,81
4,83,151
4,84,153
4,85,88
4,86,205
4,155,89
4,157,90
4,91,96
4,152,92
4,188,94
4,104,95
4,102,97
4,98,196
4,178,99
4,213,100
4,103,185
4,105,195
4,191,106
4,165,107
4,108,164
4,109,189
4,110,203
4,162,111
4,201,112
4,172,114
4,202,116
4,117,170
4,119,122
4,130,120
4,123,168
4,124,204
4,180,128
4,129,176
4,214,132
4,133,136
4,135,134
4,138,137
4,144,139
4,175,146
4,150,147
4,148,200
4,163,158
4,160,171
4,161,179
5,0,148
5,153,1
5,2,157
5,3,86
5,30,4
5,5,214
5,116,6
5,60,7
5,8,13
5,152,9
5,25,10
5,11,191
5,12,184
5,14,167
5,15,61
5,168,16
5,17,73
5,169,18
5,147,19
5,55,20
5,21,40
5,22,180
5,23,209
5,57,24
5,190,26
5,27,123
5,28,38
5,29,104
5,66,31
5,107,32
5,33,177
5,34,91
5,197,35
5,36,172
5,37,124
5,39,53
5,41,129
5,42,175
5,120,43
5,44,188
5,119,45
5,46,178
5,192,47
5,48,176
5,64,49
5,131,50
5,51,117
5,52,199
5,136,54
5,56,133
5,58,130
5,189,59
5,186,62
5,187,63
5,65,140
5,67,201
5,75,68
5,203,69
5,70,76
5,71,202
5,72,149
5,96,74
5,156,77
5,139,78
5,89,79
5,80,193
5,81,83
5,82,150
5,87,84
5,151,85
5,88,155
5,92,90
5,215,93
5,94,98
5,95,195
5,97,161
5,99,182
5,100,211
5,101,173
5,179,102
5,210,103
5,200,105
5,106,111
5,158,108
5,205,109
5,204,110
5,112,198
5,115,113
5,114,183
5,196,118
5,126,121
5,122,171
5,125,194
5,127,138
5,128,208
5,132,134
5,137,135
5,142,141
5,143,181
5,206,144
5,207,145
5,212,146
5,185,154
5,159,160
5,164,162
5,170,163
5,174,165
5,166,213
6,0,156
6,1,89
6,19,2
6,83,3
6,4,204
6,5,51
6,6,119
6,7,189
6,8,185
6,9,41
6,10,125
6,172,11
6,14,12
6,13,60
6,191,15
6,16,34
6,143,17
6,18,142
6,20,56
6,42,21
6,208,22
6,181,23
6,24,64
6,43,25
6,195,26
6,214,27
6,171,28
6,85,29
6,194,30
6,31,147
6,110,32
6,199,33
6,35,39
6,167,36
6,168,37
6,38,173
6,40,120
6,175,44
6,45,122
6,140,46
6,47,210
6,193,48
6,49,131
6,50,58
6,202,52
6,138,53
6,54,137
6,93,55
6,133,57
6,59,65
6,61,139
6,141,62
6,63,215
6,149,66
6,188,67
6,77,68
6,69,72
6,150,70
6,145,71
6,184,73
6,74,190
6,76,75
6,144,78
6,79,196
6,182,80
6,87,81
6,86,82
6,155,84
6,98,88
6,90,95
6,91,212
6,201,92
6,160,94
6,129,96
6,159,97
6,102,99
6,180,100
6,178,101
6,103,186
6,104,152
6,105,107
6,200,106
6,108,170
6,109,197
6,111,158
6,169,112
6,113,203
6,209,114
6,176,115
6,177,116
6,117,206
6,118,174
6,121,127
6,124,123
6,130,126
6,198,128
6,135,132
6,134,136
6,146,207
6,148,205
6,213,151
6,157,153
6,154,192
6,161,187
6,162,165
6,163,183
6,179,164
6,211,166
7,52,0
7,155,1
7,82,2
7,3,74
7,208,4
7,112,5
7,123,6
7,174,7
7,61,8
7,34,9
7,44,10
7,11,211
7,12,201
7,62,13
7,33,14
7,15,193
7,16,135
7,205,17
7,18,176
7,207,19
7,136,20
7,21,199
7,22,168
7,23,63
7,24,59
7,41,25
7,26,184
7,27,195
7,28,40
7,29,159
7,30,117
7,70,31
7,32,109
7,53,35
7,36,177
7,119,37
7,186,38
7,39,42
7,43,214
7,125,45
7,46,182
7,190,47
7,48,140
7,58,49
7,122,50
7,51,200
7,56,54
7,55,134
7,57,130
7,60,141
7,64,180
7,65,132
7,166,66
7,67,202
7,68,181
7,69,149
7,71,167
7,72,179
7,73,148
7,75,178
7,86,76
7,77,147
7,78,170
7,215,79
7,80,150
7,81,171
7,83,98
7,84,88
7,85,102
7,153,87
7,89,198
7,154,90
7,129,91
7,92,188
7,137,93
7,94,107
7,95,100
7,96,104
7,97,111
7,99,212
7,101,210
7,152,103
7,158,105
7,106,194
7,183,108
7,162,110
7,114,113
7,115,213
7,116,172
7,189,118
7,120,121
7,203,124
7,127,126
7,128,169
7,131,133
7,156,138
7,139,185
7,142,196
7,187,143
7,144,191
7,204,145
7,192,146
7,151,175
7,157,209
7,173,160
7,206,161
7,165,163
7,197,164
8,0,134
8,1,154
8,2,155
8,3,153
8,4,46
8,5,116
8,6,40
8,7,206
8,8,204
8,176,9
8,10,198
8,37,11
8,172,12
8,13,61
8,179,14
8,181,15
8,215,16
8,17,139
8,210,18
8,19,69
8,135,20
8,212,21
8,173,22
8,211,23
8,199,24
8,25,152
8,26,174
8,167,27
8,178,28
8,90,29
8,130,30
8,31,75
8,32,106
8,184,33
8,180,34
8,50,35
8,36,39
8,38,190
8,125,41
8,42,119
8,44,43
8,45,123
8,47,197
8,48,58
8,59,49
8,214,51
8,132,52
8,137,53
8,54,55
8,138,56
8,57,64
8,140,60
8,63,62
8,65,136
8,66,72
8,170,67
8,186,68
8,79,70
8,194,71
8,202,73
8,74,129
8,76,77
8,188,78
8,175,80
8,209,81
8,147,82
8,84,83
8,87,85
8,96,86
8,88,89
8,91,156
8,100,92
8,93,157
8,99,94
8,200,95
8,213,97
8,102,98
8,104,101
8,103,203
8,105,162
8,107,182
8,110,108
8,109,158
8,111,161
8,112,207
8,113,205
8,117,114
8,185,115
8,118,192
8,126,120
8,121,122
8,124,183
8,131,127
8,133,128
8,141,193
8,191,142
8,143,201
8,195,144
8,145,208
8,146,169
8,148,150
8,196,149
8,177,151
8,164,159
8,160,187
8,163,189
8,165,168
8,171,166
9,75,0
9,83,1
9,153,2
9,155,3
9,4,175
9,203,5
9,128,6
9,61,7
9,190,8
9,9,10
9,11,212
9,12,170
9,197,13
9,14,112
9,15,59
9,16,77
9,204,17
9,18,145
9,150,19
9,20,54
9,39,21
9,22,117
9,23,195
9,24,213
9,25,125
9,168,26
9,27,119
9,28,44
9,101,29
9,30,57
9,68,31
9,94,32
9,33,37
9,34,96
9,35,194
9,45,36
9,201,38
9,40,200
9,41,184
9,122,42
9,121,43
9,46,48
9,183,47
9,49,133
9,116,50
9,51,199
9,52,138
9,134,53
9,55,156
9,56,137
9,58,126
9,60,209
9,62,176
9,141,63
9,136,64
9,139,65
9,67,66
9,69,79
9,70,148
9,187,71
9,72,167
9,73,147
9,86,74
9,80,76
9,78,132
9,81,84
9,89,82
9,85,186
9,87,177
9,151,88
9,90,91
9,92,171
9,135,93
9,95,181
9,97,99
9,98,211
9,206,100
9,196,102
9,192,103
9,154,104
9,198,105
9,106,178
9,205,107
9,108,165
9,193,109
9,158,110
9,159,111
9,208,113
9,114,173
9,115,172
9,202,118
9,120,131
9,123,188
9,179,124
9,127,130
9,129,191
9,207,140
9,142,174
9,189,143
9,144,185
9,214,146
9,149,180
9,152,157
9,169,160
9,161,215
9,162,163
9,182,164
9,166,210
10,0,144
10,1,85
10,2,150
10,3,89
10,47,4
10,5,115
10,6,122
10,63,7
10,8,60
10,91,9
10,10,41
10,213,11
10,12,33
10,59,13
10,14,214
10,65,15
10,16,86
10,17,201
10,182,18
10,79,19
10,93,20
10,21,123
10,195,22
10,23,46
10,35,24
10,104,25
10,26,202
10,27,168
10,36,28
10,29,92
10,49,30
10,77,31
10,32,108
10,43,34
10,37,181
10,170,38
10,39,120
10,172,40
10,209,42
10,44,125
10,50,45
10,48,57
10,185,51
10,64,52
10,53,58
10,54,130
10,127,55
10,156,56
10,61,196
10,200,62
10,66,69
10,167,67
10,192,68
10,82,70
10,71,179
10,187,72
10,76,73
10,74,134
10,173,75
10,203,78
10,147,80
10,210,81
10,157,83
10,84,154
10,88,87
10,103,90
10,94,162
10,180,95
10,96,153
10,184,97
10,194,98
10,99,207
10,100,183
10,152,101
10,107,102
10,105,199
10,177,106
10,165,109
10,110,159
10,111,212
10,119,112
10,113,197
10,171,114
10,175,116
10,117,189
10,118,169
10,131,121
10,124,193
10,126,128
10,204,129
10,132,139
10,133,140
10,138,135
10,137,136
10,191,141
10,211,142
10,143,206
10,188,145
10,146,176
10,148,190
10,174,149
10,215,151
10,178,155
10,160,158
10,186,161
10,163,208
10,164,198
10,205,166
11,56,0
11,1,171
11,2,96
11,70,3
11,189,4
11,174,5
11,6,50
11,7,59
11,181,8
11,9,43
11,92,10
11,11,188
11,115,12
11,13,63
11,168,14
11,62,15
11,20,16
11,202,17
11,198,18
11,19,76
11,116,21
11,22,178
11,193,23
11,24,48
11,25,91
11,40,26
11,112,27
11,28,175
11,29,97
11,30,51
11,31,72
11,102,32
11,33,209
11,34,53
11,196,35
11,206,36
11,37,203
11,38,191
11,45,39
11,41,127
11,42,167
11,121,44
11,46,49
11,60,47
11,134,52
11,57,54
11,136,55
11,58,137
11,176,61
11,139,64
11,208,65
11,146,66
11,67,182
11,68,184
11,69,71
11,78,73
11,135,74
11,75,147
11,197,77
11,150,79
11,80,82
11,81,192
11,155,83
11,85,84
11,88,86
11,87,154
11,89,153
11,90,214
11,138,93
11,151,94
11,101,95
11,98,172
11,195,99
11,190,100
11,104,103
11,105,165
11,106,187
11,111,107
11,108,204
11,109,110
11,207,113
11,114,180
11,194,117
11,179,118
11,170,119
11,122,120
11,123,173
11,177,124
11,125,126
11,128,131
11,129,152
11,130,133
11,144,132
11,140,205
11,141,186
11,142,200
11,183,143
11,145,211
11,212,148
11,149,185
11,201,156
11,199,157
11,158,164
11,159,215
11,162,160
11,161,213
11,210,163
11,169,166
12,0,138
12,79,1
12,84,2
12,3,88
12,4,63
12,117,5
12,131,6
12,202,7
12,8,208
12,9,121
12,10,43
12,206,11
12,12,199
12,13,183
12,14,181
12,15,60
12,16,170
12,17,178
12,18,174
12,86,19
12,20,134
12,21,119
12,175,22
12,23,189
12,24,46
12,214,25
12,26,176
12,27,203
12,204,28
12,95,29
12,201,30
12,31,69
12,165,32
12,185,33
12,55,34
12,35,49
12,36,190
12,112,37
12,171,38
12,39,40
12,50,41
12,125,42
12,184,44
12,126,45
12,188,47
12,133,48
12,51,177
12,52,139
12,53,130
12,54,64
12,56,135
12,57,65
12,136,58
12,140,59
12,61,193
12,191,62
12,167,66
12,169,67
12,68,150
12,70,75
12,71,192
12,72,80
12,73,144
12,74,76
12,77,196
12,180,78
12,153,81
12,82,87
12,83,89
12,94,85
12,90,101
12,91,104
12,186,92
12,156,93
12,152,96
12,97,98
12,211,99
12,100,103
12,162,102
12,110,105
12,173,106
12,164,107
12,187,108
12,213,109
12,163,111
12,172,113
12,114,116
12,115,209
12,118,168
12,120,128
12,122,123
12,124,182
12,127,137
12,157,129
12,132,197
12,141,179
12,205,142
12,143,212
12,215,145
12,198,146
12,148,147
12,149,194
12,200,151
12,154,155
12,158,159
12,160,210
12,161,195
12,166,207
13,17,0
13,1,3
13,2,83
13,181,4
13,5,173
13,6,39
13,7,13
13,62,8
13,104,9
13,103,10
13,11,112
13,168,12
13,182,14
13,15,201
13,96,16
13,190,18
13,19,68
13,34,20
13,21,126
13,199,22
13,177,23
13,60,24
13,25,90
13,193,26
13,209,27
13,28,194
13,29,180
13,30,131
13,73,31
13,32,105
13,33,172
13,64,35
13,43,36
13,37,169
13,38,206
13,40,125
13,41,91
13,42,121
13,44,118
13,128,45
13,46,51
13,47,117
13,48,127
13,49,200
13,130,50
13,52,55
13,53,133
13,138,54
13,65,56
13,58,57
13,59,141
13,195,61
13,63,171
13,66,71
13,67,198
13,69,82
13,80,70
13,174,72
13,93,74
13,75,202
13,76,148
13,134,77
13,78,205
13,147,79
13,81,204
13,150,84
13,153,85
13,155,86
13,170,87
13,88,157
13,89,154
13,101,92
13,111,94
13,95,152
13,97,151
13,98,191
13,99,185
13,100,187
13,102,158
13,212,106
13,107,163
13,108,175
13,109,211
13,110,164
13,113,215
13,189,114
13,196,115
13,116,122
13,119,213
13,123,120
13,192,124
13,129,188
13,156,132
13,176,135
13,139,136
13,137,167
13,203,140
13,142,214
13,210,143
13,183,144
13,145,184
13,146,179
13,197,149
13,159,162
13,208,160
13,207,161
13,178,165
13,166,186
