0,FO,i04,0,3
Time,Value 
3,47,23
3,26,142
3,28,35
3,29,107
3,30,43
3,32,31
3,33,86
3,34,36
3,38,37
3,39,105
3,136,41
3,42,57
3,78,44
3,100,45
3,46,90
3,104,49
3,51,108
3,63,52
3,106,53
3,54,56
3,58,114
3,60,62
3,64,110
3,65,113
3,111,66
3,67,73
3,69,75
3,70,109
3,84,71
3,74,72
3,76,119
3,77,118
3,79,80
3,82,116
3,120,83
3,87,88
3,89,139
3,128,91
3,93,131
3,94,135
3,95,96
3,97,140
3,98,127
3,101,99
3,115,112
3,121,123
3,130,122
3,132,124
3,125,134
3,141,126
3,129,138
4,0,42
4,25,1
4,2,34
4,3,7
4,4,78
4,81,5
4,44,6
4,73,8
4,131,9
4,139,10
4,43,11
4,12,27
4,104,13
4,103,14
4,15,56
4,16,136
4,17,108
4,116,18
4,19,82
4,20,106
4,21,87
4,58,22
4,23,32
4,24,100
4,26,132
4,36,28
4,37,29
4,53,30
4,61,31
4,35,33
4,38,40
4,102,39
4,41,99
4,45,51
4,46,50
4,105,47
4,86,48
4,107,49
4,52,60
4,57,54
4,63,55
4,59,115
4,80,62
4,72,64
4,70,65
4,66,67
4,68,69
4,71,138
4,112,74
4,75,111
4,77,76
4,83,79
4,119,84
4,120,85
4,90,88
4,89,121
4,91,92
4,134,93
4,140,94
4,130,95
4,127,96
4,135,97
4,125,98
4,142,101
4,110,109
4,113,117
4,114,141
4,118,137
4,122,133
4,123,128
4,124,126
4,143,129
5,141,0
5,1,41
5,8,2
5,121,3
5,6,4
5,79,5
5,7,120
5,9,143
5,10,39
5,29,11
5,54,12
5,13,83
5,14,43
5,27,15
5,133,16
5,106,17
5,18,19
5,23,20
5,50,21
5,74,22
5,42,24
5,25,46
5,92,26
5,28,33
5,30,51
5,31,103
5,32,61
5,34,131
5,35,36
5,37,105
5,102,38
5,40,100
5,47,44
5,99,45
5,48,107
5,49,80
5,55,52
5,108,53
5,56,60
5,115,57
5,65,58
5,59,112
5,62,81
5,138,63
5,64,117
5,137,66
5,67,70
5,84,68
5,113,69
5,71,72
5,109,73
5,76,75
5,111,77
5,78,104
5,82,86
5,85,118
5,87,90
5,88,91
5,128,89
5,93,136
5,94,130
5,95,139
5,96,123
5,97,142
5,98,124
5,135,101
5,114,110
5,119,116
5,134,122
5,126,125
5,140,127
5,129,132
6,0,135
6,38,1
6,69,2
6,3,85
6,86,4
6,5,6
6,118,7
6,84,8
6,9,133
6,141,10
6,11,78
6,53,12
6,13,48
6,81,14
6,61,15
6,16,138
6,17,32
6,33,18
6,19,28
6,20,45
6,21,49
6,22,79
6,31,23
6,24,40
6,41,25
6,26,87
6,131,27
6,39,29
6,103,30
6,139,34
6,90,35
6,46,36
6,100,37
6,42,106
6,43,108
6,44,80
6,50,47
6,51,143
6,52,59
6,142,54
6,55,134
6,56,114
6,57,62
6,58,115
6,60,63
6,70,64
6,72,65
6,110,66
6,67,111
6,68,109
6,112,71
6,73,76
6,117,74
6,75,113
6,77,119
6,83,82
6,88,92
6,89,98
6,91,121
6,130,93
6,95,94
6,124,96
6,132,97
6,99,140
6,101,137
6,105,102
6,104,107
6,116,120
6,122,128
6,123,126
6,127,125
6,136,129
7,100,0
7,1,29
7,2,19
7,92,3
7,4,84
7,112,5
7,6,116
7,82,7
7,8,72
7,140,9
7,134,10
7,40,11
7,12,60
7,107,13
7,14,104
7,15,31
7,98,16
7,62,17
7,18,119
7,53,20
7,120,21
7,59,22
7,23,37
7,24,101
7,25,141
7,135,26
7,27,139
7,28,83
7,30,106
7,32,50
7,80,33
7,34,95
7,35,129
7,36,86
7,45,38
7,39,41
7,51,42
7,47,43
7,44,103
7,105,46
7,48,49
7,114,52
7,54,130
7,137,55
7,142,56
7,57,58
7,108,61
7,63,131
7,64,67
7,65,117
7,66,132
7,76,68
7,69,77
7,113,70
7,115,71
7,75,73
7,79,74
7,78,81
7,121,85
7,87,91
7,143,88
7,126,89
7,90,136
7,93,97
7,94,133
7,96,122
7,102,99
7,109,111
7,138,110
7,128,118
7,123,127
7,125,124
8,133,0
8,20,1
8,2,75
8,3,123
8,74,4
8,104,5
8,11,6
8,7,76
8,85,8
8,9,39
8,10,142
8,138,12
8,13,90
8,14,78
8,17,15
8,16,134
8,18,28
8,19,34
8,21,107
8,22,81
8,103,23
8,38,24
8,135,25
8,26,91
8,106,27
8,29,102
8,45,30
8,31,44
8,32,108
8,33,84
8,132,35
8,83,36
8,37,47
8,49,40
8,41,105
8,42,53
8,43,80
8,46,87
8,50,48
8,139,51
8,52,110
8,54,137
8,55,130
8,56,140
8,60,57
8,58,79
8,71,59
8,61,112
8,115,62
8,143,63
8,109,64
8,66,65
8,67,114
8,73,68
8,111,69
8,72,70
8,77,113
8,82,120
8,86,116
8,136,88
8,124,89
8,126,92
8,95,93
8,97,94
8,129,96
8,122,98
8,141,99
8,101,100
8,119,117
8,118,121
8,131,125
8,127,128
9,0,20
9,24,1
9,73,2
9,118,3
9,4,82
9,5,18
9,49,6
9,121,7
9,76,8
9,9,139
9,36,10
9,44,11
9,12,135
9,88,13
9,108,14
9,15,132
9,96,16
9,17,103
9,19,33
9,48,21
9,65,22
9,23,43
9,137,25
9,125,26
9,27,45
9,28,86
9,47,29
9,30,42
9,62,31
9,40,32
9,34,85
9,35,131
9,107,37
9,99,38
9,39,46
9,100,41
9,105,50
9,51,55
9,130,52
9,53,57
9,59,54
9,110,56
9,72,58
9,112,60
9,106,61
9,63,133
9,64,66
9,69,67
9,68,119
9,70,141
9,117,71
9,84,74
9,75,77
9,79,78
9,80,104
9,81,115
9,116,83
9,92,87
9,89,122
9,120,90
9,91,127
9,93,142
9,94,136
9,97,95
9,98,129
9,134,101
9,102,138
9,114,109
9,113,111
9,123,124
9,140,126
9,128,143
10,0,23
10,1,100
10,2,35
10,3,76
10,80,4
10,115,5
10,6,14
10,7,89
10,8,18
10,138,9
10,10,140
10,11,32
10,12,52
10,13,81
10,15,137
10,16,95
10,61,17
10,85,19
10,20,30
10,21,46
10,22,116
10,135,24
10,25,105
10,26,123
10,42,27
10,28,82
10,29,40
10,31,108
10,33,36
10,34,134
10,37,49
10,39,38
10,143,41
10,107,43
10,62,44
10,45,53
10,104,47
10,78,48
10,103,50
10,60,51
10,54,141
10,142,55
10,56,59
10,57,106
10,58,110
10,136,63
10,111,64
10,71,65
10,66,114
10,67,75
10,68,117
10,109,69
10,74,70
10,119,72
10,77,73
10,79,112
10,83,86
10,113,84
10,87,121
10,131,88
10,90,92
10,124,91
10,93,98
10,96,94
10,129,97
10,132,99
10,101,130
10,139,102
10,120,118
10,127,122
10,133,125
10,126,128
11,41,0
11,133,1
11,82,2
11,89,3
11,19,4
11,5,22
11,6,33
11,77,7
11,8,64
11,9,132
11,10,90
11,50,11
11,17,12
11,49,13
11,14,115
11,63,15
11,97,16
11,18,118
11,38,20
11,91,21
11,23,44
11,24,143
11,134,25
11,26,124
11,27,137
11,76,28
11,46,29
11,32,30
11,43,31
11,140,34
11,35,83
11,36,136
11,102,37
11,100,39
11,105,40
11,108,42
11,106,45
11,47,78
11,48,80
11,51,54
11,52,57
11,53,60
11,55,131
11,141,56
11,70,58
11,59,61
11,112,62
11,65,110
11,130,66
11,117,67
11,72,68
11,69,119
11,114,71
11,73,113
11,116,74
11,75,109
11,86,79
11,81,104
11,84,111
11,128,85
11,123,87
11,88,135
11,92,127
11,94,93
11,95,129
11,98,96
11,99,142
11,139,101
11,103,107
11,121,120
11,122,126
11,125,138
12,0,53
12,40,1
12,2,18
12,3,82
12,4,48
12,74,5
12,80,6
12,7,85
12,71,8
12,136,9
12,130,10
12,11,38
12,57,12
12,13,87
12,79,14
12,15,140
12,16,139
12,43,17
12,118,19
12,20,51
12,83,21
12,22,84
12,23,49
12,24,41
12,25,102
12,121,26
12,30,27
12,129,28
12,50,29
12,31,106
12,78,32
12,33,72
12,34,141
12,135,35
12,138,36
12,39,37
12,42,99
12,44,108
12,101,45
12,46,107
12,47,103
12,52,115
12,54,55
12,56,58
12,62,59
12,60,61
12,110,63
12,64,75
12,65,109
12,66,134
12,67,142
12,68,77
12,69,117
12,111,70
12,119,73
12,113,76
12,81,116
12,104,86
12,120,88
12,92,89
12,137,90
12,91,126
12,96,93
12,132,94
12,95,131
12,97,98
12,105,100
12,112,114
12,122,123
12,124,128
12,143,125
12,127,133
13,106,0
13,1,101
13,4,2
13,86,3
13,5,80
13,6,13
13,116,7
13,8,67
13,137,9
13,10,11
13,12,56
13,14,59
13,53,15
13,132,16
13,17,42
13,18,120
13,19,121
13,37,20
13,21,104
13,72,22
13,45,23
13,136,24
13,29,25
13,89,26
13,108,27
13,28,77
13,30,31
13,32,62
13,33,74
13,87,34
13,85,35
13,36,50
13,38,47
13,40,39
13,41,138
13,78,43
13,49,44
13,140,46
13,48,83
13,51,57
13,58,52
13,61,54
13,55,60
13,63,114
13,64,68
13,84,65
13,73,66
13,76,69
13,70,71
13,117,75
13,115,79
13,103,81
13,82,118
13,88,130
13,90,91
13,128,92
13,93,129
13,94,143
13,133,95
13,142,96
13,141,97
13,98,123
13,99,135
13,100,102
13,107,105
13,109,113
13,110,112
13,111,119
13,125,122
13,134,124
13,126,139
13,131,127
