0,FO,i04,0,100
Time,Value 
3,129,142
4,0,41
4,1,39
4,2,76
4,3,7
4,6,4
4,81,5
4,69,8
4,139,9
4,10,138
4,43,11
4,54,12
4,21,13
4,14,80
4,61,15
4,135,16
4,17,31
4,18,19
4,40,20
4,71,22
4,44,23
4,24,101
4,25,102
4,141,26
4,27,143
4,28,34
4,29,37
4,32,30
4,33,82
4,35,87
4,130,36
4,38,105
4,42,51
4,45,106
4,46,88
4,78,47
4,107,48
4,49,50
4,52,58
4,57,53
4,55,132
4,56,59
4,60,63
4,62,115
4,68,64
4,114,65
4,67,66
4,70,137
4,72,84
4,77,73
4,112,74
4,113,75
4,79,116
4,104,83
4,118,85
4,120,86
4,89,122
4,92,90
4,91,124
4,93,133
4,94,97
4,95,129
4,96,127
4,98,126
4,99,100
4,108,103
4,111,109
4,140,110
4,119,117
4,131,121
4,134,123
4,142,125
4,136,128
5,45,0
5,105,1
5,8,2
5,19,3
5,4,18
5,5,84
5,14,6
5,7,77
5,9,134
5,131,10
5,20,11
5,12,141
5,13,49
5,15,135
5,138,16
5,53,17
5,88,21
5,22,115
5,23,43
5,24,41
5,25,46
5,26,87
5,27,42
5,85,28
5,102,29
5,30,108
5,31,62
5,32,44
5,80,33
5,133,34
5,90,35
5,36,86
5,37,47
5,38,40
5,100,39
5,48,50
5,106,51
5,56,52
5,57,54
5,142,55
5,58,71
5,59,63
5,61,60
5,64,67
5,65,117
5,66,111
5,73,68
5,75,69
5,114,70
5,113,72
5,79,74
5,76,119
5,103,78
5,112,81
5,82,83
5,127,89
5,126,91
5,128,92
5,93,94
5,137,95
5,129,96
5,132,97
5,123,98
5,99,130
5,101,136
5,107,104
5,110,109
5,116,120
5,121,118
5,122,143
5,124,139
5,125,140
6,0,99
6,1,38
6,2,33
6,120,3
6,82,4
6,116,5
6,6,78
6,7,19
6,75,8
6,140,9
6,10,133
6,11,37
6,51,12
6,13,107
6,48,14
6,63,15
6,16,132
6,108,17
6,18,28
6,47,20
6,49,21
6,72,22
6,103,23
6,136,24
6,41,25
6,26,92
6,30,27
6,39,29
6,44,31
6,50,32
6,34,131
6,35,137
6,83,36
6,40,45
6,42,57
6,43,61
6,105,46
6,52,60
6,106,53
6,54,55
6,143,56
6,74,58
6,115,59
6,81,62
6,117,64
6,109,65
6,73,66
6,67,70
6,119,68
6,111,69
6,71,112
6,118,76
6,77,85
6,80,79
6,84,113
6,86,104
6,87,90
6,88,142
6,98,89
6,128,91
6,138,93
6,139,94
6,95,141
6,96,126
6,97,129
6,100,102
6,135,101
6,130,110
6,134,114
6,121,123
6,122,125
6,124,127
7,0,20
7,1,41
7,35,2
7,3,18
7,4,80
7,83,5
7,49,6
7,76,7
7,8,64
7,9,136
7,10,132
7,23,11
7,12,53
7,104,13
7,115,14
7,15,130
7,142,16
7,17,42
7,34,19
7,21,50
7,22,112
7,99,24
7,139,25
7,125,26
7,27,106
7,28,82
7,29,47
7,45,30
7,31,61
7,40,32
7,33,72
7,46,36
7,39,37
7,38,100
7,43,108
7,78,44
7,81,48
7,51,54
7,114,52
7,55,134
7,60,56
7,62,57
7,58,79
7,59,71
7,63,110
7,65,74
7,66,137
7,67,111
7,68,75
7,69,113
7,70,140
7,109,73
7,77,118
7,84,117
7,85,119
7,86,116
7,87,129
7,91,88
7,89,121
7,90,120
7,92,143
7,141,93
7,94,98
7,135,95
7,96,122
7,133,97
7,101,138
7,102,105
7,107,103
7,126,123
7,131,124
7,127,128
8,136,0
8,37,1
8,2,77
8,3,82
8,22,4
8,5,104
8,13,6
8,7,89
8,72,8
8,9,141
8,130,10
8,11,78
8,12,60
8,14,103
8,15,59
8,16,96
8,106,17
8,18,33
8,19,118
8,20,23
8,92,21
8,24,38
8,25,131
8,127,26
8,140,27
8,28,83
8,50,29
8,30,51
8,32,31
8,85,34
8,129,35
8,36,135
8,105,39
8,100,40
8,138,41
8,53,42
8,47,43
8,44,81
8,45,99
8,46,107
8,48,86
8,80,49
8,57,52
8,54,139
8,56,55
8,114,58
8,61,108
8,112,62
8,142,63
8,64,66
8,70,65
8,110,67
8,113,68
8,69,119
8,71,84
8,73,76
8,116,74
8,75,109
8,79,115
8,120,87
8,88,134
8,91,90
8,93,95
8,94,133
8,137,97
8,122,98
8,132,101
8,143,102
8,111,117
8,121,128
8,123,124
8,125,126
9,0,100
9,1,20
9,75,2
9,76,3
9,86,4
9,5,22
9,6,81
9,18,7
9,84,8
9,143,9
9,10,29
9,103,11
9,52,12
9,13,48
9,14,44
9,141,15
9,133,16
9,32,17
9,82,19
9,26,21
9,23,37
9,24,40
9,105,25
9,27,135
9,35,28
9,42,30
9,31,53
9,33,83
9,34,36
9,38,45
9,41,39
9,107,43
9,90,46
9,47,50
9,49,78
9,108,51
9,54,142
9,139,55
9,134,56
9,60,57
9,58,110
9,62,59
9,61,106
9,63,114
9,71,64
9,65,67
9,66,70
9,68,77
9,117,69
9,72,116
9,119,73
9,74,115
9,79,112
9,104,80
9,121,85
9,87,91
9,136,88
9,89,92
9,96,93
9,130,94
9,95,131
9,97,138
9,98,129
9,102,99
9,101,140
9,109,132
9,111,113
9,118,120
9,123,122
9,124,125
9,128,126
9,137,127
10,131,0
10,132,1
10,73,2
10,3,123
10,4,84
10,74,5
10,6,79
10,7,119
10,8,85
10,9,137
10,140,10
10,44,11
10,56,12
10,87,13
10,43,14
10,15,27
10,16,136
10,17,62
10,120,18
10,19,121
10,20,102
10,21,107
10,116,22
10,23,45
10,42,24
10,25,133
10,26,124
10,28,76
10,29,46
10,57,30
10,31,106
10,80,32
10,36,33
10,94,34
10,83,35
10,50,37
10,41,38
10,39,101
10,40,49
10,48,47
10,51,60
10,55,52
10,53,108
10,59,54
10,58,63
10,112,61
10,64,72
10,110,65
10,134,66
10,67,114
10,69,68
10,70,113
10,115,71
10,117,75
10,77,111
10,78,104
10,81,103
10,82,86
10,88,92
10,126,89
10,90,130
10,127,91
10,129,93
10,95,143
10,135,96
10,97,98
10,99,142
10,100,105
10,109,141
10,138,118
10,128,122
10,125,139
11,0,53
11,101,1
11,2,19
11,91,3
11,4,141
11,5,112
11,33,6
11,7,82
11,8,71
11,9,25
11,10,90
11,11,32
11,12,57
11,46,13
11,79,14
11,17,15
11,129,16
11,118,18
11,106,20
11,104,21
11,22,81
11,108,23
11,24,130
11,89,26
11,136,27
11,86,28
11,29,40
11,30,31
11,35,34
11,50,36
11,37,107
11,38,39
11,100,41
11,99,42
11,80,43
11,62,44
11,45,51
11,103,47
11,78,48
11,49,105
11,52,115
11,61,54
11,55,135
11,56,110
11,70,58
11,60,59
11,133,63
11,64,65
11,142,66
11,67,69
11,68,76
11,111,72
11,113,73
11,84,74
11,75,119
11,77,117
11,83,116
11,85,128
11,121,87
11,88,120
11,92,134
11,93,140
11,94,132
11,98,95
11,96,124
11,131,97
11,102,137
11,114,109
11,122,138
11,123,127
11,125,143
11,126,139
12,106,0
12,1,40
12,82,2
12,89,3
12,74,4
12,115,5
12,11,6
12,120,7
12,73,8
12,130,9
12,39,10
12,63,12
12,13,88
12,14,61
12,143,15
12,16,134
12,27,17
12,18,84
12,19,33
12,20,99
12,21,83
12,22,59
12,47,23
12,135,24
12,25,101
12,26,121
12,28,129
12,107,29
12,43,30
12,31,42
12,32,78
12,34,87
12,85,35
12,136,36
12,49,37
12,102,38
12,41,131
12,44,108
12,45,100
12,46,133
12,48,80
12,105,50
12,51,57
12,110,52
12,53,103
12,54,112
12,140,55
12,139,56
12,65,58
12,60,62
12,111,64
12,66,114
12,117,67
12,72,68
12,69,109
12,71,70
12,76,75
12,113,77
12,79,86
12,81,104
12,141,90
12,122,91
12,92,127
12,98,93
12,137,94
12,95,97
12,123,96
12,119,116
12,128,118
12,124,138
12,132,125
12,142,126
13,0,102
13,24,1
13,2,129
13,3,77
13,4,131
13,120,5
13,6,44
13,116,7
13,18,8
13,133,9
13,143,10
13,39,11
13,12,17
13,90,13
13,104,14
13,15,31
13,16,130
13,19,85
13,37,20
13,21,48
13,52,22
13,23,49
13,29,25
13,26,123
13,138,27
13,36,28
13,30,103
13,53,32
13,33,35
13,34,95
13,38,99
13,40,107
13,132,41
13,42,108
13,78,43
13,134,45
13,50,46
13,47,105
13,55,51
13,58,54
13,114,56
13,57,106
13,59,61
13,112,60
13,62,80
13,63,139
13,64,75
13,66,65
13,68,67
13,76,69
13,74,70
13,110,71
13,119,72
13,117,73
13,83,79
13,115,81
13,118,82
13,84,111
13,86,88
13,87,89
13,91,121
13,126,92
13,93,142
13,141,94
13,96,98
13,97,140
13,101,100
13,109,113
13,137,122
13,124,128
13,135,125
13,127,136
