0,FO,i02,1,3
Time,Value 
3,100,95
3,96,158
3,97,156
3,98,151
3,154,99
3,147,101
3,150,102
3,167,105
3,178,106
3,164,109
3,131,111
3,113,173
3,133,114
3,117,121
3,163,119
3,183,124
3,181,126
3,134,138
3,135,136
3,144,142
3,148,162
3,152,161
3,170,155
3,172,157
3,160,166
4,177,0
4,26,1
4,2,170
4,3,168
4,44,4
4,63,5
4,183,6
4,40,7
4,35,8
4,9,69
4,171,10
4,11,16
4,65,12
4,13,130
4,128,14
4,123,15
4,93,17
4,18,71
4,19,88
4,22,20
4,43,21
4,99,23
4,24,82
4,31,25
4,27,107
4,112,28
4,29,103
4,30,167
4,173,32
4,37,33
4,174,34
4,108,36
4,38,106
4,39,172
4,41,48
4,42,111
4,45,91
4,52,46
4,164,47
4,49,54
4,50,113
4,51,110
4,53,58
4,55,180
4,56,122
4,169,57
4,119,59
4,60,120
4,61,165
4,64,62
4,125,66
4,68,67
4,70,134
4,127,72
4,76,73
4,143,74
4,75,144
4,77,85
4,78,79
4,140,80
4,81,145
4,84,83
4,162,86
4,90,87
4,89,148
4,92,141
4,94,179
4,95,154
4,102,96
4,150,97
4,161,98
4,155,100
4,101,160
4,131,104
4,105,182
4,109,135
4,114,132
4,115,181
4,116,117
4,121,118
4,124,166
4,126,176
4,129,163
4,136,133
4,138,137
4,159,139
4,146,142
4,158,147
4,149,153
4,152,151
4,156,175
4,157,178
5,0,29
5,1,173
5,2,177
5,175,3
5,4,50
5,5,58
5,25,6
5,7,47
5,8,43
5,9,68
5,10,57
5,59,11
5,12,13
5,14,125
5,15,174
5,16,165
5,17,183
5,79,18
5,74,19
5,88,20
5,178,21
5,83,22
5,23,101
5,181,24
5,33,26
5,27,31
5,28,107
5,32,30
5,34,170
5,35,131
5,36,164
5,37,38
5,180,39
5,91,40
5,137,41
5,114,42
5,135,44
5,104,45
5,46,109
5,48,162
5,62,49
5,56,51
5,111,52
5,53,110
5,54,64
5,115,55
5,63,60
5,122,61
5,130,65
5,69,66
5,117,67
5,133,70
5,71,77
5,72,123
5,73,145
5,128,75
5,144,76
5,82,78
5,80,172
5,139,81
5,153,84
5,85,140
5,86,146
5,87,89
5,148,90
5,151,92
5,149,93
5,166,94
5,99,95
5,96,150
5,97,157
5,98,152
5,100,158
5,102,161
5,103,105
5,106,171
5,112,108
5,113,182
5,118,116
5,119,129
5,120,176
5,121,127
5,167,124
5,168,126
5,132,136
5,134,143
5,142,138
5,141,159
5,147,154
5,160,155
5,179,156
5,163,169
6,182,0
6,1,177
6,29,2
6,113,3
6,57,4
6,165,5
6,6,54
6,90,7
6,47,8
6,65,9
6,16,10
6,70,11
6,12,69
6,123,13
6,129,14
6,67,15
6,22,17
6,20,18
6,45,19
6,21,166
6,23,96
6,24,175
6,180,25
6,26,103
6,34,27
6,31,28
6,30,168
6,171,32
6,107,33
6,104,35
6,131,36
6,105,37
6,172,38
6,176,39
6,164,40
6,41,138
6,109,42
6,43,46
6,44,132
6,48,111
6,49,122
6,50,115
6,51,64
6,108,52
6,55,53
6,61,56
6,58,116
6,59,63
6,60,119
6,169,62
6,66,134
6,124,68
6,71,139
6,72,144
6,73,128
6,75,74
6,76,140
6,77,79
6,78,85
6,80,141
6,81,183
6,145,82
6,159,83
6,84,148
6,143,86
6,152,87
6,91,88
6,89,149
6,92,99
6,93,102
6,94,181
6,95,160
6,158,97
6,150,98
6,101,100
6,170,106
6,110,112
6,136,114
6,126,117
6,178,118
6,174,120
6,173,121
6,125,163
6,127,130
6,135,133
6,142,137
6,162,146
6,155,147
6,156,151
6,161,153
6,154,179
6,157,167
7,0,174
7,179,1
7,2,169
7,3,31
7,4,113
7,5,60
7,6,26
7,19,7
7,8,33
7,9,14
7,10,165
7,11,67
7,130,12
7,13,128
7,15,176
7,69,16
7,17,91
7,18,84
7,20,173
7,86,21
7,167,22
7,97,23
7,77,24
7,25,32
7,27,131
7,36,28
7,29,105
7,181,30
7,39,34
7,35,112
7,106,37
7,38,94
7,40,104
7,134,41
7,42,135
7,132,43
7,56,44
7,87,45
7,46,108
7,138,47
7,164,48
7,63,49
7,50,110
7,53,51
7,52,109
7,54,175
7,62,55
7,70,57
7,118,58
7,117,59
7,114,61
7,64,172
7,65,72
7,133,66
7,68,129
7,141,71
7,127,73
7,74,142
7,123,75
7,177,76
7,145,78
7,139,79
7,85,80
7,140,81
7,82,144
7,83,92
7,88,162
7,166,89
7,137,90
7,156,93
7,183,95
7,96,147
7,98,99
7,100,154
7,101,155
7,102,152
7,103,107
7,111,136
7,115,168
7,116,178
7,121,119
7,120,171
7,122,163
7,124,180
7,126,125
7,146,143
7,148,149
7,150,161
7,170,151
7,153,159
7,157,158
7,160,182
8,169,0
8,1,170
8,181,2
8,3,25
8,4,61
8,5,49
8,176,6
8,7,35
8,40,8
8,13,9
8,19,10
8,125,11
8,12,70
8,14,68
8,129,15
8,24,16
8,17,23
8,80,18
8,92,20
8,57,21
8,22,183
8,105,26
8,28,27
8,30,29
8,33,31
8,32,113
8,34,36
8,37,39
8,38,103
8,47,41
8,43,42
8,136,44
8,162,45
8,48,46
8,112,50
8,51,114
8,52,164
8,53,64
8,173,54
8,174,55
8,133,56
8,58,122
8,59,62
8,179,60
8,116,63
8,75,65
8,66,118
8,67,177
8,130,69
8,71,145
8,73,72
8,74,137
8,82,76
8,144,77
8,78,123
8,79,140
8,81,141
8,83,85
8,139,84
8,142,86
8,91,87
8,148,88
8,89,106
8,146,90
8,152,93
8,94,180
8,95,171
8,155,96
8,168,97
8,149,98
8,99,158
8,100,157
8,161,101
8,159,102
8,104,108
8,107,131
8,109,110
8,111,132
8,182,115
8,119,117
8,175,120
8,163,121
8,128,124
8,172,126
8,143,127
8,134,167
8,135,138
8,147,150
8,151,153
8,154,160
8,178,156
8,165,166
9,171,0
9,113,1
9,39,2
9,50,3
9,49,4
9,64,5
9,6,181
9,27,7
9,8,51
9,9,128
9,10,12
9,117,11
9,68,13
9,14,130
9,15,166
9,16,74
9,20,17
9,85,18
9,87,19
9,21,48
9,98,22
9,23,174
9,65,24
9,183,25
9,26,37
9,28,104
9,29,168
9,172,30
9,31,173
9,180,32
9,36,33
9,35,34
9,167,38
9,131,40
9,41,162
9,42,47
9,45,43
9,44,57
9,46,111
9,115,52
9,63,53
9,54,169
9,55,178
9,56,114
9,62,58
9,60,59
9,61,133
9,165,66
9,69,67
9,70,143
9,71,83
9,72,75
9,144,73
9,76,78
9,77,81
9,145,79
9,84,80
9,141,82
9,86,88
9,93,89
9,90,142
9,106,91
9,92,152
9,170,94
9,101,95
9,96,100
9,97,147
9,159,99
9,102,149
9,103,176
9,105,179
9,107,112
9,108,109
9,110,136
9,120,116
9,118,163
9,122,119
9,121,125
9,124,123
9,126,127
9,182,129
9,132,164
9,135,134
9,137,148
9,138,146
9,140,139
9,158,150
9,161,151
9,156,153
9,154,155
9,157,177
9,160,175
10,0,105
10,1,107
10,2,183
10,3,167
10,4,54
10,5,62
10,32,6
10,7,28
10,8,27
10,67,9
10,174,10
10,11,14
10,12,16
10,13,72
10,69,15
10,17,92
10,18,82
10,19,86
10,87,20
10,176,21
10,22,93
10,23,102
10,24,128
10,25,113
10,30,26
10,39,29
10,103,31
10,33,34
10,40,35
10,94,36
10,104,37
10,166,38
10,136,41
10,162,42
10,43,135
10,109,44
10,148,45
10,47,46
10,48,138
10,53,49
10,114,50
10,51,61
10,52,112
10,55,181
10,56,165
10,57,179
10,58,59
10,60,180
10,64,63
10,73,65
10,126,66
10,123,68
10,142,70
10,80,71
10,146,74
10,75,78
10,81,76
10,77,140
10,79,84
10,83,141
10,139,85
10,88,90
10,91,89
10,158,95
10,151,96
10,171,97
10,153,98
10,100,99
10,150,101
10,177,106
10,108,132
10,111,110
10,170,115
10,116,122
10,117,182
10,119,118
10,120,172
10,121,129
10,127,124
10,125,130
10,164,131
10,134,133
10,143,137
10,145,144
10,147,161
10,149,173
10,152,156
10,178,154
10,155,159
10,175,157
10,169,160
10,163,168
11,30,0
11,29,1
11,166,2
11,33,3
11,6,4
11,5,53
11,34,7
11,28,8
11,9,171
11,74,10
11,129,11
11,68,12
11,78,13
11,14,117
11,65,15
11,16,170
11,88,17
11,99,18
11,181,19
11,20,139
11,21,175
11,89,22
11,179,23
11,24,123
11,168,25
11,26,27
11,31,35
11,182,32
11,36,91
11,37,103
11,38,105
11,183,39
11,45,40
11,41,132
11,42,164
11,43,162
11,44,114
11,104,46
11,131,47
11,90,48
11,49,64
11,50,55
11,113,51
11,54,52
11,135,56
11,165,57
11,61,58
11,59,176
11,122,60
11,62,118
11,63,120
11,66,121
11,130,67
11,128,69
11,70,127
11,73,71
11,72,142
11,75,77
11,76,79
11,82,80
11,84,81
11,148,83
11,85,141
11,86,149
11,106,87
11,92,153
11,93,151
11,178,94
11,95,147
11,101,96
11,102,97
11,155,98
11,161,100
11,107,177
11,110,108
11,136,109
11,112,111
11,167,115
11,163,116
11,125,119
11,172,124
11,173,126
11,133,169
11,137,134
11,143,138
11,140,145
11,144,146
11,157,150
11,159,152
11,154,158
11,180,156
11,160,174
12,2,0
12,1,30
12,3,182
12,53,4
12,116,5
12,179,6
12,7,33
12,8,50
12,9,75
12,10,66
12,11,57
12,12,128
12,15,13
12,16,14
12,17,166
12,18,81
12,91,19
12,20,90
12,171,21
12,139,22
12,23,168
12,78,24
12,25,54
12,31,26
12,27,37
12,103,28
12,177,29
12,32,176
12,40,34
12,35,108
12,87,36
12,175,38
12,39,181
12,42,41
12,48,43
12,133,44
12,47,45
12,46,131
12,56,49
12,52,51
12,55,113
12,58,163
12,120,59
12,174,60
12,64,61
12,115,62
12,63,122
12,172,65
12,119,67
12,127,68
12,69,74
12,121,70
12,71,76
12,145,72
12,123,73
12,77,143
12,79,83
12,80,167
12,140,82
12,152,84
12,85,144
12,138,86
12,94,88
12,151,89
12,149,92
12,96,93
12,161,95
12,97,101
12,98,102
12,153,99
12,150,100
12,164,104
12,105,107
12,106,180
12,109,112
12,132,110
12,111,135
12,114,183
12,117,129
12,118,125
12,124,169
12,126,130
12,134,146
12,137,136
12,141,148
12,162,142
12,147,178
12,159,154
12,157,155
12,156,173
12,158,160
12,170,165
13,0,39
13,25,1
13,30,2
13,28,3
13,4,64
13,168,5
13,6,50
13,7,91
13,46,8
13,175,9
13,21,10
13,11,119
13,67,12
13,13,73
13,14,69
13,130,15
13,70,16
13,19,17
13,18,140
13,84,20
13,22,92
13,100,23
13,75,24
13,26,29
13,112,27
13,131,31
13,32,170
13,33,40
13,34,104
13,37,35
13,90,36
13,38,179
13,41,164
13,44,42
13,136,43
13,45,135
13,47,48
13,49,58
13,51,109
13,132,52
13,62,53
13,181,54
13,166,55
13,57,56
13,59,125
13,60,178
13,61,118
13,163,63
13,68,65
13,66,117
13,82,71
13,72,77
13,74,134
13,76,85
13,81,78
13,79,80
13,83,139
13,86,137
13,162,87
13,88,152
13,89,153
13,93,98
13,94,106
13,95,159
13,96,97
13,99,147
13,101,157
13,102,156
13,173,103
13,169,105
13,107,174
13,108,111
13,110,114
13,113,172
13,180,115
13,177,116
13,122,120
13,183,121
13,128,123
13,176,124
13,129,126
13,144,127
13,138,133
13,141,145
13,142,143
13,146,148
13,151,149
13,155,150
13,154,161
13,182,158
13,160,171
13,165,167
