36,8
0,16,5,1294
0,16,6,1248
0,16,7,111
0,17,0,789
0,17,1,1083
0,17,2,63
0,17,3,889
0,17,4,1102
0,17,5,245
0,17,6,581
0,17,7,1166
0,18,0,181
0,18,1,234
0,18,2,622
0,18,3,146
0,18,4,1287
0,18,5,1268
0,18,6,855
0,18,7,443
0,19,0,186625
0,19,1,186625
0,19,2,186625
0,19,3,186625
0,19,4,186625
0,19,5,186625
0,19,6,186625
0,19,7,186625
0,20,0,186625
0,20,1,186625
0,20,2,186625
0,20,3,186625
0,20,4,186625
0,20,5,186625
0,20,6,186625
0,20,7,186625
0,21,0,314
0,21,1,159
0,21,2,426
0,21,3,1219
0,21,4,602
0,21,5,489
0,21,6,1063
0,21,7,754
0,22,0,367
0,22,1,794
0,22,2,476
0,22,3,844
0,22,4,709
0,22,5,827
0,22,6,682
0,22,7,506
0,23,0,89
0,23,1,47
0,23,2,281
0,23,3,1288
0,23,4,407
0,23,5,943
0,23,6,68
0,23,7,1027
0,24,0,865
0,24,1,550
0,24,2,681
0,24,3,980
0,24,4,544
0,24,5,233
0,24,6,1293
0,24,7,480
0,25,0,1019
0,25,1,455
0,25,2,582
0,25,3,241
0,25,4,814
0,25,5,1096
0,25,6,1169
0,25,7,529
0,26,0,1201
0,26,1,851
0,26,2,106
0,26,3,322
0,26,4,1168
0,26,5,667
0,26,6,858
0,26,7,489
0,27,0,186625
0,27,1,186625
0,27,2,186625
0,27,3,186625
0,27,4,186625
0,27,5,186625
0,27,6,186625
0,27,7,186625
0,28,0,1263
0,28,1,451
0,28,2,157
0,28,3,283
0,28,4,1293
0,28,5,42
0,28,6,894
0,28,7,569
0,29,0,186625
0,29,1,186625
0,29,2,186625
0,29,3,186625
0,29,4,186625
0,29,5,186625
0,29,6,186625
0,29,7,186625
0,30,0,665
0,30,1,1245
0,30,2,1198
0,30,3,64
0,30,4,671
0,30,5,64
0,30,6,345
0,30,7,1030
0,31,0,1208
0,31,1,694
0,31,2,675
0,31,3,1245
0,31,4,440
0,31,5,177
0,31,6,635
0,31,7,1110
0,32,0,186625
0,32,1,186625
0,32,2,186625
0,32,3,186625
0,32,4,186625
0,32,5,186625
0,32,6,186625
0,32,7,186625
0,33,0,186625
0,33,1,186625
0,33,2,186625
0,33,3,186625
0,33,4,186625
0,33,5,186625
0,33,6,186625
0,33,7,186625
0,34,0,186625
0,34,1,186625
0,34,2,186625
0,34,3,186625
0,34,4,186625
0,34,5,186625
0,34,6,186625
0,34,7,186625
0,35,0,186625
0,35,1,186625
0,35,2,186625
0,35,3,186625
0,35,4,186625
0,35,5,186625
0,35,6,186625
0,35,7,186625
1,0,0,186625
1,0,1,186625
1,0,2,186625
1,0,3,186625
1,0,4,186625
1,0,5,186625
1,0,6,186625
1,0,7,186625
1,1,0,186625
1,1,1,186625
1,1,2,186625
1,1,3,186625
1,1,4,186625
1,1,5,186625
1,1,6,186625
1,1,7,186625
1,2,0,1066
1,2,1,1000
1,2,2,840
1,2,3,1111
1,2,4,1172
1,2,5,183
1,2,6,387
1,2,7,170
1,3,0,824
1,3,1,1011
1,3,2,786
1,3,3,968
1,3,4,1230
1,3,5,1246
1,3,6,1056
1,3,7,1007
1,4,0,74
1,4,1,643
1,4,2,1160
1,4,3,971
1,4,4,329
1,4,5,337
1,4,6,606
1,4,7,1152
1,5,0,774
1,5,1,1249
1,5,2,315
1,5,3,57
1,5,4,1269
1,5,5,959
1,5,6,110
1,5,7,702
1,6,0,179
1,6,1,454
1,6,2,228
1,6,3,972
1,6,4,331
1,6,5,1128
1,6,6,117
1,6,7,19
1,7,0,186625
1,7,1,186625
1,7,2,186625
1,7,3,186625
1,7,4,186625
1,7,5,186625
1,7,6,186625
1,7,7,186625
1,8,0,186625
1,8,1,186625
1,8,2,186625
1,8,3,186625
1,8,4,186625
1,8,5,186625
1,8,6,186625
1,8,7,186625
1,9,0,281
1,9,1,1063
1,9,2,1258
1,9,3,180
1,9,4,188
1,9,5,579
1,9,6,40
1,9,7,401
1,10,0,622
1,10,1,255
1,10,2,485
1,10,3,653
1,10,4,440
1,10,5,1114
1,10,6,830
1,10,7,818
1,11,0,276
1,11,1,518
1,11,2,619
1,11,3,554
1,11,4,82
1,11,5,298
1,11,6,276
1,11,7,807
1,12,0,380
1,12,1,454
1,12,2,473
1,12,3,620
1,12,4,988
1,12,5,523
1,12,6,239
1,12,7,422
1,13,0,1273
1,13,1,398
1,13,2,682
1,13,3,1034
1,13,4,465
1,13,5,74
1,13,6,1211
1,13,7,1155
1,14,0,186625
1,14,1,186625
1,14,2,186625
1,14,3,186625
1,14,4,186625
1,14,5,186625
1,14,6,186625
1,14,7,186625
1,15,0,750
1,15,1,480
1,15,2,197
1,15,3,401
1,15,4,1164
1,15,5,1184
1,15,6,1204
1,15,7,881
1,16,0,363
1,16,1,1262
1,16,2,259
1,16,3,522
1,16,4,625
1,16,5,906
1,16,6,1221
1,16,7,119
1,17,0,186625
1,17,1,186625
1,17,2,186625
1,17,3,186625
1,17,4,186625
1,17,5,186625
1,17,6,186625
1,17,7,186625
1,18,0,199
1,18,1,877
1,18,2,529
1,18,3,312
1,18,4,901
1,18,5,909
1,18,6,366
1,18,7,435
1,19,0,2
1,19,1,717
1,19,2,24
1,19,3,107
1,19,4,871
1,19,5,398
1,19,6,828
1,19,7,1089
1,20,0,396
1,20,1,1041
1,20,2,664
1,20,3,43
1,20,4,1108
1,20,5,327
1,20,6,531
1,20,7,1059
1,21,0,186625
1,21,1,186625
1,21,2,186625
1,21,3,186625
1,21,4,186625
1,21,5,186625
1,21,6,186625
1,21,7,186625
1,22,0,186625
1,22,1,186625
1,22,2,186625
1,22,3,186625
1,22,4,186625
1,22,5,186625
1,22,6,186625
1,22,7,186625
1,23,0,186625
1,23,1,186625
1,23,2,186625
1,23,3,186625
1,23,4,186625
1,23,5,186625
1,23,6,186625
1,23,7,186625
1,24,0,186625
1,24,1,186625
1,24,2,186625
1,24,3,186625
1,24,4,186625
1,24,5,186625
1,24,6,186625
1,24,7,186625
1,25,0,1201
1,25,1,653
1,25,2,1014
1,25,3,63
1,25,4,624
1,25,5,1234
1,25,6,791
1,25,7,648
1,26,0,186625
1,26,1,186625
1,26,2,186625
1,26,3,186625
1,26,4,186625
1,26,5,186625
1,26,6,186625
1,26,7,186625
1,27,0,907
1,27,1,1155
1,27,2,425
1,27,3,481
1,27,4,376
1,27,5,162
1,27,6,1147
1,27,7,367
1,28,0,186625
1,28,1,186625
1,28,2,186625
1,28,3,186625
1,28,4,186625
1,28,5,186625
1,28,6,186625
1,28,7,186625
1,29,0,186625
1,29,1,186625
1,29,2,186625
1,29,3,186625
1,29,4,186625
1,29,5,186625
1,29,6,186625
1,29,7,186625
1,30,0,186625
1,30,1,186625
1,30,2,186625
1,30,3,186625
1,30,4,186625
1,30,5,186625
1,30,6,186625
1,30,7,186625
1,31,0,186625
1,31,1,186625
1,31,2,186625
1,31,3,186625
1,31,4,186625
1,31,5,186625
1,31,6,186625
1,31,7,186625
1,32,0,186625
1,32,1,186625
1,32,2,186625
1,32,3,186625
1,32,4,186625
1,32,5,186625
1,32,6,186625
1,32,7,186625
1,33,0,555
1,33,1,715
1,33,2,417
1,33,3,231
1,33,4,1203
1,33,5,400
1,33,6,1077
1,33,7,465
1,34,0,186625
1,34,1,186625
1,34,2,186625
1,34,3,186625
1,34,4,186625
1,34,5,186625
1,34,6,186625
1,34,7,186625
1,35,0,186625
1,35,1,186625
1,35,2,186625
1,35,3,186625
1,35,4,186625
1,35,5,186625
1,35,6,186625
1,35,7,186625
2,0,0,186625
2,0,1,186625
2,0,2,186625
2,0,3,186625
2,0,4,186625
2,0,5,186625
2,0,6,186625
2,0,7,186625
2,1,0,999
2,1,1,673
2,1,2,269
2,1,3,681
2,1,4,897
2,1,5,636
2,1,6,600
2,1,7,380
2,2,0,186625
2,2,1,186625
2,2,2,186625
2,2,3,186625
2,2,4,186625
2,2,5,186625
2,2,6,186625
2,2,7,186625
2,3,0,1257
2,3,1,982
2,3,2,379
2,3,3,1269
2,3,4,128
2,3,5,543
2,3,6,789
2,3,7,667
2,4,0,186625
2,4,1,186625
2,4,2,186625
2,4,3,186625
2,4,4,186625
2,4,5,186625
2,4,6,186625
2,4,7,186625
2,5,0,186625
2,5,1,186625
2,5,2,186625
2,5,3,186625
2,5,4,186625
2,5,5,186625
2,5,6,186625
2,5,7,186625
2,6,0,186625
2,6,1,186625
2,6,2,186625
2,6,3,186625
2,6,4,186625
2,6,5,186625
2,6,6,186625
2,6,7,186625
2,7,0,52
2,7,1,150
2,7,2,305
2,7,3,908
2,7,4,1103
2,7,5,74
2,7,6,617
2,7,7,789
2,8,0,186625
2,8,1,186625
2,8,2,186625
2,8,3,186625
2,8,4,186625
2,8,5,186625
2,8,6,186625
2,8,7,186625
2,9,0,186625
2,9,1,186625
2,9,2,186625
2,9,3,186625
2,9,4,186625
2,9,5,186625
2,9,6,186625
2,9,7,186625
2,10,0,288
2,10,1,200
2,10,2,561
2,10,3,559
2,10,4,914
2,10,5,1176
2,10,6,81
2,10,7,829
2,11,0,257
2,11,1,719
2,11,2,466
2,11,3,130
2,11,4,641
2,11,5,1000
2,11,6,592
2,11,7,623
2,12,0,186625
2,12,1,186625
2,12,2,186625
2,12,3,186625
2,12,4,186625
2,12,5,186625
2,12,6,186625
2,12,7,186625
2,13,0,1084
2,13,1,13
2,13,2,1017
2,13,3,422
2,13,4,513
2,13,5,944
2,13,6,895
2,13,7,1028
2,14,0,186625
2,14,1,186625
2,14,2,186625
2,14,3,186625
2,14,4,186625
2,14,5,186625
2,14,6,186625
2,14,7,186625
2,15,0,1108
2,15,1,445
2,15,2,834
2,15,3,316
2,15,4,154
2,15,5,575
2,15,6,553
2,15,7,950
2,16,0,352
2,16,1,687
2,16,2,55
2,16,3,235
2,16,4,950
2,16,5,1000
2,16,6,73
2,16,7,844
2,17,0,1150
2,17,1,219
2,17,2,288
2,17,3,336
2,17,4,973
2,17,5,1027
2,17,6,1077
2,17,7,407
2,18,0,186625
2,18,1,186625
2,18,2,186625
2,18,3,186625
2,18,4,186625
2,18,5,186625
2,18,6,186625
2,18,7,186625
2,19,0,1031
2,19,1,881
2,19,2,907
2,19,3,64
2,19,4,978
2,19,5,1248
2,19,6,191
2,19,7,288
2,20,0,855
2,20,1,419
2,20,2,95
2,20,3,1136
2,20,4,890
2,20,5,553
2,20,6,927
2,20,7,1043
2,21,0,431
2,21,1,564
2,21,2,576
2,21,3,171
2,21,4,583
2,21,5,491
2,21,6,858
2,21,7,187
2,22,0,320
2,22,1,1084
2,22,2,778
2,22,3,793
2,22,4,429
2,22,5,385
2,22,6,1254
2,22,7,452
2,23,0,186625
2,23,1,186625
2,23,2,186625
2,23,3,186625
2,23,4,186625
2,23,5,186625
2,23,6,186625
2,23,7,186625
2,24,0,186625
2,24,1,186625
2,24,2,186625
2,24,3,186625
2,24,4,186625
2,24,5,186625
2,24,6,186625
2,24,7,186625
2,25,0,890
2,25,1,32
2,25,2,164
2,25,3,625
2,25,4,544
2,25,5,673
2,25,6,54
2,25,7,1107
2,26,0,186625
2,26,1,186625
2,26,2,186625
2,26,3,186625
2,26,4,186625
2,26,5,186625
2,26,6,186625
2,26,7,186625
2,27,0,453
2,27,1,739
2,27,2,64
2,27,3,973
2,27,4,900
2,27,5,1056
2,27,6,210
2,27,7,653
2,28,0,186625
2,28,1,186625
2,28,2,186625
2,28,3,186625
2,28,4,186625
2,28,5,186625
2,28,6,186625
2,28,7,186625
2,29,0,777
2,29,1,649
2,29,2,1257
2,29,3,1011
2,29,4,5
2,29,5,109
2,29,6,345
2,29,7,1195
2,30,0,186625
2,30,1,186625
2,30,2,186625
2,30,3,186625
2,30,4,186625
2,30,5,186625
2,30,6,186625
2,30,7,186625
2,31,0,186625
2,31,1,186625
2,31,2,186625
2,31,3,186625
2,31,4,186625
2,31,5,186625
2,31,6,186625
2,31,7,186625
2,32,0,272
2,32,1,45
2,32,2,679
2,32,3,1168
2,32,4,435
2,32,5,283
2,32,6,1042
2,32,7,170
2,33,0,186625
2,33,1,186625
2,33,2,186625
2,33,3,186625
2,33,4,186625
2,33,5,186625
2,33,6,186625
2,33,7,186625
2,34,0,1021
2,34,1,149
2,34,2,1120
2,34,3,1273
2,34,4,176
2,34,5,242
2,34,6,1192
2,34,7,1013
2,35,0,186625
2,35,1,186625
2,35,2,186625
2,35,3,186625
2,35,4,186625
2,35,5,186625
2,35,6,186625
2,35,7,186625
3,0,0,186625
3,0,1,186625
3,0,2,186625
3,0,3,186625
3,0,4,186625
3,0,5,186625
3,0,6,186625
3,0,7,186625
3,1,0,1030
3,1,1,772
3,1,2,882
3,1,3,494
3,1,4,587
3,1,5,647
3,1,6,620
3,1,7,721
3,2,0,701
3,2,1,974
3,2,2,544
3,2,3,882
3,2,4,1257
3,2,5,471
3,2,6,506
3,2,7,315
3,3,0,186625
3,3,1,186625
3,3,2,186625
3,3,3,186625
3,3,4,186625
3,3,5,186625
3,3,6,186625
3,3,7,186625
3,4,0,186625
3,4,1,186625
3,4,2,186625
3,4,3,186625
3,4,4,186625
3,4,5,186625
3,4,6,186625
3,4,7,186625
3,5,0,186625
3,5,1,186625
3,5,2,186625
3,5,3,186625
3,5,4,186625
3,5,5,186625
3,5,6,186625
3,5,7,186625
3,6,0,186625
3,6,1,186625
3,6,2,186625
3,6,3,186625
3,6,4,186625
3,6,5,186625
3,6,6,186625
3,6,7,186625
3,7,0,337
3,7,1,308
3,7,2,1012
3,7,3,819
3,7,4,1209
3,7,5,143
3,7,6,671
3,7,7,1021
3,8,0,1248
3,8,1,921
3,8,2,543
3,8,3,453
3,8,4,1008
3,8,5,1117
3,8,6,1252
3,8,7,386
3,9,0,186625
3,9,1,186625
3,9,2,186625
3,9,3,186625
3,9,4,186625
3,9,5,186625
3,9,6,186625
3,9,7,186625
3,10,0,25
3,10,1,169
3,10,2,549
3,10,3,1271
3,10,4,609
3,10,5,858
3,10,6,247
3,10,7,1185
3,11,0,186625
3,11,1,186625
3,11,2,186625
3,11,3,186625
3,11,4,186625
3,11,5,186625
3,11,6,186625
3,11,7,186625
3,12,0,487
3,12,1,7
3,12,2,27
3,12,3,857
3,12,4,549
3,12,5,795
3,12,6,1036
3,12,7,1057
3,13,0,186625
3,13,1,186625
3,13,2,186625
3,13,3,186625
3,13,4,186625
3,13,5,186625
3,13,6,186625
3,13,7,186625
3,14,0,1136
3,14,1,33
3,14,2,1135
3,14,3,366
3,14,4,369
3,14,5,1060
3,14,6,913
3,14,7,1022
3,15,0,186625
3,15,1,186625
3,15,2,186625
3,15,3,186625
3,15,4,186625
3,15,5,186625
3,15,6,186625
3,15,7,186625
3,16,0,318
3,16,1,416
3,16,2,603
3,16,3,1011
3,16,4,260
3,16,5,83
3,16,6,769
3,16,7,773
3,17,0,186625
3,17,1,186625
3,17,2,186625
3,17,3,186625
3,17,4,186625
3,17,5,186625
3,17,6,186625
3,17,7,186625
3,18,0,712
3,18,1,207
3,18,2,721
3,18,3,1012
3,18,4,71
3,18,5,1010
3,18,6,857
3,18,7,1250
3,19,0,608
3,19,1,3
3,19,2,975
3,19,3,828
3,19,4,1014
3,19,5,156
3,19,6,75
3,19,7,328
3,20,0,186625
3,20,1,186625
3,20,2,186625
3,20,3,186625
3,20,4,186625
3,20,5,186625
3,20,6,186625
3,20,7,186625
3,21,0,186625
3,21,1,186625
3,21,2,186625
3,21,3,186625
3,21,4,186625
3,21,5,186625
3,21,6,186625
3,21,7,186625
3,22,0,186625
3,22,1,186625
3,22,2,186625
3,22,3,186625
3,22,4,186625
3,22,5,186625
3,22,6,186625
3,22,7,186625
3,23,0,186625
3,23,1,186625
3,23,2,186625
3,23,3,186625
3,23,4,186625
3,23,5,186625
3,23,6,186625
3,23,7,186625
3,24,0,186625
3,24,1,186625
3,24,2,186625
3,24,3,186625
3,24,4,186625
3,24,5,186625
3,24,6,186625
3,24,7,186625
3,25,0,395
3,25,1,376
3,25,2,1129
3,25,3,1211
3,25,4,87
3,25,5,990
3,25,6,810
3,25,7,453
3,26,0,186625
3,26,1,186625
3,26,2,186625
3,26,3,186625
3,26,4,186625
3,26,5,186625
3,26,6,186625
3,26,7,186625
3,27,0,186625
3,27,1,186625
3,27,2,186625
3,27,3,186625
3,27,4,186625
3,27,5,186625
3,27,6,186625
3,27,7,186625
3,28,0,407
3,28,1,1106
3,28,2,814
3,28,3,873
3,28,4,52
3,28,5,1146
3,28,6,500
3,28,7,144
3,29,0,1131
3,29,1,1273
3,29,2,455
3,29,3,99
3,29,4,839
3,29,5,269
3,29,6,451
3,29,7,1074
3,30,0,556
3,30,1,847
3,30,2,37
3,30,3,1048
3,30,4,1184
3,30,5,843
3,30,6,1006
3,30,7,94
3,31,0,514
3,31,1,577
3,31,2,1095
3,31,3,836
3,31,4,257
3,31,5,1267
3,31,6,1161
3,31,7,132
3,32,0,727
3,32,1,1266
3,32,2,725
3,32,3,935
3,32,4,721
3,32,5,1183
3,32,6,1057
3,32,7,375
3,33,0,186625
3,33,1,186625
3,33,2,186625
3,33,3,186625
3,33,4,186625
3,33,5,186625
3,33,6,186625
3,33,7,186625
3,34,0,186625
3,34,1,186625
3,34,2,186625
3,34,3,186625
3,34,4,186625
3,34,5,186625
3,34,6,186625
3,34,7,186625
3,35,0,591
3,35,1,903
3,35,2,700
3,35,3,793
3,35,4,101
3,35,5,291
3,35,6,47
3,35,7,482
4,0,0,859
4,0,1,475
4,0,2,53
4,0,3,1182
4,0,4,532
4,0,5,49
4,0,6,934
4,0,7,1173
4,1,0,367
4,1,1,285
4,1,2,758
4,1,3,323
4,1,4,1228
4,1,5,644
4,1,6,866
4,1,7,660
4,2,0,186625
4,2,1,186625
4,2,2,186625
4,2,3,186625
4,2,4,186625
4,2,5,186625
4,2,6,186625
4,2,7,186625
4,3,0,186625
4,3,1,186625
4,3,2,186625
4,3,3,186625
4,3,4,186625
4,3,5,186625
4,3,6,186625
4,3,7,186625
4,4,0,186625
4,4,1,186625
4,4,2,186625
4,4,3,186625
4,4,4,186625
4,4,5,186625
4,4,6,186625
4,4,7,186625
4,5,0,186625
4,5,1,186625
4,5,2,186625
4,5,3,186625
4,5,4,186625
4,5,5,186625
4,5,6,186625
4,5,7,186625
4,6,0,186625
4,6,1,186625
4,6,2,186625
4,6,3,186625
4,6,4,186625
4,6,5,186625
4,6,6,186625
4,6,7,186625
4,7,0,186625
4,7,1,186625
4,7,2,186625
4,7,3,186625
4,7,4,186625
4,7,5,186625
4,7,6,186625
4,7,7,186625
4,8,0,186625
4,8,1,186625
4,8,2,186625
4,8,3,186625
4,8,4,186625
4,8,5,186625
4,8,6,186625
4,8,7,186625
4,9,0,1128
4,9,1,1253
4,9,2,147
4,9,3,1141
4,9,4,804
4,9,5,1290
4,9,6,829
4,9,7,340
4,10,0,186625
4,10,1,186625
4,10,2,186625
4,10,3,186625
4,10,4,186625
4,10,5,186625
4,10,6,186625
4,10,7,186625
4,11,0,186625
4,11,1,186625
4,11,2,186625
4,11,3,186625
4,11,4,186625
4,11,5,186625
4,11,6,186625
4,11,7,186625
4,12,0,186625
4,12,1,186625
4,12,2,186625
4,12,3,186625
4,12,4,186625
4,12,5,186625
4,12,6,186625
4,12,7,186625
4,13,0,1236
4,13,1,1276
4,13,2,836
4,13,3,853
4,13,4,632
4,13,5,182
4,13,6,814
4,13,7,634
4,14,0,186625
4,14,1,186625
4,14,2,186625
4,14,3,186625
4,14,4,186625
4,14,5,186625
4,14,6,186625
4,14,7,186625
4,15,0,508
4,15,1,1212
4,15,2,432
4,15,3,1165
4,15,4,919
4,15,5,1183
4,15,6,510
4,15,7,82
4,16,0,641
4,16,1,1045
4,16,2,60
4,16,3,964
4,16,4,736
4,16,5,28
4,16,6,767
4,16,7,988
4,17,0,386
4,17,1,117
4,17,2,685
4,17,3,416
4,17,4,294
4,17,5,265
4,17,6,192
4,17,7,666
4,18,0,664
4,18,1,610
4,18,2,227
4,18,3,1099
4,18,4,630
4,18,5,333
4,18,6,1108
4,18,7,771
4,19,0,263
4,19,1,647
4,19,2,686
4,19,3,1036
4,19,4,808
4,19,5,1268
4,19,6,252
4,19,7,971
4,20,0,186625
4,20,1,186625
4,20,2,186625
4,20,3,186625
4,20,4,186625
4,20,5,186625
4,20,6,186625
4,20,7,186625
4,21,0,186625
4,21,1,186625
4,21,2,186625
4,21,3,186625
4,21,4,186625
4,21,5,186625
4,21,6,186625
4,21,7,186625
4,22,0,1158
4,22,1,953
4,22,2,487
4,22,3,622
4,22,4,1117
4,22,5,175
4,22,6,569
4,22,7,16
4,23,0,406
4,23,1,1142
4,23,2,545
4,23,3,891
4,23,4,940
4,23,5,806
4,23,6,1132
4,23,7,789
4,24,0,461
4,24,1,819
4,24,2,723
4,24,3,664
4,24,4,33
4,24,5,167
4,24,6,917
4,24,7,625
4,25,0,952
4,25,1,1248
4,25,2,766
4,25,3,468
4,25,4,216
4,25,5,1032
4,25,6,958
4,25,7,1279
4,26,0,186625
4,26,1,186625
4,26,2,186625
4,26,3,186625
4,26,4,186625
4,26,5,186625
4,26,6,186625
4,26,7,186625
4,27,0,186625
4,27,1,186625
4,27,2,186625
4,27,3,186625
4,27,4,186625
4,27,5,186625
4,27,6,186625
4,27,7,186625
4,28,0,1143
4,28,1,189
4,28,2,1025
4,28,3,915
4,28,4,323
4,28,5,210
4,28,6,1177
4,28,7,485
4,29,0,186625
4,29,1,186625
4,29,2,186625
4,29,3,186625
4,29,4,186625
4,29,5,186625
4,29,6,186625
4,29,7,186625
4,30,0,1035
4,30,1,13
4,30,2,440
4,30,3,27
4,30,4,53
4,30,5,1292
4,30,6,639
4,30,7,84
4,31,0,760
4,31,1,207
4,31,2,1252
4,31,3,212
4,31,4,859
4,31,5,772
4,31,6,302
4,31,7,356
4,32,0,186625
4,32,1,186625
4,32,2,186625
4,32,3,186625
4,32,4,186625
4,32,5,186625
4,32,6,186625
4,32,7,186625
4,33,0,1069
4,33,1,1136
4,33,2,592
4,33,3,32
4,33,4,133
4,33,5,277
4,33,6,770
4,33,7,172
4,34,0,186625
4,34,1,186625
4,34,2,186625
4,34,3,186625
4,34,4,186625
4,34,5,186625
4,34,6,186625
4,34,7,186625
4,35,0,701
4,35,1,299
4,35,2,319
4,35,3,1055
4,35,4,1266
4,35,5,856
4,35,6,177
4,35,7,751
5,0,0,1094
5,0,1,286
5,0,2,330
5,0,3,1149
5,0,4,652
5,0,5,1285
5,0,6,1064
5,0,7,742
5,1,0,288
5,1,1,507
5,1,2,643
5,1,3,37
5,1,4,443
5,1,5,642
5,1,6,573
5,1,7,1003
5,2,0,186625
5,2,1,186625
5,2,2,186625
5,2,3,186625
5,2,4,186625
5,2,5,186625
5,2,6,186625
5,2,7,186625
5,3,0,186625
5,3,1,186625
5,3,2,186625
5,3,3,186625
5,3,4,186625
5,3,5,186625
5,3,6,186625
5,3,7,186625
5,4,0,186625
5,4,1,186625
5,4,2,186625
5,4,3,186625
5,4,4,186625
5,4,5,186625
5,4,6,186625
5,4,7,186625
5,5,0,186625
5,5,1,186625
5,5,2,186625
5,5,3,186625
5,5,4,186625
5,5,5,186625
5,5,6,186625
5,5,7,186625
5,6,0,331
5,6,1,1163
5,6,2,762
5,6,3,867
5,6,4,608
5,6,5,1084
5,6,6,1258
5,6,7,25
5,7,0,404
5,7,1,747
5,7,2,458
5,7,3,455
5,7,4,497
5,7,5,1140
5,7,6,1172
5,7,7,626
5,8,0,186625
5,8,1,186625
5,8,2,186625
5,8,3,186625
5,8,4,186625
5,8,5,186625
5,8,6,186625
5,8,7,186625
5,9,0,186625
5,9,1,186625
5,9,2,186625
5,9,3,186625
5,9,4,186625
5,9,5,186625
5,9,6,186625
5,9,7,186625
5,10,0,186625
5,10,1,186625
5,10,2,186625
5,10,3,186625
5,10,4,186625
5,10,5,186625
5,10,6,186625
5,10,7,186625
5,11,0,186625
5,11,1,186625
5,11,2,186625
5,11,3,186625
5,11,4,186625
5,11,5,186625
5,11,6,186625
5,11,7,186625
5,12,0,1024
5,12,1,1121
5,12,2,139
5,12,3,261
5,12,4,804
5,12,5,348
5,12,6,557
5,12,7,337
5,13,0,186625
5,13,1,186625
5,13,2,186625
5,13,3,186625
5,13,4,186625
5,13,5,186625
5,13,6,186625
5,13,7,186625
5,14,0,1050
5,14,1,762
5,14,2,1077
5,14,3,479
5,14,4,140
5,14,5,167
5,14,6,601
5,14,7,890
5,15,0,186625
5,15,1,186625
5,15,2,186625
5,15,3,186625
5,15,4,186625
5,15,5,186625
5,15,6,186625
5,15,7,186625
5,16,0,186625
5,16,1,186625
5,16,2,186625
5,16,3,186625
5,16,4,186625
5,16,5,186625
5,16,6,186625
5,16,7,186625
5,17,0,186625
5,17,1,186625
5,17,2,186625
5,17,3,186625
5,17,4,186625
5,17,5,186625
5,17,6,186625
5,17,7,186625
5,18,0,186625
5,18,1,186625
5,18,2,186625
5,18,3,186625
5,18,4,186625
5,18,5,186625
5,18,6,186625
5,18,7,186625
5,19,0,186625
5,19,1,186625
5,19,2,186625
5,19,3,186625
5,19,4,186625
5,19,5,186625
5,19,6,186625
5,19,7,186625
5,20,0,776
5,20,1,320
5,20,2,1118
5,20,3,1064
5,20,4,1135
5,20,5,597
5,20,6,876
5,20,7,936
5,21,0,978
5,21,1,272
5,21,2,393
5,21,3,246
5,21,4,1072
5,21,5,1192
5,21,6,605
5,21,7,924
5,22,0,186625
5,22,1,186625
5,22,2,186625
