36,8
0,16,3,899
0,16,4,144
0,16,5,20
0,16,6,1237
0,16,7,513
0,17,0,662
0,17,1,960
0,17,2,1085
0,17,3,689
0,17,4,844
0,17,5,579
0,17,6,1068
0,17,7,1187
0,18,0,186625
0,18,1,186625
0,18,2,186625
0,18,3,186625
0,18,4,186625
0,18,5,186625
0,18,6,186625
0,18,7,186625
0,19,0,186625
0,19,1,186625
0,19,2,186625
0,19,3,186625
0,19,4,186625
0,19,5,186625
0,19,6,186625
0,19,7,186625
0,20,0,186625
0,20,1,186625
0,20,2,186625
0,20,3,186625
0,20,4,186625
0,20,5,186625
0,20,6,186625
0,20,7,186625
0,21,0,18
0,21,1,120
0,21,2,784
0,21,3,848
0,21,4,1278
0,21,5,803
0,21,6,903
0,21,7,399
0,22,0,186625
0,22,1,186625
0,22,2,186625
0,22,3,186625
0,22,4,186625
0,22,5,186625
0,22,6,186625
0,22,7,186625
0,23,0,186625
0,23,1,186625
0,23,2,186625
0,23,3,186625
0,23,4,186625
0,23,5,186625
0,23,6,186625
0,23,7,186625
0,24,0,186625
0,24,1,186625
0,24,2,186625
0,24,3,186625
0,24,4,186625
0,24,5,186625
0,24,6,186625
0,24,7,186625
0,25,0,186625
0,25,1,186625
0,25,2,186625
0,25,3,186625
0,25,4,186625
0,25,5,186625
0,25,6,186625
0,25,7,186625
0,26,0,186625
0,26,1,186625
0,26,2,186625
0,26,3,186625
0,26,4,186625
0,26,5,186625
0,26,6,186625
0,26,7,186625
0,27,0,915
0,27,1,1108
0,27,2,409
0,27,3,343
0,27,4,878
0,27,5,71
0,27,6,654
0,27,7,1079
0,28,0,186625
0,28,1,186625
0,28,2,186625
0,28,3,186625
0,28,4,186625
0,28,5,186625
0,28,6,186625
0,28,7,186625
0,29,0,186625
0,29,1,186625
0,29,2,186625
0,29,3,186625
0,29,4,186625
0,29,5,186625
0,29,6,186625
0,29,7,186625
0,30,0,186625
0,30,1,186625
0,30,2,186625
0,30,3,186625
0,30,4,186625
0,30,5,186625
0,30,6,186625
0,30,7,186625
0,31,0,186625
0,31,1,186625
0,31,2,186625
0,31,3,186625
0,31,4,186625
0,31,5,186625
0,31,6,186625
0,31,7,186625
0,32,0,186625
0,32,1,186625
0,32,2,186625
0,32,3,186625
0,32,4,186625
0,32,5,186625
0,32,6,186625
0,32,7,186625
0,33,0,172
0,33,1,704
0,33,2,328
0,33,3,1221
0,33,4,67
0,33,5,882
0,33,6,811
0,33,7,334
0,34,0,186625
0,34,1,186625
0,34,2,186625
0,34,3,186625
0,34,4,186625
0,34,5,186625
0,34,6,186625
0,34,7,186625
0,35,0,186625
0,35,1,186625
0,35,2,186625
0,35,3,186625
0,35,4,186625
0,35,5,186625
0,35,6,186625
0,35,7,186625
1,0,0,186625
1,0,1,186625
1,0,2,186625
1,0,3,186625
1,0,4,186625
1,0,5,186625
1,0,6,186625
1,0,7,186625
1,1,0,186625
1,1,1,186625
1,1,2,186625
1,1,3,186625
1,1,4,186625
1,1,5,186625
1,1,6,186625
1,1,7,186625
1,2,0,186625
1,2,1,186625
1,2,2,186625
1,2,3,186625
1,2,4,186625
1,2,5,186625
1,2,6,186625
1,2,7,186625
1,3,0,186625
1,3,1,186625
1,3,2,186625
1,3,3,186625
1,3,4,186625
1,3,5,186625
1,3,6,186625
1,3,7,186625
1,4,0,186625
1,4,1,186625
1,4,2,186625
1,4,3,186625
1,4,4,186625
1,4,5,186625
1,4,6,186625
1,4,7,186625
1,5,0,186625
1,5,1,186625
1,5,2,186625
1,5,3,186625
1,5,4,186625
1,5,5,186625
1,5,6,186625
1,5,7,186625
1,6,0,186625
1,6,1,186625
1,6,2,186625
1,6,3,186625
1,6,4,186625
1,6,5,186625
1,6,6,186625
1,6,7,186625
1,7,0,186625
1,7,1,186625
1,7,2,186625
1,7,3,186625
1,7,4,186625
1,7,5,186625
1,7,6,186625
1,7,7,186625
1,8,0,291
1,8,1,1148
1,8,2,638
1,8,3,121
1,8,4,652
1,8,5,465
1,8,6,449
1,8,7,239
1,9,0,186625
1,9,1,186625
1,9,2,186625
1,9,3,186625
1,9,4,186625
1,9,5,186625
1,9,6,186625
1,9,7,186625
1,10,0,186625
1,10,1,186625
1,10,2,186625
1,10,3,186625
1,10,4,186625
1,10,5,186625
1,10,6,186625
1,10,7,186625
1,11,0,186625
1,11,1,186625
1,11,2,186625
1,11,3,186625
1,11,4,186625
1,11,5,186625
1,11,6,186625
1,11,7,186625
1,12,0,186625
1,12,1,186625
1,12,2,186625
1,12,3,186625
1,12,4,186625
1,12,5,186625
1,12,6,186625
1,12,7,186625
1,13,0,186625
1,13,1,186625
1,13,2,186625
1,13,3,186625
1,13,4,186625
1,13,5,186625
1,13,6,186625
1,13,7,186625
1,14,0,388
1,14,1,330
1,14,2,657
1,14,3,431
1,14,4,12
1,14,5,319
1,14,6,1162
1,14,7,571
1,15,0,186625
1,15,1,186625
1,15,2,186625
1,15,3,186625
1,15,4,186625
1,15,5,186625
1,15,6,186625
1,15,7,186625
1,16,0,186625
1,16,1,186625
1,16,2,186625
1,16,3,186625
1,16,4,186625
1,16,5,186625
1,16,6,186625
1,16,7,186625
1,17,0,186625
1,17,1,186625
1,17,2,186625
1,17,3,186625
1,17,4,186625
1,17,5,186625
1,17,6,186625
1,17,7,186625
1,18,0,186625
1,18,1,186625
1,18,2,186625
1,18,3,186625
1,18,4,186625
1,18,5,186625
1,18,6,186625
1,18,7,186625
1,19,0,186625
1,19,1,186625
1,19,2,186625
1,19,3,186625
1,19,4,186625
1,19,5,186625
1,19,6,186625
1,19,7,186625
1,20,0,186625
1,20,1,186625
1,20,2,186625
1,20,3,186625
1,20,4,186625
1,20,5,186625
1,20,6,186625
1,20,7,186625
1,21,0,186625
1,21,1,186625
1,21,2,186625
1,21,3,186625
1,21,4,186625
1,21,5,186625
1,21,6,186625
1,21,7,186625
1,22,0,186625
1,22,1,186625
1,22,2,186625
1,22,3,186625
1,22,4,186625
1,22,5,186625
1,22,6,186625
1,22,7,186625
1,23,0,186625
1,23,1,186625
1,23,2,186625
1,23,3,186625
1,23,4,186625
1,23,5,186625
1,23,6,186625
1,23,7,186625
1,24,0,329
1,24,1,800
1,24,2,744
1,24,3,1227
1,24,4,671
1,24,5,744
1,24,6,90
1,24,7,1117
1,25,0,186625
1,25,1,186625
1,25,2,186625
1,25,3,186625
1,25,4,186625
1,25,5,186625
1,25,6,186625
1,25,7,186625
1,26,0,186625
1,26,1,186625
1,26,2,186625
1,26,3,186625
1,26,4,186625
1,26,5,186625
1,26,6,186625
1,26,7,186625
1,27,0,877
1,27,1,1110
1,27,2,1229
1,27,3,1169
1,27,4,1010
1,27,5,1030
1,27,6,331
1,27,7,1251
1,28,0,186625
1,28,1,186625
1,28,2,186625
1,28,3,186625
1,28,4,186625
1,28,5,186625
1,28,6,186625
1,28,7,186625
1,29,0,186625
1,29,1,186625
1,29,2,186625
1,29,3,186625
1,29,4,186625
1,29,5,186625
1,29,6,186625
1,29,7,186625
1,30,0,403
1,30,1,771
1,30,2,1066
1,30,3,1191
1,30,4,886
1,30,5,339
1,30,6,652
1,30,7,645
1,31,0,877
1,31,1,1164
1,31,2,589
1,31,3,256
1,31,4,649
1,31,5,86
1,31,6,1151
1,31,7,415
1,32,0,186625
1,32,1,186625
1,32,2,186625
1,32,3,186625
1,32,4,186625
1,32,5,186625
1,32,6,186625
1,32,7,186625
1,33,0,733
1,33,1,408
1,33,2,772
1,33,3,52
1,33,4,278
1,33,5,513
1,33,6,1290
1,33,7,190
1,34,0,1173
1,34,1,1241
1,34,2,1107
1,34,3,790
1,34,4,341
1,34,5,1218
1,34,6,284
1,34,7,1098
1,35,0,186625
1,35,1,186625
1,35,2,186625
1,35,3,186625
1,35,4,186625
1,35,5,186625
1,35,6,186625
1,35,7,186625
2,0,0,186625
2,0,1,186625
2,0,2,186625
2,0,3,186625
2,0,4,186625
2,0,5,186625
2,0,6,186625
2,0,7,186625
2,1,0,186625
2,1,1,186625
2,1,2,186625
2,1,3,186625
2,1,4,186625
2,1,5,186625
2,1,6,186625
2,1,7,186625
2,2,0,186625
2,2,1,186625
2,2,2,186625
2,2,3,186625
2,2,4,186625
2,2,5,186625
2,2,6,186625
2,2,7,186625
2,3,0,186625
2,3,1,186625
2,3,2,186625
2,3,3,186625
2,3,4,186625
2,3,5,186625
2,3,6,186625
2,3,7,186625
2,4,0,186625
2,4,1,186625
2,4,2,186625
2,4,3,186625
2,4,4,186625
2,4,5,186625
2,4,6,186625
2,4,7,186625
2,5,0,1286
2,5,1,211
2,5,2,86
2,5,3,581
2,5,4,1017
2,5,5,644
2,5,6,1207
2,5,7,852
2,6,0,186625
2,6,1,186625
2,6,2,186625
2,6,3,186625
2,6,4,186625
2,6,5,186625
2,6,6,186625
2,6,7,186625
2,7,0,139
2,7,1,1260
2,7,2,168
2,7,3,490
2,7,4,536
2,7,5,231
2,7,6,1072
2,7,7,318
2,8,0,186625
2,8,1,186625
2,8,2,186625
2,8,3,186625
2,8,4,186625
2,8,5,186625
2,8,6,186625
2,8,7,186625
2,9,0,186625
2,9,1,186625
2,9,2,186625
2,9,3,186625
2,9,4,186625
2,9,5,186625
2,9,6,186625
2,9,7,186625
2,10,0,186625
2,10,1,186625
2,10,2,186625
2,10,3,186625
2,10,4,186625
2,10,5,186625
2,10,6,186625
2,10,7,186625
2,11,0,272
2,11,1,1044
2,11,2,786
2,11,3,24
2,11,4,1169
2,11,5,1209
2,11,6,811
2,11,7,697
2,12,0,186625
2,12,1,186625
2,12,2,186625
2,12,3,186625
2,12,4,186625
2,12,5,186625
2,12,6,186625
2,12,7,186625
2,13,0,1242
2,13,1,957
2,13,2,1160
2,13,3,7
2,13,4,194
2,13,5,577
2,13,6,786
2,13,7,452
2,14,0,463
2,14,1,839
2,14,2,1096
2,14,3,917
2,14,4,741
2,14,5,1167
2,14,6,606
2,14,7,1159
2,15,0,186625
2,15,1,186625
2,15,2,186625
2,15,3,186625
2,15,4,186625
2,15,5,186625
2,15,6,186625
2,15,7,186625
2,16,0,186625
2,16,1,186625
2,16,2,186625
2,16,3,186625
2,16,4,186625
2,16,5,186625
2,16,6,186625
2,16,7,186625
2,17,0,186625
2,17,1,186625
2,17,2,186625
2,17,3,186625
2,17,4,186625
2,17,5,186625
2,17,6,186625
2,17,7,186625
2,18,0,186625
2,18,1,186625
2,18,2,186625
2,18,3,186625
2,18,4,186625
2,18,5,186625
2,18,6,186625
2,18,7,186625
2,19,0,186625
2,19,1,186625
2,19,2,186625
2,19,3,186625
2,19,4,186625
2,19,5,186625
2,19,6,186625
2,19,7,186625
2,20,0,186625
2,20,1,186625
2,20,2,186625
2,20,3,186625
2,20,4,186625
2,20,5,186625
2,20,6,186625
2,20,7,186625
2,21,0,186625
2,21,1,186625
2,21,2,186625
2,21,3,186625
2,21,4,186625
2,21,5,186625
2,21,6,186625
2,21,7,186625
2,22,0,186625
2,22,1,186625
2,22,2,186625
2,22,3,186625
2,22,4,186625
2,22,5,186625
2,22,6,186625
2,22,7,186625
2,23,0,186625
2,23,1,186625
2,23,2,186625
2,23,3,186625
2,23,4,186625
2,23,5,186625
2,23,6,186625
2,23,7,186625
2,24,0,186625
2,24,1,186625
2,24,2,186625
2,24,3,186625
2,24,4,186625
2,24,5,186625
2,24,6,186625
2,24,7,186625
2,25,0,729
2,25,1,548
2,25,2,387
2,25,3,176
2,25,4,867
2,25,5,192
2,25,6,508
2,25,7,479
2,26,0,186625
2,26,1,186625
2,26,2,186625
2,26,3,186625
2,26,4,186625
2,26,5,186625
2,26,6,186625
2,26,7,186625
2,27,0,833
2,27,1,1195
2,27,2,826
2,27,3,1081
2,27,4,520
2,27,5,1146
2,27,6,863
2,27,7,598
2,28,0,186625
2,28,1,186625
2,28,2,186625
2,28,3,186625
2,28,4,186625
2,28,5,186625
2,28,6,186625
2,28,7,186625
2,29,0,186625
2,29,1,186625
2,29,2,186625
2,29,3,186625
2,29,4,186625
2,29,5,186625
2,29,6,186625
2,29,7,186625
2,30,0,186625
2,30,1,186625
2,30,2,186625
2,30,3,186625
2,30,4,186625
2,30,5,186625
2,30,6,186625
2,30,7,186625
2,31,0,186625
2,31,1,186625
2,31,2,186625
2,31,3,186625
2,31,4,186625
2,31,5,186625
2,31,6,186625
2,31,7,186625
2,32,0,186625
2,32,1,186625
2,32,2,186625
2,32,3,186625
2,32,4,186625
2,32,5,186625
2,32,6,186625
2,32,7,186625
2,33,0,186625
2,33,1,186625
2,33,2,186625
2,33,3,186625
2,33,4,186625
2,33,5,186625
2,33,6,186625
2,33,7,186625
2,34,0,186625
2,34,1,186625
2,34,2,186625
2,34,3,186625
2,34,4,186625
2,34,5,186625
2,34,6,186625
2,34,7,186625
2,35,0,1052
2,35,1,619
2,35,2,616
2,35,3,516
2,35,4,963
2,35,5,269
2,35,6,202
2,35,7,8
3,0,0,1027
3,0,1,253
3,0,2,536
3,0,3,1256
3,0,4,882
3,0,5,145
3,0,6,360
3,0,7,36
3,1,0,186625
3,1,1,186625
3,1,2,186625
3,1,3,186625
3,1,4,186625
3,1,5,186625
3,1,6,186625
3,1,7,186625
3,2,0,186625
3,2,1,186625
3,2,2,186625
3,2,3,186625
3,2,4,186625
3,2,5,186625
3,2,6,186625
3,2,7,186625
3,3,0,186625
3,3,1,186625
3,3,2,186625
3,3,3,186625
3,3,4,186625
3,3,5,186625
3,3,6,186625
3,3,7,186625
3,4,0,383
3,4,1,510
3,4,2,712
3,4,3,442
3,4,4,700
3,4,5,952
3,4,6,851
3,4,7,560
3,5,0,186625
3,5,1,186625
3,5,2,186625
3,5,3,186625
3,5,4,186625
3,5,5,186625
3,5,6,186625
3,5,7,186625
3,6,0,186625
3,6,1,186625
3,6,2,186625
3,6,3,186625
3,6,4,186625
3,6,5,186625
3,6,6,186625
3,6,7,186625
3,7,0,27
3,7,1,1079
3,7,2,985
3,7,3,244
3,7,4,377
3,7,5,1074
3,7,6,331
3,7,7,581
3,8,0,186625
3,8,1,186625
3,8,2,186625
3,8,3,186625
3,8,4,186625
3,8,5,186625
3,8,6,186625
3,8,7,186625
3,9,0,788
3,9,1,1083
3,9,2,875
3,9,3,1024
3,9,4,782
3,9,5,504
3,9,6,1251
3,9,7,376
3,10,0,479
3,10,1,487
3,10,2,107
3,10,3,1161
3,10,4,869
3,10,5,1166
3,10,6,539
3,10,7,1035
3,11,0,186625
3,11,1,186625
3,11,2,186625
3,11,3,186625
3,11,4,186625
3,11,5,186625
3,11,6,186625
3,11,7,186625
3,12,0,186625
3,12,1,186625
3,12,2,186625
3,12,3,186625
3,12,4,186625
3,12,5,186625
3,12,6,186625
3,12,7,186625
3,13,0,186625
3,13,1,186625
3,13,2,186625
3,13,3,186625
3,13,4,186625
3,13,5,186625
3,13,6,186625
3,13,7,186625
3,14,0,186625
3,14,1,186625
3,14,2,186625
3,14,3,186625
3,14,4,186625
3,14,5,186625
3,14,6,186625
3,14,7,186625
3,15,0,197
3,15,1,1129
3,15,2,56
3,15,3,1153
3,15,4,586
3,15,5,396
3,15,6,990
3,15,7,675
3,16,0,186625
3,16,1,186625
3,16,2,186625
3,16,3,186625
3,16,4,186625
3,16,5,186625
3,16,6,186625
3,16,7,186625
3,17,0,186625
3,17,1,186625
3,17,2,186625
3,17,3,186625
3,17,4,186625
3,17,5,186625
3,17,6,186625
3,17,7,186625
3,18,0,186625
3,18,1,186625
3,18,2,186625
3,18,3,186625
3,18,4,186625
3,18,5,186625
3,18,6,186625
3,18,7,186625
3,19,0,186625
3,19,1,186625
3,19,2,186625
3,19,3,186625
3,19,4,186625
3,19,5,186625
3,19,6,186625
3,19,7,186625
3,20,0,186625
3,20,1,186625
3,20,2,186625
3,20,3,186625
3,20,4,186625
3,20,5,186625
3,20,6,186625
3,20,7,186625
3,21,0,186625
3,21,1,186625
3,21,2,186625
3,21,3,186625
3,21,4,186625
3,21,5,186625
3,21,6,186625
3,21,7,186625
3,22,0,186625
3,22,1,186625
3,22,2,186625
3,22,3,186625
3,22,4,186625
3,22,5,186625
3,22,6,186625
3,22,7,186625
3,23,0,186625
3,23,1,186625
3,23,2,186625
3,23,3,186625
3,23,4,186625
3,23,5,186625
3,23,6,186625
3,23,7,186625
3,24,0,186625
3,24,1,186625
3,24,2,186625
3,24,3,186625
3,24,4,186625
3,24,5,186625
3,24,6,186625
3,24,7,186625
3,25,0,186625
3,25,1,186625
3,25,2,186625
3,25,3,186625
3,25,4,186625
3,25,5,186625
3,25,6,186625
3,25,7,186625
3,26,0,186625
3,26,1,186625
3,26,2,186625
3,26,3,186625
3,26,4,186625
3,26,5,186625
3,26,6,186625
3,26,7,186625
3,27,0,186625
3,27,1,186625
3,27,2,186625
3,27,3,186625
3,27,4,186625
3,27,5,186625
3,27,6,186625
3,27,7,186625
3,28,0,186625
3,28,1,186625
3,28,2,186625
3,28,3,186625
3,28,4,186625
3,28,5,186625
3,28,6,186625
3,28,7,186625
3,29,0,186625
3,29,1,186625
3,29,2,186625
3,29,3,186625
3,29,4,186625
3,29,5,186625
3,29,6,186625
3,29,7,186625
3,30,0,877
3,30,1,212
3,30,2,188
3,30,3,1051
3,30,4,452
3,30,5,125
3,30,6,44
3,30,7,966
3,31,0,186625
3,31,1,186625
3,31,2,186625
3,31,3,186625
3,31,4,186625
3,31,5,186625
3,31,6,186625
3,31,7,186625
3,32,0,186625
3,32,1,186625
3,32,2,186625
3,32,3,186625
3,32,4,186625
3,32,5,186625
3,32,6,186625
3,32,7,186625
3,33,0,186625
3,33,1,186625
3,33,2,186625
3,33,3,186625
3,33,4,186625
3,33,5,186625
3,33,6,186625
3,33,7,186625
3,34,0,434
3,34,1,389
3,34,2,265
3,34,3,918
3,34,4,369
3,34,5,741
3,34,6,545
3,34,7,231
3,35,0,186625
3,35,1,186625
3,35,2,186625
3,35,3,186625
3,35,4,186625
3,35,5,186625
3,35,6,186625
3,35,7,186625
4,0,0,186625
4,0,1,186625
4,0,2,186625
4,0,3,186625
4,0,4,186625
4,0,5,186625
4,0,6,186625
4,0,7,186625
4,1,0,186625
4,1,1,186625
4,1,2,186625
4,1,3,186625
4,1,4,186625
4,1,5,186625
4,1,6,186625
4,1,7,186625
4,2,0,186625
4,2,1,186625
4,2,2,186625
4,2,3,186625
4,2,4,186625
4,2,5,186625
4,2,6,186625
4,2,7,186625
4,3,0,288
4,3,1,162
4,3,2,272
4,3,3,1051
4,3,4,42
4,3,5,776
4,3,6,1257
4,3,7,415
4,4,0,186625
4,4,1,186625
4,4,2,186625
4,4,3,186625
4,4,4,186625
4,4,5,186625
4,4,6,186625
4,4,7,186625
4,5,0,186625
4,5,1,186625
4,5,2,186625
4,5,3,186625
4,5,4,186625
4,5,5,186625
4,5,6,186625
4,5,7,186625
4,6,0,186625
4,6,1,186625
4,6,2,186625
4,6,3,186625
4,6,4,186625
4,6,5,186625
4,6,6,186625
4,6,7,186625
4,7,0,186625
4,7,1,186625
4,7,2,186625
4,7,3,186625
4,7,4,186625
4,7,5,186625
4,7,6,186625
4,7,7,186625
4,8,0,186625
4,8,1,186625
4,8,2,186625
4,8,3,186625
4,8,4,186625
4,8,5,186625
4,8,6,186625
4,8,7,186625
4,9,0,186625
4,9,1,186625
4,9,2,186625
4,9,3,186625
4,9,4,186625
4,9,5,186625
4,9,6,186625
4,9,7,186625
4,10,0,186625
4,10,1,186625
4,10,2,186625
4,10,3,186625
4,10,4,186625
4,10,5,186625
4,10,6,186625
4,10,7,186625
4,11,0,186625
4,11,1,186625
4,11,2,186625
4,11,3,186625
4,11,4,186625
4,11,5,186625
4,11,6,186625
4,11,7,186625
4,12,0,186625
4,12,1,186625
4,12,2,186625
4,12,3,186625
4,12,4,186625
4,12,5,186625
4,12,6,186625
4,12,7,186625
4,13,0,186625
4,13,1,186625
4,13,2,186625
4,13,3,186625
4,13,4,186625
4,13,5,186625
4,13,6,186625
4,13,7,186625
4,14,0,111
4,14,1,1190
4,14,2,882
4,14,3,357
4,14,4,573
4,14,5,797
4,14,6,1042
4,14,7,982
4,15,0,186625
4,15,1,186625
4,15,2,186625
4,15,3,186625
4,15,4,186625
4,15,5,186625
4,15,6,186625
4,15,7,186625
4,16,0,860
4,16,1,1111
4,16,2,53
4,16,3,624
4,16,4,1058
4,16,5,691
4,16,6,773
4,16,7,523
4,17,0,728
4,17,1,642
4,17,2,1244
4,17,3,1158
4,17,4,882
4,17,5,1131
4,17,6,824
4,17,7,1132
4,18,0,186625
4,18,1,186625
4,18,2,186625
4,18,3,186625
4,18,4,186625
4,18,5,186625
4,18,6,186625
4,18,7,186625
4,19,0,186625
4,19,1,186625
4,19,2,186625
4,19,3,186625
4,19,4,186625
4,19,5,186625
4,19,6,186625
4,19,7,186625
4,20,0,186625
4,20,1,186625
4,20,2,186625
4,20,3,186625
4,20,4,186625
4,20,5,186625
4,20,6,186625
4,20,7,186625
4,21,0,186625
4,21,1,186625
4,21,2,186625
4,21,3,186625
4,21,4,186625
4,21,5,186625
4,21,6,186625
4,21,7,186625
4,22,0,186625
4,22,1,186625
4,22,2,186625
4,22,3,186625
4,22,4,186625
4,22,5,186625
4,22,6,186625
4,22,7,186625
4,23,0,186625
4,23,1,186625
4,23,2,186625
4,23,3,186625
4,23,4,186625
4,23,5,186625
4,23,6,186625
4,23,7,186625
4,24,0,186625
4,24,1,186625
4,24,2,186625
4,24,3,186625
4,24,4,186625
4,24,5,186625
4,24,6,186625
4,24,7,186625
4,25,0,186625
4,25,1,186625
4,25,2,186625
4,25,3,186625
4,25,4,186625
4,25,5,186625
4,25,6,186625
4,25,7,186625
4,26,0,186625
4,26,1,186625
4,26,2,186625
4,26,3,186625
4,26,4,186625
4,26,5,186625
4,26,6,186625
4,26,7,186625
4,27,0,186625
4,27,1,186625
4,27,2,186625
4,27,3,186625
4,27,4,186625
4,27,5,186625
4,27,6,186625
4,27,7,186625
4,28,0,186625
4,28,1,186625
4,28,2,186625
4,28,3,186625
4,28,4,186625
4,28,5,186625
4,28,6,186625
4,28,7,186625
4,29,0,1272
4,29,1,1123
4,29,2,635
4,29,3,567
4,29,4,456
4,29,5,276
4,29,6,489
4,29,7,1265
4,30,0,1265
4,30,1,464
4,30,2,499
4,30,3,339
4,30,4,257
4,30,5,615
4,30,6,638
4,30,7,171
4,31,0,186625
4,31,1,186625
4,31,2,186625
4,31,3,186625
4,31,4,186625
4,31,5,186625
4,31,6,186625
4,31,7,186625
4,32,0,186625
4,32,1,186625
4,32,2,186625
4,32,3,186625
4,32,4,186625
4,32,5,186625
4,32,6,186625
4,32,7,186625
4,33,0,1229
4,33,1,666
4,33,2,809
4,33,3,1281
4,33,4,495
4,33,5,582
4,33,6,579
4,33,7,707
4,34,0,1168
4,34,1,524
4,34,2,62
4,34,3,1281
4,34,4,1290
4,34,5,813
4,34,6,50
4,34,7,1261
4,35,0,186625
4,35,1,186625
4,35,2,186625
4,35,3,186625
4,35,4,186625
4,35,5,186625
4,35,6,186625
4,35,7,186625
5,0,0,186625
5,0,1,186625
5,0,2,186625
5,0,3,186625
5,0,4,186625
5,0,5,186625
5,0,6,186625
5,0,7,186625
5,1,0,186625
5,1,1,186625
5,1,2,186625
5,1,3,186625
5,1,4,186625
5,1,5,186625
5,1,6,186625
5,1,7,186625
5,2,0,399
5,2,1,381
5,2,2,969
5,2,3,668
5,2,4,740
5,2,5,528
5,2,6,756
5,2,7,896
5,3,0,186625
5,3,1,186625
5,3,2,186625
5,3,3,186625
5,3,4,186625
5,3,5,186625
5,3,6,186625
5,3,7,186625
5,4,0,186625
5,4,1,186625
5,4,2,186625
5,4,3,186625
5,4,4,186625
5,4,5,186625
5,4,6,186625
5,4,7,186625
5,5,0,186625
5,5,1,186625
5,5,2,186625
5,5,3,186625
5,5,4,186625
5,5,5,186625
5,5,6,186625
5,5,7,186625
5,6,0,186625
5,6,1,186625
5,6,2,186625
5,6,3,186625
5,6,4,186625
5,6,5,186625
5,6,6,186625
5,6,7,186625
5,7,0,186625
5,7,1,186625
5,7,2,186625
5,7,3,186625
5,7,4,186625
5,7,5,186625
5,7,6,186625
5,7,7,186625
5,8,0,186625
5,8,1,186625
5,8,2,186625
5,8,3,186625
5,8,4,186625
5,8,5,186625
5,8,6,186625
5,8,7,186625
5,9,0,186625
5,9,1,186625
5,9,2,186625
5,9,3,186625
5,9,4,186625
5,9,5,186625
5,9,6,186625
5,9,7,186625
5,10,0,186625
5,10,1,186625
5,10,2,186625
5,10,3,186625
5,10,4,186625
5,10,5,186625
5,10,6,186625
5,10,7,186625
5,11,0,186625
5,11,1,186625
5,11,2,186625
5,11,3,186625
5,11,4,186625
5,11,5,186625
5,11,6,186625
5,11,7,186625
5,12,0,900
5,12,1,880
5,12,2,1097
5,12,3,718
5,12,4,392
5,12,5,212
5,12,6,541
5,12,7,226
5,13,0,186625
5,13,1,186625
5,13,2,186625
5,13,3,186625
5,13,4,186625
5,13,5,186625
5,13,6,186625
5,13,7,186625
5,14,0,186625
5,14,1,186625
5,14,2,186625
5,14,3,186625
5,14,4,186625
5,14,5,186625
5,14,6,186625
5,14,7,186625
5,15,0,186625
5,15,1,186625
5,15,2,186625
5,15,3,186625
5,15,4,186625
5,15,5,186625
5,15,6,186625
5,15,7,186625
5,16,0,186625
5,16,1,186625
5,16,2,186625
5,16,3,186625
5,16,4,186625
5,16,5,186625
5,16,6,186625
5,16,7,186625
5,17,0,365
5,17,1,1066
5,17,2,1234
5,17,3,1191
5,17,4,1141
5,17,5,24
