36,8
0,16,3,186625
0,16,4,186625
0,16,5,186625
0,16,6,186625
0,16,7,186625
0,17,0,186625
0,17,1,186625
0,17,2,186625
0,17,3,186625
0,17,4,186625
0,17,5,186625
0,17,6,186625
0,17,7,186625
0,18,0,186625
0,18,1,186625
0,18,2,186625
0,18,3,186625
0,18,4,186625
0,18,5,186625
0,18,6,186625
0,18,7,186625
0,19,0,186625
0,19,1,186625
0,19,2,186625
0,19,3,186625
0,19,4,186625
0,19,5,186625
0,19,6,186625
0,19,7,186625
0,20,0,186625
0,20,1,186625
0,20,2,186625
0,20,3,186625
0,20,4,186625
0,20,5,186625
0,20,6,186625
0,20,7,186625
0,21,0,938
0,21,1,1200
0,21,2,1110
0,21,3,674
0,21,4,438
0,21,5,913
0,21,6,472
0,21,7,136
0,22,0,224
0,22,1,297
0,22,2,782
0,22,3,518
0,22,4,617
0,22,5,1283
0,22,6,775
0,22,7,28
0,23,0,186625
0,23,1,186625
0,23,2,186625
0,23,3,186625
0,23,4,186625
0,23,5,186625
0,23,6,186625
0,23,7,186625
0,24,0,103
0,24,1,533
0,24,2,756
0,24,3,763
0,24,4,1272
0,24,5,1275
0,24,6,1259
0,24,7,796
0,25,0,186625
0,25,1,186625
0,25,2,186625
0,25,3,186625
0,25,4,186625
0,25,5,186625
0,25,6,186625
0,25,7,186625
0,26,0,186625
0,26,1,186625
0,26,2,186625
0,26,3,186625
0,26,4,186625
0,26,5,186625
0,26,6,186625
0,26,7,186625
0,27,0,186625
0,27,1,186625
0,27,2,186625
0,27,3,186625
0,27,4,186625
0,27,5,186625
0,27,6,186625
0,27,7,186625
0,28,0,186625
0,28,1,186625
0,28,2,186625
0,28,3,186625
0,28,4,186625
0,28,5,186625
0,28,6,186625
0,28,7,186625
0,29,0,186625
0,29,1,186625
0,29,2,186625
0,29,3,186625
0,29,4,186625
0,29,5,186625
0,29,6,186625
0,29,7,186625
0,30,0,821
0,30,1,885
0,30,2,407
0,30,3,1024
0,30,4,280
0,30,5,1169
0,30,6,593
0,30,7,791
0,31,0,186625
0,31,1,186625
0,31,2,186625
0,31,3,186625
0,31,4,186625
0,31,5,186625
0,31,6,186625
0,31,7,186625
0,32,0,186625
0,32,1,186625
0,32,2,186625
0,32,3,186625
0,32,4,186625
0,32,5,186625
0,32,6,186625
0,32,7,186625
0,33,0,186625
0,33,1,186625
0,33,2,186625
0,33,3,186625
0,33,4,186625
0,33,5,186625
0,33,6,186625
0,33,7,186625
0,34,0,186625
0,34,1,186625
0,34,2,186625
0,34,3,186625
0,34,4,186625
0,34,5,186625
0,34,6,186625
0,34,7,186625
0,35,0,186625
0,35,1,186625
0,35,2,186625
0,35,3,186625
0,35,4,186625
0,35,5,186625
0,35,6,186625
0,35,7,186625
1,0,0,186625
1,0,1,186625
1,0,2,186625
1,0,3,186625
1,0,4,186625
1,0,5,186625
1,0,6,186625
1,0,7,186625
1,1,0,186625
1,1,1,186625
1,1,2,186625
1,1,3,186625
1,1,4,186625
1,1,5,186625
1,1,6,186625
1,1,7,186625
1,2,0,186625
1,2,1,186625
1,2,2,186625
1,2,3,186625
1,2,4,186625
1,2,5,186625
1,2,6,186625
1,2,7,186625
1,3,0,1048
1,3,1,118
1,3,2,492
1,3,3,311
1,3,4,172
1,3,5,458
1,3,6,15
1,3,7,995
1,4,0,186625
1,4,1,186625
1,4,2,186625
1,4,3,186625
1,4,4,186625
1,4,5,186625
1,4,6,186625
1,4,7,186625
1,5,0,766
1,5,1,422
1,5,2,1023
1,5,3,365
1,5,4,133
1,5,5,1088
1,5,6,448
1,5,7,157
1,6,0,1288
1,6,1,377
1,6,2,288
1,6,3,719
1,6,4,871
1,6,5,1100
1,6,6,1120
1,6,7,218
1,7,0,186625
1,7,1,186625
1,7,2,186625
1,7,3,186625
1,7,4,186625
1,7,5,186625
1,7,6,186625
1,7,7,186625
1,8,0,186625
1,8,1,186625
1,8,2,186625
1,8,3,186625
1,8,4,186625
1,8,5,186625
1,8,6,186625
1,8,7,186625
1,9,0,753
1,9,1,662
1,9,2,77
1,9,3,970
1,9,4,987
1,9,5,215
1,9,6,26
1,9,7,176
1,10,0,186625
1,10,1,186625
1,10,2,186625
1,10,3,186625
1,10,4,186625
1,10,5,186625
1,10,6,186625
1,10,7,186625
1,11,0,186625
1,11,1,186625
1,11,2,186625
1,11,3,186625
1,11,4,186625
1,11,5,186625
1,11,6,186625
1,11,7,186625
1,12,0,186625
1,12,1,186625
1,12,2,186625
1,12,3,186625
1,12,4,186625
1,12,5,186625
1,12,6,186625
1,12,7,186625
1,13,0,186625
1,13,1,186625
1,13,2,186625
1,13,3,186625
1,13,4,186625
1,13,5,186625
1,13,6,186625
1,13,7,186625
1,14,0,186625
1,14,1,186625
1,14,2,186625
1,14,3,186625
1,14,4,186625
1,14,5,186625
1,14,6,186625
1,14,7,186625
1,15,0,186625
1,15,1,186625
1,15,2,186625
1,15,3,186625
1,15,4,186625
1,15,5,186625
1,15,6,186625
1,15,7,186625
1,16,0,979
1,16,1,756
1,16,2,1235
1,16,3,550
1,16,4,175
1,16,5,796
1,16,6,846
1,16,7,896
1,17,0,186625
1,17,1,186625
1,17,2,186625
1,17,3,186625
1,17,4,186625
1,17,5,186625
1,17,6,186625
1,17,7,186625
1,18,0,838
1,18,1,142
1,18,2,1028
1,18,3,1188
1,18,4,85
1,18,5,258
1,18,6,226
1,18,7,720
1,19,0,186625
1,19,1,186625
1,19,2,186625
1,19,3,186625
1,19,4,186625
1,19,5,186625
1,19,6,186625
1,19,7,186625
1,20,0,186625
1,20,1,186625
1,20,2,186625
1,20,3,186625
1,20,4,186625
1,20,5,186625
1,20,6,186625
1,20,7,186625
1,21,0,186625
1,21,1,186625
1,21,2,186625
1,21,3,186625
1,21,4,186625
1,21,5,186625
1,21,6,186625
1,21,7,186625
1,22,0,186625
1,22,1,186625
1,22,2,186625
1,22,3,186625
1,22,4,186625
1,22,5,186625
1,22,6,186625
1,22,7,186625
1,23,0,186625
1,23,1,186625
1,23,2,186625
1,23,3,186625
1,23,4,186625
1,23,5,186625
1,23,6,186625
1,23,7,186625
1,24,0,186625
1,24,1,186625
1,24,2,186625
1,24,3,186625
1,24,4,186625
1,24,5,186625
1,24,6,186625
1,24,7,186625
1,25,0,186625
1,25,1,186625
1,25,2,186625
1,25,3,186625
1,25,4,186625
1,25,5,186625
1,25,6,186625
1,25,7,186625
1,26,0,1128
1,26,1,693
1,26,2,1030
1,26,3,727
1,26,4,68
1,26,5,1285
1,26,6,750
1,26,7,900
1,27,0,186625
1,27,1,186625
1,27,2,186625
1,27,3,186625
1,27,4,186625
1,27,5,186625
1,27,6,186625
1,27,7,186625
1,28,0,186625
1,28,1,186625
1,28,2,186625
1,28,3,186625
1,28,4,186625
1,28,5,186625
1,28,6,186625
1,28,7,186625
1,29,0,186625
1,29,1,186625
1,29,2,186625
1,29,3,186625
1,29,4,186625
1,29,5,186625
1,29,6,186625
1,29,7,186625
1,30,0,186625
1,30,1,186625
1,30,2,186625
1,30,3,186625
1,30,4,186625
1,30,5,186625
1,30,6,186625
1,30,7,186625
1,31,0,186625
1,31,1,186625
1,31,2,186625
1,31,3,186625
1,31,4,186625
1,31,5,186625
1,31,6,186625
1,31,7,186625
1,32,0,186625
1,32,1,186625
1,32,2,186625
1,32,3,186625
1,32,4,186625
1,32,5,186625
1,32,6,186625
1,32,7,186625
1,33,0,186625
1,33,1,186625
1,33,2,186625
1,33,3,186625
1,33,4,186625
1,33,5,186625
1,33,6,186625
1,33,7,186625
1,34,0,186625
1,34,1,186625
1,34,2,186625
1,34,3,186625
1,34,4,186625
1,34,5,186625
1,34,6,186625
1,34,7,186625
1,35,0,1217
1,35,1,896
1,35,2,1202
1,35,3,54
1,35,4,699
1,35,5,583
1,35,6,525
1,35,7,855
2,0,0,186625
2,0,1,186625
2,0,2,186625
2,0,3,186625
2,0,4,186625
2,0,5,186625
2,0,6,186625
2,0,7,186625
2,1,0,186625
2,1,1,186625
2,1,2,186625
2,1,3,186625
2,1,4,186625
2,1,5,186625
2,1,6,186625
2,1,7,186625
2,2,0,186625
2,2,1,186625
2,2,2,186625
2,2,3,186625
2,2,4,186625
2,2,5,186625
2,2,6,186625
2,2,7,186625
2,3,0,186625
2,3,1,186625
2,3,2,186625
2,3,3,186625
2,3,4,186625
2,3,5,186625
2,3,6,186625
2,3,7,186625
2,4,0,186625
2,4,1,186625
2,4,2,186625
2,4,3,186625
2,4,4,186625
2,4,5,186625
2,4,6,186625
2,4,7,186625
2,5,0,186625
2,5,1,186625
2,5,2,186625
2,5,3,186625
2,5,4,186625
2,5,5,186625
2,5,6,186625
2,5,7,186625
2,6,0,186625
2,6,1,186625
2,6,2,186625
2,6,3,186625
2,6,4,186625
2,6,5,186625
2,6,6,186625
2,6,7,186625
2,7,0,186625
2,7,1,186625
2,7,2,186625
2,7,3,186625
2,7,4,186625
2,7,5,186625
2,7,6,186625
2,7,7,186625
2,8,0,678
2,8,1,753
2,8,2,648
2,8,3,1182
2,8,4,235
2,8,5,880
2,8,6,936
2,8,7,420
2,9,0,186625
2,9,1,186625
2,9,2,186625
2,9,3,186625
2,9,4,186625
2,9,5,186625
2,9,6,186625
2,9,7,186625
2,10,0,186625
2,10,1,186625
2,10,2,186625
2,10,3,186625
2,10,4,186625
2,10,5,186625
2,10,6,186625
2,10,7,186625
2,11,0,186625
2,11,1,186625
2,11,2,186625
2,11,3,186625
2,11,4,186625
2,11,5,186625
2,11,6,186625
2,11,7,186625
2,12,0,186625
2,12,1,186625
2,12,2,186625
2,12,3,186625
2,12,4,186625
2,12,5,186625
2,12,6,186625
2,12,7,186625
2,13,0,186625
2,13,1,186625
2,13,2,186625
2,13,3,186625
2,13,4,186625
2,13,5,186625
2,13,6,186625
2,13,7,186625
2,14,0,918
2,14,1,916
2,14,2,353
2,14,3,348
2,14,4,1048
2,14,5,1216
2,14,6,625
2,14,7,798
2,15,0,186625
2,15,1,186625
2,15,2,186625
2,15,3,186625
2,15,4,186625
2,15,5,186625
2,15,6,186625
2,15,7,186625
2,16,0,186625
2,16,1,186625
2,16,2,186625
2,16,3,186625
2,16,4,186625
2,16,5,186625
2,16,6,186625
2,16,7,186625
2,17,0,186625
2,17,1,186625
2,17,2,186625
2,17,3,186625
2,17,4,186625
2,17,5,186625
2,17,6,186625
2,17,7,186625
2,18,0,186625
2,18,1,186625
2,18,2,186625
2,18,3,186625
2,18,4,186625
2,18,5,186625
2,18,6,186625
2,18,7,186625
2,19,0,186625
2,19,1,186625
2,19,2,186625
2,19,3,186625
2,19,4,186625
2,19,5,186625
2,19,6,186625
2,19,7,186625
2,20,0,186625
2,20,1,186625
2,20,2,186625
2,20,3,186625
2,20,4,186625
2,20,5,186625
2,20,6,186625
2,20,7,186625
2,21,0,19
2,21,1,732
2,21,2,572
2,21,3,1165
2,21,4,1120
2,21,5,1164
2,21,6,1283
2,21,7,96
2,22,0,733
2,22,1,1285
2,22,2,22
2,22,3,1129
2,22,4,1198
2,22,5,164
2,22,6,1279
2,22,7,482
2,23,0,186625
2,23,1,186625
2,23,2,186625
2,23,3,186625
2,23,4,186625
2,23,5,186625
2,23,6,186625
2,23,7,186625
2,24,0,28
2,24,1,679
2,24,2,1061
2,24,3,465
2,24,4,367
2,24,5,231
2,24,6,222
2,24,7,400
2,25,0,186625
2,25,1,186625
2,25,2,186625
2,25,3,186625
2,25,4,186625
2,25,5,186625
2,25,6,186625
2,25,7,186625
2,26,0,186625
2,26,1,186625
2,26,2,186625
2,26,3,186625
2,26,4,186625
2,26,5,186625
2,26,6,186625
2,26,7,186625
2,27,0,186625
2,27,1,186625
2,27,2,186625
2,27,3,186625
2,27,4,186625
2,27,5,186625
2,27,6,186625
2,27,7,186625
2,28,0,186625
2,28,1,186625
2,28,2,186625
2,28,3,186625
2,28,4,186625
2,28,5,186625
2,28,6,186625
2,28,7,186625
2,29,0,700
2,29,1,775
2,29,2,1071
2,29,3,1121
2,29,4,1034
2,29,5,1200
2,29,6,614
2,29,7,932
2,30,0,186625
2,30,1,186625
2,30,2,186625
2,30,3,186625
2,30,4,186625
2,30,5,186625
2,30,6,186625
2,30,7,186625
2,31,0,293
2,31,1,719
2,31,2,384
2,31,3,1220
2,31,4,1049
2,31,5,885
2,31,6,295
2,31,7,751
2,32,0,691
2,32,1,199
2,32,2,601
2,32,3,1094
2,32,4,293
2,32,5,1009
2,32,6,655
2,32,7,41
2,33,0,186625
2,33,1,186625
2,33,2,186625
2,33,3,186625
2,33,4,186625
2,33,5,186625
2,33,6,186625
2,33,7,186625
2,34,0,186625
2,34,1,186625
2,34,2,186625
2,34,3,186625
2,34,4,186625
2,34,5,186625
2,34,6,186625
2,34,7,186625
2,35,0,186625
2,35,1,186625
2,35,2,186625
2,35,3,186625
2,35,4,186625
2,35,5,186625
2,35,6,186625
2,35,7,186625
3,0,0,186625
3,0,1,186625
3,0,2,186625
3,0,3,186625
3,0,4,186625
3,0,5,186625
3,0,6,186625
3,0,7,186625
3,1,0,1290
3,1,1,878
3,1,2,1279
3,1,3,1035
3,1,4,118
3,1,5,1259
3,1,6,271
3,1,7,254
3,2,0,186625
3,2,1,186625
3,2,2,186625
3,2,3,186625
3,2,4,186625
3,2,5,186625
3,2,6,186625
3,2,7,186625
3,3,0,186625
3,3,1,186625
3,3,2,186625
3,3,3,186625
3,3,4,186625
3,3,5,186625
3,3,6,186625
3,3,7,186625
3,4,0,883
3,4,1,1215
3,4,2,1159
3,4,3,1030
3,4,4,1135
3,4,5,1108
3,4,6,504
3,4,7,1029
3,5,0,186625
3,5,1,186625
3,5,2,186625
3,5,3,186625
3,5,4,186625
3,5,5,186625
3,5,6,186625
3,5,7,186625
3,6,0,186625
3,6,1,186625
3,6,2,186625
3,6,3,186625
3,6,4,186625
3,6,5,186625
3,6,6,186625
3,6,7,186625
3,7,0,1190
3,7,1,1238
3,7,2,0
3,7,3,70
3,7,4,1142
3,7,5,283
3,7,6,1087
3,7,7,302
3,8,0,186625
3,8,1,186625
3,8,2,186625
3,8,3,186625
3,8,4,186625
3,8,5,186625
3,8,6,186625
3,8,7,186625
3,9,0,829
3,9,1,95
3,9,2,550
3,9,3,1123
3,9,4,975
3,9,5,1245
3,9,6,584
3,9,7,919
3,10,0,637
3,10,1,720
3,10,2,1105
3,10,3,1030
3,10,4,472
3,10,5,341
3,10,6,1090
3,10,7,198
3,11,0,186625
3,11,1,186625
3,11,2,186625
3,11,3,186625
3,11,4,186625
3,11,5,186625
3,11,6,186625
3,11,7,186625
3,12,0,186625
3,12,1,186625
3,12,2,186625
3,12,3,186625
3,12,4,186625
3,12,5,186625
3,12,6,186625
3,12,7,186625
3,13,0,186625
3,13,1,186625
3,13,2,186625
3,13,3,186625
3,13,4,186625
3,13,5,186625
3,13,6,186625
3,13,7,186625
3,14,0,186625
3,14,1,186625
3,14,2,186625
3,14,3,186625
3,14,4,186625
3,14,5,186625
3,14,6,186625
3,14,7,186625
3,15,0,149
3,15,1,398
3,15,2,689
3,15,3,738
3,15,4,458
3,15,5,186
3,15,6,306
3,15,7,899
3,16,0,186625
3,16,1,186625
3,16,2,186625
3,16,3,186625
3,16,4,186625
3,16,5,186625
3,16,6,186625
3,16,7,186625
3,17,0,186625
3,17,1,186625
3,17,2,186625
3,17,3,186625
3,17,4,186625
3,17,5,186625
3,17,6,186625
3,17,7,186625
3,18,0,186625
3,18,1,186625
3,18,2,186625
3,18,3,186625
3,18,4,186625
3,18,5,186625
3,18,6,186625
3,18,7,186625
3,19,0,186625
3,19,1,186625
3,19,2,186625
3,19,3,186625
3,19,4,186625
3,19,5,186625
3,19,6,186625
3,19,7,186625
3,20,0,186625
3,20,1,186625
3,20,2,186625
3,20,3,186625
3,20,4,186625
3,20,5,186625
3,20,6,186625
3,20,7,186625
3,21,0,778
3,21,1,673
3,21,2,441
3,21,3,1251
3,21,4,241
3,21,5,52
3,21,6,884
3,21,7,791
3,22,0,186625
3,22,1,186625
3,22,2,186625
3,22,3,186625
3,22,4,186625
3,22,5,186625
3,22,6,186625
3,22,7,186625
3,23,0,186625
3,23,1,186625
3,23,2,186625
3,23,3,186625
3,23,4,186625
3,23,5,186625
3,23,6,186625
3,23,7,186625
3,24,0,186625
3,24,1,186625
3,24,2,186625
3,24,3,186625
3,24,4,186625
3,24,5,186625
3,24,6,186625
3,24,7,186625
3,25,0,186625
3,25,1,186625
3,25,2,186625
3,25,3,186625
3,25,4,186625
3,25,5,186625
3,25,6,186625
3,25,7,186625
3,26,0,186625
3,26,1,186625
3,26,2,186625
3,26,3,186625
3,26,4,186625
3,26,5,186625
3,26,6,186625
3,26,7,186625
3,27,0,508
3,27,1,88
3,27,2,25
3,27,3,788
3,27,4,690
3,27,5,344
3,27,6,380
3,27,7,947
3,28,0,186625
3,28,1,186625
3,28,2,186625
3,28,3,186625
3,28,4,186625
3,28,5,186625
3,28,6,186625
3,28,7,186625
3,29,0,186625
3,29,1,186625
3,29,2,186625
3,29,3,186625
3,29,4,186625
3,29,5,186625
3,29,6,186625
3,29,7,186625
3,30,0,186625
3,30,1,186625
3,30,2,186625
3,30,3,186625
3,30,4,186625
3,30,5,186625
3,30,6,186625
3,30,7,186625
3,31,0,186625
3,31,1,186625
3,31,2,186625
3,31,3,186625
3,31,4,186625
3,31,5,186625
3,31,6,186625
3,31,7,186625
3,32,0,186625
3,32,1,186625
3,32,2,186625
3,32,3,186625
3,32,4,186625
3,32,5,186625
3,32,6,186625
3,32,7,186625
3,33,0,186625
3,33,1,186625
3,33,2,186625
3,33,3,186625
3,33,4,186625
3,33,5,186625
3,33,6,186625
3,33,7,186625
3,34,0,186625
3,34,1,186625
3,34,2,186625
3,34,3,186625
3,34,4,186625
3,34,5,186625
3,34,6,186625
3,34,7,186625
3,35,0,186625
3,35,1,186625
3,35,2,186625
3,35,3,186625
3,35,4,186625
3,35,5,186625
3,35,6,186625
3,35,7,186625
4,0,0,186625
4,0,1,186625
4,0,2,186625
4,0,3,186625
4,0,4,186625
4,0,5,186625
4,0,6,186625
4,0,7,186625
4,1,0,186625
4,1,1,186625
4,1,2,186625
4,1,3,186625
4,1,4,186625
4,1,5,186625
4,1,6,186625
4,1,7,186625
4,2,0,186625
4,2,1,186625
4,2,2,186625
4,2,3,186625
4,2,4,186625
4,2,5,186625
4,2,6,186625
4,2,7,186625
4,3,0,93
4,3,1,631
4,3,2,748
4,3,3,72
4,3,4,560
4,3,5,726
4,3,6,127
4,3,7,0
4,4,0,186625
4,4,1,186625
4,4,2,186625
4,4,3,186625
4,4,4,186625
4,4,5,186625
4,4,6,186625
4,4,7,186625
4,5,0,186625
4,5,1,186625
4,5,2,186625
4,5,3,186625
4,5,4,186625
4,5,5,186625
4,5,6,186625
4,5,7,186625
4,6,0,186625
4,6,1,186625
4,6,2,186625
4,6,3,186625
4,6,4,186625
4,6,5,186625
4,6,6,186625
4,6,7,186625
4,7,0,186625
4,7,1,186625
4,7,2,186625
4,7,3,186625
4,7,4,186625
4,7,5,186625
4,7,6,186625
4,7,7,186625
4,8,0,125
4,8,1,398
4,8,2,466
4,8,3,183
4,8,4,956
4,8,5,264
4,8,6,343
4,8,7,1028
4,9,0,265
4,9,1,1106
4,9,2,155
4,9,3,89
4,9,4,30
4,9,5,1122
4,9,6,239
4,9,7,732
4,10,0,186625
4,10,1,186625
4,10,2,186625
4,10,3,186625
4,10,4,186625
4,10,5,186625
4,10,6,186625
4,10,7,186625
4,11,0,186625
4,11,1,186625
4,11,2,186625
4,11,3,186625
4,11,4,186625
4,11,5,186625
4,11,6,186625
4,11,7,186625
4,12,0,500
4,12,1,626
4,12,2,572
4,12,3,977
4,12,4,759
4,12,5,633
4,12,6,860
4,12,7,1133
4,13,0,186625
4,13,1,186625
4,13,2,186625
4,13,3,186625
4,13,4,186625
4,13,5,186625
4,13,6,186625
4,13,7,186625
4,14,0,450
4,14,1,1074
4,14,2,963
4,14,3,580
4,14,4,288
4,14,5,320
4,14,6,603
4,14,7,85
4,15,0,186625
4,15,1,186625
4,15,2,186625
4,15,3,186625
4,15,4,186625
4,15,5,186625
4,15,6,186625
4,15,7,186625
4,16,0,186625
4,16,1,186625
4,16,2,186625
4,16,3,186625
4,16,4,186625
4,16,5,186625
4,16,6,186625
4,16,7,186625
4,17,0,186625
4,17,1,186625
4,17,2,186625
4,17,3,186625
4,17,4,186625
4,17,5,186625
4,17,6,186625
4,17,7,186625
4,18,0,186625
4,18,1,186625
4,18,2,186625
4,18,3,186625
4,18,4,186625
4,18,5,186625
4,18,6,186625
4,18,7,186625
4,19,0,186625
4,19,1,186625
4,19,2,186625
4,19,3,186625
4,19,4,186625
4,19,5,186625
4,19,6,186625
4,19,7,186625
4,20,0,186625
4,20,1,186625
4,20,2,186625
4,20,3,186625
4,20,4,186625
4,20,5,186625
4,20,6,186625
4,20,7,186625
4,21,0,186625
4,21,1,186625
4,21,2,186625
4,21,3,186625
4,21,4,186625
4,21,5,186625
4,21,6,186625
4,21,7,186625
4,22,0,186625
4,22,1,186625
4,22,2,186625
4,22,3,186625
4,22,4,186625
4,22,5,186625
4,22,6,186625
4,22,7,186625
4,23,0,186625
4,23,1,186625
4,23,2,186625
4,23,3,186625
4,23,4,186625
4,23,5,186625
4,23,6,186625
4,23,7,186625
4,24,0,186625
4,24,1,186625
4,24,2,186625
4,24,3,186625
4,24,4,186625
4,24,5,186625
4,24,6,186625
4,24,7,186625
4,25,0,77
4,25,1,733
4,25,2,1063
4,25,3,898
4,25,4,768
4,25,5,420
4,25,6,1281
4,25,7,1079
4,26,0,186625
4,26,1,186625
4,26,2,186625
4,26,3,186625
4,26,4,186625
4,26,5,186625
4,26,6,186625
4,26,7,186625
4,27,0,186625
4,27,1,186625
4,27,2,186625
4,27,3,186625
4,27,4,186625
4,27,5,186625
4,27,6,186625
4,27,7,186625
4,28,0,186625
4,28,1,186625
4,28,2,186625
4,28,3,186625
4,28,4,186625
4,28,5,186625
4,28,6,186625
4,28,7,186625
4,29,0,186625
4,29,1,186625
4,29,2,186625
4,29,3,186625
4,29,4,186625
4,29,5,186625
4,29,6,186625
4,29,7,186625
4,30,0,297
4,30,1,1004
4,30,2,937
4,30,3,732
4,30,4,165
4,30,5,498
4,30,6,859
4,30,7,927
4,31,0,574
4,31,1,1269
4,31,2,1009
4,31,3,405
4,31,4,391
4,31,5,1149
4,31,6,696
4,31,7,639
4,32,0,186625
4,32,1,186625
4,32,2,186625
4,32,3,186625
4,32,4,186625
4,32,5,186625
4,32,6,186625
4,32,7,186625
4,33,0,186625
4,33,1,186625
4,33,2,186625
4,33,3,186625
4,33,4,186625
4,33,5,186625
4,33,6,186625
4,33,7,186625
4,34,0,186625
4,34,1,186625
4,34,2,186625
4,34,3,186625
4,34,4,186625
4,34,5,186625
4,34,6,186625
4,34,7,186625
4,35,0,186625
4,35,1,186625
4,35,2,186625
4,35,3,186625
4,35,4,186625
4,35,5,186625
4,35,6,186625
4,35,7,186625
5,0,0,186625
5,0,1,186625
5,0,2,186625
5,0,3,186625
5,0,4,186625
5,0,5,186625
5,0,6,186625
5,0,7,186625
5,1,0,740
5,1,1,505
5,1,2,614
5,1,3,986
5,1,4,3
5,1,5,673
5,1,6,347
5,1,7,698
5,2,0,186625
5,2,1,186625
5,2,2,186625
5,2,3,186625
5,2,4,186625
5,2,5,186625
5,2,6,186625
5,2,7,186625
5,3,0,186625
5,3,1,186625
5,3,2,186625
5,3,3,186625
5,3,4,186625
5,3,5,186625
5,3,6,186625
5,3,7,186625
5,4,0,186625
5,4,1,186625
5,4,2,186625
5,4,3,186625
5,4,4,186625
5,4,5,186625
5,4,6,186625
5,4,7,186625
5,5,0,186625
5,5,1,186625
5,5,2,186625
5,5,3,186625
5,5,4,186625
5,5,5,186625
5,5,6,186625
5,5,7,186625
5,6,0,186625
5,6,1,186625
5,6,2,186625
5,6,3,186625
5,6,4,186625
5,6,5,186625
5,6,6,186625
5,6,7,186625
5,7,0,978
5,7,1,236
5,7,2,442
5,7,3,1119
5,7,4,185
5,7,5,636
5,7,6,281
5,7,7,1156
5,8,0,186625
5,8,1,186625
5,8,2,186625
5,8,3,186625
5,8,4,186625
5,8,5,186625
5,8,6,186625
5,8,7,186625
5,9,0,186625
5,9,1,186625
5,9,2,186625
5,9,3,186625
5,9,4,186625
5,9,5,186625
5,9,6,186625
5,9,7,186625
5,10,0,916
5,10,1,41
5,10,2,813
5,10,3,680
5,10,4,1271
5,10,5,585
5,10,6,1251
5,10,7,904
5,11,0,186625
5,11,1,186625
5,11,2,186625
5,11,3,186625
5,11,4,186625
5,11,5,186625
5,11,6,186625
5,11,7,186625
5,12,0,12
5,12,1,719
5,12,2,175
5,12,3,991
5,12,4,924
5,12,5,186
5,12,6,166
5,12,7,338
5,13,0,186625
5,13,1,186625
5,13,2,186625
5,13,3,186625
5,13,4,186625
5,13,5,186625
5,13,6,186625
5,13,7,186625
5,14,0,186625
5,14,1,186625
5,14,2,186625
5,14,3,186625
5,14,4,186625
5,14,5,186625
5,14,6,186625
5,14,7,186625
5,15,0,186625
5,15,1,186625
5,15,2,186625
5,15,3,186625
5,15,4,186625
5,15,5,186625
5,15,6,186625
5,15,7,186625
5,16,0,186625
5,16,1,186625
5,16,2,186625
5,16,3,186625
5,16,4,186625
5,16,5,186625
5,16,6,186625
5,16,7,186625
5,17,0,186625
5,17,1,186625
5,17,2,186625
5,17,3,186625
5,17,4,186625
5,17,5,186625
5,17,6,186625
5,17,7,186625
