100,16
0,7,10,8000001
0,7,11,8000001
0,7,12,8000001
0,7,13,8000001
0,7,14,8000001
0,7,15,8000001
0,8,0,8944
0,8,1,5138
0,8,2,6844
0,8,3,703
0,8,4,6815
0,8,5,3947
0,8,6,8367
0,8,7,5633
0,8,8,5522
0,8,9,8006
0,8,10,4908
0,8,11,4569
0,8,12,9905
0,8,13,744
0,8,14,2097
0,8,15,9024
0,9,0,8000001
0,9,1,8000001
0,9,2,8000001
0,9,3,8000001
0,9,4,8000001
0,9,5,8000001
0,9,6,8000001
0,9,7,8000001
0,9,8,8000001
0,9,9,8000001
0,9,10,8000001
0,9,11,8000001
0,9,12,8000001
0,9,13,8000001
0,9,14,8000001
0,9,15,8000001
0,10,0,8000001
0,10,1,8000001
0,10,2,8000001
0,10,3,8000001
0,10,4,8000001
0,10,5,8000001
0,10,6,8000001
0,10,7,8000001
0,10,8,8000001
0,10,9,8000001
0,10,10,8000001
0,10,11,8000001
0,10,12,8000001
0,10,13,8000001
0,10,14,8000001
0,10,15,8000001
0,11,0,8000001
0,11,1,8000001
0,11,2,8000001
0,11,3,8000001
0,11,4,8000001
0,11,5,8000001
0,11,6,8000001
0,11,7,8000001
0,11,8,8000001
0,11,9,8000001
0,11,10,8000001
0,11,11,8000001
0,11,12,8000001
0,11,13,8000001
0,11,14,8000001
0,11,15,8000001
0,12,0,8000001
0,12,1,8000001
0,12,2,8000001
0,12,3,8000001
0,12,4,8000001
0,12,5,8000001
0,12,6,8000001
0,12,7,8000001
0,12,8,8000001
0,12,9,8000001
0,12,10,8000001
0,12,11,8000001
0,12,12,8000001
0,12,13,8000001
0,12,14,8000001
0,12,15,8000001
0,13,0,8000001
0,13,1,8000001
0,13,2,8000001
0,13,3,8000001
0,13,4,8000001
0,13,5,8000001
0,13,6,8000001
0,13,7,8000001
0,13,8,8000001
0,13,9,8000001
0,13,10,8000001
0,13,11,8000001
0,13,12,8000001
0,13,13,8000001
0,13,14,8000001
0,13,15,8000001
0,14,0,8000001
0,14,1,8000001
0,14,2,8000001
0,14,3,8000001
0,14,4,8000001
0,14,5,8000001
0,14,6,8000001
0,14,7,8000001
0,14,8,8000001
0,14,9,8000001
0,14,10,8000001
0,14,11,8000001
0,14,12,8000001
0,14,13,8000001
0,14,14,8000001
0,14,15,8000001
0,15,0,8000001
0,15,1,8000001
0,15,2,8000001
0,15,3,8000001
0,15,4,8000001
0,15,5,8000001
0,15,6,8000001
0,15,7,8000001
0,15,8,8000001
0,15,9,8000001
0,15,10,8000001
0,15,11,8000001
0,15,12,8000001
0,15,13,8000001
0,15,14,8000001
0,15,15,8000001
0,16,0,8000001
0,16,1,8000001
0,16,2,8000001
0,16,3,8000001
0,16,4,8000001
0,16,5,8000001
0,16,6,8000001
0,16,7,8000001
0,16,8,8000001
0,16,9,8000001
0,16,10,8000001
0,16,11,8000001
0,16,12,8000001
0,16,13,8000001
0,16,14,8000001
0,16,15,8000001
0,17,0,8000001
0,17,1,8000001
0,17,2,8000001
0,17,3,8000001
0,17,4,8000001
0,17,5,8000001
0,17,6,8000001
0,17,7,8000001
0,17,8,8000001
0,17,9,8000001
0,17,10,8000001
0,17,11,8000001
0,17,12,8000001
0,17,13,8000001
0,17,14,8000001
0,17,15,8000001
0,18,0,8000001
0,18,1,8000001
0,18,2,8000001
0,18,3,8000001
0,18,4,8000001
0,18,5,8000001
0,18,6,8000001
0,18,7,8000001
0,18,8,8000001
0,18,9,8000001
0,18,10,8000001
0,18,11,8000001
0,18,12,8000001
0,18,13,8000001
0,18,14,8000001
0,18,15,8000001
0,19,0,409
0,19,1,6996
0,19,2,7792
0,19,3,7570
0,19,4,9555
0,19,5,9082
0,19,6,4109
0,19,7,7538
0,19,8,1526
0,19,9,5731
0,19,10,2323
0,19,11,47
0,19,12,7809
0,19,13,9693
0,19,14,7401
0,19,15,4499
0,20,0,8000001
0,20,1,8000001
0,20,2,8000001
0,20,3,8000001
0,20,4,8000001
0,20,5,8000001
0,20,6,8000001
0,20,7,8000001
0,20,8,8000001
0,20,9,8000001
0,20,10,8000001
0,20,11,8000001
0,20,12,8000001
0,20,13,8000001
0,20,14,8000001
0,20,15,8000001
0,21,0,8000001
0,21,1,8000001
0,21,2,8000001
0,21,3,8000001
0,21,4,8000001
0,21,5,8000001
0,21,6,8000001
0,21,7,8000001
0,21,8,8000001
0,21,9,8000001
0,21,10,8000001
0,21,11,8000001
0,21,12,8000001
0,21,13,8000001
0,21,14,8000001
0,21,15,8000001
0,22,0,8000001
0,22,1,8000001
0,22,2,8000001
0,22,3,8000001
0,22,4,8000001
0,22,5,8000001
0,22,6,8000001
0,22,7,8000001
0,22,8,8000001
0,22,9,8000001
0,22,10,8000001
0,22,11,8000001
0,22,12,8000001
0,22,13,8000001
0,22,14,8000001
0,22,15,8000001
0,23,0,8000001
0,23,1,8000001
0,23,2,8000001
0,23,3,8000001
0,23,4,8000001
0,23,5,8000001
0,23,6,8000001
0,23,7,8000001
0,23,8,8000001
0,23,9,8000001
0,23,10,8000001
0,23,11,8000001
0,23,12,8000001
0,23,13,8000001
0,23,14,8000001
0,23,15,8000001
0,24,0,8000001
0,24,1,8000001
0,24,2,8000001
0,24,3,8000001
0,24,4,8000001
0,24,5,8000001
0,24,6,8000001
0,24,7,8000001
0,24,8,8000001
0,24,9,8000001
0,24,10,8000001
0,24,11,8000001
0,24,12,8000001
0,24,13,8000001
0,24,14,8000001
0,24,15,8000001
0,25,0,8000001
0,25,1,8000001
0,25,2,8000001
0,25,3,8000001
0,25,4,8000001
0,25,5,8000001
0,25,6,8000001
0,25,7,8000001
0,25,8,8000001
0,25,9,8000001
0,25,10,8000001
0,25,11,8000001
0,25,12,8000001
0,25,13,8000001
0,25,14,8000001
0,25,15,8000001
0,26,0,6577
0,26,1,6790
0,26,2,7821
0,26,3,4777
0,26,4,9993
0,26,5,720
0,26,6,4656
0,26,7,8219
0,26,8,8628
0,26,9,7928
0,26,10,3558
0,26,11,4961
0,26,12,2896
0,26,13,8435
0,26,14,4961
0,26,15,5916
0,27,0,8000001
0,27,1,8000001
0,27,2,8000001
0,27,3,8000001
0,27,4,8000001
0,27,5,8000001
0,27,6,8000001
0,27,7,8000001
0,27,8,8000001
0,27,9,8000001
0,27,10,8000001
0,27,11,8000001
0,27,12,8000001
0,27,13,8000001
0,27,14,8000001
0,27,15,8000001
0,28,0,8000001
0,28,1,8000001
0,28,2,8000001
0,28,3,8000001
0,28,4,8000001
0,28,5,8000001
0,28,6,8000001
0,28,7,8000001
0,28,8,8000001
0,28,9,8000001
0,28,10,8000001
0,28,11,8000001
0,28,12,8000001
0,28,13,8000001
0,28,14,8000001
0,28,15,8000001
0,29,0,8000001
0,29,1,8000001
0,29,2,8000001
0,29,3,8000001
0,29,4,8000001
0,29,5,8000001
0,29,6,8000001
0,29,7,8000001
0,29,8,8000001
0,29,9,8000001
0,29,10,8000001
0,29,11,8000001
0,29,12,8000001
0,29,13,8000001
0,29,14,8000001
0,29,15,8000001
0,30,0,8000001
0,30,1,8000001
0,30,2,8000001
0,30,3,8000001
0,30,4,8000001
0,30,5,8000001
0,30,6,8000001
0,30,7,8000001
0,30,8,8000001
0,30,9,8000001
0,30,10,8000001
0,30,11,8000001
0,30,12,8000001
0,30,13,8000001
0,30,14,8000001
0,30,15,8000001
0,31,0,8000001
0,31,1,8000001
0,31,2,8000001
0,31,3,8000001
0,31,4,8000001
0,31,5,8000001
0,31,6,8000001
0,31,7,8000001
0,31,8,8000001
0,31,9,8000001
0,31,10,8000001
0,31,11,8000001
0,31,12,8000001
0,31,13,8000001
0,31,14,8000001
0,31,15,8000001
0,32,0,8000001
0,32,1,8000001
0,32,2,8000001
0,32,3,8000001
0,32,4,8000001
0,32,5,8000001
0,32,6,8000001
0,32,7,8000001
0,32,8,8000001
0,32,9,8000001
0,32,10,8000001
0,32,11,8000001
0,32,12,8000001
0,32,13,8000001
0,32,14,8000001
0,32,15,8000001
0,33,0,8000001
0,33,1,8000001
0,33,2,8000001
0,33,3,8000001
0,33,4,8000001
0,33,5,8000001
0,33,6,8000001
0,33,7,8000001
0,33,8,8000001
0,33,9,8000001
0,33,10,8000001
0,33,11,8000001
0,33,12,8000001
0,33,13,8000001
0,33,14,8000001
0,33,15,8000001
0,34,0,8000001
0,34,1,8000001
0,34,2,8000001
0,34,3,8000001
0,34,4,8000001
0,34,5,8000001
0,34,6,8000001
0,34,7,8000001
0,34,8,8000001
0,34,9,8000001
0,34,10,8000001
0,34,11,8000001
0,34,12,8000001
0,34,13,8000001
0,34,14,8000001
0,34,15,8000001
0,35,0,9720
0,35,1,329
0,35,2,8344
0,35,3,7336
0,35,4,7543
0,35,5,5054
0,35,6,4959
0,35,7,9731
0,35,8,9642
0,35,9,8957
0,35,10,511
0,35,11,3200
0,35,12,9729
0,35,13,5228
0,35,14,6656
0,35,15,9494
0,36,0,8000001
0,36,1,8000001
0,36,2,8000001
0,36,3,8000001
0,36,4,8000001
0,36,5,8000001
0,36,6,8000001
0,36,7,8000001
0,36,8,8000001
0,36,9,8000001
0,36,10,8000001
0,36,11,8000001
0,36,12,8000001
0,36,13,8000001
0,36,14,8000001
0,36,15,8000001
0,37,0,8000001
0,37,1,8000001
0,37,2,8000001
0,37,3,8000001
0,37,4,8000001
0,37,5,8000001
0,37,6,8000001
0,37,7,8000001
0,37,8,8000001
0,37,9,8000001
0,37,10,8000001
0,37,11,8000001
0,37,12,8000001
0,37,13,8000001
0,37,14,8000001
0,37,15,8000001
0,38,0,8000001
0,38,1,8000001
0,38,2,8000001
0,38,3,8000001
0,38,4,8000001
0,38,5,8000001
0,38,6,8000001
0,38,7,8000001
0,38,8,8000001
0,38,9,8000001
0,38,10,8000001
0,38,11,8000001
0,38,12,8000001
0,38,13,8000001
0,38,14,8000001
0,38,15,8000001
0,39,0,8000001
0,39,1,8000001
0,39,2,8000001
0,39,3,8000001
0,39,4,8000001
0,39,5,8000001
0,39,6,8000001
0,39,7,8000001
0,39,8,8000001
0,39,9,8000001
0,39,10,8000001
0,39,11,8000001
0,39,12,8000001
0,39,13,8000001
0,39,14,8000001
0,39,15,8000001
0,40,0,8000001
0,40,1,8000001
0,40,2,8000001
0,40,3,8000001
0,40,4,8000001
0,40,5,8000001
0,40,6,8000001
0,40,7,8000001
0,40,8,8000001
0,40,9,8000001
0,40,10,8000001
0,40,11,8000001
0,40,12,8000001
0,40,13,8000001
0,40,14,8000001
0,40,15,8000001
0,41,0,8000001
0,41,1,8000001
0,41,2,8000001
0,41,3,8000001
0,41,4,8000001
0,41,5,8000001
0,41,6,8000001
0,41,7,8000001
0,41,8,8000001
0,41,9,8000001
0,41,10,8000001
0,41,11,8000001
0,41,12,8000001
0,41,13,8000001
0,41,14,8000001
0,41,15,8000001
0,42,0,8000001
0,42,1,8000001
0,42,2,8000001
0,42,3,8000001
0,42,4,8000001
0,42,5,8000001
0,42,6,8000001
0,42,7,8000001
0,42,8,8000001
0,42,9,8000001
0,42,10,8000001
0,42,11,8000001
0,42,12,8000001
0,42,13,8000001
0,42,14,8000001
0,42,15,8000001
0,43,0,8000001
0,43,1,8000001
0,43,2,8000001
0,43,3,8000001
0,43,4,8000001
0,43,5,8000001
0,43,6,8000001
0,43,7,8000001
0,43,8,8000001
0,43,9,8000001
0,43,10,8000001
0,43,11,8000001
0,43,12,8000001
0,43,13,8000001
0,43,14,8000001
0,43,15,8000001
0,44,0,8000001
0,44,1,8000001
0,44,2,8000001
0,44,3,8000001
0,44,4,8000001
0,44,5,8000001
0,44,6,8000001
0,44,7,8000001
0,44,8,8000001
0,44,9,8000001
0,44,10,8000001
0,44,11,8000001
0,44,12,8000001
0,44,13,8000001
0,44,14,8000001
0,44,15,8000001
0,45,0,8000001
0,45,1,8000001
0,45,2,8000001
0,45,3,8000001
0,45,4,8000001
0,45,5,8000001
0,45,6,8000001
0,45,7,8000001
0,45,8,8000001
0,45,9,8000001
0,45,10,8000001
0,45,11,8000001
0,45,12,8000001
0,45,13,8000001
0,45,14,8000001
0,45,15,8000001
0,46,0,2754
0,46,1,1131
0,46,2,3138
0,46,3,5666
0,46,4,1064
0,46,5,1879
0,46,6,4729
0,46,7,4038
0,46,8,8653
0,46,9,5725
0,46,10,8322
0,46,11,7933
0,46,12,5204
0,46,13,7855
0,46,14,6459
0,46,15,603
0,47,0,8000001
0,47,1,8000001
0,47,2,8000001
0,47,3,8000001
0,47,4,8000001
0,47,5,8000001
0,47,6,8000001
0,47,7,8000001
0,47,8,8000001
0,47,9,8000001
0,47,10,8000001
0,47,11,8000001
0,47,12,8000001
0,47,13,8000001
0,47,14,8000001
0,47,15,8000001
0,48,0,8000001
0,48,1,8000001
0,48,2,8000001
0,48,3,8000001
0,48,4,8000001
0,48,5,8000001
0,48,6,8000001
0,48,7,8000001
0,48,8,8000001
0,48,9,8000001
0,48,10,8000001
0,48,11,8000001
0,48,12,8000001
0,48,13,8000001
0,48,14,8000001
0,48,15,8000001
0,49,0,8000001
0,49,1,8000001
0,49,2,8000001
0,49,3,8000001
0,49,4,8000001
0,49,5,8000001
0,49,6,8000001
0,49,7,8000001
0,49,8,8000001
0,49,9,8000001
0,49,10,8000001
0,49,11,8000001
0,49,12,8000001
0,49,13,8000001
0,49,14,8000001
0,49,15,8000001
0,50,0,8000001
0,50,1,8000001
0,50,2,8000001
0,50,3,8000001
0,50,4,8000001
0,50,5,8000001
0,50,6,8000001
0,50,7,8000001
0,50,8,8000001
0,50,9,8000001
0,50,10,8000001
0,50,11,8000001
0,50,12,8000001
0,50,13,8000001
0,50,14,8000001
0,50,15,8000001
0,51,0,8000001
0,51,1,8000001
0,51,2,8000001
0,51,3,8000001
0,51,4,8000001
0,51,5,8000001
0,51,6,8000001
0,51,7,8000001
0,51,8,8000001
0,51,9,8000001
0,51,10,8000001
0,51,11,8000001
0,51,12,8000001
0,51,13,8000001
0,51,14,8000001
0,51,15,8000001
0,52,0,9559
0,52,1,9899
0,52,2,1542
0,52,3,5736
0,52,4,9328
0,52,5,7119
0,52,6,4031
0,52,7,7447
0,52,8,4087
0,52,9,8703
0,52,10,1655
0,52,11,2128
0,52,12,86
0,52,13,2696
0,52,14,4584
0,52,15,9149
0,53,0,8000001
0,53,1,8000001
0,53,2,8000001
0,53,3,8000001
0,53,4,8000001
0,53,5,8000001
0,53,6,8000001
0,53,7,8000001
0,53,8,8000001
0,53,9,8000001
0,53,10,8000001
0,53,11,8000001
0,53,12,8000001
0,53,13,8000001
0,53,14,8000001
0,53,15,8000001
0,54,0,8000001
0,54,1,8000001
0,54,2,8000001
0,54,3,8000001
0,54,4,8000001
0,54,5,8000001
0,54,6,8000001
0,54,7,8000001
0,54,8,8000001
0,54,9,8000001
0,54,10,8000001
0,54,11,8000001
0,54,12,8000001
0,54,13,8000001
0,54,14,8000001
0,54,15,8000001
0,55,0,1653
0,55,1,3795
0,55,2,8348
0,55,3,3803
0,55,4,6
0,55,5,57
0,55,6,1947
0,55,7,515
0,55,8,6711
0,55,9,7692
0,55,10,7371
0,55,11,7613
0,55,12,8924
0,55,13,816
0,55,14,7366
0,55,15,8165
0,56,0,8000001
0,56,1,8000001
0,56,2,8000001
0,56,3,8000001
0,56,4,8000001
0,56,5,8000001
0,56,6,8000001
0,56,7,8000001
0,56,8,8000001
0,56,9,8000001
0,56,10,8000001
0,56,11,8000001
0,56,12,8000001
0,56,13,8000001
0,56,14,8000001
0,56,15,8000001
0,57,0,1493
0,57,1,3876
0,57,2,7005
0,57,3,2089
0,57,4,9691
0,57,5,1605
0,57,6,3749
0,57,7,2721
0,57,8,6874
0,57,9,3001
0,57,10,425
0,57,11,6041
0,57,12,6257
0,57,13,7760
0,57,14,4999
0,57,15,9659
0,58,0,8000001
0,58,1,8000001
0,58,2,8000001
0,58,3,8000001
0,58,4,8000001
0,58,5,8000001
0,58,6,8000001
0,58,7,8000001
0,58,8,8000001
0,58,9,8000001
0,58,10,8000001
0,58,11,8000001
0,58,12,8000001
0,58,13,8000001
0,58,14,8000001
0,58,15,8000001
0,59,0,8000001
0,59,1,8000001
0,59,2,8000001
0,59,3,8000001
0,59,4,8000001
0,59,5,8000001
0,59,6,8000001
0,59,7,8000001
0,59,8,8000001
0,59,9,8000001
0,59,10,8000001
0,59,11,8000001
0,59,12,8000001
0,59,13,8000001
0,59,14,8000001
0,59,15,8000001
0,60,0,8000001
0,60,1,8000001
0,60,2,8000001
0,60,3,8000001
0,60,4,8000001
0,60,5,8000001
0,60,6,8000001
0,60,7,8000001
0,60,8,8000001
0,60,9,8000001
0,60,10,8000001
0,60,11,8000001
0,60,12,8000001
0,60,13,8000001
0,60,14,8000001
0,60,15,8000001
0,61,0,8000001
0,61,1,8000001
0,61,2,8000001
0,61,3,8000001
0,61,4,8000001
0,61,5,8000001
0,61,6,8000001
0,61,7,8000001
0,61,8,8000001
0,61,9,8000001
0,61,10,8000001
0,61,11,8000001
0,61,12,8000001
0,61,13,8000001
0,61,14,8000001
0,61,15,8000001
0,62,0,9887
0,62,1,4845
0,62,2,4622
0,62,3,7685
0,62,4,6101
0,62,5,8033
0,62,6,3027
0,62,7,2965
0,62,8,2842
0,62,9,2306
0,62,10,2961
0,62,11,9791
0,62,12,1123
0,62,13,3130
0,62,14,9532
0,62,15,6277
0,63,0,8000001
0,63,1,8000001
0,63,2,8000001
0,63,3,8000001
0,63,4,8000001
0,63,5,8000001
0,63,6,8000001
0,63,7,8000001
0,63,8,8000001
0,63,9,8000001
0,63,10,8000001
0,63,11,8000001
0,63,12,8000001
0,63,13,8000001
0,63,14,8000001
0,63,15,8000001
0,64,0,8000001
0,64,1,8000001
0,64,2,8000001
0,64,3,8000001
0,64,4,8000001
0,64,5,8000001
0,64,6,8000001
0,64,7,8000001
0,64,8,8000001
0,64,9,8000001
0,64,10,8000001
0,64,11,8000001
0,64,12,8000001
0,64,13,8000001
0,64,14,8000001
0,64,15,8000001
0,65,0,8000001
0,65,1,8000001
0,65,2,8000001
0,65,3,8000001
0,65,4,8000001
0,65,5,8000001
0,65,6,8000001
0,65,7,8000001
0,65,8,8000001
0,65,9,8000001
0,65,10,8000001
0,65,11,8000001
0,65,12,8000001
0,65,13,8000001
0,65,14,8000001
0,65,15,8000001
0,66,0,8000001
0,66,1,8000001
0,66,2,8000001
0,66,3,8000001
0,66,4,8000001
0,66,5,8000001
0,66,6,8000001
0,66,7,8000001
0,66,8,8000001
0,66,9,8000001
0,66,10,8000001
0,66,11,8000001
0,66,12,8000001
0,66,13,8000001
0,66,14,8000001
0,66,15,8000001
0,67,0,8000001
0,67,1,8000001
0,67,2,8000001
0,67,3,8000001
0,67,4,8000001
0,67,5,8000001
0,67,6,8000001
0,67,7,8000001
0,67,8,8000001
0,67,9,8000001
0,67,10,8000001
0,67,11,8000001
0,67,12,8000001
0,67,13,8000001
0,67,14,8000001
0,67,15,8000001
0,68,0,8000001
0,68,1,8000001
0,68,2,8000001
0,68,3,8000001
0,68,4,8000001
0,68,5,8000001
0,68,6,8000001
0,68,7,8000001
0,68,8,8000001
0,68,9,8000001
0,68,10,8000001
0,68,11,8000001
0,68,12,8000001
0,68,13,8000001
0,68,14,8000001
0,68,15,8000001
0,69,0,8000001
0,69,1,8000001
0,69,2,8000001
0,69,3,8000001
0,69,4,8000001
0,69,5,8000001
0,69,6,8000001
0,69,7,8000001
0,69,8,8000001
0,69,9,8000001
0,69,10,8000001
0,69,11,8000001
0,69,12,8000001
0,69,13,8000001
0,69,14,8000001
0,69,15,8000001
0,70,0,8000001
0,70,1,8000001
0,70,2,8000001
0,70,3,8000001
0,70,4,8000001
0,70,5,8000001
0,70,6,8000001
0,70,7,8000001
0,70,8,8000001
0,70,9,8000001
0,70,10,8000001
0,70,11,8000001
0,70,12,8000001
0,70,13,8000001
0,70,14,8000001
0,70,15,8000001
0,71,0,8000001
0,71,1,8000001
0,71,2,8000001
0,71,3,8000001
0,71,4,8000001
0,71,5,8000001
0,71,6,8000001
0,71,7,8000001
0,71,8,8000001
0,71,9,8000001
0,71,10,8000001
0,71,11,8000001
0,71,12,8000001
0,71,13,8000001
0,71,14,8000001
0,71,15,8000001
0,72,0,8000001
0,72,1,8000001
0,72,2,8000001
0,72,3,8000001
0,72,4,8000001
0,72,5,8000001
0,72,6,8000001
0,72,7,8000001
0,72,8,8000001
0,72,9,8000001
0,72,10,8000001
0,72,11,8000001
0,72,12,8000001
0,72,13,8000001
0,72,14,8000001
0,72,15,8000001
0,73,0,4502
0,73,1,1024
0,73,2,3635
0,73,3,511
0,73,4,2544
0,73,5,1217
0,73,6,2243
0,73,7,2806
0,73,8,3523
0,73,9,1000
0,73,10,6625
0,73,11,3305
0,73,12,6011
0,73,13,7852
0,73,14,9299
0,73,15,7012
0,74,0,5641
0,74,1,7248
0,74,2,5953
0,74,3,1642
0,74,4,5510
0,74,5,7023
0,74,6,5645
0,74,7,4793
0,74,8,1679
0,74,9,7820
0,74,10,9911
0,74,11,9575
0,74,12,5763
0,74,13,5157
0,74,14,6585
0,74,15,2641
0,75,0,2635
0,75,1,3223
0,75,2,1696
0,75,3,3155
0,75,4,3347
0,75,5,8894
0,75,6,7666
0,75,7,1848
0,75,8,1364
0,75,9,4371
0,75,10,1586
0,75,11,5872
0,75,12,7659
0,75,13,2306
0,75,14,3258
0,75,15,2222
0,76,0,8000001
0,76,1,8000001
0,76,2,8000001
0,76,3,8000001
0,76,4,8000001
0,76,5,8000001
0,76,6,8000001
0,76,7,8000001
0,76,8,8000001
0,76,9,8000001
0,76,10,8000001
0,76,11,8000001
0,76,12,8000001
0,76,13,8000001
0,76,14,8000001
0,76,15,8000001
0,77,0,9382
0,77,1,2490
0,77,2,6863
0,77,3,1559
0,77,4,3951
0,77,5,5321
0,77,6,9052
0,77,7,7057
0,77,8,7664
0,77,9,527
0,77,10,6846
0,77,11,7563
0,77,12,4574
0,77,13,9202
0,77,14,8946
0,77,15,3553
0,78,0,4307
0,78,1,8858
0,78,2,4367
0,78,3,4865
0,78,4,3608
0,78,5,5607
0,78,6,53
0,78,7,2938
0,78,8,3917
0,78,9,7116
0,78,10,8427
0,78,11,8445
0,78,12,9895
0,78,13,8084
0,78,14,5346
0,78,15,1391
0,79,0,2547
0,79,1,6474
0,79,2,3485
0,79,3,4726
0,79,4,608
0,79,5,5087
0,79,6,6866
0,79,7,8672
0,79,8,232
0,79,9,5241
0,79,10,5052
0,79,11,6306
0,79,12,2646
0,79,13,7225
0,79,14,2877
0,79,15,7985
0,80,0,8000001
0,80,1,8000001
0,80,2,8000001
0,80,3,8000001
0,80,4,8000001
0,80,5,8000001
0,80,6,8000001
0,80,7,8000001
0,80,8,8000001
0,80,9,8000001
0,80,10,8000001
0,80,11,8000001
0,80,12,8000001
0,80,13,8000001
0,80,14,8000001
0,80,15,8000001
0,81,0,8000001
0,81,1,8000001
0,81,2,8000001
0,81,3,8000001
0,81,4,8000001
0,81,5,8000001
0,81,6,8000001
0,81,7,8000001
0,81,8,8000001
0,81,9,8000001
0,81,10,8000001
0,81,11,8000001
0,81,12,8000001
0,81,13,8000001
0,81,14,8000001
0,81,15,8000001
0,82,0,6747
0,82,1,1543
0,82,2,5989
0,82,3,2597
0,82,4,1653
0,82,5,776
0,82,6,1302
0,82,7,6908
0,82,8,7037
0,82,9,3006
0,82,10,8238
0,82,11,5855
0,82,12,240
0,82,13,4859
0,82,14,3657
0,82,15,1890
0,83,0,8000001
0,83,1,8000001
0,83,2,8000001
0,83,3,8000001
0,83,4,8000001
0,83,5,8000001
0,83,6,8000001
0,83,7,8000001
0,83,8,8000001
0,83,9,8000001
0,83,10,8000001
0,83,11,8000001
0,83,12,8000001
0,83,13,8000001
0,83,14,8000001
0,83,15,8000001
0,84,0,8000001
0,84,1,8000001
0,84,2,8000001
0,84,3,8000001
0,84,4,8000001
0,84,5,8000001
0,84,6,8000001
0,84,7,8000001
0,84,8,8000001
0,84,9,8000001
0,84,10,8000001
0,84,11,8000001
0,84,12,8000001
0,84,13,8000001
0,84,14,8000001
0,84,15,8000001
0,85,0,4311
0,85,1,7972
0,85,2,9861
0,85,3,6072
0,85,4,8287
0,85,5,8176
0,85,6,537
0,85,7,7714
0,85,8,8839
0,85,9,561
0,85,10,5273
0,85,11,1072
0,85,12,5661
0,85,13,8076
0,85,14,4945
0,85,15,9267
0,86,0,8000001
0,86,1,8000001
0,86,2,8000001
0,86,3,8000001
0,86,4,8000001
0,86,5,8000001
0,86,6,8000001
0,86,7,8000001
0,86,8,8000001
0,86,9,8000001
0,86,10,8000001
0,86,11,8000001
0,86,12,8000001
0,86,13,8000001
0,86,14,8000001
0,86,15,8000001
0,87,0,8000001
0,87,1,8000001
0,87,2,8000001
0,87,3,8000001
0,87,4,8000001
0,87,5,8000001
0,87,6,8000001
0,87,7,8000001
0,87,8,8000001
0,87,9,8000001
0,87,10,8000001
0,87,11,8000001
0,87,12,8000001
0,87,13,8000001
0,87,14,8000001
0,87,15,8000001
0,88,0,716
0,88,1,2663
0,88,2,7669
0,88,3,9060
0,88,4,6409
0,88,5,8035
0,88,6,954
0,88,7,9652
0,88,8,1282
0,88,9,4290
0,88,10,1932
0,88,11,4142
0,88,12,2935
0,88,13,6734
0,88,14,551
0,88,15,7750
0,89,0,8000001
0,89,1,8000001
0,89,2,8000001
0,89,3,8000001
0,89,4,8000001
0,89,5,8000001
0,89,6,8000001
0,89,7,8000001
