36,8
0,17,0,790
0,17,1,805
0,17,2,733
0,17,3,487
0,17,4,977
0,17,5,652
0,17,6,71
0,17,7,487
0,18,0,186625
0,18,1,186625
0,18,2,186625
0,18,3,186625
0,18,4,186625
0,18,5,186625
0,18,6,186625
0,18,7,186625
0,19,0,117
0,19,1,739
0,19,2,966
0,19,3,872
0,19,4,631
0,19,5,400
0,19,6,1042
0,19,7,395
0,20,0,1075
0,20,1,16
0,20,2,449
0,20,3,531
0,20,4,1229
0,20,5,1036
0,20,6,883
0,20,7,1166
0,21,0,186625
0,21,1,186625
0,21,2,186625
0,21,3,186625
0,21,4,186625
0,21,5,186625
0,21,6,186625
0,21,7,186625
0,22,0,186625
0,22,1,186625
0,22,2,186625
0,22,3,186625
0,22,4,186625
0,22,5,186625
0,22,6,186625
0,22,7,186625
0,23,0,186625
0,23,1,186625
0,23,2,186625
0,23,3,186625
0,23,4,186625
0,23,5,186625
0,23,6,186625
0,23,7,186625
0,24,0,1252
0,24,1,108
0,24,2,714
0,24,3,307
0,24,4,550
0,24,5,746
0,24,6,907
0,24,7,781
0,25,0,186625
0,25,1,186625
0,25,2,186625
0,25,3,186625
0,25,4,186625
0,25,5,186625
0,25,6,186625
0,25,7,186625
0,26,0,1081
0,26,1,351
0,26,2,743
0,26,3,853
0,26,4,1015
0,26,5,557
0,26,6,232
0,26,7,261
0,27,0,186625
0,27,1,186625
0,27,2,186625
0,27,3,186625
0,27,4,186625
0,27,5,186625
0,27,6,186625
0,27,7,186625
0,28,0,186625
0,28,1,186625
0,28,2,186625
0,28,3,186625
0,28,4,186625
0,28,5,186625
0,28,6,186625
0,28,7,186625
0,29,0,992
0,29,1,467
0,29,2,593
0,29,3,856
0,29,4,1006
0,29,5,597
0,29,6,191
0,29,7,800
0,30,0,186625
0,30,1,186625
0,30,2,186625
0,30,3,186625
0,30,4,186625
0,30,5,186625
0,30,6,186625
0,30,7,186625
0,31,0,186625
0,31,1,186625
0,31,2,186625
0,31,3,186625
0,31,4,186625
0,31,5,186625
0,31,6,186625
0,31,7,186625
0,32,0,186625
0,32,1,186625
0,32,2,186625
0,32,3,186625
0,32,4,186625
0,32,5,186625
0,32,6,186625
0,32,7,186625
0,33,0,444
0,33,1,400
0,33,2,964
0,33,3,68
0,33,4,860
0,33,5,1058
0,33,6,1188
0,33,7,592
0,34,0,1173
0,34,1,1271
0,34,2,67
0,34,3,1279
0,34,4,1048
0,34,5,215
0,34,6,438
0,34,7,975
0,35,0,186625
0,35,1,186625
0,35,2,186625
0,35,3,186625
0,35,4,186625
0,35,5,186625
0,35,6,186625
0,35,7,186625
1,0,0,186625
1,0,1,186625
1,0,2,186625
1,0,3,186625
1,0,4,186625
1,0,5,186625
1,0,6,186625
1,0,7,186625
1,1,0,186625
1,1,1,186625
1,1,2,186625
1,1,3,186625
1,1,4,186625
1,1,5,186625
1,1,6,186625
1,1,7,186625
1,2,0,186625
1,2,1,186625
1,2,2,186625
1,2,3,186625
1,2,4,186625
1,2,5,186625
1,2,6,186625
1,2,7,186625
1,3,0,186625
1,3,1,186625
1,3,2,186625
1,3,3,186625
1,3,4,186625
1,3,5,186625
1,3,6,186625
1,3,7,186625
1,4,0,513
1,4,1,241
1,4,2,986
1,4,3,664
1,4,4,159
1,4,5,442
1,4,6,621
1,4,7,530
1,5,0,186625
1,5,1,186625
1,5,2,186625
1,5,3,186625
1,5,4,186625
1,5,5,186625
1,5,6,186625
1,5,7,186625
1,6,0,128
1,6,1,115
1,6,2,717
1,6,3,342
1,6,4,935
1,6,5,895
1,6,6,391
1,6,7,977
1,7,0,404
1,7,1,726
1,7,2,1285
1,7,3,434
1,7,4,1294
1,7,5,1075
1,7,6,62
1,7,7,284
1,8,0,186625
1,8,1,186625
1,8,2,186625
1,8,3,186625
1,8,4,186625
1,8,5,186625
1,8,6,186625
1,8,7,186625
1,9,0,464
1,9,1,170
1,9,2,754
1,9,3,1087
1,9,4,369
1,9,5,327
1,9,6,155
1,9,7,393
1,10,0,227
1,10,1,683
1,10,2,223
1,10,3,1244
1,10,4,469
1,10,5,571
1,10,6,1124
1,10,7,306
1,11,0,186625
1,11,1,186625
1,11,2,186625
1,11,3,186625
1,11,4,186625
1,11,5,186625
1,11,6,186625
1,11,7,186625
1,12,0,99
1,12,1,564
1,12,2,1239
1,12,3,1085
1,12,4,352
1,12,5,384
1,12,6,680
1,12,7,1193
1,13,0,186625
1,13,1,186625
1,13,2,186625
1,13,3,186625
1,13,4,186625
1,13,5,186625
1,13,6,186625
1,13,7,186625
1,14,0,186625
1,14,1,186625
1,14,2,186625
1,14,3,186625
1,14,4,186625
1,14,5,186625
1,14,6,186625
1,14,7,186625
1,15,0,186625
1,15,1,186625
1,15,2,186625
1,15,3,186625
1,15,4,186625
1,15,5,186625
1,15,6,186625
1,15,7,186625
1,16,0,186625
1,16,1,186625
1,16,2,186625
1,16,3,186625
1,16,4,186625
1,16,5,186625
1,16,6,186625
1,16,7,186625
1,17,0,186625
1,17,1,186625
1,17,2,186625
1,17,3,186625
1,17,4,186625
1,17,5,186625
1,17,6,186625
1,17,7,186625
1,18,0,709
1,18,1,789
1,18,2,1127
1,18,3,92
1,18,4,990
1,18,5,1060
1,18,6,1182
1,18,7,1168
1,19,0,186625
1,19,1,186625
1,19,2,186625
1,19,3,186625
1,19,4,186625
1,19,5,186625
1,19,6,186625
1,19,7,186625
1,20,0,882
1,20,1,180
1,20,2,757
1,20,3,1011
1,20,4,1073
1,20,5,1176
1,20,6,215
1,20,7,1246
1,21,0,186625
1,21,1,186625
1,21,2,186625
1,21,3,186625
1,21,4,186625
1,21,5,186625
1,21,6,186625
1,21,7,186625
1,22,0,821
1,22,1,131
1,22,2,748
1,22,3,90
1,22,4,365
1,22,5,759
1,22,6,609
1,22,7,554
1,23,0,819
1,23,1,419
1,23,2,626
1,23,3,141
1,23,4,408
1,23,5,797
1,23,6,1173
1,23,7,837
1,24,0,186625
1,24,1,186625
1,24,2,186625
1,24,3,186625
1,24,4,186625
1,24,5,186625
1,24,6,186625
1,24,7,186625
1,25,0,618
1,25,1,19
1,25,2,443
1,25,3,701
1,25,4,1072
1,25,5,919
1,25,6,450
1,25,7,175
1,26,0,1072
1,26,1,932
1,26,2,1286
1,26,3,617
1,26,4,282
1,26,5,385
1,26,6,714
1,26,7,40
1,27,0,186625
1,27,1,186625
1,27,2,186625
1,27,3,186625
1,27,4,186625
1,27,5,186625
1,27,6,186625
1,27,7,186625
1,28,0,340
1,28,1,152
1,28,2,483
1,28,3,93
1,28,4,7
1,28,5,255
1,28,6,391
1,28,7,333
1,29,0,186625
1,29,1,186625
1,29,2,186625
1,29,3,186625
1,29,4,186625
1,29,5,186625
1,29,6,186625
1,29,7,186625
1,30,0,1202
1,30,1,1181
1,30,2,661
1,30,3,1118
1,30,4,1078
1,30,5,526
1,30,6,152
1,30,7,1044
1,31,0,257
1,31,1,1269
1,31,2,666
1,31,3,1109
1,31,4,796
1,31,5,37
1,31,6,1010
1,31,7,298
1,32,0,609
1,32,1,411
1,32,2,428
1,32,3,608
1,32,4,931
1,32,5,1082
1,32,6,488
1,32,7,541
1,33,0,1115
1,33,1,44
1,33,2,452
1,33,3,578
1,33,4,19
1,33,5,442
1,33,6,112
1,33,7,264
1,34,0,603
1,34,1,297
1,34,2,501
1,34,3,229
1,34,4,733
1,34,5,630
1,34,6,206
1,34,7,568
1,35,0,186625
1,35,1,186625
1,35,2,186625
1,35,3,186625
1,35,4,186625
1,35,5,186625
1,35,6,186625
1,35,7,186625
2,0,0,186625
2,0,1,186625
2,0,2,186625
2,0,3,186625
2,0,4,186625
2,0,5,186625
2,0,6,186625
2,0,7,186625
2,1,0,186625
2,1,1,186625
2,1,2,186625
2,1,3,186625
2,1,4,186625
2,1,5,186625
2,1,6,186625
2,1,7,186625
2,2,0,186625
2,2,1,186625
2,2,2,186625
2,2,3,186625
2,2,4,186625
2,2,5,186625
2,2,6,186625
2,2,7,186625
2,3,0,212
2,3,1,690
2,3,2,806
2,3,3,336
2,3,4,1117
2,3,5,73
2,3,6,734
2,3,7,11
2,4,0,186625
2,4,1,186625
2,4,2,186625
2,4,3,186625
2,4,4,186625
2,4,5,186625
2,4,6,186625
2,4,7,186625
2,5,0,1197
2,5,1,546
2,5,2,187
2,5,3,339
2,5,4,529
2,5,5,765
2,5,6,1291
2,5,7,1157
2,6,0,329
2,6,1,1154
2,6,2,121
2,6,3,388
2,6,4,994
2,6,5,1193
2,6,6,356
2,6,7,1058
2,7,0,186625
2,7,1,186625
2,7,2,186625
2,7,3,186625
2,7,4,186625
2,7,5,186625
2,7,6,186625
2,7,7,186625
2,8,0,280
2,8,1,864
2,8,2,1252
2,8,3,764
2,8,4,1105
2,8,5,503
2,8,6,235
2,8,7,1191
2,9,0,188
2,9,1,107
2,9,2,639
2,9,3,237
2,9,4,1187
2,9,5,576
2,9,6,1222
2,9,7,831
2,10,0,186625
2,10,1,186625
2,10,2,186625
2,10,3,186625
2,10,4,186625
2,10,5,186625
2,10,6,186625
2,10,7,186625
2,11,0,186625
2,11,1,186625
2,11,2,186625
2,11,3,186625
2,11,4,186625
2,11,5,186625
2,11,6,186625
2,11,7,186625
2,12,0,186625
2,12,1,186625
2,12,2,186625
2,12,3,186625
2,12,4,186625
2,12,5,186625
2,12,6,186625
2,12,7,186625
2,13,0,169
2,13,1,94
2,13,2,1160
2,13,3,882
2,13,4,127
2,13,5,201
2,13,6,482
2,13,7,186
2,14,0,186625
2,14,1,186625
2,14,2,186625
2,14,3,186625
2,14,4,186625
2,14,5,186625
2,14,6,186625
2,14,7,186625
2,15,0,853
2,15,1,252
2,15,2,744
2,15,3,496
2,15,4,588
2,15,5,483
2,15,6,1008
2,15,7,454
2,16,0,489
2,16,1,1010
2,16,2,728
2,16,3,854
2,16,4,621
2,16,5,324
2,16,6,859
2,16,7,1142
2,17,0,186625
2,17,1,186625
2,17,2,186625
2,17,3,186625
2,17,4,186625
2,17,5,186625
2,17,6,186625
2,17,7,186625
2,18,0,21
2,18,1,1224
2,18,2,121
2,18,3,858
2,18,4,324
2,18,5,1257
2,18,6,1032
2,18,7,643
2,19,0,186625
2,19,1,186625
2,19,2,186625
2,19,3,186625
2,19,4,186625
2,19,5,186625
2,19,6,186625
2,19,7,186625
2,20,0,186625
2,20,1,186625
2,20,2,186625
2,20,3,186625
2,20,4,186625
2,20,5,186625
2,20,6,186625
2,20,7,186625
2,21,0,186625
2,21,1,186625
2,21,2,186625
2,21,3,186625
2,21,4,186625
2,21,5,186625
2,21,6,186625
2,21,7,186625
2,22,0,1271
2,22,1,1132
2,22,2,146
2,22,3,62
2,22,4,441
2,22,5,279
2,22,6,159
2,22,7,66
2,23,0,143
2,23,1,421
2,23,2,46
2,23,3,78
2,23,4,342
2,23,5,452
2,23,6,1228
2,23,7,1043
2,24,0,346
2,24,1,826
2,24,2,1118
2,24,3,26
2,24,4,357
2,24,5,309
2,24,6,992
2,24,7,811
2,25,0,251
2,25,1,940
2,25,2,266
2,25,3,642
2,25,4,78
2,25,5,472
2,25,6,309
2,25,7,534
2,26,0,186625
2,26,1,186625
2,26,2,186625
2,26,3,186625
2,26,4,186625
2,26,5,186625
2,26,6,186625
2,26,7,186625
2,27,0,954
2,27,1,231
2,27,2,608
2,27,3,844
2,27,4,666
2,27,5,831
2,27,6,164
2,27,7,851
2,28,0,247
2,28,1,369
2,28,2,6
2,28,3,1151
2,28,4,960
2,28,5,1035
2,28,6,343
2,28,7,703
2,29,0,686
2,29,1,1254
2,29,2,1106
2,29,3,190
2,29,4,704
2,29,5,108
2,29,6,1225
2,29,7,679
2,30,0,186625
2,30,1,186625
2,30,2,186625
2,30,3,186625
2,30,4,186625
2,30,5,186625
2,30,6,186625
2,30,7,186625
2,31,0,186625
2,31,1,186625
2,31,2,186625
2,31,3,186625
2,31,4,186625
2,31,5,186625
2,31,6,186625
2,31,7,186625
2,32,0,186625
2,32,1,186625
2,32,2,186625
2,32,3,186625
2,32,4,186625
2,32,5,186625
2,32,6,186625
2,32,7,186625
2,33,0,343
2,33,1,149
2,33,2,1157
2,33,3,683
2,33,4,796
2,33,5,1282
2,33,6,935
2,33,7,849
2,34,0,186625
2,34,1,186625
2,34,2,186625
2,34,3,186625
2,34,4,186625
2,34,5,186625
2,34,6,186625
2,34,7,186625
2,35,0,144
2,35,1,479
2,35,2,953
2,35,3,794
2,35,4,297
2,35,5,1185
2,35,6,1274
2,35,7,1006
3,0,0,1131
3,0,1,1290
3,0,2,261
3,0,3,836
3,0,4,357
3,0,5,103
3,0,6,1134
3,0,7,117
3,1,0,186625
3,1,1,186625
3,1,2,186625
3,1,3,186625
3,1,4,186625
3,1,5,186625
3,1,6,186625
3,1,7,186625
3,2,0,1196
3,2,1,797
3,2,2,185
3,2,3,873
3,2,4,574
3,2,5,568
3,2,6,887
3,2,7,1126
3,3,0,186625
3,3,1,186625
3,3,2,186625
3,3,3,186625
3,3,4,186625
3,3,5,186625
3,3,6,186625
3,3,7,186625
3,4,0,885
3,4,1,1295
3,4,2,1076
3,4,3,1207
3,4,4,695
3,4,5,1239
3,4,6,681
3,4,7,1208
3,5,0,786
3,5,1,635
3,5,2,533
3,5,3,903
3,5,4,1046
3,5,5,826
3,5,6,759
3,5,7,784
3,6,0,186625
3,6,1,186625
3,6,2,186625
3,6,3,186625
3,6,4,186625
3,6,5,186625
3,6,6,186625
3,6,7,186625
3,7,0,132
3,7,1,706
3,7,2,347
3,7,3,377
3,7,4,494
3,7,5,442
3,7,6,1114
3,7,7,956
3,8,0,108
3,8,1,874
3,8,2,512
3,8,3,557
3,8,4,409
3,8,5,680
3,8,6,725
3,8,7,396
3,9,0,441
3,9,1,302
3,9,2,138
3,9,3,1080
3,9,4,1078
3,9,5,1019
3,9,6,51
3,9,7,243
3,10,0,186625
3,10,1,186625
3,10,2,186625
3,10,3,186625
3,10,4,186625
3,10,5,186625
3,10,6,186625
3,10,7,186625
3,11,0,186625
3,11,1,186625
3,11,2,186625
3,11,3,186625
3,11,4,186625
3,11,5,186625
3,11,6,186625
3,11,7,186625
3,12,0,186625
3,12,1,186625
3,12,2,186625
3,12,3,186625
3,12,4,186625
3,12,5,186625
3,12,6,186625
3,12,7,186625
3,13,0,186625
3,13,1,186625
3,13,2,186625
3,13,3,186625
3,13,4,186625
3,13,5,186625
3,13,6,186625
3,13,7,186625
3,14,0,186625
3,14,1,186625
3,14,2,186625
3,14,3,186625
3,14,4,186625
3,14,5,186625
3,14,6,186625
3,14,7,186625
3,15,0,901
3,15,1,45
3,15,2,583
3,15,3,417
3,15,4,1146
3,15,5,1160
3,15,6,618
3,15,7,560
3,16,0,18
3,16,1,361
3,16,2,1009
3,16,3,1119
3,16,4,630
3,16,5,464
3,16,6,518
3,16,7,1119
3,17,0,186625
3,17,1,186625
3,17,2,186625
3,17,3,186625
3,17,4,186625
3,17,5,186625
3,17,6,186625
3,17,7,186625
3,18,0,304
3,18,1,1171
3,18,2,441
3,18,3,821
3,18,4,566
3,18,5,122
3,18,6,172
3,18,7,530
3,19,0,646
3,19,1,892
3,19,2,329
3,19,3,308
3,19,4,1097
3,19,5,1239
3,19,6,593
3,19,7,799
3,20,0,666
3,20,1,70
3,20,2,1028
3,20,3,435
3,20,4,804
3,20,5,966
3,20,6,284
3,20,7,305
3,21,0,186625
3,21,1,186625
3,21,2,186625
3,21,3,186625
3,21,4,186625
3,21,5,186625
3,21,6,186625
3,21,7,186625
3,22,0,186625
3,22,1,186625
3,22,2,186625
3,22,3,186625
3,22,4,186625
3,22,5,186625
3,22,6,186625
3,22,7,186625
3,23,0,991
3,23,1,115
3,23,2,275
3,23,3,990
3,23,4,394
3,23,5,445
3,23,6,378
3,23,7,1024
3,24,0,186625
3,24,1,186625
3,24,2,186625
3,24,3,186625
3,24,4,186625
3,24,5,186625
3,24,6,186625
3,24,7,186625
3,25,0,186625
3,25,1,186625
3,25,2,186625
3,25,3,186625
3,25,4,186625
3,25,5,186625
3,25,6,186625
3,25,7,186625
3,26,0,186625
3,26,1,186625
3,26,2,186625
3,26,3,186625
3,26,4,186625
3,26,5,186625
3,26,6,186625
3,26,7,186625
3,27,0,360
3,27,1,499
3,27,2,1110
3,27,3,253
3,27,4,878
3,27,5,84
3,27,6,881
3,27,7,522
3,28,0,874
3,28,1,1292
3,28,2,209
3,28,3,293
3,28,4,669
3,28,5,1115
3,28,6,1121
3,28,7,97
3,29,0,186625
3,29,1,186625
3,29,2,186625
3,29,3,186625
3,29,4,186625
3,29,5,186625
3,29,6,186625
3,29,7,186625
3,30,0,998
3,30,1,975
3,30,2,1147
3,30,3,374
3,30,4,964
3,30,5,109
3,30,6,112
3,30,7,982
3,31,0,186625
3,31,1,186625
3,31,2,186625
3,31,3,186625
3,31,4,186625
3,31,5,186625
3,31,6,186625
3,31,7,186625
3,32,0,186625
3,32,1,186625
3,32,2,186625
3,32,3,186625
3,32,4,186625
3,32,5,186625
3,32,6,186625
3,32,7,186625
3,33,0,872
3,33,1,728
3,33,2,1051
3,33,3,1198
3,33,4,1287
3,33,5,892
3,33,6,809
3,33,7,962
3,34,0,186625
3,34,1,186625
3,34,2,186625
3,34,3,186625
3,34,4,186625
3,34,5,186625
3,34,6,186625
3,34,7,186625
3,35,0,365
3,35,1,604
3,35,2,1128
3,35,3,970
3,35,4,49
3,35,5,416
3,35,6,509
3,35,7,454
4,0,0,237
4,0,1,1132
4,0,2,961
4,0,3,679
4,0,4,716
4,0,5,1175
4,0,6,1130
4,0,7,1273
4,1,0,553
4,1,1,622
4,1,2,129
4,1,3,1279
4,1,4,544
4,1,5,93
4,1,6,519
4,1,7,534
4,2,0,186625
4,2,1,186625
4,2,2,186625
4,2,3,186625
4,2,4,186625
4,2,5,186625
4,2,6,186625
4,2,7,186625
4,3,0,792
4,3,1,342
4,3,2,925
4,3,3,743
4,3,4,169
4,3,5,995
4,3,6,1198
4,3,7,239
4,4,0,186625
4,4,1,186625
4,4,2,186625
4,4,3,186625
4,4,4,186625
4,4,5,186625
4,4,6,186625
4,4,7,186625
4,5,0,1200
4,5,1,273
4,5,2,398
4,5,3,679
4,5,4,1064
4,5,5,1265
4,5,6,771
4,5,7,876
4,6,0,186625
4,6,1,186625
4,6,2,186625
4,6,3,186625
4,6,4,186625
4,6,5,186625
4,6,6,186625
4,6,7,186625
4,7,0,186625
4,7,1,186625
4,7,2,186625
4,7,3,186625
4,7,4,186625
4,7,5,186625
4,7,6,186625
4,7,7,186625
4,8,0,186625
4,8,1,186625
4,8,2,186625
4,8,3,186625
4,8,4,186625
4,8,5,186625
4,8,6,186625
4,8,7,186625
4,9,0,186625
4,9,1,186625
4,9,2,186625
4,9,3,186625
4,9,4,186625
4,9,5,186625
4,9,6,186625
4,9,7,186625
4,10,0,628
4,10,1,997
4,10,2,647
4,10,3,50
4,10,4,231
4,10,5,206
4,10,6,55
4,10,7,730
4,11,0,1248
4,11,1,165
4,11,2,278
4,11,3,798
4,11,4,134
4,11,5,843
4,11,6,137
4,11,7,210
4,12,0,643
4,12,1,184
4,12,2,1238
4,12,3,995
4,12,4,842
4,12,5,296
4,12,6,437
4,12,7,1086
4,13,0,186625
4,13,1,186625
4,13,2,186625
4,13,3,186625
4,13,4,186625
4,13,5,186625
4,13,6,186625
4,13,7,186625
4,14,0,1031
4,14,1,1206
4,14,2,594
4,14,3,202
4,14,4,387
4,14,5,306
4,14,6,605
4,14,7,1294
4,15,0,186625
4,15,1,186625
4,15,2,186625
4,15,3,186625
4,15,4,186625
4,15,5,186625
4,15,6,186625
4,15,7,186625
4,16,0,186625
4,16,1,186625
4,16,2,186625
4,16,3,186625
4,16,4,186625
4,16,5,186625
4,16,6,186625
4,16,7,186625
4,17,0,1107
4,17,1,298
4,17,2,354
4,17,3,349
4,17,4,43
4,17,5,1204
4,17,6,1001
4,17,7,275
4,18,0,186625
4,18,1,186625
4,18,2,186625
4,18,3,186625
4,18,4,186625
4,18,5,186625
4,18,6,186625
4,18,7,186625
4,19,0,186625
4,19,1,186625
4,19,2,186625
4,19,3,186625
4,19,4,186625
4,19,5,186625
4,19,6,186625
4,19,7,186625
4,20,0,186625
4,20,1,186625
4,20,2,186625
4,20,3,186625
4,20,4,186625
4,20,5,186625
4,20,6,186625
4,20,7,186625
4,21,0,186625
4,21,1,186625
4,21,2,186625
4,21,3,186625
4,21,4,186625
4,21,5,186625
4,21,6,186625
4,21,7,186625
4,22,0,435
4,22,1,541
4,22,2,824
4,22,3,217
4,22,4,5
4,22,5,622
4,22,6,558
4,22,7,703
4,23,0,855
4,23,1,797
4,23,2,74
4,23,3,398
4,23,4,904
4,23,5,1011
4,23,6,304
4,23,7,1211
4,24,0,186625
4,24,1,186625
4,24,2,186625
4,24,3,186625
4,24,4,186625
4,24,5,186625
4,24,6,186625
4,24,7,186625
4,25,0,887
4,25,1,77
4,25,2,5
4,25,3,1024
4,25,4,1024
4,25,5,581
4,25,6,1201
4,25,7,1151
4,26,0,842
4,26,1,708
4,26,2,749
4,26,3,357
4,26,4,753
4,26,5,843
4,26,6,333
4,26,7,963
4,27,0,454
4,27,1,1260
4,27,2,397
4,27,3,746
4,27,4,458
4,27,5,386
4,27,6,1085
4,27,7,315
4,28,0,186625
4,28,1,186625
4,28,2,186625
4,28,3,186625
4,28,4,186625
4,28,5,186625
4,28,6,186625
4,28,7,186625
4,29,0,186625
4,29,1,186625
4,29,2,186625
4,29,3,186625
4,29,4,186625
4,29,5,186625
4,29,6,186625
4,29,7,186625
4,30,0,227
4,30,1,1054
4,30,2,1102
4,30,3,577
4,30,4,242
4,30,5,579
4,30,6,453
4,30,7,267
4,31,0,775
4,31,1,1128
4,31,2,1181
4,31,3,1043
4,31,4,875
4,31,5,835
4,31,6,507
4,31,7,354
4,32,0,646
4,32,1,741
4,32,2,763
4,32,3,195
4,32,4,1240
4,32,5,1106
4,32,6,131
4,32,7,1209
4,33,0,184
4,33,1,426
4,33,2,490
4,33,3,175
4,33,4,298
4,33,5,887
4,33,6,256
4,33,7,406
4,34,0,186625
4,34,1,186625
4,34,2,186625
4,34,3,186625
4,34,4,186625
4,34,5,186625
4,34,6,186625
4,34,7,186625
4,35,0,186625
4,35,1,186625
4,35,2,186625
4,35,3,186625
4,35,4,186625
4,35,5,186625
4,35,6,186625
4,35,7,186625
5,0,0,717
5,0,1,634
5,0,2,1291
5,0,3,872
5,0,4,1086
5,0,5,749
5,0,6,190
5,0,7,749
5,1,0,186625
5,1,1,186625
5,1,2,186625
5,1,3,186625
5,1,4,186625
5,1,5,186625
5,1,6,186625
5,1,7,186625
5,2,0,601
5,2,1,603
5,2,2,461
5,2,3,1277
5,2,4,760
5,2,5,1211
5,2,6,779
5,2,7,309
5,3,0,842
5,3,1,755
5,3,2,750
5,3,3,261
5,3,4,453
5,3,5,540
5,3,6,942
5,3,7,771
5,4,0,560
5,4,1,1168
5,4,2,481
5,4,3,638
5,4,4,840
5,4,5,918
5,4,6,1051
5,4,7,781
5,5,0,186625
5,5,1,186625
5,5,2,186625
5,5,3,186625
5,5,4,186625
5,5,5,186625
5,5,6,186625
5,5,7,186625
5,6,0,186625
5,6,1,186625
5,6,2,186625
5,6,3,186625
5,6,4,186625
5,6,5,186625
5,6,6,186625
5,6,7,186625
5,7,0,186625
5,7,1,186625
5,7,2,186625
5,7,3,186625
5,7,4,186625
5,7,5,186625
5,7,6,186625
5,7,7,186625
5,8,0,186625
5,8,1,186625
5,8,2,186625
5,8,3,186625
5,8,4,186625
5,8,5,186625
5,8,6,186625
5,8,7,186625
5,9,0,915
5,9,1,1176
5,9,2,1221
5,9,3,1155
5,9,4,401
5,9,5,1261
5,9,6,176
5,9,7,479
5,10,0,186625
5,10,1,186625
5,10,2,186625
5,10,3,186625
5,10,4,186625
5,10,5,186625
5,10,6,186625
5,10,7,186625
5,11,0,186625
5,11,1,186625
5,11,2,186625
5,11,3,186625
5,11,4,186625
5,11,5,186625
5,11,6,186625
5,11,7,186625
5,12,0,123
5,12,1,529
5,12,2,239
5,12,3,483
5,12,4,1150
5,12,5,1094
5,12,6,137
5,12,7,239
5,13,0,176
5,13,1,1037
5,13,2,953
5,13,3,1000
5,13,4,753
5,13,5,547
5,13,6,172
5,13,7,784
5,14,0,186625
5,14,1,186625
5,14,2,186625
5,14,3,186625
5,14,4,186625
5,14,5,186625
5,14,6,186625
5,14,7,186625
5,15,0,879
5,15,1,698
5,15,2,219
5,15,3,1156
5,15,4,870
5,15,5,603
5,15,6,870
5,15,7,1260
5,16,0,186625
5,16,1,186625
5,16,2,186625
5,16,3,186625
5,16,4,186625
5,16,5,186625
5,16,6,186625
5,16,7,186625
5,17,0,186625
5,17,1,186625
5,17,2,186625
5,17,3,186625
5,17,4,186625
5,17,5,186625
5,17,6,186625
5,17,7,186625
5,18,0,971
5,18,1,381
5,18,2,902
5,18,3,855
5,18,4,1256
5,18,5,863
5,18,6,1054
5,18,7,1114
5,19,0,186625
5,19,1,186625
5,19,2,186625
5,19,3,186625
5,19,4,186625
5,19,5,186625
5,19,6,186625
5,19,7,186625
5,20,0,266
5,20,1,958
5,20,2,949
5,20,3,393
5,20,4,595
5,20,5,1229
5,20,6,625
5,20,7,39
5,21,0,985
5,21,1,1192
5,21,2,1103
5,21,3,697
5,21,4,1099
5,21,5,676
5,21,6,274
5,21,7,201
5,22,0,186625
5,22,1,186625
5,22,2,186625
5,22,3,186625
5,22,4,186625
5,22,5,186625
5,22,6,186625
