100,16
0,7,9,8000001
0,7,10,8000001
0,7,11,8000001
0,7,12,8000001
0,7,13,8000001
0,7,14,8000001
0,7,15,8000001
0,8,0,8163
0,8,1,7665
0,8,2,4652
0,8,3,2773
0,8,4,2583
0,8,5,6859
0,8,6,5178
0,8,7,7610
0,8,8,7416
0,8,9,6777
0,8,10,4248
0,8,11,4614
0,8,12,1306
0,8,13,6463
0,8,14,5409
0,8,15,9959
0,9,0,8000001
0,9,1,8000001
0,9,2,8000001
0,9,3,8000001
0,9,4,8000001
0,9,5,8000001
0,9,6,8000001
0,9,7,8000001
0,9,8,8000001
0,9,9,8000001
0,9,10,8000001
0,9,11,8000001
0,9,12,8000001
0,9,13,8000001
0,9,14,8000001
0,9,15,8000001
0,10,0,8669
0,10,1,302
0,10,2,9867
0,10,3,2541
0,10,4,3885
0,10,5,8039
0,10,6,4164
0,10,7,6336
0,10,8,9763
0,10,9,6833
0,10,10,7600
0,10,11,5077
0,10,12,1125
0,10,13,4070
0,10,14,4903
0,10,15,5663
0,11,0,8000001
0,11,1,8000001
0,11,2,8000001
0,11,3,8000001
0,11,4,8000001
0,11,5,8000001
0,11,6,8000001
0,11,7,8000001
0,11,8,8000001
0,11,9,8000001
0,11,10,8000001
0,11,11,8000001
0,11,12,8000001
0,11,13,8000001
0,11,14,8000001
0,11,15,8000001
0,12,0,8000001
0,12,1,8000001
0,12,2,8000001
0,12,3,8000001
0,12,4,8000001
0,12,5,8000001
0,12,6,8000001
0,12,7,8000001
0,12,8,8000001
0,12,9,8000001
0,12,10,8000001
0,12,11,8000001
0,12,12,8000001
0,12,13,8000001
0,12,14,8000001
0,12,15,8000001
0,13,0,8000001
0,13,1,8000001
0,13,2,8000001
0,13,3,8000001
0,13,4,8000001
0,13,5,8000001
0,13,6,8000001
0,13,7,8000001
0,13,8,8000001
0,13,9,8000001
0,13,10,8000001
0,13,11,8000001
0,13,12,8000001
0,13,13,8000001
0,13,14,8000001
0,13,15,8000001
0,14,0,5510
0,14,1,1186
0,14,2,1836
0,14,3,1790
0,14,4,1078
0,14,5,4550
0,14,6,4424
0,14,7,9653
0,14,8,3782
0,14,9,3571
0,14,10,1757
0,14,11,4635
0,14,12,8921
0,14,13,3667
0,14,14,6678
0,14,15,3934
0,15,0,3060
0,15,1,2219
0,15,2,596
0,15,3,1708
0,15,4,3936
0,15,5,4885
0,15,6,3433
0,15,7,5518
0,15,8,3050
0,15,9,277
0,15,10,1239
0,15,11,8254
0,15,12,176
0,15,13,9524
0,15,14,9715
0,15,15,7098
0,16,0,7571
0,16,1,1080
0,16,2,7060
0,16,3,3251
0,16,4,6764
0,16,5,7932
0,16,6,9717
0,16,7,2723
0,16,8,4532
0,16,9,9844
0,16,10,2924
0,16,11,4825
0,16,12,9282
0,16,13,786
0,16,14,9785
0,16,15,2375
0,17,0,8000001
0,17,1,8000001
0,17,2,8000001
0,17,3,8000001
0,17,4,8000001
0,17,5,8000001
0,17,6,8000001
0,17,7,8000001
0,17,8,8000001
0,17,9,8000001
0,17,10,8000001
0,17,11,8000001
0,17,12,8000001
0,17,13,8000001
0,17,14,8000001
0,17,15,8000001
0,18,0,8000001
0,18,1,8000001
0,18,2,8000001
0,18,3,8000001
0,18,4,8000001
0,18,5,8000001
0,18,6,8000001
0,18,7,8000001
0,18,8,8000001
0,18,9,8000001
0,18,10,8000001
0,18,11,8000001
0,18,12,8000001
0,18,13,8000001
0,18,14,8000001
0,18,15,8000001
0,19,0,4396
0,19,1,8777
0,19,2,4400
0,19,3,4922
0,19,4,982
0,19,5,1138
0,19,6,6802
0,19,7,2864
0,19,8,4916
0,19,9,3431
0,19,10,3509
0,19,11,6474
0,19,12,6564
0,19,13,5075
0,19,14,3446
0,19,15,842
0,20,0,2250
0,20,1,84
0,20,2,1358
0,20,3,9671
0,20,4,3149
0,20,5,6233
0,20,6,6951
0,20,7,7821
0,20,8,6400
0,20,9,2072
0,20,10,7651
0,20,11,6871
0,20,12,8262
0,20,13,2098
0,20,14,3075
0,20,15,5726
0,21,0,4562
0,21,1,1093
0,21,2,4116
0,21,3,609
0,21,4,3879
0,21,5,9409
0,21,6,3142
0,21,7,3992
0,21,8,3841
0,21,9,3091
0,21,10,8585
0,21,11,4974
0,21,12,3592
0,21,13,5843
0,21,14,754
0,21,15,5056
0,22,0,8000001
0,22,1,8000001
0,22,2,8000001
0,22,3,8000001
0,22,4,8000001
0,22,5,8000001
0,22,6,8000001
0,22,7,8000001
0,22,8,8000001
0,22,9,8000001
0,22,10,8000001
0,22,11,8000001
0,22,12,8000001
0,22,13,8000001
0,22,14,8000001
0,22,15,8000001
0,23,0,8000001
0,23,1,8000001
0,23,2,8000001
0,23,3,8000001
0,23,4,8000001
0,23,5,8000001
0,23,6,8000001
0,23,7,8000001
0,23,8,8000001
0,23,9,8000001
0,23,10,8000001
0,23,11,8000001
0,23,12,8000001
0,23,13,8000001
0,23,14,8000001
0,23,15,8000001
0,24,0,8000001
0,24,1,8000001
0,24,2,8000001
0,24,3,8000001
0,24,4,8000001
0,24,5,8000001
0,24,6,8000001
0,24,7,8000001
0,24,8,8000001
0,24,9,8000001
0,24,10,8000001
0,24,11,8000001
0,24,12,8000001
0,24,13,8000001
0,24,14,8000001
0,24,15,8000001
0,25,0,7553
0,25,1,9233
0,25,2,6726
0,25,3,4790
0,25,4,8945
0,25,5,5222
0,25,6,9939
0,25,7,6848
0,25,8,5135
0,25,9,9843
0,25,10,1029
0,25,11,3893
0,25,12,8175
0,25,13,3878
0,25,14,9792
0,25,15,3249
0,26,0,8000001
0,26,1,8000001
0,26,2,8000001
0,26,3,8000001
0,26,4,8000001
0,26,5,8000001
0,26,6,8000001
0,26,7,8000001
0,26,8,8000001
0,26,9,8000001
0,26,10,8000001
0,26,11,8000001
0,26,12,8000001
0,26,13,8000001
0,26,14,8000001
0,26,15,8000001
0,27,0,8000001
0,27,1,8000001
0,27,2,8000001
0,27,3,8000001
0,27,4,8000001
0,27,5,8000001
0,27,6,8000001
0,27,7,8000001
0,27,8,8000001
0,27,9,8000001
0,27,10,8000001
0,27,11,8000001
0,27,12,8000001
0,27,13,8000001
0,27,14,8000001
0,27,15,8000001
0,28,0,8000001
0,28,1,8000001
0,28,2,8000001
0,28,3,8000001
0,28,4,8000001
0,28,5,8000001
0,28,6,8000001
0,28,7,8000001
0,28,8,8000001
0,28,9,8000001
0,28,10,8000001
0,28,11,8000001
0,28,12,8000001
0,28,13,8000001
0,28,14,8000001
0,28,15,8000001
0,29,0,8000001
0,29,1,8000001
0,29,2,8000001
0,29,3,8000001
0,29,4,8000001
0,29,5,8000001
0,29,6,8000001
0,29,7,8000001
0,29,8,8000001
0,29,9,8000001
0,29,10,8000001
0,29,11,8000001
0,29,12,8000001
0,29,13,8000001
0,29,14,8000001
0,29,15,8000001
0,30,0,8000001
0,30,1,8000001
0,30,2,8000001
0,30,3,8000001
0,30,4,8000001
0,30,5,8000001
0,30,6,8000001
0,30,7,8000001
0,30,8,8000001
0,30,9,8000001
0,30,10,8000001
0,30,11,8000001
0,30,12,8000001
0,30,13,8000001
0,30,14,8000001
0,30,15,8000001
0,31,0,8000001
0,31,1,8000001
0,31,2,8000001
0,31,3,8000001
0,31,4,8000001
0,31,5,8000001
0,31,6,8000001
0,31,7,8000001
0,31,8,8000001
0,31,9,8000001
0,31,10,8000001
0,31,11,8000001
0,31,12,8000001
0,31,13,8000001
0,31,14,8000001
0,31,15,8000001
0,32,0,8000001
0,32,1,8000001
0,32,2,8000001
0,32,3,8000001
0,32,4,8000001
0,32,5,8000001
0,32,6,8000001
0,32,7,8000001
0,32,8,8000001
0,32,9,8000001
0,32,10,8000001
0,32,11,8000001
0,32,12,8000001
0,32,13,8000001
0,32,14,8000001
0,32,15,8000001
0,33,0,8000001
0,33,1,8000001
0,33,2,8000001
0,33,3,8000001
0,33,4,8000001
0,33,5,8000001
0,33,6,8000001
0,33,7,8000001
0,33,8,8000001
0,33,9,8000001
0,33,10,8000001
0,33,11,8000001
0,33,12,8000001
0,33,13,8000001
0,33,14,8000001
0,33,15,8000001
0,34,0,8000001
0,34,1,8000001
0,34,2,8000001
0,34,3,8000001
0,34,4,8000001
0,34,5,8000001
0,34,6,8000001
0,34,7,8000001
0,34,8,8000001
0,34,9,8000001
0,34,10,8000001
0,34,11,8000001
0,34,12,8000001
0,34,13,8000001
0,34,14,8000001
0,34,15,8000001
0,35,0,8000001
0,35,1,8000001
0,35,2,8000001
0,35,3,8000001
0,35,4,8000001
0,35,5,8000001
0,35,6,8000001
0,35,7,8000001
0,35,8,8000001
0,35,9,8000001
0,35,10,8000001
0,35,11,8000001
0,35,12,8000001
0,35,13,8000001
0,35,14,8000001
0,35,15,8000001
0,36,0,8000001
0,36,1,8000001
0,36,2,8000001
0,36,3,8000001
0,36,4,8000001
0,36,5,8000001
0,36,6,8000001
0,36,7,8000001
0,36,8,8000001
0,36,9,8000001
0,36,10,8000001
0,36,11,8000001
0,36,12,8000001
0,36,13,8000001
0,36,14,8000001
0,36,15,8000001
0,37,0,8000001
0,37,1,8000001
0,37,2,8000001
0,37,3,8000001
0,37,4,8000001
0,37,5,8000001
0,37,6,8000001
0,37,7,8000001
0,37,8,8000001
0,37,9,8000001
0,37,10,8000001
0,37,11,8000001
0,37,12,8000001
0,37,13,8000001
0,37,14,8000001
0,37,15,8000001
0,38,0,8000001
0,38,1,8000001
0,38,2,8000001
0,38,3,8000001
0,38,4,8000001
0,38,5,8000001
0,38,6,8000001
0,38,7,8000001
0,38,8,8000001
0,38,9,8000001
0,38,10,8000001
0,38,11,8000001
0,38,12,8000001
0,38,13,8000001
0,38,14,8000001
0,38,15,8000001
0,39,0,4816
0,39,1,3180
0,39,2,699
0,39,3,2218
0,39,4,4857
0,39,5,2537
0,39,6,2525
0,39,7,5296
0,39,8,5340
0,39,9,7306
0,39,10,2596
0,39,11,1239
0,39,12,4004
0,39,13,5972
0,39,14,8030
0,39,15,8101
0,40,0,8000001
0,40,1,8000001
0,40,2,8000001
0,40,3,8000001
0,40,4,8000001
0,40,5,8000001
0,40,6,8000001
0,40,7,8000001
0,40,8,8000001
0,40,9,8000001
0,40,10,8000001
0,40,11,8000001
0,40,12,8000001
0,40,13,8000001
0,40,14,8000001
0,40,15,8000001
0,41,0,1609
0,41,1,8313
0,41,2,2145
0,41,3,7243
0,41,4,321
0,41,5,2839
0,41,6,2335
0,41,7,4083
0,41,8,5308
0,41,9,7244
0,41,10,7476
0,41,11,5019
0,41,12,9651
0,41,13,701
0,41,14,3047
0,41,15,476
0,42,0,8000001
0,42,1,8000001
0,42,2,8000001
0,42,3,8000001
0,42,4,8000001
0,42,5,8000001
0,42,6,8000001
0,42,7,8000001
0,42,8,8000001
0,42,9,8000001
0,42,10,8000001
0,42,11,8000001
0,42,12,8000001
0,42,13,8000001
0,42,14,8000001
0,42,15,8000001
0,43,0,8000001
0,43,1,8000001
0,43,2,8000001
0,43,3,8000001
0,43,4,8000001
0,43,5,8000001
0,43,6,8000001
0,43,7,8000001
0,43,8,8000001
0,43,9,8000001
0,43,10,8000001
0,43,11,8000001
0,43,12,8000001
0,43,13,8000001
0,43,14,8000001
0,43,15,8000001
0,44,0,8385
0,44,1,5205
0,44,2,2687
0,44,3,7896
0,44,4,2168
0,44,5,3811
0,44,6,4129
0,44,7,4372
0,44,8,6138
0,44,9,1211
0,44,10,8584
0,44,11,2183
0,44,12,291
0,44,13,6804
0,44,14,7284
0,44,15,2025
0,45,0,8000001
0,45,1,8000001
0,45,2,8000001
0,45,3,8000001
0,45,4,8000001
0,45,5,8000001
0,45,6,8000001
0,45,7,8000001
0,45,8,8000001
0,45,9,8000001
0,45,10,8000001
0,45,11,8000001
0,45,12,8000001
0,45,13,8000001
0,45,14,8000001
0,45,15,8000001
0,46,0,8000001
0,46,1,8000001
0,46,2,8000001
0,46,3,8000001
0,46,4,8000001
0,46,5,8000001
0,46,6,8000001
0,46,7,8000001
0,46,8,8000001
0,46,9,8000001
0,46,10,8000001
0,46,11,8000001
0,46,12,8000001
0,46,13,8000001
0,46,14,8000001
0,46,15,8000001
0,47,0,8000001
0,47,1,8000001
0,47,2,8000001
0,47,3,8000001
0,47,4,8000001
0,47,5,8000001
0,47,6,8000001
0,47,7,8000001
0,47,8,8000001
0,47,9,8000001
0,47,10,8000001
0,47,11,8000001
0,47,12,8000001
0,47,13,8000001
0,47,14,8000001
0,47,15,8000001
0,48,0,8000001
0,48,1,8000001
0,48,2,8000001
0,48,3,8000001
0,48,4,8000001
0,48,5,8000001
0,48,6,8000001
0,48,7,8000001
0,48,8,8000001
0,48,9,8000001
0,48,10,8000001
0,48,11,8000001
0,48,12,8000001
0,48,13,8000001
0,48,14,8000001
0,48,15,8000001
0,49,0,7674
0,49,1,3834
0,49,2,1512
0,49,3,2993
0,49,4,4001
0,49,5,945
0,49,6,4338
0,49,7,4396
0,49,8,941
0,49,9,2628
0,49,10,1111
0,49,11,6270
0,49,12,2771
0,49,13,6644
0,49,14,6663
0,49,15,3934
0,50,0,8000001
0,50,1,8000001
0,50,2,8000001
0,50,3,8000001
0,50,4,8000001
0,50,5,8000001
0,50,6,8000001
0,50,7,8000001
0,50,8,8000001
0,50,9,8000001
0,50,10,8000001
0,50,11,8000001
0,50,12,8000001
0,50,13,8000001
0,50,14,8000001
0,50,15,8000001
0,51,0,8000001
0,51,1,8000001
0,51,2,8000001
0,51,3,8000001
0,51,4,8000001
0,51,5,8000001
0,51,6,8000001
0,51,7,8000001
0,51,8,8000001
0,51,9,8000001
0,51,10,8000001
0,51,11,8000001
0,51,12,8000001
0,51,13,8000001
0,51,14,8000001
0,51,15,8000001
0,52,0,7885
0,52,1,2545
0,52,2,2812
0,52,3,1253
0,52,4,5477
0,52,5,5577
0,52,6,7902
0,52,7,3287
0,52,8,8331
0,52,9,9117
0,52,10,1457
0,52,11,6138
0,52,12,9242
0,52,13,9930
0,52,14,6045
0,52,15,3277
0,53,0,6913
0,53,1,4455
0,53,2,1591
0,53,3,350
0,53,4,6766
0,53,5,3
0,53,6,4918
0,53,7,1796
0,53,8,8656
0,53,9,5082
0,53,10,7867
0,53,11,1942
0,53,12,514
0,53,13,9836
0,53,14,5135
0,53,15,1924
0,54,0,8000001
0,54,1,8000001
0,54,2,8000001
0,54,3,8000001
0,54,4,8000001
0,54,5,8000001
0,54,6,8000001
0,54,7,8000001
0,54,8,8000001
0,54,9,8000001
0,54,10,8000001
0,54,11,8000001
0,54,12,8000001
0,54,13,8000001
0,54,14,8000001
0,54,15,8000001
0,55,0,8000001
0,55,1,8000001
0,55,2,8000001
0,55,3,8000001
0,55,4,8000001
0,55,5,8000001
0,55,6,8000001
0,55,7,8000001
0,55,8,8000001
0,55,9,8000001
0,55,10,8000001
0,55,11,8000001
0,55,12,8000001
0,55,13,8000001
0,55,14,8000001
0,55,15,8000001
0,56,0,8000001
0,56,1,8000001
0,56,2,8000001
0,56,3,8000001
0,56,4,8000001
0,56,5,8000001
0,56,6,8000001
0,56,7,8000001
0,56,8,8000001
0,56,9,8000001
0,56,10,8000001
0,56,11,8000001
0,56,12,8000001
0,56,13,8000001
0,56,14,8000001
0,56,15,8000001
0,57,0,8000001
0,57,1,8000001
0,57,2,8000001
0,57,3,8000001
0,57,4,8000001
0,57,5,8000001
0,57,6,8000001
0,57,7,8000001
0,57,8,8000001
0,57,9,8000001
0,57,10,8000001
0,57,11,8000001
0,57,12,8000001
0,57,13,8000001
0,57,14,8000001
0,57,15,8000001
0,58,0,8000001
0,58,1,8000001
0,58,2,8000001
0,58,3,8000001
0,58,4,8000001
0,58,5,8000001
0,58,6,8000001
0,58,7,8000001
0,58,8,8000001
0,58,9,8000001
0,58,10,8000001
0,58,11,8000001
0,58,12,8000001
0,58,13,8000001
0,58,14,8000001
0,58,15,8000001
0,59,0,8000001
0,59,1,8000001
0,59,2,8000001
0,59,3,8000001
0,59,4,8000001
0,59,5,8000001
0,59,6,8000001
0,59,7,8000001
0,59,8,8000001
0,59,9,8000001
0,59,10,8000001
0,59,11,8000001
0,59,12,8000001
0,59,13,8000001
0,59,14,8000001
0,59,15,8000001
0,60,0,8000001
0,60,1,8000001
0,60,2,8000001
0,60,3,8000001
0,60,4,8000001
0,60,5,8000001
0,60,6,8000001
0,60,7,8000001
0,60,8,8000001
0,60,9,8000001
0,60,10,8000001
0,60,11,8000001
0,60,12,8000001
0,60,13,8000001
0,60,14,8000001
0,60,15,8000001
0,61,0,8000001
0,61,1,8000001
0,61,2,8000001
0,61,3,8000001
0,61,4,8000001
0,61,5,8000001
0,61,6,8000001
0,61,7,8000001
0,61,8,8000001
0,61,9,8000001
0,61,10,8000001
0,61,11,8000001
0,61,12,8000001
0,61,13,8000001
0,61,14,8000001
0,61,15,8000001
0,62,0,8000001
0,62,1,8000001
0,62,2,8000001
0,62,3,8000001
0,62,4,8000001
0,62,5,8000001
0,62,6,8000001
0,62,7,8000001
0,62,8,8000001
0,62,9,8000001
0,62,10,8000001
0,62,11,8000001
0,62,12,8000001
0,62,13,8000001
0,62,14,8000001
0,62,15,8000001
0,63,0,8000001
0,63,1,8000001
0,63,2,8000001
0,63,3,8000001
0,63,4,8000001
0,63,5,8000001
0,63,6,8000001
0,63,7,8000001
0,63,8,8000001
0,63,9,8000001
0,63,10,8000001
0,63,11,8000001
0,63,12,8000001
0,63,13,8000001
0,63,14,8000001
0,63,15,8000001
0,64,0,9434
0,64,1,493
0,64,2,3999
0,64,3,1370
0,64,4,1359
0,64,5,9974
0,64,6,2516
0,64,7,8743
0,64,8,8111
0,64,9,1293
0,64,10,3958
0,64,11,1574
0,64,12,2351
0,64,13,6534
0,64,14,7585
0,64,15,6631
0,65,0,8000001
0,65,1,8000001
0,65,2,8000001
0,65,3,8000001
0,65,4,8000001
0,65,5,8000001
0,65,6,8000001
0,65,7,8000001
0,65,8,8000001
0,65,9,8000001
0,65,10,8000001
0,65,11,8000001
0,65,12,8000001
0,65,13,8000001
0,65,14,8000001
0,65,15,8000001
0,66,0,8000001
0,66,1,8000001
0,66,2,8000001
0,66,3,8000001
0,66,4,8000001
0,66,5,8000001
0,66,6,8000001
0,66,7,8000001
0,66,8,8000001
0,66,9,8000001
0,66,10,8000001
0,66,11,8000001
0,66,12,8000001
0,66,13,8000001
0,66,14,8000001
0,66,15,8000001
0,67,0,8000001
0,67,1,8000001
0,67,2,8000001
0,67,3,8000001
0,67,4,8000001
0,67,5,8000001
0,67,6,8000001
0,67,7,8000001
0,67,8,8000001
0,67,9,8000001
0,67,10,8000001
0,67,11,8000001
0,67,12,8000001
0,67,13,8000001
0,67,14,8000001
0,67,15,8000001
0,68,0,8000001
0,68,1,8000001
0,68,2,8000001
0,68,3,8000001
0,68,4,8000001
0,68,5,8000001
0,68,6,8000001
0,68,7,8000001
0,68,8,8000001
0,68,9,8000001
0,68,10,8000001
0,68,11,8000001
0,68,12,8000001
0,68,13,8000001
0,68,14,8000001
0,68,15,8000001
0,69,0,8000001
0,69,1,8000001
0,69,2,8000001
0,69,3,8000001
0,69,4,8000001
0,69,5,8000001
0,69,6,8000001
0,69,7,8000001
0,69,8,8000001
0,69,9,8000001
0,69,10,8000001
0,69,11,8000001
0,69,12,8000001
0,69,13,8000001
0,69,14,8000001
0,69,15,8000001
0,70,0,8000001
0,70,1,8000001
0,70,2,8000001
0,70,3,8000001
0,70,4,8000001
0,70,5,8000001
0,70,6,8000001
0,70,7,8000001
0,70,8,8000001
0,70,9,8000001
0,70,10,8000001
0,70,11,8000001
0,70,12,8000001
0,70,13,8000001
0,70,14,8000001
0,70,15,8000001
0,71,0,8000001
0,71,1,8000001
0,71,2,8000001
0,71,3,8000001
0,71,4,8000001
0,71,5,8000001
0,71,6,8000001
0,71,7,8000001
0,71,8,8000001
0,71,9,8000001
0,71,10,8000001
0,71,11,8000001
0,71,12,8000001
0,71,13,8000001
0,71,14,8000001
0,71,15,8000001
0,72,0,9739
0,72,1,5499
0,72,2,2802
0,72,3,107
0,72,4,9837
0,72,5,904
0,72,6,1808
0,72,7,1696
0,72,8,5486
0,72,9,3546
0,72,10,5520
0,72,11,1977
0,72,12,8976
0,72,13,8208
0,72,14,6488
0,72,15,4064
0,73,0,8000001
0,73,1,8000001
0,73,2,8000001
0,73,3,8000001
0,73,4,8000001
0,73,5,8000001
0,73,6,8000001
0,73,7,8000001
0,73,8,8000001
0,73,9,8000001
0,73,10,8000001
0,73,11,8000001
0,73,12,8000001
0,73,13,8000001
0,73,14,8000001
0,73,15,8000001
0,74,0,8601
0,74,1,7732
0,74,2,3888
0,74,3,3177
0,74,4,2111
0,74,5,1935
0,74,6,6585
0,74,7,479
0,74,8,2969
0,74,9,1444
0,74,10,9736
0,74,11,7355
0,74,12,6467
0,74,13,7416
0,74,14,7649
0,74,15,3827
0,75,0,8000001
0,75,1,8000001
0,75,2,8000001
0,75,3,8000001
0,75,4,8000001
0,75,5,8000001
0,75,6,8000001
0,75,7,8000001
0,75,8,8000001
0,75,9,8000001
0,75,10,8000001
0,75,11,8000001
0,75,12,8000001
0,75,13,8000001
0,75,14,8000001
0,75,15,8000001
0,76,0,8000001
0,76,1,8000001
0,76,2,8000001
0,76,3,8000001
0,76,4,8000001
0,76,5,8000001
0,76,6,8000001
0,76,7,8000001
0,76,8,8000001
0,76,9,8000001
0,76,10,8000001
0,76,11,8000001
0,76,12,8000001
0,76,13,8000001
0,76,14,8000001
0,76,15,8000001
0,77,0,8000001
0,77,1,8000001
0,77,2,8000001
0,77,3,8000001
0,77,4,8000001
0,77,5,8000001
0,77,6,8000001
0,77,7,8000001
0,77,8,8000001
0,77,9,8000001
0,77,10,8000001
0,77,11,8000001
0,77,12,8000001
0,77,13,8000001
0,77,14,8000001
0,77,15,8000001
0,78,0,8000001
0,78,1,8000001
0,78,2,8000001
0,78,3,8000001
0,78,4,8000001
0,78,5,8000001
0,78,6,8000001
0,78,7,8000001
0,78,8,8000001
0,78,9,8000001
0,78,10,8000001
0,78,11,8000001
0,78,12,8000001
0,78,13,8000001
0,78,14,8000001
0,78,15,8000001
0,79,0,8000001
0,79,1,8000001
0,79,2,8000001
0,79,3,8000001
0,79,4,8000001
0,79,5,8000001
0,79,6,8000001
0,79,7,8000001
0,79,8,8000001
0,79,9,8000001
0,79,10,8000001
0,79,11,8000001
0,79,12,8000001
0,79,13,8000001
0,79,14,8000001
0,79,15,8000001
0,80,0,866
0,80,1,5398
0,80,2,9137
0,80,3,7155
0,80,4,2454
0,80,5,8492
0,80,6,8979
0,80,7,9106
0,80,8,6200
0,80,9,3124
0,80,10,4632
0,80,11,2935
0,80,12,7970
0,80,13,7325
0,80,14,7358
0,80,15,4191
0,81,0,8000001
0,81,1,8000001
0,81,2,8000001
0,81,3,8000001
0,81,4,8000001
0,81,5,8000001
0,81,6,8000001
0,81,7,8000001
0,81,8,8000001
0,81,9,8000001
0,81,10,8000001
0,81,11,8000001
0,81,12,8000001
0,81,13,8000001
0,81,14,8000001
0,81,15,8000001
0,82,0,8172
0,82,1,9284
0,82,2,4905
0,82,3,2274
0,82,4,607
0,82,5,7614
0,82,6,2333
0,82,7,3863
0,82,8,7590
0,82,9,1144
0,82,10,4372
0,82,11,2348
0,82,12,9710
0,82,13,7783
0,82,14,2609
0,82,15,1492
0,83,0,8000001
0,83,1,8000001
0,83,2,8000001
0,83,3,8000001
0,83,4,8000001
0,83,5,8000001
0,83,6,8000001
0,83,7,8000001
0,83,8,8000001
0,83,9,8000001
0,83,10,8000001
0,83,11,8000001
0,83,12,8000001
0,83,13,8000001
0,83,14,8000001
0,83,15,8000001
0,84,0,1185
0,84,1,8123
0,84,2,7262
0,84,3,6484
0,84,4,9002
0,84,5,976
0,84,6,5417
0,84,7,4730
0,84,8,1781
0,84,9,3801
0,84,10,1638
0,84,11,3035
0,84,12,9455
0,84,13,687
0,84,14,3843
0,84,15,8232
0,85,0,8000001
0,85,1,8000001
0,85,2,8000001
0,85,3,8000001
0,85,4,8000001
0,85,5,8000001
0,85,6,8000001
0,85,7,8000001
0,85,8,8000001
0,85,9,8000001
0,85,10,8000001
0,85,11,8000001
0,85,12,8000001
0,85,13,8000001
0,85,14,8000001
0,85,15,8000001
0,86,0,8000001
0,86,1,8000001
0,86,2,8000001
0,86,3,8000001
0,86,4,8000001
0,86,5,8000001
0,86,6,8000001
0,86,7,8000001
0,86,8,8000001
0,86,9,8000001
0,86,10,8000001
0,86,11,8000001
0,86,12,8000001
0,86,13,8000001
0,86,14,8000001
0,86,15,8000001
0,87,0,698
0,87,1,1121
0,87,2,642
0,87,3,8899
0,87,4,7187
0,87,5,7940
0,87,6,8463
0,87,7,2450
0,87,8,1142
0,87,9,5076
0,87,10,595
0,87,11,5050
0,87,12,445
0,87,13,7272
0,87,14,4271
0,87,15,2869
0,88,0,8000001
0,88,1,8000001
0,88,2,8000001
0,88,3,8000001
0,88,4,8000001
0,88,5,8000001
0,88,6,8000001
0,88,7,8000001
0,88,8,8000001
0,88,9,8000001
0,88,10,8000001
0,88,11,8000001
0,88,12,8000001
0,88,13,8000001
0,88,14,8000001
0,88,15,8000001
0,89,0,8870
0,89,1,2459
0,89,2,6990
0,89,3,3842
0,89,4,2757
0,89,5,6853
0,89,6,9970
0,89,7,6801
0,89,8,3338
0,89,9,4236
0,89,10,3501
0,89,11,6405
0,89,12,6390
0,89,13,7918
0,89,14,6807
