36,8
0,16,6,811
0,16,7,334
0,17,0,291
0,17,1,1148
0,17,2,638
0,17,3,121
0,17,4,652
0,17,5,465
0,17,6,449
0,17,7,239
0,18,0,388
0,18,1,330
0,18,2,657
0,18,3,431
0,18,4,12
0,18,5,319
0,18,6,1162
0,18,7,571
0,19,0,186625
0,19,1,186625
0,19,2,186625
0,19,3,186625
0,19,4,186625
0,19,5,186625
0,19,6,186625
0,19,7,186625
0,20,0,186625
0,20,1,186625
0,20,2,186625
0,20,3,186625
0,20,4,186625
0,20,5,186625
0,20,6,186625
0,20,7,186625
0,21,0,329
0,21,1,800
0,21,2,744
0,21,3,1227
0,21,4,671
0,21,5,744
0,21,6,90
0,21,7,1117
0,22,0,877
0,22,1,1110
0,22,2,1229
0,22,3,1169
0,22,4,1010
0,22,5,1030
0,22,6,331
0,22,7,1251
0,23,0,186625
0,23,1,186625
0,23,2,186625
0,23,3,186625
0,23,4,186625
0,23,5,186625
0,23,6,186625
0,23,7,186625
0,24,0,186625
0,24,1,186625
0,24,2,186625
0,24,3,186625
0,24,4,186625
0,24,5,186625
0,24,6,186625
0,24,7,186625
0,25,0,186625
0,25,1,186625
0,25,2,186625
0,25,3,186625
0,25,4,186625
0,25,5,186625
0,25,6,186625
0,25,7,186625
0,26,0,186625
0,26,1,186625
0,26,2,186625
0,26,3,186625
0,26,4,186625
0,26,5,186625
0,26,6,186625
0,26,7,186625
0,27,0,403
0,27,1,771
0,27,2,1066
0,27,3,1191
0,27,4,886
0,27,5,339
0,27,6,652
0,27,7,645
0,28,0,186625
0,28,1,186625
0,28,2,186625
0,28,3,186625
0,28,4,186625
0,28,5,186625
0,28,6,186625
0,28,7,186625
0,29,0,186625
0,29,1,186625
0,29,2,186625
0,29,3,186625
0,29,4,186625
0,29,5,186625
0,29,6,186625
0,29,7,186625
0,30,0,186625
0,30,1,186625
0,30,2,186625
0,30,3,186625
0,30,4,186625
0,30,5,186625
0,30,6,186625
0,30,7,186625
0,31,0,877
0,31,1,1164
0,31,2,589
0,31,3,256
0,31,4,649
0,31,5,86
0,31,6,1151
0,31,7,415
0,32,0,733
0,32,1,408
0,32,2,772
0,32,3,52
0,32,4,278
0,32,5,513
0,32,6,1290
0,32,7,190
0,33,0,1173
0,33,1,1241
0,33,2,1107
0,33,3,790
0,33,4,341
0,33,5,1218
0,33,6,284
0,33,7,1098
0,34,0,1286
0,34,1,211
0,34,2,86
0,34,3,581
0,34,4,1017
0,34,5,644
0,34,6,1207
0,34,7,852
0,35,0,186625
0,35,1,186625
0,35,2,186625
0,35,3,186625
0,35,4,186625
0,35,5,186625
0,35,6,186625
0,35,7,186625
1,0,0,186625
1,0,1,186625
1,0,2,186625
1,0,3,186625
1,0,4,186625
1,0,5,186625
1,0,6,186625
1,0,7,186625
1,1,0,186625
1,1,1,186625
1,1,2,186625
1,1,3,186625
1,1,4,186625
1,1,5,186625
1,1,6,186625
1,1,7,186625
1,2,0,186625
1,2,1,186625
1,2,2,186625
1,2,3,186625
1,2,4,186625
1,2,5,186625
1,2,6,186625
1,2,7,186625
1,3,0,139
1,3,1,1260
1,3,2,168
1,3,3,490
1,3,4,536
1,3,5,231
1,3,6,1072
1,3,7,318
1,4,0,272
1,4,1,1044
1,4,2,786
1,4,3,24
1,4,4,1169
1,4,5,1209
1,4,6,811
1,4,7,697
1,5,0,1242
1,5,1,957
1,5,2,1160
1,5,3,7
1,5,4,194
1,5,5,577
1,5,6,786
1,5,7,452
1,6,0,463
1,6,1,839
1,6,2,1096
1,6,3,917
1,6,4,741
1,6,5,1167
1,6,6,606
1,6,7,1159
1,7,0,186625
1,7,1,186625
1,7,2,186625
1,7,3,186625
1,7,4,186625
1,7,5,186625
1,7,6,186625
1,7,7,186625
1,8,0,729
1,8,1,548
1,8,2,387
1,8,3,176
1,8,4,867
1,8,5,192
1,8,6,508
1,8,7,479
1,9,0,186625
1,9,1,186625
1,9,2,186625
1,9,3,186625
1,9,4,186625
1,9,5,186625
1,9,6,186625
1,9,7,186625
1,10,0,833
1,10,1,1195
1,10,2,826
1,10,3,1081
1,10,4,520
1,10,5,1146
1,10,6,863
1,10,7,598
1,11,0,186625
1,11,1,186625
1,11,2,186625
1,11,3,186625
1,11,4,186625
1,11,5,186625
1,11,6,186625
1,11,7,186625
1,12,0,186625
1,12,1,186625
1,12,2,186625
1,12,3,186625
1,12,4,186625
1,12,5,186625
1,12,6,186625
1,12,7,186625
1,13,0,186625
1,13,1,186625
1,13,2,186625
1,13,3,186625
1,13,4,186625
1,13,5,186625
1,13,6,186625
1,13,7,186625
1,14,0,1052
1,14,1,619
1,14,2,616
1,14,3,516
1,14,4,963
1,14,5,269
1,14,6,202
1,14,7,8
1,15,0,186625
1,15,1,186625
1,15,2,186625
1,15,3,186625
1,15,4,186625
1,15,5,186625
1,15,6,186625
1,15,7,186625
1,16,0,1027
1,16,1,253
1,16,2,536
1,16,3,1256
1,16,4,882
1,16,5,145
1,16,6,360
1,16,7,36
1,17,0,383
1,17,1,510
1,17,2,712
1,17,3,442
1,17,4,700
1,17,5,952
1,17,6,851
1,17,7,560
1,18,0,186625
1,18,1,186625
1,18,2,186625
1,18,3,186625
1,18,4,186625
1,18,5,186625
1,18,6,186625
1,18,7,186625
1,19,0,186625
1,19,1,186625
1,19,2,186625
1,19,3,186625
1,19,4,186625
1,19,5,186625
1,19,6,186625
1,19,7,186625
1,20,0,186625
1,20,1,186625
1,20,2,186625
1,20,3,186625
1,20,4,186625
1,20,5,186625
1,20,6,186625
1,20,7,186625
1,21,0,27
1,21,1,1079
1,21,2,985
1,21,3,244
1,21,4,377
1,21,5,1074
1,21,6,331
1,21,7,581
1,22,0,186625
1,22,1,186625
1,22,2,186625
1,22,3,186625
1,22,4,186625
1,22,5,186625
1,22,6,186625
1,22,7,186625
1,23,0,788
1,23,1,1083
1,23,2,875
1,23,3,1024
1,23,4,782
1,23,5,504
1,23,6,1251
1,23,7,376
1,24,0,479
1,24,1,487
1,24,2,107
1,24,3,1161
1,24,4,869
1,24,5,1166
1,24,6,539
1,24,7,1035
1,25,0,186625
1,25,1,186625
1,25,2,186625
1,25,3,186625
1,25,4,186625
1,25,5,186625
1,25,6,186625
1,25,7,186625
1,26,0,186625
1,26,1,186625
1,26,2,186625
1,26,3,186625
1,26,4,186625
1,26,5,186625
1,26,6,186625
1,26,7,186625
1,27,0,197
1,27,1,1129
1,27,2,56
1,27,3,1153
1,27,4,586
1,27,5,396
1,27,6,990
1,27,7,675
1,28,0,186625
1,28,1,186625
1,28,2,186625
1,28,3,186625
1,28,4,186625
1,28,5,186625
1,28,6,186625
1,28,7,186625
1,29,0,186625
1,29,1,186625
1,29,2,186625
1,29,3,186625
1,29,4,186625
1,29,5,186625
1,29,6,186625
1,29,7,186625
1,30,0,877
1,30,1,212
1,30,2,188
1,30,3,1051
1,30,4,452
1,30,5,125
1,30,6,44
1,30,7,966
1,31,0,434
1,31,1,389
1,31,2,265
1,31,3,918
1,31,4,369
1,31,5,741
1,31,6,545
1,31,7,231
1,32,0,288
1,32,1,162
1,32,2,272
1,32,3,1051
1,32,4,42
1,32,5,776
1,32,6,1257
1,32,7,415
1,33,0,111
1,33,1,1190
1,33,2,882
1,33,3,357
1,33,4,573
1,33,5,797
1,33,6,1042
1,33,7,982
1,34,0,860
1,34,1,1111
1,34,2,53
1,34,3,624
1,34,4,1058
1,34,5,691
1,34,6,773
1,34,7,523
1,35,0,186625
1,35,1,186625
1,35,2,186625
1,35,3,186625
1,35,4,186625
1,35,5,186625
1,35,6,186625
1,35,7,186625
2,0,0,186625
2,0,1,186625
2,0,2,186625
2,0,3,186625
2,0,4,186625
2,0,5,186625
2,0,6,186625
2,0,7,186625
2,1,0,186625
2,1,1,186625
2,1,2,186625
2,1,3,186625
2,1,4,186625
2,1,5,186625
2,1,6,186625
2,1,7,186625
2,2,0,186625
2,2,1,186625
2,2,2,186625
2,2,3,186625
2,2,4,186625
2,2,5,186625
2,2,6,186625
2,2,7,186625
2,3,0,186625
2,3,1,186625
2,3,2,186625
2,3,3,186625
2,3,4,186625
2,3,5,186625
2,3,6,186625
2,3,7,186625
2,4,0,186625
2,4,1,186625
2,4,2,186625
2,4,3,186625
2,4,4,186625
2,4,5,186625
2,4,6,186625
2,4,7,186625
2,5,0,728
2,5,1,642
2,5,2,1244
2,5,3,1158
2,5,4,882
2,5,5,1131
2,5,6,824
2,5,7,1132
2,6,0,1272
2,6,1,1123
2,6,2,635
2,6,3,567
2,6,4,456
2,6,5,276
2,6,6,489
2,6,7,1265
2,7,0,1265
2,7,1,464
2,7,2,499
2,7,3,339
2,7,4,257
2,7,5,615
2,7,6,638
2,7,7,171
2,8,0,186625
2,8,1,186625
2,8,2,186625
2,8,3,186625
2,8,4,186625
2,8,5,186625
2,8,6,186625
2,8,7,186625
2,9,0,1229
2,9,1,666
2,9,2,809
2,9,3,1281
2,9,4,495
2,9,5,582
2,9,6,579
2,9,7,707
2,10,0,1168
2,10,1,524
2,10,2,62
2,10,3,1281
2,10,4,1290
2,10,5,813
2,10,6,50
2,10,7,1261
2,11,0,399
2,11,1,381
2,11,2,969
2,11,3,668
2,11,4,740
2,11,5,528
2,11,6,756
2,11,7,896
2,12,0,186625
2,12,1,186625
2,12,2,186625
2,12,3,186625
2,12,4,186625
2,12,5,186625
2,12,6,186625
2,12,7,186625
2,13,0,900
2,13,1,880
2,13,2,1097
2,13,3,718
2,13,4,392
2,13,5,212
2,13,6,541
2,13,7,226
2,14,0,365
2,14,1,1066
2,14,2,1234
2,14,3,1191
2,14,4,1141
2,14,5,24
2,14,6,885
2,14,7,292
2,15,0,186625
2,15,1,186625
2,15,2,186625
2,15,3,186625
2,15,4,186625
2,15,5,186625
2,15,6,186625
2,15,7,186625
2,16,0,186625
2,16,1,186625
2,16,2,186625
2,16,3,186625
2,16,4,186625
2,16,5,186625
2,16,6,186625
2,16,7,186625
2,17,0,186625
2,17,1,186625
2,17,2,186625
2,17,3,186625
2,17,4,186625
2,17,5,186625
2,17,6,186625
2,17,7,186625
2,18,0,186625
2,18,1,186625
2,18,2,186625
2,18,3,186625
2,18,4,186625
2,18,5,186625
2,18,6,186625
2,18,7,186625
2,19,0,854
2,19,1,543
2,19,2,726
2,19,3,39
2,19,4,860
2,19,5,563
2,19,6,641
2,19,7,838
2,20,0,589
2,20,1,146
2,20,2,174
2,20,3,459
2,20,4,802
2,20,5,659
2,20,6,1121
2,20,7,1070
2,21,0,186625
2,21,1,186625
2,21,2,186625
2,21,3,186625
2,21,4,186625
2,21,5,186625
2,21,6,186625
2,21,7,186625
2,22,0,186625
2,22,1,186625
2,22,2,186625
2,22,3,186625
2,22,4,186625
2,22,5,186625
2,22,6,186625
2,22,7,186625
2,23,0,294
2,23,1,468
2,23,2,265
2,23,3,175
2,23,4,587
2,23,5,471
2,23,6,1185
2,23,7,707
2,24,0,904
2,24,1,632
2,24,2,1207
2,24,3,434
2,24,4,799
2,24,5,277
2,24,6,79
2,24,7,371
2,25,0,1039
2,25,1,431
2,25,2,491
2,25,3,664
2,25,4,787
2,25,5,108
2,25,6,506
2,25,7,1095
2,26,0,186625
2,26,1,186625
2,26,2,186625
2,26,3,186625
2,26,4,186625
2,26,5,186625
2,26,6,186625
2,26,7,186625
2,27,0,600
2,27,1,969
2,27,2,1232
2,27,3,411
2,27,4,679
2,27,5,1016
2,27,6,687
2,27,7,248
2,28,0,186625
2,28,1,186625
2,28,2,186625
2,28,3,186625
2,28,4,186625
2,28,5,186625
2,28,6,186625
2,28,7,186625
2,29,0,133
2,29,1,635
2,29,2,408
2,29,3,270
2,29,4,1150
2,29,5,973
2,29,6,1287
2,29,7,655
2,30,0,714
2,30,1,365
2,30,2,894
2,30,3,1187
2,30,4,661
2,30,5,9
2,30,6,769
2,30,7,1022
2,31,0,450
2,31,1,636
2,31,2,825
2,31,3,1163
2,31,4,591
2,31,5,714
2,31,6,903
2,31,7,289
2,32,0,186625
2,32,1,186625
2,32,2,186625
2,32,3,186625
2,32,4,186625
2,32,5,186625
2,32,6,186625
2,32,7,186625
2,33,0,186625
2,33,1,186625
2,33,2,186625
2,33,3,186625
2,33,4,186625
2,33,5,186625
2,33,6,186625
2,33,7,186625
2,34,0,186625
2,34,1,186625
2,34,2,186625
2,34,3,186625
2,34,4,186625
2,34,5,186625
2,34,6,186625
2,34,7,186625
2,35,0,462
2,35,1,367
2,35,2,1001
2,35,3,389
2,35,4,889
2,35,5,974
2,35,6,568
2,35,7,320
3,0,0,1156
3,0,1,144
3,0,2,563
3,0,3,229
3,0,4,710
3,0,5,752
3,0,6,911
3,0,7,1215
3,1,0,1050
3,1,1,992
3,1,2,469
3,1,3,1208
3,1,4,441
3,1,5,952
3,1,6,1139
3,1,7,1240
3,2,0,186625
3,2,1,186625
3,2,2,186625
3,2,3,186625
3,2,4,186625
3,2,5,186625
3,2,6,186625
3,2,7,186625
3,3,0,186625
3,3,1,186625
3,3,2,186625
3,3,3,186625
3,3,4,186625
3,3,5,186625
3,3,6,186625
3,3,7,186625
3,4,0,378
3,4,1,994
3,4,2,676
3,4,3,1191
3,4,4,664
3,4,5,981
3,4,6,518
3,4,7,1260
3,5,0,186625
3,5,1,186625
3,5,2,186625
3,5,3,186625
3,5,4,186625
3,5,5,186625
3,5,6,186625
3,5,7,186625
3,6,0,327
3,6,1,318
3,6,2,741
3,6,3,152
3,6,4,165
3,6,5,1277
3,6,6,400
3,6,7,73
3,7,0,796
3,7,1,639
3,7,2,1275
3,7,3,187
3,7,4,161
3,7,5,228
3,7,6,1182
3,7,7,373
3,8,0,186625
3,8,1,186625
3,8,2,186625
3,8,3,186625
3,8,4,186625
3,8,5,186625
3,8,6,186625
3,8,7,186625
3,9,0,858
3,9,1,1288
3,9,2,35
3,9,3,1002
3,9,4,766
3,9,5,1116
3,9,6,1027
3,9,7,701
3,10,0,506
3,10,1,734
3,10,2,1260
3,10,3,1115
3,10,4,1010
3,10,5,993
3,10,6,659
3,10,7,827
3,11,0,186625
3,11,1,186625
3,11,2,186625
3,11,3,186625
3,11,4,186625
3,11,5,186625
3,11,6,186625
3,11,7,186625
3,12,0,186625
3,12,1,186625
3,12,2,186625
3,12,3,186625
3,12,4,186625
3,12,5,186625
3,12,6,186625
3,12,7,186625
3,13,0,1209
3,13,1,457
3,13,2,528
3,13,3,13
3,13,4,289
3,13,5,908
3,13,6,837
3,13,7,342
3,14,0,133
3,14,1,318
3,14,2,1131
3,14,3,1029
3,14,4,1155
3,14,5,1021
3,14,6,531
3,14,7,300
3,15,0,919
3,15,1,582
3,15,2,879
3,15,3,395
3,15,4,1037
3,15,5,111
3,15,6,773
3,15,7,418
3,16,0,186625
3,16,1,186625
3,16,2,186625
3,16,3,186625
3,16,4,186625
3,16,5,186625
3,16,6,186625
3,16,7,186625
3,17,0,186625
3,17,1,186625
3,17,2,186625
3,17,3,186625
3,17,4,186625
3,17,5,186625
3,17,6,186625
3,17,7,186625
3,18,0,811
3,18,1,7
3,18,2,585
3,18,3,971
3,18,4,753
3,18,5,452
3,18,6,1232
3,18,7,1215
3,19,0,748
3,19,1,70
3,19,2,405
3,19,3,650
3,19,4,1072
3,19,5,373
3,19,6,867
3,19,7,716
3,20,0,186625
3,20,1,186625
3,20,2,186625
3,20,3,186625
3,20,4,186625
3,20,5,186625
3,20,6,186625
3,20,7,186625
3,21,0,929
3,21,1,1283
3,21,2,184
3,21,3,1192
3,21,4,543
3,21,5,297
3,21,6,2
3,21,7,1153
3,22,0,186625
3,22,1,186625
3,22,2,186625
3,22,3,186625
3,22,4,186625
3,22,5,186625
3,22,6,186625
3,22,7,186625
3,23,0,55
3,23,1,947
3,23,2,544
3,23,3,51
3,23,4,820
3,23,5,988
3,23,6,408
3,23,7,1169
3,24,0,186625
3,24,1,186625
3,24,2,186625
3,24,3,186625
3,24,4,186625
3,24,5,186625
3,24,6,186625
3,24,7,186625
3,25,0,186625
3,25,1,186625
3,25,2,186625
3,25,3,186625
3,25,4,186625
3,25,5,186625
3,25,6,186625
3,25,7,186625
3,26,0,186625
3,26,1,186625
3,26,2,186625
3,26,3,186625
3,26,4,186625
3,26,5,186625
3,26,6,186625
3,26,7,186625
3,27,0,186625
3,27,1,186625
3,27,2,186625
3,27,3,186625
3,27,4,186625
3,27,5,186625
3,27,6,186625
3,27,7,186625
3,28,0,186625
3,28,1,186625
3,28,2,186625
3,28,3,186625
3,28,4,186625
3,28,5,186625
3,28,6,186625
3,28,7,186625
3,29,0,186625
3,29,1,186625
3,29,2,186625
3,29,3,186625
3,29,4,186625
3,29,5,186625
3,29,6,186625
3,29,7,186625
3,30,0,389
3,30,1,673
3,30,2,543
3,30,3,1200
3,30,4,397
3,30,5,720
3,30,6,53
3,30,7,164
3,31,0,628
3,31,1,373
3,31,2,1014
3,31,3,588
3,31,4,857
3,31,5,572
3,31,6,1147
3,31,7,558
3,32,0,186625
3,32,1,186625
3,32,2,186625
3,32,3,186625
3,32,4,186625
3,32,5,186625
3,32,6,186625
3,32,7,186625
3,33,0,186625
3,33,1,186625
3,33,2,186625
3,33,3,186625
3,33,4,186625
3,33,5,186625
3,33,6,186625
3,33,7,186625
3,34,0,1237
3,34,1,670
3,34,2,1018
3,34,3,439
3,34,4,364
3,34,5,1129
3,34,6,843
3,34,7,386
3,35,0,643
3,35,1,39
3,35,2,1240
3,35,3,1099
3,35,4,325
3,35,5,474
3,35,6,1109
3,35,7,152
4,0,0,367
4,0,1,1046
4,0,2,1019
4,0,3,1013
4,0,4,494
4,0,5,845
4,0,6,912
4,0,7,1296
4,1,0,1166
4,1,1,792
4,1,2,1212
4,1,3,153
4,1,4,1046
4,1,5,572
4,1,6,32
4,1,7,562
4,2,0,186625
4,2,1,186625
4,2,2,186625
4,2,3,186625
4,2,4,186625
4,2,5,186625
4,2,6,186625
4,2,7,186625
4,3,0,488
4,3,1,85
4,3,2,647
4,3,3,1159
4,3,4,21
4,3,5,279
4,3,6,197
4,3,7,216
4,4,0,186625
4,4,1,186625
4,4,2,186625
4,4,3,186625
4,4,4,186625
4,4,5,186625
4,4,6,186625
4,4,7,186625
4,5,0,186625
4,5,1,186625
4,5,2,186625
4,5,3,186625
4,5,4,186625
4,5,5,186625
4,5,6,186625
4,5,7,186625
4,6,0,186625
4,6,1,186625
4,6,2,186625
4,6,3,186625
4,6,4,186625
4,6,5,186625
4,6,6,186625
4,6,7,186625
4,7,0,1265
4,7,1,73
4,7,2,822
4,7,3,29
4,7,4,372
4,7,5,424
4,7,6,48
4,7,7,1268
4,8,0,186625
4,8,1,186625
4,8,2,186625
4,8,3,186625
4,8,4,186625
4,8,5,186625
4,8,6,186625
4,8,7,186625
4,9,0,186625
4,9,1,186625
4,9,2,186625
4,9,3,186625
4,9,4,186625
4,9,5,186625
4,9,6,186625
4,9,7,186625
4,10,0,186625
4,10,1,186625
4,10,2,186625
4,10,3,186625
4,10,4,186625
4,10,5,186625
4,10,6,186625
4,10,7,186625
4,11,0,186625
4,11,1,186625
4,11,2,186625
4,11,3,186625
4,11,4,186625
4,11,5,186625
4,11,6,186625
4,11,7,186625
4,12,0,186625
4,12,1,186625
4,12,2,186625
4,12,3,186625
4,12,4,186625
4,12,5,186625
4,12,6,186625
4,12,7,186625
4,13,0,186625
4,13,1,186625
4,13,2,186625
4,13,3,186625
4,13,4,186625
4,13,5,186625
4,13,6,186625
4,13,7,186625
4,14,0,1252
4,14,1,1122
4,14,2,1218
4,14,3,1185
4,14,4,556
4,14,5,223
4,14,6,1136
4,14,7,1133
4,15,0,186625
4,15,1,186625
4,15,2,186625
4,15,3,186625
4,15,4,186625
4,15,5,186625
4,15,6,186625
4,15,7,186625
4,16,0,346
4,16,1,938
4,16,2,545
4,16,3,228
4,16,4,203
4,16,5,164
4,16,6,14
4,16,7,1072
4,17,0,1207
4,17,1,664
4,17,2,1136
4,17,3,583
4,17,4,1180
4,17,5,1289
4,17,6,64
4,17,7,543
4,18,0,186625
4,18,1,186625
4,18,2,186625
4,18,3,186625
4,18,4,186625
4,18,5,186625
4,18,6,186625
4,18,7,186625
4,19,0,462
4,19,1,1108
4,19,2,329
4,19,3,26
4,19,4,1132
4,19,5,133
4,19,6,698
4,19,7,1204
4,20,0,186625
4,20,1,186625
4,20,2,186625
4,20,3,186625
4,20,4,186625
4,20,5,186625
4,20,6,186625
4,20,7,186625
4,21,0,186625
4,21,1,186625
4,21,2,186625
4,21,3,186625
4,21,4,186625
4,21,5,186625
4,21,6,186625
4,21,7,186625
4,22,0,724
4,22,1,732
4,22,2,1012
4,22,3,256
4,22,4,215
4,22,5,375
4,22,6,659
4,22,7,1024
4,23,0,744
4,23,1,698
4,23,2,378
4,23,3,142
4,23,4,37
4,23,5,1111
4,23,6,1095
4,23,7,838
4,24,0,675
4,24,1,371
4,24,2,259
4,24,3,275
4,24,4,1129
4,24,5,682
4,24,6,1290
4,24,7,745
4,25,0,1220
4,25,1,829
4,25,2,976
4,25,3,695
4,25,4,831
4,25,5,187
4,25,6,311
4,25,7,1145
4,26,0,186625
4,26,1,186625
4,26,2,186625
4,26,3,186625
4,26,4,186625
4,26,5,186625
4,26,6,186625
4,26,7,186625
4,27,0,186625
4,27,1,186625
4,27,2,186625
4,27,3,186625
4,27,4,186625
4,27,5,186625
4,27,6,186625
4,27,7,186625
4,28,0,186625
4,28,1,186625
4,28,2,186625
4,28,3,186625
4,28,4,186625
4,28,5,186625
4,28,6,186625
4,28,7,186625
4,29,0,988
4,29,1,605
4,29,2,870
4,29,3,144
4,29,4,752
4,29,5,1246
4,29,6,203
4,29,7,639
4,30,0,549
4,30,1,1260
4,30,2,995
4,30,3,593
4,30,4,512
4,30,5,954
4,30,6,86
4,30,7,317
4,31,0,978
4,31,1,1137
4,31,2,694
4,31,3,1036
4,31,4,270
4,31,5,334
4,31,6,21
4,31,7,1129
4,32,0,866
4,32,1,447
4,32,2,1087
4,32,3,709
4,32,4,1215
4,32,5,695
4,32,6,795
4,32,7,1114
4,33,0,119
4,33,1,1237
4,33,2,367
4,33,3,1162
4,33,4,881
4,33,5,852
4,33,6,126
4,33,7,335
4,34,0,1269
4,34,1,879
4,34,2,615
4,34,3,478
4,34,4,1016
4,34,5,241
4,34,6,701
4,34,7,898
4,35,0,186625
4,35,1,186625
4,35,2,186625
4,35,3,186625
4,35,4,186625
4,35,5,186625
4,35,6,186625
4,35,7,186625
5,0,0,978
5,0,1,511
5,0,2,703
5,0,3,1143
5,0,4,1041
5,0,5,729
5,0,6,679
5,0,7,50
5,1,0,134
5,1,1,210
5,1,2,760
5,1,3,1041
5,1,4,184
5,1,5,1023
5,1,6,486
5,1,7,334
5,2,0,183
5,2,1,1262
5,2,2,323
5,2,3,1139
5,2,4,303
5,2,5,647
5,2,6,529
5,2,7,767
5,3,0,186625
5,3,1,186625
5,3,2,186625
5,3,3,186625
5,3,4,186625
5,3,5,186625
5,3,6,186625
5,3,7,186625
5,4,0,186625
5,4,1,186625
5,4,2,186625
5,4,3,186625
5,4,4,186625
5,4,5,186625
5,4,6,186625
5,4,7,186625
5,5,0,186625
5,5,1,186625
5,5,2,186625
5,5,3,186625
5,5,4,186625
5,5,5,186625
5,5,6,186625
5,5,7,186625
5,6,0,186625
5,6,1,186625
5,6,2,186625
5,6,3,186625
5,6,4,186625
5,6,5,186625
5,6,6,186625
5,6,7,186625
5,7,0,186625
5,7,1,186625
5,7,2,186625
5,7,3,186625
5,7,4,186625
5,7,5,186625
5,7,6,186625
5,7,7,186625
5,8,0,917
5,8,1,300
5,8,2,983
5,8,3,556
5,8,4,747
5,8,5,311
5,8,6,768
5,8,7,154
5,9,0,186625
5,9,1,186625
5,9,2,186625
5,9,3,186625
5,9,4,186625
5,9,5,186625
5,9,6,186625
5,9,7,186625
5,10,0,186625
5,10,1,186625
5,10,2,186625
5,10,3,186625
5,10,4,186625
5,10,5,186625
5,10,6,186625
5,10,7,186625
5,11,0,1207
5,11,1,1191
5,11,2,602
5,11,3,1286
5,11,4,954
5,11,5,188
5,11,6,1052
5,11,7,1091
5,12,0,577
5,12,1,21
5,12,2,1183
5,12,3,551
5,12,4,693
5,12,5,689
5,12,6,911
5,12,7,456
5,13,0,186625
5,13,1,186625
5,13,2,186625
5,13,3,186625
5,13,4,186625
5,13,5,186625
5,13,6,186625
5,13,7,186625
5,14,0,186625
5,14,1,186625
5,14,2,186625
5,14,3,186625
5,14,4,186625
5,14,5,186625
5,14,6,186625
5,14,7,186625
5,15,0,186625
5,15,1,186625
5,15,2,186625
5,15,3,186625
5,15,4,186625
5,15,5,186625
5,15,6,186625
5,15,7,186625
5,16,0,733
5,16,1,995
5,16,2,1112
5,16,3,1092
5,16,4,1075
5,16,5,637
5,16,6,396
5,16,7,216
5,17,0,871
5,17,1,1195
5,17,2,287
5,17,3,500
5,17,4,126
5,17,5,596
5,17,6,763
5,17,7,609
5,18,0,53
5,18,1,532
5,18,2,144
5,18,3,152
5,18,4,749
5,18,5,1122
5,18,6,1012
5,18,7,563
5,19,0,186625
5,19,1,186625
5,19,2,186625
5,19,3,186625
5,19,4,186625
5,19,5,186625
5,19,6,186625
5,19,7,186625
5,20,0,497
5,20,1,789
5,20,2,1244
5,20,3,306
5,20,4,1082
5,20,5,269
5,20,6,699
5,20,7,683
5,21,0,591
5,21,1,365
5,21,2,948
5,21,3,787
5,21,4,201
5,21,5,706
5,21,6,1136
5,21,7,399
5,22,0,539
5,22,1,921
5,22,2,853
5,22,3,281
