100,16
0,7,9,8000001
0,7,10,8000001
0,7,11,8000001
0,7,12,8000001
0,7,13,8000001
0,7,14,8000001
0,7,15,8000001
0,8,0,8000001
0,8,1,8000001
0,8,2,8000001
0,8,3,8000001
0,8,4,8000001
0,8,5,8000001
0,8,6,8000001
0,8,7,8000001
0,8,8,8000001
0,8,9,8000001
0,8,10,8000001
0,8,11,8000001
0,8,12,8000001
0,8,13,8000001
0,8,14,8000001
0,8,15,8000001
0,9,0,8000001
0,9,1,8000001
0,9,2,8000001
0,9,3,8000001
0,9,4,8000001
0,9,5,8000001
0,9,6,8000001
0,9,7,8000001
0,9,8,8000001
0,9,9,8000001
0,9,10,8000001
0,9,11,8000001
0,9,12,8000001
0,9,13,8000001
0,9,14,8000001
0,9,15,8000001
0,10,0,8000001
0,10,1,8000001
0,10,2,8000001
0,10,3,8000001
0,10,4,8000001
0,10,5,8000001
0,10,6,8000001
0,10,7,8000001
0,10,8,8000001
0,10,9,8000001
0,10,10,8000001
0,10,11,8000001
0,10,12,8000001
0,10,13,8000001
0,10,14,8000001
0,10,15,8000001
0,11,0,5116
0,11,1,3233
0,11,2,4415
0,11,3,8222
0,11,4,1004
0,11,5,6880
0,11,6,1969
0,11,7,6845
0,11,8,1668
0,11,9,4123
0,11,10,8226
0,11,11,705
0,11,12,9140
0,11,13,5053
0,11,14,3048
0,11,15,6916
0,12,0,8604
0,12,1,9925
0,12,2,6034
0,12,3,9514
0,12,4,4397
0,12,5,9932
0,12,6,466
0,12,7,8867
0,12,8,2080
0,12,9,7198
0,12,10,1142
0,12,11,3499
0,12,12,1303
0,12,13,9446
0,12,14,6795
0,12,15,2949
0,13,0,8000001
0,13,1,8000001
0,13,2,8000001
0,13,3,8000001
0,13,4,8000001
0,13,5,8000001
0,13,6,8000001
0,13,7,8000001
0,13,8,8000001
0,13,9,8000001
0,13,10,8000001
0,13,11,8000001
0,13,12,8000001
0,13,13,8000001
0,13,14,8000001
0,13,15,8000001
0,14,0,8000001
0,14,1,8000001
0,14,2,8000001
0,14,3,8000001
0,14,4,8000001
0,14,5,8000001
0,14,6,8000001
0,14,7,8000001
0,14,8,8000001
0,14,9,8000001
0,14,10,8000001
0,14,11,8000001
0,14,12,8000001
0,14,13,8000001
0,14,14,8000001
0,14,15,8000001
0,15,0,8000001
0,15,1,8000001
0,15,2,8000001
0,15,3,8000001
0,15,4,8000001
0,15,5,8000001
0,15,6,8000001
0,15,7,8000001
0,15,8,8000001
0,15,9,8000001
0,15,10,8000001
0,15,11,8000001
0,15,12,8000001
0,15,13,8000001
0,15,14,8000001
0,15,15,8000001
0,16,0,8000001
0,16,1,8000001
0,16,2,8000001
0,16,3,8000001
0,16,4,8000001
0,16,5,8000001
0,16,6,8000001
0,16,7,8000001
0,16,8,8000001
0,16,9,8000001
0,16,10,8000001
0,16,11,8000001
0,16,12,8000001
0,16,13,8000001
0,16,14,8000001
0,16,15,8000001
0,17,0,5102
0,17,1,5160
0,17,2,3463
0,17,3,8306
0,17,4,5329
0,17,5,9799
0,17,6,6938
0,17,7,9569
0,17,8,5358
0,17,9,3715
0,17,10,4188
0,17,11,7927
0,17,12,7481
0,17,13,553
0,17,14,5045
0,17,15,1094
0,18,0,8000001
0,18,1,8000001
0,18,2,8000001
0,18,3,8000001
0,18,4,8000001
0,18,5,8000001
0,18,6,8000001
0,18,7,8000001
0,18,8,8000001
0,18,9,8000001
0,18,10,8000001
0,18,11,8000001
0,18,12,8000001
0,18,13,8000001
0,18,14,8000001
0,18,15,8000001
0,19,0,8000001
0,19,1,8000001
0,19,2,8000001
0,19,3,8000001
0,19,4,8000001
0,19,5,8000001
0,19,6,8000001
0,19,7,8000001
0,19,8,8000001
0,19,9,8000001
0,19,10,8000001
0,19,11,8000001
0,19,12,8000001
0,19,13,8000001
0,19,14,8000001
0,19,15,8000001
0,20,0,8000001
0,20,1,8000001
0,20,2,8000001
0,20,3,8000001
0,20,4,8000001
0,20,5,8000001
0,20,6,8000001
0,20,7,8000001
0,20,8,8000001
0,20,9,8000001
0,20,10,8000001
0,20,11,8000001
0,20,12,8000001
0,20,13,8000001
0,20,14,8000001
0,20,15,8000001
0,21,0,8000001
0,21,1,8000001
0,21,2,8000001
0,21,3,8000001
0,21,4,8000001
0,21,5,8000001
0,21,6,8000001
0,21,7,8000001
0,21,8,8000001
0,21,9,8000001
0,21,10,8000001
0,21,11,8000001
0,21,12,8000001
0,21,13,8000001
0,21,14,8000001
0,21,15,8000001
0,22,0,8000001
0,22,1,8000001
0,22,2,8000001
0,22,3,8000001
0,22,4,8000001
0,22,5,8000001
0,22,6,8000001
0,22,7,8000001
0,22,8,8000001
0,22,9,8000001
0,22,10,8000001
0,22,11,8000001
0,22,12,8000001
0,22,13,8000001
0,22,14,8000001
0,22,15,8000001
0,23,0,7196
0,23,1,5829
0,23,2,6907
0,23,3,6917
0,23,4,2757
0,23,5,4586
0,23,6,4373
0,23,7,6554
0,23,8,1744
0,23,9,6686
0,23,10,266
0,23,11,3277
0,23,12,1662
0,23,13,6790
0,23,14,8451
0,23,15,2151
0,24,0,8000001
0,24,1,8000001
0,24,2,8000001
0,24,3,8000001
0,24,4,8000001
0,24,5,8000001
0,24,6,8000001
0,24,7,8000001
0,24,8,8000001
0,24,9,8000001
0,24,10,8000001
0,24,11,8000001
0,24,12,8000001
0,24,13,8000001
0,24,14,8000001
0,24,15,8000001
0,25,0,8000001
0,25,1,8000001
0,25,2,8000001
0,25,3,8000001
0,25,4,8000001
0,25,5,8000001
0,25,6,8000001
0,25,7,8000001
0,25,8,8000001
0,25,9,8000001
0,25,10,8000001
0,25,11,8000001
0,25,12,8000001
0,25,13,8000001
0,25,14,8000001
0,25,15,8000001
0,26,0,8000001
0,26,1,8000001
0,26,2,8000001
0,26,3,8000001
0,26,4,8000001
0,26,5,8000001
0,26,6,8000001
0,26,7,8000001
0,26,8,8000001
0,26,9,8000001
0,26,10,8000001
0,26,11,8000001
0,26,12,8000001
0,26,13,8000001
0,26,14,8000001
0,26,15,8000001
0,27,0,8000001
0,27,1,8000001
0,27,2,8000001
0,27,3,8000001
0,27,4,8000001
0,27,5,8000001
0,27,6,8000001
0,27,7,8000001
0,27,8,8000001
0,27,9,8000001
0,27,10,8000001
0,27,11,8000001
0,27,12,8000001
0,27,13,8000001
0,27,14,8000001
0,27,15,8000001
0,28,0,8000001
0,28,1,8000001
0,28,2,8000001
0,28,3,8000001
0,28,4,8000001
0,28,5,8000001
0,28,6,8000001
0,28,7,8000001
0,28,8,8000001
0,28,9,8000001
0,28,10,8000001
0,28,11,8000001
0,28,12,8000001
0,28,13,8000001
0,28,14,8000001
0,28,15,8000001
0,29,0,8000001
0,29,1,8000001
0,29,2,8000001
0,29,3,8000001
0,29,4,8000001
0,29,5,8000001
0,29,6,8000001
0,29,7,8000001
0,29,8,8000001
0,29,9,8000001
0,29,10,8000001
0,29,11,8000001
0,29,12,8000001
0,29,13,8000001
0,29,14,8000001
0,29,15,8000001
0,30,0,8000001
0,30,1,8000001
0,30,2,8000001
0,30,3,8000001
0,30,4,8000001
0,30,5,8000001
0,30,6,8000001
0,30,7,8000001
0,30,8,8000001
0,30,9,8000001
0,30,10,8000001
0,30,11,8000001
0,30,12,8000001
0,30,13,8000001
0,30,14,8000001
0,30,15,8000001
0,31,0,8000001
0,31,1,8000001
0,31,2,8000001
0,31,3,8000001
0,31,4,8000001
0,31,5,8000001
0,31,6,8000001
0,31,7,8000001
0,31,8,8000001
0,31,9,8000001
0,31,10,8000001
0,31,11,8000001
0,31,12,8000001
0,31,13,8000001
0,31,14,8000001
0,31,15,8000001
0,32,0,5385
0,32,1,3346
0,32,2,9294
0,32,3,9865
0,32,4,6416
0,32,5,5856
0,32,6,3361
0,32,7,9856
0,32,8,4667
0,32,9,5637
0,32,10,2674
0,32,11,1347
0,32,12,1498
0,32,13,3940
0,32,14,6258
0,32,15,6163
0,33,0,9854
0,33,1,2048
0,33,2,2617
0,33,3,7267
0,33,4,6730
0,33,5,1445
0,33,6,6628
0,33,7,2160
0,33,8,1326
0,33,9,4678
0,33,10,8269
0,33,11,7428
0,33,12,6907
0,33,13,6738
0,33,14,5322
0,33,15,3624
0,34,0,8000001
0,34,1,8000001
0,34,2,8000001
0,34,3,8000001
0,34,4,8000001
0,34,5,8000001
0,34,6,8000001
0,34,7,8000001
0,34,8,8000001
0,34,9,8000001
0,34,10,8000001
0,34,11,8000001
0,34,12,8000001
0,34,13,8000001
0,34,14,8000001
0,34,15,8000001
0,35,0,8000001
0,35,1,8000001
0,35,2,8000001
0,35,3,8000001
0,35,4,8000001
0,35,5,8000001
0,35,6,8000001
0,35,7,8000001
0,35,8,8000001
0,35,9,8000001
0,35,10,8000001
0,35,11,8000001
0,35,12,8000001
0,35,13,8000001
0,35,14,8000001
0,35,15,8000001
0,36,0,8000001
0,36,1,8000001
0,36,2,8000001
0,36,3,8000001
0,36,4,8000001
0,36,5,8000001
0,36,6,8000001
0,36,7,8000001
0,36,8,8000001
0,36,9,8000001
0,36,10,8000001
0,36,11,8000001
0,36,12,8000001
0,36,13,8000001
0,36,14,8000001
0,36,15,8000001
0,37,0,8000001
0,37,1,8000001
0,37,2,8000001
0,37,3,8000001
0,37,4,8000001
0,37,5,8000001
0,37,6,8000001
0,37,7,8000001
0,37,8,8000001
0,37,9,8000001
0,37,10,8000001
0,37,11,8000001
0,37,12,8000001
0,37,13,8000001
0,37,14,8000001
0,37,15,8000001
0,38,0,8000001
0,38,1,8000001
0,38,2,8000001
0,38,3,8000001
0,38,4,8000001
0,38,5,8000001
0,38,6,8000001
0,38,7,8000001
0,38,8,8000001
0,38,9,8000001
0,38,10,8000001
0,38,11,8000001
0,38,12,8000001
0,38,13,8000001
0,38,14,8000001
0,38,15,8000001
0,39,0,5448
0,39,1,3405
0,39,2,7048
0,39,3,4344
0,39,4,2456
0,39,5,9881
0,39,6,7997
0,39,7,3532
0,39,8,4156
0,39,9,749
0,39,10,332
0,39,11,5596
0,39,12,9107
0,39,13,158
0,39,14,4962
0,39,15,4898
0,40,0,8000001
0,40,1,8000001
0,40,2,8000001
0,40,3,8000001
0,40,4,8000001
0,40,5,8000001
0,40,6,8000001
0,40,7,8000001
0,40,8,8000001
0,40,9,8000001
0,40,10,8000001
0,40,11,8000001
0,40,12,8000001
0,40,13,8000001
0,40,14,8000001
0,40,15,8000001
0,41,0,8000001
0,41,1,8000001
0,41,2,8000001
0,41,3,8000001
0,41,4,8000001
0,41,5,8000001
0,41,6,8000001
0,41,7,8000001
0,41,8,8000001
0,41,9,8000001
0,41,10,8000001
0,41,11,8000001
0,41,12,8000001
0,41,13,8000001
0,41,14,8000001
0,41,15,8000001
0,42,0,8170
0,42,1,9316
0,42,2,3953
0,42,3,1653
0,42,4,5861
0,42,5,3011
0,42,6,400
0,42,7,3811
0,42,8,5283
0,42,9,280
0,42,10,6479
0,42,11,2655
0,42,12,9575
0,42,13,1850
0,42,14,976
0,42,15,4038
0,43,0,8000001
0,43,1,8000001
0,43,2,8000001
0,43,3,8000001
0,43,4,8000001
0,43,5,8000001
0,43,6,8000001
0,43,7,8000001
0,43,8,8000001
0,43,9,8000001
0,43,10,8000001
0,43,11,8000001
0,43,12,8000001
0,43,13,8000001
0,43,14,8000001
0,43,15,8000001
0,44,0,7341
0,44,1,7148
0,44,2,6441
0,44,3,8927
0,44,4,1134
0,44,5,2952
0,44,6,876
0,44,7,9389
0,44,8,1392
0,44,9,7988
0,44,10,4077
0,44,11,1920
0,44,12,8495
0,44,13,8716
0,44,14,7048
0,44,15,6057
0,45,0,7628
0,45,1,4529
0,45,2,7816
0,45,3,1856
0,45,4,7816
0,45,5,2416
0,45,6,6272
0,45,7,291
0,45,8,3049
0,45,9,8579
0,45,10,3381
0,45,11,8052
0,45,12,5162
0,45,13,6068
0,45,14,2762
0,45,15,581
0,46,0,8000001
0,46,1,8000001
0,46,2,8000001
0,46,3,8000001
0,46,4,8000001
0,46,5,8000001
0,46,6,8000001
0,46,7,8000001
0,46,8,8000001
0,46,9,8000001
0,46,10,8000001
0,46,11,8000001
0,46,12,8000001
0,46,13,8000001
0,46,14,8000001
0,46,15,8000001
0,47,0,3666
0,47,1,8125
0,47,2,6597
0,47,3,8108
0,47,4,6531
0,47,5,9148
0,47,6,4085
0,47,7,2242
0,47,8,6303
0,47,9,119
0,47,10,2016
0,47,11,7647
0,47,12,5613
0,47,13,2729
0,47,14,5173
0,47,15,9570
0,48,0,8176
0,48,1,3866
0,48,2,8560
0,48,3,9970
0,48,4,2307
0,48,5,203
0,48,6,7364
0,48,7,9413
0,48,8,9906
0,48,9,3362
0,48,10,7509
0,48,11,6901
0,48,12,6742
0,48,13,5118
0,48,14,6362
0,48,15,1257
0,49,0,8000001
0,49,1,8000001
0,49,2,8000001
0,49,3,8000001
0,49,4,8000001
0,49,5,8000001
0,49,6,8000001
0,49,7,8000001
0,49,8,8000001
0,49,9,8000001
0,49,10,8000001
0,49,11,8000001
0,49,12,8000001
0,49,13,8000001
0,49,14,8000001
0,49,15,8000001
0,50,0,8000001
0,50,1,8000001
0,50,2,8000001
0,50,3,8000001
0,50,4,8000001
0,50,5,8000001
0,50,6,8000001
0,50,7,8000001
0,50,8,8000001
0,50,9,8000001
0,50,10,8000001
0,50,11,8000001
0,50,12,8000001
0,50,13,8000001
0,50,14,8000001
0,50,15,8000001
0,51,0,8000001
0,51,1,8000001
0,51,2,8000001
0,51,3,8000001
0,51,4,8000001
0,51,5,8000001
0,51,6,8000001
0,51,7,8000001
0,51,8,8000001
0,51,9,8000001
0,51,10,8000001
0,51,11,8000001
0,51,12,8000001
0,51,13,8000001
0,51,14,8000001
0,51,15,8000001
0,52,0,8000001
0,52,1,8000001
0,52,2,8000001
0,52,3,8000001
0,52,4,8000001
0,52,5,8000001
0,52,6,8000001
0,52,7,8000001
0,52,8,8000001
0,52,9,8000001
0,52,10,8000001
0,52,11,8000001
0,52,12,8000001
0,52,13,8000001
0,52,14,8000001
0,52,15,8000001
0,53,0,8000001
0,53,1,8000001
0,53,2,8000001
0,53,3,8000001
0,53,4,8000001
0,53,5,8000001
0,53,6,8000001
0,53,7,8000001
0,53,8,8000001
0,53,9,8000001
0,53,10,8000001
0,53,11,8000001
0,53,12,8000001
0,53,13,8000001
0,53,14,8000001
0,53,15,8000001
0,54,0,8000001
0,54,1,8000001
0,54,2,8000001
0,54,3,8000001
0,54,4,8000001
0,54,5,8000001
0,54,6,8000001
0,54,7,8000001
0,54,8,8000001
0,54,9,8000001
0,54,10,8000001
0,54,11,8000001
0,54,12,8000001
0,54,13,8000001
0,54,14,8000001
0,54,15,8000001
0,55,0,8000001
0,55,1,8000001
0,55,2,8000001
0,55,3,8000001
0,55,4,8000001
0,55,5,8000001
0,55,6,8000001
0,55,7,8000001
0,55,8,8000001
0,55,9,8000001
0,55,10,8000001
0,55,11,8000001
0,55,12,8000001
0,55,13,8000001
0,55,14,8000001
0,55,15,8000001
0,56,0,8000001
0,56,1,8000001
0,56,2,8000001
0,56,3,8000001
0,56,4,8000001
0,56,5,8000001
0,56,6,8000001
0,56,7,8000001
0,56,8,8000001
0,56,9,8000001
0,56,10,8000001
0,56,11,8000001
0,56,12,8000001
0,56,13,8000001
0,56,14,8000001
0,56,15,8000001
0,57,0,8000001
0,57,1,8000001
0,57,2,8000001
0,57,3,8000001
0,57,4,8000001
0,57,5,8000001
0,57,6,8000001
0,57,7,8000001
0,57,8,8000001
0,57,9,8000001
0,57,10,8000001
0,57,11,8000001
0,57,12,8000001
0,57,13,8000001
0,57,14,8000001
0,57,15,8000001
0,58,0,8000001
0,58,1,8000001
0,58,2,8000001
0,58,3,8000001
0,58,4,8000001
0,58,5,8000001
0,58,6,8000001
0,58,7,8000001
0,58,8,8000001
0,58,9,8000001
0,58,10,8000001
0,58,11,8000001
0,58,12,8000001
0,58,13,8000001
0,58,14,8000001
0,58,15,8000001
0,59,0,9946
0,59,1,549
0,59,2,2682
0,59,3,3690
0,59,4,2016
0,59,5,3223
0,59,6,8046
0,59,7,1445
0,59,8,634
0,59,9,1763
0,59,10,5574
0,59,11,449
0,59,12,8048
0,59,13,4821
0,59,14,1719
0,59,15,892
0,60,0,8000001
0,60,1,8000001
0,60,2,8000001
0,60,3,8000001
0,60,4,8000001
0,60,5,8000001
0,60,6,8000001
0,60,7,8000001
0,60,8,8000001
0,60,9,8000001
0,60,10,8000001
0,60,11,8000001
0,60,12,8000001
0,60,13,8000001
0,60,14,8000001
0,60,15,8000001
0,61,0,8000001
0,61,1,8000001
0,61,2,8000001
0,61,3,8000001
0,61,4,8000001
0,61,5,8000001
0,61,6,8000001
0,61,7,8000001
0,61,8,8000001
0,61,9,8000001
0,61,10,8000001
0,61,11,8000001
0,61,12,8000001
0,61,13,8000001
0,61,14,8000001
0,61,15,8000001
0,62,0,8000001
0,62,1,8000001
0,62,2,8000001
0,62,3,8000001
0,62,4,8000001
0,62,5,8000001
0,62,6,8000001
0,62,7,8000001
0,62,8,8000001
0,62,9,8000001
0,62,10,8000001
0,62,11,8000001
0,62,12,8000001
0,62,13,8000001
0,62,14,8000001
0,62,15,8000001
0,63,0,8000001
0,63,1,8000001
0,63,2,8000001
0,63,3,8000001
0,63,4,8000001
0,63,5,8000001
0,63,6,8000001
0,63,7,8000001
0,63,8,8000001
0,63,9,8000001
0,63,10,8000001
0,63,11,8000001
0,63,12,8000001
0,63,13,8000001
0,63,14,8000001
0,63,15,8000001
0,64,0,8000001
0,64,1,8000001
0,64,2,8000001
0,64,3,8000001
0,64,4,8000001
0,64,5,8000001
0,64,6,8000001
0,64,7,8000001
0,64,8,8000001
0,64,9,8000001
0,64,10,8000001
0,64,11,8000001
0,64,12,8000001
0,64,13,8000001
0,64,14,8000001
0,64,15,8000001
0,65,0,1918
0,65,1,5360
0,65,2,1837
0,65,3,2838
0,65,4,5294
0,65,5,4520
0,65,6,3555
0,65,7,1663
0,65,8,8424
0,65,9,2201
0,65,10,626
0,65,11,3740
0,65,12,5181
0,65,13,3760
0,65,14,5854
0,65,15,1521
0,66,0,8000001
0,66,1,8000001
0,66,2,8000001
0,66,3,8000001
0,66,4,8000001
0,66,5,8000001
0,66,6,8000001
0,66,7,8000001
0,66,8,8000001
0,66,9,8000001
0,66,10,8000001
0,66,11,8000001
0,66,12,8000001
0,66,13,8000001
0,66,14,8000001
0,66,15,8000001
0,67,0,8000001
0,67,1,8000001
0,67,2,8000001
0,67,3,8000001
0,67,4,8000001
0,67,5,8000001
0,67,6,8000001
0,67,7,8000001
0,67,8,8000001
0,67,9,8000001
0,67,10,8000001
0,67,11,8000001
0,67,12,8000001
0,67,13,8000001
0,67,14,8000001
0,67,15,8000001
0,68,0,8000001
0,68,1,8000001
0,68,2,8000001
0,68,3,8000001
0,68,4,8000001
0,68,5,8000001
0,68,6,8000001
0,68,7,8000001
0,68,8,8000001
0,68,9,8000001
0,68,10,8000001
0,68,11,8000001
0,68,12,8000001
0,68,13,8000001
0,68,14,8000001
0,68,15,8000001
0,69,0,7334
0,69,1,4350
0,69,2,9041
0,69,3,9050
0,69,4,4958
0,69,5,7269
0,69,6,9356
0,69,7,613
0,69,8,7164
0,69,9,1480
0,69,10,7863
0,69,11,7133
0,69,12,9191
0,69,13,8013
0,69,14,7992
0,69,15,8268
0,70,0,8000001
0,70,1,8000001
0,70,2,8000001
0,70,3,8000001
0,70,4,8000001
0,70,5,8000001
0,70,6,8000001
0,70,7,8000001
0,70,8,8000001
0,70,9,8000001
0,70,10,8000001
0,70,11,8000001
0,70,12,8000001
0,70,13,8000001
0,70,14,8000001
0,70,15,8000001
0,71,0,8000001
0,71,1,8000001
0,71,2,8000001
0,71,3,8000001
0,71,4,8000001
0,71,5,8000001
0,71,6,8000001
0,71,7,8000001
0,71,8,8000001
0,71,9,8000001
0,71,10,8000001
0,71,11,8000001
0,71,12,8000001
0,71,13,8000001
0,71,14,8000001
0,71,15,8000001
0,72,0,8000001
0,72,1,8000001
0,72,2,8000001
0,72,3,8000001
0,72,4,8000001
0,72,5,8000001
0,72,6,8000001
0,72,7,8000001
0,72,8,8000001
0,72,9,8000001
0,72,10,8000001
0,72,11,8000001
0,72,12,8000001
0,72,13,8000001
0,72,14,8000001
0,72,15,8000001
0,73,0,8000001
0,73,1,8000001
0,73,2,8000001
0,73,3,8000001
0,73,4,8000001
0,73,5,8000001
0,73,6,8000001
0,73,7,8000001
0,73,8,8000001
0,73,9,8000001
0,73,10,8000001
0,73,11,8000001
0,73,12,8000001
0,73,13,8000001
0,73,14,8000001
0,73,15,8000001
0,74,0,8000001
0,74,1,8000001
0,74,2,8000001
0,74,3,8000001
0,74,4,8000001
0,74,5,8000001
0,74,6,8000001
0,74,7,8000001
0,74,8,8000001
0,74,9,8000001
0,74,10,8000001
0,74,11,8000001
0,74,12,8000001
0,74,13,8000001
0,74,14,8000001
0,74,15,8000001
0,75,0,8000001
0,75,1,8000001
0,75,2,8000001
0,75,3,8000001
0,75,4,8000001
0,75,5,8000001
0,75,6,8000001
0,75,7,8000001
0,75,8,8000001
0,75,9,8000001
0,75,10,8000001
0,75,11,8000001
0,75,12,8000001
0,75,13,8000001
0,75,14,8000001
0,75,15,8000001
0,76,0,8000001
0,76,1,8000001
0,76,2,8000001
0,76,3,8000001
0,76,4,8000001
0,76,5,8000001
0,76,6,8000001
0,76,7,8000001
0,76,8,8000001
0,76,9,8000001
0,76,10,8000001
0,76,11,8000001
0,76,12,8000001
0,76,13,8000001
0,76,14,8000001
0,76,15,8000001
0,77,0,8000001
0,77,1,8000001
0,77,2,8000001
0,77,3,8000001
0,77,4,8000001
0,77,5,8000001
0,77,6,8000001
0,77,7,8000001
0,77,8,8000001
0,77,9,8000001
0,77,10,8000001
0,77,11,8000001
0,77,12,8000001
0,77,13,8000001
0,77,14,8000001
0,77,15,8000001
0,78,0,8000001
0,78,1,8000001
0,78,2,8000001
0,78,3,8000001
0,78,4,8000001
0,78,5,8000001
0,78,6,8000001
0,78,7,8000001
0,78,8,8000001
0,78,9,8000001
0,78,10,8000001
0,78,11,8000001
0,78,12,8000001
0,78,13,8000001
0,78,14,8000001
0,78,15,8000001
0,79,0,8000001
0,79,1,8000001
0,79,2,8000001
0,79,3,8000001
0,79,4,8000001
0,79,5,8000001
0,79,6,8000001
0,79,7,8000001
0,79,8,8000001
0,79,9,8000001
0,79,10,8000001
0,79,11,8000001
0,79,12,8000001
0,79,13,8000001
0,79,14,8000001
0,79,15,8000001
0,80,0,8000001
0,80,1,8000001
0,80,2,8000001
0,80,3,8000001
0,80,4,8000001
0,80,5,8000001
0,80,6,8000001
0,80,7,8000001
0,80,8,8000001
0,80,9,8000001
0,80,10,8000001
0,80,11,8000001
0,80,12,8000001
0,80,13,8000001
0,80,14,8000001
0,80,15,8000001
0,81,0,8000001
0,81,1,8000001
0,81,2,8000001
0,81,3,8000001
0,81,4,8000001
0,81,5,8000001
0,81,6,8000001
0,81,7,8000001
0,81,8,8000001
0,81,9,8000001
0,81,10,8000001
0,81,11,8000001
0,81,12,8000001
0,81,13,8000001
0,81,14,8000001
0,81,15,8000001
0,82,0,8000001
0,82,1,8000001
0,82,2,8000001
0,82,3,8000001
0,82,4,8000001
0,82,5,8000001
0,82,6,8000001
0,82,7,8000001
0,82,8,8000001
0,82,9,8000001
0,82,10,8000001
0,82,11,8000001
0,82,12,8000001
0,82,13,8000001
0,82,14,8000001
0,82,15,8000001
0,83,0,8000001
0,83,1,8000001
0,83,2,8000001
0,83,3,8000001
0,83,4,8000001
0,83,5,8000001
0,83,6,8000001
0,83,7,8000001
0,83,8,8000001
0,83,9,8000001
0,83,10,8000001
0,83,11,8000001
0,83,12,8000001
0,83,13,8000001
0,83,14,8000001
0,83,15,8000001
0,84,0,8000001
0,84,1,8000001
0,84,2,8000001
0,84,3,8000001
0,84,4,8000001
0,84,5,8000001
0,84,6,8000001
0,84,7,8000001
0,84,8,8000001
0,84,9,8000001
0,84,10,8000001
0,84,11,8000001
0,84,12,8000001
0,84,13,8000001
0,84,14,8000001
0,84,15,8000001
0,85,0,8000001
0,85,1,8000001
0,85,2,8000001
0,85,3,8000001
0,85,4,8000001
0,85,5,8000001
0,85,6,8000001
0,85,7,8000001
0,85,8,8000001
0,85,9,8000001
0,85,10,8000001
0,85,11,8000001
0,85,12,8000001
0,85,13,8000001
0,85,14,8000001
0,85,15,8000001
0,86,0,8000001
0,86,1,8000001
0,86,2,8000001
0,86,3,8000001
0,86,4,8000001
0,86,5,8000001
0,86,6,8000001
0,86,7,8000001
0,86,8,8000001
0,86,9,8000001
0,86,10,8000001
0,86,11,8000001
0,86,12,8000001
0,86,13,8000001
0,86,14,8000001
0,86,15,8000001
0,87,0,8000001
0,87,1,8000001
0,87,2,8000001
0,87,3,8000001
0,87,4,8000001
0,87,5,8000001
0,87,6,8000001
0,87,7,8000001
0,87,8,8000001
0,87,9,8000001
0,87,10,8000001
0,87,11,8000001
0,87,12,8000001
0,87,13,8000001
0,87,14,8000001
0,87,15,8000001
0,88,0,8000001
0,88,1,8000001
0,88,2,8000001
0,88,3,8000001
0,88,4,8000001
0,88,5,8000001
0,88,6,8000001
0,88,7,8000001
0,88,8,8000001
0,88,9,8000001
0,88,10,8000001
0,88,11,8000001
0,88,12,8000001
0,88,13,8000001
0,88,14,8000001
0,88,15,8000001
0,89,0,8000001
