10000,Heuristic,i03,1,100,1
Time,Value 
3,215,12
3,200,13
3,174,15
3,16,91
3,17,192
3,145,18
3,150,19
3,20,55
3,119,21
3,22,214
3,30,23
3,24,46
3,207,25
3,191,26
3,27,112
3,28,40
3,29,103
3,31,73
3,32,158
3,33,115
3,186,34
3,35,131
3,206,36
3,37,124
3,38,181
3,39,53
3,41,43
3,212,42
3,44,178
3,116,45
3,47,210
3,48,202
3,57,49
3,197,50
3,51,175
3,204,52
3,136,54
3,56,213
3,127,58
3,59,140
3,60,63
3,64,169
3,193,65
3,66,194
3,188,67
3,68,185
3,80,69
3,72,71
3,74,86
3,75,76
3,148,77
3,78,172
3,195,81
3,147,82
3,83,89
3,84,153
3,173,85
3,167,87
3,152,90
3,92,95
3,93,129
3,94,97
3,157,96
3,98,102
3,99,205
3,100,101
3,203,104
3,105,168
3,176,106
3,163,107
3,108,180
3,179,109
3,162,110
3,165,111
3,113,177
3,117,114
3,118,198
3,126,120
3,125,121
3,196,123
3,208,128
3,133,130
3,132,143
3,134,138
3,135,137
3,139,144
3,141,184
3,142,211
3,189,146
3,149,170
3,151,190
3,154,155
3,187,159
3,183,160
3,161,209
3,164,171
3,201,166
4,0,17
4,1,87
4,153,2
4,155,3
4,4,47
4,198,5
4,21,6
4,7,182
4,8,173
4,25,9
4,10,129
4,195,11
4,115,12
4,62,13
4,14,215
4,15,189
4,93,16
4,18,179
4,19,70
4,54,20
4,176,22
4,23,46
4,24,57
4,26,40
4,193,27
4,184,28
4,92,29
4,199,30
4,77,31
4,110,32
4,33,207
4,187,34
4,49,35
4,36,39
4,170,37
4,191,38
4,120,41
4,42,119
4,44,43
4,128,45
4,140,48
4,168,50
4,213,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,130
4,59,64
4,141,60
4,61,143
4,63,181
4,65,136
4,72,66
4,67,71
4,76,68
4,69,147
4,73,75
4,96,74
4,188,78
4,84,79
4,175,80
4,89,81
4,82,150
4,83,154
4,85,151
4,86,201
4,88,98
4,90,91
4,111,94
4,95,100
4,169,97
4,212,99
4,101,152
4,102,167
4,103,205
4,104,157
4,200,105
4,209,106
4,107,164
4,158,108
4,109,186
4,114,112
4,197,113
4,172,116
4,192,117
4,194,118
4,178,121
4,126,122
4,208,123
4,124,214
4,211,125
4,131,133
4,138,135
4,190,139
4,142,174
4,144,202
4,145,183
4,146,204
4,171,148
4,149,180
4,210,156
4,185,159
4,206,160
4,177,161
4,165,162
4,163,203
4,166,196
5,148,0
5,81,1
5,150,2
5,3,153
5,46,4
5,114,5
5,6,126
5,60,7
5,194,8
5,129,9
5,10,92
5,112,11
5,12,33
5,13,187
5,14,185
5,210,15
5,16,86
5,17,132
5,175,18
5,79,19
5,134,20
5,21,120
5,22,167
5,203,23
5,48,24
5,43,25
5,199,26
5,27,189
5,28,188
5,159,29
5,49,30
5,31,66
5,108,32
5,34,177
5,35,192
5,45,36
5,37,186
5,196,38
5,39,41
5,40,170
5,42,193
5,121,44
5,47,117
5,50,208
5,51,116
5,52,211
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,215,59
5,214,61
5,62,141
5,180,63
5,139,65
5,67,207
5,68,75
5,70,69
5,71,169
5,172,72
5,147,73
5,74,197
5,77,76
5,78,190
5,80,198
5,82,89
5,157,83
5,181,84
5,98,85
5,87,88
5,95,90
5,91,104
5,96,93
5,99,94
5,97,102
5,209,100
5,101,176
5,152,103
5,105,158
5,106,195
5,107,165
5,109,163
5,201,110
5,162,111
5,202,113
5,204,115
5,118,212
5,123,119
5,122,128
5,213,124
5,125,206
5,130,127
5,136,138
5,140,174
5,178,142
5,143,191
5,144,200
5,173,145
5,182,146
5,168,149
5,160,151
5,179,154
5,183,155
5,171,161
5,164,184
5,205,166
6,75,0
6,153,1
6,2,74
6,3,150
6,4,173
6,5,51
6,123,6
6,7,63
6,167,8
6,9,43
6,44,10
6,11,171
6,200,12
6,193,13
6,112,14
6,15,62
6,34,16
6,17,144
6,18,185
6,19,76
6,20,135
6,36,21
6,22,205
6,23,213
6,24,215
6,25,121
6,211,26
6,27,182
6,192,28
6,29,104
6,30,140
6,31,148
6,32,107
6,33,199
6,35,46
6,119,37
6,38,197
6,125,39
6,122,40
6,41,53
6,45,42
6,47,201
6,48,49
6,116,50
6,132,52
6,127,54
6,138,55
6,133,56
6,57,179
6,58,126
6,59,60
6,198,61
6,64,136
6,203,65
6,66,184
6,202,67
6,147,68
6,69,71
6,80,70
6,174,72
6,73,143
6,191,77
6,139,78
6,79,89
6,84,81
6,195,82
6,83,155
6,85,88
6,196,86
6,154,87
6,212,90
6,169,91
6,207,92
6,137,93
6,94,164
6,103,95
6,177,96
6,159,97
6,98,206
6,99,168
6,100,194
6,170,101
6,102,180
6,108,105
6,186,106
6,188,109
6,158,110
6,111,163
6,113,114
6,115,209
6,117,204
6,189,118
6,130,120
6,181,124
6,128,131
6,208,129
6,134,156
6,142,141
6,145,178
6,146,210
6,149,183
6,151,175
6,187,152
6,176,157
6,162,160
6,161,190
6,165,214
6,166,172
7,0,134
7,1,154
7,96,2
7,74,3
7,184,4
7,5,113
7,131,6
7,8,7
7,9,125
7,152,10
7,11,115
7,12,207
7,13,179
7,210,14
7,60,15
7,16,200
7,78,17
7,18,166
7,19,69
7,53,20
7,21,116
7,183,22
7,23,178
7,64,24
7,129,25
7,26,198
7,199,27
7,28,171
7,213,29
7,46,30
7,68,31
7,106,32
7,215,33
7,43,34
7,50,35
7,36,193
7,37,214
7,192,38
7,39,45
7,40,181
7,41,127
7,42,123
7,118,44
7,206,47
7,128,48
7,49,133
7,51,208
7,54,52
7,55,136
7,56,58
7,173,57
7,59,175
7,61,139
7,62,212
7,63,177
7,65,132
7,149,66
7,168,67
7,70,82
7,71,170
7,72,195
7,148,73
7,190,75
7,76,80
7,135,77
7,188,79
7,81,186
7,86,83
7,88,84
7,90,85
7,155,87
7,89,153
7,91,157
7,92,100
7,93,138
7,94,151
7,104,95
7,97,191
7,176,98
7,197,99
7,103,101
7,204,102
7,105,203
7,107,111
7,110,108
7,180,109
7,211,112
7,174,114
7,172,117
7,120,119
7,121,187
7,201,122
7,124,169
7,126,130
7,156,137
7,140,205
7,141,209
7,194,142
7,143,202
7,144,189
7,182,145
7,146,196
7,150,147
7,163,158
7,160,159
7,185,161
7,164,162
7,167,165
8,0,56
8,85,1
8,157,2
8,3,89
8,205,4
8,116,5
8,6,128
8,13,7
8,63,8
8,34,9
8,10,103
8,210,11
8,37,12
8,14,115
8,61,15
8,16,174
8,17,18
8,82,19
8,156,20
8,196,21
8,212,22
8,117,23
8,172,24
8,171,25
8,26,188
8,27,187
8,28,36
8,101,29
8,30,47
8,75,31
8,32,162
8,112,33
8,57,35
8,199,38
8,39,120
8,40,42
8,121,41
8,43,127
8,44,213
8,119,45
8,51,46
8,133,48
8,49,131
8,50,58
8,52,64
8,138,53
8,54,130
8,55,135
8,65,59
8,175,60
8,62,190
8,66,168
8,67,211
8,77,68
8,72,69
8,70,79
8,71,189
8,73,167
8,74,194
8,76,86
8,78,183
8,150,80
8,198,81
8,83,84
8,87,184
8,88,155
8,96,90
8,91,215
8,214,92
8,93,170
8,98,94
8,95,207
8,99,97
8,100,191
8,102,164
8,169,104
8,185,105
8,106,208
8,110,107
8,108,201
8,109,181
8,159,111
8,113,192
8,114,204
8,118,186
8,122,193
8,123,176
8,209,124
8,125,126
8,129,195
8,132,134
8,136,137
8,143,139
8,200,140
8,178,141
8,177,142
8,179,144
8,166,145
8,202,146
8,148,147
8,173,149
8,151,197
8,152,180
8,154,153
8,158,165
8,182,160
8,203,161
8,206,163
9,132,0
9,1,88
9,2,76
9,84,3
9,4,23
9,5,200
9,42,6
9,7,62
9,208,8
9,90,9
9,101,10
9,11,203
9,12,209
9,60,13
9,33,14
9,15,63
9,20,16
9,187,17
9,167,18
9,147,19
9,21,123
9,22,192
9,24,65
9,25,152
9,197,26
9,27,119
9,186,28
9,29,95
9,30,172
9,31,72
9,32,94
9,34,91
9,35,39
9,194,36
9,189,37
9,38,206
9,120,40
9,128,41
9,170,43
9,125,44
9,45,122
9,46,116
9,47,176
9,48,57
9,64,49
9,130,50
9,169,51
9,139,52
9,58,53
9,131,54
9,127,55
9,56,138
9,141,59
9,191,61
9,171,66
9,69,67
9,183,68
9,75,70
9,145,71
9,73,144
9,135,74
9,77,156
9,174,78
9,79,150
9,80,212
9,155,81
9,86,82
9,85,83
9,207,87
9,89,201
9,103,92
9,178,93
9,104,96
9,184,97
9,215,98
9,214,99
9,205,100
9,102,107
9,162,105
9,213,106
9,193,108
9,109,158
9,111,110
9,177,112
9,113,204
9,195,114
9,115,196
9,117,168
9,181,118
9,126,121
9,180,124
9,137,129
9,133,140
9,134,136
9,142,179
9,188,143
9,146,175
9,202,148
9,211,149
9,151,185
9,153,157
9,154,210
9,159,182
9,160,173
9,161,199
9,165,163
9,164,198
9,190,166
10,0,135
10,1,3
10,19,2
10,63,4
10,112,5
10,6,45
10,7,142
10,8,60
10,9,189
10,10,175
10,37,11
10,14,12
10,13,61
10,15,190
10,16,96
10,17,73
10,18,194
10,192,20
10,40,21
10,22,169
10,23,193
10,201,24
10,41,25
10,26,167
10,181,27
10,28,44
10,29,85
10,209,30
10,31,147
10,164,32
10,179,33
10,191,34
10,64,35
10,36,213
10,38,200
10,39,58
10,168,42
10,43,121
10,140,46
10,195,47
10,186,48
10,59,49
10,180,50
10,51,117
10,65,52
10,53,54
10,93,55
10,156,56
10,57,130
10,62,207
10,187,66
10,67,184
10,68,150
10,69,205
10,70,148
10,203,71
10,149,72
10,76,74
10,198,75
10,134,77
10,204,78
10,170,79
10,210,80
10,81,199
10,82,84
10,83,98
10,86,155
10,87,153
10,88,89
10,90,154
10,129,91
10,92,206
10,94,160
10,95,101
10,97,151
10,99,102
10,100,212
10,104,103
10,105,174
10,106,188
10,107,162
10,108,177
10,165,109
10,110,202
10,111,161
10,115,113
10,114,214
10,116,120
10,118,171
10,119,197
10,123,122
10,124,215
10,185,125
10,131,126
10,137,127
10,173,128
10,144,132
10,136,133
10,196,138
10,172,139
10,141,183
10,143,182
10,208,145
10,176,146
10,152,157
10,158,159
10,163,178
10,166,211
11,77,0
11,89,1
11,2,82
11,3,88
11,4,185
11,169,5
11,130,6
11,194,7
11,59,8
11,91,9
11,214,10
11,11,192
11,12,186
11,182,13
11,14,188
11,197,15
11,16,168
11,202,17
11,190,18
11,80,19
11,20,127
11,122,21
11,179,22
11,23,47
11,136,24
11,25,209
11,44,26
11,27,37
11,183,28
11,154,29
11,30,131
11,70,31
11,32,109
11,33,184
11,55,34
11,48,35
11,215,36
11,193,38
11,121,39
11,177,40
11,58,41
11,210,42
11,126,43
11,123,45
11,46,178
11,49,65
11,50,120
11,199,51
11,52,135
11,53,134
11,54,64
11,56,137
11,133,57
11,140,60
11,61,141
11,63,62
11,66,145
11,149,67
11,73,68
11,150,69
11,71,191
11,72,181
11,74,93
11,75,196
11,148,76
11,78,144
11,79,205
11,81,204
11,83,153
11,84,87
11,85,171
11,157,86
11,103,90
11,92,104
11,107,94
11,95,152
11,96,156
11,97,111
11,98,173
11,201,99
11,211,100
11,175,101
11,102,162
11,105,110
11,158,106
11,213,108
11,112,195
11,174,113
11,198,114
11,200,115
11,128,116
11,117,187
11,206,118
11,119,167
11,212,124
11,207,125
11,138,129
11,132,139
11,142,172
11,143,170
11,203,146
11,147,176
11,151,155
11,159,165
11,160,164
11,161,208
11,163,180
11,189,166
12,0,78
12,155,1
12,86,2
12,3,82
12,195,4
12,5,117
12,6,50
12,7,59
12,61,8
12,9,104
12,10,95
12,169,11
12,12,201
12,167,13
12,114,14
12,15,65
12,199,16
12,17,166
12,18,183
12,19,177
12,20,136
12,21,126
12,187,22
12,192,23
12,24,196
12,204,25
12,189,26
12,209,27
12,38,28
12,90,29
12,130,30
12,69,31
12,102,32
12,186,33
12,34,96
12,35,53
12,36,198
12,37,112
12,39,43
12,40,173
12,125,41
12,42,121
12,176,44
12,45,200
12,128,46
12,47,208
12,127,48
12,58,49
12,185,51
12,138,52
12,55,54
12,56,77
12,57,197
12,60,210
12,62,215
12,214,63
12,64,140
12,146,66
12,190,67
12,68,70
12,71,172
12,72,194
12,76,73
12,134,74
12,75,147
12,79,80
12,153,81
12,88,83
12,85,84
12,87,181
12,202,89
12,91,156
12,174,92
12,157,93
12,94,158
12,205,97
12,98,168
12,99,207
12,100,103
12,101,191
12,170,105
12,111,106
12,180,107
12,165,108
12,109,203
12,164,110
12,113,212
12,115,206
12,122,116
12,118,213
12,175,119
12,120,131
12,124,123
12,152,129
12,135,132
12,137,133
12,139,142
12,141,193
12,144,143
12,145,179
12,148,150
12,182,149
12,151,154
12,178,159
12,188,160
12,184,161
12,162,211
12,171,163
13,144,0
13,1,83
13,2,16
13,87,3
13,60,4
13,5,201
13,6,125
13,207,7
13,8,142
13,9,202
13,10,182
13,170,11
13,38,12
13,13,141
13,197,14
13,15,64
13,204,17
13,168,18
13,31,19
13,34,20
13,179,21
13,22,112
13,63,23
13,194,24
13,25,211
13,26,214
13,177,27
13,28,174
13,29,94
13,30,117
13,32,159
13,33,37
13,43,35
13,36,169
13,42,39
13,40,118
13,41,126
13,44,186
13,45,188
13,46,48
13,51,47
13,209,49
13,50,133
13,52,55
13,53,130
13,54,56
13,131,57
13,136,58
13,205,59
13,183,61
13,180,62
13,65,140
13,66,71
13,67,176
13,68,148
13,82,69
13,86,70
13,178,72
13,191,73
13,74,91
13,200,75
13,76,96
13,212,77
13,145,78
13,192,79
13,147,80
13,81,167
13,154,84
13,155,85
13,88,157
13,89,150
13,101,90
13,92,152
13,93,135
13,95,190
13,97,100
13,208,98
13,193,99
13,111,102
13,103,198
13,104,199
13,184,105
13,106,187
13,108,107
13,110,109
13,113,185
13,173,114
13,215,115
13,116,119
13,120,128
13,121,122
13,172,123
13,124,206
13,127,138
13,129,203
13,156,132
13,137,134
13,196,139
13,146,143
13,181,149
13,153,151
13,158,162
13,160,175
13,161,195
13,163,189
13,213,164
13,171,165
13,166,210
