588,Heuristic,i03,0,100,1
Time,Value 
11,103,10
11,11,211
11,180,12
11,13,193
11,14,192
11,64,15
11,55,16
11,197,17
11,18,175
11,20,34
11,188,21
11,22,112
11,198,23
11,24,196
11,183,25
11,26,202
11,184,27
11,28,44
11,29,154
11,30,117
11,31,73
11,32,165
11,207,33
11,46,35
11,36,169
11,37,179
11,213,38
11,39,40
11,43,41
11,45,42
11,199,47
11,133,48
11,177,49
11,50,122
11,168,51
11,52,191
11,53,138
11,54,136
11,135,56
11,57,140
11,130,58
11,194,59
11,141,60
11,61,142
11,62,204
11,65,210
11,149,66
11,181,67
11,70,68
11,187,69
11,71,72
11,74,150
11,75,148
11,96,76
11,77,147
11,144,78
11,80,79
11,81,84
11,83,87
11,85,102
11,86,89
11,98,88
11,167,90
11,91,104
11,182,92
11,93,156
11,94,160
11,101,95
11,97,186
11,99,176
11,195,100
11,170,105
11,111,106
11,107,200
11,205,108
11,109,201
11,159,110
11,215,113
11,116,114
11,208,118
11,206,119
11,125,120
11,178,123
11,172,124
11,127,126
11,131,128
11,129,137
11,132,173
11,134,212
11,189,139
11,166,145
11,146,214
11,155,151
11,157,152
11,158,162
11,161,203
11,163,174
11,190,164
12,0,77
12,84,1
12,2,155
12,82,3
12,4,30
12,112,5
12,50,6
12,7,8
12,10,9
12,173,11
12,12,187
12,13,197
12,14,213
12,15,180
12,16,96
12,206,17
12,171,18
12,68,19
12,20,93
12,21,123
12,117,22
12,23,177
12,35,24
12,198,25
12,26,199
12,27,174
12,196,28
12,210,29
12,31,149
12,32,158
12,33,191
12,34,53
12,39,36
12,124,37
12,38,176
12,40,43
12,41,133
12,125,42
12,208,44
12,122,45
12,46,64
12,170,47
12,49,48
12,51,209
12,52,134
12,54,137
12,56,55
12,186,57
12,58,126
12,59,63
12,140,60
12,139,61
12,62,184
12,136,65
12,66,169
12,67,167
12,69,150
12,148,70
12,202,71
12,72,204
12,73,132
12,156,74
12,175,75
12,76,86
12,78,143
12,89,79
12,147,80
12,190,81
12,98,83
12,88,85
12,87,154
12,90,104
12,91,135
12,92,207
12,107,94
12,95,183
12,97,111
12,212,99
12,100,168
12,103,101
12,102,162
12,105,110
12,201,106
12,108,188
12,109,163
12,179,113
12,114,195
12,115,194
12,116,128
12,118,192
12,214,119
12,120,130
12,185,121
12,127,131
12,138,129
12,141,178
12,142,172
12,144,200
12,145,189
12,215,146
12,151,205
12,152,182
12,157,153
12,164,159
12,160,203
12,211,161
12,165,181
12,193,166
13,148,0
13,3,1
13,2,88
13,176,4
13,5,114
13,6,120
13,7,13
13,211,8
13,197,9
13,121,10
13,180,11
13,209,12
13,167,14
13,15,215
13,16,170
13,17,132
13,184,18
13,19,69
13,156,20
13,21,40
13,22,198
13,60,23
13,24,136
13,25,43
13,183,26
13,203,27
13,28,208
13,178,29
13,48,30
13,66,31
13,162,32
13,33,195
13,34,41
13,35,189
13,36,168
13,201,37
13,38,172
13,42,39
13,44,125
13,123,45
13,47,46
13,49,54
13,128,50
13,192,51
13,64,52
13,134,53
13,55,127
13,56,138
13,179,57
13,137,58
13,59,65
13,61,175
13,191,62
13,63,141
13,67,188
13,147,68
13,150,70
13,207,71
13,72,80
13,73,75
13,96,74
13,76,91
13,77,135
13,169,78
13,79,212
13,81,206
13,82,89
13,83,151
13,154,84
13,199,85
13,155,86
13,181,87
13,90,101
13,92,103
13,93,157
13,94,97
13,104,95
13,187,98
13,99,193
13,210,100
13,185,102
13,158,105
13,106,205
13,163,107
13,110,108
13,165,109
13,111,159
13,113,112
13,174,115
13,177,116
13,117,196
13,171,118
13,119,122
13,182,124
13,126,130
13,173,129
13,133,131
13,139,142
13,200,140
13,143,144
13,204,145
13,146,190
13,149,202
13,214,152
13,153,186
13,164,160
13,213,161
13,194,166
