42,Heuristic,i02,2,100,1
Time,Value 
3,108,36
3,131,37
3,39,94
3,135,41
3,42,111
3,136,43
3,109,44
3,47,46
3,60,49
3,64,51
3,110,52
3,115,55
3,61,56
3,181,57
3,58,63
3,62,59
3,65,68
3,70,144
3,71,79
3,143,72
3,73,78
3,134,74
3,127,75
3,76,145
3,77,139
3,80,83
3,82,148
3,174,84
3,159,85
3,87,86
3,88,162
3,98,89
3,90,149
3,91,137
3,106,93
3,157,95
3,96,156
3,97,167
3,99,100
3,101,161
3,102,150
3,103,170
3,112,104
3,105,173
3,114,122
3,163,116
3,117,125
3,121,118
3,176,120
3,130,124
3,126,129
3,164,132
3,133,146
3,142,138
3,141,140
3,147,152
3,153,151
3,178,154
3,158,155
3,160,171
3,166,165
4,170,0
4,1,32
4,2,176
4,3,31
4,4,44
4,165,5
4,171,6
4,41,7
4,51,8
4,9,65
4,66,10
4,59,11
4,12,67
4,74,13
4,129,14
4,15,128
4,69,16
4,84,17
4,18,180
4,19,182
4,79,20
4,48,21
4,83,22
4,183,23
4,24,73
4,25,115
4,29,26
4,162,27
4,34,28
4,30,168
4,167,33
4,46,35
4,36,164
4,37,106
4,38,105
4,181,39
4,40,47
4,43,42
4,45,136
4,122,49
4,113,50
4,52,131
4,64,53
4,55,54
4,56,135
4,57,70
4,120,58
4,172,60
4,114,61
4,63,62
4,124,68
4,140,71
4,72,134
4,75,142
4,139,76
4,81,77
4,85,78
4,145,80
4,137,82
4,86,91
4,104,87
4,151,88
4,89,174
4,146,90
4,92,159
4,93,96
4,94,169
4,95,160
4,173,97
4,152,98
4,161,99
4,100,147
4,175,101
4,153,102
4,107,103
4,132,108
4,111,109
4,110,112
4,116,177
4,163,117
4,118,119
4,121,127
4,123,130
4,126,125
4,138,133
4,148,141
4,144,143
4,149,178
4,150,158
4,154,179
4,155,157
4,156,166
5,0,1
5,39,2
5,179,3
5,62,4
5,5,64
5,6,113
5,7,86
5,8,36
5,68,9
5,10,11
5,14,12
5,13,167
5,67,15
5,16,175
5,17,23
5,92,18
5,87,19
5,20,22
5,21,45
5,78,24
5,32,25
5,26,171
5,27,37
5,28,29
5,182,30
5,31,40
5,33,94
5,106,34
5,35,164
5,103,38
5,134,41
5,136,42
5,132,43
5,44,110
5,46,48
5,47,138
5,49,63
5,50,56
5,53,51
5,54,52
5,55,122
5,165,57
5,58,116
5,61,59
5,60,181
5,130,65
5,66,69
5,70,133
5,71,84
5,74,72
5,73,145
5,123,75
5,76,79
5,77,140
5,80,85
5,169,81
5,82,139
5,159,83
5,88,89
5,90,137
5,91,148
5,158,93
5,178,95
5,96,161
5,97,155
5,98,153
5,99,154
5,177,100
5,101,173
5,102,152
5,108,104
5,105,166
5,131,107
5,109,114
5,112,111
5,115,172
5,117,121
5,125,118
5,119,129
5,168,120
5,180,124
5,127,126
5,128,143
5,135,146
5,141,144
5,142,162
5,147,170
5,176,149
5,150,151
5,157,156
5,160,183
5,174,163
6,0,32
6,1,180
6,183,2
6,3,108
6,4,64
6,59,5
6,167,6
6,48,7
6,42,8
6,9,67
6,125,10
6,11,21
6,69,12
6,72,13
6,68,14
6,65,15
6,129,16
6,22,17
6,18,177
6,19,90
6,83,20
6,23,97
6,24,123
6,25,178
6,30,26
6,34,27
6,36,28
6,29,170
6,104,31
6,52,33
6,40,35
6,37,105
6,38,39
6,41,47
6,43,134
6,51,44
6,45,131
6,111,46
6,49,54
6,110,50
6,63,53
6,58,55
6,56,165
6,57,66
6,120,60
6,118,61
6,122,62
6,143,70
6,85,71
6,144,73
6,146,74
6,75,130
6,77,76
6,140,78
6,79,145
6,148,80
6,81,82
6,84,141
6,86,88
6,162,87
6,89,91
6,139,92
6,93,150
6,94,106
6,95,169
6,175,96
6,159,98
6,152,99
6,100,102
6,156,101
6,174,103
6,107,112
6,164,109
6,113,179
6,114,132
6,168,115
6,116,119
6,126,117
6,163,121
6,124,128
6,181,127
6,133,142
6,138,135
6,137,136
6,172,147
6,149,153
6,151,182
6,154,171
6,155,176
6,173,157
6,161,158
6,166,160
7,105,0
7,26,1
7,2,25
7,54,3
7,61,4
7,62,5
7,6,30
7,7,37
7,8,40
7,123,9
7,10,59
7,117,11
7,12,68
7,13,75
7,14,65
7,15,174
7,16,181
7,17,38
7,79,18
7,165,19
7,20,84
7,21,57
7,88,22
7,23,89
7,130,24
7,27,164
7,28,183
7,33,29
7,31,107
7,32,172
7,39,34
7,35,104
7,90,36
7,131,41
7,44,42
7,109,43
7,91,45
7,46,52
7,47,162
7,132,48
7,115,49
7,50,114
7,55,51
7,53,56
7,64,58
7,60,163
7,63,118
7,66,126
7,67,125
7,74,69
7,70,166
7,145,71
7,128,72
7,73,143
7,76,85
7,141,77
7,78,81
7,80,140
7,82,146
7,83,139
7,142,86
7,87,94
7,92,161
7,176,93
7,101,95
7,96,152
7,97,175
7,98,150
7,153,99
7,158,100
7,102,151
7,103,167
7,106,168
7,108,110
7,136,111
7,112,113
7,182,116
7,119,122
7,180,120
7,121,129
7,179,124
7,127,144
7,135,133
7,134,137
7,171,138
7,147,155
7,169,148
7,177,149
7,170,154
7,173,156
7,157,178
7,160,159
8,0,2
8,1,31
8,3,176
8,4,108
8,5,53
8,178,6
8,43,7
8,110,8
8,9,179
8,21,10
8,11,14
8,129,12
8,73,13
8,171,15
8,72,16
8,183,17
8,18,88
8,19,177
8,85,20
8,93,22
8,100,23
8,65,24
8,25,26
8,45,27
8,40,28
8,29,35
8,30,39
8,168,32
8,34,33
8,36,106
8,37,47
8,181,38
8,41,164
8,114,42
8,57,44
8,46,131
8,48,111
8,49,61
8,55,50
8,51,135
8,52,109
8,113,54
8,56,64
8,58,119
8,59,60
8,175,62
8,122,63
8,121,66
8,67,117
8,68,123
8,69,130
8,165,70
8,71,141
8,143,74
8,75,134
8,81,76
8,77,78
8,140,79
8,174,80
8,86,82
8,84,83
8,152,87
8,89,90
8,104,91
8,92,153
8,94,112
8,95,180
8,155,96
8,150,97
8,149,98
8,99,159
8,167,101
8,161,102
8,172,103
8,107,105
8,182,115
8,116,126
8,118,173
8,120,170
8,124,127
8,163,125
8,144,128
8,132,136
8,137,133
8,162,138
8,139,145
8,148,142
8,146,166
8,151,147
8,154,157
8,156,158
8,169,160
9,0,174
9,28,1
9,32,2
9,26,3
9,54,4
9,61,5
9,6,170
9,7,34
9,8,45
9,128,9
9,10,178
9,11,57
9,12,65
9,13,68
9,14,172
9,15,69
9,16,165
9,17,86
9,83,18
9,91,19
9,20,140
9,47,21
9,22,139
9,23,93
9,24,77
9,177,25
9,27,40
9,103,29
9,166,30
9,31,167
9,33,107
9,35,94
9,131,36
9,39,37
9,38,169
9,42,41
9,135,43
9,44,56
9,109,46
9,164,48
9,49,55
9,50,51
9,115,52
9,53,110
9,58,163
9,117,59
9,60,116
9,62,64
9,63,120
9,70,66
9,130,67
9,76,71
9,142,72
9,127,73
9,74,144
9,78,75
9,79,81
9,80,168
9,82,143
9,153,84
9,145,85
9,87,148
9,88,137
9,106,89
9,90,104
9,141,92
9,173,95
9,96,150
9,97,161
9,98,99
9,157,100
9,101,181
9,102,156
9,105,171
9,108,113
9,111,132
9,112,183
9,136,114
9,126,118
9,119,121
9,133,122
9,123,124
9,125,129
9,134,162
9,138,146
9,147,182
9,179,149
9,158,151
9,159,152
9,176,154
9,180,155
9,160,175
10,107,0
10,1,181
10,2,26
10,3,8
10,4,49
10,116,5
10,54,6
10,46,7
10,9,15
10,41,10
10,129,11
10,12,130
10,77,13
10,66,14
10,21,16
10,89,17
10,18,172
10,19,74
10,92,20
10,84,22
10,23,101
10,75,24
10,25,31
10,94,27
10,113,28
10,29,176
10,30,105
10,182,32
10,168,33
10,34,112
10,166,35
10,36,91
10,37,103
10,175,38
10,170,39
10,40,164
10,162,42
10,43,47
10,44,50
10,45,87
10,48,131
10,51,108
10,52,111
10,57,53
10,171,55
10,56,136
10,118,58
10,59,125
10,63,60
10,64,61
10,120,62
10,65,128
10,68,67
10,69,165
10,121,70
10,71,82
10,72,123
10,73,76
10,78,127
10,85,79
10,81,80
10,140,83
10,86,141
10,149,88
10,148,90
10,93,98
10,95,177
10,183,96
10,151,97
10,99,102
10,100,160
10,104,106
10,110,109
10,133,114
10,178,115
10,119,117
10,122,179
10,124,174
10,126,163
10,132,135
10,143,134
10,137,138
10,139,180
10,146,142
10,144,145
10,156,147
10,152,150
10,161,153
10,154,173
10,155,159
10,169,157
10,167,158
11,0,29
11,112,1
11,174,2
11,32,3
11,8,4
11,5,120
11,6,175
11,7,21
11,125,9
11,10,69
11,165,11
11,16,12
11,13,123
11,14,75
11,68,15
11,17,19
11,82,18
11,20,139
11,22,140
11,102,23
11,24,72
11,176,25
11,26,168
11,27,36
11,28,37
11,172,30
11,31,169
11,33,104
11,47,34
11,35,48
11,38,94
11,39,167
11,131,40
11,136,41
11,42,57
11,111,43
11,61,44
11,90,45
11,164,46
11,50,49
11,114,51
11,108,52
11,53,59
11,64,54
11,55,113
11,110,56
11,62,58
11,60,122
11,115,63
11,65,78
11,66,133
11,67,119
11,70,126
11,80,71
11,128,73
11,74,137
11,76,144
11,77,145
11,79,84
11,141,81
11,83,92
11,142,85
11,138,86
11,87,89
11,88,148
11,91,149
11,153,93
11,159,95
11,96,100
11,97,180
11,98,151
11,147,99
11,101,154
11,103,171
11,105,178
11,106,183
11,173,107
11,109,132
11,170,116
11,117,129
11,163,118
11,130,121
11,181,124
11,127,143
11,134,146
11,135,162
11,150,161
11,158,152
11,179,155
11,177,156
11,157,166
11,160,182
12,30,0
12,1,182
12,2,173
12,3,6
12,4,50
12,56,5
12,19,7
12,113,8
12,9,12
12,57,10
12,11,70
12,78,13
12,123,14
12,15,130
12,73,16
12,93,17
12,18,71
12,89,20
12,41,21
12,22,98
12,178,23
12,81,24
12,25,181
12,34,26
12,46,27
12,107,28
12,29,39
12,54,31
12,183,32
12,36,33
12,37,35
12,38,87
12,40,112
12,132,42
12,43,114
12,44,136
12,45,47
12,48,90
12,49,64
12,51,110
12,52,164
12,58,53
12,175,55
12,59,66
12,121,60
12,63,61
12,118,62
12,75,65
12,116,67
12,126,68
12,69,128
12,72,76
12,74,142
12,144,77
12,79,83
12,139,80
12,145,82
12,84,159
12,85,141
12,86,143
12,94,88
12,162,91
12,140,92
12,95,176
12,171,96
12,156,97
12,99,160
12,100,169
12,150,101
12,155,102
12,180,103
12,104,131
12,168,105
12,151,106
12,111,108
12,138,109
12,122,115
12,166,117
12,119,125
12,120,177
12,124,170
12,146,127
12,129,163
12,133,134
12,137,135
12,161,147
12,148,179
12,149,172
12,152,153
12,154,158
12,167,157
12,174,165
13,103,0
13,179,1
13,2,29
13,35,3
13,55,4
13,5,63
13,6,25
13,7,36
13,8,46
13,14,9
13,10,129
13,125,11
13,12,123
13,13,15
13,16,57
13,17,175
13,182,18
13,20,19
13,21,86
13,169,22
13,23,99
13,24,85
13,26,174
13,27,107
13,28,110
13,32,30
13,31,34
13,33,37
13,106,38
13,39,183
13,108,40
13,142,41
13,42,48
13,90,43
13,44,165
13,109,45
13,47,132
13,49,56
13,50,64
13,61,51
13,112,52
13,53,54
13,60,58
13,67,59
13,62,163
13,65,73
13,66,118
13,68,69
13,70,74
13,71,83
13,130,72
13,128,75
13,76,78
13,127,77
13,80,79
13,145,81
13,82,140
13,92,84
13,87,149
13,88,153
13,102,89
13,91,94
13,147,93
13,170,95
13,96,151
13,97,166
13,98,100
13,101,155
13,164,104
13,105,167
13,131,111
13,168,113
13,135,114
13,115,120
13,178,116
13,117,122
13,119,126
13,177,121
13,173,124
13,133,162
13,134,144
13,136,138
13,181,137
13,159,139
13,141,161
13,143,148
13,180,146
13,157,150
13,172,152
13,160,154
13,176,156
13,158,171
