42,Heuristic,i03,2,100,1
Time,Value 
2,64,140
2,204,65
2,66,169
2,72,67
2,150,68
2,69,70
2,71,205
2,73,182
2,86,74
2,75,144
2,80,76
2,78,166
2,81,186
2,153,83
2,84,201
2,85,198
2,87,208
2,88,98
2,89,179
2,152,90
2,92,101
2,171,93
2,99,94
2,174,95
2,111,97
2,202,100
2,102,108
2,104,103
2,164,105
2,194,106
2,107,191
2,109,189
2,195,110
2,173,112
2,113,115
2,116,120
2,118,170
2,183,119
2,188,128
2,129,157
2,132,136
2,207,134
2,156,135
2,200,137
2,143,139
2,185,141
2,146,172
2,148,192
2,149,196
2,151,168
2,155,187
2,159,158
2,199,160
2,161,211
2,162,206
2,163,215
3,0,148
3,211,1
3,96,2
3,68,3
3,197,4
3,186,5
3,119,6
3,7,214
3,8,195
3,91,9
3,10,25
3,11,37
3,12,206
3,13,63
3,14,200
3,62,15
3,16,52
3,17,132
3,18,166
3,215,19
3,20,55
3,128,21
3,189,22
3,23,188
3,24,59
3,26,207
3,27,167
3,181,28
3,104,29
3,47,30
3,31,75
3,32,94
3,33,168
3,93,34
3,35,193
3,190,36
3,38,177
3,39,43
3,42,40
3,50,41
3,44,171
3,125,45
3,46,49
3,57,48
3,51,203
3,53,185
3,138,54
3,56,64
3,127,58
3,60,184
3,141,61
3,65,78
3,145,66
3,67,180
3,82,69
3,70,72
3,179,71
3,147,73
3,74,156
3,76,150
3,135,77
3,79,80
3,212,81
3,83,84
3,102,85
3,196,86
3,154,87
3,176,88
3,205,89
3,157,90
3,97,92
3,103,95
3,98,187
3,172,99
3,100,204
3,101,152
3,158,105
3,106,175
3,108,107
3,110,109
3,169,111
3,112,210
3,113,174
3,114,213
3,115,202
3,126,116
3,117,173
3,208,118
3,120,122
3,131,121
3,124,123
3,137,129
3,130,140
3,133,199
3,134,143
3,136,183
3,139,142
3,146,144
3,182,149
3,170,151
3,198,153
3,201,155
3,165,159
3,160,192
3,209,161
3,191,162
3,194,163
3,164,178
4,75,0
4,1,88
4,2,70
4,3,182
4,4,196
4,5,46
4,6,53
4,15,7
4,59,8
4,9,138
4,121,10
4,168,11
4,203,12
4,61,13
4,37,14
4,180,16
4,73,17
4,144,18
4,19,82
4,34,20
4,21,116
4,22,112
4,167,23
4,57,24
4,25,93
4,177,26
4,123,27
4,28,190
4,29,179
4,30,131
4,69,31
4,162,32
4,213,33
4,64,35
4,36,42
4,174,38
4,40,39
4,41,120
4,43,125
4,188,44
4,45,130
4,173,47
4,48,49
4,191,50
4,171,51
4,52,135
4,54,127
4,55,137
4,184,56
4,58,126
4,185,60
4,183,62
4,63,205
4,199,65
4,66,146
4,80,67
4,207,68
4,71,189
4,72,147
4,77,74
4,192,76
4,78,139
4,87,79
4,81,208
4,83,154
4,84,98
4,85,197
4,86,209
4,89,172
4,90,96
4,195,91
4,103,92
4,94,164
4,95,101
4,200,97
4,99,100
4,105,102
4,153,104
4,163,106
4,107,165
4,193,108
4,109,158
4,210,110
4,111,176
4,204,113
4,206,114
4,187,115
4,214,117
4,118,124
4,122,119
4,202,128
4,129,211
4,132,169
4,178,133
4,156,134
4,140,136
4,215,141
4,142,198
4,143,145
4,148,150
4,149,170
4,151,181
4,152,157
4,155,194
4,159,201
4,175,160
4,161,212
4,166,186
5,0,73
5,189,1
5,76,2
5,16,3
5,47,4
5,198,5
5,130,6
5,7,174
5,8,196
5,10,9
5,11,193
5,12,212
5,13,213
5,14,22
5,182,15
5,166,17
5,200,18
5,150,19
5,20,191
5,119,21
5,23,192
5,24,52
5,39,25
5,26,204
5,27,188
5,172,28
5,97,29
5,50,30
5,31,149
5,32,163
5,33,173
5,53,34
5,35,54
5,205,36
5,112,37
5,38,184
5,125,40
5,126,41
5,42,43
5,44,195
5,116,45
5,46,51
5,128,48
5,49,58
5,135,55
5,56,202
5,127,57
5,60,59
5,61,143
5,141,62
5,210,63
5,139,64
5,65,132
5,209,66
5,67,183
5,68,148
5,186,69
5,70,89
5,169,71
5,201,72
5,74,214
5,77,75
5,134,78
5,79,84
5,147,80
5,190,81
5,82,155
5,91,83
5,154,85
5,157,86
5,177,87
5,88,153
5,101,90
5,92,99
5,93,187
5,94,162
5,104,95
5,96,152
5,98,107
5,100,207
5,158,102
5,194,103
5,110,105
5,106,203
5,108,185
5,165,109
5,170,111
5,181,113
5,114,167
5,115,199
5,117,175
5,211,118
5,120,121
5,208,122
5,179,123
5,124,171
5,197,129
5,131,140
5,133,168
5,136,215
5,137,178
5,138,156
5,144,142
5,145,146
5,176,151
5,164,159
5,160,180
5,206,161
6,78,0
6,1,206
6,2,68
6,3,70
6,4,8
6,5,211
6,6,131
6,13,7
6,9,43
6,29,10
6,207,11
6,184,12
6,215,14
6,15,61
6,183,16
6,17,145
6,18,201
6,19,31
6,138,20
6,21,126
6,175,22
6,59,23
6,64,24
6,25,90
6,95,26
6,213,27
6,28,210
6,30,127
6,111,32
6,192,33
6,34,91
6,48,35
6,36,53
6,37,115
6,40,38
6,121,39
6,41,137
6,125,42
6,174,44
6,45,120
6,185,46
6,204,47
6,49,130
6,58,50
6,51,119
6,52,136
6,54,57
6,129,55
6,199,56
6,193,60
6,62,168
6,63,189
6,140,65
6,66,170
6,69,67
6,71,190
6,72,200
6,73,77
6,195,74
6,75,205
6,89,76
6,214,79
6,80,82
6,81,194
6,83,157
6,84,209
6,85,88
6,86,150
6,87,181
6,104,92
6,156,93
6,107,94
6,153,96
6,103,97
6,178,98
6,99,188
6,180,100
6,167,101
6,102,164
6,105,208
6,202,106
6,171,108
6,109,197
6,159,110
6,191,112
6,113,198
6,114,117
6,122,116
6,118,172
6,123,182
6,173,124
6,187,128
6,132,134
6,212,133
6,196,135
6,139,141
6,142,166
6,143,144
6,146,179
6,148,147
6,149,169
6,151,154
6,152,186
6,155,176
6,165,158
6,162,160
6,161,177
6,163,203
7,156,0
7,183,1
7,79,2
7,74,3
7,23,4
7,113,5
7,50,6
7,7,199
7,8,63
7,92,9
7,10,152
7,11,171
7,12,196
7,60,13
7,14,174
7,65,15
7,16,135
7,144,17
7,187,18
7,76,19
7,20,41
7,169,21
7,22,184
7,35,24
7,203,25
7,26,206
7,27,202
7,192,28
7,90,29
7,140,30
7,147,31
7,32,180
7,33,193
7,43,34
7,38,36
7,42,37
7,39,45
7,120,40
7,44,125
7,46,64
7,47,51
7,53,48
7,131,49
7,55,52
7,133,54
7,56,58
7,57,59
7,181,61
7,212,62
7,188,66
7,67,204
7,68,80
7,179,69
7,70,86
7,197,71
7,205,72
7,170,73
7,208,75
7,77,143
7,146,78
7,209,81
7,82,153
7,98,83
7,154,84
7,157,85
7,194,87
7,88,155
7,150,89
7,91,104
7,93,207
7,97,94
7,100,95
7,96,129
7,176,99
7,101,103
7,102,162
7,105,107
7,106,185
7,108,173
7,198,109
7,110,164
7,211,111
7,112,213
7,116,114
7,115,195
7,117,178
7,190,118
7,119,123
7,126,121
7,130,122
7,124,175
7,127,215
7,128,167
7,177,132
7,134,148
7,136,138
7,137,214
7,201,139
7,141,142
7,172,145
7,186,149
7,210,151
7,158,191
7,182,159
7,160,165
7,189,161
7,200,163
7,168,166
8,0,144
8,1,79
8,2,16
8,3,157
8,4,7
8,5,112
8,6,126
8,15,8
8,9,90
8,185,10
8,210,11
8,202,12
8,174,13
8,204,14
8,17,146
8,61,18
8,19,70
8,25,20
8,21,39
8,22,177
8,168,23
8,24,49
8,40,26
8,203,27
8,28,42
8,29,182
8,30,117
8,31,77
8,107,32
8,37,33
8,34,200
8,45,35
8,36,50
8,171,38
8,41,127
8,121,43
8,118,44
8,48,46
8,215,47
8,51,114
8,52,134
8,138,53
8,54,55
8,139,56
8,57,140
8,58,130
8,59,65
8,178,60
8,62,211
8,63,187
8,64,136
8,66,186
8,184,67
8,73,68
8,69,147
8,71,188
8,72,208
8,155,74
8,75,189
8,196,76
8,78,198
8,80,150
8,81,181
8,86,82
8,85,83
8,84,212
8,87,191
8,88,154
8,89,176
8,129,91
8,92,96
8,173,93
8,94,102
8,95,169
8,151,97
8,206,98
8,99,103
8,109,100
8,104,101
8,162,105
8,195,106
8,164,108
8,207,110
8,111,165
8,193,113
8,213,115
8,116,128
8,180,119
8,123,120
8,122,133
8,199,124
8,125,131
8,132,170
8,135,137
8,214,141
8,142,197
8,143,183
8,145,205
8,148,172
8,149,194
8,152,209
8,153,201
8,167,156
8,175,158
8,159,160
8,161,192
8,163,190
8,166,179
9,16,0
9,150,1
9,135,2
9,79,3
9,186,4
9,201,5
9,6,122
9,7,178
9,8,64
9,93,9
9,10,92
9,11,173
9,12,37
9,13,168
9,14,202
9,200,15
9,17,143
9,18,78
9,181,19
9,20,52
9,50,21
9,117,22
9,23,30
9,136,24
9,91,25
9,26,199
9,27,207
9,183,28
9,101,29
9,82,31
9,32,105
9,33,180
9,39,34
9,35,210
9,192,36
9,38,214
9,53,40
9,43,41
9,42,118
9,44,175
9,119,45
9,46,204
9,47,63
9,131,48
9,49,54
9,51,116
9,55,132
9,56,203
9,65,57
9,128,58
9,140,59
9,60,62
9,208,61
9,176,66
9,67,185
9,68,171
9,80,69
9,70,149
9,209,71
9,212,72
9,76,73
9,74,129
9,147,75
9,77,148
9,206,81
9,83,155
9,198,84
9,172,85
9,169,86
9,179,87
9,96,88
9,154,89
9,90,153
9,158,94
9,191,95
9,97,213
9,98,99
9,100,193
9,102,107
9,103,152
9,157,104
9,106,184
9,108,211
9,205,109
9,110,111
9,112,113
9,114,195
9,115,196
9,130,120
9,127,121
9,170,123
9,124,167
9,126,125
9,133,174
9,134,138
9,137,156
9,139,144
9,141,177
9,146,142
9,145,188
9,182,151
9,197,159
9,160,215
9,190,161
9,189,162
9,165,163
9,164,187
9,194,166
10,0,77
10,1,191
10,2,147
10,3,212
10,4,46
10,5,189
10,45,6
10,175,7
10,61,8
10,9,125
10,43,10
10,214,11
10,187,12
10,62,13
10,195,14
10,15,170
10,173,16
10,142,17
10,18,183
10,19,201
10,129,20
10,21,197
10,194,22
10,177,23
10,24,60
10,25,126
10,167,26
10,27,37
10,28,38
10,29,103
10,30,130
10,31,68
10,185,32
10,196,33
10,34,96
10,202,35
10,36,215
10,41,39
10,40,127
10,124,42
10,121,44
10,174,47
10,48,140
10,59,49
10,122,50
10,180,51
10,52,139
10,58,53
10,54,56
10,156,55
10,57,133
10,63,206
10,64,65
10,66,67
10,69,79
10,84,70
10,71,208
10,72,176
10,73,181
10,203,74
10,75,76
10,78,145
10,149,80
10,81,182
10,150,82
10,87,83
10,85,205
10,86,91
10,88,157
10,89,200
10,90,95
10,92,100
10,199,93
10,94,160
10,159,97
10,204,98
10,99,210
10,188,101
10,111,102
10,152,104
10,105,108
10,168,106
10,107,164
10,109,190
10,163,110
10,114,112
10,113,207
10,178,115
10,116,119
10,184,117
10,118,198
10,120,131
10,123,172
10,171,128
10,132,135
10,144,134
10,213,136
10,138,137
10,193,141
10,143,179
10,166,146
10,148,209
10,151,169
10,153,154
10,155,192
10,211,158
10,161,186
10,162,165
11,135,0
11,157,1
11,82,2
11,147,3
11,205,4
11,117,5
11,6,40
11,7,142
11,8,62
11,104,9
11,10,103
11,11,206
11,12,167
11,13,192
11,14,184
11,191,15
11,16,132
11,17,78
11,182,18
11,68,19
11,20,156
11,172,21
11,22,114
11,23,213
11,24,48
11,137,25
11,26,185
11,112,27
11,44,28
11,95,29
11,51,30
11,31,66
11,32,159
11,33,214
11,55,34
11,35,57
11,39,36
11,37,171
11,38,199
11,125,41
11,42,121
11,130,43
11,50,45
11,46,116
11,47,187
11,49,64
11,56,52
11,53,173
11,131,54
11,136,58
11,61,59
11,60,140
11,141,63
11,65,139
11,67,71
11,201,69
11,70,148
11,183,72
11,168,73
11,74,150
11,197,75
11,76,77
11,79,195
11,186,80
11,215,81
11,189,83
11,88,84
11,98,85
11,96,86
11,170,87
11,169,89
11,92,90
11,91,153
11,93,138
11,94,111
11,97,102
11,198,99
11,100,174
11,101,177
11,200,105
11,106,212
11,158,107
11,108,165
11,210,109
11,110,202
11,113,194
11,115,204
11,179,118
11,119,120
11,126,122
11,196,123
11,208,124
11,127,129
11,128,175
11,133,193
11,134,178
11,209,143
11,145,144
11,146,180
11,181,149
11,190,151
11,176,152
11,154,155
11,160,203
11,188,161
11,164,162
11,207,163
11,211,166
12,0,136
12,1,154
12,2,74
12,3,76
12,4,169
12,5,115
12,123,6
12,59,7
12,13,8
12,9,39
12,34,10
12,174,11
12,213,12
12,177,14
12,15,176
12,206,16
12,52,17
12,142,18
12,19,208
12,54,20
12,21,186
12,22,51
12,195,23
12,171,24
12,25,121
12,184,26
12,175,27
12,28,179
12,29,92
12,30,49
12,72,31
12,102,32
12,185,33
12,194,35
12,36,211
12,37,119
12,200,38
12,40,203
12,41,53
12,167,42
12,43,44
12,45,215
12,140,46
12,180,47
12,48,50
12,55,138
12,132,56
12,57,131
12,58,133
12,63,60
12,139,61
12,204,62
12,64,130
12,144,65
12,66,189
12,192,67
12,77,68
12,69,209
12,80,70
12,71,191
12,73,198
12,75,156
12,78,207
12,86,79
12,81,188
12,89,82
12,83,88
12,84,157
12,85,90
12,87,98
12,152,91
12,129,93
12,151,94
12,212,95
12,104,96
12,99,97
12,103,100
12,199,101
12,105,197
12,109,106
12,107,110
12,202,108
12,111,160
12,116,112
12,214,113
12,173,114
12,210,117
12,118,201
12,120,126
12,122,128
12,124,182
12,125,127
12,135,134
12,193,137
12,178,141
12,143,146
12,145,196
12,150,147
12,148,183
12,149,190
12,153,170
12,155,172
12,162,158
12,159,168
12,161,205
12,163,181
12,165,164
12,166,187
13,56,0
13,82,1
13,181,2
13,154,3
13,60,4
13,114,5
13,6,21
13,7,61
13,8,178
13,103,9
13,10,129
13,11,185
13,12,175
13,141,13
13,14,199
13,188,15
13,16,77
13,18,17
13,79,19
13,20,135
13,115,22
13,23,191
13,24,63
13,138,25
13,26,118
13,27,122
13,187,28
13,205,29
13,128,30
13,31,73
13,32,109
13,33,204
13,74,34
13,35,58
13,206,36
13,186,37
13,38,193
13,39,120
13,197,40
13,91,41
13,42,45
13,131,43
13,44,180
13,46,59
13,47,167
13,126,48
13,49,140
13,50,213
13,117,51
13,156,52
13,53,184
13,137,54
13,134,55
13,130,57
13,62,202
13,133,64
13,65,143
13,179,66
13,67,195
13,68,75
13,196,69
13,70,150
13,215,71
13,168,72
13,76,148
13,169,78
13,172,80
13,183,81
13,96,83
13,182,84
13,211,85
13,147,86
13,198,87
13,88,89
13,90,104
13,95,92
13,93,152
13,98,94
13,97,161
13,170,99
13,100,192
13,101,173
13,102,165
13,105,171
13,106,111
13,212,107
13,108,162
13,110,214
13,112,200
13,177,113
13,116,123
13,119,174
13,121,125
13,201,124
13,127,194
13,144,132
13,136,139
13,203,142
13,166,145
13,209,146
13,189,149
13,208,151
13,207,153
13,157,155
13,158,164
13,190,159
13,160,210
13,176,163
