10000,Heuristic,i03,1,3,1
Time,Value 
1,101,167
1,203,104
1,105,107
1,173,106
1,189,108
1,109,192
1,165,110
1,111,187
1,201,112
1,115,113
1,198,114
1,176,116
1,119,170
1,124,177
1,126,128
1,133,127
1,134,132
1,135,156
1,144,139
1,140,183
1,142,193
1,145,194
1,146,208
1,153,154
1,159,202
1,164,160
1,161,200
1,168,162
1,175,163
2,73,0
2,1,82
2,2,16
2,84,3
2,4,30
2,114,5
2,130,6
2,7,142
2,8,212
2,129,9
2,173,10
2,14,11
2,12,198
2,13,195
2,15,59
2,132,17
2,18,172
2,19,70
2,20,54
2,21,119
2,22,168
2,23,60
2,24,174
2,121,25
2,26,184
2,27,203
2,28,201
2,85,29
2,31,72
2,107,32
2,33,189
2,185,34
2,58,35
2,36,40
2,37,124
2,169,38
2,127,39
2,43,41
2,42,123
2,44,179
2,120,45
2,117,46
2,192,47
2,48,49
2,50,214
2,177,51
2,52,65
2,53,133
2,55,134
2,138,56
2,140,57
2,61,191
2,187,62
2,190,63
2,139,64
2,182,66
2,67,193
2,76,68
2,69,176
2,71,145
2,74,135
2,202,75
2,156,77
2,166,78
2,79,147
2,80,150
2,81,197
2,83,153
2,86,211
2,87,210
2,88,89
2,104,90
2,91,93
2,152,92
2,162,94
2,103,95
2,96,157
2,97,206
2,194,98
2,99,100
2,196,101
2,102,199
2,164,105
2,106,171
2,108,209
2,208,109
2,110,163
2,158,111
2,112,113
2,115,180
2,213,116
2,118,183
2,205,122
2,175,125
2,131,126
2,128,204
2,136,137
2,215,141
2,143,144
2,170,146
2,167,148
2,181,149
2,151,186
2,155,154
2,188,159
2,160,200
2,207,161
2,165,178
3,0,143
3,153,1
3,82,2
3,3,83
3,47,4
3,5,115
3,6,21
3,60,7
3,59,8
3,34,9
3,101,10
3,11,170
3,33,12
3,199,13
3,22,14
3,200,15
3,16,91
3,17,185
3,201,18
3,150,19
3,135,20
3,30,23
3,49,24
3,25,104
3,191,26
3,184,27
3,28,205
3,29,103
3,147,31
3,32,111
3,35,43
3,215,36
3,183,37
3,38,181
3,39,42
3,174,40
3,41,53
3,198,44
3,45,128
3,46,140
3,48,131
3,116,50
3,51,169
3,134,52
3,54,138
3,137,55
3,56,156
3,65,57
3,127,58
3,189,61
3,179,62
3,141,63
3,64,136
3,66,188
3,176,67
3,68,73
3,72,69
3,70,177
3,212,71
3,208,74
3,75,171
3,77,76
3,78,194
3,79,84
3,149,80
3,206,81
3,151,85
3,195,86
3,214,87
3,154,88
3,89,155
3,157,90
3,92,95
3,93,96
3,94,158
3,98,97
3,99,213
3,100,196
3,210,102
3,105,162
3,109,106
3,172,107
3,168,108
3,159,110
3,119,112
3,113,187
3,167,114
3,117,182
3,118,175
3,126,120
3,125,121
3,122,207
3,123,202
3,124,190
3,193,129
3,133,130
3,132,139
3,209,142
3,144,178
3,145,204
3,192,146
3,148,173
3,186,152
3,197,160
3,211,161
3,163,165
3,203,164
3,180,166
4,0,77
4,1,89
4,2,150
4,155,3
4,4,46
4,113,5
4,131,6
4,7,209
4,8,13
4,9,125
4,10,43
4,12,11
4,14,112
4,15,60
4,86,16
4,139,17
4,18,195
4,19,79
4,55,20
4,21,122
4,204,22
4,23,176
4,24,35
4,152,25
4,26,214
4,37,27
4,36,28
4,101,29
4,140,30
4,31,189
4,108,32
4,115,33
4,194,34
4,178,38
4,39,121
4,40,45
4,129,41
4,42,192
4,44,182
4,170,47
4,130,48
4,57,49
4,128,50
4,190,51
4,52,132
4,53,127
4,54,133
4,212,56
4,58,126
4,59,64
4,61,180
4,62,172
4,63,208
4,171,65
4,193,66
4,67,203
4,202,68
4,69,149
4,80,70
4,71,210
4,72,197
4,73,147
4,74,91
4,76,75
4,185,78
4,81,87
4,84,82
4,83,154
4,85,184
4,88,153
4,90,177
4,92,100
4,213,93
4,94,159
4,95,199
4,96,156
4,196,97
4,102,98
4,169,99
4,103,211
4,104,157
4,158,105
4,106,167
4,165,107
4,187,109
4,111,110
4,114,215
4,191,116
4,207,117
4,168,118
4,120,119
4,200,123
4,198,124
4,136,134
4,206,135
4,138,137
4,141,181
4,142,175
4,173,143
4,205,144
4,145,174
4,146,201
4,188,148
4,160,151
4,161,186
4,162,164
4,163,183
4,166,179
5,17,0
5,79,1
5,157,2
5,3,88
5,199,4
5,117,5
5,116,6
5,174,7
5,62,8
5,43,9
5,10,92
5,11,115
5,181,12
5,13,200
5,14,33
5,65,15
5,16,74
5,180,18
5,19,80
5,20,53
5,121,21
5,22,214
5,46,23
5,24,59
5,25,212
5,203,26
5,27,168
5,28,44
5,29,95
5,30,169
5,148,31
5,165,32
5,34,205
5,35,39
5,42,36
5,209,37
5,38,170
5,182,40
5,125,41
5,45,119
5,47,202
5,48,127
5,49,173
5,50,120
5,167,51
5,52,196
5,136,54
5,156,55
5,56,132
5,57,130
5,131,58
5,60,63
5,215,61
5,64,189
5,192,66
5,67,72
5,68,75
5,70,69
5,201,71
5,77,73
5,147,76
5,78,139
5,81,155
5,82,86
5,89,83
5,87,84
5,153,85
5,90,103
5,91,129
5,93,206
5,98,94
5,96,104
5,97,193
5,99,178
5,210,100
5,211,101
5,162,102
5,105,171
5,176,106
5,107,198
5,110,108
5,109,213
5,159,111
5,112,114
5,208,113
5,118,188
5,122,126
5,123,207
5,175,124
5,184,128
5,133,140
5,134,138
5,135,137
5,172,141
5,142,190
5,143,166
5,144,186
5,183,145
5,179,146
5,149,191
5,150,185
5,197,151
5,195,152
5,204,154
5,164,158
5,160,187
5,194,161
5,177,163
6,144,0
6,83,1
6,2,96
6,3,153
6,4,179
6,5,210
6,6,122
6,61,7
6,63,8
6,9,10
6,188,11
6,12,14
6,13,62
6,15,185
6,205,16
6,191,17
6,18,142
6,31,19
6,20,156
6,21,120
6,186,22
6,23,117
6,190,24
6,25,129
6,44,26
6,124,27
6,212,28
6,171,29
6,214,30
6,32,105
6,33,174
6,34,91
6,35,192
6,36,208
6,37,203
6,196,38
6,39,53
6,40,42
6,41,177
6,43,45
6,51,46
6,180,47
6,140,48
6,49,131
6,126,50
6,54,52
6,138,55
6,133,56
6,64,57
6,130,58
6,59,175
6,189,60
6,139,65
6,66,67
6,182,68
6,69,79
6,75,70
6,202,71
6,72,172
6,73,78
6,76,74
6,77,148
6,80,82
6,84,81
6,85,211
6,86,157
6,200,87
6,88,155
6,173,89
6,154,90
6,101,92
6,137,93
6,94,215
6,95,104
6,99,97
6,98,204
6,100,201
6,102,170
6,103,152
6,213,106
6,107,110
6,108,176
6,111,109
6,169,112
6,113,184
6,114,116
6,115,195
6,178,118
6,119,209
6,127,121
6,206,123
6,193,125
6,128,199
6,132,136
6,134,135
6,141,197
6,198,143
6,145,207
6,146,167
6,147,150
6,168,149
6,151,181
6,158,165
6,159,160
6,161,183
6,163,162
6,187,164
6,166,194
7,0,134
7,1,88
7,74,2
7,150,3
7,23,4
7,5,200
7,42,6
7,7,13
7,8,15
7,211,9
7,10,95
7,11,179
7,213,12
7,14,169
7,16,20
7,194,17
7,145,18
7,19,147
7,128,21
7,112,22
7,24,178
7,199,25
7,26,193
7,27,180
7,28,40
7,90,29
7,30,49
7,31,75
7,110,32
7,177,33
7,93,34
7,50,35
7,170,36
7,215,37
7,38,189
7,39,41
7,125,43
7,188,44
7,45,197
7,46,64
7,47,205
7,48,133
7,117,51
7,183,52
7,53,126
7,55,54
7,56,136
7,57,198
7,58,138
7,59,140
7,60,214
7,204,61
7,62,141
7,174,63
7,65,132
7,149,66
7,67,196
7,68,206
7,71,69
7,70,82
7,201,72
7,143,73
7,148,76
7,135,77
7,78,172
7,79,80
7,208,81
7,155,83
7,89,84
7,207,85
7,96,86
7,153,87
7,91,173
7,92,190
7,102,94
7,97,159
7,184,98
7,203,99
7,181,100
7,152,101
7,103,168
7,104,154
7,105,187
7,106,111
7,162,107
7,165,108
7,109,158
7,175,113
7,195,114
7,176,115
7,116,122
7,118,192
7,123,119
7,120,130
7,121,191
7,202,124
7,131,127
7,129,157
7,156,137
7,139,186
7,142,212
7,185,144
7,146,166
7,171,151
7,160,209
7,167,161
7,210,163
7,164,182
8,0,132
8,154,1
8,76,2
8,3,74
8,4,60
8,112,5
8,6,45
8,210,7
8,177,8
8,25,9
8,26,10
8,37,11
8,115,12
8,13,211
8,200,14
8,191,15
8,93,16
8,17,168
8,18,181
8,205,19
8,127,20
8,36,21
8,22,117
8,172,23
8,64,24
8,27,189
8,214,28
8,29,97
8,206,30
8,77,31
8,32,109
8,33,207
8,34,175
8,49,35
8,199,38
8,40,39
8,41,128
8,119,42
8,44,43
8,169,46
8,179,47
8,203,48
8,133,50
8,51,215
8,52,139
8,55,53
8,54,130
8,56,65
8,57,131
8,136,58
8,63,59
8,61,141
8,62,195
8,66,71
8,67,149
8,148,68
8,82,69
8,70,150
8,72,188
8,73,167
8,75,147
8,78,193
8,173,79
8,178,80
8,81,89
8,83,86
8,88,84
8,85,174
8,87,155
8,197,90
8,91,104
8,182,92
8,94,164
8,95,152
8,129,96
8,98,180
8,99,170
8,100,101
8,158,102
8,192,103
8,196,105
8,106,190
8,108,107
8,110,162
8,111,165
8,113,114
8,184,116
8,118,213
8,121,120
8,122,208
8,123,124
8,125,126
8,137,134
8,138,135
8,209,140
8,198,142
8,143,187
8,144,201
8,212,145
8,185,146
8,151,202
8,157,153
8,156,171
8,159,194
8,186,160
8,204,161
8,163,176
8,166,183
9,75,0
9,1,87
9,2,3
9,4,200
9,5,198
9,50,6
9,7,62
9,141,8
9,9,121
9,10,44
9,11,210
9,12,37
9,181,13
9,14,204
9,15,63
9,16,55
9,73,17
9,193,18
9,19,197
9,20,93
9,21,40
9,213,22
9,23,185
9,46,24
9,43,25
9,169,26
9,195,27
9,28,199
9,92,29
9,30,57
9,31,70
9,32,163
9,194,33
9,34,53
9,35,54
9,196,36
9,38,192
9,120,39
9,126,41
9,42,125
9,45,123
9,47,184
9,48,182
9,58,49
9,51,179
9,215,52
9,134,56
9,59,209
9,60,191
9,139,61
9,131,64
9,140,65
9,69,66
9,178,67
9,68,77
9,71,206
9,80,72
9,74,156
9,86,76
9,167,78
9,79,205
9,153,81
9,150,82
9,84,83
9,85,88
9,89,176
9,90,186
9,96,91
9,97,94
9,101,95
9,189,98
9,183,99
9,208,100
9,105,102
9,104,103
9,202,106
9,107,111
9,164,108
9,109,110
9,207,112
9,168,113
9,114,212
9,171,115
9,116,119
9,117,177
9,174,118
9,128,122
9,124,214
9,130,127
9,188,129
9,132,143
9,133,136
9,135,201
9,170,137
9,175,138
9,142,173
9,180,144
9,146,145
9,147,148
9,211,149
9,154,151
9,152,157
9,155,203
9,159,158
9,160,162
9,161,172
9,190,165
9,187,166
10,0,135
10,1,155
10,88,2
10,214,3
10,63,4
10,204,5
10,6,128
10,7,59
10,8,23
10,203,9
10,103,10
10,191,11
10,172,12
10,13,189
10,14,198
10,62,15
10,177,16
10,17,143
10,18,146
10,69,19
10,134,20
10,39,21
10,22,206
10,24,48
10,25,174
10,26,167
10,27,170
10,28,196
10,29,154
10,130,30
10,31,68
10,162,32
10,37,33
10,55,34
10,53,35
10,36,211
10,209,38
10,40,43
10,41,58
10,121,42
10,44,125
10,122,45
10,180,46
10,210,47
10,65,49
10,176,50
10,116,51
10,56,52
10,137,54
10,57,133
10,208,60
10,61,142
10,64,140
10,145,66
10,67,215
10,70,148
10,199,71
10,72,187
10,144,73
10,129,74
10,77,75
10,76,80
10,78,132
10,185,79
10,182,81
10,82,147
10,83,85
10,197,84
10,86,153
10,87,89
10,90,96
10,156,91
10,200,92
10,157,93
10,99,94
10,95,195
10,111,97
10,201,98
10,100,175
10,173,101
10,102,183
10,104,152
10,108,105
10,106,212
10,158,107
10,163,109
10,110,193
10,112,190
10,113,171
10,114,117
10,115,169
10,118,207
10,119,184
10,120,131
10,123,178
10,205,124
10,127,126
10,136,138
10,181,139
10,141,168
10,149,213
10,186,150
10,151,194
10,164,159
10,202,160
10,179,161
10,165,188
10,192,166
11,78,0
11,81,1
11,2,83
11,3,86
11,4,181
11,5,116
11,126,6
11,211,7
11,8,60
11,9,41
11,10,121
11,198,11
11,12,191
11,212,13
11,115,14
11,15,61
11,16,135
11,195,17
11,203,18
11,168,19
11,20,136
11,125,21
11,179,22
11,23,202
11,65,24
11,91,25
11,207,26
11,193,27
11,169,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,200
11,96,34
11,35,57
11,43,36
11,37,119
11,213,38
11,131,39
11,196,40
11,42,120
11,44,201
11,50,45
11,46,167
11,117,47
11,49,187
11,51,180
11,52,64
11,54,53
11,93,55
11,58,56
11,59,141
11,194,62
11,63,170
11,66,176
11,71,67
11,68,185
11,150,69
11,70,76
11,184,72
11,74,134
11,75,173
11,147,77
11,79,89
11,80,182
11,82,87
11,84,153
11,85,155
11,98,88
11,92,90
11,94,186
11,95,100
11,97,151
11,174,99
11,101,172
11,188,103
11,105,110
11,183,106
11,107,163
11,158,108
11,209,109
11,111,162
11,171,112
11,215,113
11,175,114
11,189,118
11,123,122
11,124,204
11,138,127
11,128,130
11,152,129
11,132,156
11,133,137
11,143,139
11,140,214
11,142,197
11,206,144
11,190,145
11,146,210
11,148,192
11,149,177
11,154,157
11,159,165
11,160,199
11,161,205
11,178,164
11,166,208
12,0,156
12,1,85
12,155,2
12,3,70
12,194,4
12,186,5
12,6,123
12,7,8
12,187,9
12,25,10
12,11,169
12,214,12
12,61,13
12,14,182
12,176,15
12,16,96
12,167,17
12,18,183
12,19,68
12,34,20
12,21,189
12,181,22
12,47,23
12,24,196
12,118,26
12,27,200
12,28,168
12,152,29
12,30,51
12,31,203
12,32,159
12,175,33
12,197,35
12,36,174
12,112,37
12,38,215
12,39,43
12,40,193
12,41,133
12,45,42
12,121,44
12,46,48
12,64,49
12,122,50
12,55,52
12,53,58
12,56,54
12,57,59
12,60,140
12,62,63
12,136,65
12,72,66
12,67,179
12,69,147
12,71,171
12,76,73
12,86,74
12,75,148
12,134,77
12,144,78
12,79,188
12,80,198
12,185,81
12,89,82
12,83,98
12,84,150
12,87,154
12,88,211
12,90,95
12,135,91
12,204,92
12,138,93
12,94,107
12,100,97
12,99,177
12,103,101
12,102,111
12,153,104
12,170,105
12,210,106
12,162,108
12,109,178
12,202,110
12,113,209
12,114,184
12,206,115
12,120,116
12,208,117
12,119,201
12,172,124
12,127,125
12,130,126
12,128,131
12,137,129
12,207,132
12,139,192
12,141,142
12,199,143
12,145,191
12,195,146
12,190,149
12,151,173
12,157,212
12,163,158
12,165,160
12,180,161
12,164,213
12,205,166
13,148,0
13,2,1
13,82,3
13,184,4
13,5,180
13,6,41
13,15,7
13,8,186
13,9,215
13,10,152
13,189,11
13,12,194
13,13,141
13,171,14
13,77,16
13,17,144
13,169,18
13,76,19
13,20,56
13,21,123
13,22,114
13,63,23
13,60,24
13,125,25
13,26,199
13,172,27
13,178,28
13,29,159
13,30,47
13,66,31
13,160,32
13,33,204
13,182,34
13,35,64
13,36,39
13,198,37
13,38,190
13,40,120
13,42,174
13,43,121
13,170,44
13,126,45
13,116,46
13,58,48
13,49,133
13,50,131
13,51,195
13,52,136
13,53,134
13,54,57
13,129,55
13,65,59
13,61,175
13,209,62
13,168,67
13,68,70
13,179,69
13,177,71
13,149,72
13,132,73
13,74,96
13,187,75
13,183,78
13,150,79
13,147,80
13,81,181
13,83,157
13,154,84
13,85,167
13,155,86
13,87,88
13,153,89
13,91,90
13,92,103
13,93,135
13,111,94
13,95,213
13,97,207
13,98,203
13,197,99
13,100,206
13,101,202
13,107,102
13,104,210
13,193,105
13,106,214
13,108,208
13,109,165
13,110,164
13,173,112
13,201,113
13,192,115
13,191,117
13,205,118
13,122,119
13,124,185
13,137,127
13,176,128
13,140,130
13,156,138
13,142,139
13,143,188
13,166,145
13,146,211
13,200,151
13,158,162
13,161,196
13,212,163
