10000,Heuristic,i03,2,100,1
Time,Value 
2,202,62
2,63,212
2,64,131
2,132,65
2,66,181
2,175,67
2,77,68
2,69,169
2,73,70
2,71,201
2,72,190
2,177,74
2,150,76
2,78,144
2,199,79
2,81,194
2,204,82
2,83,91
2,84,208
2,85,186
2,86,182
2,87,154
2,155,88
2,89,179
2,90,96
2,152,92
2,193,93
2,159,94
2,95,100
2,103,97
2,102,98
2,99,189
2,195,101
2,105,110
2,163,106
2,107,108
2,109,168
2,111,196
2,114,113
2,173,115
2,116,126
2,188,117
2,118,170
2,121,120
2,122,130
2,135,134
2,142,197
2,143,166
2,146,145
2,148,147
2,151,160
2,153,172
2,174,156
2,183,158
2,161,215
2,162,164
3,0,148
3,70,1
3,91,2
3,209,3
3,198,4
3,189,5
3,131,6
3,7,199
3,8,15
3,121,9
3,10,29
3,11,188
3,12,175
3,13,142
3,14,203
3,16,86
3,17,166
3,18,143
3,147,19
3,20,135
3,215,21
3,51,22
3,23,177
3,24,57
3,138,25
3,26,187
3,27,207
3,186,28
3,128,30
3,31,66
3,32,174
3,33,202
3,170,34
3,35,58
3,39,36
3,38,37
3,120,40
3,53,41
3,42,125
3,44,43
3,130,45
3,46,180
3,47,206
3,133,48
3,49,59
3,50,173
3,56,52
3,127,54
3,137,55
3,60,193
3,201,61
3,62,167
3,141,63
3,65,64
3,67,171
3,68,80
3,76,69
3,194,71
3,212,72
3,176,73
3,74,129
3,196,75
3,156,77
3,145,78
3,79,84
3,190,81
3,82,150
3,104,83
3,88,85
3,181,87
3,211,89
3,157,90
3,92,95
3,93,185
3,98,94
3,96,152
3,97,161
3,197,99
3,100,109
3,101,103
3,102,107
3,108,105
3,106,195
3,110,178
3,169,111
3,112,183
3,113,184
3,114,213
3,115,200
3,119,116
3,117,204
3,172,118
3,126,122
3,205,123
3,124,214
3,139,132
3,134,144
3,136,140
3,146,210
3,179,149
3,208,151
3,191,153
3,154,155
3,158,162
3,168,159
3,160,192
3,182,163
3,164,165
4,77,0
4,1,154
4,2,93
4,3,79
4,4,141
4,5,190
4,6,126
4,63,7
4,202,8
4,9,137
4,25,10
4,177,11
4,187,12
4,195,13
4,192,14
4,15,65
4,188,16
4,73,17
4,166,18
4,19,211
4,41,20
4,21,39
4,22,114
4,59,23
4,48,24
4,167,26
4,122,27
4,28,179
4,29,101
4,30,50
4,75,31
4,111,32
4,183,33
4,34,181
4,210,35
4,36,197
4,37,196
4,178,38
4,40,53
4,118,42
4,43,121
4,152,44
4,45,120
4,174,46
4,207,47
4,57,49
4,200,51
4,52,156
4,54,56
4,55,136
4,58,131
4,199,60
4,61,182
4,184,62
4,64,133
4,66,146
4,149,67
4,185,68
4,69,82
4,86,70
4,71,205
4,72,206
4,180,74
4,80,76
4,78,169
4,81,212
4,84,83
4,85,102
4,87,215
4,88,96
4,89,209
4,90,91
4,92,104
4,94,97
4,95,103
4,162,98
4,99,191
4,173,100
4,105,164
4,213,106
4,107,158
4,204,108
4,109,170
4,159,110
4,171,112
4,113,208
4,175,115
4,116,128
4,168,117
4,193,119
4,123,176
4,203,124
4,125,127
4,129,172
4,140,130
4,132,189
4,143,134
4,135,138
4,142,139
4,144,145
4,150,147
4,148,201
4,151,198
4,153,157
4,155,186
4,214,160
4,161,194
4,163,165
5,0,78
5,189,1
5,74,2
5,147,3
5,7,4
5,46,5
5,130,6
5,8,195
5,96,9
5,10,95
5,11,212
5,12,203
5,13,59
5,14,178
5,61,15
5,16,34
5,145,17
5,200,18
5,82,19
5,20,55
5,120,21
5,22,168
5,23,183
5,24,64
5,137,25
5,26,175
5,27,123
5,201,28
5,103,29
5,131,30
5,31,148
5,32,109
5,33,192
5,35,180
5,210,36
5,119,37
5,38,40
5,39,43
5,121,41
5,42,204
5,44,207
5,208,45
5,47,63
5,49,48
5,50,116
5,51,177
5,77,52
5,53,58
5,138,54
5,56,215
5,127,57
5,60,213
5,186,62
5,65,139
5,190,66
5,67,202
5,68,193
5,70,69
5,209,71
5,170,72
5,76,73
5,181,75
5,79,89
5,150,80
5,169,81
5,83,155
5,194,84
5,197,85
5,91,86
5,198,87
5,98,88
5,90,152
5,100,92
5,93,174
5,164,94
5,97,151
5,188,99
5,101,214
5,102,111
5,154,104
5,179,105
5,106,199
5,172,107
5,108,162
5,110,185
5,112,196
5,115,113
5,206,114
5,117,140
5,124,118
5,128,122
5,126,125
5,157,129
5,135,132
5,133,167
5,134,156
5,136,173
5,141,187
5,166,142
5,182,143
5,144,146
5,205,149
5,176,153
5,158,171
5,165,159
5,160,184
5,211,161
5,191,163
6,143,0
6,1,88
6,2,82
6,3,157
6,4,60
6,5,112
6,6,127
6,184,7
6,13,8
6,9,10
6,206,11
6,183,12
6,114,14
6,15,182
6,192,16
6,17,144
6,18,210
6,19,179
6,34,20
6,21,131
6,180,22
6,213,23
6,59,24
6,25,43
6,95,26
6,173,27
6,28,203
6,29,201
6,30,130
6,69,31
6,163,32
6,195,33
6,45,35
6,36,53
6,37,42
6,174,38
6,125,39
6,40,197
6,41,91
6,215,44
6,49,46
6,185,47
6,48,50
6,51,119
6,52,134
6,54,136
6,55,135
6,139,56
6,64,57
6,58,133
6,142,61
6,62,170
6,63,209
6,140,65
6,66,198
6,72,67
6,73,68
6,148,70
6,71,208
6,156,74
6,75,77
6,171,76
6,78,166
6,86,79
6,80,147
6,81,187
6,83,90
6,84,188
6,85,154
6,87,98
6,89,150
6,92,172
6,199,93
6,99,94
6,129,96
6,111,97
6,207,100
6,204,101
6,102,108
6,104,103
6,105,186
6,175,106
6,107,211
6,109,110
6,214,113
6,178,115
6,193,116
6,196,117
6,118,168
6,122,120
6,121,126
6,123,124
6,191,128
6,132,138
6,167,137
6,202,141
6,145,177
6,146,189
6,149,194
6,151,205
6,152,176
6,153,169
6,155,181
6,159,158
6,165,160
6,161,200
6,162,190
6,212,164
7,156,0
7,211,1
7,147,2
7,88,3
7,23,4
7,187,5
7,6,45
7,7,13
7,8,175
7,103,9
7,10,92
7,11,196
7,12,210
7,14,37
7,198,15
7,16,132
7,134,17
7,18,145
7,170,19
7,20,129
7,203,21
7,186,22
7,60,24
7,96,25
7,26,171
7,27,193
7,182,28
7,95,29
7,127,30
7,31,72
7,32,102
7,33,184
7,53,34
7,35,48
7,42,36
7,38,199
7,39,122
7,126,40
7,43,41
7,44,121
7,46,51
7,47,202
7,133,49
7,50,192
7,138,52
7,57,54
7,56,55
7,128,58
7,65,59
7,209,61
7,141,62
7,189,63
7,140,64
7,172,66
7,67,207
7,68,69
7,70,149
7,169,71
7,179,73
7,74,135
7,150,75
7,76,86
7,77,143
7,146,78
7,79,87
7,82,80
7,188,81
7,157,83
7,197,84
7,90,85
7,190,89
7,91,104
7,93,206
7,94,107
7,97,178
7,98,215
7,100,99
7,101,152
7,105,165
7,106,180
7,108,164
7,201,109
7,110,194
7,205,111
7,112,167
7,113,204
7,114,174
7,115,213
7,116,123
7,117,214
7,177,118
7,119,191
7,130,120
7,124,173
7,131,125
7,136,139
7,137,185
7,144,142
7,181,148
7,212,151
7,154,153
7,200,155
7,158,195
7,176,159
7,160,162
7,183,161
7,168,163
7,208,166
8,0,16
8,1,172
8,2,96
8,3,154
8,4,170
8,5,114
8,123,6
8,61,7
8,139,8
8,9,90
8,121,10
8,37,11
8,215,12
8,13,60
8,174,14
8,15,203
8,17,189
8,66,18
8,19,206
8,54,20
8,21,126
8,22,182
8,63,23
8,24,136
8,25,93
8,118,26
8,195,27
8,28,209
8,29,208
8,30,140
8,31,77
8,164,32
8,196,33
8,34,188
8,49,35
8,36,168
8,204,38
8,41,39
8,40,125
8,45,42
8,43,130
8,184,44
8,59,46
8,194,47
8,48,127
8,193,50
8,51,128
8,52,65
8,167,53
8,55,134
8,64,56
8,58,57
8,62,205
8,187,67
8,148,68
8,69,186
8,72,70
8,71,145
8,73,147
8,214,74
8,75,76
8,78,197
8,155,79
8,149,80
8,81,201
8,153,82
8,83,88
8,84,183
8,85,98
8,86,150
8,87,176
8,89,200
8,152,91
8,99,92
8,94,105
8,213,95
8,171,97
8,103,100
8,202,101
8,162,102
8,104,157
8,210,106
8,107,110
8,185,108
8,109,198
8,111,191
8,116,112
8,113,169
8,180,115
8,178,117
8,122,119
8,120,131
8,207,124
8,129,138
8,132,144
8,173,133
8,135,156
8,175,137
8,142,141
8,143,212
8,211,146
8,151,179
8,165,158
8,159,192
8,199,160
8,161,177
8,163,181
8,166,190
9,17,0
9,83,1
9,208,2
9,68,3
9,209,4
9,117,5
9,119,6
9,7,196
9,8,62
9,39,9
9,10,214
9,11,180
9,12,185
9,13,178
9,14,195
9,189,15
9,16,135
9,18,144
9,76,19
9,20,138
9,42,21
9,112,22
9,23,30
9,65,24
9,125,25
9,26,40
9,37,27
9,190,28
9,198,29
9,147,31
9,32,107
9,33,171
9,93,34
9,35,202
9,192,36
9,38,213
9,120,41
9,126,43
9,44,203
9,50,45
9,46,116
9,47,184
9,130,48
9,131,49
9,114,51
9,140,52
9,53,211
9,55,54
9,56,167
9,57,59
9,127,58
9,60,204
9,141,61
9,205,63
9,136,64
9,182,66
9,67,174
9,80,69
9,70,75
9,207,71
9,169,72
9,77,73
9,74,86
9,212,78
9,79,193
9,206,81
9,82,155
9,157,84
9,179,85
9,177,87
9,154,88
9,191,89
9,90,104
9,91,129
9,92,103
9,160,94
9,95,152
9,96,153
9,97,159
9,98,188
9,102,99
9,100,175
9,101,173
9,105,162
9,106,187
9,108,194
9,176,109
9,110,165
9,197,111
9,183,113
9,115,215
9,186,118
9,128,121
9,133,122
9,200,123
9,170,124
9,156,132
9,134,210
9,137,199
9,139,143
9,146,142
9,145,166
9,150,148
9,201,149
9,168,151
9,158,164
9,181,161
9,172,163
10,0,68
10,1,179
10,2,79
10,3,76
10,4,24
10,5,182
10,6,128
10,174,7
10,61,8
10,9,43
10,103,10
10,167,11
10,193,12
10,62,13
10,22,14
10,15,181
10,52,16
10,143,17
10,18,146
10,19,150
10,156,20
10,21,35
10,203,23
10,25,92
10,180,26
10,27,115
10,28,210
10,29,90
10,30,117
10,31,70
10,202,32
10,213,33
10,34,96
10,36,177
10,175,37
10,187,38
10,45,39
10,40,119
10,41,126
10,121,42
10,171,44
10,195,46
10,51,47
10,48,57
10,49,127
10,199,50
10,138,53
10,54,130
10,129,55
10,77,56
10,58,137
10,59,60
10,63,201
10,64,139
10,144,65
10,66,145
10,185,67
10,69,147
10,71,212
10,72,168
10,73,208
10,188,74
10,75,206
10,78,134
10,80,186
10,81,154
10,87,82
10,85,83
10,84,190
10,86,135
10,88,157
10,89,197
10,153,91
10,215,93
10,111,94
10,173,95
10,102,97
10,107,98
10,99,172
10,194,100
10,104,101
10,204,105
10,214,106
10,165,108
10,109,158
10,164,110
10,113,112
10,116,114
10,118,169
10,125,120
10,122,131
10,123,207
10,124,189
10,132,136
10,140,133
10,184,141
10,142,205
10,148,200
10,149,170
10,151,192
10,152,183
10,155,196
10,159,209
10,178,160
10,161,191
10,162,211
10,163,198
10,166,176
11,135,0
11,169,1
11,150,2
11,74,3
11,117,4
11,113,5
11,6,21
11,7,62
11,8,203
11,197,9
11,10,152
11,11,215
11,12,173
11,13,63
11,14,213
11,190,15
11,16,194
11,17,78
11,181,18
11,70,19
11,20,58
11,22,193
11,23,212
11,24,52
11,91,25
11,26,185
11,27,124
11,183,28
11,92,29
11,57,30
11,76,31
11,32,162
11,33,175
11,43,34
11,35,64
11,38,36
11,192,37
11,39,121
11,42,40
11,127,41
11,44,125
11,131,45
11,46,48
11,47,199
11,130,49
11,50,214
11,51,168
11,53,54
11,55,156
11,56,180
11,209,59
11,60,140
11,61,144
11,65,191
11,67,66
11,68,75
11,207,69
11,196,71
11,176,72
11,172,73
11,147,77
11,79,80
11,205,81
11,82,89
11,83,87
11,154,84
11,182,85
11,93,86
11,104,88
11,101,90
11,94,151
11,95,177
11,96,103
11,97,99
11,98,184
11,100,202
11,164,102
11,158,105
11,106,111
11,165,107
11,108,187
11,211,109
11,110,163
11,112,195
11,115,114
11,116,122
11,198,118
11,119,123
11,126,120
11,128,171
11,137,129
11,170,132
11,133,178
11,134,138
11,136,167
11,200,139
11,141,206
11,179,142
11,146,143
11,145,174
11,188,148
11,208,149
11,201,153
11,157,155
11,210,159
11,160,204
11,189,161
11,186,166
12,0,144
12,1,157
12,2,76
12,3,96
12,4,46
12,5,172
12,40,6
12,15,7
12,63,8
12,9,91
12,191,10
12,195,11
12,171,12
12,212,13
12,185,14
12,207,16
12,17,146
12,78,18
12,19,68
12,25,20
12,21,128
12,199,22
12,175,23
12,24,35
12,168,26
12,174,27
12,28,189
12,29,154
12,30,60
12,73,31
12,94,32
12,203,33
12,34,55
12,36,196
12,37,112
12,184,38
12,120,39
12,41,133
12,123,42
12,43,125
12,210,44
12,45,116
12,187,47
12,48,140
12,64,49
12,122,50
12,202,51
12,52,205
12,214,53
12,54,131
12,132,56
12,57,130
12,58,126
12,59,183
12,139,61
12,62,208
12,177,65
12,66,176
12,173,67
12,69,79
12,80,70
12,71,186
12,72,201
12,150,74
12,75,134
12,77,135
12,81,200
12,86,82
12,83,98
12,84,147
12,85,211
12,87,170
12,153,88
12,89,215
12,90,103
12,92,169
12,129,93
12,99,95
12,109,97
12,192,100
12,167,101
12,105,102
12,152,104
12,206,106
12,107,164
12,193,108
12,111,110
12,178,113
12,114,117
12,194,115
12,118,209
12,180,119
12,121,127
12,213,124
12,138,136
12,156,137
12,204,141
12,142,181
12,143,145
12,148,197
12,149,182
12,151,188
12,155,190
12,163,158
12,159,160
12,161,179
12,162,165
12,166,198
13,56,0
13,79,1
13,68,2
13,82,3
13,8,4
13,116,5
13,53,6
13,7,210
13,125,9
13,10,43
13,11,171
13,12,214
13,141,13
13,14,193
13,62,15
13,16,77
13,139,17
13,18,142
13,31,19
13,20,200
13,119,21
13,115,22
13,23,173
13,46,24
13,103,25
13,26,195
13,27,199
13,44,28
13,104,29
13,47,30
13,32,105
13,33,37
13,91,34
13,35,191
13,181,36
13,38,202
13,39,40
13,137,41
13,42,122
13,128,45
13,126,48
13,49,54
13,50,58
13,117,51
13,136,52
13,127,55
13,131,57
13,140,59
13,60,64
13,179,61
13,203,63
13,65,143
13,205,66
13,67,184
13,201,69
13,70,150
13,168,71
13,197,72
13,144,73
13,74,155
13,190,75
13,76,148
13,186,78
13,183,80
13,215,81
13,96,83
13,88,84
13,208,85
13,147,86
13,189,87
13,154,89
13,95,90
13,101,92
13,93,213
13,158,94
13,97,192
13,98,207
13,198,99
13,100,180
13,102,165
13,106,178
13,212,107
13,108,174
13,172,109
13,110,187
13,160,111
13,112,175
13,196,113
13,114,167
13,211,118
13,120,123
13,130,121
13,124,204
13,209,129
13,134,132
13,133,188
13,135,194
13,138,156
13,145,185
13,146,166
13,206,149
13,182,151
13,157,152
13,177,153
13,164,159
13,170,161
13,169,162
13,176,163
