5003,Heuristic,i02,0,3,1
Time,Value 
6,73,76
6,128,75
6,82,77
6,79,80
6,140,81
6,85,83
6,148,84
6,86,143
6,88,149
6,175,89
6,137,90
6,92,152
6,173,94
6,95,183
6,96,150
6,97,157
6,98,159
6,100,99
6,101,161
6,153,102
6,178,105
6,108,110
6,109,112
6,136,114
6,181,117
6,118,176
6,121,125
6,180,122
6,127,123
6,124,168
6,126,166
6,164,131
6,133,172
6,134,146
6,162,138
6,145,141
6,142,179
6,155,147
6,156,151
6,158,154
6,160,174
7,0,173
7,169,1
7,166,2
7,3,171
7,52,4
7,5,120
7,25,6
7,7,27
7,46,8
7,13,9
7,10,11
7,123,12
7,130,14
7,67,15
7,72,16
7,102,17
7,20,18
7,19,181
7,174,21
7,22,182
7,23,101
7,24,128
7,26,105
7,131,28
7,39,29
7,183,30
7,31,167
7,32,113
7,112,33
7,104,34
7,35,107
7,40,36
7,103,37
7,38,178
7,45,41
7,42,164
7,43,47
7,53,44
7,48,162
7,54,49
7,50,108
7,51,109
7,176,55
7,61,56
7,57,165
7,64,58
7,59,60
7,62,115
7,122,63
7,65,78
7,163,66
7,68,126
7,74,69
7,70,133
7,71,82
7,144,73
7,75,145
7,76,127
7,77,85
7,141,79
7,80,81
7,83,140
7,84,92
7,146,86
7,91,87
7,90,88
7,89,148
7,172,93
7,94,106
7,154,95
7,151,96
7,179,97
7,161,98
7,99,153
7,147,100
7,110,111
7,114,132
7,116,119
7,117,118
7,168,121
7,124,180
7,125,129
7,143,134
7,177,135
7,138,136
7,142,137
7,159,139
7,152,149
7,150,156
7,155,175
7,157,158
7,170,160
8,2,0
8,1,31
8,26,3
8,4,56
8,119,5
8,173,6
8,90,7
8,8,47
8,69,9
8,16,10
8,165,11
8,12,125
8,78,13
8,14,117
8,167,15
8,178,17
8,139,18
8,19,45
8,89,20
8,21,57
8,181,22
8,96,23
8,82,24
8,113,25
8,27,107
8,28,103
8,29,169
8,30,172
8,176,32
8,33,131
8,34,39
8,36,35
8,37,40
8,105,38
8,41,135
8,136,42
8,43,114
8,44,51
8,108,46
8,137,48
8,49,122
8,50,55
8,52,112
8,53,64
8,183,54
8,58,116
8,63,59
8,60,120
8,118,61
8,180,62
8,130,65
8,66,70
8,182,67
8,68,174
8,81,71
8,128,72
8,73,123
8,146,74
8,75,143
8,85,76
8,140,77
8,79,83
8,141,80
8,153,84
8,86,142
8,88,87
8,149,91
8,92,159
8,93,150
8,171,94
8,95,179
8,97,175
8,98,99
8,100,155
8,101,157
8,102,161
8,164,104
8,106,177
8,111,109
8,132,110
8,115,168
8,121,163
8,126,124
8,127,134
8,129,170
8,133,138
8,145,144
8,156,147
8,148,162
8,151,152
8,166,154
8,158,160
9,0,105
9,175,1
9,25,2
9,3,28
9,54,4
9,116,5
9,6,178
9,91,7
9,42,8
9,9,12
9,10,66
9,11,69
9,13,75
9,128,14
9,15,68
9,24,16
9,17,22
9,18,140
9,74,19
9,20,92
9,169,21
9,23,97
9,103,26
9,31,27
9,30,29
9,32,167
9,35,33
9,40,34
9,104,36
9,39,37
9,172,38
9,57,41
9,162,43
9,56,44
9,45,86
9,46,52
9,47,108
9,48,132
9,120,49
9,110,50
9,51,113
9,62,53
9,55,173
9,118,58
9,59,166
9,63,60
9,61,165
9,64,180
9,65,73
9,67,125
9,70,142
9,71,85
9,72,145
9,76,79
9,77,78
9,80,82
9,84,81
9,83,139
9,87,90
9,153,88
9,177,89
9,152,93
9,174,94
9,95,101
9,158,96
9,98,149
9,99,102
9,161,100
9,182,106
9,107,168
9,109,164
9,114,111
9,112,131
9,170,115
9,117,126
9,122,119
9,121,176
9,123,130
9,124,127
9,163,129
9,135,133
9,134,136
9,143,137
9,138,148
9,159,141
9,144,146
9,147,151
9,157,150
9,154,183
9,155,171
9,179,156
9,160,181
10,29,0
10,1,107
10,2,182
10,113,3
10,4,55
10,5,61
10,168,6
10,7,35
10,54,8
10,9,128
10,10,169
10,129,11
10,12,70
10,73,13
10,14,67
10,69,15
10,16,170
10,89,17
10,19,18
10,90,20
10,21,47
10,22,174
10,23,98
10,130,24
10,25,181
10,26,30
10,33,27
10,28,37
10,112,31
10,179,32
10,106,34
10,36,87
10,38,177
10,39,103
10,131,40
10,41,42
10,43,137
10,110,44
10,91,45
10,46,48
10,49,64
10,50,51
10,52,132
10,53,59
10,57,56
10,58,60
10,122,62
10,116,63
10,68,65
10,66,118
10,77,71
10,74,72
10,75,144
10,81,76
10,78,123
10,79,84
10,178,80
10,82,146
10,141,83
10,139,85
10,86,138
10,88,152
10,92,149
10,93,96
10,94,175
10,100,95
10,97,158
10,99,161
10,101,154
10,102,156
10,108,104
10,105,173
10,114,109
10,111,164
10,115,180
10,125,117
10,119,163
10,176,120
10,127,121
10,183,124
10,126,171
10,133,134
10,136,135
10,140,145
10,142,162
10,148,143
10,150,147
10,151,153
10,159,155
10,166,157
10,167,160
10,165,172
11,0,103
11,1,29
11,32,2
11,3,50
11,6,4
11,5,59
11,7,46
11,8,113
11,173,9
11,21,10
11,11,125
11,13,12
11,65,14
11,15,129
11,66,16
11,17,88
11,18,81
11,169,19
11,20,168
11,84,22
11,177,23
11,24,69
11,30,25
11,37,26
11,27,36
11,34,28
11,131,31
11,104,33
11,35,112
11,38,94
11,171,39
11,40,108
11,134,41
11,42,48
11,45,43
11,44,57
11,47,138
11,51,49
11,52,109
11,55,53
11,62,54
11,56,110
11,120,58
11,60,122
11,61,133
11,163,63
11,64,176
11,67,119
11,124,68
11,70,74
11,145,71
11,72,78
11,128,73
11,123,75
11,76,144
11,80,77
11,79,140
11,85,82
11,83,159
11,137,86
11,87,152
11,153,89
11,146,90
11,162,91
11,92,99
11,102,93
11,95,155
11,96,101
11,170,97
11,98,151
11,100,150
11,105,182
11,172,106
11,107,166
11,132,111
11,135,114
11,175,115
11,117,116
11,121,118
11,181,126
11,143,127
11,174,130
11,164,136
11,139,141
11,148,142
11,154,147
11,149,183
11,156,178
11,157,167
11,158,161
11,160,179
11,180,165
12,168,0
12,25,1
12,2,181
12,31,3
12,4,113
12,49,5
12,171,6
12,19,7
12,8,28
12,9,67
12,183,10
12,119,11
12,12,15
12,68,13
12,14,129
12,16,74
12,91,17
12,71,18
12,87,20
12,43,21
12,22,139
12,99,23
12,72,24
12,26,29
12,108,27
12,182,30
12,32,175
12,166,33
12,34,36
12,37,35
12,167,38
12,39,172
12,111,40
12,41,162
12,46,42
12,44,165
12,47,45
12,48,164
12,50,114
12,53,51
12,54,52
12,63,55
12,56,64
12,57,70
12,58,61
12,59,62
12,60,176
12,75,65
12,125,66
12,69,130
12,73,143
12,76,80
12,81,77
12,78,85
12,145,79
12,82,83
12,152,84
12,90,86
12,88,148
12,89,151
12,141,92
12,93,149
12,94,104
12,95,180
12,155,96
12,97,102
12,98,156
12,101,100
12,103,105
12,106,169
12,107,131
12,109,132
12,110,112
12,115,177
12,122,116
12,117,163
12,118,120
12,179,121
12,128,123
12,178,124
12,126,170
12,127,142
12,133,173
12,144,134
12,138,135
12,136,137
12,140,159
12,146,174
12,147,160
12,150,158
12,161,153
12,157,154
13,0,174
13,1,168
13,173,2
13,3,182
13,64,4
13,5,53
13,6,50
13,7,87
13,36,8
13,170,9
13,10,19
13,11,57
13,12,68
13,15,13
13,69,14
13,177,16
13,17,167
13,18,99
13,20,84
13,21,48
13,22,140
13,23,100
13,24,81
13,31,25
13,27,26
13,28,104
13,29,179
13,30,32
13,33,111
13,38,34
13,40,35
13,105,37
13,181,39
13,137,41
13,42,44
13,134,43
13,45,90
13,131,46
13,109,47
13,114,49
13,51,54
13,113,52
13,55,58
13,165,56
13,59,125
13,172,60
13,61,110
13,62,118
13,120,63
13,65,72
13,129,66
13,67,117
13,70,144
13,83,71
13,127,73
13,74,128
13,77,75
13,123,76
13,79,78
13,80,145
13,143,82
13,85,141
13,86,89
13,162,88
13,106,91
13,92,98
13,151,93
13,94,166
13,160,95
13,96,157
13,147,97
13,176,101
13,149,102
13,180,103
13,112,107
13,164,108
13,115,178
13,116,183
13,121,119
13,163,122
13,169,124
13,130,126
13,132,136
13,175,133
13,135,146
13,142,138
13,148,139
13,161,150
13,153,152
13,154,155
13,156,171
13,159,158
