154,Heuristic,i02,1,3,1
Time,Value 
2,67,14
2,68,15
2,89,17
2,18,168
2,19,20
2,41,21
2,99,22
2,177,23
2,24,72
2,37,26
2,27,40
2,112,28
2,29,39
2,31,107
2,36,33
2,106,34
2,38,178
2,42,109
2,43,47
2,51,44
2,138,45
2,46,104
2,48,162
2,115,49
2,54,50
2,55,53
2,56,133
2,57,165
2,60,58
2,176,59
2,61,118
2,122,62
2,63,64
2,128,65
2,70,69
2,85,71
2,75,73
2,74,148
2,77,76
2,78,145
2,79,81
2,80,175
2,140,82
2,139,83
2,84,141
2,86,90
2,87,88
2,149,91
2,161,92
2,93,150
2,166,94
2,173,95
2,156,96
2,97,102
2,153,98
2,157,100
2,158,101
2,103,183
2,105,181
2,108,131
2,111,164
2,180,113
2,114,135
2,119,116
2,117,129
2,126,121
2,123,179
2,124,182
2,125,163
2,134,127
2,132,136
2,146,137
2,142,144
2,143,172
2,167,147
2,151,152
2,159,154
2,171,155
2,174,160
3,0,105
3,1,177
3,183,2
3,181,3
3,4,56
3,5,61
3,6,166
3,7,48
3,8,108
3,130,9
3,10,11
3,12,68
3,14,13
3,15,169
3,16,74
3,17,173
3,139,18
3,175,19
3,20,171
3,21,43
3,22,140
3,23,101
3,168,24
3,25,30
3,179,26
3,107,27
3,28,35
3,172,29
3,32,31
3,33,112
3,34,37
3,36,45
3,167,38
3,39,103
3,40,46
3,57,41
3,47,42
3,165,44
3,49,53
3,50,52
3,54,51
3,64,55
3,58,120
3,59,119
3,163,60
3,62,63
3,65,75
3,66,121
3,67,125
3,69,128
3,134,70
3,71,80
3,72,143
3,73,77
3,144,76
3,81,78
3,141,79
3,82,146
3,83,159
3,92,84
3,145,85
3,88,86
3,87,149
3,176,89
3,91,90
3,96,93
3,104,94
3,154,95
3,97,156
3,98,151
3,153,99
3,100,158
3,150,102
3,182,106
3,110,109
3,131,111
3,113,115
3,133,114
3,116,174
3,117,126
3,118,122
3,127,123
3,170,124
3,129,180
3,164,132
3,135,136
3,137,138
3,178,142
3,147,155
3,148,162
3,152,161
3,160,157
4,29,0
4,169,1
4,2,179
4,3,170
4,50,4
4,53,5
4,31,6
4,40,7
4,27,8
4,9,69
4,41,10
4,11,165
4,65,12
4,13,15
4,128,14
4,174,16
4,102,17
4,18,20
4,48,19
4,171,21
4,22,83
4,183,23
4,24,82
4,177,25
4,26,28
4,30,103
4,173,32
4,131,33
4,35,34
4,37,36
4,38,106
4,39,180
4,42,111
4,43,137
4,44,135
4,45,91
4,109,46
4,164,47
4,49,54
4,51,110
4,52,178
4,55,113
4,56,57
4,116,58
4,63,59
4,60,120
4,61,122
4,64,62
4,70,66
4,68,67
4,78,71
4,127,72
4,76,73
4,143,74
4,75,144
4,77,85
4,84,79
4,140,80
4,81,145
4,162,86
4,89,87
4,152,88
4,90,148
4,92,141
4,93,151
4,94,181
4,95,176
4,150,96
4,157,97
4,161,98
4,99,154
4,101,100
4,108,104
4,105,182
4,112,107
4,114,132
4,115,167
4,119,117
4,125,118
4,121,166
4,123,130
4,124,172
4,126,168
4,129,163
4,136,133
4,138,134
4,159,139
4,146,142
4,158,147
4,149,153
4,155,160
4,156,175
5,0,174
5,1,176
5,2,177
5,32,3
5,4,44
5,5,64
5,25,6
5,7,47
5,8,42
5,9,68
5,10,57
5,59,11
5,12,123
5,73,13
5,14,129
5,15,67
5,16,165
5,17,183
5,83,18
5,19,21
5,20,22
5,23,175
5,74,24
5,33,26
5,27,31
5,28,107
5,181,29
5,179,30
5,34,40
5,35,131
5,36,164
5,37,105
5,103,38
5,106,39
5,137,41
5,132,43
5,104,45
5,46,48
5,62,49
5,113,50
5,53,51
5,111,52
5,54,170
5,115,55
5,56,136
5,118,58
5,119,60
5,63,61
5,130,65
5,69,66
5,133,70
5,71,77
5,72,145
5,128,75
5,82,76
5,79,78
5,80,173
5,139,81
5,148,84
5,85,140
5,86,146
5,87,152
5,88,90
5,151,89
5,91,162
5,149,92
5,102,93
5,168,94
5,147,95
5,96,158
5,97,171
5,98,150
5,99,161
5,100,155
5,160,101
5,112,108
5,135,109
5,114,110
5,163,116
5,117,125
5,120,172
5,121,182
5,122,169
5,178,124
5,166,126
5,144,127
5,134,143
5,142,138
5,141,159
5,153,156
5,167,154
5,180,157
6,171,0
6,1,167
6,174,2
6,26,3
6,57,4
6,175,5
6,6,54
6,90,7
6,48,8
6,65,9
6,12,10
6,70,11
6,13,177
6,125,14
6,123,15
6,16,69
6,172,17
6,22,18
6,45,19
6,84,20
6,21,86
6,23,96
6,24,180
6,113,25
6,131,27
6,31,28
6,29,166
6,30,32
6,107,33
6,34,36
6,104,35
6,39,37
6,94,38
6,164,40
6,41,138
6,136,42
6,43,46
6,44,132
6,47,111
6,182,49
6,50,115
6,51,64
6,108,52
6,61,53
6,55,62
6,165,56
6,58,63
6,59,116
6,60,122
6,66,119
6,67,117
6,124,68
6,71,139
6,72,144
6,73,128
6,75,74
6,76,85
6,77,82
6,78,179
6,145,79
6,80,141
6,81,140
6,92,83
6,162,87
6,91,88
6,89,149
6,93,183
6,95,100
6,150,97
6,152,98
6,155,99
6,101,147
6,161,102
6,105,103
6,173,106
6,109,114
6,110,112
6,126,118
6,170,120
6,129,121
6,127,130
6,135,133
6,169,134
6,142,137
6,143,146
6,178,148
6,156,151
6,159,153
6,154,160
6,157,168
6,158,181
6,176,163
7,0,1
7,2,32
7,3,28
7,4,113
7,5,119
7,6,26
7,19,7
7,8,47
7,9,128
7,10,16
7,11,57
7,130,12
7,123,13
7,68,14
7,15,129
7,17,93
7,18,81
7,20,92
7,181,21
7,167,22
7,97,23
7,77,24
7,25,175
7,27,112
7,29,105
7,166,30
7,179,31
7,35,33
7,180,34
7,36,91
7,38,37
7,183,39
7,40,131
7,134,41
7,42,44
7,164,43
7,132,45
7,46,108
7,138,48
7,49,55
7,50,51
7,52,109
7,53,110
7,54,169
7,56,61
7,122,58
7,117,59
7,63,60
7,62,171
7,64,173
7,65,72
7,133,66
7,69,67
7,70,165
7,141,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,83,79
7,139,80
7,82,144
7,153,84
7,86,143
7,87,104
7,88,94
7,106,89
7,137,90
7,177,95
7,96,151
7,98,99
7,100,161
7,101,154
7,102,152
7,103,107
7,111,135
7,114,136
7,115,176
7,116,182
7,118,163
7,120,168
7,121,172
7,124,174
7,126,125
7,146,162
7,160,147
7,148,149
7,150,159
7,170,155
7,156,178
7,157,158
8,168,0
8,1,29
8,176,2
8,3,180
8,4,49
8,5,62
8,175,6
8,7,46
8,40,8
8,14,9
8,74,10
8,125,11
8,12,15
8,13,68
8,57,16
8,17,87
8,182,18
8,19,86
8,139,20
8,21,166
8,22,177
8,99,23
8,24,76
8,32,25
8,105,26
8,104,27
8,28,108
8,30,167
8,33,31
8,34,131
8,107,35
8,94,36
8,37,103
8,38,181
8,172,39
8,48,41
8,43,42
8,136,44
8,47,45
8,112,50
8,51,114
8,52,110
8,53,63
8,174,54
8,178,55
8,135,56
8,58,64
8,59,60
8,165,61
8,78,65
8,66,117
8,67,183
8,130,69
8,142,70
8,71,145
8,73,72
8,75,123
8,144,77
8,79,140
8,80,171
8,81,85
8,82,84
8,83,141
8,148,88
8,89,93
8,162,90
8,91,106
8,92,153
8,95,160
8,100,96
8,179,97
8,159,98
8,155,101
8,149,102
8,109,164
8,111,132
8,169,113
8,173,115
8,116,120
8,119,118
8,163,121
8,133,122
8,128,124
8,129,126
8,143,127
8,134,137
8,146,138
8,147,157
8,152,150
8,151,170
8,154,158
8,161,156
9,103,0
9,113,1
9,2,169
9,50,3
9,54,4
9,49,5
9,6,32
9,87,7
9,8,43
9,9,13
9,10,125
9,117,11
9,16,12
9,14,130
9,15,128
9,23,17
9,84,18
9,166,19
9,20,91
9,165,21
9,92,22
9,65,24
9,31,25
9,26,30
9,27,33
9,28,34
9,29,178
9,35,112
9,36,40
9,107,37
9,180,38
9,39,176
9,41,135
9,42,164
9,44,57
9,45,162
9,46,111
9,132,47
9,137,48
9,61,51
9,115,52
9,64,53
9,55,175
9,56,114
9,62,58
9,120,59
9,60,177
9,63,116
9,118,66
9,182,67
9,68,129
9,69,74
9,70,143
9,71,83
9,72,75
9,144,73
9,76,78
9,77,79
9,172,80
9,183,81
9,85,82
9,86,142
9,106,88
9,156,89
9,90,146
9,93,152
9,170,94
9,101,95
9,96,179
9,97,147
9,98,149
9,159,99
9,160,100
9,102,153
9,131,104
9,105,168
9,108,109
9,110,136
9,121,119
9,122,163
9,124,123
9,126,127
9,138,133
9,171,134
9,140,139
9,145,141
9,167,148
9,158,150
9,181,151
9,154,174
9,161,155
9,157,173
10,0,183
10,1,31
10,39,2
10,3,113
10,4,61
10,5,60
10,171,6
10,7,27
10,8,35
10,67,9
10,69,10
10,11,14
10,12,70
10,13,72
10,179,15
10,125,16
10,17,22
10,18,99
10,19,36
10,88,20
10,57,21
10,23,102
10,24,128
10,25,26
10,103,28
10,32,29
10,30,182
10,33,34
10,104,37
10,174,38
10,40,107
10,136,41
10,135,42
10,43,90
10,109,44
10,148,45
10,47,46
10,48,132
10,64,49
10,114,50
10,52,51
10,53,62
10,55,54
10,56,122
10,58,115
10,59,166
10,120,63
10,73,65
10,163,66
10,123,68
10,79,71
10,146,74
10,75,76
10,77,140
10,78,82
10,80,167
10,141,81
10,83,85
10,139,84
10,91,86
10,87,106
10,153,89
10,152,92
10,149,93
10,94,173
10,155,95
10,147,96
10,175,97
10,100,98
10,176,101
10,178,105
10,108,110
10,111,112
10,116,180
10,117,118
10,119,129
10,121,130
10,127,124
10,126,181
10,164,131
10,134,133
10,143,137
10,162,138
10,142,168
10,145,144
10,150,161
10,151,172
10,157,154
10,177,156
10,158,160
10,170,159
10,169,165
11,30,0
11,173,1
11,29,2
11,33,3
11,6,4
11,5,58
11,28,7
11,36,8
11,9,174
11,167,10
11,129,11
11,14,12
11,128,13
11,65,15
11,16,175
11,181,17
11,18,79
11,88,19
11,20,169
11,21,177
11,22,98
11,166,23
11,24,78
11,107,25
11,26,103
11,37,27
11,31,35
11,182,32
11,34,39
11,38,179
11,104,40
11,41,132
11,42,108
11,135,43
11,44,114
11,45,48
11,131,46
11,138,47
11,49,56
11,50,55
11,51,57
11,113,52
11,165,53
11,54,171
11,66,59
11,60,170
11,61,64
11,62,120
11,63,118
11,130,67
11,68,69
11,70,127
11,76,71
11,72,123
11,73,145
11,74,134
11,75,77
11,81,80
11,82,141
11,148,83
11,140,84
11,85,139
11,86,149
11,90,87
11,89,152
11,137,91
11,159,92
11,93,156
11,172,94
11,95,157
11,102,96
11,101,97
11,99,150
11,154,100
11,106,105
11,136,109
11,110,111
11,112,164
11,178,115
11,122,116
11,168,117
11,163,119
11,125,121
11,183,124
11,180,126
11,133,162
11,143,142
11,144,146
11,161,147
11,151,153
11,155,158
11,160,176
12,25,0
12,1,26
12,2,181
12,3,31
12,53,4
12,116,5
12,55,6
12,7,34
12,8,50
12,9,178
12,10,70
12,11,67
12,12,13
12,69,14
12,15,130
12,16,73
12,17,88
12,140,18
12,91,19
12,20,86
12,48,21
12,84,22
12,23,167
12,71,24
12,27,28
12,103,29
12,177,30
12,32,113
12,40,33
12,35,36
12,106,37
12,87,38
12,39,168
12,162,41
12,42,57
12,43,136
12,133,44
12,46,45
12,47,131
12,120,49
12,109,51
12,52,112
12,56,54
12,58,59
12,64,60
12,61,110
12,118,62
12,63,122
12,179,65
12,126,66
12,127,68
12,77,72
12,137,74
12,78,75
12,79,76
12,80,83
12,172,81
12,139,82
12,85,144
12,94,89
12,149,90
12,92,151
12,153,93
12,159,95
12,96,155
12,97,182
12,98,102
12,152,99
12,150,100
12,157,101
12,164,104
12,105,107
12,132,108
12,111,114
12,115,183
12,117,163
12,119,125
12,121,173
12,123,128
12,124,169
12,171,129
12,134,142
12,138,135
12,141,148
12,145,143
12,170,146
12,147,166
12,161,154
12,156,180
12,158,176
12,175,160
12,174,165
13,0,39
13,107,1
13,25,2
13,177,3
13,4,64
13,57,5
13,6,50
13,7,91
13,28,8
13,72,9
13,169,10
13,11,119
13,67,12
13,13,78
13,14,16
13,182,15
13,94,17
13,18,71
13,19,87
13,90,20
13,21,174
13,22,139
13,100,23
13,75,24
13,26,29
13,108,27
13,30,170
13,31,172
13,32,179
13,33,103
13,34,104
13,37,35
13,131,36
13,38,105
13,45,40
13,41,164
13,132,42
13,162,43
13,44,61
13,46,52
13,47,48
13,49,58
13,51,135
13,113,53
13,62,54
13,176,55
13,110,56
13,59,125
13,60,116
13,163,63
13,68,65
13,66,134
13,165,69
13,70,121
13,74,73
13,76,127
13,81,77
13,79,80
13,82,145
13,83,140
13,84,152
13,141,85
13,86,137
13,88,153
13,89,92
13,93,98
13,95,161
13,96,97
13,99,147
13,101,150
13,102,156
13,168,106
13,112,109
13,136,111
13,114,167
13,166,115
13,175,117
13,129,118
13,122,120
13,144,123
13,181,124
13,130,126
13,128,143
13,142,133
13,173,138
13,146,148
13,151,149
13,154,171
13,155,159
13,183,157
13,180,158
13,160,178
