1217,Heuristic,i04,1,100,1
Time,Value 
2,20,99
2,120,21
2,22,79
2,23,40
2,24,132
2,25,46
2,26,92
2,27,134
2,85,28
2,38,29
2,30,45
2,141,31
2,44,32
2,34,95
2,129,35
2,87,36
2,37,100
2,42,51
2,57,43
2,47,105
2,107,48
2,50,49
2,52,110
2,106,53
2,54,140
2,55,135
2,114,56
2,58,59
2,112,61
2,63,138
2,67,64
2,65,74
2,66,139
2,68,109
2,69,117
2,70,133
2,71,72
2,76,73
2,75,77
2,115,81
2,82,86
2,83,104
2,119,84
2,88,90
2,89,121
2,128,91
2,131,93
2,97,94
2,96,98
2,102,101
2,103,108
2,113,111
2,118,130
2,123,122
2,125,124
2,126,127
3,0,142
3,105,1
3,2,85
3,3,121
3,50,4
3,6,5
3,7,128
3,76,8
3,9,25
3,10,135
3,11,38
3,12,15
3,21,13
3,108,14
3,133,16
3,17,62
3,18,33
3,28,19
3,20,24
3,59,22
3,23,103
3,91,26
3,27,132
3,29,39
3,53,30
3,31,42
3,43,32
3,134,34
3,35,83
3,36,86
3,47,37
3,40,100
3,41,136
3,44,81
3,106,45
3,46,88
3,48,104
3,49,78
3,51,137
3,60,52
3,55,54
3,56,131
3,57,112
3,140,58
3,61,115
3,139,63
3,64,75
3,72,65
3,67,66
3,73,68
3,77,69
3,111,70
3,74,71
3,80,79
3,119,82
3,84,116
3,90,87
3,124,89
3,92,123
3,93,129
3,95,94
3,127,96
3,143,97
3,98,125
3,99,102
3,138,101
3,107,141
3,110,109
3,117,113
3,130,114
3,118,120
3,126,122
4,100,0
4,1,41
4,19,2
4,86,3
4,4,22
4,5,136
4,81,6
4,7,118
4,8,75
4,135,9
4,10,29
4,40,11
4,137,12
4,13,50
4,14,61
4,56,15
4,34,16
4,32,17
4,116,18
4,38,20
4,21,46
4,37,23
4,24,99
4,101,25
4,26,90
4,142,27
4,129,28
4,30,106
4,103,31
4,83,33
4,87,35
4,138,36
4,39,105
4,62,42
4,43,108
4,78,44
4,45,53
4,104,47
4,48,80
4,49,107
4,132,51
4,58,52
4,130,54
4,133,55
4,134,57
4,115,59
4,63,60
4,110,64
4,65,70
4,114,66
4,109,67
4,68,76
4,69,113
4,112,71
4,74,72
4,77,73
4,79,139
4,82,84
4,85,119
4,120,88
4,89,123
4,121,91
4,92,126
4,97,93
4,94,143
4,96,95
4,127,98
4,131,102
4,117,111
4,122,141
4,124,128
4,125,140
5,0,20
5,1,38
5,2,77
5,118,3
5,142,4
5,5,79
5,6,104
5,136,7
5,64,8
5,9,143
5,39,10
5,11,108
5,12,61
5,13,48
5,103,14
5,15,133
5,16,96
5,53,17
5,18,120
5,19,82
5,90,21
5,22,116
5,106,23
5,24,101
5,25,135
5,131,26
5,27,140
5,28,76
5,105,29
5,42,30
5,32,31
5,33,74
5,129,34
5,35,138
5,36,46
5,107,37
5,50,40
5,99,41
5,44,43
5,51,45
5,47,49
5,52,56
5,54,112
5,55,60
5,59,57
5,114,58
5,62,81
5,63,110
5,66,65
5,70,67
5,75,68
5,111,69
5,71,117
5,72,84
5,119,73
5,80,78
5,83,86
5,121,85
5,88,87
5,89,92
5,91,122
5,93,134
5,141,94
5,95,130
5,139,97
5,126,98
5,102,100
5,113,109
5,137,115
5,123,124
5,132,125
5,128,127
6,23,0
6,139,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,41,9
6,136,10
6,31,11
6,12,132
6,47,13
6,43,14
6,60,15
6,95,16
6,17,27
6,118,19
6,20,45
6,21,92
6,112,22
6,134,24
6,25,142
6,127,26
6,29,102
6,30,32
6,84,33
6,85,34
6,143,35
6,130,36
6,108,37
6,40,38
6,101,39
6,106,42
6,44,103
6,46,90
6,49,48
6,50,107
6,53,51
6,52,138
6,54,63
6,57,55
6,140,56
6,65,58
6,61,59
6,115,62
6,66,64
6,67,75
6,68,72
6,69,119
6,113,70
6,73,117
6,74,116
6,77,111
6,78,105
6,79,83
6,86,104
6,87,120
6,133,88
6,122,89
6,123,91
6,93,94
6,96,129
6,98,97
6,100,99
6,109,114
6,110,137
6,128,121
6,124,135
6,125,141
6,126,131
7,0,53
7,1,141
7,35,2
7,120,3
7,4,86
7,22,5
7,83,6
7,7,18
7,73,8
7,142,9
7,10,25
7,11,50
7,55,12
7,90,13
7,14,78
7,15,52
7,16,139
7,45,17
7,34,19
7,20,23
7,88,21
7,24,40
7,26,89
7,27,106
7,28,132
7,107,29
7,51,30
7,43,31
7,32,61
7,82,33
7,36,143
7,37,49
7,38,39
7,100,41
7,42,108
7,62,44
7,46,105
7,103,47
7,48,81
7,59,54
7,56,60
7,58,57
7,114,63
7,72,64
7,109,65
7,70,66
7,111,67
7,69,68
7,71,110
7,84,74
7,75,113
7,76,85
7,117,77
7,116,79
7,104,80
7,87,123
7,91,124
7,92,121
7,130,93
7,94,98
7,129,95
7,138,96
7,97,140
7,99,133
7,101,136
7,102,137
7,112,115
7,119,118
7,135,122
7,125,126
7,131,127
7,134,128
8,38,0
8,1,20
8,18,2
8,85,3
8,83,4
8,5,84
8,6,48
8,19,7
8,68,8
8,9,130
8,143,10
8,23,11
8,51,12
8,13,87
8,14,104
8,141,15
8,16,142
8,17,61
8,49,21
8,22,72
8,24,53
8,132,25
8,26,125
8,42,27
8,28,77
8,29,46
8,30,43
8,31,44
8,108,32
8,33,86
8,34,82
8,137,35
8,139,36
8,37,40
8,39,100
8,41,101
8,99,45
8,47,50
8,54,52
8,63,55
8,59,56
8,57,60
8,115,58
8,62,112
8,64,70
8,117,65
8,66,109
8,67,69
8,71,114
8,113,73
8,74,81
8,111,75
8,119,76
8,78,79
8,80,116
8,92,88
8,89,126
8,135,90
8,98,91
8,136,93
8,133,94
8,95,138
8,96,123
8,129,97
8,102,134
8,106,103
8,105,107
8,140,110
8,128,118
8,121,120
8,122,127
8,124,131
9,0,99
9,40,1
9,2,33
9,3,19
9,48,4
9,86,5
9,6,14
9,120,7
9,8,72
9,137,9
9,10,132
9,11,103
9,12,54
9,88,13
9,15,59
9,136,16
9,31,17
9,18,85
9,20,106
9,21,83
9,65,22
9,108,23
9,45,24
9,25,102
9,123,26
9,27,30
9,82,28
9,41,29
9,50,32
9,94,34
9,35,36
9,105,37
9,100,38
9,39,46
9,53,42
9,61,43
9,44,47
9,80,49
9,60,51
9,52,114
9,55,130
9,143,56
9,57,62
9,58,112
9,141,63
9,69,64
9,138,66
9,110,67
9,68,117
9,70,74
9,116,71
9,73,111
9,109,75
9,118,76
9,77,119
9,81,78
9,79,115
9,113,84
9,87,92
9,128,89
9,90,121
9,127,91
9,93,98
9,139,95
9,96,124
9,97,135
9,101,134
9,104,107
9,122,131
9,125,133
9,126,140
9,142,129
10,101,0
10,29,1
10,76,2
10,82,3
10,4,74
10,5,115
10,49,6
10,7,77
10,8,67
10,9,39
10,130,10
10,32,11
10,27,12
10,13,80
10,81,14
10,135,15
10,16,97
10,42,17
10,19,18
10,37,20
10,104,21
10,22,71
10,23,44
10,100,24
10,25,141
10,26,142
10,28,95
10,30,62
10,106,31
10,33,35
10,34,87
10,36,83
10,38,99
10,107,40
10,102,41
10,43,47
10,45,143
10,46,136
10,78,48
10,50,105
10,51,108
10,63,52
10,53,57
10,54,133
10,56,55
10,110,58
10,59,60
10,103,61
10,64,65
10,131,66
10,119,68
10,73,69
10,114,70
10,72,113
10,75,117
10,79,120
10,84,111
10,85,118
10,86,116
10,134,88
10,127,89
10,91,90
10,92,122
10,140,93
10,132,94
10,125,96
10,129,98
10,109,137
10,112,138
10,121,123
10,124,139
10,126,128
11,24,0
11,1,102
11,75,2
11,128,3
11,84,4
11,80,5
11,6,13
11,89,7
11,69,8
11,9,138
11,133,10
11,20,11
11,12,131
11,14,48
11,62,15
11,98,16
11,17,106
11,118,18
11,85,19
11,21,50
11,115,22
11,32,23
11,105,25
11,132,26
11,60,27
11,33,28
11,29,100
11,103,30
11,61,31
11,34,36
11,90,35
11,38,37
11,41,39
11,40,49
11,42,45
11,78,43
11,44,104
11,87,46
11,47,107
11,51,140
11,52,137
11,108,53
11,57,54
11,55,139
11,58,56
11,71,59
11,63,130
11,68,64
11,65,113
11,66,110
11,67,73
11,70,109
11,117,72
11,74,79
11,76,77
11,112,81
11,83,82
11,88,86
11,91,92
11,96,93
11,94,142
11,95,97
11,99,135
11,143,101
11,111,119
11,114,134
11,120,116
11,124,121
11,122,125
11,123,127
11,136,126
11,129,141
12,0,102
12,25,1
12,2,129
12,3,91
12,4,6
12,5,78
12,7,143
12,8,85
12,134,9
12,10,90
12,11,29
12,12,52
12,13,49
12,79,14
12,15,61
12,131,16
12,17,103
12,18,28
12,19,33
12,20,53
12,86,21
12,22,57
12,50,23
12,106,24
12,46,26
12,27,130
12,30,44
12,31,108
12,40,32
12,35,34
12,36,136
12,39,37
12,45,38
12,139,41
12,99,42
12,43,107
12,48,47
12,54,51
12,138,55
12,110,56
12,58,70
12,59,63
12,60,62
12,109,64
12,65,114
12,66,73
12,113,67
12,71,68
12,69,76
12,72,111
12,74,112
12,119,75
12,77,118
12,115,80
12,81,104
12,82,120
12,116,83
12,117,84
12,121,87
12,141,88
12,98,89
12,128,92
12,93,135
12,94,96
12,142,95
12,97,133
12,100,105
12,101,132
12,140,122
12,126,123
12,127,124
12,137,125
13,141,0
13,37,1
13,2,69
13,3,83
13,28,4
13,5,112
13,44,6
13,7,82
13,8,74
13,9,40
13,10,131
13,11,39
13,53,12
13,13,46
13,14,80
13,15,27
13,16,137
13,108,17
13,18,119
13,121,19
13,47,20
13,21,48
13,22,58
13,23,43
13,41,24
13,25,29
13,26,124
13,31,30
13,78,32
13,33,72
13,34,140
13,35,85
13,36,129
13,102,38
13,142,42
13,45,100
13,49,105
13,104,50
13,55,51
13,52,115
13,56,54
13,57,106
13,62,59
13,61,60
13,143,63
13,64,71
13,67,65
13,130,66
13,68,111
13,70,110
13,73,109
13,75,76
13,77,113
13,81,79
13,86,84
13,89,87
13,88,91
13,120,90
13,92,127
13,93,138
13,135,94
13,95,98
13,96,126
13,97,134
13,132,99
13,133,101
13,107,103
13,136,114
13,116,117
13,123,118
13,122,128
13,125,139
