396,Heuristic,i04,1,100,1
Time,Value 
4,122,126
4,124,123
4,125,141
5,0,20
5,1,38
5,2,77
5,118,3
5,131,4
5,5,79
5,6,104
5,132,7
5,64,8
5,9,138
5,39,10
5,11,23
5,12,130
5,13,48
5,103,14
5,15,61
5,16,135
5,42,17
5,18,120
5,19,82
5,88,21
5,22,115
5,24,45
5,25,101
5,136,26
5,27,134
5,28,76
5,105,29
5,106,30
5,53,31
5,108,32
5,33,74
5,129,34
5,35,143
5,36,46
5,107,37
5,50,40
5,99,41
5,44,43
5,47,49
5,51,60
5,52,56
5,54,112
5,55,142
5,59,57
5,114,58
5,62,81
5,63,110
5,66,65
5,70,67
5,119,68
5,75,69
5,71,117
5,72,84
5,111,73
5,80,78
5,83,86
5,121,85
5,90,87
5,89,122
5,91,127
5,128,92
5,93,96
5,141,94
5,95,140
5,97,133
5,123,98
5,102,100
5,113,109
5,137,116
5,139,124
5,126,125
6,106,0
6,23,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,118,7
6,8,71
6,41,9
6,10,142
6,32,11
6,12,55
6,49,13
6,43,14
6,60,15
6,96,16
6,17,27
6,76,19
6,20,45
6,21,92
6,112,22
6,143,24
6,25,102
6,127,26
6,29,38
6,30,108
6,31,137
6,84,33
6,85,34
6,133,35
6,134,36
6,40,37
6,100,39
6,101,42
6,44,103
6,46,90
6,47,107
6,86,48
6,50,104
6,53,51
6,52,63
6,54,131
6,110,56
6,57,141
6,65,58
6,61,59
6,115,62
6,67,64
6,66,70
6,68,72
6,69,117
6,73,119
6,74,116
6,113,75
6,77,111
6,78,105
6,79,83
6,87,120
6,130,88
6,126,89
6,136,91
6,135,93
6,95,94
6,98,97
6,140,99
6,109,114
6,123,121
6,122,125
6,124,132
6,128,138
6,139,129
7,100,0
7,1,25
7,35,2
7,120,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,130,9
7,138,10
7,11,50
7,56,12
7,88,13
7,14,108
7,15,52
7,16,136
7,45,17
7,28,18
7,20,47
7,90,21
7,32,23
7,24,40
7,26,89
7,27,106
7,107,29
7,51,30
7,42,31
7,82,33
7,34,95
7,36,133
7,37,49
7,38,105
7,46,39
7,102,41
7,43,78
7,62,44
7,48,80
7,137,53
7,59,54
7,55,60
7,58,57
7,103,61
7,114,63
7,109,64
7,72,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,76,118
7,117,77
7,116,79
7,104,81
7,119,85
7,87,128
7,91,126
7,92,121
7,93,141
7,94,98
7,96,123
7,97,140
7,99,132
7,101,139
7,112,115
7,142,122
7,134,124
7,125,143
7,135,127
7,129,131
8,0,53
8,1,40
8,85,2
8,19,3
8,83,4
8,5,84
8,6,116
8,18,7
8,68,8
8,9,137
8,37,10
8,31,11
8,51,12
8,13,87
8,14,104
8,63,15
8,16,142
8,17,61
8,24,20
8,49,21
8,22,72
8,23,43
8,25,135
8,139,26
8,42,27
8,28,77
8,29,46
8,30,103
8,106,32
8,33,86
8,34,82
8,129,35
8,141,36
8,38,100
8,39,101
8,41,138
8,108,44
8,99,45
8,47,50
8,78,48
8,54,52
8,140,55
8,59,56
8,57,60
8,115,58
8,62,112
8,64,75
8,117,65
8,66,110
8,67,69
8,111,70
8,71,114
8,113,73
8,74,81
8,119,76
8,80,79
8,92,88
8,89,123
8,91,90
8,98,93
8,131,94
8,136,95
8,124,96
8,143,97
8,102,130
8,105,107
8,132,109
8,128,118
8,121,120
8,122,134
8,125,127
8,133,126
9,0,38
9,101,1
9,2,33
9,3,76
9,48,4
9,86,5
9,6,49
9,120,7
9,8,72
9,139,9
9,10,140
9,11,103
9,12,54
9,90,13
9,80,14
9,15,17
9,138,16
9,18,19
9,20,106
9,21,83
9,65,22
9,50,23
9,41,24
9,39,25
9,26,121
9,27,132
9,82,28
9,40,29
9,45,30
9,31,43
9,61,32
9,94,34
9,35,36
9,100,37
9,57,42
9,44,47
9,141,46
9,108,51
9,52,114
9,53,62
9,55,56
9,58,112
9,60,59
9,142,63
9,69,64
9,143,66
9,110,67
9,68,84
9,70,74
9,116,71
9,73,117
9,109,75
9,77,119
9,79,78
9,81,115
9,118,85
9,87,88
9,98,89
9,123,91
9,126,92
9,93,131
9,95,134
9,96,129
9,97,135
9,136,99
9,105,102
9,104,107
9,113,111
9,122,133
9,128,124
9,137,125
9,127,130
10,135,0
10,29,1
10,73,2
10,119,3
10,4,74
10,5,115
10,13,6
10,7,77
10,8,69
10,9,136
10,46,10
10,45,11
10,27,12
10,78,14
10,59,15
10,16,97
10,17,31
10,85,18
10,19,120
10,37,20
10,104,21
10,22,71
10,23,47
10,38,24
10,25,141
10,26,123
10,28,95
10,30,62
10,32,44
10,33,35
10,34,139
10,36,83
10,102,39
10,107,40
10,100,41
10,42,99
10,43,61
10,81,48
10,49,80
10,50,105
10,51,138
10,112,52
10,106,53
10,54,57
10,132,55
10,56,142
10,79,58
10,63,60
10,64,70
10,109,65
10,114,66
10,130,67
10,76,68
10,72,111
10,75,117
10,82,118
10,84,113
10,86,116
10,92,87
10,88,133
10,127,89
10,121,90
10,124,91
10,134,93
10,129,94
10,140,96
10,125,98
10,101,143
10,103,108
10,110,137
10,131,122
10,126,128
11,42,0
11,1,37
11,76,2
11,128,3
11,84,4
11,83,5
11,6,48
11,130,7
11,67,8
11,9,131
11,90,10
11,20,11
11,57,12
11,80,13
11,14,81
11,62,15
11,98,16
11,53,17
11,118,18
11,85,19
11,21,50
11,58,22
11,44,23
11,24,101
11,105,25
11,91,26
11,133,27
11,129,28
11,29,39
11,32,30
11,108,31
11,33,36
11,34,138
11,136,35
11,38,102
11,40,49
11,41,140
11,47,43
11,51,45
11,87,46
11,52,110
11,60,54
11,55,143
11,132,56
11,71,59
11,61,106
11,63,141
11,117,64
11,65,113
11,66,134
11,68,73
11,69,77
11,70,72
11,74,79
11,75,119
11,78,104
11,120,82
11,88,86
11,89,121
11,123,92
11,93,97
11,94,139
11,95,135
11,96,126
11,99,100
11,103,107
11,111,109
11,112,137
11,114,142
11,115,116
11,122,127
11,124,125
12,0,130
12,20,1
12,2,129
12,3,123
12,4,6
12,5,21
12,7,89
12,8,85
12,140,9
12,10,136
12,11,29
12,12,52
12,13,47
12,79,14
12,15,53
12,141,16
12,17,32
12,18,34
12,19,33
12,22,57
12,40,23
12,99,24
12,25,41
12,46,26
12,27,108
12,36,28
12,30,44
12,31,61
12,35,90
12,39,37
12,45,38
12,106,42
12,43,107
12,48,49
12,50,103
12,143,51
12,54,55
12,58,56
12,59,63
12,60,62
12,110,64
12,65,114
12,66,68
12,113,67
12,69,76
12,71,70
12,72,75
12,109,73
12,74,112
12,77,118
12,81,78
12,115,80
12,82,83
12,117,84
12,86,104
12,121,87
12,139,88
12,128,91
12,137,92
12,138,93
12,94,135
12,95,133
12,97,96
12,98,122
12,100,105
12,101,132
12,131,102
12,119,111
12,116,120
12,127,124
12,134,125
12,142,126
13,41,0
13,133,1
13,2,69
13,3,83
13,28,4
13,5,112
13,14,6
13,7,82
13,8,74
13,9,134
13,10,29
13,11,39
13,12,17
13,13,46
13,15,27
13,16,95
13,18,119
13,34,19
13,23,20
13,21,48
13,22,114
13,141,24
13,25,140
13,26,124
13,31,30
13,78,32
13,33,72
13,35,85
13,36,131
13,37,38
13,108,40
13,53,42
13,104,43
13,44,80
13,45,100
13,47,103
13,49,105
13,107,50
13,132,51
13,52,115
13,56,54
13,55,63
13,57,106
13,70,58
13,62,59
13,61,60
13,64,71
13,67,65
13,73,66
13,68,111
13,75,76
13,77,113
13,81,79
13,86,84
13,123,87
13,88,91
13,89,118
13,120,90
13,92,139
13,93,137
13,142,94
13,96,127
13,97,129
13,126,98
13,102,99
13,135,101
13,136,109
13,143,110
13,116,117
13,121,128
13,122,130
13,125,138
