154,Heuristic,i02,1,100,1
Time,Value 
2,31,25
2,103,26
2,27,104
2,36,28
2,29,179
2,37,33
2,106,34
2,35,131
2,105,38
2,41,138
2,42,136
2,43,135
2,61,44
2,164,46
2,48,47
2,62,49
2,54,50
2,52,51
2,166,53
2,55,63
2,56,114
2,57,181
2,116,58
2,120,59
2,60,119
2,176,68
2,134,70
2,141,71
2,74,72
2,75,73
2,144,76
2,79,77
2,145,78
2,85,80
2,139,81
2,140,83
2,84,92
2,162,86
2,87,91
2,148,90
2,178,94
2,159,95
2,157,96
2,156,97
2,149,98
2,99,100
2,173,101
2,152,102
2,112,107
2,111,108
2,132,109
2,115,170
2,126,117
2,122,118
2,163,121
2,128,123
2,124,130
2,125,129
2,169,127
2,171,133
2,146,137
2,142,143
2,151,147
2,158,150
2,153,161
2,180,154
2,174,155
2,160,168
3,0,105
3,1,31
3,180,2
3,6,3
3,50,4
3,63,5
3,181,7
3,172,8
3,15,9
3,10,21
3,165,11
3,69,12
3,14,13
3,16,173
3,17,166
3,20,18
3,183,19
3,22,178
3,23,98
3,76,24
3,25,26
3,33,27
3,28,35
3,39,29
3,168,30
3,167,32
3,34,37
3,36,131
3,38,94
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,109
3,47,108
3,176,48
3,49,115
3,51,61
3,182,52
3,64,53
3,54,55
3,58,122
3,59,119
3,118,60
3,62,120
3,65,128
3,66,70
3,67,125
3,126,68
3,71,140
3,72,144
3,73,78
3,142,74
3,127,75
3,77,145
3,83,79
3,80,141
3,81,85
3,139,82
3,159,84
3,86,146
3,87,90
3,88,148
3,89,106
3,91,149
3,92,152
3,150,93
3,95,100
3,96,151
3,97,175
3,153,99
3,101,154
3,161,102
3,107,103
3,114,110
3,111,132
3,177,112
3,174,113
3,163,116
3,117,169
3,129,121
3,130,123
3,179,124
3,133,136
3,134,143
3,137,162
3,147,158
3,160,155
3,171,156
3,170,157
4,32,0
4,175,1
4,2,182
4,3,28
4,4,113
4,5,174
4,177,6
4,19,7
4,52,8
4,9,14
4,11,10
4,12,16
4,13,73
4,15,181
4,17,87
4,18,139
4,88,20
4,21,57
4,22,83
4,100,23
4,24,77
4,30,25
4,26,31
4,112,27
4,29,103
4,169,33
4,40,34
4,35,104
4,94,36
4,106,37
4,38,168
4,39,171
4,41,47
4,42,111
4,43,48
4,44,133
4,45,91
4,131,46
4,49,51
4,50,55
4,53,56
4,64,54
4,119,58
4,116,59
4,60,120
4,61,122
4,115,62
4,63,118
4,65,130
4,66,69
4,129,67
4,68,178
4,70,165
4,78,71
4,123,72
4,128,74
4,75,76
4,85,79
4,82,80
4,81,141
4,84,140
4,86,142
4,152,89
4,90,137
4,92,159
4,96,93
4,99,95
4,183,97
4,98,153
4,101,176
4,102,149
4,105,180
4,173,107
4,108,110
4,109,164
4,114,132
4,117,163
4,121,170
4,124,166
4,125,126
4,127,134
4,136,135
4,148,138
4,143,144
4,145,172
4,146,162
4,154,147
4,150,161
4,156,151
4,155,179
4,157,167
4,158,160
5,0,29
5,32,1
5,2,30
5,171,3
5,56,4
5,5,61
5,31,6
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,65
5,13,75
5,14,15
5,16,70
5,178,17
5,84,18
5,173,19
5,168,20
5,41,21
5,139,22
5,23,177
5,130,24
5,113,25
5,105,26
5,27,131
5,28,107
5,33,40
5,34,38
5,35,47
5,36,45
5,37,104
5,106,39
5,164,42
5,162,43
5,44,135
5,48,137
5,166,49
5,115,50
5,51,114
5,110,52
5,62,53
5,54,175
5,55,64
5,120,58
5,59,60
5,122,63
5,165,66
5,174,67
5,71,77
5,72,143
5,73,76
5,74,86
5,79,78
5,80,81
5,82,146
5,83,92
5,85,145
5,149,87
5,89,88
5,142,90
5,93,152
5,94,172
5,160,95
5,97,96
5,98,161
5,159,99
5,100,155
5,147,101
5,102,150
5,103,170
5,108,109
5,112,111
5,119,116
5,121,117
5,118,169
5,144,123
5,180,124
5,167,125
5,176,126
5,128,127
5,163,129
5,132,136
5,181,133
5,134,138
5,140,183
5,141,148
5,151,182
5,153,156
5,158,154
5,179,157
6,171,0
6,1,166
6,174,2
6,178,3
6,4,64
6,58,5
6,6,54
6,46,7
6,8,35
6,123,9
6,66,10
6,70,11
6,15,12
6,24,13
6,14,130
6,16,69
6,92,17
6,80,18
6,45,19
6,20,86
6,43,21
6,22,84
6,23,167
6,25,32
6,26,28
6,107,27
6,29,181
6,30,183
6,31,112
6,34,33
6,91,36
6,37,105
6,175,38
6,39,103
6,47,40
6,136,41
6,114,42
6,110,44
6,162,48
6,49,53
6,50,51
6,109,52
6,55,115
6,57,56
6,61,59
6,60,177
6,176,62
6,163,63
6,65,73
6,67,169
6,124,68
6,71,139
6,72,128
6,74,134
6,75,144
6,76,79
6,77,173
6,78,85
6,81,83
6,141,82
6,87,94
6,90,88
6,89,93
6,95,158
6,150,96
6,172,97
6,159,98
6,99,147
6,157,100
6,101,160
6,156,102
6,104,106
6,164,108
6,111,131
6,113,179
6,122,116
6,125,117
6,120,118
6,129,119
6,127,121
6,126,168
6,135,132
6,133,180
6,137,143
6,138,146
6,145,140
6,142,148
6,149,153
6,152,151
6,170,154
6,161,155
6,182,165
7,0,30
7,29,1
7,2,172
7,3,176
7,52,4
7,5,59
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,119
7,67,12
7,68,14
7,130,15
7,17,22
7,18,81
7,19,90
7,20,92
7,21,47
7,166,23
7,65,24
7,169,25
7,27,28
7,131,31
7,175,32
7,107,33
7,35,34
7,40,36
7,38,37
7,170,39
7,41,162
7,137,43
7,165,44
7,86,45
7,46,111
7,54,49
7,50,113
7,51,109
7,53,110
7,179,55
7,56,135
7,57,66
7,118,58
7,116,60
7,63,61
7,62,122
7,64,174
7,69,128
7,70,133
7,145,71
7,127,72
7,73,144
7,146,74
7,123,75
7,77,76
7,82,78
7,139,79
7,173,80
7,83,141
7,153,84
7,140,85
7,87,104
7,88,94
7,91,89
7,156,93
7,167,95
7,96,147
7,157,97
7,151,98
7,154,99
7,100,101
7,177,102
7,103,105
7,106,182
7,108,112
7,136,114
7,115,180
7,117,129
7,181,120
7,121,125
7,124,178
7,183,126
7,132,164
7,134,142
7,143,138
7,148,149
7,150,152
7,155,159
7,158,161
7,160,171
7,168,163
8,183,0
8,1,26
8,2,39
8,3,50
8,4,49
8,53,5
8,32,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,67
8,12,125
8,13,166
8,129,14
8,15,175
8,165,16
8,17,88
8,140,18
8,19,91
8,84,20
8,21,86
8,22,170
8,99,23
8,24,72
8,182,25
8,34,27
8,28,31
8,180,29
8,30,103
8,33,104
8,112,35
8,36,87
8,37,107
8,174,38
8,48,41
8,44,42
8,43,132
8,148,45
8,47,46
8,51,56
8,52,108
8,62,54
8,113,55
8,169,57
8,59,58
8,163,60
8,133,61
8,63,64
8,75,65
8,126,66
8,130,68
8,143,70
8,83,71
8,73,127
8,82,76
8,81,77
8,78,123
8,79,80
8,85,141
8,89,149
8,146,90
8,92,153
8,93,151
8,94,176
8,95,172
8,102,96
8,97,181
8,98,150
8,100,158
8,161,101
8,105,177
8,168,106
8,109,114
8,111,136
8,178,115
8,116,171
8,118,117
8,119,122
8,173,120
8,179,121
8,128,124
8,131,164
8,134,162
8,135,137
8,138,142
8,139,159
8,144,145
8,147,157
8,152,156
8,154,155
8,167,160
9,103,0
9,107,1
9,25,2
9,54,3
9,55,4
9,5,119
9,182,6
9,35,7
9,8,51
9,9,128
9,10,169
9,59,11
9,68,12
9,15,13
9,14,117
9,16,57
9,171,17
9,166,18
9,20,19
9,45,21
9,92,22
9,23,97
9,78,24
9,26,30
9,27,40
9,28,37
9,29,174
9,31,33
9,113,32
9,34,177
9,36,112
9,39,38
9,137,41
9,42,43
9,132,44
9,46,52
9,164,47
9,91,48
9,49,56
9,50,110
9,58,53
9,60,168
9,61,165
9,64,62
9,120,63
9,72,65
9,66,129
9,67,167
9,69,130
9,70,127
9,71,85
9,123,73
9,144,74
9,75,143
9,76,81
9,77,140
9,141,79
9,80,84
9,142,82
9,159,83
9,90,86
9,106,87
9,104,88
9,151,89
9,149,93
9,181,94
9,95,154
9,96,100
9,98,102
9,99,155
9,101,158
9,105,178
9,108,131
9,109,136
9,114,111
9,115,179
9,170,116
9,125,118
9,172,121
9,122,163
9,124,173
9,180,126
9,133,134
9,135,138
9,145,139
9,176,146
9,161,147
9,162,148
9,157,150
9,153,152
9,156,183
9,160,175
10,0,2
10,1,183
10,3,113
10,44,4
10,116,5
10,6,50
10,7,90
10,8,27
10,67,9
10,41,10
10,125,11
10,12,129
10,13,72
10,128,14
10,123,15
10,24,16
10,17,174
10,18,85
10,19,36
10,91,20
10,169,21
10,175,22
10,23,101
10,25,29
10,33,26
10,112,28
10,30,167
10,31,35
10,170,32
10,107,34
10,103,37
10,38,173
10,39,105
10,40,131
10,57,42
10,43,114
10,47,45
10,136,46
10,48,164
10,49,61
10,51,54
10,52,115
10,53,55
10,56,165
10,58,64
10,117,59
10,60,180
10,63,62
10,65,78
10,121,66
10,68,69
10,142,70
10,81,71
10,73,74
10,145,75
10,143,76
10,77,141
10,79,140
10,176,80
10,83,82
10,139,84
10,86,137
10,87,89
10,88,153
10,148,92
10,93,98
10,94,104
10,155,95
10,158,96
10,97,147
10,150,99
10,100,160
10,159,102
10,166,106
10,108,132
10,110,109
10,111,135
10,119,118
10,120,122
10,172,124
10,126,130
10,127,179
10,177,133
10,134,171
10,162,138
10,146,144
10,149,151
10,152,161
10,178,154
10,168,156
10,157,182
10,163,181
11,167,0
11,177,1
11,2,166
11,3,25
11,4,8
11,5,49
11,6,175
11,34,7
11,9,72
11,10,176
11,11,57
11,70,12
11,130,13
11,14,67
11,69,15
11,16,66
11,17,91
11,82,18
11,74,19
11,22,20
11,21,42
11,102,23
11,24,123
11,26,27
11,28,103
11,29,105
11,30,169
11,54,31
11,32,168
11,33,112
11,37,35
11,36,46
11,183,38
11,181,39
11,132,40
11,41,134
11,45,43
11,44,136
11,138,47
11,90,48
11,50,108
11,53,51
11,113,52
11,55,171
11,133,56
11,62,58
11,129,59
11,122,60
11,61,114
11,63,115
11,64,120
11,65,68
11,76,71
11,73,145
11,75,128
11,144,77
11,78,81
11,148,79
11,174,80
11,85,83
11,84,152
11,86,149
11,178,87
11,88,162
11,89,94
11,92,141
11,173,93
11,101,95
11,155,96
11,158,97
11,99,98
11,154,100
11,104,164
11,106,170
11,131,107
11,135,109
11,110,111
11,118,116
11,117,119
11,121,126
11,127,124
11,163,125
11,137,142
11,140,139
11,143,146
11,147,150
11,151,153
11,179,156
11,180,157
11,161,159
11,160,182
11,165,172
12,182,0
12,1,113
12,171,2
12,170,3
12,108,4
12,120,5
12,25,6
12,7,28
12,47,8
12,9,177
12,69,10
12,166,11
12,12,123
12,128,13
12,16,14
12,15,68
12,20,17
12,18,92
12,87,19
12,48,21
12,93,22
12,23,176
12,79,24
12,26,29
12,27,37
12,105,30
12,31,32
12,131,33
12,112,34
12,35,107
12,164,36
12,103,38
12,39,167
12,46,40
12,132,41
12,42,110
12,136,43
12,109,44
12,90,45
12,49,63
12,114,50
12,115,51
12,111,52
12,59,53
12,183,54
12,172,55
12,56,122
12,70,57
12,58,163
12,174,60
12,61,64
12,62,118
12,76,65
12,66,67
12,71,144
12,72,130
12,77,73
12,137,74
12,78,75
12,80,180
12,140,81
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,153,89
12,91,104
12,94,169
12,95,178
12,96,101
12,97,100
12,98,158
12,102,99
12,149,106
12,116,117
12,119,126
12,124,121
12,125,127
12,179,129
12,133,135
12,134,146
12,141,168
12,162,142
12,145,143
12,147,160
12,150,151
12,161,154
12,157,155
12,156,181
12,159,173
12,175,165
13,0,172
13,28,1
13,181,2
13,33,3
13,4,53
13,56,5
13,6,173
13,7,166
13,8,54
13,75,9
13,44,10
13,11,117
13,130,12
13,13,78
13,14,65
13,129,15
13,74,16
13,94,17
13,18,71
13,19,82
13,20,179
13,21,177
13,22,140
13,175,23
13,128,24
13,25,167
13,37,26
13,27,103
13,32,29
13,30,178
13,31,115
13,104,34
13,35,36
13,38,106
13,182,39
13,40,91
13,42,41
13,43,90
13,45,137
13,46,108
13,47,111
13,48,138
13,122,49
13,112,50
13,51,64
13,52,132
13,55,58
13,57,61
13,59,62
13,60,63
13,66,118
13,67,170
13,68,127
13,165,69
13,136,70
13,72,77
13,142,73
13,146,76
13,79,145
13,169,80
13,81,84
13,83,148
13,144,85
13,86,143
13,162,87
13,88,149
13,89,92
13,93,153
13,95,161
13,96,98
13,101,97
13,99,158
13,100,150
13,151,102
13,105,174
13,107,171
13,109,131
13,164,110
13,113,183
13,114,133
13,116,120
13,119,125
13,176,121
13,123,124
13,126,163
13,135,134
13,141,139
13,155,147
13,168,152
13,154,159
13,156,180
13,160,157
