2486,Heuristic,i02,2,100,1
Time,Value 
3,17,86
3,99,18
3,20,84
3,21,57
3,172,22
3,98,23
3,77,24
3,115,25
3,27,104
3,28,180
3,166,29
3,39,30
3,32,173
3,105,34
3,35,107
3,90,36
3,131,37
3,38,94
3,112,40
3,42,41
3,46,43
3,44,165
3,47,164
3,136,48
3,49,64
3,50,56
3,61,51
3,110,52
3,53,55
3,58,118
3,178,59
3,60,122
3,63,163
3,68,123
3,128,69
3,70,144
3,71,145
3,143,72
3,73,78
3,142,74
3,76,75
3,80,79
3,82,81
3,159,83
3,134,85
3,87,162
3,88,89
3,91,137
3,92,152
3,153,93
3,160,95
3,96,181
3,97,155
3,157,100
3,101,171
3,102,151
3,103,170
3,106,156
3,108,111
3,109,132
3,135,114
3,125,116
3,117,175
3,119,121
3,174,120
3,169,124
3,126,129
3,127,146
3,133,138
3,141,139
3,176,140
3,147,154
3,177,148
3,179,149
3,150,161
3,158,183
4,0,103
4,1,174
4,25,2
4,3,31
4,4,44
4,63,5
4,51,6
4,48,7
4,52,8
4,9,125
4,165,10
4,129,11
4,12,13
4,15,14
4,66,16
4,181,17
4,18,22
4,19,21
4,81,20
4,23,97
4,24,76
4,172,26
4,40,27
4,107,28
4,29,105
4,30,169
4,171,32
4,104,33
4,34,39
4,164,35
4,36,87
4,37,106
4,175,38
4,41,136
4,162,42
4,43,47
4,45,46
4,122,49
4,55,50
4,120,53
4,113,54
4,56,135
4,57,70
4,59,58
4,163,60
4,118,61
4,64,62
4,72,65
4,69,67
4,126,68
4,85,71
4,75,73
4,146,74
4,79,77
4,145,78
4,139,80
4,83,82
4,84,177
4,86,91
4,149,88
4,89,180
4,138,90
4,92,141
4,93,150
4,94,176
4,95,158
4,161,96
4,151,98
4,100,99
4,173,101
4,153,102
4,132,108
4,114,109
4,110,112
4,111,131
4,183,115
4,116,119
4,121,117
4,123,128
4,124,130
4,167,127
4,137,133
4,143,134
4,140,159
4,144,142
4,152,147
4,148,168
4,154,178
4,155,166
4,156,179
4,182,157
4,170,160
5,2,0
5,179,1
5,8,3
5,49,4
5,5,64
5,6,170
5,7,43
5,67,9
5,10,12
5,11,59
5,13,24
5,14,69
5,130,15
5,16,173
5,17,92
5,177,18
5,169,19
5,20,83
5,21,45
5,22,139
5,96,23
5,54,25
5,26,37
5,27,111
5,28,34
5,103,29
5,176,30
5,31,107
5,32,167
5,33,38
5,35,36
5,39,94
5,108,40
5,109,41
5,42,114
5,44,56
5,47,46
5,131,48
5,50,110
5,53,51
5,164,52
5,115,55
5,178,57
5,58,116
5,60,118
5,61,63
5,62,122
5,128,65
5,165,66
5,68,124
5,70,143
5,71,140
5,123,72
5,73,145
5,74,144
5,77,75
5,76,79
5,78,85
5,80,81
5,82,148
5,159,84
5,142,86
5,87,149
5,88,162
5,106,89
5,90,137
5,91,104
5,97,93
5,166,95
5,98,156
5,99,155
5,180,100
5,101,172
5,102,161
5,105,181
5,112,183
5,174,113
5,117,125
5,119,129
5,182,120
5,121,163
5,127,126
5,136,132
5,135,133
5,134,138
5,141,146
5,147,153
5,150,152
5,157,151
5,168,154
5,158,171
5,160,175
6,0,32
6,1,170
6,172,2
6,3,54
6,4,53
6,59,5
6,166,6
6,36,7
6,46,8
6,9,68
6,41,10
6,11,21
6,129,12
6,65,13
6,125,14
6,15,67
6,24,16
6,94,17
6,18,79
6,19,176
6,86,20
6,22,99
6,89,23
6,25,31
6,29,26
6,162,27
6,37,28
6,30,105
6,45,33
6,34,112
6,52,35
6,38,39
6,40,91
6,111,42
6,43,90
6,133,44
6,132,47
6,48,164
6,49,50
6,51,64
6,120,55
6,56,165
6,57,61
6,58,119
6,63,60
6,163,62
6,118,66
6,69,70
6,71,78
6,72,128
6,143,73
6,148,74
6,75,142
6,81,76
6,77,127
6,167,80
6,85,82
6,83,141
6,84,92
6,104,87
6,153,88
6,93,98
6,95,178
6,174,96
6,181,97
6,100,102
6,155,101
6,173,103
6,171,106
6,107,131
6,110,108
6,138,109
6,113,179
6,114,136
6,175,115
6,116,121
6,122,117
6,124,123
6,126,130
6,144,134
6,146,135
6,137,177
6,139,169
6,140,145
6,161,147
6,149,182
6,150,157
6,151,158
6,152,159
6,154,180
6,156,168
6,183,160
7,105,0
7,171,1
7,2,29
7,26,3
7,108,4
7,5,56
7,6,174
7,7,40
7,8,42
7,12,9
7,10,86
7,165,11
7,13,15
7,14,129
7,16,183
7,17,93
7,92,18
7,88,19
7,20,85
7,21,43
7,80,22
7,23,168
7,73,24
7,28,25
7,27,34
7,177,30
7,31,104
7,32,166
7,33,107
7,35,46
7,91,36
7,112,37
7,106,38
7,39,178
7,135,41
7,44,51
7,90,45
7,47,137
7,132,48
7,54,49
7,50,52
7,53,63
7,55,113
7,180,57
7,64,58
7,62,59
7,60,116
7,61,114
7,130,65
7,66,133
7,67,125
7,68,69
7,70,146
7,82,71
7,74,72
7,128,75
7,76,140
7,78,77
7,79,84
7,145,81
7,83,139
7,87,89
7,131,94
7,173,95
7,96,175
7,97,156
7,98,152
7,158,99
7,169,100
7,101,167
7,102,150
7,103,181
7,109,110
7,164,111
7,115,122
7,117,163
7,121,118
7,119,126
7,176,120
7,123,144
7,179,124
7,127,143
7,134,162
7,136,138
7,141,161
7,142,148
7,147,159
7,170,149
7,153,151
7,182,154
7,157,155
7,160,172
8,25,0
8,1,26
8,2,176
8,3,171
8,4,6
8,5,49
8,37,7
8,51,8
8,9,130
8,21,10
8,11,14
8,69,12
8,73,13
8,15,128
8,72,16
8,89,17
8,18,88
8,19,91
8,140,20
8,93,22
8,175,23
8,65,24
8,164,27
8,110,28
8,29,32
8,30,180
8,34,31
8,40,33
8,38,35
8,36,106
8,167,39
8,41,132
8,42,135
8,43,131
8,57,44
8,45,109
8,52,46
8,48,47
8,114,50
8,59,53
8,55,54
8,56,133
8,58,62
8,120,60
8,64,61
8,122,63
8,121,66
8,67,117
8,129,68
8,165,70
8,71,80
8,86,74
8,75,123
8,143,76
8,145,77
8,81,78
8,85,79
8,139,82
8,92,83
8,84,141
8,137,87
8,148,90
8,94,179
8,95,170
8,151,96
8,183,97
8,159,98
8,99,147
8,100,158
8,150,101
8,152,102
8,172,103
8,104,108
8,174,105
8,107,112
8,111,136
8,113,173
8,168,115
8,116,182
8,118,119
8,124,126
8,163,125
8,144,127
8,181,134
8,146,138
8,162,142
8,149,166
8,161,153
8,154,169
8,155,177
8,156,157
8,178,160
9,0,29
9,32,1
9,166,2
9,28,3
9,61,4
9,60,5
9,6,54
9,7,34
9,8,110
9,15,9
9,10,169
9,11,57
9,14,12
9,13,68
9,16,165
9,17,183
9,170,18
9,20,19
9,47,21
9,22,89
9,101,23
9,24,72
9,50,25
9,26,30
9,27,36
9,31,178
9,33,37
9,35,45
9,38,168
9,39,171
9,111,40
9,134,41
9,136,42
9,138,43
9,109,44
9,46,48
9,49,58
9,108,51
9,112,52
9,53,64
9,62,55
9,114,56
9,63,59
9,65,123
9,70,66
9,130,67
9,74,69
9,71,84
9,127,73
9,78,75
9,76,144
9,77,139
9,141,79
9,80,140
9,176,81
9,82,143
9,83,85
9,88,86
9,87,94
9,90,104
9,91,148
9,159,92
9,106,93
9,147,95
9,96,152
9,97,161
9,98,155
9,153,99
9,150,100
9,102,149
9,103,107
9,105,182
9,115,113
9,163,116
9,117,129
9,126,118
9,125,119
9,179,120
9,180,121
9,133,122
9,174,124
9,128,145
9,131,164
9,132,162
9,135,137
9,142,146
9,173,151
9,181,154
9,177,156
9,157,175
9,158,172
9,160,167
10,169,0
10,1,28
10,2,180
10,3,27
10,4,62
10,5,58
10,113,6
10,19,7
10,21,8
10,9,14
10,170,10
10,66,11
10,12,67
10,72,13
10,129,15
10,57,16
10,22,17
10,18,80
10,79,20
10,23,102
10,75,24
10,25,112
10,34,26
10,29,177
10,30,103
10,183,31
10,107,32
10,36,33
10,40,35
10,37,38
10,182,39
10,41,47
10,42,132
10,43,114
10,44,136
10,45,87
10,104,46
10,48,111
10,120,49
10,64,50
10,51,135
10,52,131
10,54,53
10,166,55
10,56,109
10,59,125
10,119,60
10,110,61
10,118,63
10,78,65
10,68,127
10,69,165
10,121,70
10,81,71
10,73,128
10,137,74
10,145,76
10,85,77
10,144,82
10,84,83
10,86,141
10,148,88
10,89,91
10,146,90
10,161,92
10,93,96
10,94,106
10,95,181
10,168,97
10,99,98
10,100,101
10,175,105
10,164,108
10,167,115
10,116,117
10,122,163
10,123,130
10,124,176
10,126,173
10,133,134
10,162,138
10,139,159
10,140,179
10,143,142
10,155,147
10,149,153
10,151,150
10,152,172
10,154,160
10,156,174
10,171,157
10,178,158
11,0,170
11,181,1
11,26,2
11,6,3
11,64,4
11,53,5
11,7,94
11,8,48
11,65,9
11,10,69
11,117,11
11,16,12
11,13,78
11,14,68
11,15,123
11,17,84
11,83,18
11,74,19
11,20,22
11,42,21
11,23,99
11,24,140
11,32,25
11,27,183
11,28,166
11,172,29
11,179,30
11,31,54
11,33,178
11,35,34
11,108,36
11,47,37
11,87,38
11,39,175
11,46,40
11,138,41
11,134,43
11,50,44
11,91,45
11,62,49
11,110,51
11,115,52
11,55,168
11,136,56
11,165,57
11,58,120
11,61,59
11,60,121
11,63,116
11,66,126
11,67,119
11,70,133
11,71,79
11,130,72
11,142,73
11,127,75
11,76,85
11,77,81
11,80,148
11,82,145
11,90,86
11,88,146
11,102,89
11,92,139
11,157,93
11,101,95
11,96,100
11,97,171
11,98,150
11,103,180
11,131,104
11,105,107
11,106,151
11,109,164
11,111,132
11,112,167
11,177,113
11,114,122
11,125,118
11,173,124
11,128,143
11,163,129
11,135,162
11,174,137
11,141,144
11,147,156
11,176,149
11,153,152
11,159,154
11,182,155
11,158,161
11,160,169
12,178,0
12,1,176
12,2,181
12,3,35
12,4,8
12,119,5
12,30,6
12,41,7
12,9,177
12,11,10
12,12,15
12,75,13
12,123,14
12,171,16
12,19,17
12,18,20
12,86,21
12,22,98
12,93,23
12,81,24
12,25,174
12,168,26
12,94,27
12,104,28
12,29,39
12,40,31
12,180,32
12,34,33
12,36,112
12,37,105
12,38,103
12,43,42
12,44,61
12,45,135
12,46,131
12,138,47
12,48,90
12,49,55
12,54,50
12,51,114
12,52,108
12,57,53
12,56,110
12,122,58
12,59,60
12,63,62
12,120,64
12,68,65
12,69,66
12,116,67
12,74,70
12,139,71
12,72,142
12,73,76
12,77,80
12,78,128
12,79,82
12,140,83
12,84,88
12,85,145
12,151,87
12,89,153
12,152,91
12,149,92
12,95,157
12,150,96
12,166,97
12,99,159
12,100,160
12,161,101
12,156,102
12,167,106
12,107,173
12,111,109
12,113,169
12,170,115
12,118,117
12,121,127
12,124,182
12,129,125
12,126,163
12,183,130
12,132,164
12,162,133
12,137,134
12,146,136
12,148,141
12,144,143
12,175,147
12,154,172
12,155,158
12,165,179
13,0,107
13,172,1
13,39,2
13,108,3
13,31,4
13,5,165
13,6,25
13,7,46
13,8,54
13,168,9
13,10,129
13,125,11
13,12,123
13,13,74
13,14,75
13,15,173
13,16,69
13,17,182
13,179,18
13,170,19
13,20,174
13,21,48
13,102,22
13,23,171
13,24,85
13,26,175
13,27,45
13,28,29
13,32,30
13,33,167
13,47,34
13,35,94
13,88,36
13,103,37
13,38,89
13,131,40
13,164,41
13,42,57
13,136,43
13,114,44
13,61,49
13,50,113
13,55,51
13,109,52
13,53,110
13,64,56
13,60,58
13,117,59
13,62,118
13,115,63
13,65,73
13,66,163
13,67,68
13,70,126
13,141,71
13,134,72
13,76,77
13,127,78
13,79,140
13,80,83
13,177,81
13,82,84
13,87,86
13,90,162
13,91,149
13,92,93
13,99,95
13,96,156
13,97,150
13,98,153
13,147,100
13,101,151
13,106,104
13,105,183
13,112,111
13,169,116
13,119,122
13,181,120
13,130,121
13,180,124
13,128,144
13,135,132
13,133,146
13,143,137
13,142,138
13,145,139
13,178,148
13,158,152
13,176,154
13,159,155
13,157,166
13,160,161
