42,Heuristic,i02,2,3,1
Time,Value 
7,88,104
7,91,149
7,99,92
7,153,93
7,166,95
7,96,150
7,97,151
7,98,152
7,159,100
7,101,161
7,105,178
7,106,156
7,109,164
7,182,113
7,132,114
7,169,116
7,117,121
7,181,118
7,127,126
7,136,137
7,177,138
7,141,144
7,143,148
7,147,175
7,180,154
7,174,155
7,157,173
7,158,171
7,160,168
8,0,32
8,1,50
8,25,2
8,3,26
8,4,44
8,55,5
8,178,6
8,86,7
8,52,8
8,9,123
8,12,10
8,11,66
8,74,13
8,65,14
8,129,15
8,24,16
8,92,17
8,18,22
8,19,174
8,89,20
8,48,21
8,100,23
8,164,27
8,107,28
8,29,169
8,30,105
8,170,31
8,110,33
8,34,103
8,37,35
8,36,112
8,38,87
8,175,39
8,40,46
8,41,142
8,42,136
8,43,132
8,45,131
8,111,47
8,49,115
8,51,109
8,63,53
8,54,108
8,56,64
8,57,179
8,116,58
8,59,62
8,183,60
8,114,61
8,68,67
8,69,128
8,165,70
8,85,71
8,72,73
8,75,77
8,144,76
8,145,78
8,79,83
8,81,80
8,84,82
8,94,88
8,148,90
8,104,91
8,93,101
8,95,98
8,155,96
8,168,97
8,152,99
8,151,102
8,149,106
8,113,176
8,126,117
8,118,177
8,122,119
8,120,181
8,121,130
8,124,182
8,163,125
8,171,127
8,162,133
8,167,134
8,137,135
8,138,180
8,139,159
8,140,141
8,146,143
8,173,147
8,150,158
8,161,153
8,154,166
8,156,157
8,172,160
9,103,0
9,180,1
9,2,173
9,176,3
9,31,4
9,5,116
9,6,51
9,7,43
9,8,113
9,67,9
9,10,183
9,125,11
9,128,12
9,13,75
9,14,72
9,15,69
9,16,167
9,17,94
9,179,18
9,169,19
9,20,139
9,21,45
9,22,140
9,23,93
9,76,24
9,115,25
9,26,30
9,27,107
9,28,52
9,181,29
9,32,178
9,33,36
9,106,34
9,35,104
9,131,37
9,39,38
9,164,40
9,132,41
9,44,42
9,108,46
9,47,162
9,91,48
9,53,49
9,50,54
9,64,55
9,136,56
9,70,57
9,58,163
9,66,59
9,60,63
9,61,122
9,62,118
9,78,65
9,123,68
9,77,71
9,73,144
9,74,86
9,79,145
9,80,146
9,82,81
9,83,85
9,88,84
9,87,89
9,90,137
9,153,92
9,102,95
9,96,152
9,97,175
9,98,161
9,99,100
9,101,168
9,105,172
9,109,111
9,112,110
9,133,114
9,117,129
9,119,121
9,174,120
9,177,124
9,130,126
9,127,170
9,134,143
9,135,138
9,141,148
9,142,171
9,147,151
9,159,149
9,157,150
9,182,154
9,160,155
9,158,156
9,166,165
10,0,26
10,1,182
10,171,2
10,3,174
10,4,49
10,5,53
10,168,6
10,36,7
10,42,8
10,9,14
10,67,10
10,11,70
10,12,15
10,24,13
10,69,16
10,19,17
10,18,80
10,140,20
10,41,21
10,22,99
10,23,102
10,25,180
10,34,27
10,37,28
10,29,176
10,30,179
10,167,31
10,183,32
10,107,33
10,111,35
10,38,106
10,178,39
10,40,108
10,43,136
10,57,44
10,45,47
10,46,164
10,48,131
10,114,50
10,51,61
10,52,109
10,54,62
10,55,166
10,56,135
10,120,58
10,59,117
10,64,60
10,118,63
10,65,73
10,165,66
10,68,127
10,71,145
10,72,123
10,144,74
10,75,78
10,77,76
10,81,79
10,148,82
10,152,83
10,84,153
10,85,159
10,86,88
10,94,87
10,89,92
10,104,90
10,137,91
10,93,96
10,95,101
10,155,97
10,156,98
10,100,147
10,175,103
10,170,105
10,110,132
10,113,112
10,172,115
10,116,181
10,163,119
10,121,126
10,122,133
10,124,130
10,129,125
10,143,128
10,146,134
10,138,142
10,139,141
10,149,177
10,151,150
10,154,157
10,161,158
10,173,160
10,162,169
11,105,0
11,26,1
11,2,172
11,6,3
11,53,4
11,119,5
11,7,46
11,8,51
11,128,9
11,10,129
11,16,11
11,14,12
11,13,77
11,15,173
11,17,38
11,98,18
11,83,19
11,20,22
11,21,86
11,97,23
11,24,72
11,50,25
11,27,94
11,28,104
11,103,29
11,181,30
11,31,171
11,32,107
11,33,52
11,39,34
11,35,36
11,106,37
11,47,40
11,90,41
11,42,57
11,109,43
11,44,165
11,91,45
11,164,48
11,49,54
11,62,55
11,61,56
11,58,64
11,180,59
11,60,167
11,63,120
11,65,123
11,66,163
11,125,67
11,176,68
11,70,69
11,82,71
11,127,73
11,74,146
11,130,75
11,76,140
11,78,81
11,79,139
11,80,168
11,141,84
11,145,85
11,87,137
11,88,162
11,102,89
11,92,161
11,150,93
11,147,95
11,96,151
11,99,156
11,158,100
11,101,155
11,108,110
11,131,111
11,112,175
11,177,113
11,135,114
11,115,122
11,174,116
11,117,118
11,133,121
11,169,124
11,126,170
11,136,132
11,134,144
11,182,138
11,142,143
11,159,148
11,153,149
11,166,152
11,179,154
11,157,183
11,160,178
12,0,39
12,1,33
12,30,2
12,3,50
12,4,58
12,5,62
12,171,6
12,40,7
12,110,8
12,9,15
12,41,10
12,11,14
12,12,117
12,73,13
12,170,16
12,86,17
12,18,82
12,19,21
12,85,20
12,22,83
12,175,23
12,74,24
12,25,31
12,107,26
12,37,27
12,181,28
12,29,105
12,168,32
12,34,131
12,46,35
12,36,108
12,38,176
12,43,42
12,114,44
12,45,109
12,132,47
12,48,135
12,56,49
12,51,115
12,52,54
12,165,53
12,120,55
12,57,61
12,59,125
12,118,60
12,64,63
12,68,65
12,69,66
12,67,130
12,121,70
12,140,71
12,72,143
12,75,127
12,79,76
12,145,77
12,144,78
12,139,80
12,81,159
12,84,92
12,149,87
12,151,88
12,89,91
12,162,90
12,93,157
12,94,169
12,95,180
12,161,96
12,172,97
12,150,98
12,154,99
12,100,102
12,173,101
12,166,103
12,104,112
12,183,106
12,111,164
12,113,179
12,116,177
12,129,119
12,122,136
12,123,128
12,124,174
12,163,126
12,137,133
12,138,134
12,146,141
12,148,142
12,152,147
12,156,153
12,155,182
12,178,158
12,167,160
13,179,0
13,177,1
13,2,29
13,54,3
13,6,4
13,61,5
13,7,48
13,8,43
13,65,9
13,10,165
13,21,11
13,12,69
13,13,68
13,14,125
13,15,123
13,16,57
13,17,175
13,92,18
13,20,19
13,98,22
13,23,89
13,24,75
13,112,25
13,26,174
13,27,162
13,28,36
13,176,30
13,31,37
13,32,171
13,33,45
13,35,34
13,180,38
13,39,181
13,91,40
13,134,41
13,42,111
13,44,51
13,131,46
13,47,137
13,49,122
13,50,64
13,164,52
13,53,110
13,55,113
13,58,56
13,60,59
13,62,178
13,63,116
13,66,129
13,119,67
13,70,74
13,71,139
13,142,72
13,76,73
13,77,140
13,78,79
13,80,84
13,83,81
13,82,85
13,90,86
13,87,148
13,88,149
13,169,93
13,182,94
13,99,95
13,96,100
13,97,150
13,101,156
13,102,161
13,103,173
13,106,104
13,105,183
13,108,107
13,109,138
13,136,114
13,115,120
13,117,166
13,126,118
13,121,163
13,128,124
13,127,146
13,130,170
13,135,132
13,133,172
13,141,145
13,143,144
13,147,168
13,153,151
13,158,152
13,160,154
13,159,155
13,157,167
