396,Heuristic,i02,1,100,1
Time,Value 
2,13,123
2,67,15
2,16,183
2,180,17
2,18,92
2,19,20
2,21,165
2,84,22
2,93,23
2,82,24
2,29,25
2,27,131
2,30,168
2,103,33
2,37,34
2,35,107
2,104,36
2,167,38
2,105,39
2,112,40
2,41,138
2,42,136
2,43,135
2,61,44
2,164,46
2,48,47
2,120,49
2,54,50
2,52,51
2,176,53
2,55,63
2,56,114
2,57,177
2,62,58
2,116,59
2,60,119
2,128,65
2,182,68
2,69,175
2,134,70
2,141,71
2,74,72
2,75,73
2,144,76
2,140,77
2,145,78
2,79,80
2,85,81
2,139,83
2,149,86
2,87,91
2,162,88
2,89,172
2,148,90
2,106,94
2,159,95
2,151,96
2,97,147
2,152,98
2,99,102
2,158,100
2,166,101
2,111,108
2,132,109
2,115,170
2,126,117
2,122,118
2,163,121
2,124,130
2,125,127
2,174,129
2,173,133
2,146,137
2,142,143
2,157,150
2,153,161
2,178,154
2,169,155
2,156,181
2,171,160
3,39,0
3,1,30
3,176,2
3,168,3
3,50,4
3,59,5
3,6,52
3,177,7
3,180,8
3,15,9
3,10,21
3,165,11
3,69,12
3,65,13
3,14,128
3,16,173
3,17,175
3,20,18
3,181,19
3,22,178
3,23,99
3,76,24
3,25,166
3,105,26
3,28,27
3,183,29
3,32,31
3,33,37
3,34,35
3,36,131
3,38,94
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,108
3,47,132
3,137,48
3,49,115
3,51,61
3,64,53
3,54,55
3,58,119
3,118,60
3,62,120
3,63,122
3,66,70
3,67,68
3,71,85
3,72,144
3,73,78
3,142,74
3,127,75
3,77,79
3,80,141
3,81,145
3,139,82
3,83,140
3,159,84
3,86,146
3,87,90
3,88,148
3,89,93
3,91,162
3,92,152
3,95,154
3,96,97
3,153,98
3,101,100
3,161,102
3,107,103
3,171,106
3,111,109
3,114,110
3,167,112
3,174,113
3,163,116
3,117,169
3,129,121
3,130,123
3,170,124
3,126,125
3,133,136
3,134,143
3,147,155
3,182,149
3,150,151
3,172,156
3,160,157
3,179,158
4,0,105
4,175,1
4,2,166
4,3,28
4,4,113
4,5,120
4,183,6
4,19,7
4,52,8
4,9,130
4,11,10
4,12,16
4,13,172
4,65,14
4,15,181
4,17,87
4,18,139
4,88,20
4,21,57
4,22,83
4,100,23
4,24,74
4,173,25
4,26,31
4,27,35
4,29,107
4,30,103
4,169,32
4,112,33
4,38,34
4,40,36
4,37,104
4,39,171
4,41,47
4,42,132
4,43,48
4,44,133
4,45,137
4,131,46
4,49,51
4,50,55
4,53,56
4,64,54
4,60,58
4,63,59
4,61,122
4,115,62
4,66,69
4,125,67
4,68,170
4,70,165
4,78,71
4,123,72
4,128,73
4,75,77
4,145,76
4,85,79
4,81,80
4,82,141
4,84,140
4,86,162
4,152,89
4,90,91
4,92,149
4,96,93
4,94,182
4,101,95
4,97,176
4,98,159
4,99,153
4,102,151
4,106,177
4,108,110
4,109,164
4,114,111
4,116,178
4,117,163
4,121,118
4,119,126
4,124,179
4,127,134
4,129,180
4,136,135
4,148,138
4,146,142
4,143,144
4,158,147
4,150,161
4,154,168
4,155,160
4,156,174
4,157,167
5,0,29
5,32,1
5,2,30
5,113,3
5,56,4
5,5,49
5,166,6
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,65
5,13,75
5,14,67
5,171,15
5,16,70
5,181,17
5,93,18
5,180,19
5,179,20
5,41,21
5,139,22
5,23,177
5,73,24
5,31,25
5,103,26
5,27,47
5,28,107
5,33,40
5,104,34
5,35,131
5,36,45
5,37,38
5,106,39
5,164,42
5,162,43
5,44,135
5,48,90
5,115,50
5,51,114
5,110,52
5,62,53
5,54,183
5,55,64
5,120,58
5,59,61
5,167,60
5,118,63
5,165,66
5,71,77
5,72,143
5,74,86
5,82,76
5,79,78
5,80,170
5,140,81
5,83,92
5,84,152
5,85,145
5,149,87
5,89,88
5,94,175
5,147,95
5,176,96
5,97,172
5,98,99
5,100,154
5,160,101
5,102,150
5,105,169
5,108,109
5,112,111
5,119,116
5,121,117
5,122,133
5,144,123
5,178,124
5,174,125
5,130,126
5,128,127
5,163,129
5,132,136
5,134,138
5,142,137
5,141,148
5,173,146
5,151,156
5,153,182
5,168,155
5,158,157
5,159,161
6,174,0
6,1,168
6,25,2
6,171,3
6,4,64
6,61,5
6,6,54
6,46,7
6,8,35
6,123,9
6,70,10
6,66,11
6,15,12
6,24,13
6,14,130
6,16,69
6,89,17
6,81,18
6,45,19
6,20,86
6,43,21
6,22,93
6,23,96
6,26,28
6,107,27
6,29,105
6,30,179
6,31,112
6,170,32
6,34,33
6,36,37
6,177,38
6,39,103
6,47,40
6,136,41
6,114,42
6,110,44
6,162,48
6,49,53
6,50,51
6,109,52
6,55,62
6,57,56
6,58,118
6,60,59
6,163,63
6,65,180
6,67,183
6,124,68
6,71,83
6,72,128
6,76,73
6,74,134
6,75,144
6,77,82
6,78,85
6,145,79
6,80,140
6,92,84
6,87,94
6,90,88
6,91,104
6,95,155
6,156,97
6,150,98
6,99,100
6,101,147
6,152,102
6,176,106
6,164,108
6,111,131
6,113,166
6,178,115
6,122,116
6,125,117
6,129,119
6,120,181
6,127,121
6,126,167
6,135,132
6,133,169
6,137,143
6,138,146
6,141,139
6,142,148
6,149,153
6,175,151
6,159,154
6,157,173
6,161,158
6,182,160
6,172,165
7,0,176
7,181,1
7,2,178
7,3,32
7,52,4
7,5,58
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,119
7,67,12
7,68,14
7,130,15
7,17,93
7,18,80
7,19,90
7,20,84
7,21,47
7,168,22
7,175,23
7,65,24
7,167,25
7,27,37
7,35,28
7,29,39
7,170,30
7,131,31
7,107,33
7,106,34
7,91,36
7,38,182
7,40,104
7,41,162
7,137,43
7,165,44
7,86,45
7,46,111
7,54,49
7,50,113
7,51,109
7,53,110
7,169,55
7,56,135
7,57,66
7,177,59
7,116,60
7,63,61
7,62,122
7,64,172
7,69,128
7,70,133
7,140,71
7,127,72
7,73,144
7,146,74
7,123,75
7,77,76
7,82,78
7,83,79
7,179,81
7,139,85
7,87,89
7,88,94
7,153,92
7,158,95
7,96,98
7,157,97
7,154,99
7,100,161
7,155,101
7,156,102
7,103,105
7,108,112
7,136,114
7,115,180
7,117,129
7,118,120
7,121,125
7,124,171
7,166,126
7,132,164
7,134,142
7,143,138
7,145,141
7,160,147
7,148,149
7,150,152
7,151,174
7,183,159
7,173,163
8,167,0
8,1,26
8,2,39
8,3,50
8,4,49
8,116,5
8,32,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,57
8,12,125
8,13,72
8,129,14
8,15,166
8,24,16
8,17,88
8,140,18
8,19,91
8,92,20
8,21,86
8,22,181
8,102,23
8,178,25
8,33,27
8,28,31
8,30,29
8,34,36
8,112,35
8,37,107
8,172,38
8,48,41
8,43,42
8,44,132
8,148,45
8,47,46
8,51,56
8,52,108
8,53,58
8,62,54
8,113,55
8,59,120
8,182,60
8,133,61
8,63,64
8,75,65
8,134,66
8,169,67
8,130,68
8,143,70
8,81,71
8,73,77
8,79,76
8,78,123
8,83,80
8,82,145
8,84,153
8,85,141
8,152,87
8,89,151
8,146,90
8,93,149
8,94,177
8,95,171
8,100,96
8,97,158
8,98,156
8,99,150
8,161,101
8,174,103
8,104,162
8,105,176
8,168,106
8,109,114
8,111,136
8,179,115
8,118,117
8,119,122
8,180,121
8,128,124
8,126,183
8,144,127
8,131,164
8,135,137
8,138,142
8,139,159
8,147,157
8,154,155
8,173,160
8,163,175
8,165,170
9,103,0
9,107,1
9,29,2
9,54,3
9,8,4
9,5,53
9,28,6
9,35,7
9,9,128
9,10,19
9,67,11
9,68,12
9,15,13
9,14,117
9,16,165
9,20,17
9,99,18
9,45,21
9,92,22
9,23,169
9,72,24
9,25,30
9,26,37
9,27,112
9,31,33
9,113,32
9,34,40
9,36,87
9,181,38
9,39,167
9,137,41
9,42,111
9,132,43
9,114,44
9,46,52
9,164,47
9,91,48
9,49,56
9,50,110
9,64,51
9,55,179
9,61,57
9,58,116
9,59,119
9,60,173
9,180,62
9,120,63
9,78,65
9,66,129
9,69,130
9,70,127
9,71,139
9,123,73
9,144,74
9,75,143
9,76,85
9,77,81
9,141,79
9,80,84
9,142,82
9,159,83
9,90,86
9,183,88
9,106,89
9,151,93
9,104,94
9,95,100
9,96,147
9,182,97
9,98,102
9,101,154
9,105,174
9,108,131
9,109,136
9,115,175
9,125,118
9,176,121
9,122,163
9,124,177
9,170,126
9,133,134
9,135,138
9,145,140
9,171,146
9,162,148
9,149,168
9,156,150
9,153,152
9,161,155
9,157,172
9,166,158
9,160,178
10,0,183
10,1,29
10,170,2
10,3,167
10,44,4
10,119,5
10,6,50
10,7,90
10,8,27
10,67,9
10,41,10
10,125,11
10,12,129
10,13,14
10,123,15
10,73,16
10,17,22
10,18,71
10,19,36
10,91,20
10,171,21
10,23,97
10,24,78
10,25,113
10,33,26
10,103,28
10,30,32
10,31,35
10,107,34
10,39,37
10,38,180
10,40,131
10,57,42
10,43,114
10,162,45
10,136,46
10,47,138
10,48,164
10,49,61
10,51,54
10,52,115
10,53,55
10,56,133
10,58,64
10,117,59
10,60,181
10,63,62
10,65,72
10,126,66
10,68,69
10,142,70
10,128,74
10,145,75
10,143,76
10,77,85
10,79,140
10,172,80
10,81,141
10,83,82
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,93,102
10,177,95
10,150,96
10,169,98
10,155,99
10,100,160
10,158,101
10,112,104
10,178,105
10,108,132
10,110,109
10,111,135
10,116,174
10,163,118
10,120,122
10,121,173
10,176,124
10,127,130
10,134,182
10,146,144
10,154,147
10,149,151
10,152,161
10,166,156
10,157,179
10,175,159
10,168,165
11,181,0
11,177,1
11,2,175
11,3,25
11,4,57
11,5,60
11,6,171
11,34,7
11,36,8
11,9,72
11,69,10
11,11,59
11,70,12
11,130,13
11,14,15
11,16,66
11,17,91
11,84,18
11,74,19
11,22,20
11,21,42
11,173,23
11,24,123
11,26,27
11,28,112
11,29,176
11,30,169
11,54,31
11,32,172
11,33,35
11,37,40
11,183,38
11,174,39
11,41,134
11,43,164
11,44,136
11,45,47
11,132,46
11,138,48
11,62,49
11,50,108
11,53,51
11,113,52
11,55,170
11,165,56
11,122,58
11,61,114
11,63,115
11,64,120
11,65,68
11,129,67
11,76,71
11,73,145
11,75,128
11,144,77
11,78,81
11,148,79
11,82,80
11,85,83
11,86,142
11,104,87
11,88,149
11,89,153
11,182,90
11,92,141
11,93,152
11,179,94
11,99,95
11,101,96
11,97,100
11,161,98
11,102,159
11,167,103
11,106,105
11,131,107
11,135,109
11,110,111
11,118,116
11,117,119
11,121,126
11,127,124
11,163,125
11,133,166
11,137,162
11,140,139
11,143,146
11,147,150
11,178,151
11,158,154
11,155,157
11,180,156
11,160,168
12,179,0
12,1,113
12,32,2
12,170,3
12,108,4
12,62,5
12,31,6
12,7,28
12,47,8
12,9,177
12,10,176
12,16,11
12,12,123
12,128,13
12,69,14
12,15,68
12,102,17
12,18,173
12,87,19
12,20,181
12,48,21
12,98,22
12,23,180
12,77,24
12,25,26
12,27,34
12,103,29
12,175,30
12,131,33
12,35,37
12,94,36
12,105,38
12,39,178
12,46,40
12,42,41
12,136,43
12,109,44
12,90,45
12,49,63
12,114,50
12,115,51
12,111,52
12,59,53
12,171,54
12,166,55
12,56,122
12,70,57
12,58,163
12,120,60
12,61,64
12,76,65
12,66,67
12,71,73
12,72,130
12,137,74
12,78,75
12,79,81
12,80,168
12,140,82
12,141,83
12,84,148
12,85,144
12,138,86
12,152,88
12,91,89
12,139,92
12,153,93
12,95,160
12,96,155
12,97,101
12,159,99
12,147,100
12,164,104
12,149,106
12,112,107
12,132,110
12,116,117
12,119,118
12,124,121
12,125,129
12,174,126
12,172,127
12,133,135
12,134,146
12,162,142
12,145,143
12,150,158
12,151,167
12,161,154
12,156,169
12,157,182
12,183,165
13,0,173
13,28,1
13,169,2
13,33,3
13,4,53
13,51,5
13,6,167
13,7,87
13,8,50
13,75,9
13,44,10
13,11,117
13,14,12
13,13,78
13,129,15
13,57,16
13,19,17
13,18,85
13,20,71
13,21,179
13,22,140
13,182,23
13,128,24
13,25,32
13,26,29
13,27,108
13,30,172
13,31,174
13,34,170
13,35,104
13,164,36
13,37,103
13,38,178
13,168,39
13,40,91
13,46,41
13,42,110
13,45,43
13,47,111
13,48,132
13,122,49
13,52,54
13,55,58
13,56,64
13,59,62
13,60,63
13,165,61
13,130,65
13,66,121
13,67,166
13,68,127
13,74,69
13,136,70
13,72,76
13,142,73
13,141,77
13,79,139
13,176,80
13,81,84
13,146,82
13,83,148
13,86,143
13,88,106
13,89,92
13,90,137
13,93,98
13,94,149
13,95,161
13,96,102
13,181,97
13,99,147
13,100,150
13,101,157
13,105,180
13,107,171
13,109,131
13,112,177
13,113,115
13,114,133
13,116,120
13,175,118
13,119,125
13,123,124
13,126,163
13,135,134
13,162,138
13,144,145
13,151,153
13,156,152
13,154,183
13,155,158
13,160,159
