5003,Heuristic,i04,0,3,1
Time,Value 
6,44,6
6,77,7
6,84,8
6,9,135
6,39,10
6,11,78
6,131,12
6,83,13
6,81,14
6,61,15
6,16,129
6,17,32
6,33,18
6,19,28
6,20,23
6,21,49
6,22,79
6,41,25
6,26,125
6,53,27
6,37,29
6,103,30
6,31,60
6,130,34
6,90,35
6,46,36
6,38,40
6,42,106
6,43,108
6,50,47
6,86,48
6,51,137
6,52,59
6,54,140
6,55,133
6,56,134
6,57,62
6,58,115
6,110,63
6,70,64
6,72,65
6,143,66
6,67,113
6,109,68
6,69,111
6,112,71
6,117,74
6,75,76
6,116,82
6,119,85
6,89,87
6,88,92
6,91,126
6,132,93
6,95,94
6,127,96
6,97,138
6,122,98
6,101,99
6,105,100
6,141,102
6,104,107
6,136,114
6,118,120
6,123,128
6,124,142
7,100,0
7,1,38
7,2,19
7,137,3
7,4,84
7,112,5
7,6,116
7,92,7
7,8,72
7,140,9
7,10,133
7,44,11
7,12,60
7,90,13
7,14,104
7,15,52
7,98,16
7,62,17
7,18,119
7,45,20
7,107,21
7,59,22
7,23,103
7,24,101
7,25,139
7,87,26
7,27,42
7,28,86
7,40,29
7,30,106
7,108,31
7,32,50
7,80,33
7,34,85
7,129,35
7,36,83
7,47,37
7,39,41
7,43,61
7,105,46
7,48,49
7,53,51
7,142,54
7,138,55
7,135,56
7,57,58
7,63,130
7,64,111
7,65,70
7,66,131
7,69,67
7,68,117
7,115,71
7,73,109
7,79,74
7,113,75
7,76,77
7,78,81
7,120,82
7,143,88
7,126,89
7,128,91
7,93,95
7,94,141
7,96,124
7,132,97
7,134,99
7,102,136
7,114,110
7,121,118
7,123,122
7,125,127
8,0,102
8,29,1
8,2,76
8,3,128
8,82,4
8,22,5
8,49,6
8,7,121
8,85,8
8,9,39
8,139,10
8,11,23
8,52,12
8,13,107
8,14,78
8,17,15
8,16,142
8,18,28
8,19,34
8,20,47
8,21,120
8,38,24
8,135,25
8,26,89
8,106,27
8,42,30
8,31,43
8,108,32
8,33,84
8,35,140
8,86,36
8,37,40
8,41,105
8,103,44
8,45,53
8,46,87
8,50,48
8,51,134
8,54,112
8,55,130
8,56,132
8,60,57
8,58,63
8,61,59
8,115,62
8,117,64
8,71,65
8,66,110
8,67,68
8,109,69
8,70,143
8,72,79
8,75,73
8,74,81
8,77,113
8,104,80
8,83,116
8,141,88
8,138,90
8,124,91
8,127,92
8,93,94
8,95,129
8,122,96
8,97,98
8,99,100
8,101,137
8,111,119
8,131,114
8,136,118
8,126,123
8,133,125
9,0,20
9,100,1
9,69,2
9,118,3
9,4,74
9,5,115
9,6,14
9,19,7
9,76,8
9,130,9
9,10,143
9,103,11
9,17,12
9,49,13
9,15,131
9,16,135
9,84,18
9,48,21
9,65,22
9,23,108
9,24,138
9,105,25
9,91,26
9,27,60
9,28,83
9,47,29
9,30,32
9,44,31
9,36,33
9,34,141
9,82,35
9,50,37
9,99,38
9,39,46
9,40,107
9,102,41
9,53,42
9,80,43
9,134,45
9,51,133
9,52,139
9,63,54
9,137,55
9,110,56
9,112,57
9,114,58
9,59,62
9,106,61
9,64,67
9,132,66
9,68,77
9,72,70
9,117,71
9,73,113
9,119,75
9,79,78
9,81,104
9,128,85
9,116,86
9,121,87
9,88,136
9,89,124
9,120,90
9,92,126
9,97,93
9,94,129
9,98,95
9,96,140
9,101,142
9,109,111
9,125,122
9,123,127
10,41,0
10,1,39
10,2,82
10,3,123
10,18,4
10,104,5
10,107,6
10,7,89
10,8,64
10,9,134
10,131,10
10,11,50
10,12,53
10,13,80
10,115,14
10,15,27
10,95,16
10,61,17
10,85,19
10,20,24
10,21,137
10,22,84
10,43,23
10,25,102
10,46,26
10,77,28
10,29,49
10,57,30
10,31,103
10,32,40
10,33,72
10,87,34
10,35,86
10,142,36
10,37,100
10,38,105
10,141,42
10,62,44
10,45,99
10,78,47
10,83,48
10,54,51
10,58,52
10,55,132
10,56,59
10,60,112
10,140,63
10,110,65
10,66,73
10,67,109
10,68,75
10,113,69
10,111,70
10,71,114
10,74,116
10,118,76
10,79,81
10,133,88
10,90,92
10,139,91
10,138,93
10,136,94
10,96,98
10,129,97
10,135,101
10,108,106
10,119,117
10,120,121
10,126,122
10,124,128
10,143,125
10,127,130
11,53,0
11,23,1
11,75,2
11,89,3
11,80,4
11,5,120
11,6,11
11,116,7
11,8,18
11,133,9
11,10,25
11,142,12
11,88,13
11,14,79
11,130,15
11,16,141
11,17,43
11,19,33
11,20,38
11,21,92
11,115,22
11,24,136
11,26,90
11,27,138
11,28,76
11,102,29
11,30,62
11,32,31
11,36,34
11,137,35
11,39,37
11,49,40
11,100,41
11,42,45
11,81,44
11,107,46
11,47,104
11,48,78
11,105,50
11,51,60
11,52,54
11,63,55
11,114,56
11,106,57
11,65,58
11,59,71
11,112,61
11,64,109
11,140,66
11,73,67
11,69,68
11,70,110
11,72,119
11,84,74
11,117,77
11,82,118
11,86,83
11,121,85
11,91,87
11,93,96
11,94,143
11,95,139
11,134,97
11,98,129
11,99,135
11,132,101
11,103,108
11,111,113
11,122,127
11,123,124
11,125,131
11,128,126
12,0,106
12,105,1
12,2,18
12,3,83
12,4,48
12,74,5
12,6,80
12,85,7
12,71,8
12,9,142
12,135,10
12,11,39
12,55,12
12,87,13
12,47,14
12,15,134
12,16,137
12,108,17
12,19,121
12,40,20
12,46,21
12,22,114
12,45,23
12,41,24
12,25,29
12,123,26
12,139,27
12,34,28
12,31,30
12,44,32
12,33,82
12,35,132
12,50,36
12,37,38
12,101,42
12,78,43
12,104,49
12,141,51
12,57,52
12,60,53
12,54,61
12,56,133
12,58,59
12,62,112
12,143,63
12,68,64
12,65,67
12,66,70
12,76,69
12,116,72
12,73,119
12,77,75
12,86,79
12,81,115
12,84,111
12,120,88
12,92,89
12,90,91
12,93,129
12,96,94
12,97,95
12,126,98
12,138,99
12,102,100
12,103,107
12,109,110
12,113,117
12,118,128
12,122,131
12,124,130
12,136,125
12,127,140
13,132,0
13,1,101
13,4,2
13,82,3
13,5,84
13,13,6
13,7,120
13,8,68
13,136,9
13,10,46
13,32,11
13,12,57
13,14,59
13,53,15
13,140,16
13,42,17
13,18,86
13,76,19
13,20,102
13,21,104
13,72,22
13,23,44
13,24,143
13,133,25
13,26,121
13,30,27
13,28,85
13,29,39
13,62,31
13,33,74
13,34,135
13,83,35
13,36,141
13,49,37
13,38,41
13,40,100
13,43,50
13,106,45
13,48,47
13,51,55
13,52,56
13,60,54
13,79,58
13,61,108
13,63,114
13,64,65
13,67,66
13,69,77
13,70,71
13,111,73
13,75,117
13,78,103
13,80,115
13,112,81
13,88,87
13,89,122
13,131,90
13,91,127
13,128,92
13,134,93
13,94,97
13,130,95
13,129,96
13,98,123
13,99,139
13,107,105
13,113,109
13,110,138
13,119,116
13,137,118
13,125,124
13,142,126
