0,Heuristic,i04,0,3,1
Time,Value 
2,35,28
2,62,30
2,60,31
2,32,42
2,86,33
2,36,132
2,107,37
2,105,38
2,101,41
2,45,100
2,88,46
2,49,47
2,48,81
2,52,54
2,56,55
2,57,61
2,71,58
2,59,63
2,68,64
2,114,66
2,119,69
2,113,70
2,117,72
2,73,75
2,74,115
2,118,76
2,85,77
2,80,78
2,116,79
2,83,120
2,87,129
2,89,92
2,91,143
2,142,93
2,94,133
2,96,95
2,131,97
2,98,123
2,99,102
2,108,103
2,109,111
2,110,141
2,112,138
2,121,140
2,126,122
2,128,124
2,125,136
2,135,127
3,100,0
3,1,102
3,76,2
3,7,3
3,22,4
3,5,86
3,81,6
3,8,68
3,9,25
3,132,10
3,11,103
3,55,12
3,104,13
3,14,61
3,15,59
3,16,131
3,27,17
3,18,82
3,19,116
3,40,20
3,21,87
3,47,23
3,24,45
3,136,26
3,28,36
3,29,107
3,30,43
3,31,32
3,33,83
3,34,35
3,37,38
3,39,105
3,41,134
3,42,53
3,78,44
3,46,90
3,120,48
3,50,49
3,51,108
3,63,52
3,54,56
3,106,57
3,58,110
3,60,62
3,64,65
3,70,66
3,67,114
3,69,73
3,74,71
3,84,72
3,111,75
3,77,119
3,79,80
3,85,118
3,130,88
3,121,89
3,124,91
3,92,122
3,93,139
3,98,94
3,95,137
3,129,96
3,97,135
3,140,99
3,138,101
3,109,142
3,115,112
3,113,117
3,123,128
3,133,125
3,143,126
3,141,127
4,0,106
4,25,1
4,2,8
4,3,85
4,86,4
4,6,5
4,123,7
4,143,9
4,10,140
4,38,11
4,52,12
4,13,47
4,103,14
4,15,56
4,130,16
4,17,108
4,118,18
4,117,19
4,20,100
4,26,21
4,58,22
4,23,37
4,24,40
4,45,27
4,77,28
4,102,29
4,53,30
4,61,31
4,43,32
4,35,33
4,36,34
4,39,41
4,57,42
4,44,80
4,46,50
4,104,48
4,107,49
4,54,51
4,131,55
4,59,115
4,63,60
4,62,81
4,72,64
4,65,113
4,66,67
4,68,69
4,70,109
4,71,84
4,73,111
4,112,74
4,75,76
4,105,78
4,83,79
4,119,82
4,87,92
4,90,88
4,89,98
4,91,121
4,141,93
4,139,94
4,95,138
4,127,96
4,142,97
4,101,99
4,134,110
4,114,132
4,116,120
4,122,136
4,124,133
4,125,137
4,128,126
4,135,129
5,45,0
5,1,37
5,85,2
5,120,3
5,4,6
5,79,5
5,7,118
5,8,69
5,9,130
5,138,10
5,11,20
5,12,139
5,13,83
5,14,43
5,27,15
5,16,141
5,30,17
5,33,18
5,19,28
5,48,21
5,74,22
5,40,23
5,99,24
5,25,46
5,92,26
5,29,39
5,31,103
5,32,61
5,34,132
5,35,36
5,102,38
5,100,41
5,108,42
5,49,44
5,47,105
5,50,107
5,106,51
5,56,52
5,60,53
5,55,54
5,115,57
5,65,58
5,59,112
5,80,62
5,110,63
5,64,117
5,140,66
5,67,70
5,76,68
5,71,72
5,109,73
5,113,75
5,111,77
5,78,104
5,81,116
5,82,86
5,119,84
5,87,90
5,88,91
5,126,89
5,93,131
5,94,136
5,133,95
5,96,125
5,97,143
5,98,127
5,135,101
5,137,114
5,121,123
5,128,122
5,134,124
5,129,142
6,0,99
6,105,1
6,68,2
6,3,121
6,139,4
6,5,80
6,44,6
6,77,7
6,84,8
6,142,9
6,39,10
6,11,78
6,53,12
6,88,13
6,81,14
6,61,15
6,16,129
6,17,32
6,18,119
6,19,85
6,20,45
6,21,92
6,22,79
6,103,23
6,24,100
6,136,25
6,26,134
6,143,27
6,28,33
6,37,29
6,31,30
6,131,34
6,90,35
6,46,36
6,38,40
6,41,102
6,42,106
6,43,108
6,50,47
6,86,48
6,83,49
6,51,138
6,52,59
6,54,140
6,55,135
6,56,60
6,57,62
6,58,115
6,130,63
6,75,64
6,72,65
6,66,133
6,67,109
6,69,76
6,70,111
6,112,71
6,73,113
6,117,74
6,116,82
6,89,87
6,91,128
6,132,93
6,141,94
6,95,97
6,123,96
6,122,98
6,101,137
6,104,107
6,114,110
6,118,120
6,124,126
6,127,125
7,24,0
7,1,29
7,2,19
7,123,3
7,4,18
7,112,5
7,6,116
7,92,7
7,8,73
7,9,136
7,10,141
7,40,11
7,12,60
7,90,13
7,14,104
7,15,133
7,138,16
7,62,17
7,47,20
7,107,21
7,114,22
7,23,31
7,25,131
7,125,26
7,27,106
7,28,86
7,30,42
7,32,50
7,80,33
7,34,85
7,129,35
7,36,83
7,39,37
7,100,38
7,143,41
7,43,61
7,44,103
7,45,99
7,105,46
7,48,49
7,53,51
7,110,52
7,134,54
7,140,55
7,59,56
7,108,57
7,63,58
7,64,70
7,65,109
7,142,66
7,75,67
7,84,68
7,69,77
7,115,71
7,113,72
7,79,74
7,76,119
7,78,81
7,120,82
7,87,91
7,137,88
7,128,89
7,93,130
7,94,97
7,98,95
7,96,124
7,132,101
7,102,139
7,111,117
7,121,118
7,135,122
7,126,127
8,0,102
8,20,1
8,2,73
8,3,89
8,82,4
8,22,5
8,49,6
8,7,121
8,85,8
8,9,39
8,135,10
8,11,44
8,54,12
8,13,107
8,14,78
8,17,15
8,16,96
8,18,28
8,19,34
8,21,120
8,45,23
8,38,24
8,141,25
8,26,91
8,42,27
8,29,40
8,103,30
8,31,43
8,32,108
8,33,84
8,35,134
8,86,36
8,37,47
8,41,105
8,46,87
8,50,48
8,51,140
8,52,132
8,106,53
8,55,142
8,56,143
8,60,57
8,58,112
8,61,59
8,115,62
8,138,63
8,109,64
8,70,65
8,66,113
8,67,69
8,68,75
8,71,110
8,72,79
8,74,81
8,77,76
8,104,80
8,83,116
8,136,88
8,139,90
8,127,92
8,133,93
8,131,94
8,95,129
8,97,130
8,124,98
8,99,137
8,101,100
8,111,114
8,119,117
8,118,128
8,122,125
8,126,123
9,0,41
9,100,1
9,75,2
9,82,3
9,4,74
9,5,115
9,6,14
9,128,7
9,76,8
9,137,9
9,10,142
9,23,11
9,12,136
9,49,13
9,15,141
9,98,16
9,17,61
9,84,18
9,19,118
9,53,20
9,50,21
9,72,22
9,24,131
9,102,25
9,123,26
9,27,60
9,28,83
9,47,29
9,30,32
9,62,31
9,36,33
9,34,87
9,130,35
9,44,37
9,99,38
9,39,46
9,105,40
9,51,42
9,81,43
9,106,45
9,48,107
9,114,52
9,59,54
9,63,55
9,110,56
9,57,58
9,64,71
9,65,66
9,113,67
9,68,111
9,69,109
9,132,70
9,73,119
9,117,77
9,108,78
9,79,104
9,80,103
9,121,85
9,116,86
9,88,135
9,89,122
9,120,90
9,91,127
9,92,126
9,94,93
9,95,139
9,96,138
9,97,133
9,134,101
9,112,143
9,125,124
9,140,129
10,101,0
10,1,24
10,2,82
10,3,118
10,138,4
10,104,5
10,107,6
10,7,76
10,8,65
10,9,140
10,143,10
10,11,32
10,12,17
10,13,80
10,115,14
10,15,130
10,16,95
10,18,19
10,20,106
10,21,91
10,22,84
10,43,23
10,25,105
10,87,26
10,135,27
10,85,28
10,29,50
10,57,30
10,31,44
10,33,72
10,139,34
10,35,86
10,131,36
10,37,49
10,41,38
10,100,39
10,40,108
10,45,42
10,46,132
10,78,47
10,83,48
10,60,51
10,58,52
10,61,53
10,54,112
10,55,137
10,56,63
10,71,59
10,103,62
10,66,64
10,67,110
10,117,68
10,69,111
10,73,70
10,74,116
10,119,75
10,77,113
10,79,81
10,133,88
10,124,89
10,90,92
10,93,98
10,129,94
10,96,97
10,142,99
10,136,102
10,109,114
10,120,121
10,122,123
10,141,125
10,126,134
10,127,128
11,140,0
11,1,41
11,28,2
11,128,3
11,80,4
11,5,120
11,6,11
11,89,7
11,75,8
11,134,9
11,10,131
11,130,12
11,21,13
11,14,79
11,63,15
11,16,135
11,17,103
11,18,85
11,33,19
11,42,20
11,115,22
11,23,44
11,24,101
11,137,25
11,26,124
11,27,139
11,38,29
11,106,30
11,108,31
11,32,62
11,34,142
11,82,35
11,36,136
11,37,100
11,102,39
11,49,40
11,47,43
11,51,45
11,107,46
11,48,78
11,105,50
11,52,55
11,53,57
11,132,54
11,133,56
11,70,58
11,59,60
11,112,61
11,64,69
11,65,117
11,66,110
11,111,67
11,72,68
11,114,71
11,76,73
11,84,74
11,118,77
11,81,104
11,86,83
11,121,87
11,88,92
11,91,90
11,93,129
11,94,95
11,122,96
11,97,138
11,98,126
11,99,141
11,113,109
11,116,119
11,123,127
11,125,143
12,0,53
12,23,1
12,2,18
12,3,83
12,4,48
12,116,5
12,6,80
12,7,82
12,8,33
12,138,9
12,11,10
12,12,51
12,87,13
12,47,14
12,15,134
12,136,16
12,45,17
12,19,121
12,20,37
12,46,21
12,22,59
12,41,24
12,25,29
12,26,89
12,30,27
12,129,28
12,31,42
12,78,32
12,34,94
12,35,132
12,50,36
12,39,38
12,103,40
12,43,107
12,44,108
12,104,49
12,60,52
12,54,57
12,141,55
12,56,137
12,58,114
12,106,61
12,62,112
12,135,63
12,111,64
12,110,65
12,109,66
12,67,73
12,68,119
12,69,113
12,71,70
12,74,72
12,77,75
12,76,85
12,86,79
12,81,115
12,84,117
12,120,88
12,90,131
12,92,91
12,95,93
12,96,98
12,97,140
12,139,99
12,105,100
12,101,142
12,102,133
12,118,130
12,127,122
12,124,123
12,126,125
12,143,128
13,42,0
13,1,101
13,4,2
13,3,86
13,5,84
13,13,6
13,85,7
13,64,8
13,9,41
13,10,90
13,37,11
13,57,12
13,14,59
13,136,15
13,140,16
13,17,106
13,18,120
13,119,19
13,38,20
13,21,104
13,22,112
13,32,23
13,142,24
13,133,25
13,121,26
13,108,27
13,28,34
13,29,46
13,30,45
13,53,31
13,33,74
13,83,35
13,36,134
13,40,39
13,78,43
13,62,44
13,48,47
13,49,81
13,103,50
13,51,143
13,52,115
13,61,54
13,55,60
13,132,56
13,79,58
13,63,114
13,65,67
13,66,111
13,113,68
13,75,69
13,70,141
13,117,71
13,72,76
13,73,77
13,80,116
13,82,118
13,88,87
13,89,123
13,91,126
13,92,128
13,93,97
13,94,96
13,131,95
13,98,129
13,99,135
13,100,102
13,107,105
13,110,109
13,122,139
13,130,124
13,125,138
13,137,127
