396,Heuristic,i02,2,100,1
Time,Value 
8,69,130
8,165,70
8,81,71
8,146,74
8,77,76
8,79,78
8,84,82
8,140,83
8,85,145
8,152,87
8,137,88
8,104,90
8,149,91
8,161,92
8,93,147
8,95,101
8,178,96
8,155,97
8,159,98
8,100,150
8,174,103
8,132,108
8,110,109
8,113,170
8,116,126
8,121,119
8,120,180
8,124,169
8,163,125
8,129,127
8,144,128
8,183,134
8,138,136
8,139,141
8,143,142
8,148,181
8,151,153
8,154,166
8,156,158
8,182,157
8,168,160
9,105,0
9,181,1
9,2,25
9,27,3
9,49,4
9,5,64
9,6,182
9,7,21
9,8,45
9,14,9
9,10,69
9,11,57
9,12,65
9,13,73
9,15,129
9,16,169
9,17,94
9,88,18
9,87,19
9,20,86
9,92,22
9,23,93
9,24,72
9,26,37
9,28,104
9,35,29
9,166,30
9,31,174
9,32,178
9,33,107
9,39,34
9,90,36
9,38,168
9,91,40
9,138,41
9,42,43
9,44,165
9,46,48
9,47,164
9,50,55
9,62,51
9,131,52
9,53,110
9,108,54
9,109,56
9,60,58
9,125,59
9,61,63
9,70,66
9,130,67
9,127,68
9,71,140
9,74,137
9,123,75
9,76,85
9,78,77
9,80,79
9,145,81
9,82,143
9,83,84
9,102,89
9,180,95
9,96,151
9,97,172
9,98,149
9,159,99
9,158,100
9,101,161
9,103,175
9,106,156
9,111,132
9,112,113
9,135,114
9,115,167
9,163,116
9,117,119
9,126,118
9,173,120
9,176,121
9,133,122
9,128,124
9,134,162
9,136,183
9,177,139
9,141,146
9,142,144
9,147,155
9,179,148
9,157,150
9,153,152
9,170,154
9,160,171
10,0,32
10,1,112
10,30,2
10,3,26
10,4,62
10,120,5
10,54,6
10,43,7
10,51,8
10,9,125
10,183,10
10,129,11
10,12,67
10,78,13
10,66,14
10,65,15
10,21,16
10,167,17
10,18,92
10,19,20
10,22,23
10,75,24
10,25,50
10,162,27
10,40,28
10,29,179
10,171,31
10,34,33
10,107,35
10,36,87
10,37,47
10,38,105
10,166,39
10,41,132
10,42,136
10,44,109
10,45,90
10,52,46
10,48,131
10,49,61
10,59,53
10,63,55
10,56,135
10,57,165
10,58,64
10,119,60
10,68,130
10,69,74
10,126,70
10,139,71
10,72,123
10,73,128
10,79,76
10,77,82
10,84,80
10,81,181
10,85,83
10,86,142
10,89,88
10,104,91
10,93,180
10,94,106
10,95,182
10,152,96
10,168,97
10,161,98
10,99,153
10,100,147
10,155,101
10,156,102
10,169,103
10,164,108
10,110,111
10,113,115
10,133,114
10,116,172
10,118,117
10,121,127
10,122,163
10,124,177
10,143,134
10,137,138
10,140,174
10,148,141
10,144,145
10,146,176
10,149,173
10,150,158
10,151,170
10,154,159
10,175,157
10,178,160
11,0,169
11,28,1
11,32,2
11,50,3
11,55,4
11,5,49
11,6,30
11,7,94
11,8,40
11,15,9
11,10,175
11,165,11
11,13,12
11,14,75
11,16,69
11,17,89
11,71,18
11,74,19
11,20,79
11,21,86
11,22,84
11,98,23
11,24,81
11,176,25
11,26,107
11,27,45
11,33,29
11,31,54
11,35,34
11,131,36
11,105,37
11,87,38
11,39,170
11,90,41
11,109,42
11,132,43
11,61,44
11,111,46
11,47,138
11,164,48
11,53,51
11,108,52
11,64,56
11,173,57
11,58,120
11,117,59
11,60,116
11,62,63
11,128,65
11,66,126
11,67,68
11,70,143
11,142,72
11,127,73
11,76,78
11,145,77
11,80,85
11,82,146
11,83,139
11,88,151
11,91,148
11,141,92
11,150,93
11,168,95
11,96,99
11,97,100
11,101,167
11,102,152
11,103,171
11,112,104
11,106,183
11,114,110
11,177,113
11,115,122
11,174,118
11,125,119
11,130,121
11,123,144
11,172,124
11,163,129
11,136,133
11,134,137
11,135,162
11,182,140
11,147,166
11,180,149
11,158,153
11,181,154
11,160,155
11,179,156
11,157,178
11,159,161
12,170,0
12,1,33
12,2,182
12,3,6
12,4,31
12,165,5
12,19,7
12,43,8
12,9,13
12,41,10
12,11,21
12,12,70
12,129,14
12,69,15
12,175,16
12,93,17
12,18,22
12,139,20
12,23,96
12,77,24
12,25,115
12,34,26
12,46,27
12,29,28
12,30,179
12,181,32
12,36,35
12,37,112
12,38,103
12,169,39
12,40,111
12,162,42
12,44,50
12,45,47
12,48,90
12,49,62
12,51,114
12,52,109
12,57,53
12,55,54
12,56,110
12,116,58
12,59,61
12,183,60
12,63,64
12,72,65
12,121,66
12,119,67
12,68,172
12,85,71
12,73,76
12,74,134
12,75,142
12,78,128
12,79,145
12,140,80
12,81,174
12,148,82
12,92,83
12,84,141
12,86,143
12,104,87
12,149,88
12,89,91
12,94,131
12,95,160
12,161,97
12,153,98
12,99,158
12,100,102
12,180,101
12,167,105
12,178,106
12,107,108
12,113,166
12,122,117
12,118,125
12,120,177
12,123,130
12,124,176
12,126,163
12,144,127
12,132,164
12,138,133
12,146,135
12,137,136
12,171,147
12,152,150
12,151,168
12,154,173
12,155,159
12,156,157
13,2,0
13,166,1
13,54,3
13,64,4
13,5,56
13,6,171
13,7,52
13,8,48
13,67,9
13,10,125
13,11,59
13,12,123
13,13,77
13,14,68
13,15,173
13,16,66
13,17,22
13,82,18
13,27,19
13,20,83
13,47,21
13,23,175
13,24,85
13,26,25
13,28,37
13,177,29
13,32,30
13,31,104
13,33,40
13,106,34
13,35,168
13,112,36
13,39,38
13,134,41
13,42,57
13,131,43
13,135,44
13,91,45
13,46,164
13,50,49
13,110,51
13,53,55
13,62,58
13,60,120
13,61,165
13,115,63
13,65,73
13,128,69
13,70,144
13,76,71
13,143,72
13,142,74
13,130,75
13,127,78
13,79,84
13,80,148
13,141,81
13,87,86
13,88,94
13,179,89
13,90,137
13,92,149
13,153,93
13,172,95
13,96,161
13,97,180
13,98,156
13,99,155
13,101,100
13,102,150
13,103,167
13,105,174
13,170,107
13,108,113
13,109,132
13,136,111
13,114,122
13,182,116
13,117,129
13,121,118
13,119,126
13,178,124
13,133,146
13,138,162
13,145,139
13,176,140
13,147,154
13,157,151
13,159,152
13,158,181
13,160,183
13,169,163
