2486,Heuristic,i02,0,100,1
Time,Value 
6,144,146
6,157,147
6,183,148
6,149,153
6,158,150
6,152,151
6,154,170
6,176,160
6,168,162
6,174,165
7,0,176
7,32,1
7,177,2
7,50,3
7,4,55
7,5,120
7,181,6
7,7,27
7,46,8
7,12,9
7,10,41
7,11,69
7,13,130
7,68,14
7,129,15
7,16,168
7,87,17
7,18,83
7,90,19
7,20,86
7,47,21
7,22,174
7,23,101
7,24,75
7,31,25
7,37,26
7,33,28
7,29,39
7,30,171
7,34,107
7,35,108
7,36,104
7,38,103
7,40,131
7,42,164
7,43,135
7,61,44
7,137,45
7,162,48
7,49,63
7,110,51
7,52,54
7,53,59
7,133,56
7,165,57
7,122,58
7,170,60
7,62,118
7,166,64
7,72,65
7,126,66
7,119,67
7,143,70
7,71,84
7,77,73
7,74,76
7,123,78
7,139,79
7,80,85
7,140,81
7,82,145
7,91,88
7,148,89
7,92,141
7,93,150
7,175,94
7,160,95
7,147,96
7,97,167
7,152,98
7,99,154
7,161,100
7,159,102
7,105,183
7,149,106
7,109,136
7,111,112
7,179,113
7,114,132
7,172,115
7,178,116
7,117,121
7,124,180
7,125,163
7,127,128
7,138,134
7,142,144
7,146,182
7,153,151
7,158,155
7,156,173
7,157,169
8,25,0
8,1,171
8,2,32
8,3,175
8,4,50
8,5,61
8,6,170
8,45,7
8,8,42
8,13,9
8,10,183
8,11,125
8,15,12
8,14,69
8,57,16
8,172,17
8,18,81
8,19,48
8,20,87
8,21,43
8,22,93
8,100,23
8,24,78
8,26,29
8,27,31
8,28,34
8,174,30
8,103,33
8,37,35
8,107,36
8,94,38
8,106,39
8,104,40
8,136,41
8,44,56
8,109,46
8,164,47
8,49,51
8,52,112
8,58,53
8,54,110
8,55,64
8,59,60
8,120,62
8,116,63
8,65,75
8,66,165
8,67,68
8,70,142
8,83,71
8,145,72
8,128,73
8,146,74
8,76,82
8,79,77
8,182,80
8,84,92
8,85,144
8,86,90
8,88,148
8,89,153
8,91,162
8,95,178
8,96,156
8,180,97
8,147,98
8,161,99
8,169,101
8,102,149
8,168,105
8,131,108
8,132,111
8,176,113
8,135,114
8,115,181
8,163,117
8,118,122
8,129,119
8,121,179
8,130,123
8,173,124
8,167,126
8,127,143
8,133,138
8,134,137
8,141,139
8,159,140
8,150,152
8,151,166
8,154,158
8,155,157
8,160,177
9,0,32
9,182,1
9,30,2
9,183,3
9,64,4
9,116,5
9,113,6
9,7,94
9,35,8
9,9,172
9,168,10
9,70,11
9,12,67
9,128,13
9,130,14
9,15,174
9,179,16
9,17,22
9,175,18
9,88,19
9,166,20
9,48,21
9,99,23
9,65,24
9,25,29
9,26,28
9,104,27
9,112,31
9,40,33
9,34,38
9,131,36
9,107,37
9,39,103
9,41,132
9,46,42
9,43,164
9,165,44
9,47,45
9,54,49
9,108,50
9,51,109
9,111,52
9,63,53
9,176,55
9,56,110
9,61,57
9,58,118
9,59,129
9,60,167
9,62,115
9,125,66
9,69,68
9,71,139
9,73,72
9,74,134
9,75,76
9,77,140
9,78,79
9,80,141
9,81,85
9,148,82
9,84,83
9,162,86
9,90,87
9,102,89
9,149,91
9,92,153
9,151,93
9,95,158
9,157,96
9,97,150
9,98,161
9,101,100
9,105,181
9,171,106
9,114,133
9,117,177
9,119,121
9,120,170
9,122,163
9,123,124
9,126,127
9,137,135
9,138,136
9,142,143
9,144,145
9,180,146
9,154,147
9,152,159
9,155,173
9,156,169
9,178,160
10,2,0
10,1,107
10,3,113
10,4,54
10,5,59
10,6,174
10,7,35
10,8,40
10,14,9
10,10,125
10,11,119
10,12,123
10,68,13
10,67,15
10,16,65
10,19,17
10,18,22
10,20,180
10,86,21
10,23,178
10,79,24
10,177,25
10,103,26
10,36,27
10,28,37
10,29,30
10,31,131
10,32,169
10,33,112
10,173,34
10,38,105
10,39,183
10,45,41
10,42,114
10,137,43
10,44,133
10,52,46
10,47,90
10,48,91
10,61,49
10,50,55
10,53,51
10,165,56
10,57,70
10,64,58
10,171,60
10,62,122
10,118,63
10,66,117
10,69,130
10,76,71
10,72,74
10,73,78
10,145,75
10,139,77
10,167,80
10,81,84
10,82,144
10,83,85
10,87,104
10,106,88
10,89,149
10,92,151
10,93,152
10,94,168
10,170,95
10,97,96
10,98,159
10,147,99
10,150,100
10,101,175
10,153,102
10,164,108
10,110,109
10,111,136
10,115,176
10,163,116
10,179,120
10,121,127
10,124,128
10,129,126
10,135,132
10,166,134
10,138,142
10,140,141
10,143,146
10,162,148
10,172,154
10,160,155
10,156,182
10,181,157
10,158,161
11,0,183
11,25,1
11,168,2
11,32,3
11,113,4
11,55,5
11,6,31
11,34,7
11,43,8
11,9,69
11,10,180
11,11,67
11,65,12
11,13,73
11,129,14
11,15,171
11,74,16
11,17,94
11,18,20
11,91,19
11,21,177
11,22,92
11,23,179
11,24,76
11,26,166
11,27,33
11,112,28
11,173,29
11,176,30
11,35,40
11,36,87
11,37,103
11,167,38
11,174,39
11,41,162
11,42,57
11,44,50
11,86,45
11,46,104
11,132,47
11,90,48
11,49,120
11,51,64
11,52,108
11,110,53
11,169,54
11,56,135
11,58,62
11,59,116
11,63,60
11,133,61
11,121,66
11,123,68
11,70,165
11,141,71
11,72,128
11,75,130
11,77,144
11,78,82
11,79,81
11,80,172
11,83,140
11,139,84
11,85,145
11,88,152
11,106,89
11,102,93
11,95,155
11,96,101
11,181,97
11,149,98
11,158,99
11,100,147
11,107,105
11,109,164
11,131,111
11,122,114
11,115,178
11,117,118
11,119,125
11,127,124
11,126,163
11,134,143
11,136,137
11,146,138
11,142,148
11,161,150
11,182,151
11,159,153
11,154,160
11,175,156
11,157,170
12,0,173
12,170,1
12,29,2
12,3,26
12,49,4
12,119,5
12,172,6
12,28,7
12,54,8
12,9,174
12,19,10
12,117,11
12,12,14
12,13,15
12,16,70
12,17,175
12,140,18
12,84,20
12,21,41
12,179,22
12,169,23
12,73,24
12,178,25
12,108,27
12,30,32
12,31,177
12,33,34
12,104,35
12,40,36
12,105,37
12,38,39
12,132,42
12,43,45
12,57,44
12,131,46
12,47,111
12,137,48
12,50,115
12,51,113
12,164,52
12,55,53
12,56,122
12,120,58
12,125,59
12,60,118
12,61,64
12,62,181
12,63,163
12,65,78
12,69,66
12,67,167
12,68,129
12,71,82
12,123,72
12,142,74
12,144,75
12,145,76
12,141,77
12,85,79
12,81,80
12,148,83
12,88,86
12,89,87
12,91,90
12,152,92
12,93,153
12,180,94
12,161,95
12,150,96
12,97,158
12,99,98
12,100,154
12,101,157
12,156,102
12,103,107
12,176,106
12,112,109
12,114,110
12,116,121
12,124,182
12,168,126
12,130,127
12,128,143
12,183,133
12,134,146
12,135,136
12,162,138
12,159,139
12,155,147
12,151,149
12,160,171
12,165,166
13,30,0
13,1,31
13,2,167
13,3,25
13,4,57
13,5,58
13,6,179
13,7,19
13,8,28
13,15,9
13,70,10
13,11,129
13,125,12
13,75,13
13,14,67
13,69,16
13,92,17
13,79,18
13,20,91
13,45,21
13,22,169
13,23,176
13,24,123
13,33,26
13,27,35
13,103,29
13,175,32
13,36,34
13,37,104
13,166,38
13,39,178
13,40,46
13,41,134
13,52,42
13,162,43
13,44,51
13,48,47
13,122,49
13,113,50
13,53,62
13,182,54
13,171,55
13,64,56
13,66,59
13,60,116
13,118,61
13,120,63
13,128,65
13,130,68
13,81,71
13,127,72
13,143,73
13,144,74
13,76,85
13,78,77
13,139,80
13,82,140
13,83,159
13,148,84
13,138,86
13,87,152
13,94,88
13,151,89
13,90,137
13,93,149
13,95,154
13,96,155
13,183,97
13,98,102
13,99,100
13,101,161
13,105,106
13,107,131
13,108,112
13,135,109
13,111,110
13,136,114
13,115,173
13,126,117
13,163,119
13,170,121
13,181,124
13,164,132
13,133,172
13,145,141
13,146,142
13,147,160
13,174,150
13,153,156
13,157,168
13,177,158
13,180,165
