0,Heuristic,i03,2,3,1
Time,Value 
5,39,125
5,211,40
5,43,41
5,42,118
5,44,204
5,120,45
5,46,57
5,47,173
5,126,48
5,128,51
5,140,52
5,53,185
5,133,54
5,55,129
5,56,58
5,61,139
5,209,62
5,170,63
5,131,64
5,206,66
5,67,180
5,70,148
5,203,71
5,197,72
5,144,73
5,74,167
5,76,86
5,147,77
5,179,78
5,79,84
5,208,80
5,188,81
5,82,88
5,83,85
5,186,87
5,190,89
5,90,95
5,91,153
5,92,104
5,93,152
5,94,151
5,97,159
5,98,99
5,100,184
5,101,178
5,157,103
5,105,162
5,106,111
5,158,107
5,108,174
5,165,109
5,110,193
5,112,212
5,200,113
5,114,116
5,115,195
5,119,123
5,130,122
5,181,124
5,136,132
5,137,138
5,141,168
5,146,142
5,145,143
5,176,149
5,150,155
5,156,171
5,160,164
5,191,161
5,194,163
5,205,166
6,73,0
6,1,70
6,2,96
6,3,76
6,4,8
6,5,189
6,6,126
6,213,7
6,9,91
6,34,10
6,167,11
6,171,12
6,13,141
6,195,14
6,15,60
6,214,16
6,17,61
6,166,18
6,19,206
6,210,20
6,21,177
6,22,172
6,51,23
6,24,46
6,25,137
6,95,26
6,183,27
6,28,42
6,29,97
6,30,140
6,149,31
6,174,32
6,204,33
6,64,35
6,36,43
6,37,38
6,58,39
6,40,53
6,41,133
6,180,44
6,45,119
6,185,47
6,48,127
6,59,49
6,125,50
6,52,198
6,54,136
6,55,134
6,78,56
6,57,131
6,62,200
6,63,191
6,139,65
6,66,145
6,192,67
6,69,68
6,71,179
6,72,147
6,135,74
6,75,150
6,77,138
6,89,79
6,80,186
6,81,208
6,155,82
6,88,83
6,84,196
6,85,209
6,86,157
6,87,98
6,103,90
6,152,92
6,199,93
6,164,94
6,99,101
6,215,100
6,102,169
6,104,154
6,193,105
6,173,106
6,107,176
6,187,108
6,109,158
6,111,110
6,178,112
6,113,182
6,202,114
6,207,115
6,116,120
6,212,117
6,118,194
6,121,130
6,122,128
6,123,124
6,129,181
6,132,144
6,142,190
6,143,188
6,168,146
6,148,211
6,151,170
6,153,201
6,175,156
6,159,205
6,184,160
6,161,197
6,162,165
6,163,203
7,156,0
7,82,1
7,157,2
7,74,3
7,196,4
7,114,5
7,6,120
7,7,188
7,8,64
7,26,9
7,10,152
7,11,184
7,12,193
7,169,13
7,14,22
7,177,15
7,16,77
7,145,17
7,18,173
7,79,19
7,20,135
7,126,21
7,23,174
7,24,175
7,92,25
7,27,178
7,203,28
7,104,29
7,128,30
7,31,73
7,32,107
7,33,168
7,93,34
7,35,57
7,42,36
7,170,37
7,38,195
7,39,41
7,119,40
7,44,43
7,194,45
7,46,48
7,47,192
7,49,140
7,50,199
7,113,51
7,138,52
7,53,55
7,130,54
7,56,132
7,131,58
7,65,59
7,60,215
7,61,143
7,62,63
7,68,66
7,67,69
7,70,89
7,176,71
7,179,72
7,211,75
7,76,148
7,134,78
7,147,80
7,209,81
7,83,153
7,154,84
7,182,85
7,150,86
7,172,87
7,96,88
7,101,90
7,91,167
7,94,162
7,100,95
7,97,103
7,98,102
7,190,99
7,105,207
7,106,213
7,108,212
7,197,109
7,110,164
7,208,111
7,112,171
7,115,214
7,205,116
7,117,204
7,124,118
7,125,121
7,133,122
7,183,123
7,127,210
7,191,129
7,136,206
7,137,202
7,139,187
7,141,185
7,201,142
7,144,166
7,146,200
7,198,149
7,186,151
7,181,155
7,158,159
7,160,180
7,189,161
7,165,163
8,0,134
8,1,183
8,2,76
8,3,16
8,4,189
8,5,113
8,123,6
8,180,7
8,178,8
8,9,10
8,37,11
8,184,12
8,13,62
8,168,14
8,15,186
8,17,18
8,19,80
8,213,20
8,21,131
8,22,179
8,200,23
8,64,24
8,25,104
8,152,26
8,199,27
8,28,170
8,29,92
8,30,57
8,192,31
8,163,32
8,202,33
8,34,96
8,58,35
8,36,190
8,206,38
8,121,39
8,40,208
8,41,125
8,45,42
8,43,126
8,175,44
8,116,46
8,63,47
8,48,130
8,49,133
8,122,50
8,51,114
8,52,56
8,54,53
8,55,93
8,59,61
8,214,60
8,78,65
8,66,191
8,210,67
8,187,68
8,69,79
8,73,70
8,71,172
8,72,194
8,86,74
8,75,144
8,77,156
8,81,196
8,87,82
8,155,83
8,84,147
8,85,157
8,88,154
8,89,98
8,90,91
8,99,94
8,95,101
8,174,97
8,195,100
8,102,165
8,103,169
8,164,105
8,211,106
8,107,108
8,109,110
8,111,158
8,215,112
8,171,115
8,167,117
8,118,197
8,173,119
8,120,128
8,124,201
8,129,127
8,132,182
8,135,138
8,140,136
8,185,137
8,212,139
8,204,141
8,142,176
8,143,166
8,193,145
8,146,209
8,148,150
8,149,177
8,151,207
8,153,181
8,159,203
8,188,160
8,161,205
8,162,198
9,16,0
9,205,1
9,150,2
9,147,3
9,46,4
9,169,5
9,6,116
9,7,62
9,8,167
9,93,9
9,10,90
9,11,211
9,12,213
9,60,13
9,14,187
9,182,15
9,166,17
9,18,78
9,82,19
9,20,156
9,203,21
9,209,22
9,23,180
9,24,59
9,39,25
9,26,118
9,119,27
9,190,28
9,101,29
9,117,30
9,31,194
9,32,94
9,33,210
9,91,34
9,35,45
9,206,36
9,37,123
9,38,168
9,42,40
9,50,41
9,125,43
9,44,173
9,47,51
9,131,48
9,130,49
9,135,52
9,53,58
9,56,54
9,137,55
9,57,140
9,61,199
9,141,63
9,65,64
9,198,66
9,67,184
9,68,143
9,80,69
9,70,86
9,145,71
9,207,72
9,76,73
9,74,195
9,191,75
9,134,77
9,79,214
9,181,81
9,83,84
9,154,85
9,176,87
9,157,88
9,200,89
9,92,103
9,95,152
9,96,174
9,97,193
9,98,204
9,183,99
9,100,188
9,102,111
9,104,153
9,105,107
9,106,175
9,108,164
9,177,109
9,110,159
9,112,113
9,114,178
9,115,215
9,126,120
9,127,121
9,186,122
9,208,124
9,128,185
9,138,129
9,197,132
9,133,171
9,136,202
9,139,192
9,144,142
9,170,146
9,201,148
9,172,149
9,179,151
9,189,155
9,158,163
9,160,162
9,196,161
9,165,212
10,0,17
10,1,79
10,2,16
10,3,88
10,4,207
10,5,198
10,122,6
10,13,7
10,215,8
10,9,103
10,129,10
10,199,11
10,214,12
10,202,14
10,15,206
10,144,18
10,19,70
10,54,20
10,21,119
10,22,115
10,59,23
10,210,24
10,25,125
10,40,26
10,27,42
10,28,211
10,29,95
10,30,46
10,66,31
10,164,32
10,187,33
10,34,74
10,43,35
10,36,182
10,124,37
10,175,38
10,120,39
10,41,127
10,118,44
10,45,170
10,167,47
10,48,57
10,49,131
10,51,50
10,52,65
10,192,53
10,138,55
10,171,56
10,58,130
10,168,60
10,142,61
10,62,172
10,63,176
10,64,136
10,80,67
10,148,68
10,69,191
10,71,201
10,72,196
10,73,147
10,75,189
10,193,76
10,77,137
10,78,166
10,81,169
10,86,82
10,83,157
10,84,150
10,85,90
10,87,209
10,89,197
10,204,91
10,92,100
10,213,93
10,94,158
10,104,96
10,184,97
10,162,98
10,99,102
10,152,101
10,212,105
10,188,106
10,107,205
10,173,108
10,109,208
10,194,110
10,111,200
10,123,112
10,113,203
10,185,114
10,116,128
10,180,117
10,121,126
10,132,135
10,140,133
10,156,134
10,143,139
10,178,141
10,195,145
10,146,179
10,149,183
10,151,181
10,153,190
10,155,154
10,159,160
10,161,186
10,163,177
10,174,165
11,0,52
11,154,1
11,79,2
11,150,3
11,23,4
11,117,5
11,130,6
11,7,192
11,8,142
11,90,9
11,10,25
11,11,202
11,12,180
11,182,13
11,14,204
11,61,15
11,16,86
11,17,75
11,18,143
11,209,19
11,20,41
11,35,21
11,112,22
11,24,49
11,26,175
11,27,123
11,177,28
11,200,29
11,131,30
11,31,171
11,32,111
11,33,199
11,39,34
11,50,36
11,115,37
11,38,178
11,120,40
11,42,125
11,121,43
11,44,212
11,126,45
11,46,140
11,47,188
11,53,48
11,211,51
11,93,54
11,55,132
11,56,77
11,57,64
11,133,58
11,60,59
11,196,62
11,198,63
11,65,213
11,166,66
11,67,183
11,68,184
11,76,69
11,70,80
11,169,71
11,168,72
11,189,73
11,74,153
11,203,78
11,172,81
11,82,83
11,194,84
11,201,85
11,208,87
11,88,155
11,187,89
11,91,152
11,205,92
11,97,94
11,103,95
11,96,129
11,98,107
11,191,99
11,100,185
11,101,210
11,102,162
11,157,104
11,110,105
11,106,163
11,108,215
11,181,109
11,119,113
11,114,173
11,206,116
11,170,118
11,127,122
11,176,124
11,128,214
11,134,167
11,156,135
11,136,138
11,137,193
11,139,144
11,141,174
11,186,145
11,197,146
11,147,148
11,179,149
11,190,151
11,158,165
11,164,159
11,160,195
11,207,161
12,78,0
12,1,157
12,2,82
12,3,96
12,4,117
12,5,46
12,6,50
12,200,7
12,180,8
12,9,138
12,103,10
12,173,11
12,185,12
12,13,61
12,213,14
12,15,62
12,167,16
12,132,17
12,66,18
12,19,147
12,55,20
12,21,130
12,184,22
12,207,23
12,24,136
12,25,121
12,199,26
12,45,27
12,28,44
12,29,90
12,30,189
12,148,31
12,165,32
12,174,33
12,34,172
12,49,35
12,36,39
12,37,119
12,192,38
12,40,182
12,41,53
12,171,42
12,43,127
12,195,47
12,48,140
12,116,51
12,52,156
12,54,131
12,204,56
12,59,57
12,58,128
12,193,60
12,63,190
12,64,133
12,144,65
12,71,67
12,77,68
12,69,70
12,72,170
12,73,139
12,188,74
12,75,134
12,80,76
12,87,79
12,81,211
12,83,154
12,84,169
12,85,197
12,86,91
12,153,88
12,89,150
12,95,92
12,135,93
12,94,98
12,151,97
12,99,201
12,183,100
12,104,101
12,107,102
12,105,203
12,210,106
12,177,108
12,109,206
12,162,110
12,111,181
12,202,112
12,113,191
12,114,115
12,118,176
12,125,120
12,122,126
12,123,209
12,212,124
12,129,137
12,215,141
12,142,187
12,143,198
12,145,179
12,146,166
12,149,186
12,152,194
12,155,205
12,175,158
12,159,168
12,214,160
12,161,208
12,163,196
12,178,164
13,0,144
13,147,1
13,93,2
13,68,3
13,208,4
13,51,5
13,119,6
13,7,59
13,8,214
13,92,9
13,10,29
13,11,215
13,12,37
13,206,13
13,14,184
13,191,15
13,16,52
13,17,78
13,18,171
13,150,19
13,20,58
13,39,21
13,22,114
13,23,167
13,57,24
13,96,25
13,26,213
13,27,200
13,38,28
13,50,30
13,31,77
13,32,159
13,33,185
13,43,34
13,35,48
13,196,36
13,126,40
13,137,41
13,42,123
13,44,121
13,130,45
13,46,178
13,47,174
13,127,49
13,53,187
13,138,54
13,136,55
13,56,135
13,60,63
13,141,61
13,62,207
13,140,64
13,65,143
13,176,66
13,67,168
13,209,69
13,70,75
13,212,71
13,201,72
13,172,73
13,74,129
13,76,192
13,79,155
13,82,80
13,194,81
13,90,83
13,203,84
13,88,85
13,156,86
13,181,87
13,154,89
13,91,104
13,94,102
13,186,95
13,97,111
13,98,193
13,100,99
13,101,103
13,165,105
13,106,180
13,164,107
13,108,175
13,190,109
13,110,195
13,112,116
13,198,113
13,115,202
13,117,188
13,189,118
13,120,122
13,124,183
13,131,125
13,128,177
13,134,132
13,133,204
13,139,142
13,145,146
13,169,148
13,205,149
13,197,151
13,157,152
13,182,153
13,158,199
13,160,210
13,179,161
13,170,162
13,211,163
13,166,173
