588,Heuristic,i02,2,100,1
Time,Value 
13,7,94
13,8,36
13,14,9
13,10,129
13,117,11
13,12,123
13,13,77
13,128,15
13,16,72
13,17,92
13,170,18
13,88,19
13,20,85
13,90,21
13,22,83
13,23,99
13,24,81
13,112,25
13,26,171
13,28,52
13,35,29
13,32,30
13,31,183
13,33,34
13,103,37
13,105,38
13,164,40
13,135,41
13,136,42
13,47,43
13,50,44
13,87,45
13,109,46
13,132,48
13,64,49
13,53,110
13,54,113
13,55,120
13,114,56
13,178,57
13,60,58
13,66,59
13,62,174
13,115,63
13,65,78
13,67,125
13,68,69
13,70,175
13,71,140
13,127,73
13,134,74
13,76,75
13,141,79
13,80,148
13,82,84
13,143,86
13,182,89
13,91,104
13,96,93
13,173,95
13,97,150
13,98,149
13,169,100
13,101,161
13,102,153
13,106,181
13,108,107
13,131,111
13,179,116
13,172,118
13,119,122
13,121,163
13,168,124
13,130,126
13,133,146
13,180,137
13,138,162
13,145,139
13,142,144
13,147,152
13,176,151
13,160,154
13,159,155
13,158,156
13,157,166
