2486,Heuristic,i04,0,3,1
Time,Value 
2,107,29
2,31,30
2,62,32
2,83,33
2,36,140
2,37,38
2,105,40
2,45,42
2,43,103
2,88,46
2,48,47
2,49,81
2,108,51
2,60,52
2,54,141
2,56,55
2,57,61
2,58,114
2,59,63
2,72,64
2,65,109
2,70,66
2,67,69
2,68,73
2,112,71
2,74,115
2,119,75
2,85,77
2,80,78
2,86,79
2,117,84
2,121,87
2,89,123
2,128,91
2,92,136
2,142,93
2,129,94
2,131,95
2,96,97
2,99,100
2,137,102
2,111,113
2,116,120
2,118,134
2,122,133
2,124,132
2,125,143
2,126,127
3,0,45
3,1,20
3,75,2
3,3,82
3,33,4
3,5,86
3,81,6
3,77,7
3,18,8
3,9,25
3,133,10
3,11,43
3,27,12
3,104,13
3,14,103
3,15,59
3,16,134
3,106,17
3,19,116
3,21,26
3,22,71
3,47,23
3,38,24
3,28,83
3,29,102
3,30,108
3,53,31
3,32,61
3,34,36
3,85,35
3,100,37
3,39,105
3,40,107
3,41,101
3,42,99
3,78,44
3,46,90
3,120,48
3,50,49
3,51,57
3,52,56
3,63,54
3,141,55
3,115,58
3,60,62
3,64,65
3,66,139
3,113,67
3,109,68
3,84,69
3,110,70
3,74,72
3,73,119
3,76,118
3,79,80
3,87,92
3,140,88
3,91,89
3,93,135
3,130,94
3,95,142
3,129,96
3,97,137
3,98,122
3,117,111
3,114,112
3,143,121
3,123,128
3,124,131
3,136,125
3,138,126
3,132,127
4,0,53
4,24,1
4,2,82
4,120,3
4,86,4
4,6,5
4,7,85
4,8,75
4,130,9
4,10,132
4,103,11
4,12,51
4,21,13
4,43,14
4,15,56
4,141,16
4,17,108
4,119,18
4,118,19
4,20,106
4,58,22
4,23,32
4,25,29
4,26,133
4,45,27
4,77,28
4,42,30
4,61,31
4,35,33
4,135,34
4,36,129
4,37,40
4,100,38
4,102,39
4,131,41
4,44,80
4,46,50
4,105,47
4,107,48
4,83,49
4,110,52
4,57,54
4,55,136
4,59,115
4,63,60
4,62,81
4,71,64
4,65,113
4,67,66
4,68,76
4,69,117
4,70,140
4,72,84
4,111,73
4,112,74
4,104,78
4,116,79
4,90,87
4,91,88
4,89,98
4,128,92
4,134,93
4,94,137
4,143,95
4,125,96
4,139,97
4,101,99
4,109,114
4,121,123
4,122,126
4,142,124
4,127,138
5,30,0
5,1,41
5,85,2
5,3,118
5,4,6
5,79,5
5,82,7
5,73,8
5,9,131
5,134,10
5,78,11
5,54,12
5,13,83
5,14,61
5,60,15
5,16,139
5,31,17
5,18,120
5,19,28
5,47,20
5,48,21
5,74,22
5,23,43
5,24,100
5,25,46
5,87,26
5,27,42
5,29,105
5,32,44
5,33,86
5,34,136
5,35,36
5,39,37
5,40,38
5,51,45
5,49,107
5,50,104
5,52,55
5,106,53
5,56,58
5,115,57
5,59,112
5,80,62
5,133,63
5,64,70
5,117,65
5,66,109
5,75,67
5,84,68
5,111,69
5,71,72
5,76,119
5,113,77
5,81,116
5,88,90
5,128,89
5,121,91
5,92,127
5,93,141
5,94,143
5,95,132
5,96,123
5,97,130
5,98,125
5,99,102
5,137,101
5,108,103
5,140,110
5,138,114
5,135,122
5,126,124
5,129,142
6,0,140
6,37,1
6,77,2
6,123,3
6,18,4
6,5,80
6,44,6
6,89,7
6,68,8
6,142,9
6,10,25
6,11,29
6,130,12
6,13,49
6,81,14
6,61,15
6,16,129
6,17,32
6,19,85
6,20,40
6,21,87
6,22,79
6,31,23
6,99,24
6,26,92
6,27,30
6,28,33
6,131,34
6,90,35
6,46,36
6,38,102
6,41,39
6,42,108
6,43,107
6,100,45
6,50,47
6,86,48
6,53,51
6,52,59
6,54,143
6,55,135
6,56,60
6,57,106
6,58,71
6,103,62
6,114,63
6,75,64
6,74,65
6,66,138
6,67,109
6,69,76
6,70,111
6,72,117
6,73,113
6,105,78
6,116,82
6,83,120
6,84,119
6,88,134
6,91,126
6,95,93
6,136,94
6,139,96
6,132,97
6,124,98
6,101,133
6,104,137
6,141,110
6,115,112
6,118,121
6,122,125
6,127,128
7,100,0
7,1,130
7,2,18
7,7,3
7,4,84
7,112,5
7,6,33
7,8,85
7,9,138
7,10,131
7,40,11
7,12,53
7,90,13
7,14,104
7,15,27
7,142,16
7,62,17
7,34,19
7,23,20
7,107,21
7,59,22
7,24,141
7,25,41
7,121,26
7,28,86
7,39,29
7,30,106
7,43,31
7,32,50
7,129,35
7,36,83
7,47,37
7,45,38
7,51,42
7,44,103
7,105,46
7,48,49
7,114,52
7,137,54
7,134,55
7,143,56
7,108,57
7,110,58
7,60,61
7,63,136
7,64,68
7,65,70
7,132,66
7,67,73
7,109,69
7,71,115
7,113,72
7,79,74
7,76,75
7,111,77
7,78,81
7,80,116
7,120,82
7,87,91
7,92,88
7,89,122
7,93,133
7,94,97
7,98,95
7,96,124
7,140,99
7,135,101
7,102,139
7,119,117
7,128,118
7,126,123
7,125,127
8,0,24
8,38,1
8,2,134
8,3,121
8,82,4
8,22,5
8,49,6
8,7,119
8,19,8
8,9,39
8,135,10
8,11,32
8,141,12
8,13,107
8,14,78
8,17,15
8,16,96
8,18,28
8,20,102
8,21,120
8,108,23
8,143,25
8,26,88
8,27,137
8,29,40
8,45,30
8,31,44
8,33,84
8,85,34
8,35,140
8,86,36
8,37,43
8,41,105
8,42,53
8,46,87
8,103,47
8,50,48
8,106,51
8,52,63
8,54,142
8,55,130
8,56,114
8,60,57
8,58,65
8,71,59
8,61,112
8,115,62
8,117,64
8,66,110
8,139,67
8,68,75
8,69,113
8,70,132
8,72,79
8,73,76
8,74,81
8,77,118
8,104,80
8,83,116
8,127,89
8,136,90
8,133,91
8,126,92
8,97,93
8,138,94
8,95,129
8,123,98
8,131,99
8,101,100
8,109,111
8,122,128
8,124,125
9,0,20
9,102,1
9,8,2
9,128,3
9,4,74
9,5,115
9,6,14
9,19,7
9,134,9
9,10,41
9,44,11
9,12,52
9,48,13
9,15,142
9,140,16
9,17,61
9,84,18
9,92,21
9,65,22
9,23,40
9,24,42
9,130,25
9,26,131
9,27,136
9,28,129
9,47,29
9,30,32
9,62,31
9,36,33
9,34,35
9,49,37
9,99,38
9,100,39
9,43,108
9,106,45
9,107,46
9,105,50
9,51,138
9,53,60
9,59,54
9,137,55
9,110,56
9,57,58
9,63,141
9,64,66
9,67,111
9,72,68
9,69,119
9,73,70
9,114,71
9,75,117
9,76,77
9,79,78
9,80,103
9,81,104
9,82,83
9,118,85
9,116,86
9,88,87
9,89,126
9,120,90
9,91,124
9,98,93
9,94,133
9,97,95
9,96,127
9,132,101
9,113,109
9,112,143
9,121,139
9,123,122
9,125,135
10,41,0
10,1,100
10,2,28
10,3,86
10,139,4
10,104,5
10,107,6
10,7,118
10,8,64
10,9,137
10,136,10
10,11,23
10,12,17
10,13,80
10,115,14
10,15,140
10,16,95
10,18,19
10,20,53
10,21,91
10,22,112
10,135,24
10,25,105
10,124,26
10,60,27
10,29,50
10,103,30
10,31,106
10,32,108
10,33,72
10,138,34
10,35,130
10,143,36
10,37,44
10,39,38
10,40,49
10,141,42
10,61,43
10,45,99
10,46,134
10,78,47
10,83,48
10,54,51
10,58,52
10,55,63
10,56,59
10,57,62
10,71,65
10,66,114
10,70,67
10,68,117
10,77,69
10,109,73
10,74,116
10,113,75
10,85,76
10,79,81
10,119,82
10,111,84
10,87,89
10,133,88
10,90,92
10,93,94
10,96,98
10,129,97
10,101,102
10,131,110
10,120,121
10,122,132
10,127,123
10,142,125
10,126,128
11,42,0
11,105,1
11,4,2
11,92,3
11,5,83
11,6,11
11,123,7
11,72,8
11,9,139
11,10,90
11,134,12
11,88,13
11,14,79
11,63,15
11,132,16
11,17,103
11,116,18
11,19,119
11,24,20
11,50,21
11,115,22
11,23,37
11,102,25
11,89,26
11,106,27
11,28,76
11,38,29
11,30,57
11,32,31
11,80,33
11,34,143
11,137,35
11,36,87
11,39,46
11,108,40
11,100,41
11,81,43
11,62,44
11,53,45
11,47,107
11,48,78
11,49,104
11,51,142
11,52,54
11,133,55
11,140,56
11,70,58
11,59,61
11,112,60
11,64,113
11,65,66
11,114,67
11,69,68
11,117,71
11,73,77
11,84,74
11,75,109
11,82,118
11,121,85
11,86,120
11,91,127
11,93,96
11,94,135
11,95,136
11,97,138
11,98,129
11,99,141
11,130,101
11,110,111
11,122,131
11,128,124
11,125,126
12,0,106
12,1,29
12,35,2
12,3,89
12,4,48
12,74,5
12,6,80
12,7,128
12,71,8
12,136,9
12,141,10
12,11,37
12,12,55
12,87,13
12,47,14
12,15,130
12,16,137
12,45,17
12,18,33
12,76,19
12,20,38
12,46,21
12,22,114
12,103,23
12,40,24
12,25,142
12,26,123
12,27,134
12,28,34
12,30,53
12,31,42
12,43,32
12,50,36
12,101,39
12,41,102
12,44,108
12,78,49
12,60,51
12,57,52
12,61,54
12,56,63
12,58,112
12,62,59
12,109,64
12,84,65
12,68,66
12,67,110
12,69,73
12,113,70
12,116,72
12,111,75
12,77,117
12,83,79
12,81,115
12,86,82
12,119,85
12,120,88
12,90,91
12,92,121
12,143,93
12,96,94
12,135,95
12,97,98
12,138,99
12,105,100
12,104,107
12,118,132
12,127,122
12,124,140
12,139,125
12,126,133
12,129,131
13,99,0
13,1,141
13,2,19
13,85,3
13,80,4
13,5,84
13,13,6
13,76,7
13,8,77
13,133,9
13,11,10
13,136,12
13,14,59
13,53,15
13,131,16
13,17,30
13,82,18
13,37,20
13,21,104
13,72,22
13,23,44
13,24,45
13,39,25
13,125,26
13,138,27
13,36,28
13,29,46
13,108,31
13,32,40
13,33,71
13,34,87
13,83,35
13,38,41
13,42,57
13,78,43
13,49,47
13,48,81
13,103,50
13,51,143
13,52,115
13,54,56
13,55,60
13,79,58
13,106,61
13,112,62
13,63,135
13,64,69
13,65,67
13,66,111
13,68,113
13,114,70
13,75,73
13,117,74
13,88,86
13,121,89
13,130,90
13,91,92
13,93,129
13,94,139
13,95,96
13,140,97
13,98,126
13,102,100
13,142,101
13,107,105
13,110,109
13,119,116
13,118,120
13,137,122
13,123,124
13,134,127
13,132,128
