2486,Heuristic,i02,1,100,1
Time,Value 
2,27,107
2,112,28
2,31,33
2,113,32
2,36,34
2,35,131
2,37,104
2,105,38
2,103,39
2,41,138
2,42,136
2,43,135
2,61,44
2,164,46
2,48,47
2,122,49
2,115,50
2,52,51
2,54,53
2,55,58
2,56,114
2,57,183
2,60,59
2,62,118
2,120,63
2,176,68
2,134,70
2,140,71
2,74,72
2,75,73
2,144,76
2,79,77
2,145,78
2,139,80
2,141,81
2,85,83
2,84,92
2,162,86
2,87,91
2,142,90
2,174,94
2,159,95
2,157,96
2,182,97
2,151,98
2,99,155
2,158,100
2,173,101
2,152,102
2,106,168
2,111,108
2,132,109
2,116,121
2,126,117
2,125,119
2,128,123
2,124,130
2,178,127
2,163,129
2,133,179
2,148,137
2,146,143
2,166,147
2,149,175
2,156,150
2,153,161
2,171,154
2,169,160
3,170,0
3,1,113
3,174,2
3,181,3
3,50,4
3,63,5
3,6,31
3,176,7
3,168,8
3,15,9
3,10,21
3,69,11
3,129,12
3,14,13
3,16,178
3,17,169
3,171,18
3,20,19
3,22,175
3,23,100
3,77,24
3,25,26
3,28,27
3,39,29
3,105,30
3,32,166
3,33,35
3,34,37
3,36,131
3,38,106
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,132
3,47,108
3,137,48
3,49,115
3,51,61
3,179,52
3,62,53
3,54,55
3,58,119
3,59,116
3,163,60
3,64,120
3,65,128
3,66,70
3,67,68
3,71,79
3,72,144
3,73,78
3,142,74
3,127,75
3,76,85
3,80,140
3,81,145
3,139,82
3,83,141
3,159,84
3,86,146
3,87,90
3,88,148
3,89,151
3,91,162
3,92,152
3,153,93
3,180,94
3,95,99
3,96,97
3,150,98
3,101,155
3,161,102
3,107,103
3,111,109
3,114,110
3,177,112
3,117,121
3,118,122
3,130,123
3,167,124
3,126,125
3,133,136
3,134,143
3,147,157
3,172,149
3,182,154
3,183,156
3,160,158
3,165,173
4,0,177
4,175,1
4,2,25
4,3,28
4,4,6
4,5,59
4,19,7
4,52,8
4,9,176
4,11,10
4,12,16
4,13,73
4,123,14
4,15,130
4,17,168
4,18,139
4,22,20
4,21,57
4,101,23
4,24,76
4,26,107
4,112,27
4,29,105
4,30,103
4,35,31
4,183,32
4,169,33
4,40,34
4,37,36
4,38,87
4,39,182
4,41,47
4,42,111
4,43,48
4,44,133
4,45,137
4,131,46
4,49,51
4,50,113
4,53,56
4,64,54
4,173,55
4,63,58
4,60,167
4,61,122
4,115,62
4,65,74
4,66,69
4,125,67
4,68,126
4,70,165
4,78,71
4,143,72
4,75,77
4,85,79
4,81,80
4,82,83
4,84,140
4,86,142
4,88,149
4,152,89
4,90,91
4,92,141
4,102,93
4,94,104
4,100,95
4,96,151
4,97,172
4,98,159
4,99,153
4,106,166
4,108,110
4,109,164
4,114,132
4,116,120
4,117,181
4,121,118
4,119,163
4,124,180
4,127,134
4,128,144
4,129,174
4,136,135
4,146,138
4,145,170
4,155,147
4,148,162
4,150,161
4,154,160
4,156,171
4,157,179
4,158,178
5,0,29
5,179,1
5,2,30
5,32,3
5,113,4
5,5,61
5,171,6
5,7,91
5,8,46
5,9,68
5,10,57
5,165,11
5,12,65
5,13,75
5,14,15
5,16,66
5,181,17
5,84,18
5,82,19
5,139,20
5,41,21
5,173,22
5,23,183
5,128,24
5,31,25
5,103,26
5,27,131
5,28,107
5,33,40
5,34,104
5,35,47
5,36,45
5,37,105
5,94,38
5,176,39
5,164,42
5,162,43
5,44,135
5,48,90
5,120,49
5,54,50
5,51,114
5,110,52
5,55,53
5,56,133
5,118,58
5,59,117
5,119,60
5,62,64
5,122,63
5,174,67
5,69,70
5,71,145
5,72,123
5,73,76
5,74,86
5,140,77
5,85,78
5,79,81
5,80,170
5,83,92
5,149,87
5,89,88
5,93,150
5,147,95
5,158,96
5,97,169
5,98,180
5,102,99
5,100,154
5,160,101
5,106,172
5,108,109
5,112,111
5,115,182
5,163,116
5,121,124
5,178,125
5,166,126
5,130,127
5,175,129
5,132,136
5,134,138
5,142,137
5,141,148
5,144,143
5,177,146
5,151,152
5,153,156
5,168,155
5,167,157
5,159,161
6,176,0
6,1,32
6,171,2
6,25,3
6,4,64
6,172,5
6,6,54
6,46,7
6,8,27
6,123,9
6,66,10
6,70,11
6,15,12
6,24,13
6,14,68
6,16,69
6,20,17
6,71,18
6,45,19
6,43,21
6,22,84
6,23,97
6,26,28
6,29,179
6,30,183
6,31,112
6,34,33
6,107,35
6,91,36
6,39,37
6,182,38
6,47,40
6,136,41
6,114,42
6,110,44
6,162,48
6,49,53
6,50,51
6,109,52
6,55,115
6,57,56
6,58,120
6,61,59
6,60,63
6,178,62
6,65,130
6,67,167
6,72,128
6,77,73
6,74,146
6,75,144
6,76,82
6,78,79
6,80,181
6,81,83
6,145,85
6,90,86
6,87,94
6,104,88
6,89,106
6,92,151
6,156,93
6,95,160
6,174,96
6,152,98
6,99,100
6,101,147
6,150,102
6,103,168
6,105,177
6,164,108
6,111,131
6,113,166
6,122,116
6,125,117
6,163,118
6,129,119
6,127,121
6,124,173
6,126,175
6,135,132
6,133,169
6,142,134
6,137,143
6,138,148
6,141,139
6,159,140
6,149,153
6,180,154
6,157,155
6,161,158
6,170,165
7,0,32
7,173,1
7,2,182
7,3,26
7,52,4
7,5,60
7,6,113
7,7,48
7,42,8
7,13,9
7,10,16
7,11,119
7,67,12
7,130,14
7,68,15
7,17,92
7,18,81
7,19,90
7,20,84
7,21,47
7,177,22
7,168,23
7,65,24
7,183,25
7,27,36
7,35,28
7,29,171
7,166,30
7,131,31
7,107,33
7,38,34
7,40,37
7,181,39
7,41,142
7,137,43
7,165,44
7,86,45
7,46,111
7,54,49
7,50,55
7,51,109
7,53,110
7,56,135
7,57,66
7,116,58
7,120,59
7,63,61
7,62,122
7,64,172
7,69,128
7,70,133
7,139,71
7,127,72
7,73,144
7,134,74
7,123,75
7,77,76
7,82,78
7,83,79
7,175,80
7,140,85
7,87,89
7,88,94
7,91,104
7,93,98
7,155,95
7,96,180
7,158,97
7,154,99
7,100,161
7,157,101
7,153,102
7,179,103
7,106,105
7,108,112
7,136,114
7,115,178
7,117,129
7,118,176
7,121,125
7,124,174
7,170,126
7,132,164
7,143,138
7,145,141
7,146,162
7,160,147
7,148,149
7,150,152
7,156,151
7,167,159
7,169,163
8,172,0
8,1,26
8,2,39
8,3,50
8,4,49
8,53,5
8,169,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,67
8,12,125
8,13,166
8,129,14
8,15,170
8,165,16
8,17,88
8,140,18
8,19,91
8,92,20
8,21,86
8,22,181
8,102,23
8,24,72
8,167,25
8,34,27
8,28,31
8,32,29
8,30,176
8,33,104
8,112,35
8,36,87
8,37,107
8,178,38
8,48,41
8,43,42
8,44,132
8,148,45
8,47,46
8,51,56
8,52,108
8,62,54
8,113,55
8,179,57
8,59,58
8,118,60
8,133,61
8,63,64
8,75,65
8,126,66
8,130,68
8,143,70
8,81,71
8,73,127
8,79,76
8,139,77
8,78,123
8,82,80
8,83,159
8,84,153
8,85,141
8,89,93
8,146,90
8,94,171
8,95,175
8,147,96
8,97,150
8,98,156
8,99,158
8,100,157
8,161,101
8,105,103
8,173,106
8,109,114
8,111,136
8,168,115
8,116,177
8,163,117
8,119,122
8,182,120
8,180,121
8,128,124
8,131,164
8,134,162
8,135,137
8,138,142
8,144,145
8,152,149
8,151,174
8,154,155
8,183,160
9,103,0
9,31,1
9,180,2
9,113,3
9,8,4
9,5,119
9,26,6
9,27,7
9,9,128
9,10,19
9,59,11
9,68,12
9,72,13
9,14,117
9,15,65
9,16,57
9,170,17
9,181,18
9,20,86
9,174,21
9,92,22
9,23,173
9,78,24
9,25,32
9,28,34
9,29,30
9,37,33
9,35,40
9,36,112
9,39,38
9,162,41
9,42,44
9,132,43
9,45,47
9,46,52
9,164,48
9,49,63
9,50,110
9,54,51
9,58,53
9,55,169
9,64,56
9,60,172
9,61,165
9,120,62
9,66,118
9,67,129
9,69,130
9,70,127
9,71,83
9,123,73
9,144,74
9,75,143
9,76,81
9,77,85
9,145,79
9,80,84
9,142,82
9,104,87
9,91,88
9,156,89
9,90,148
9,93,152
9,106,94
9,95,158
9,96,100
9,176,97
9,98,102
9,99,147
9,101,154
9,105,175
9,107,178
9,108,131
9,109,136
9,114,111
9,115,177
9,166,116
9,182,121
9,122,163
9,124,179
9,125,183
9,171,126
9,133,134
9,135,138
9,137,146
9,159,139
9,141,140
9,149,151
9,157,150
9,153,167
9,161,155
9,160,168
10,0,180
10,1,167
10,181,2
10,3,182
10,44,4
10,116,5
10,6,50
10,7,90
10,8,35
10,67,9
10,41,10
10,125,11
10,12,69
10,13,78
10,128,14
10,177,15
10,24,16
10,17,93
10,18,82
10,19,36
10,91,20
10,169,21
10,166,22
10,23,96
10,25,29
10,33,26
10,31,27
10,103,28
10,30,32
10,107,34
10,38,37
10,39,105
10,40,104
10,57,42
10,43,114
10,48,45
10,136,46
10,47,164
10,49,61
10,51,113
10,52,115
10,53,64
10,172,54
10,63,55
10,56,165
10,58,62
10,119,59
10,60,179
10,65,72
10,134,66
10,68,183
10,142,70
10,77,71
10,73,74
10,145,75
10,143,76
10,79,141
10,178,80
10,81,85
10,83,140
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,170,95
10,147,97
10,149,98
10,150,99
10,100,101
10,151,102
10,108,132
10,110,109
10,111,135
10,112,131
10,117,118
10,120,122
10,121,129
10,123,124
10,126,130
10,127,174
10,176,133
10,162,138
10,146,144
10,152,161
10,158,154
10,155,160
10,168,156
10,171,157
10,175,159
10,163,173
11,30,0
11,29,1
11,2,175
11,3,166
11,4,56
11,5,120
11,6,25
11,34,7
11,28,8
11,9,169
11,10,168
11,11,57
11,70,12
11,130,13
11,14,67
11,69,15
11,16,72
11,17,87
11,92,18
11,74,19
11,88,20
11,21,42
11,22,83
11,99,23
11,24,123
11,26,31
11,33,27
11,32,171
11,104,35
11,36,164
11,37,103
11,173,38
11,178,39
11,45,40
11,41,46
11,43,90
11,44,136
11,138,47
11,86,48
11,62,49
11,50,108
11,53,51
11,54,52
11,55,176
11,64,58
11,129,59
11,122,60
11,61,114
11,63,115
11,65,68
11,165,66
11,76,71
11,73,145
11,75,128
11,144,77
11,78,81
11,148,79
11,85,80
11,82,141
11,84,152
11,89,153
11,106,91
11,93,149
11,183,94
11,157,95
11,101,96
11,97,100
11,161,98
11,102,159
11,174,105
11,131,107
11,135,109
11,110,111
11,132,112
11,113,181
11,118,116
11,117,119
11,121,126
11,127,124
11,163,125
11,133,170
11,167,134
11,137,162
11,140,139
11,143,142
11,180,146
11,154,147
11,158,150
11,151,172
11,179,155
11,177,156
11,160,182
12,39,0
12,1,181
12,172,2
12,31,3
12,108,4
12,49,5
12,32,6
12,7,28
12,47,8
12,9,14
12,69,10
12,171,11
12,12,123
12,128,13
12,15,129
12,16,173
12,91,17
12,18,180
12,87,19
12,20,178
12,48,21
12,140,22
12,23,177
12,71,24
12,25,113
12,105,26
12,27,37
12,103,29
12,174,30
12,131,33
12,35,34
12,94,36
12,179,38
12,46,40
12,132,41
12,42,110
12,136,43
12,109,44
12,90,45
12,114,50
12,115,51
12,111,52
12,59,53
12,166,54
12,183,55
12,56,122
12,70,57
12,58,163
12,182,60
12,61,64
12,62,63
12,78,65
12,66,67
12,124,68
12,72,130
12,79,73
12,137,74
12,76,75
12,77,81
12,80,168
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,102,89
12,153,92
12,96,93
12,95,101
12,97,167
12,98,99
12,150,100
12,164,104
12,149,106
12,112,107
12,116,117
12,120,118
12,119,126
12,170,121
12,125,127
12,133,135
12,134,146
12,141,144
12,162,142
12,145,143
12,147,151
12,161,154
12,155,158
12,156,176
12,157,169
12,159,160
12,175,165
13,0,2
13,28,1
13,33,3
13,4,53
13,56,5
13,6,174
13,7,171
13,8,54
13,168,9
13,44,10
13,11,117
13,13,12
13,14,65
13,123,15
13,74,16
13,94,17
13,18,80
13,19,178
13,20,140
13,21,183
13,22,98
13,181,23
13,130,24
13,25,179
13,26,32
13,27,103
13,107,29
13,30,180
13,31,170
13,34,106
13,35,37
13,104,36
13,38,172
13,169,39
13,40,91
13,42,41
13,45,43
13,46,108
13,47,111
13,48,138
13,55,49
13,112,50
13,51,64
13,52,132
13,57,61
13,122,58
13,59,62
13,60,120
13,116,63
13,66,121
13,67,69
13,68,127
13,136,70
13,141,71
13,72,76
13,128,73
13,75,78
13,176,77
13,79,139
13,81,84
13,146,82
13,83,148
13,144,85
13,86,143
13,162,87
13,88,173
13,89,149
13,90,137
13,93,92
13,95,161
13,96,102
13,156,97
13,99,152
13,100,147
13,101,158
13,105,166
13,109,131
13,164,110
13,113,115
13,114,133
13,119,118
13,182,124
13,129,125
13,126,163
13,135,134
13,142,145
13,155,150
13,151,153
13,154,159
13,175,157
13,160,177
13,165,167
