5003,Heuristic,i03,1,3,1
Time,Value 
6,158,165
6,180,160
6,161,174
6,163,177
6,166,176
7,0,134
7,1,88
7,74,2
7,150,3
7,60,4
7,5,115
7,116,6
7,7,191
7,8,15
7,121,9
7,10,44
7,11,196
7,184,12
7,183,13
7,14,168
7,16,20
7,144,17
7,211,18
7,19,82
7,204,21
7,175,22
7,23,214
7,24,64
7,199,25
7,26,193
7,27,112
7,28,36
7,97,29
7,30,200
7,31,75
7,109,32
7,181,33
7,93,34
7,50,35
7,182,37
7,38,190
7,39,41
7,42,40
7,43,125
7,45,122
7,46,189
7,47,209
7,48,133
7,58,49
7,117,51
7,139,52
7,53,126
7,56,54
7,55,138
7,57,172
7,59,140
7,192,61
7,62,141
7,201,63
7,65,132
7,180,66
7,215,67
7,68,147
7,167,69
7,70,76
7,71,173
7,185,72
7,143,73
7,148,77
7,78,179
7,79,84
7,208,80
7,89,81
7,155,83
7,202,85
7,96,86
7,153,87
7,90,178
7,91,157
7,92,101
7,160,94
7,152,95
7,177,98
7,102,99
7,174,100
7,103,212
7,104,154
7,105,205
7,106,169
7,110,107
7,210,108
7,165,111
7,195,113
7,194,114
7,118,186
7,123,119
7,120,131
7,171,124
7,130,127
7,128,197
7,129,187
7,135,198
7,176,136
7,156,137
7,142,188
7,145,146
7,149,206
7,213,151
7,164,158
7,207,159
7,203,161
7,162,163
7,170,166
8,0,144
8,154,1
8,76,2
8,3,74
8,4,46
8,173,5
8,6,126
8,61,7
8,63,8
8,203,9
8,26,10
8,112,11
8,37,12
8,13,60
8,196,14
8,214,15
8,93,16
8,17,195
8,18,168
8,185,19
8,127,20
8,119,21
8,22,117
8,169,23
8,198,24
8,25,90
8,27,215
8,44,28
8,29,92
8,51,30
8,77,31
8,32,164
8,33,167
8,34,181
8,49,35
8,36,180
8,182,38
8,40,39
8,41,128
8,121,42
8,193,43
8,123,45
8,172,47
8,177,48
8,133,50
8,52,190
8,138,53
8,54,131
8,55,58
8,56,132
8,57,130
8,199,59
8,62,201
8,64,194
8,136,65
8,66,71
8,67,192
8,148,68
8,210,69
8,70,150
8,72,80
8,73,174
8,75,147
8,78,139
8,191,79
8,81,171
8,82,176
8,83,84
8,85,155
8,88,86
8,87,89
8,91,104
8,94,107
8,95,103
8,129,96
8,98,97
8,99,170
8,100,101
8,111,102
8,158,105
8,106,189
8,108,162
8,205,109
8,110,165
8,113,114
8,115,211
8,122,116
8,118,213
8,125,120
8,204,124
8,156,134
8,137,135
8,186,140
8,179,141
8,209,142
8,143,187
8,197,145
8,146,175
8,212,149
8,151,208
8,206,152
8,178,153
8,157,202
8,159,184
8,200,160
8,188,161
8,163,183
8,166,207
9,75,0
9,1,87
9,2,88
9,89,3
9,4,210
9,5,197
9,128,6
9,7,62
9,59,8
9,9,41
9,10,29
9,11,176
9,12,115
9,171,13
9,14,206
9,15,64
9,16,55
9,73,17
9,190,18
9,19,182
9,20,93
9,21,36
9,183,22
9,23,199
9,46,24
9,196,25
9,195,26
9,194,27
9,28,177
9,30,57
9,31,191
9,32,94
9,168,33
9,34,53
9,35,54
9,208,37
9,38,193
9,120,39
9,43,40
9,42,122
9,174,44
9,45,121
9,47,203
9,48,186
9,140,49
9,50,179
9,51,198
9,178,52
9,134,56
9,58,137
9,60,65
9,139,61
9,141,63
9,146,66
9,202,67
9,68,70
9,69,72
9,71,204
9,74,156
9,86,76
9,135,77
9,180,78
9,79,214
9,80,149
9,155,81
9,150,82
9,85,83
9,84,200
9,90,95
9,96,91
9,92,201
9,97,111
9,181,98
9,187,99
9,213,100
9,101,192
9,105,102
9,104,103
9,109,106
9,107,158
9,188,108
9,164,110
9,211,112
9,207,113
9,114,185
9,116,209
9,117,212
9,170,118
9,215,119
9,124,123
9,126,125
9,131,127
9,152,129
9,130,138
9,132,143
9,133,136
9,142,172
9,189,144
9,169,145
9,147,148
9,175,151
9,153,157
9,154,205
9,159,165
9,160,162
9,161,173
9,167,163
9,184,166
10,0,52
10,1,153
10,201,2
10,191,3
10,200,4
10,199,5
10,6,130
10,7,215
10,8,23
10,176,9
10,95,10
10,210,11
10,14,12
10,13,196
10,63,15
10,203,16
10,17,132
10,166,18
10,69,19
10,136,20
10,40,21
10,22,169
10,24,48
10,25,43
10,26,190
10,27,195
10,28,188
10,29,168
10,131,30
10,31,68
10,165,32
10,209,33
10,55,34
10,53,35
10,36,167
10,37,207
10,180,38
10,39,45
10,41,58
10,182,42
10,44,206
10,197,46
10,181,47
10,64,49
10,116,50
10,172,51
10,137,54
10,56,138
10,57,133
10,141,59
10,185,60
10,61,142
10,62,193
10,65,140
10,177,66
10,67,171
10,70,79
10,145,71
10,149,72
10,78,73
10,129,74
10,77,75
10,76,150
10,204,80
10,208,81
10,82,147
10,83,86
10,88,84
10,173,85
10,87,154
10,202,89
10,90,96
10,156,91
10,179,92
10,157,93
10,102,94
10,99,97
10,162,98
10,100,183
10,103,101
10,104,152
10,108,105
10,106,175
10,111,107
10,163,109
10,110,198
10,112,189
10,113,187
10,114,117
10,115,178
10,118,184
10,119,211
10,120,128
10,121,174
10,122,125
10,123,194
10,212,124
10,127,126
10,134,135
10,186,139
10,144,143
10,205,146
10,214,148
10,151,155
10,158,159
10,170,160
10,192,161
10,164,213
11,78,0
11,174,1
11,2,86
11,3,83
11,4,205
11,5,116
11,42,6
11,178,7
11,8,180
11,9,39
11,10,25
11,198,11
11,12,185
11,215,13
11,33,14
11,15,61
11,16,135
11,207,17
11,18,200
11,84,19
11,20,56
11,194,21
11,184,22
11,23,181
11,49,24
11,44,26
11,179,27
11,175,28
11,29,197
11,48,30
11,73,31
11,32,163
11,96,34
11,35,57
11,168,36
11,37,210
11,169,38
11,125,40
11,43,41
11,50,45
11,46,47
11,51,186
11,52,64
11,58,53
11,54,127
11,93,55
11,59,60
11,203,62
11,63,204
11,65,192
11,66,145
11,196,67
11,68,172
11,70,69
11,71,170
11,72,187
11,74,134
11,75,177
11,80,76
11,147,77
11,79,89
11,81,153
11,82,155
11,85,87
11,98,88
11,101,90
11,91,129
11,92,104
11,94,99
11,95,100
11,97,102
11,209,103
11,105,165
11,195,106
11,107,173
11,158,108
11,183,109
11,211,110
11,111,162
11,115,112
11,188,113
11,206,114
11,117,199
11,189,118
11,190,119
11,130,120
11,126,121
11,123,122
11,124,167
11,128,131
11,132,156
11,133,137
11,138,136
11,142,139
11,140,208
11,193,141
11,143,201
11,213,144
11,146,191
11,148,182
11,149,214
11,150,202
11,154,151
11,152,157
11,159,164
11,160,176
11,161,212
11,171,166
12,0,148
12,1,81
12,155,2
12,3,70
12,182,4
12,204,5
12,6,123
12,7,8
12,152,9
12,121,10
12,11,183
12,201,12
12,61,13
12,14,200
12,202,15
12,16,96
12,17,78
12,18,144
12,19,68
12,135,20
12,21,215
12,112,22
12,206,23
12,24,169
12,25,91
12,118,26
12,27,184
12,28,207
12,90,29
12,30,49
12,31,149
12,32,159
12,190,33
12,34,43
12,208,35
12,36,188
12,181,37
12,38,173
12,39,42
12,40,213
12,41,50
12,197,44
12,45,116
12,46,48
12,47,117
12,170,51
12,187,52
12,53,54
12,55,156
12,56,65
12,57,59
12,136,58
12,60,140
12,62,63
12,64,132
12,69,66
12,67,175
12,71,179
12,72,189
12,76,73
12,86,74
12,75,150
12,134,77
12,79,209
12,80,147
12,89,82
12,83,98
12,84,154
12,88,85
12,87,168
12,103,92
12,138,93
12,94,105
12,186,95
12,195,97
12,99,198
12,100,211
12,205,101
12,102,107
12,153,104
12,194,106
12,164,108
12,109,111
12,162,110
12,113,196
12,114,178
12,176,115
12,119,193
12,120,126
12,122,191
12,172,124
12,127,125
12,128,130
12,137,129
12,131,133
12,139,174
12,141,171
12,199,142
12,210,143
12,145,212
12,185,146
12,151,203
12,157,192
12,163,158
12,167,160
12,214,161
12,165,177
12,180,166
13,143,0
13,155,1
13,2,84
13,82,3
13,8,4
13,5,214
13,6,39
13,15,7
13,9,201
13,10,41
13,178,11
13,12,170
13,13,208
13,188,14
13,77,16
13,171,17
13,209,18
13,76,19
13,20,138
13,21,128
13,22,167
13,63,23
13,60,24
13,104,25
13,26,211
13,191,27
13,198,28
13,29,159
13,30,117
13,147,31
13,107,32
13,33,37
13,183,34
13,35,64
13,36,190
13,38,204
13,40,45
13,42,120
13,43,121
13,125,44
13,116,46
13,197,47
13,58,48
13,49,133
13,50,130
13,51,195
13,52,136
13,53,134
13,54,55
13,156,56
13,173,57
13,65,59
13,61,141
13,189,62
13,66,72
13,172,67
13,68,75
13,150,69
13,148,70
13,184,71
13,132,73
13,74,96
13,144,78
13,205,79
13,168,80
13,81,202
13,83,151
13,154,85
13,86,210
13,87,88
13,153,89
13,91,90
13,95,92
13,93,135
13,97,94
13,98,182
13,193,99
13,100,186
13,101,194
13,212,102
13,103,152
13,175,105
13,106,203
13,108,185
13,109,199
13,110,213
13,111,163
13,177,112
13,192,113
13,169,114
13,179,115
13,200,118
13,122,119
13,187,123
13,124,174
13,126,131
13,137,127
13,129,157
13,176,139
13,140,215
13,142,180
13,166,145
13,146,196
13,149,181
13,158,162
13,160,165
13,161,206
13,207,164
