1217,Heuristic,i02,1,100,1
Time,Value 
9,156,178
9,160,174
10,0,32
10,1,167
10,168,2
10,3,173
10,44,4
10,116,5
10,6,50
10,7,90
10,8,27
10,67,9
10,41,10
10,125,11
10,12,129
10,13,78
10,128,14
10,123,15
10,24,16
10,17,102
10,18,82
10,19,36
10,91,20
10,166,21
10,178,22
10,23,96
10,25,113
10,33,26
10,103,28
10,30,29
10,31,35
10,107,34
10,39,37
10,172,38
10,40,104
10,57,42
10,43,114
10,47,45
10,136,46
10,48,164
10,49,61
10,51,54
10,52,115
10,53,64
10,58,55
10,56,133
10,119,59
10,60,180
10,63,62
10,65,72
10,134,66
10,68,69
10,142,70
10,81,71
10,73,144
10,146,74
10,77,75
10,143,76
10,79,140
10,176,80
10,83,85
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,93,98
10,169,95
10,147,97
10,150,99
10,100,101
10,171,105
10,108,132
10,110,109
10,111,135
10,112,131
10,117,118
10,120,122
10,121,174
10,177,124
10,126,181
10,127,130
10,162,138
10,145,141
10,149,151
10,152,161
10,158,154
10,155,159
10,170,156
10,157,182
10,175,160
10,163,183
10,179,165
11,178,0
11,173,1
11,2,166
11,3,175
11,4,46
11,5,58
11,6,179
11,34,7
11,33,8
11,9,72
11,10,168
11,11,57
11,70,12
11,130,13
11,14,67
11,69,15
11,16,66
11,17,87
11,140,18
11,74,19
11,88,20
11,21,48
11,22,83
11,97,23
11,24,123
11,54,25
11,26,27
11,28,112
11,29,39
11,30,169
11,180,31
11,32,176
11,36,35
11,37,103
11,38,94
11,45,40
11,41,42
11,132,43
11,44,136
11,138,47
11,64,49
11,50,108
11,53,51
11,113,52
11,55,182
11,165,56
11,129,59
11,122,60
11,61,114
11,62,120
11,63,115
11,65,68
11,76,71
11,73,77
11,75,128
11,78,81
11,148,79
11,174,80
11,82,139
11,84,152
11,85,145
11,86,162
11,89,153
11,90,142
11,106,91
11,92,149
11,183,93
11,99,95
11,101,96
11,161,98
11,154,100
11,102,159
11,104,164
11,167,105
11,131,107
11,135,109
11,110,111
11,121,116
11,117,119
11,118,126
11,127,124
11,163,125
11,133,172
11,137,134
11,144,141
11,143,146
11,155,147
11,158,150
11,151,170
11,181,156
11,177,157
11,160,171
12,175,0
12,1,113
12,32,2
12,31,3
12,108,4
12,120,5
12,182,6
12,7,28
12,47,8
12,9,176
12,69,10
12,179,11
12,12,123
12,128,13
12,16,14
12,15,129
12,20,17
12,18,180
12,87,19
12,42,21
12,93,22
12,23,181
12,71,24
12,25,26
12,27,40
12,105,29
12,183,30
12,131,33
12,94,34
12,35,37
12,164,36
12,103,38
12,39,169
12,134,41
12,136,43
12,109,44
12,90,45
12,46,104
12,48,146
12,49,63
12,114,50
12,115,51
12,111,52
12,59,53
12,171,54
12,174,55
12,56,122
12,70,57
12,58,60
12,61,64
12,62,118
12,76,65
12,66,67
12,170,68
12,72,130
12,79,73
12,137,74
12,78,75
12,77,144
12,80,173
12,141,81
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,91,89
12,140,92
12,95,154
12,96,155
12,97,101
12,98,158
12,102,99
12,150,100
12,149,106
12,112,107
12,132,110
12,116,117
12,119,163
12,166,121
12,124,126
12,125,127
12,133,135
12,162,142
12,145,143
12,147,160
12,161,151
12,153,178
12,156,177
12,157,167
12,159,168
12,172,165
13,0,2
13,28,1
13,25,3
13,4,53
13,55,5
13,6,178
13,7,87
13,8,54
13,14,9
13,44,10
13,11,117
13,13,12
13,168,15
13,74,16
13,88,17
13,18,71
13,19,82
13,20,139
13,21,180
13,22,98
13,169,23
13,130,24
13,26,29
13,27,103
13,30,166
13,31,32
13,33,37
13,34,183
13,35,108
13,46,36
13,38,167
13,181,39
13,40,91
13,164,41
13,42,110
13,43,90
13,45,137
13,47,111
13,48,138
13,122,49
13,112,50
13,51,64
13,52,132
13,56,63
13,57,61
13,116,58
13,59,62
13,60,120
13,123,65
13,66,121
13,67,171
13,68,127
13,165,69
13,136,70
13,72,78
13,128,73
13,75,145
13,142,76
13,79,77
13,146,80
13,81,84
13,83,148
13,144,85
13,86,143
13,89,92
13,93,149
13,94,106
13,95,161
13,96,102
13,100,97
13,99,158
13,101,157
13,104,131
13,105,177
13,107,173
13,109,170
13,113,179
13,114,133
13,176,115
13,129,118
13,119,125
13,175,124
13,126,163
13,135,134
13,141,140
13,154,147
13,155,150
13,151,153
13,156,152
13,182,159
13,160,172
13,162,174
