42,Heuristic,i04,0,3,1
Time,Value 
5,4,6
5,79,5
5,7,118
5,8,33
5,9,142
5,10,136
5,78,11
5,54,12
5,13,83
5,14,57
5,27,15
5,16,130
5,31,17
5,28,19
5,30,20
5,48,21
5,74,22
5,23,103
5,42,24
5,25,46
5,121,26
5,29,39
5,32,43
5,34,139
5,35,36
5,37,105
5,40,38
5,49,44
5,99,45
5,47,107
5,50,104
5,106,51
5,55,52
5,108,53
5,56,114
5,59,58
5,60,63
5,115,61
5,80,62
5,64,117
5,65,112
5,140,66
5,67,69
5,68,119
5,113,70
5,71,72
5,109,73
5,76,75
5,111,77
5,81,116
5,82,86
5,120,84
5,87,90
5,88,91
5,128,89
5,92,123
5,93,131
5,94,132
5,138,95
5,96,125
5,97,141
5,98,124
5,102,100
5,134,101
5,135,110
5,133,122
5,126,127
5,129,143
6,0,23
6,38,1
6,73,2
6,7,3
6,19,4
6,5,80
6,44,6
6,18,8
6,9,135
6,39,10
6,11,29
6,53,12
6,21,13
6,81,14
6,15,60
6,16,97
6,17,30
6,20,45
6,22,79
6,24,100
6,41,25
6,26,92
6,139,27
6,33,28
6,61,31
6,103,32
6,131,34
6,90,35
6,46,36
6,37,40
6,42,106
6,108,43
6,50,47
6,86,48
6,83,49
6,51,140
6,52,115
6,54,143
6,142,55
6,56,133
6,57,62
6,58,71
6,112,59
6,114,63
6,67,64
6,72,65
6,130,66
6,84,68
6,69,76
6,70,137
6,117,74
6,75,113
6,77,85
6,105,78
6,116,82
6,88,87
6,89,126
6,91,128
6,132,93
6,136,94
6,95,129
6,124,96
6,123,98
6,99,102
6,101,138
6,104,107
6,110,109
6,119,111
6,118,120
6,141,121
6,122,125
6,127,134
7,100,0
7,1,29
7,2,19
7,92,3
7,4,18
7,112,5
7,6,116
7,121,7
7,8,72
7,137,9
7,135,10
7,40,11
7,12,60
7,90,13
7,14,104
7,15,136
7,129,16
7,62,17
7,23,20
7,107,21
7,59,22
7,24,131
7,25,130
7,123,26
7,27,133
7,28,86
7,30,106
7,31,108
7,32,61
7,80,33
7,34,85
7,134,35
7,36,83
7,47,37
7,45,38
7,39,41
7,51,42
7,43,50
7,44,103
7,105,46
7,48,49
7,114,52
7,53,57
7,142,54
7,55,139
7,132,56
7,63,58
7,64,70
7,65,117
7,66,110
7,111,67
7,68,69
7,115,71
7,75,73
7,79,74
7,76,77
7,78,81
7,120,82
7,84,119
7,87,91
7,138,88
7,98,89
7,93,95
7,94,141
7,96,97
7,143,99
7,102,101
7,113,109
7,140,118
7,128,122
7,126,124
7,125,127
8,0,24
8,20,1
8,2,76
8,3,123
8,82,4
8,74,5
8,49,6
8,7,120
8,85,8
8,9,39
8,10,137
8,11,23
8,130,12
8,13,107
8,14,78
8,17,15
8,140,16
8,18,28
8,19,34
8,21,90
8,22,81
8,131,25
8,26,91
8,106,27
8,29,40
8,45,30
8,31,43
8,32,108
8,33,84
8,35,129
8,86,36
8,37,44
8,38,100
8,41,105
8,42,53
8,46,87
8,103,47
8,50,48
8,133,51
8,52,63
8,54,55
8,56,59
8,60,57
8,58,65
8,61,112
8,115,62
8,66,64
8,67,110
8,77,68
8,69,119
8,70,134
8,71,114
8,72,79
8,73,113
8,117,75
8,104,80
8,83,116
8,88,132
8,122,89
8,141,92
8,93,142
8,97,94
8,95,96
8,127,98
8,138,99
8,135,101
8,143,102
8,109,111
8,118,121
8,124,128
8,139,125
8,136,126
9,0,20
9,100,1
9,8,2
9,128,3
9,4,74
9,5,115
9,6,14
9,76,7
9,130,9
9,10,41
9,44,11
9,51,12
9,49,13
9,15,56
9,16,138
9,17,61
9,84,18
9,19,33
9,50,21
9,112,22
9,23,37
9,24,141
9,102,25
9,89,26
9,27,42
9,28,83
9,47,29
9,30,32
9,62,31
9,34,135
9,132,35
9,36,139
9,99,38
9,39,46
9,105,40
9,81,43
9,106,45
9,48,107
9,110,52
9,53,60
9,59,54
9,55,133
9,57,58
9,63,142
9,64,109
9,65,67
9,111,66
9,73,68
9,113,69
9,72,70
9,117,71
9,75,77
9,108,78
9,79,104
9,80,103
9,119,82
9,118,85
9,116,86
9,121,87
9,137,88
9,120,90
9,91,127
9,92,126
9,98,93
9,94,131
9,134,95
9,96,129
9,97,140
9,101,143
9,114,136
9,123,122
9,125,124
10,41,0
10,1,102
10,2,28
10,3,118
10,139,4
10,22,5
10,107,6
10,7,82
10,8,84
10,9,132
10,141,10
10,11,32
10,12,17
10,13,80
10,14,115
10,15,63
10,95,16
10,18,19
10,20,38
10,21,26
10,43,23
10,101,24
10,25,105
10,30,27
10,29,49
10,31,44
10,33,72
10,87,34
10,35,137
10,142,36
10,37,50
10,39,100
10,40,108
10,103,42
10,45,53
10,46,140
10,78,47
10,83,48
10,57,51
10,131,52
10,54,112
10,55,134
10,56,130
10,58,114
10,71,59
10,60,62
10,61,106
10,69,64
10,109,65
10,66,73
10,67,70
10,68,117
10,74,116
10,119,75
10,85,76
10,77,113
10,86,79
10,104,81
10,143,88
10,124,89
10,90,92
10,126,91
10,93,97
10,138,94
10,96,123
10,129,98
10,133,99
10,110,111
10,120,121
10,136,122
10,135,125
10,127,128
11,53,0
11,23,1
11,18,2
11,86,3
11,80,4
11,5,104
11,6,11
11,128,7
11,75,8
11,134,9
11,10,90
11,12,139
11,88,13
11,14,103
11,137,15
11,16,136
11,17,43
11,19,118
11,47,20
11,21,120
11,64,22
11,24,45
11,140,25
11,26,124
11,27,143
11,28,76
11,38,29
11,42,30
11,106,31
11,32,37
11,36,33
11,34,95
11,82,35
11,102,39
11,49,40
11,100,41
11,62,44
11,107,46
11,48,78
11,105,50
11,51,138
11,52,56
11,63,54
11,132,55
11,115,57
11,70,58
11,59,60
11,108,61
11,65,71
11,133,66
11,73,67
11,72,68
11,69,77
11,81,74
11,116,79
11,84,83
11,121,85
11,89,87
11,91,92
11,93,141
11,94,129
11,98,96
11,97,142
11,99,101
11,114,109
11,130,110
11,113,111
11,112,135
11,117,119
11,122,126
11,123,127
11,125,131
12,0,106
12,40,1
12,2,69
12,3,121
12,4,48
12,81,5
12,6,80
12,7,85
12,67,8
12,9,133
12,11,10
12,57,12
12,87,13
12,47,14
12,15,142
12,16,98
12,103,17
12,33,18
12,19,82
12,20,24
12,46,21
12,22,114
12,45,23
12,25,29
12,125,26
12,138,27
12,28,129
12,31,30
12,78,32
12,34,137
12,35,83
12,50,36
12,39,37
12,41,38
12,42,99
12,43,107
12,44,108
12,104,49
12,139,51
12,58,52
12,61,53
12,54,131
12,60,55
12,56,134
12,62,59
12,143,63
12,71,64
12,65,110
12,66,70
12,68,113
12,116,72
12,76,73
12,74,112
12,109,75
12,77,119
12,79,115
12,84,86
12,120,88
12,127,89
12,91,90
12,92,128
12,136,93
12,96,94
12,97,95
12,105,100
12,101,140
12,141,102
12,111,117
12,118,130
12,135,122
12,124,123
12,126,132
13,30,0
13,1,101
13,4,2
13,89,3
13,5,84
13,13,6
13,119,7
13,8,68
13,140,9
13,10,46
13,37,11
13,12,27
13,48,14
13,52,15
13,137,16
13,17,45
13,18,120
13,76,19
13,20,39
13,21,104
13,72,22
13,107,23
13,24,41
13,136,25
13,26,87
13,82,28
13,29,105
13,53,31
13,32,50
13,33,74
13,142,34
13,85,35
13,36,138
13,38,102
13,100,40
13,108,42
13,43,44
13,49,47
13,51,60
13,132,54
13,55,130
13,63,56
13,106,57
13,79,58
13,61,59
13,112,62
13,64,65
13,109,66
13,113,67
13,69,117
13,70,71
13,73,77
13,75,111
13,78,103
13,80,116
13,115,81
13,83,86
13,88,92
13,90,143
13,124,91
13,129,93
13,134,94
13,95,135
13,131,96
13,98,97
13,99,141
13,110,114
13,133,118
13,121,123
13,122,127
13,126,125
13,128,139
