396,Heuristic,i03,1,3,1
Time,Value 
6,158,164
6,212,160
6,161,208
6,163,183
6,166,167
7,0,134
7,1,83
7,74,2
7,150,3
7,207,4
7,5,169
7,116,6
7,7,63
7,8,15
7,10,9
7,11,209
7,202,12
7,62,13
7,14,200
7,16,179
7,143,17
7,167,18
7,19,147
7,156,20
7,125,21
7,208,22
7,23,198
7,24,187
7,121,25
7,26,44
7,27,206
7,28,40
7,97,29
7,30,49
7,31,72
7,109,32
7,204,33
7,93,34
7,50,35
7,171,36
7,213,37
7,38,214
7,39,41
7,42,197
7,176,43
7,45,122
7,46,64
7,47,196
7,48,133
7,175,51
7,195,52
7,53,127
7,56,54
7,55,138
7,57,191
7,58,136
7,59,140
7,60,186
7,139,61
7,65,132
7,199,66
7,67,212
7,68,76
7,71,69
7,70,82
7,144,73
7,174,75
7,148,77
7,78,168
7,79,84
7,181,80
7,89,81
7,90,85
7,96,86
7,153,87
7,155,88
7,91,157
7,92,100
7,211,94
7,185,95
7,201,98
7,194,99
7,152,101
7,102,107
7,103,189
7,104,154
7,105,205
7,106,180
7,177,108
7,110,158
7,165,111
7,112,115
7,183,113
7,192,114
7,117,172
7,118,173
7,123,119
7,120,130
7,188,124
7,131,126
7,128,190
7,129,178
7,135,137
7,142,141
7,210,145
7,203,146
7,149,182
7,184,151
7,160,159
7,170,161
7,162,163
7,164,193
7,215,166
8,0,132
8,154,1
8,83,2
8,3,84
8,4,8
8,173,5
8,6,128
8,172,7
8,205,9
8,101,10
8,37,11
8,199,12
8,13,141
8,115,14
8,63,15
8,93,16
8,17,144
8,18,190
8,206,19
8,127,20
8,36,21
8,22,117
8,179,23
8,136,24
8,25,90
8,26,170
8,185,27
8,44,28
8,29,92
8,203,30
8,66,31
8,32,107
8,33,188
8,34,192
8,64,35
8,197,38
8,40,39
8,41,43
8,122,42
8,123,45
8,51,46
8,182,47
8,49,48
8,189,50
8,52,180
8,137,53
8,54,131
8,55,135
8,56,65
8,57,202
8,138,58
8,204,59
8,209,60
8,61,183
8,62,201
8,67,184
8,73,68
8,72,69
8,70,150
8,186,71
8,77,74
8,75,147
8,76,80
8,78,171
8,200,79
8,81,155
8,82,175
8,85,194
8,88,86
8,87,89
8,91,104
8,94,97
8,95,152
8,129,96
8,98,195
8,99,174
8,100,103
8,111,102
8,212,105
8,106,167
8,108,162
8,158,109
8,110,165
8,112,114
8,113,181
8,196,116
8,118,215
8,119,120
8,121,208
8,191,124
8,125,126
8,133,130
8,156,134
8,214,139
8,178,140
8,177,142
8,143,213
8,145,198
8,146,168
8,148,187
8,169,149
8,151,160
8,157,153
8,159,176
8,193,161
8,163,207
8,210,164
8,166,211
9,75,0
9,1,87
9,2,205
9,89,3
9,4,214
9,5,176
9,120,6
9,7,61
9,141,8
9,9,41
9,10,95
9,11,182
9,12,193
9,194,13
9,14,185
9,15,203
9,16,55
9,170,17
9,208,18
9,19,199
9,20,93
9,21,40
9,168,22
9,23,200
9,48,24
9,43,25
9,184,26
9,27,172
9,28,201
9,90,29
9,30,57
9,31,149
9,32,163
9,190,33
9,34,53
9,35,54
9,169,36
9,178,37
9,38,210
9,45,39
9,42,125
9,187,44
9,46,49
9,47,179
9,50,122
9,51,173
9,171,52
9,133,56
9,58,137
9,59,192
9,60,63
9,175,62
9,139,64
9,140,65
9,71,66
9,69,67
9,68,70
9,80,72
9,73,143
9,74,91
9,86,76
9,135,77
9,174,78
9,79,186
9,154,81
9,150,82
9,84,83
9,85,88
9,92,191
9,159,94
9,96,156
9,97,99
9,167,98
9,207,100
9,211,101
9,181,102
9,104,103
9,105,158
9,215,106
9,107,111
9,164,108
9,109,110
9,198,112
9,114,113
9,196,115
9,116,209
9,117,197
9,195,118
9,180,119
9,126,121
9,124,123
9,131,127
9,128,189
9,213,129
9,130,138
9,132,144
9,134,136
9,142,212
9,188,145
9,146,206
9,147,148
9,153,151
9,152,157
9,155,177
9,160,162
9,161,204
9,183,165
9,202,166
10,0,135
10,1,153
10,76,2
10,70,3
10,63,4
10,205,5
10,6,131
10,7,60
10,8,207
10,181,9
10,103,10
10,191,11
10,12,190
10,13,59
10,14,167
10,62,15
10,77,16
10,17,73
10,18,142
10,69,19
10,134,20
10,39,21
10,22,189
10,172,23
10,24,46
10,25,193
10,26,171
10,27,211
10,28,188
10,29,101
10,185,30
10,31,148
10,102,32
10,37,33
10,55,34
10,199,35
10,36,45
10,176,38
10,40,42
10,41,58
10,120,43
10,44,183
10,195,47
10,170,48
10,65,49
10,130,50
10,201,51
10,64,52
10,53,133
10,137,54
10,56,132
10,57,140
10,61,213
10,149,66
10,67,178
10,212,68
10,204,71
10,177,72
10,157,74
10,78,75
10,210,79
10,208,80
10,179,81
10,82,147
10,83,85
10,87,84
10,182,86
10,88,154
10,203,89
10,90,96
10,129,91
10,186,92
10,156,93
10,99,94
10,95,175
10,111,97
10,173,98
10,100,206
10,104,152
10,110,105
10,106,187
10,163,107
10,108,196
10,165,109
10,112,194
10,113,168
10,114,117
10,115,198
10,116,215
10,118,200
10,119,174
10,121,125
10,122,128
10,123,184
10,209,124
10,127,126
10,136,138
10,144,139
10,141,169
10,214,143
10,145,146
10,192,150
10,151,155
10,158,159
10,164,160
10,202,161
10,162,180
10,197,166
11,148,0
11,81,1
11,86,2
11,3,83
11,4,195
11,5,177
11,126,6
11,8,7
11,9,170
11,10,26
11,11,214
11,37,12
11,180,13
11,183,14
11,15,61
11,16,135
11,196,17
11,198,18
11,84,19
11,20,136
11,50,21
11,175,22
11,23,210
11,35,24
11,91,25
11,215,27
11,209,28
11,29,103
11,117,30
11,73,31
11,32,164
11,33,201
11,96,34
11,168,36
11,178,38
11,43,39
11,125,40
11,203,41
11,42,121
11,44,118
11,128,45
11,46,47
11,48,130
11,49,185
11,51,116
11,52,56
11,58,53
11,54,127
11,93,55
11,65,57
11,59,141
11,171,60
11,189,62
11,63,207
11,132,64
11,66,69
11,213,67
11,68,204
11,70,208
11,71,202
11,72,181
11,74,156
11,75,76
11,147,77
11,78,172
11,79,89
11,80,187
11,82,153
11,85,155
11,200,87
11,98,88
11,95,90
11,92,104
11,94,191
11,97,151
11,169,99
11,194,100
11,101,192
11,179,102
11,105,108
11,193,106
11,107,162
11,206,109
11,159,110
11,111,163
11,188,112
11,211,113
11,190,114
11,115,199
11,184,119
11,131,120
11,123,122
11,124,167
11,152,129
11,133,137
11,138,134
11,142,139
11,140,186
11,143,197
11,174,144
11,166,145
11,146,173
11,149,212
11,150,182
11,154,157
11,158,165
11,160,176
11,161,205
12,0,52
12,155,1
12,2,150
12,3,68
12,190,4
12,186,5
12,6,43
12,7,13
12,61,8
12,152,9
12,41,10
12,199,11
12,181,12
12,14,215
12,15,192
12,16,91
12,17,78
12,18,177
12,19,189
12,34,20
12,21,178
12,207,22
12,214,23
12,24,183
12,25,104
12,40,26
12,27,193
12,28,169
12,85,29
12,30,51
12,31,147
12,32,159
12,202,33
12,195,35
12,36,179
12,208,37
12,38,213
12,39,42
12,121,44
12,45,50
12,46,48
12,47,117
12,64,49
12,53,54
12,55,156
12,56,58
12,57,59
12,60,140
12,62,174
12,141,63
12,136,65
12,182,66
12,67,170
12,69,149
12,79,70
12,71,212
12,72,191
12,76,73
12,86,74
12,75,148
12,134,77
12,80,211
12,153,81
12,89,82
12,83,98
12,88,84
12,87,154
12,90,101
12,92,103
12,138,93
12,94,111
12,100,95
12,157,96
12,197,97
12,99,171
12,102,209
12,164,105
12,204,106
12,167,107
12,187,108
12,109,168
12,162,110
12,112,184
12,113,173
12,114,116
12,201,115
12,118,198
12,119,196
12,120,123
12,122,188
12,176,124
12,127,125
12,130,126
12,128,131
12,137,129
12,139,132
12,210,133
12,135,175
12,172,142
12,194,143
12,206,144
12,145,203
12,205,146
12,151,200
12,163,158
12,165,160
12,180,161
12,185,166
13,144,0
13,1,88
13,2,201
13,82,3
13,177,4
13,5,181
13,6,123
13,200,7
13,8,62
13,9,215
13,10,152
13,205,11
13,12,214
13,13,206
13,172,14
13,207,15
13,197,16
13,146,17
13,166,18
13,76,19
13,20,138
13,21,128
13,22,112
13,63,23
13,65,24
13,173,25
13,26,213
13,212,27
13,189,28
13,29,185
13,30,47
13,192,31
13,110,32
13,33,196
13,169,34
13,35,57
13,36,39
13,168,37
13,38,194
13,40,120
13,125,41
13,42,210
13,43,44
13,126,45
13,116,46
13,58,48
13,49,133
13,50,131
13,51,204
13,52,136
13,53,134
13,54,64
13,129,55
13,156,56
13,60,59
13,61,188
13,66,72
13,179,67
13,68,186
13,198,69
13,148,70
13,149,71
13,132,73
13,74,96
13,77,75
13,142,78
13,150,79
13,147,80
13,81,182
13,83,157
13,84,180
13,87,85
13,155,86
13,153,89
13,91,90
13,101,92
13,93,135
13,98,94
13,95,202
13,97,159
13,103,99
13,100,195
13,158,102
13,104,174
13,193,105
13,106,211
13,107,165
13,108,203
13,109,199
13,111,162
13,170,113
13,191,114
13,209,115
13,178,117
13,184,118
13,122,119
13,175,121
13,124,208
13,137,127
13,140,130
13,143,139
13,183,141
13,171,145
13,154,151
13,160,190
13,161,167
13,176,163
13,187,164
