5003,Heuristic,i03,1,100,1
Time,Value 
6,159,201
6,203,160
6,161,185
6,165,163
6,166,180
7,0,134
7,1,84
7,96,2
7,74,3
7,215,4
7,5,113
7,131,6
7,61,7
7,8,212
7,9,125
7,103,10
7,11,200
7,12,181
7,13,193
7,177,14
7,60,15
7,16,186
7,185,17
7,18,146
7,19,69
7,53,20
7,21,116
7,213,22
7,23,30
7,64,24
7,129,25
7,26,170
7,173,27
7,28,202
7,210,29
7,68,31
7,106,32
7,33,115
7,93,34
7,50,35
7,36,214
7,37,183
7,38,196
7,39,40
7,41,127
7,42,45
7,43,175
7,118,44
7,46,208
7,167,47
7,201,48
7,49,133
7,51,178
7,54,52
7,55,136
7,56,138
7,59,57
7,128,58
7,62,191
7,63,169
7,65,139
7,71,66
7,168,67
7,70,82
7,72,80
7,180,73
7,190,75
7,76,179
7,135,77
7,78,132
7,199,79
7,81,153
7,86,83
7,88,85
7,155,87
7,89,187
7,90,154
7,91,157
7,92,172
7,94,151
7,104,95
7,97,100
7,184,98
7,211,99
7,152,101
7,105,102
7,107,111
7,192,108
7,188,109
7,110,165
7,206,112
7,197,114
7,182,117
7,120,119
7,121,205
7,176,122
7,198,123
7,124,189
7,126,130
7,156,137
7,140,195
7,141,207
7,143,142
7,174,144
7,194,145
7,150,147
7,148,171
7,149,203
7,163,158
7,160,159
7,204,161
7,164,162
7,166,209
8,0,56
8,88,1
8,74,2
8,3,155
8,206,4
8,214,5
8,6,126
8,175,7
8,61,8
8,129,9
8,10,152
8,202,11
8,37,12
8,13,59
8,14,194
8,185,15
8,16,197
8,17,139
8,179,18
8,182,19
8,156,20
8,40,21
8,196,22
8,117,23
8,183,24
8,125,25
8,26,184
8,27,188
8,28,38
8,29,177
8,30,47
8,73,31
8,32,162
8,173,33
8,34,53
8,57,35
8,39,36
8,121,41
8,209,42
8,43,127
8,44,207
8,119,45
8,116,46
8,133,48
8,49,130
8,50,211
8,51,193
8,52,64
8,54,131
8,55,135
8,138,58
8,210,60
8,62,215
8,63,141
8,65,140
8,66,195
8,67,208
8,75,68
8,205,69
8,70,80
8,71,145
8,72,149
8,76,86
8,77,176
8,78,174
8,150,79
8,212,81
8,82,89
8,83,84
8,85,153
8,87,167
8,96,90
8,91,189
8,169,92
8,93,190
8,98,94
8,95,103
8,151,97
8,99,191
8,100,204
8,101,168
8,102,164
8,154,104
8,172,105
8,106,198
8,110,107
8,108,187
8,109,192
8,159,111
8,112,115
8,113,180
8,114,213
8,118,186
8,123,120
8,122,128
8,203,124
8,132,134
8,136,137
8,200,142
8,143,170
8,144,166
8,146,181
8,148,147
8,157,201
8,158,165
8,171,160
8,199,161
8,178,163
9,75,0
9,1,81
9,2,19
9,84,3
9,4,182
9,5,116
9,6,123
9,7,59
9,178,8
9,25,9
9,90,10
9,11,112
9,12,212
9,60,13
9,195,14
9,15,63
9,20,16
9,208,17
9,207,18
9,21,120
9,22,173
9,189,23
9,24,49
9,169,26
9,27,37
9,167,28
9,104,29
9,30,201
9,31,72
9,32,94
9,33,209
9,34,91
9,35,39
9,36,198
9,38,185
9,42,40
9,128,41
9,125,43
9,171,44
9,45,122
9,46,51
9,47,210
9,48,57
9,131,50
9,191,52
9,58,53
9,130,54
9,56,55
9,141,61
9,188,62
9,64,196
9,190,65
9,69,66
9,213,67
9,211,68
9,79,70
9,177,71
9,73,143
9,170,74
9,147,76
9,77,148
9,139,78
9,80,150
9,86,82
9,85,83
9,186,87
9,155,88
9,89,168
9,92,103
9,215,93
9,152,95
9,214,96
9,159,97
9,202,98
9,193,99
9,101,100
9,102,107
9,164,105
9,174,106
9,197,108
9,109,110
9,111,199
9,113,192
9,187,114
9,115,176
9,117,200
9,180,118
9,183,119
9,126,121
9,205,124
9,127,138
9,137,129
9,132,144
9,133,140
9,134,136
9,135,156
9,142,184
9,145,204
9,146,166
9,194,149
9,151,172
9,153,157
9,154,206
9,162,158
9,160,179
9,161,175
9,181,163
9,165,203
10,0,135
10,1,89
10,88,2
10,82,3
10,63,4
10,179,5
10,40,6
10,7,206
10,8,60
10,9,189
10,10,101
10,115,11
10,198,12
10,13,177
10,14,190
10,15,61
10,16,96
10,17,73
10,18,142
10,19,188
10,208,20
10,123,21
10,22,212
10,23,213
10,186,24
10,41,25
10,26,174
10,112,27
10,28,44
10,29,154
10,51,30
10,31,147
10,110,32
10,37,33
10,187,34
10,168,35
10,196,36
10,38,211
10,39,45
10,119,42
10,43,121
10,140,46
10,172,47
10,191,48
10,59,49
10,210,50
10,204,52
10,53,138
10,64,54
10,93,55
10,156,56
10,57,130
10,136,58
10,62,193
10,65,132
10,185,66
10,67,200
10,68,150
10,69,71
10,70,148
10,209,72
10,76,74
10,184,75
10,134,77
10,143,78
10,180,79
10,203,80
10,81,84
10,83,151
10,94,85
10,86,155
10,87,153
10,90,178
10,129,91
10,95,92
10,97,98
10,99,102
10,100,169
10,103,202
10,104,194
10,105,183
10,106,182
10,107,175
10,108,207
10,170,109
10,111,161
10,176,113
10,114,117
10,116,205
10,118,215
10,120,122
10,124,167
10,181,125
10,131,126
10,137,127
10,173,128
10,192,133
10,144,139
10,141,171
10,201,145
10,195,146
10,149,199
10,152,157
10,158,159
10,164,160
10,163,162
10,165,214
10,166,197
11,148,0
11,154,1
11,2,155
11,3,167
11,4,178
11,199,5
11,130,6
11,142,7
11,59,8
11,203,9
11,25,10
11,11,171
11,12,185
11,215,13
11,14,192
11,197,15
11,16,204
11,132,17
11,198,18
11,79,19
11,20,34
11,128,21
11,177,22
11,23,186
11,136,24
11,202,26
11,27,170
11,189,28
11,85,29
11,30,131
11,75,31
11,32,109
11,33,208
11,48,35
11,194,36
11,175,37
11,213,38
11,121,39
11,122,40
11,58,41
11,193,42
11,126,43
11,44,180
11,123,45
11,46,64
11,117,47
11,49,65
11,50,120
11,183,51
11,52,156
11,53,134
11,54,196
11,55,127
11,56,137
11,133,57
11,140,60
11,61,139
11,63,62
11,66,166
11,149,67
11,70,68
11,147,69
11,71,173
11,72,188
11,73,172
11,74,129
11,77,76
11,78,187
11,80,191
11,81,205
11,150,82
11,83,153
11,84,87
11,157,86
11,89,88
11,92,90
11,91,135
11,138,93
11,107,94
11,95,101
11,96,152
11,97,111
11,98,168
11,169,99
11,103,100
11,102,162
11,200,104
11,105,110
11,158,106
11,211,108
11,112,181
11,206,113
11,201,114
11,207,115
11,119,116
11,182,118
11,179,124
11,214,125
11,212,141
11,143,195
11,190,144
11,210,145
11,174,146
11,151,176
11,159,164
11,160,165
11,161,209
11,163,184
12,0,78
12,155,1
12,76,2
12,3,70
12,171,4
12,5,117
12,6,116
12,7,201
12,62,8
12,9,41
12,10,95
12,170,11
12,12,207
12,167,13
12,114,14
12,15,65
12,34,16
12,17,166
12,18,183
12,19,179
12,20,136
12,21,126
12,209,22
12,188,23
12,24,193
12,184,25
12,204,26
12,187,27
12,36,28
12,90,29
12,130,30
12,69,31
12,102,32
12,199,33
12,35,53
12,37,112
12,38,212
12,39,43
12,40,206
12,42,121
12,178,44
12,45,50
12,128,46
12,47,197
12,127,48
12,58,49
12,169,51
12,55,52
12,138,54
12,56,77
12,57,181
12,141,59
12,60,200
12,61,168
12,182,63
12,64,140
12,145,66
12,214,67
12,68,147
12,71,208
12,72,213
12,148,73
12,134,74
12,75,150
12,79,80
12,176,81
12,87,82
12,98,83
12,88,84
12,85,172
12,86,96
12,153,89
12,91,156
12,100,92
12,157,93
12,94,158
12,186,97
12,99,196
12,101,104
12,190,103
12,185,105
12,192,106
12,205,107
12,175,108
12,109,198
12,111,110
12,113,173
12,115,191
12,118,210
12,180,119
12,120,131
12,122,123
12,124,177
12,125,194
12,152,129
12,135,132
12,137,133
12,139,203
12,202,142
12,144,143
12,146,211
12,189,149
12,151,154
12,165,159
12,162,160
12,174,161
12,195,163
12,164,215
13,52,0
13,1,150
13,2,70
13,89,3
13,204,4
13,5,115
13,6,119
13,8,7
13,9,174
13,10,187
13,178,11
13,208,12
13,13,61
13,172,14
13,15,59
13,86,16
13,173,17
13,191,18
13,68,19
13,127,20
13,212,21
13,22,112
13,63,23
13,196,24
13,25,152
13,26,186
13,206,27
13,28,210
13,29,94
13,30,117
13,31,77
13,32,159
13,33,189
13,34,55
13,43,35
13,36,185
13,38,37
13,120,39
13,40,118
13,41,202
13,42,123
13,44,125
13,45,126
13,46,57
13,170,47
13,131,48
13,193,49
13,50,58
13,51,167
13,53,130
13,54,56
13,60,141
13,213,62
13,65,64
13,66,72
13,67,198
13,82,69
13,171,71
13,144,73
13,74,91
13,194,75
13,76,148
13,166,78
13,200,79
13,147,80
13,81,214
13,87,83
13,154,84
13,155,85
13,88,157
13,103,90
13,92,211
13,93,135
13,95,201
13,104,96
13,97,199
13,215,98
13,197,99
13,177,100
13,101,176
13,111,102
13,158,105
13,106,188
13,108,107
13,184,109
13,110,162
13,113,203
13,180,114
13,116,195
13,121,122
13,124,190
13,209,128
13,129,138
13,156,132
13,136,133
13,137,134
13,168,139
13,205,140
13,183,142
13,181,143
13,145,146
13,207,149
13,153,151
13,160,182
13,161,169
13,163,175
13,192,164
13,179,165
