396,Heuristic,i04,2,100,1
Time,Value 
4,98,128
4,113,131
4,118,140
4,122,126
4,124,133
5,0,51
5,43,1
5,2,73
5,126,3
5,4,84
5,5,83
5,6,78
5,7,18
5,8,69
5,20,9
5,142,10
5,11,32
5,12,15
5,13,107
5,14,116
5,140,16
5,17,56
5,117,19
5,50,21
5,22,75
5,23,29
5,24,38
5,40,25
5,26,123
5,27,137
5,28,95
5,108,30
5,31,143
5,33,35
5,34,129
5,48,36
5,39,37
5,105,41
5,42,101
5,44,45
5,90,46
5,47,104
5,49,86
5,70,52
5,53,55
5,59,54
5,106,57
5,63,58
5,60,136
5,61,139
5,62,138
5,68,64
5,65,119
5,131,66
5,67,85
5,110,71
5,76,72
5,74,111
5,82,77
5,79,120
5,80,81
5,87,92
5,88,130
5,89,118
5,91,98
5,134,93
5,133,94
5,96,122
5,97,135
5,99,100
5,102,141
5,103,115
5,109,114
5,112,113
5,128,121
5,127,124
5,132,125
6,143,0
6,1,40
6,129,2
6,3,76
6,35,4
6,5,80
6,104,6
6,75,7
6,77,8
6,9,11
6,10,134
6,56,12
6,50,13
6,78,14
6,15,63
6,16,132
6,139,17
6,18,117
6,19,28
6,41,20
6,21,49
6,73,22
6,32,23
6,101,24
6,25,90
6,46,26
6,136,27
6,29,47
6,30,62
6,130,31
6,64,33
6,95,34
6,36,82
6,37,44
6,38,105
6,138,39
6,137,42
6,51,43
6,45,99
6,86,48
6,52,59
6,54,53
6,55,106
6,57,108
6,58,74
6,115,60
6,71,61
6,111,65
6,66,135
6,119,67
6,85,68
6,69,110
6,72,70
6,113,79
6,81,103
6,83,107
6,84,109
6,120,87
6,121,88
6,122,89
6,123,91
6,92,142
6,93,131
6,94,98
6,124,96
6,141,97
6,100,102
6,116,112
6,114,140
6,118,133
6,125,126
6,127,128
7,0,140
7,24,1
7,2,35
7,128,3
7,4,86
7,6,5
7,7,85
7,8,84
7,42,9
7,40,10
7,11,29
7,12,55
7,13,83
7,14,80
7,59,15
7,130,16
7,17,45
7,28,18
7,116,19
7,20,99
7,107,21
7,22,58
7,23,51
7,26,25
7,27,52
7,53,30
7,31,138
7,108,32
7,74,33
7,34,36
7,43,37
7,44,38
7,39,46
7,101,41
7,47,48
7,49,120
7,103,50
7,63,54
7,60,56
7,61,57
7,62,136
7,110,64
7,65,113
7,142,66
7,67,77
7,68,69
7,70,73
7,117,71
7,109,72
7,76,75
7,104,78
7,79,81
7,82,119
7,87,121
7,88,127
7,89,124
7,90,94
7,91,92
7,97,93
7,141,95
7,96,126
7,98,129
7,105,100
7,102,137
7,106,139
7,131,111
7,112,115
7,135,114
7,134,118
7,132,122
7,143,123
7,133,125
8,41,0
8,1,47
8,36,2
8,3,87
8,85,4
8,84,5
8,80,6
8,121,7
8,19,8
8,9,142
8,10,39
8,50,11
8,138,12
8,46,13
8,48,14
8,15,27
8,16,98
8,78,17
8,18,79
8,140,20
8,21,91
8,111,22
8,38,23
8,137,24
8,25,101
8,126,26
8,86,28
8,100,29
8,30,103
8,136,31
8,43,32
8,33,82
8,35,34
8,37,107
8,105,40
8,51,42
8,115,44
8,45,108
8,83,49
8,52,60
8,57,53
8,54,110
8,55,62
8,58,56
8,71,59
8,63,61
8,64,74
8,72,65
8,66,132
8,73,67
8,119,68
8,69,117
8,113,70
8,75,109
8,77,76
8,81,104
8,92,88
8,127,89
8,123,90
8,93,143
8,94,96
8,95,130
8,139,97
8,99,106
8,135,102
8,114,112
8,120,116
8,118,128
8,122,131
8,124,134
8,125,141
8,129,133
9,0,137
9,20,1
9,2,19
9,116,3
9,4,33
9,5,18
9,6,21
9,7,92
9,8,72
9,130,9
9,29,10
9,11,37
9,12,143
9,13,120
9,14,54
9,56,15
9,134,16
9,17,135
9,22,84
9,23,30
9,24,138
9,47,25
9,26,121
9,27,63
9,28,83
9,31,139
9,32,78
9,34,94
9,82,35
9,44,36
9,99,38
9,39,41
9,40,50
9,42,57
9,103,43
9,53,45
9,91,46
9,48,104
9,49,80
9,61,51
9,62,52
9,141,55
9,112,58
9,60,59
9,131,64
9,65,66
9,67,69
9,68,111
9,70,119
9,109,71
9,76,73
9,74,113
9,110,75
9,117,77
9,79,115
9,108,81
9,128,85
9,87,86
9,88,124
9,89,126
9,90,129
9,132,93
9,136,95
9,96,123
9,97,98
9,106,100
9,102,101
9,107,105
9,133,114
9,142,118
9,140,122
9,127,125
10,139,0
10,1,44
10,34,2
10,3,89
10,18,4
10,5,79
10,116,6
10,69,7
10,85,8
10,9,133
10,10,90
10,78,11
10,54,12
10,86,13
10,52,14
10,15,43
10,16,141
10,63,17
10,19,35
10,37,20
10,21,47
10,71,22
10,100,23
10,41,24
10,25,142
10,98,26
10,138,27
10,75,28
10,38,29
10,30,42
10,32,31
10,36,33
10,105,39
10,45,40
10,46,102
10,81,48
10,107,49
10,104,50
10,51,103
10,132,53
10,55,131
10,59,56
10,57,62
10,58,60
10,115,61
10,64,70
10,77,65
10,66,67
10,73,68
10,72,112
10,84,74
10,111,76
10,80,108
10,120,82
10,83,88
10,129,87
10,118,91
10,92,121
10,93,130
10,94,136
10,95,96
10,137,97
10,101,99
10,143,106
10,119,109
10,114,110
10,113,117
10,122,134
10,123,127
10,124,140
10,125,135
10,126,128
11,0,101
11,39,1
11,2,95
11,91,3
11,4,72
11,49,5
11,6,86
11,7,119
11,8,75
11,135,9
11,140,10
11,11,137
11,12,51
11,13,48
11,14,81
11,106,15
11,142,16
11,17,132
11,68,18
11,76,19
11,20,100
11,26,21
11,22,113
11,23,105
11,24,45
11,88,25
11,27,56
11,28,77
11,29,41
11,61,30
11,31,78
11,103,32
11,33,83
11,90,34
11,35,85
11,87,36
11,108,37
11,47,38
11,40,107
11,42,99
11,43,57
11,44,80
11,50,46
11,63,52
11,53,138
11,112,54
11,133,55
11,110,58
11,62,59
11,60,114
11,117,64
11,65,84
11,136,66
11,67,111
11,70,69
11,79,71
11,109,73
11,74,115
11,82,116
11,89,92
11,141,93
11,97,94
11,96,98
11,102,139
11,104,120
11,130,118
11,121,123
11,143,122
11,128,124
11,134,125
11,127,126
11,131,129
12,132,0
12,1,105
12,18,2
12,3,82
12,80,4
12,119,5
12,81,6
12,77,7
12,34,8
12,9,143
12,10,20
12,41,11
12,140,12
12,116,13
12,21,14
12,15,62
12,16,133
12,30,17
12,19,33
12,64,22
12,137,23
12,139,24
12,25,134
12,124,26
12,135,27
12,85,28
12,29,39
12,103,31
12,45,32
12,36,35
12,37,40
12,38,102
12,54,42
12,115,43
12,57,44
12,46,107
12,50,47
12,48,49
12,51,106
12,52,110
12,99,53
12,55,63
12,56,61
12,58,67
12,59,112
12,71,60
12,114,65
12,66,138
12,113,68
12,69,76
12,75,70
12,72,74
12,73,117
12,78,108
12,84,79
12,83,104
12,86,88
12,123,87
12,89,128
12,92,90
12,126,91
12,93,136
12,94,142
12,95,97
12,125,96
12,98,127
12,100,101
12,111,109
12,118,131
12,120,121
12,122,141
12,129,130
13,0,45
13,101,1
13,2,77
13,88,3
13,4,36
13,5,116
13,6,120
13,7,73
13,8,71
13,141,9
13,87,10
13,11,25
13,12,139
13,13,104
13,14,72
13,61,15
13,97,16
13,17,52
13,33,18
13,128,19
13,20,132
13,90,21
13,22,115
13,23,46
13,24,130
13,26,92
13,27,140
13,28,34
13,107,29
13,43,30
13,31,135
13,32,50
13,35,129
13,105,37
13,39,38
13,40,100
13,42,41
13,44,103
13,47,78
13,48,83
13,49,81
13,108,51
13,53,137
13,60,54
13,134,55
13,56,63
13,112,57
13,59,58
13,62,80
13,67,64
13,65,75
13,109,66
13,68,84
13,74,69
13,70,114
13,76,119
13,79,86
13,82,113
13,117,85
13,91,89
13,138,93
13,143,94
13,133,95
13,96,127
13,98,124
13,102,99
13,106,136
13,110,111
13,121,118
13,142,122
13,126,123
13,131,125
