588,Heuristic,i03,0,3,1
Time,Value 
7,21,42
7,22,171
7,23,210
7,24,49
7,125,25
7,26,172
7,27,202
7,28,40
7,29,159
7,30,178
7,70,31
7,32,109
7,34,169
7,53,35
7,36,209
7,187,38
7,43,121
7,44,194
7,119,45
7,208,47
7,48,140
7,122,50
7,51,117
7,52,132
7,58,54
7,55,93
7,57,130
7,64,59
7,61,179
7,62,196
7,203,63
7,65,182
7,66,146
7,67,181
7,68,148
7,69,149
7,71,180
7,72,200
7,73,193
7,86,74
7,75,199
7,77,76
7,78,198
7,186,79
7,80,150
7,81,185
7,83,98
7,84,88
7,85,102
7,153,87
7,89,184
7,157,90
7,129,91
7,92,101
7,94,107
7,95,176
7,96,104
7,97,111
7,99,170
7,207,100
7,103,188
7,215,105
7,106,214
7,183,108
7,206,110
7,189,113
7,114,175
7,115,168
7,116,167
7,173,118
7,120,126
7,123,124
7,128,213
7,131,133
7,136,134
7,137,211
7,156,138
7,139,143
7,142,212
7,205,144
7,151,201
7,154,191
7,158,164
7,165,160
7,197,161
7,162,163
7,192,166
8,0,156
8,1,154
8,2,155
8,3,89
8,4,23
8,5,51
8,6,123
8,7,62
8,8,60
8,104,9
8,10,129
8,213,11
8,209,12
8,13,206
8,202,14
8,15,192
8,93,16
8,144,17
8,186,18
8,19,150
8,135,20
8,126,21
8,194,22
8,48,24
8,25,152
8,26,40
8,112,27
8,210,28
8,195,29
8,130,30
8,31,75
8,32,94
8,177,33
8,184,34
8,50,35
8,36,187
8,37,119
8,38,183
8,42,39
8,125,41
8,44,43
8,45,116
8,47,46
8,133,49
8,180,52
8,167,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,141
8,171,61
8,63,201
8,65,136
8,166,66
8,179,67
8,191,68
8,79,69
8,76,70
8,200,71
8,172,72
8,214,73
8,74,134
8,147,77
8,176,78
8,211,80
8,188,81
8,178,82
8,84,83
8,87,85
8,185,86
8,88,151
8,90,101
8,91,157
8,175,92
8,100,95
8,96,153
8,99,97
8,102,98
8,103,182
8,105,162
8,215,106
8,107,190
8,165,108
8,109,197
8,110,193
8,111,159
8,113,208
8,173,114
8,181,115
8,117,207
8,118,189
8,131,120
8,121,122
8,124,168
8,137,127
8,212,128
8,132,139
8,170,142
8,143,174
8,145,203
8,146,198
8,148,169
8,199,149
8,163,158
8,160,204
8,196,161
8,164,205
9,134,0
9,83,1
9,150,2
9,153,3
9,4,194
9,115,5
9,116,6
9,15,7
9,62,8
9,9,43
9,25,10
9,11,211
9,12,38
9,61,13
9,14,200
9,16,77
9,197,17
9,18,181
9,69,19
9,20,54
9,21,177
9,22,117
9,23,188
9,24,173
9,202,26
9,27,167
9,28,44
9,85,29
9,30,47
9,68,31
9,108,32
9,33,37
9,34,199
9,35,57
9,39,36
9,40,42
9,41,133
9,123,45
9,46,48
9,49,140
9,205,50
9,51,176
9,52,138
9,58,53
9,55,156
9,56,137
9,60,59
9,187,63
9,136,64
9,139,65
9,72,66
9,67,180
9,70,79
9,208,71
9,73,76
9,135,74
9,75,147
9,78,209
9,80,170
9,81,175
9,89,82
9,154,84
9,86,96
9,87,213
9,155,88
9,90,104
9,168,91
9,92,215
9,129,93
9,94,102
9,95,191
9,97,186
9,98,178
9,203,99
9,214,100
9,101,103
9,192,105
9,106,210
9,107,162
9,109,110
9,161,111
9,190,112
9,183,113
9,114,184
9,179,118
9,201,119
9,120,125
9,121,212
9,122,126
9,193,124
9,127,131
9,128,130
9,144,132
9,141,185
9,142,171
9,207,143
9,206,145
9,189,146
9,198,148
9,149,174
9,151,195
9,152,157
9,159,158
9,160,172
9,182,163
9,169,164
9,196,165
9,166,204
10,0,75
10,1,19
10,2,153
10,3,155
10,170,4
10,5,114
10,6,121
10,7,168
10,8,59
10,209,9
10,10,198
10,173,11
10,12,115
10,211,13
10,14,214
10,182,15
10,16,86
10,17,207
10,213,18
10,93,20
10,21,122
10,185,22
10,23,46
10,35,24
10,43,25
10,26,206
10,27,169
10,36,28
10,29,92
10,48,30
10,77,31
10,32,106
10,171,33
10,96,34
10,37,201
10,38,193
10,39,120
10,175,40
10,50,41
10,204,42
10,44,197
10,194,45
10,47,190
10,57,49
10,186,51
10,64,52
10,53,134
10,54,130
10,127,55
10,156,56
10,126,58
10,60,63
10,61,189
10,174,62
10,65,183
10,66,149
10,172,67
10,76,68
10,200,69
10,82,70
10,71,181
10,72,179
10,147,73
10,74,129
10,132,78
10,79,80
10,210,81
10,157,83
10,84,87
10,178,85
10,88,89
10,91,90
10,94,151
10,215,95
10,203,97
10,192,98
10,99,176
10,100,205
10,152,101
10,111,102
10,103,202
10,104,154
10,105,107
10,158,108
10,165,109
10,110,159
10,113,112
10,119,116
10,117,195
10,118,208
10,187,123
10,124,212
10,188,125
10,131,128
10,133,140
10,138,135
10,137,136
10,184,139
10,180,141
10,146,142
10,143,144
10,191,145
10,148,150
10,162,160
10,167,161
10,163,199
10,164,196
10,177,166
11,144,0
11,1,153
11,2,96
11,70,3
11,201,4
11,198,5
11,6,50
11,63,7
11,15,8
11,9,172
11,92,10
11,11,187
11,33,12
11,13,191
11,112,14
11,20,16
11,178,17
11,207,18
11,19,182
11,128,21
11,22,200
11,183,23
11,24,213
11,25,91
11,181,26
11,210,27
11,28,204
11,29,95
11,30,131
11,31,148
11,102,32
11,34,53
11,212,35
11,195,36
11,189,37
11,38,184
11,45,39
11,40,185
11,41,127
11,42,43
11,121,44
11,46,51
11,176,47
11,58,48
11,49,65
11,208,52
11,138,54
11,136,55
11,56,77
11,202,57
11,59,205
11,141,60
11,190,61
11,62,192
11,139,64
11,67,66
11,68,147
11,69,72
11,145,71
11,78,73
11,150,74
11,75,76
11,193,79
11,80,82
11,81,203
11,85,83
11,89,84
11,155,86
11,87,154
11,88,157
11,90,152
11,135,93
11,159,94
11,151,97
11,98,171
11,206,99
11,199,100
11,101,173
11,104,103
11,105,188
11,163,106
11,107,165
11,108,110
11,109,158
11,111,162
11,174,113
11,114,214
11,115,180
11,116,122
11,170,117
11,194,118
11,197,119
11,123,120
11,179,124
11,125,126
11,129,137
11,130,133
11,196,132
11,134,156
11,140,211
11,142,186
11,177,143
11,146,175
11,169,149
11,160,167
11,161,215
11,168,164
11,166,209
12,0,179
12,84,1
12,188,2
12,3,88
12,4,47
12,117,5
12,131,6
12,7,8
12,25,9
12,10,103
12,198,11
12,12,212
12,13,60
12,14,181
12,15,63
12,16,96
12,17,168
12,18,177
12,31,19
12,20,134
12,21,123
12,112,22
12,23,176
12,24,59
12,26,196
12,27,170
12,175,28
12,90,29
12,51,30
12,165,32
12,167,33
12,55,34
12,35,49
12,36,43
12,206,37
12,172,38
12,39,40
12,120,41
12,184,42
12,118,44
12,50,45
12,46,193
12,133,48
12,52,139
12,53,137
12,54,64
12,56,135
12,57,182
12,136,58
12,61,174
12,141,62
12,132,65
12,66,145
12,186,67
12,68,150
12,147,69
12,70,80
12,71,192
12,72,207
12,73,144
12,74,197
12,148,75
12,86,76
12,77,138
12,143,78
12,79,208
12,211,81
12,180,82
12,83,155
12,187,85
12,215,87
12,153,89
12,91,104
12,213,92
12,156,93
12,94,111
12,95,101
12,97,199
12,191,98
12,185,99
12,100,178
12,162,102
12,214,105
12,106,209
12,158,107
12,108,190
12,173,109
12,110,163
12,204,113
12,114,116
12,115,194
12,122,119
12,125,121
12,124,195
12,126,127
12,171,128
12,152,129
12,205,130
12,140,203
12,201,142
12,202,146
12,149,183
12,154,151
12,157,210
12,164,159
12,200,160
12,161,189
12,169,166
13,17,0
13,1,3
13,2,83
13,207,4
13,5,179
13,6,125
13,7,61
13,8,191
13,9,90
13,104,10
13,11,185
13,37,12
13,59,13
13,210,14
13,64,15
13,34,16
13,195,18
13,19,188
13,137,20
13,119,21
13,22,184
13,189,23
13,65,24
13,41,25
13,212,26
13,123,27
13,28,215
13,29,97
13,30,187
13,69,31
13,32,110
13,33,175
13,43,35
13,190,36
13,38,178
13,127,39
13,40,118
13,42,121
13,44,167
13,45,126
13,128,46
13,47,117
13,48,171
13,49,54
13,130,50
13,170,51
13,52,55
13,53,131
13,203,56
13,58,57
13,60,213
13,62,186
13,63,194
13,66,71
13,67,198
13,73,68
13,75,70
13,80,72
13,76,74
13,134,77
13,78,211
13,150,79
13,81,200
13,82,147
13,183,84
13,155,85
13,153,86
13,88,87
13,89,154
13,93,91
13,100,92
13,164,94
13,95,152
13,96,135
13,98,172
13,99,201
13,101,180
13,102,105
13,103,206
13,204,106
13,107,108
13,181,109
13,111,163
13,174,112
13,113,173
13,192,114
13,208,115
13,116,214
13,122,120
13,176,124
13,129,157
13,199,132
13,138,133
13,156,136
13,139,144
13,177,140
13,196,141
13,142,169
13,209,143
13,145,146
13,193,148
13,149,205
13,197,151
13,158,162
13,159,165
13,168,160
13,182,161
13,166,202
