5003,Heuristic,i04,1,3,1
Time,Value 
3,109,69
3,70,113
3,72,116
3,143,74
3,119,75
3,77,111
3,80,78
3,134,79
3,85,121
3,120,86
3,90,87
3,89,118
3,91,126
3,93,142
3,94,131
3,95,96
3,98,97
3,105,100
3,139,102
3,107,104
3,110,136
3,122,130
3,128,124
3,127,125
4,101,0
4,1,41
4,4,2
4,7,3
4,5,116
4,6,44
4,8,72
4,130,9
4,10,39
4,78,11
4,138,12
4,13,46
4,14,103
4,62,15
4,16,143
4,32,17
4,33,18
4,19,119
4,20,38
4,21,134
4,22,71
4,23,45
4,24,42
4,102,25
4,26,139
4,60,27
4,34,28
4,40,29
4,30,53
4,43,31
4,86,35
4,87,36
4,37,105
4,49,47
4,48,107
4,104,50
4,132,51
4,56,52
4,63,54
4,142,55
4,57,106
4,58,70
4,112,59
4,115,61
4,117,64
4,74,65
4,133,66
4,135,67
4,68,111
4,69,75
4,84,73
4,85,76
4,118,77
4,79,80
4,81,108
4,83,82
4,88,120
4,121,89
4,92,90
4,124,91
4,129,93
4,94,140
4,98,95
4,96,127
4,97,136
4,100,99
4,113,109
4,137,110
4,131,114
4,125,122
4,123,128
4,126,141
5,0,20
5,1,24
5,2,34
5,120,3
5,83,4
5,5,104
5,13,6
5,18,7
5,64,8
5,9,143
5,142,10
5,11,43
5,12,60
5,47,14
5,15,56
5,132,16
5,106,17
5,19,121
5,90,21
5,22,79
5,51,23
5,25,130
5,46,26
5,27,137
5,28,129
5,38,29
5,42,30
5,53,31
5,80,32
5,35,33
5,36,48
5,107,37
5,39,100
5,105,40
5,99,41
5,44,108
5,45,101
5,50,49
5,52,63
5,54,57
5,55,140
5,65,58
5,59,61
5,62,112
5,66,138
5,109,67
5,119,68
5,73,69
5,70,131
5,71,84
5,72,74
5,75,113
5,76,118
5,77,85
5,103,78
5,116,81
5,82,86
5,88,87
5,89,122
5,91,92
5,93,133
5,139,94
5,95,135
5,97,96
5,127,98
5,136,102
5,114,110
5,111,117
5,141,115
5,123,124
5,134,125
5,128,126
6,42,0
6,40,1
6,77,2
6,3,89
6,4,19
6,115,5
6,6,104
6,7,82
6,8,18
6,137,9
6,10,90
6,32,11
6,12,141
6,81,13
6,14,80
6,59,15
6,98,16
6,17,103
6,20,37
6,21,87
6,74,22
6,31,23
6,24,38
6,25,142
6,26,123
6,106,27
6,85,28
6,29,46
6,30,45
6,84,33
6,133,34
6,129,35
6,143,36
6,41,39
6,43,107
6,44,62
6,47,50
6,49,48
6,108,51
6,58,52
6,53,132
6,54,55
6,60,56
6,61,57
6,63,114
6,64,75
6,65,109
6,66,136
6,67,111
6,68,117
6,69,76
6,110,70
6,112,71
6,72,119
6,113,73
6,78,105
6,79,83
6,86,116
6,130,88
6,127,91
6,121,92
6,135,93
6,94,138
6,131,95
6,126,96
6,140,97
6,134,99
6,100,102
6,101,139
6,118,120
6,122,128
6,125,124
7,99,0
7,1,133
7,2,19
7,18,3
7,4,80
7,83,5
7,107,6
7,120,7
7,75,8
7,39,9
7,10,143
7,11,29
7,55,12
7,13,47
7,23,14
7,15,61
7,16,131
7,142,17
7,20,40
7,92,21
7,22,65
7,100,24
7,138,25
7,87,26
7,27,30
7,28,86
7,62,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,50
7,38,41
7,45,42
7,43,108
7,103,44
7,46,135
7,48,81
7,104,49
7,51,106
7,52,60
7,57,53
7,56,54
7,114,58
7,132,59
7,136,63
7,70,64
7,111,66
7,73,67
7,69,68
7,71,115
7,84,74
7,76,77
7,112,79
7,82,116
7,88,137
7,91,89
7,90,140
7,93,94
7,97,95
7,96,98
7,101,130
7,102,105
7,109,110
7,117,113
7,119,118
7,123,121
7,126,122
7,124,134
7,141,125
7,128,127
7,139,129
8,0,100
8,37,1
8,85,2
8,3,118
8,6,4
8,5,112
8,7,76
8,68,8
8,9,132
8,140,10
8,38,11
8,54,12
8,13,107
8,14,43
8,17,15
8,16,96
8,116,18
8,19,82
8,47,20
8,49,21
8,72,22
8,23,40
8,24,101
8,25,136
8,26,124
8,42,27
8,28,77
8,29,39
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,41,139
8,78,44
8,99,45
8,105,46
8,50,48
8,51,60
8,133,52
8,106,53
8,134,55
8,110,56
8,59,57
8,63,58
8,80,62
8,64,109
8,65,113
8,66,114
8,67,75
8,111,69
8,71,70
8,119,73
8,74,117
8,79,120
8,81,104
8,83,84
8,129,87
8,141,88
8,89,92
8,143,91
8,95,93
8,94,142
8,135,97
8,122,98
8,102,131
8,108,103
8,115,137
8,121,128
8,127,123
8,125,138
8,130,126
9,132,0
9,1,102
9,2,76
9,128,3
9,4,74
9,6,5
9,92,7
9,8,85
9,131,9
9,10,46
9,11,50
9,12,51
9,48,13
9,108,14
9,15,130
9,97,16
9,61,17
9,18,19
9,20,23
9,21,26
9,112,22
9,40,24
9,137,25
9,27,133
9,82,28
9,41,29
9,57,30
9,31,37
9,43,32
9,33,83
9,87,34
9,139,35
9,136,36
9,100,38
9,39,105
9,53,42
9,44,49
9,45,106
9,107,47
9,52,54
9,55,141
9,56,59
9,58,115
9,60,63
9,62,103
9,113,64
9,65,110
9,70,66
9,114,67
9,68,79
9,69,119
9,117,71
9,84,72
9,77,73
9,75,111
9,104,78
9,80,81
9,88,86
9,123,89
9,90,91
9,96,93
9,98,94
9,95,129
9,143,99
9,101,134
9,109,140
9,120,116
9,118,121
9,122,135
9,124,138
9,126,125
9,142,127
10,0,45
10,29,1
10,35,2
10,3,123
10,22,4
10,5,120
10,79,6
10,7,89
10,19,8
10,9,133
10,138,10
10,23,11
10,27,12
10,13,87
10,14,112
10,63,15
10,16,142
10,17,60
10,28,18
10,106,20
10,107,21
10,24,139
10,25,105
10,26,96
10,30,108
10,103,31
10,32,61
10,36,33
10,34,136
10,37,100
10,38,39
10,50,40
10,102,41
10,42,57
10,78,43
10,47,44
10,46,90
10,86,48
10,49,80
10,51,53
10,134,52
10,54,137
10,135,55
10,140,56
10,74,58
10,59,62
10,77,64
10,67,65
10,110,66
10,73,68
10,113,69
10,109,70
10,71,114
10,72,111
10,85,75
10,76,117
10,81,115
10,119,82
10,83,104
10,116,84
10,91,88
10,127,92
10,93,143
10,94,132
10,130,95
10,141,97
10,129,98
10,101,99
10,118,128
10,121,122
10,126,124
10,125,131
11,53,0
11,1,25
11,75,2
11,86,3
11,48,4
11,80,5
11,6,81
11,128,7
11,8,71
11,9,135
11,29,10
11,11,46
11,12,17
11,104,13
11,78,14
11,60,15
11,136,16
11,84,18
11,33,19
11,20,39
11,21,83
11,57,22
11,103,23
11,24,37
11,125,26
11,131,27
11,76,28
11,62,30
11,31,106
11,44,32
11,95,34
11,133,35
11,90,36
11,38,102
11,40,107
11,41,101
11,51,42
11,43,47
11,45,100
11,108,49
11,105,50
11,52,142
11,61,54
11,55,63
11,56,134
11,58,59
11,64,74
11,65,119
11,66,67
11,68,72
11,69,85
11,70,73
11,117,77
11,115,79
11,120,82
11,87,91
11,88,121
11,89,126
11,92,141
11,98,93
11,94,130
11,96,138
11,132,97
11,99,139
11,114,109
11,143,110
11,111,113
11,112,116
11,123,118
11,122,127
11,124,140
11,129,137
12,0,38
12,100,1
12,2,28
12,3,76
12,4,86
12,18,5
12,116,6
12,121,7
12,69,8
12,139,9
12,10,132
12,39,11
12,12,61
12,13,88
12,115,14
12,15,31
12,134,16
12,17,44
12,19,85
12,140,20
12,46,21
12,22,62
12,32,23
12,143,24
12,25,41
12,91,26
12,27,53
12,107,29
12,30,103
12,82,33
12,34,94
12,35,95
12,36,50
12,40,37
12,42,108
12,106,43
12,45,51
12,47,105
12,79,48
12,83,49
12,59,52
12,54,60
12,55,56
12,58,57
12,141,63
12,71,64
12,72,65
12,137,66
12,110,67
12,77,68
12,70,114
12,73,117
12,74,112
12,109,75
12,81,78
12,104,80
12,113,84
12,87,120
12,127,89
12,124,90
12,128,92
12,93,136
12,122,96
12,97,130
12,98,123
12,142,99
12,101,102
12,119,111
12,118,133
12,135,125
12,126,131
12,138,129
13,23,0
13,105,1
13,2,82
13,116,3
13,78,4
13,5,79
13,14,6
13,7,77
13,8,84
13,9,25
13,11,10
13,57,12
13,80,13
13,53,15
13,16,141
13,108,17
13,18,118
13,28,19
13,20,100
13,21,104
13,33,22
13,41,24
13,26,88
13,130,27
13,29,47
13,43,30
13,31,42
13,50,32
13,86,34
13,35,87
13,36,46
13,37,39
13,99,38
13,49,40
13,44,45
13,48,83
13,133,51
13,52,110
13,131,54
13,60,55
13,56,58
13,63,59
13,61,106
13,62,115
13,64,72
13,66,65
13,67,113
13,75,68
13,117,69
13,111,70
13,74,71
13,73,109
13,76,119
13,81,112
13,85,128
13,89,98
13,120,90
13,121,91
13,92,142
13,93,139
13,129,94
13,95,134
13,96,124
13,137,97
13,135,101
13,102,143
13,103,107
13,138,114
13,132,122
13,123,126
13,125,140
13,136,127
