11,Heuristic,i03,2,3,1
Time,Value 
3,80,19
3,20,138
3,120,21
3,115,22
3,23,171
3,24,59
3,125,25
3,26,173
3,27,214
3,200,28
3,90,29
3,50,30
3,31,183
3,32,204
3,33,184
3,93,34
3,35,193
3,209,36
3,38,195
3,39,41
3,170,40
3,42,118
3,44,43
3,206,45
3,46,51
3,47,63
3,126,48
3,57,49
3,53,54
3,55,129
3,56,167
3,130,58
3,60,64
3,191,62
3,65,143
3,197,66
3,67,168
3,68,73
3,150,69
3,203,71
3,212,72
3,74,135
3,177,75
3,76,86
3,134,77
3,145,78
3,79,87
3,179,81
3,154,83
3,88,84
3,98,85
3,189,89
3,91,152
3,94,162
3,103,95
3,96,153
3,97,102
3,201,99
3,100,111
3,101,215
3,157,104
3,165,105
3,106,109
3,108,107
3,110,213
3,112,210
3,176,113
3,114,116
3,117,174
3,119,202
3,127,121
3,128,122
3,172,123
3,207,124
3,156,132
3,133,178
3,136,140
3,139,199
3,141,175
3,146,144
3,194,149
3,169,151
3,205,155
3,158,187
3,196,159
3,160,211
3,198,161
3,186,163
3,164,192
3,182,166
4,73,0
4,1,196
4,2,91
4,3,74
4,4,23
4,5,203
4,6,126
4,211,7
4,175,8
4,9,20
4,121,10
4,204,11
4,178,12
4,13,190
4,214,14
4,15,170
4,183,16
4,166,17
4,144,18
4,19,147
4,21,42
4,22,172
4,52,24
4,25,92
4,202,26
4,188,27
4,28,194
4,29,189
4,30,57
4,184,31
4,163,32
4,200,33
4,34,96
4,43,35
4,36,53
4,37,115
4,215,38
4,40,39
4,41,125
4,180,44
4,45,119
4,64,46
4,174,47
4,48,128
4,49,133
4,51,50
4,54,130
4,55,156
4,132,56
4,58,131
4,59,197
4,140,60
4,61,141
4,63,62
4,78,65
4,66,206
4,72,67
4,167,68
4,69,80
4,148,70
4,71,209
4,75,201
4,187,76
4,77,138
4,185,79
4,81,191
4,153,82
4,83,182
4,84,207
4,85,157
4,86,150
4,87,88
4,89,198
4,103,90
4,152,93
4,102,94
4,95,181
4,199,97
4,210,98
4,99,186
4,195,100
4,173,101
4,104,154
4,105,158
4,111,106
4,107,165
4,171,108
4,109,176
4,162,110
4,123,112
4,113,114
4,116,169
4,193,117
4,118,208
4,122,120
4,124,179
4,129,127
4,135,134
4,168,136
4,192,137
4,142,139
4,143,146
4,213,145
4,149,205
4,151,164
4,155,177
4,159,160
4,161,212
5,0,17
5,150,1
5,76,2
5,196,3
5,60,4
5,114,5
5,39,6
5,7,187
5,8,61
5,53,9
5,10,29
5,11,188
5,12,195
5,62,13
5,14,37
5,24,15
5,16,193
5,18,66
5,79,19
5,20,156
5,190,21
5,112,22
5,23,215
5,137,25
5,26,95
5,27,124
5,181,28
5,47,30
5,31,80
5,32,214
5,33,173
5,169,34
5,35,185
5,203,36
5,38,180
5,205,40
5,127,41
5,42,192
5,125,43
5,44,171
5,197,45
5,46,140
5,130,48
5,49,59
5,50,204
5,168,51
5,135,52
5,131,54
5,134,55
5,56,64
5,133,57
5,136,58
5,198,63
5,65,167
5,67,183
5,68,200
5,82,69
5,70,149
5,194,71
5,189,72
5,139,73
5,74,86
5,172,75
5,147,77
5,144,78
5,170,81
5,83,88
5,157,84
5,154,85
5,201,87
5,206,89
5,90,153
5,91,104
5,92,152
5,93,129
5,98,94
5,96,103
5,97,178
5,100,99
5,101,174
5,102,162
5,164,105
5,106,213
5,176,107
5,108,165
5,208,109
5,110,175
5,179,111
5,211,113
5,115,184
5,119,116
5,117,210
5,212,118
5,120,123
5,128,121
5,126,122
5,138,132
5,141,199
5,207,142
5,145,143
5,146,166
5,209,148
5,177,151
5,182,155
5,158,163
5,191,159
5,160,202
5,186,161
6,78,0
6,1,83
6,2,70
6,3,150
6,4,182
6,5,197
6,6,130
6,13,7
6,142,8
6,9,93
6,125,10
6,184,11
6,185,12
6,175,14
6,15,191
6,132,16
6,17,134
6,143,18
6,19,68
6,178,20
6,21,126
6,204,22
6,30,23
6,24,136
6,25,91
6,152,26
6,173,27
6,28,44
6,29,92
6,71,31
6,165,32
6,210,33
6,34,35
6,36,194
6,37,38
6,121,39
6,40,42
6,41,43
6,45,120
6,192,46
6,214,47
6,48,53
6,64,49
6,58,50
6,51,179
6,52,140
6,54,133
6,55,138
6,193,56
6,57,127
6,59,65
6,188,60
6,61,139
6,62,189
6,63,172
6,66,205
6,180,67
6,69,196
6,72,181
6,73,147
6,75,74
6,77,76
6,155,79
6,80,82
6,81,177
6,84,201
6,85,168
6,86,206
6,87,187
6,88,157
6,89,169
6,95,90
6,94,160
6,129,96
6,103,97
6,162,98
6,99,198
6,183,100
6,104,101
6,111,102
6,105,110
6,167,106
6,107,164
6,195,108
6,109,170
6,199,112
6,113,200
6,114,115
6,116,207
6,215,117
6,118,211
6,123,119
6,122,131
6,124,209
6,213,128
6,174,135
6,156,137
6,171,141
6,148,144
6,145,190
6,202,146
6,149,208
6,151,186
6,153,154
6,159,158
6,161,203
6,163,176
6,166,212
7,0,75
7,147,1
7,16,2
7,70,3
7,117,4
7,207,5
7,127,6
7,7,199
7,8,188
7,92,9
7,10,103
7,11,214
7,12,210
7,177,13
7,14,174
7,60,15
7,139,17
7,18,195
7,191,19
7,20,34
7,35,21
7,22,114
7,23,180
7,49,24
7,43,25
7,26,183
7,27,122
7,176,28
7,97,29
7,128,30
7,31,149
7,32,159
7,33,167
7,38,36
7,119,37
7,39,58
7,120,40
7,133,41
7,42,123
7,44,121
7,179,45
7,46,213
7,47,185
7,131,48
7,50,116
7,189,51
7,136,52
7,53,202
7,56,54
7,137,55
7,130,57
7,61,59
7,197,62
7,205,63
7,140,64
7,65,132
7,169,66
7,67,175
7,68,148
7,209,69
7,190,71
7,203,72
7,144,73
7,74,153
7,76,171
7,135,77
7,146,78
7,79,184
7,150,80
7,194,81
7,82,89
7,83,85
7,211,84
7,157,86
7,154,87
7,96,88
7,104,90
7,91,129
7,93,215
7,158,94
7,101,95
7,98,107
7,196,99
7,100,212
7,102,105
7,106,163
7,108,204
7,201,109
7,110,165
7,198,111
7,112,192
7,172,113
7,115,178
7,206,118
7,187,124
7,126,125
7,134,143
7,138,156
7,141,173
7,182,142
7,200,145
7,208,151
7,170,152
7,186,155
7,160,193
7,168,161
7,164,162
7,181,166
8,143,0
8,1,200
8,2,186
8,3,16
8,4,181
8,5,112
8,6,50
8,202,7
8,13,8
8,9,39
8,25,10
8,180,11
8,171,12
8,183,14
8,15,198
8,17,144
8,166,18
8,19,196
8,41,20
8,21,130
8,213,22
8,63,23
8,24,60
8,175,26
8,174,27
8,28,177
8,29,154
8,30,49
8,73,31
8,109,32
8,37,33
8,34,43
8,48,35
8,36,176
8,178,38
8,40,126
8,125,42
8,210,44
8,45,128
8,59,46
8,215,47
8,51,119
8,52,134
8,138,53
8,54,55
8,184,56
8,57,65
8,58,137
8,78,61
8,62,179
8,64,139
8,66,67
8,77,68
8,69,76
8,84,70
8,71,191
8,72,207
8,156,74
8,75,147
8,89,79
8,80,168
8,81,208
8,155,82
8,83,157
8,85,102
8,86,211
8,87,190
8,153,88
8,90,91
8,99,92
8,167,93
8,94,97
8,95,104
8,152,96
8,199,98
8,103,100
8,204,101
8,105,108
8,188,106
8,107,172
8,212,110
8,111,169
8,113,187
8,114,117
8,195,115
8,116,120
8,118,170
8,121,131
8,122,127
8,123,194
8,124,189
8,129,206
8,132,135
8,193,133
8,173,136
8,185,140
8,214,141
8,142,146
8,145,203
8,148,150
8,149,182
8,151,205
8,165,158
8,159,164
8,192,160
8,161,197
8,162,209
8,163,201
9,134,0
9,82,1
9,74,2
9,88,3
9,141,4
9,115,5
9,6,122
9,7,142
9,8,62
9,43,9
9,10,152
9,11,192
9,12,193
9,60,13
9,14,213
9,183,15
9,16,86
9,146,17
9,145,18
9,31,19
9,20,204
9,133,21
9,51,22
9,23,177
9,65,24
9,209,25
9,26,40
9,42,27
9,198,28
9,103,29
9,117,30
9,32,105
9,33,171
9,136,34
9,35,64
9,191,36
9,37,123
9,38,199
9,39,45
9,93,41
9,44,125
9,46,184
9,47,168
9,127,48
9,49,54
9,50,214
9,203,52
9,53,58
9,55,77
9,56,188
9,131,57
9,140,59
9,61,173
9,186,63
9,201,66
9,67,149
9,68,174
9,205,69
9,70,73
9,189,71
9,194,72
9,76,75
9,211,78
9,79,215
9,190,80
9,200,81
9,96,83
9,147,84
9,196,85
9,98,87
9,154,89
9,157,90
9,91,212
9,104,92
9,94,159
9,100,95
9,97,111
9,101,99
9,165,102
9,106,202
9,158,107
9,108,187
9,210,109
9,110,163
9,112,116
9,197,113
9,114,185
9,179,118
9,119,167
9,130,120
9,126,121
9,172,124
9,128,175
9,208,129
9,181,132
9,135,156
9,137,138
9,139,180
9,144,143
9,207,148
9,150,155
9,182,151
9,206,153
9,160,195
9,170,161
9,176,162
9,164,178
9,169,166
10,0,135
10,1,79
10,2,197
10,3,68
10,4,189
10,5,194
10,40,6
10,63,7
10,59,8
10,9,91
10,95,10
10,173,11
10,204,12
10,13,206
10,192,14
10,15,196
10,77,16
10,132,17
10,18,61
10,19,82
10,171,20
10,21,131
10,22,200
10,185,23
10,24,46
10,25,103
10,193,26
10,27,112
10,28,209
10,29,170
10,30,140
10,69,31
10,162,32
10,178,33
10,34,39
10,49,35
10,36,198
10,195,37
10,213,38
10,41,126
10,122,42
10,43,127
10,168,44
10,45,130
10,175,47
10,48,133
10,177,50
10,116,51
10,52,138
10,55,53
10,54,136
10,73,56
10,64,57
10,58,128
10,187,60
10,62,176
10,144,65
10,66,186
10,202,67
10,86,70
10,71,208
10,72,183
10,174,74
10,75,191
10,80,76
10,78,139
10,81,190
10,83,104
10,84,150
10,85,172
10,87,210
10,155,88
10,89,205
10,90,96
10,92,97
10,212,93
10,99,94
10,102,98
10,199,100
10,152,101
10,180,105
10,184,106
10,107,110
10,163,108
10,109,211
10,111,158
10,113,207
10,214,114
10,167,115
10,188,117
10,118,169
10,120,119
10,125,121
10,123,179
10,124,201
10,129,137
10,156,134
10,142,141
10,143,182
10,166,145
10,215,146
10,148,147
10,149,203
10,151,154
10,153,157
10,159,165
10,164,160
10,161,181
11,156,0
11,197,1
11,157,2
11,147,3
11,183,4
11,46,5
11,6,123
11,7,15
11,8,192
11,26,9
11,10,34
11,11,202
11,12,214
11,141,13
11,14,173
11,16,204
11,17,78
11,18,210
11,150,19
11,20,54
11,128,21
11,22,185
11,23,184
11,35,24
11,121,25
11,37,27
11,182,28
11,208,29
11,51,30
11,31,148
11,32,213
11,33,187
11,181,36
11,38,167
11,39,125
11,119,40
11,53,41
11,42,45
11,126,43
11,44,212
11,47,195
11,140,48
11,65,49
11,50,180
11,139,52
11,93,55
11,56,77
11,57,59
11,133,58
11,60,63
11,61,144
11,201,62
11,130,64
11,146,66
11,67,188
11,68,69
11,70,72
11,145,71
11,76,73
11,74,215
11,134,75
11,79,80
11,206,81
11,82,84
11,91,83
11,189,85
11,96,86
11,200,87
11,88,89
11,92,90
11,94,151
11,95,152
11,97,161
11,98,99
11,100,174
11,101,103
11,158,102
11,104,153
11,105,107
11,106,168
11,108,178
11,205,109
11,110,171
11,203,111
11,112,114
11,191,113
11,115,193
11,172,116
11,117,194
11,190,118
11,131,120
11,179,122
11,176,124
11,127,177
11,138,129
11,198,132
11,137,135
11,136,199
11,196,142
11,211,143
11,209,149
11,154,155
11,170,159
11,160,175
11,165,162
11,169,163
11,207,164
11,186,166
12,77,0
12,1,88
12,2,207
12,3,79
12,4,209
12,5,51
12,6,119
12,62,7
12,63,8
12,9,121
12,41,10
12,174,11
12,194,12
12,13,205
12,114,14
12,15,190
12,175,16
12,143,17
12,184,18
12,19,186
12,135,20
12,21,39
12,193,22
12,192,23
12,214,24
12,25,96
12,213,26
12,27,201
12,28,203
12,29,95
12,30,46
12,72,31
12,164,32
12,183,33
12,34,206
12,45,35
12,36,42
12,122,37
12,188,38
12,40,127
12,43,130
12,199,44
12,171,47
12,48,50
12,49,131
12,52,65
12,215,53
12,54,138
12,55,136
12,58,56
12,140,57
12,59,141
12,177,60
12,142,61
12,64,133
12,66,166
12,69,67
12,195,68
12,75,70
12,71,176
12,73,150
12,129,74
12,185,76
12,78,196
12,80,147
12,81,189
12,83,82
12,84,198
12,85,197
12,86,91
12,87,179
12,89,98
12,90,154
12,103,92
12,178,93
12,107,94
12,151,97
12,99,211
12,173,100
12,180,101
12,102,108
12,152,104
12,167,105
12,210,106
12,109,110
12,111,165
12,113,112
12,212,115
12,116,128
12,187,117
12,118,191
12,125,120
12,123,126
12,124,169
12,132,139
12,148,134
12,204,137
12,144,145
12,146,182
12,149,181
12,153,170
12,155,157
12,202,156
12,168,158
12,159,208
12,162,160
12,161,200
12,163,172
13,0,148
13,154,1
13,82,2
13,76,3
13,206,4
13,200,5
13,120,6
13,7,174
13,8,178
13,96,9
13,10,90
13,11,171
13,12,184
13,61,13
13,14,195
13,65,15
13,16,210
13,17,73
13,18,199
13,70,19
13,20,55
13,119,21
13,22,180
13,23,59
13,24,64
13,26,25
13,27,123
13,42,28
13,177,29
13,131,30
13,31,77
13,32,102
13,33,192
13,91,34
13,35,58
13,190,36
13,112,37
13,38,40
13,39,43
13,121,41
13,44,188
13,126,45
13,46,116
13,47,183
13,57,48
13,130,49
13,50,122
13,117,51
13,156,52
13,53,213
13,137,54
13,56,175
13,60,193
13,208,62
13,141,63
13,172,66
13,67,71
13,68,204
13,79,69
13,186,72
13,74,173
13,196,75
13,134,78
13,201,80
13,187,81
13,98,83
13,194,84
13,88,85
13,147,86
13,207,87
13,150,89
13,92,95
13,93,202
13,94,111
13,97,159
13,209,99
13,100,168
13,101,185
13,104,103
13,105,162
13,106,214
13,189,107
13,108,215
13,158,109
13,110,164
13,115,113
13,170,114
13,182,118
13,198,124
13,127,125
13,128,212
13,157,129
13,136,132
13,133,140
13,138,135
13,139,144
13,176,142
13,166,143
13,179,145
13,211,146
13,191,149
13,203,151
13,169,152
13,197,153
13,181,155
13,160,167
13,205,161
13,165,163
