5003,Heuristic,i03,0,100,1
Time,Value 
1,155,86
1,196,87
1,154,88
1,104,90
1,91,93
1,103,92
1,102,94
1,95,187
1,97,99
1,193,98
1,101,100
1,105,108
1,106,109
1,163,107
1,110,111
1,114,172
1,184,115
1,116,214
1,173,118
1,126,120
1,121,188
1,123,201
1,124,209
1,128,213
1,130,182
1,132,211
1,156,134
1,203,135
1,139,170
1,215,141
1,142,176
1,144,143
1,151,200
1,157,197
1,165,158
1,169,159
1,160,164
1,161,206
2,0,156
2,1,154
2,88,2
2,3,153
2,4,199
2,5,190
2,6,21
2,208,7
2,182,8
2,9,129
2,95,10
2,11,33
2,12,173
2,59,13
2,14,176
2,167,15
2,135,16
2,17,61
2,18,166
2,70,19
2,20,137
2,22,169
2,23,193
2,24,57
2,25,43
2,118,26
2,124,27
2,185,28
2,94,29
2,211,30
2,209,31
2,32,165
2,93,34
2,35,54
2,202,36
2,37,38
2,39,41
2,40,204
2,123,42
2,44,181
2,45,121
2,117,46
2,47,174
2,48,130
2,49,64
2,50,200
2,51,191
2,192,52
2,53,127
2,55,136
2,56,132
2,58,131
2,141,60
2,62,180
2,63,194
2,65,139
2,168,66
2,71,67
2,68,73
2,149,69
2,188,72
2,74,189
2,197,75
2,148,76
2,77,147
2,78,143
2,79,82
2,187,80
2,81,155
2,86,83
2,87,84
2,85,179
2,89,150
2,90,157
2,96,91
2,92,196
2,97,151
2,98,186
2,99,206
2,100,210
2,172,101
2,164,102
2,152,103
2,104,184
2,158,105
2,205,106
2,107,110
2,213,108
2,109,177
2,111,162
2,113,112
2,114,201
2,115,198
2,116,178
2,119,175
2,125,120
2,122,126
2,133,128
2,134,138
2,140,207
2,171,142
2,195,144
2,215,145
2,212,146
2,159,183
2,170,160
2,214,161
2,203,163
3,17,0
3,1,87
3,82,2
3,86,3
3,198,4
3,5,114
3,43,6
3,7,141
3,15,8
3,10,9
3,179,11
3,12,170
3,13,178
3,14,112
3,91,16
3,18,197
3,69,19
3,20,53
3,36,21
3,22,190
3,60,23
3,46,24
3,189,25
3,26,44
3,27,213
3,38,28
3,90,29
3,47,30
3,31,66
3,32,102
3,33,215
3,34,203
3,35,58
3,193,37
3,120,39
3,45,40
3,41,125
3,42,119
3,57,48
3,130,49
3,50,116
3,186,51
3,138,52
3,54,137
3,135,55
3,133,56
3,64,59
3,61,187
3,177,62
3,63,205
3,175,65
3,67,149
3,174,68
3,148,70
3,176,71
3,207,72
3,73,181
3,74,156
3,180,75
3,76,77
3,139,78
3,79,173
3,204,80
3,182,81
3,83,85
3,84,88
3,153,89
3,92,101
3,93,96
3,94,107
3,152,95
3,159,97
3,214,98
3,184,99
3,100,167
3,201,103
3,157,104
3,195,105
3,106,172
3,108,209
3,194,109
3,162,110
3,158,111
3,171,113
3,183,115
3,191,117
3,118,212
3,121,192
3,122,123
3,206,124
3,126,128
3,127,131
3,129,168
3,143,132
3,136,134
3,200,140
3,142,202
3,196,144
3,145,210
3,146,188
3,150,147
3,151,160
3,154,155
3,211,161
3,163,169
3,164,208
3,165,185
3,166,199
4,0,148
4,84,1
4,2,157
4,155,3
4,193,4
4,212,5
4,6,122
4,7,171
4,8,60
4,104,9
4,43,10
4,178,11
4,37,12
4,13,203
4,199,14
4,15,63
4,16,194
4,197,17
4,215,18
4,19,184
4,134,20
4,21,120
4,191,22
4,23,46
4,169,24
4,25,91
4,202,26
4,201,27
4,28,189
4,29,159
4,30,140
4,75,31
4,160,32
4,115,33
4,34,179
4,57,35
4,167,36
4,168,38
4,39,121
4,40,118
4,53,41
4,188,42
4,44,176
4,128,45
4,117,47
4,131,48
4,213,49
4,58,50
4,51,116
4,52,139
4,54,56
4,55,138
4,59,65
4,141,61
4,62,182
4,173,64
4,66,146
4,210,67
4,209,68
4,69,180
4,70,79
4,72,71
4,77,73
4,129,74
4,147,76
4,78,211
4,80,186
4,81,200
4,82,150
4,83,98
4,85,87
4,205,86
4,89,88
4,96,90
4,95,92
4,156,93
4,151,94
4,97,100
4,172,99
4,101,207
4,102,162
4,103,214
4,105,206
4,192,106
4,107,164
4,108,158
4,204,109
4,110,183
4,111,165
4,112,195
4,113,177
4,114,196
4,123,119
4,124,198
4,125,126
4,127,130
4,132,136
4,190,133
4,137,135
4,166,142
4,174,143
4,144,185
4,181,145
4,149,175
4,187,152
4,154,153
4,161,170
4,208,163
5,0,78
5,88,1
5,150,2
5,3,83
5,4,46
5,5,51
5,6,130
5,61,7
5,189,8
5,9,214
5,10,129
5,11,182
5,12,201
5,196,13
5,14,33
5,65,15
5,16,207
5,17,139
5,170,18
5,86,19
5,20,136
5,21,50
5,22,174
5,23,191
5,24,179
5,187,25
5,26,192
5,167,27
5,28,44
5,29,97
5,30,117
5,31,211
5,32,158
5,208,34
5,35,39
5,36,40
5,124,37
5,210,38
5,93,41
5,42,120
5,178,43
5,206,45
5,60,47
5,48,127
5,49,58
5,132,52
5,53,137
5,138,54
5,156,55
5,56,135
5,64,57
5,63,59
5,62,183
5,71,66
5,176,67
5,68,75
5,80,69
5,172,70
5,198,72
5,73,144
5,74,96
5,76,91
5,199,77
5,180,79
5,81,84
5,147,82
5,85,153
5,87,215
5,155,89
5,90,154
5,92,152
5,94,159
5,190,95
5,98,102
5,99,200
5,100,103
5,101,104
5,162,105
5,106,204
5,165,107
5,184,108
5,109,111
5,188,110
5,112,171
5,114,113
5,115,212
5,116,122
5,209,118
5,119,197
5,121,126
5,177,123
5,194,125
5,128,131
5,140,133
5,203,134
5,141,175
5,142,168
5,143,213
5,146,145
5,148,181
5,195,149
5,185,151
5,157,193
5,186,160
5,161,169
5,163,202
5,173,164
5,205,166
6,144,0
6,1,186
6,2,155
6,74,3
6,4,215
6,191,5
6,120,6
6,7,13
6,8,62
6,125,9
6,25,10
6,11,201
6,33,12
6,185,14
6,15,61
6,93,16
6,73,17
6,18,169
6,19,178
6,195,20
6,119,21
6,181,22
6,212,23
6,24,49
6,26,210
6,27,177
6,193,28
6,95,29
6,46,30
6,148,31
6,32,209
6,34,204
6,131,35
6,36,43
6,37,123
6,38,170
6,39,40
6,41,127
6,45,42
6,44,121
6,47,205
6,133,48
6,50,184
6,51,196
6,52,188
6,126,53
6,54,58
6,55,56
6,57,140
6,59,60
6,182,63
6,136,64
6,65,173
6,66,149
6,67,72
6,77,68
6,69,189
6,70,75
6,202,71
6,150,76
6,207,78
6,79,147
6,211,80
6,153,81
6,84,82
6,83,88
6,214,85
6,96,86
6,89,87
6,152,90
6,91,129
6,92,104
6,158,94
6,97,206
6,192,98
6,180,99
6,183,100
6,103,101
6,102,107
6,171,105
6,106,199
6,179,108
6,109,110
6,163,111
6,200,112
6,113,167
6,117,114
6,168,115
6,175,116
6,118,176
6,122,194
6,197,124
6,130,128
6,134,132
6,135,156
6,137,138
6,139,198
6,142,141
6,143,190
6,145,174
6,166,146
6,151,172
6,154,157
6,159,187
6,160,208
6,203,161
6,162,165
6,164,213
7,132,0
7,1,81
7,76,2
7,3,89
7,47,4
7,5,115
7,40,6
7,201,7
7,194,8
7,9,185
7,10,121
7,112,11
7,183,12
7,13,61
7,14,167
7,62,15
7,16,55
7,144,17
7,186,18
7,19,182
7,127,20
7,42,21
7,22,193
7,179,23
7,60,24
7,41,25
7,169,26
7,172,27
7,28,191
7,215,29
7,30,130
7,31,190
7,107,32
7,206,33
7,34,91
7,49,35
7,45,36
7,212,37
7,38,195
7,43,39
7,44,125
7,196,46
7,140,48
7,50,126
7,187,51
7,52,65
7,58,53
7,64,54
7,56,156
7,131,57
7,59,198
7,141,63
7,72,66
7,184,67
7,68,150
7,173,69
7,82,70
7,170,71
7,78,73
7,86,74
7,75,189
7,135,77
7,79,84
7,80,147
7,157,83
7,85,171
7,88,87
7,90,92
7,138,93
7,111,94
7,103,95
7,129,96
7,98,97
7,99,192
7,181,100
7,101,188
7,102,165
7,104,154
7,105,197
7,213,106
7,108,180
7,168,109
7,110,158
7,208,113
7,209,114
7,116,128
7,117,203
7,204,118
7,177,119
7,120,122
7,123,205
7,207,124
7,133,136
7,137,134
7,139,142
7,214,143
7,178,145
7,146,211
7,199,148
7,149,202
7,176,151
7,175,152
7,155,153
7,160,159
7,161,200
7,164,162
7,174,163
7,210,166
8,0,56
8,153,1
8,74,2
8,88,3
8,182,4
8,5,112
8,6,126
8,7,59
8,8,13
8,9,43
8,26,10
8,11,186
8,12,14
8,170,15
8,86,16
8,17,172
8,18,183
8,147,19
8,20,54
8,21,125
8,114,22
8,23,215
8,24,207
8,152,25
8,27,192
8,28,36
8,29,104
8,30,131
8,31,69
8,163,32
8,33,177
8,167,34
8,35,50
8,37,196
8,213,38
8,39,127
8,40,42
8,121,41
8,174,44
8,122,45
8,48,46
8,180,47
8,140,49
8,51,117
8,77,52
8,53,55
8,57,133
8,128,58
8,63,60
8,61,139
8,62,179
8,198,64
8,65,132
8,66,214
8,67,211
8,70,68
8,71,191
8,194,72
8,202,73
8,75,76
8,203,78
8,150,79
8,80,210
8,81,199
8,189,82
8,84,83
8,85,154
8,87,176
8,197,89
8,101,90
8,156,91
8,100,92
8,93,137
8,94,99
8,208,95
8,96,175
8,97,161
8,205,98
8,158,102
8,190,103
8,107,105
8,106,168
8,108,178
8,109,200
8,110,164
8,111,201
8,188,113
8,115,173
8,116,119
8,206,118
8,130,120
8,124,123
8,129,171
8,134,135
8,138,136
8,141,187
8,209,142
8,143,204
8,193,144
8,145,212
8,184,146
8,195,148
8,149,181
8,151,155
8,157,185
8,159,162
8,165,160
8,169,166
9,52,0
9,1,82
9,2,16
9,84,3
9,4,170
9,185,5
9,6,128
9,142,7
9,8,63
9,152,9
9,10,93
9,12,11
9,13,62
9,14,188
9,15,60
9,198,17
9,179,18
9,19,150
9,20,135
9,21,40
9,168,22
9,47,23
9,65,24
9,25,121
9,200,26
9,27,181
9,187,28
9,29,101
9,51,30
9,73,31
9,32,159
9,33,189
9,96,34
9,35,180
9,36,206
9,119,37
9,186,38
9,125,39
9,41,129
9,42,195
9,43,120
9,205,44
9,123,45
9,46,116
9,49,48
9,50,203
9,133,53
9,54,131
9,55,134
9,196,56
9,58,57
9,59,140
9,175,61
9,64,209
9,66,199
9,67,214
9,68,76
9,69,70
9,71,167
9,72,80
9,91,74
9,191,75
9,156,77
9,78,213
9,79,194
9,192,81
9,83,87
9,151,85
9,89,86
9,155,88
9,95,90
9,92,197
9,160,94
9,97,177
9,98,201
9,210,99
9,171,100
9,102,111
9,103,104
9,105,165
9,183,106
9,212,107
9,164,108
9,158,109
9,182,110
9,211,112
9,113,115
9,173,114
9,117,169
9,118,184
9,122,190
9,204,124
9,126,130
9,127,138
9,132,174
9,136,137
9,139,143
9,207,141
9,144,172
9,193,145
9,146,178
9,148,147
9,176,149
9,153,157
9,154,208
9,215,161
9,162,163
9,166,202
10,0,134
10,3,1
10,203,2
10,30,4
10,5,117
10,131,6
10,15,7
10,202,8
10,9,25
10,181,10
10,11,190
10,214,12
10,60,13
10,14,115
10,16,74
10,17,132
10,145,18
10,79,19
10,34,20
10,126,21
10,22,213
10,23,182
10,24,194
10,40,26
10,123,27
10,28,209
10,103,29
10,70,31
10,110,32
10,191,33
10,48,35
10,42,36
10,37,206
10,38,208
10,45,39
10,58,41
10,44,43
10,128,46
10,47,193
10,49,133
10,120,50
10,210,51
10,136,52
10,53,138
10,55,54
10,56,65
10,130,57
10,141,59
10,61,168
10,63,62
10,140,64
10,69,66
10,201,67
10,68,215
10,178,71
10,186,72
10,147,73
10,148,75
10,76,96
10,172,77
10,78,184
10,150,80
10,174,81
10,82,207
10,89,83
10,154,84
10,85,155
10,86,157
10,87,153
10,88,151
10,90,91
10,175,92
10,135,93
10,94,97
10,95,179
10,167,98
10,99,212
10,100,205
10,169,101
10,105,102
10,104,152
10,106,170
10,108,107
10,185,109
10,159,111
10,112,198
10,113,173
10,114,171
10,197,116
10,195,118
10,119,122
10,121,125
10,124,183
10,137,127
10,211,129
10,200,139
10,142,187
10,188,143
10,199,144
10,177,146
10,189,149
10,176,156
10,162,158
10,192,160
10,161,180
10,165,163
10,196,164
10,204,166
11,135,0
11,1,79
11,96,2
11,3,150
11,4,23
11,206,5
11,125,6
11,7,63
11,8,169
11,9,41
11,101,10
11,11,211
11,172,12
11,167,13
11,207,14
11,168,15
11,20,16
11,17,173
11,18,176
11,80,19
11,39,21
11,22,202
11,24,59
11,215,25
11,26,214
11,27,174
11,198,28
11,29,154
11,30,175
11,31,68
11,32,108
11,33,37
11,53,34
11,181,35
11,36,195
11,190,38
11,120,40
11,182,42
11,43,121
11,118,44
11,45,119
11,57,46
11,188,47
11,48,128
11,184,49
11,50,122
11,213,51
11,52,54
11,93,55
11,134,56
11,130,58
11,60,200
11,61,142
11,62,141
11,64,139
11,65,185
11,189,66
11,178,67
11,71,69
11,147,70
11,72,210
11,75,73
11,74,76
11,77,179
11,132,78
11,81,87
11,86,82
11,83,155
11,84,89
11,85,102
11,98,88
11,90,201
11,91,204
11,209,92
11,94,162
11,104,95
11,111,97
11,99,196
11,203,100
11,177,103
11,183,105
11,106,191
11,107,192
11,109,212
11,163,110
11,115,112
11,199,113
11,116,114
11,180,117
11,197,123
11,187,124
11,127,126
11,129,137
11,133,131
11,140,136
11,138,156
11,143,171
11,170,144
11,166,145
11,146,193
11,208,148
11,149,186
11,153,151
11,157,152
11,164,158
11,159,165
11,205,160
11,194,161
12,0,75
12,155,1
12,2,153
12,70,3
12,4,60
12,116,5
12,6,42
12,185,7
12,141,8
12,211,9
12,10,44
12,115,11
12,12,176
12,13,172
12,14,181
12,15,64
12,16,77
12,170,17
12,210,18
12,19,84
12,20,93
12,21,123
12,207,22
12,23,180
12,215,24
12,25,90
12,208,26
12,112,27
12,190,28
12,92,29
12,49,30
12,31,72
12,32,111
12,179,33
12,34,55
12,35,191
12,39,36
12,214,37
12,38,184
12,40,43
12,41,126
12,125,45
12,46,140
12,171,47
12,58,48
12,128,50
12,51,209
12,52,134
12,54,53
12,56,137
12,59,57
12,212,61
12,200,62
12,63,167
12,136,65
12,66,187
12,67,194
12,193,68
12,69,147
12,173,71
12,73,143
12,138,74
12,76,86
12,78,168
12,89,79
12,82,80
12,88,81
12,151,83
12,98,85
12,87,154
12,91,135
12,165,94
12,95,177
12,157,96
12,97,192
12,102,99
12,100,188
12,198,101
12,103,203
12,195,104
12,105,199
12,201,106
12,107,162
12,108,110
12,109,163
12,175,113
12,114,204
12,117,178
12,118,174
12,119,120
12,122,121
12,202,124
12,133,127
12,152,129
12,131,130
12,144,132
12,139,197
12,142,213
12,145,182
12,196,146
12,148,150
12,149,183
12,156,169
12,158,159
12,160,189
12,161,205
12,206,164
12,186,166
13,143,0
13,1,89
13,2,207
13,3,82
13,173,4
13,5,196
13,123,6
13,7,62
13,61,8
13,121,9
13,92,10
13,183,11
13,12,195
13,13,141
13,180,14
13,200,15
13,16,215
13,17,78
13,18,142
13,19,170
13,156,20
13,21,116
13,22,117
13,187,23
13,189,24
13,25,125
13,26,203
13,37,27
13,28,40
13,201,29
13,57,30
13,204,31
13,94,32
13,194,33
13,43,34
13,35,208
13,36,175
13,192,38
13,42,39
13,197,41
13,44,212
13,120,45
13,46,51
13,47,181
13,48,202
13,199,49
13,191,50
13,64,52
13,134,53
13,54,136
13,55,127
13,56,138
13,137,58
13,214,59
13,60,140
13,63,190
13,209,65
13,66,145
13,67,188
13,68,198
13,72,69
13,76,70
13,71,149
13,73,132
13,74,135
13,75,147
13,77,148
13,79,80
13,81,193
13,153,83
13,155,84
13,88,85
13,150,86
13,87,206
13,90,103
13,104,91
13,93,157
13,101,95
13,205,96
13,179,97
13,178,98
13,99,100
13,185,102
13,110,105
13,211,106
13,111,107
13,165,108
13,174,109
13,119,112
13,113,172
13,167,114
13,182,115
13,177,118
13,128,122
13,124,210
13,126,131
13,169,129
13,130,133
13,139,144
13,171,146
13,154,151
13,213,152
13,158,163
13,184,159
13,162,160
13,176,161
13,164,186
13,166,168
