10000,Heuristic,i02,0,100,1
Time,Value 
2,55,115
2,122,56
2,57,165
2,163,58
2,180,60
2,62,64
2,120,63
2,121,66
2,67,130
2,69,74
2,71,140
2,72,128
2,73,78
2,75,144
2,76,145
2,85,79
2,80,167
2,81,141
2,82,139
2,83,92
2,84,153
2,148,86
2,173,88
2,106,89
2,90,91
2,96,93
2,104,94
2,95,159
2,147,97
2,98,150
2,154,99
2,155,100
2,102,151
2,105,179
2,108,132
2,171,116
2,181,117
2,118,176
2,169,124
2,129,125
2,170,126
2,134,127
2,168,133
2,135,136
2,137,138
2,143,146
2,149,152
2,177,156
2,172,157
2,158,161
2,160,174
3,0,169
3,1,113
3,29,2
3,3,32
3,4,44
3,5,53
3,25,6
3,36,7
3,47,8
3,9,15
3,177,10
3,66,11
3,67,12
3,130,13
3,14,123
3,16,165
3,22,17
3,18,83
3,86,19
3,20,170
3,43,21
3,181,23
3,78,24
3,103,26
3,27,112
3,28,31
3,30,166
3,131,33
3,34,172
3,108,35
3,37,106
3,38,105
3,39,183
3,104,40
3,136,41
3,109,42
3,91,45
3,111,46
3,164,48
3,122,49
3,50,54
3,64,51
3,110,52
3,55,62
3,56,57
3,58,63
3,59,119
3,167,60
3,114,61
3,65,128
3,68,129
3,69,70
3,71,79
3,74,72
3,73,76
3,127,75
3,77,140
3,139,80
3,85,81
3,144,82
3,152,84
3,87,90
3,94,88
3,89,168
3,92,161
3,93,98
3,154,95
3,100,96
3,97,158
3,153,99
3,179,101
3,150,102
3,178,107
3,115,180
3,116,175
3,163,117
3,118,120
3,125,121
3,124,171
3,174,126
3,132,135
3,133,134
3,143,137
3,138,162
3,141,145
3,146,142
3,157,147
3,148,176
3,149,151
3,159,155
3,156,182
3,173,160
4,30,0
4,176,1
4,2,178
4,113,3
4,110,4
4,62,5
4,6,168
4,7,91
4,42,8
4,128,9
4,10,173
4,11,14
4,13,12
4,15,69
4,175,16
4,17,102
4,99,18
4,19,90
4,88,20
4,170,21
4,140,22
4,23,93
4,24,123
4,32,25
4,26,105
4,27,34
4,33,28
4,29,103
4,31,107
4,35,104
4,131,36
4,40,37
4,179,38
4,182,39
4,41,47
4,135,43
4,44,132
4,162,45
4,46,48
4,49,58
4,50,115
4,51,61
4,52,164
4,53,56
4,54,180
4,174,55
4,57,66
4,59,64
4,60,177
4,63,118
4,78,65
4,183,67
4,126,68
4,70,127
4,82,71
4,142,72
4,74,73
4,75,77
4,144,76
4,79,84
4,80,85
4,145,81
4,83,139
4,137,86
4,106,87
4,152,89
4,153,92
4,171,94
4,95,100
4,158,96
4,97,156
4,98,149
4,101,157
4,112,108
4,136,109
4,111,114
4,121,116
4,117,125
4,119,122
4,120,169
4,130,124
4,129,163
4,133,181
4,134,143
4,138,167
4,141,148
4,166,146
4,147,155
4,151,150
4,160,154
4,161,159
4,165,172
5,105,0
5,1,32
5,2,170
5,3,175
5,56,4
5,5,49
5,6,31
5,7,40
5,8,35
5,13,9
5,10,11
5,12,129
5,67,14
5,15,65
5,66,16
5,20,17
5,18,80
5,19,74
5,21,165
5,22,179
5,102,23
5,72,24
5,25,30
5,26,33
5,107,27
5,28,131
5,168,29
5,37,34
5,36,94
5,38,178
5,172,39
5,57,41
5,42,136
5,48,43
5,44,114
5,45,104
5,132,46
5,47,111
5,51,50
5,54,52
5,61,53
5,55,166
5,58,62
5,173,59
5,163,60
5,64,63
5,69,68
5,70,133
5,71,141
5,73,145
5,75,143
5,76,78
5,77,79
5,81,140
5,83,82
5,84,92
5,85,139
5,86,138
5,87,152
5,88,149
5,89,93
5,90,137
5,91,106
5,155,95
5,96,171
5,100,97
5,151,98
5,161,99
5,101,176
5,103,174
5,108,110
5,109,135
5,164,112
5,167,113
5,169,115
5,116,120
5,117,119
5,118,121
5,122,177
5,123,128
5,124,183
5,125,126
5,127,130
5,180,134
5,162,142
5,146,144
5,147,156
5,148,181
5,157,150
5,159,153
5,158,154
5,160,182
6,0,32
6,167,1
6,168,2
6,28,3
6,4,52
6,55,5
6,174,6
6,33,7
6,50,8
6,9,69
6,169,10
6,165,11
6,65,12
6,24,13
6,14,125
6,182,15
6,16,70
6,17,88
6,82,18
6,48,19
6,92,20
6,21,57
6,84,22
6,175,23
6,25,29
6,30,26
6,31,27
6,34,40
6,35,37
6,45,36
6,39,38
6,41,162
6,110,42
6,43,47
6,135,44
6,46,109
6,53,49
6,56,51
6,64,54
6,58,122
6,59,117
6,60,172
6,63,61
6,62,120
6,66,133
6,178,67
6,68,130
6,77,71
6,72,123
6,128,73
6,74,86
6,76,75
6,78,127
6,79,141
6,80,81
6,140,83
6,144,85
6,94,87
6,177,89
6,90,148
6,104,91
6,93,152
6,99,95
6,96,151
6,97,101
6,98,159
6,150,100
6,102,161
6,105,103
6,183,106
6,112,107
6,108,111
6,113,179
6,114,132
6,115,170
6,116,173
6,119,118
6,121,129
6,124,180
6,126,163
6,131,164
6,134,136
6,137,146
6,143,138
6,139,145
6,171,142
6,154,147
6,149,153
6,155,158
6,156,166
6,181,157
6,176,160
7,103,0
7,1,25
7,2,176
7,3,31
7,4,50
7,5,116
7,6,167
7,7,35
7,8,46
7,12,9
7,41,10
7,11,117
7,75,13
7,68,14
7,166,15
7,16,69
7,93,17
7,18,84
7,19,45
7,20,171
7,47,21
7,22,92
7,23,98
7,74,24
7,26,28
7,27,108
7,29,105
7,181,30
7,32,168
7,33,36
7,107,34
7,37,104
7,38,180
7,106,39
7,40,131
7,43,42
7,57,44
7,137,48
7,49,63
7,52,51
7,53,64
7,110,54
7,113,55
7,133,56
7,119,58
7,172,59
7,120,60
7,61,122
7,118,62
7,65,76
7,126,66
7,129,67
7,142,70
7,71,85
7,73,72
7,82,77
7,145,78
7,81,79
7,80,182
7,141,83
7,146,86
7,87,89
7,91,88
7,162,90
7,170,94
7,95,160
7,147,96
7,97,157
7,99,155
7,161,100
7,154,101
7,159,102
7,164,109
7,111,112
7,114,135
7,115,174
7,178,121
7,130,123
7,179,124
7,125,169
7,127,128
7,136,132
7,138,134
7,140,139
7,144,143
7,149,148
7,152,150
7,153,151
7,156,183
7,158,173
7,175,163
7,177,165
8,0,39
8,180,1
8,32,2
8,173,3
8,49,4
8,5,61
8,50,6
8,21,7
8,27,8
8,174,9
8,10,175
8,11,125
8,123,12
8,13,72
8,69,14
8,15,130
8,57,16
8,17,92
8,18,81
8,20,19
8,22,93
8,23,179
8,24,65
8,176,25
8,26,29
8,28,104
8,30,183
8,131,31
8,107,33
8,34,35
8,36,37
8,172,38
8,112,40
8,135,41
8,42,108
8,46,43
8,44,56
8,45,47
8,146,48
8,51,110
8,52,115
8,58,53
8,54,62
8,55,64
8,59,63
8,60,119
8,66,165
8,67,68
8,70,143
8,83,71
8,75,73
8,142,74
8,79,76
8,139,77
8,85,78
8,168,80
8,148,82
8,84,141
8,86,90
8,88,87
8,89,153
8,91,162
8,94,177
8,95,147
8,96,156
8,150,97
8,98,161
8,100,99
8,101,158
8,102,149
8,182,103
8,167,105
8,106,181
8,109,111
8,169,113
8,133,114
8,117,116
8,163,118
8,122,120
8,121,126
8,127,124
8,128,144
8,129,171
8,132,164
8,134,137
8,136,138
8,145,140
8,151,152
8,159,154
8,155,166
8,157,178
8,160,170
9,0,173
9,29,1
9,171,2
9,3,177
9,64,4
9,120,5
9,6,26
9,7,19
9,8,36
9,9,170
9,70,10
9,69,11
9,12,16
9,73,13
9,14,130
9,15,181
9,94,17
9,93,18
9,84,20
9,48,21
9,180,22
9,99,23
9,128,24
9,25,113
9,28,27
9,30,172
9,31,112
9,166,32
9,40,33
9,34,167
9,35,107
9,105,37
9,38,106
9,39,169
9,41,45
9,46,42
9,43,132
9,165,44
9,47,164
9,115,49
9,108,50
9,51,109
9,111,52
9,62,53
9,54,55
9,56,110
9,61,57
9,58,118
9,116,59
9,63,60
9,65,68
9,125,66
9,176,67
9,78,71
9,72,144
9,74,82
9,123,75
9,76,85
9,77,145
9,79,83
9,175,80
9,81,139
9,143,86
9,162,87
9,88,148
9,151,89
9,90,142
9,149,91
9,92,159
9,168,95
9,96,102
9,97,182
9,98,153
9,158,100
9,101,155
9,183,103
9,104,131
9,114,136
9,117,121
9,119,129
9,122,163
9,124,174
9,126,127
9,138,133
9,134,146
9,137,135
9,141,140
9,147,160
9,156,150
9,152,161
9,178,154
9,157,179
10,170,0
10,1,182
10,2,25
10,3,180
10,4,54
10,5,59
10,113,6
10,7,47
10,8,40
10,14,9
10,10,125
10,11,119
10,12,69
10,68,13
10,67,15
10,16,74
10,19,17
10,18,20
10,86,21
10,22,99
10,23,97
10,71,24
10,31,26
10,131,27
10,112,28
10,29,30
10,32,176
10,33,35
10,106,34
10,36,90
10,37,39
10,38,94
10,137,41
10,52,42
10,45,43
10,44,133
10,135,46
10,91,48
10,61,49
10,50,55
10,53,51
10,165,56
10,57,70
10,64,58
10,166,60
10,62,122
10,163,63
10,72,65
10,66,134
10,73,143
10,145,75
10,76,77
10,144,78
10,139,79
10,80,174
10,82,81
10,83,85
10,148,84
10,87,104
10,89,88
10,92,141
10,156,93
10,95,169
10,150,96
10,102,98
10,100,101
10,103,168
10,107,105
10,164,108
10,109,132
10,110,114
10,111,136
10,173,115
10,118,116
10,129,117
10,181,120
10,121,127
10,124,123
10,179,126
10,130,128
10,138,142
10,140,159
10,146,162
10,161,147
10,177,149
10,167,151
10,153,152
10,154,175
10,172,155
10,171,157
10,158,178
10,160,183
11,0,29
11,30,1
11,173,2
11,182,3
11,4,6
11,60,5
11,28,7
11,43,8
11,123,9
11,69,10
11,11,67
11,15,12
11,13,16
11,117,14
11,17,89
11,18,140
11,91,19
11,20,22
11,21,183
11,23,177
11,24,76
11,174,25
11,26,37
11,27,40
11,35,31
11,32,113
11,33,112
11,39,34
11,36,87
11,167,38
11,41,138
11,42,57
11,122,44
11,86,45
11,108,46
11,132,47
11,48,162
11,49,51
11,52,50
11,110,53
11,54,178
11,55,181
11,56,135
11,58,116
11,59,62
11,133,61
11,63,119
11,120,64
11,65,130
11,129,66
11,127,68
11,70,165
11,71,81
11,75,72
11,77,73
11,74,144
11,78,79
11,83,80
11,141,82
11,84,139
11,85,145
11,88,153
11,90,146
11,149,92
11,151,93
11,168,94
11,95,170
11,96,101
11,175,97
11,98,99
11,147,100
11,102,156
11,103,107
11,164,104
11,169,105
11,106,180
11,114,109
11,131,111
11,115,172
11,126,118
11,121,166
11,176,124
11,163,125
11,143,128
11,134,179
11,136,137
11,142,148
11,150,161
11,159,152
11,154,171
11,155,160
11,157,158
12,166,0
12,1,107
12,2,39
12,3,33
12,113,4
12,63,5
12,6,32
12,94,7
12,54,8
12,9,171
12,10,165
12,59,11
12,12,70
12,13,15
12,14,129
12,16,177
12,17,174
12,139,18
12,19,87
12,172,20
12,21,41
12,22,98
12,100,23
12,24,75
12,25,26
12,27,35
12,34,28
12,182,29
12,178,30
12,31,50
12,104,36
12,37,103
12,183,38
12,40,91
12,135,42
12,43,136
12,53,44
12,90,45
12,46,52
12,47,138
12,48,111
12,49,120
12,51,57
12,180,55
12,56,64
12,60,58
12,61,118
12,62,115
12,65,73
12,69,66
12,67,167
12,68,123
12,80,71
12,72,143
12,146,74
12,82,76
12,77,144
12,81,78
12,79,145
12,159,83
12,140,84
12,141,85
12,88,86
12,89,149
12,152,92
12,93,153
12,161,95
12,96,157
12,97,179
12,99,102
12,101,147
12,105,175
12,169,106
12,109,108
12,132,110
12,112,131
12,114,164
12,116,122
12,117,173
12,119,163
12,170,121
12,128,124
12,125,127
12,130,126
12,176,133
12,142,134
12,162,137
12,168,148
12,158,150
12,156,151
12,155,154
12,160,181
13,0,25
13,1,178
13,180,2
13,50,3
13,4,62
13,5,56
13,183,6
13,7,48
13,8,28
13,9,67
13,66,10
13,11,129
13,125,12
13,14,13
13,68,15
13,16,24
13,175,17
13,79,18
13,19,89
13,20,91
13,45,21
13,83,22
13,23,96
13,107,26
13,37,27
13,29,32
13,177,30
13,31,173
13,33,34
13,35,131
13,40,36
13,38,169
13,39,103
13,41,134
13,42,114
13,137,43
13,44,51
13,164,46
13,47,90
13,64,49
13,108,52
13,55,53
13,113,54
13,57,176
13,120,58
13,174,59
13,118,60
13,165,61
13,122,63
13,123,65
13,130,69
13,136,70
13,76,71
13,145,72
13,73,127
13,143,74
13,75,128
13,78,77
13,80,140
13,81,84
13,85,82
13,86,141
13,87,149
13,106,88
13,92,151
13,150,93
13,94,172
13,95,158
13,181,97
13,152,98
13,99,147
13,100,157
13,101,160
13,153,102
13,104,112
13,105,168
13,109,110
13,111,132
13,115,167
13,116,119
13,126,117
13,179,121
13,124,166
13,135,133
13,138,146
13,139,159
13,144,142
13,148,162
13,170,154
13,161,155
13,171,156
13,163,182
