11,Heuristic,i03,0,100,1
Time,Value 
1,95,92
1,98,94
1,129,96
1,151,97
1,184,99
1,100,175
1,101,205
1,210,103
1,104,152
1,105,209
1,212,106
1,108,107
1,186,109
1,181,110
1,111,159
1,112,213
1,113,177
1,114,116
1,117,170
1,192,118
1,126,120
1,204,123
1,124,174
1,128,189
1,131,133
1,132,197
1,156,134
1,137,138
1,139,176
1,141,203
1,191,144
1,145,211
1,154,157
1,165,158
1,164,160
1,161,201
1,162,163
1,166,168
2,0,156
2,1,173
2,2,82
2,3,86
2,4,63
2,5,112
2,6,120
2,7,141
2,8,177
2,9,129
2,104,10
2,11,176
2,12,200
2,203,13
2,115,14
2,59,15
2,135,16
2,198,17
2,18,146
2,19,80
2,138,20
2,21,126
2,22,179
2,23,174
2,24,194
2,25,41
2,118,26
2,119,27
2,185,28
2,95,29
2,48,30
2,75,31
2,32,111
2,33,178
2,93,34
2,213,35
2,42,36
2,37,38
2,39,43
2,40,183
2,205,44
2,122,45
2,117,46
2,47,191
2,49,57
2,50,131
2,51,189
2,77,52
2,53,127
2,130,54
2,134,55
2,56,132
2,133,58
2,182,60
2,215,61
2,62,201
2,195,64
2,65,139
2,211,66
2,197,67
2,68,147
2,149,69
2,79,70
2,71,207
2,202,72
2,143,73
2,74,150
2,212,76
2,144,78
2,81,196
2,87,83
2,89,84
2,85,151
2,88,153
2,103,90
2,96,91
2,204,92
2,159,94
2,97,186
2,98,199
2,99,100
2,152,101
2,102,193
2,105,169
2,188,106
2,107,110
2,158,108
2,170,109
2,113,190
2,114,210
2,116,175
2,125,121
2,168,123
2,124,206
2,214,128
2,140,136
2,137,184
2,209,142
2,172,145
2,171,148
2,155,154
2,157,181
2,160,162
2,187,161
2,192,163
2,167,164
2,180,165
2,208,166
3,75,0
3,1,3
3,191,2
3,200,4
3,5,115
3,126,6
3,63,7
3,60,8
3,207,9
3,10,103
3,11,112
3,181,12
3,180,13
3,14,210
3,15,65
3,91,16
3,17,132
3,18,199
3,82,19
3,20,53
3,42,21
3,194,22
3,182,23
3,48,24
3,152,25
3,26,211
3,27,37
3,36,28
3,92,29
3,196,30
3,31,204
3,32,160
3,214,33
3,34,213
3,35,46
3,38,173
3,41,39
3,122,40
3,127,43
3,121,44
3,45,125
3,177,47
3,131,49
3,50,128
3,193,51
3,136,52
3,54,137
3,135,55
3,133,56
3,57,58
3,64,59
3,61,141
3,174,62
3,67,66
3,203,68
3,69,169
3,76,70
3,145,71
3,175,72
3,73,147
3,74,156
3,183,77
3,143,78
3,79,89
3,80,168
3,186,81
3,153,83
3,87,84
3,88,85
3,86,155
3,154,90
3,157,93
3,94,208
3,184,95
3,96,104
3,111,97
3,171,98
3,99,185
3,100,172
3,101,197
3,165,102
3,158,105
3,106,205
3,162,107
3,164,108
3,109,209
3,110,178
3,195,113
3,201,114
3,189,116
3,176,117
3,118,188
3,123,119
3,120,130
3,198,124
3,129,215
3,138,134
3,139,144
3,140,167
3,142,192
3,146,170
3,150,148
3,179,149
3,151,212
3,159,202
3,206,161
3,163,190
3,166,187
4,0,143
4,84,1
4,2,96
4,83,3
4,23,4
4,114,5
4,6,21
4,7,60
4,205,8
4,34,9
4,92,10
4,37,11
4,211,12
4,13,170
4,112,14
4,15,61
4,16,185
4,215,17
4,173,18
4,19,179
4,134,20
4,117,22
4,175,24
4,25,194
4,187,26
4,212,27
4,28,191
4,29,159
4,30,49
4,70,31
4,108,32
4,33,115
4,57,35
4,36,196
4,199,38
4,39,125
4,208,40
4,53,41
4,123,42
4,43,126
4,44,203
4,45,120
4,46,47
4,130,48
4,192,50
4,51,201
4,52,139
4,54,133
4,55,93
4,58,56
4,59,63
4,62,207
4,197,64
4,65,200
4,66,166
4,67,172
4,148,68
4,69,171
4,71,186
4,72,180
4,144,73
4,190,74
4,77,75
4,147,76
4,78,195
4,193,79
4,181,80
4,188,81
4,82,150
4,85,98
4,169,86
4,89,87
4,154,88
4,90,152
4,129,91
4,111,94
4,95,101
4,97,206
4,167,99
4,103,100
4,102,162
4,104,157
4,105,189
4,168,106
4,107,158
4,202,109
4,110,165
4,113,184
4,116,119
4,204,118
4,121,122
4,124,177
4,127,131
4,128,176
4,132,136
4,137,135
4,156,138
4,174,140
4,141,142
4,210,145
4,209,146
4,149,183
4,151,182
4,155,153
4,160,214
4,161,198
4,213,163
4,178,164
5,0,78
5,1,87
5,86,2
5,3,89
5,4,168
5,5,113
5,6,130
5,61,7
5,8,59
5,9,175
5,10,129
5,11,181
5,12,33
5,182,13
5,14,179
5,60,15
5,16,77
5,17,139
5,176,18
5,150,19
5,20,54
5,21,39
5,22,112
5,23,200
5,24,215
5,91,25
5,26,212
5,124,27
5,28,38
5,29,154
5,30,169
5,31,214
5,32,158
5,185,34
5,35,131
5,188,36
5,196,37
5,40,45
5,195,41
5,42,183
5,180,43
5,209,44
5,194,46
5,47,207
5,48,127
5,49,58
5,50,122
5,184,51
5,132,52
5,53,137
5,156,55
5,56,65
5,64,57
5,62,191
5,63,141
5,208,66
5,203,67
5,68,192
5,76,69
5,70,82
5,71,211
5,80,72
5,73,75
5,74,135
5,198,79
5,81,171
5,84,83
5,178,85
5,88,155
5,90,104
5,101,92
5,93,96
5,94,107
5,210,95
5,100,97
5,98,102
5,99,202
5,199,103
5,205,105
5,106,174
5,165,108
5,109,111
5,163,110
5,114,117
5,115,193
5,116,128
5,186,118
5,119,120
5,189,121
5,201,123
5,125,126
5,140,133
5,172,134
5,138,136
5,142,197
5,143,204
5,167,144
5,187,145
5,166,146
5,148,147
5,206,149
5,190,151
5,177,152
5,157,153
5,162,159
5,170,160
5,161,213
5,173,164
6,52,0
6,155,1
6,2,177
6,74,3
6,4,30
6,51,5
6,39,6
6,7,59
6,8,61
6,125,9
6,152,10
6,212,11
6,12,172
6,175,13
6,14,206
6,183,15
6,93,16
6,144,17
6,18,204
6,147,19
6,179,20
6,36,21
6,193,22
6,47,23
6,24,49
6,25,129
6,171,26
6,27,112
6,44,28
6,203,29
6,66,31
6,32,107
6,33,205
6,197,34
6,54,35
6,37,119
6,38,186
6,118,40
6,41,127
6,42,208
6,43,121
6,45,170
6,57,46
6,133,48
6,50,184
6,126,53
6,55,56
6,130,58
6,141,60
6,63,62
6,136,64
6,65,140
6,67,71
6,75,68
6,69,70
6,214,72
6,73,78
6,77,76
6,79,174
6,200,80
6,87,81
6,168,82
6,83,85
6,153,84
6,150,86
6,89,88
6,91,90
6,104,92
6,151,94
6,95,209
6,96,157
6,195,97
6,98,181
6,211,99
6,192,100
6,101,103
6,102,105
6,106,189
6,108,173
6,109,188
6,158,110
6,163,111
6,113,198
6,182,114
6,115,196
6,120,116
6,117,190
6,122,213
6,185,123
6,207,124
6,131,128
6,134,132
6,135,138
6,137,156
6,139,187
6,142,178
6,143,201
6,145,199
6,146,215
6,202,148
6,191,149
6,154,176
6,159,194
6,160,167
6,180,161
6,162,165
6,164,169
6,166,210
7,148,0
7,1,81
7,76,2
7,3,147
7,183,4
7,5,180
7,123,6
7,15,7
7,62,8
7,10,9
7,11,33
7,204,12
7,13,61
7,173,14
7,16,55
7,17,205
7,168,18
7,19,211
7,127,20
7,40,21
7,181,22
7,23,117
7,60,24
7,25,43
7,196,26
7,27,193
7,28,202
7,179,29
7,30,140
7,31,77
7,94,32
7,34,91
7,49,35
7,175,36
7,207,37
7,38,182
7,121,39
7,41,125
7,45,42
7,44,192
7,46,167
7,170,47
7,48,57
7,116,50
7,187,51
7,52,171
7,58,53
7,64,54
7,56,156
7,59,141
7,184,63
7,169,65
7,215,66
7,209,67
7,68,70
7,210,69
7,149,71
7,72,191
7,132,73
7,86,74
7,208,75
7,78,185
7,79,84
7,80,150
7,82,89
7,83,155
7,85,153
7,194,87
7,157,88
7,90,101
7,92,197
7,138,93
7,103,95
7,135,96
7,97,159
7,201,98
7,99,200
7,100,203
7,107,102
7,104,154
7,105,165
7,176,106
7,186,108
7,110,109
7,111,158
7,112,198
7,174,113
7,199,114
7,213,115
7,189,118
7,119,188
7,120,122
7,172,124
7,128,126
7,129,152
7,130,131
7,133,136
7,137,134
7,139,142
7,214,143
7,178,144
7,206,145
7,146,190
7,160,151
7,161,195
7,164,162
7,212,163
7,177,166
8,0,56
8,202,1
8,88,2
8,70,3
8,197,4
8,193,5
8,6,125
8,205,7
8,8,171
8,9,41
8,26,10
8,11,115
8,12,182
8,167,13
8,14,185
8,195,15
8,74,16
8,17,173
8,18,200
8,194,19
8,20,136
8,21,119
8,22,187
8,23,177
8,24,64
8,174,25
8,208,27
8,206,28
8,29,90
8,30,130
8,31,72
8,110,32
8,33,207
8,43,34
8,35,50
8,180,36
8,37,123
8,184,38
8,39,127
8,40,42
8,118,44
8,116,45
8,48,46
8,60,47
8,140,49
8,51,117
8,65,52
8,53,55
8,138,54
8,57,133
8,128,58
8,189,59
8,61,139
8,62,211
8,63,210
8,66,146
8,149,67
8,150,68
8,69,147
8,71,183
8,77,73
8,198,75
8,148,76
8,213,78
8,203,79
8,80,186
8,81,201
8,84,82
8,157,83
8,85,155
8,86,214
8,87,192
8,153,89
8,156,91
8,152,92
8,93,137
8,94,99
8,100,95
8,96,212
8,97,98
8,209,101
8,158,102
8,103,104
8,107,105
8,106,215
8,108,179
8,109,204
8,111,162
8,112,113
8,114,176
8,131,120
8,188,121
8,122,126
8,124,168
8,129,181
8,172,132
8,134,135
8,141,199
8,190,142
8,143,196
8,170,144
8,145,178
8,151,154
8,159,160
8,169,161
8,163,191
8,165,164
8,166,175
9,132,0
9,1,88
9,2,16
9,84,3
9,4,214
9,117,5
9,119,6
9,7,62
9,193,8
9,152,9
9,10,93
9,183,11
9,12,190
9,13,184
9,191,14
9,15,213
9,204,17
9,210,18
9,19,69
9,20,135
9,21,180
9,175,22
9,46,23
9,65,24
9,121,25
9,26,202
9,27,189
9,168,28
9,29,97
9,47,30
9,73,31
9,32,163
9,33,177
9,34,96
9,35,53
9,36,45
9,200,37
9,187,38
9,120,39
9,192,40
9,41,129
9,42,167
9,125,43
9,44,198
9,49,48
9,50,181
9,51,195
9,52,201
9,54,56
9,55,137
9,215,57
9,58,131
9,59,60
9,186,61
9,179,63
9,64,140
9,66,149
9,67,208
9,68,76
9,75,70
9,71,206
9,72,209
9,91,74
9,156,77
9,78,172
9,79,80
9,153,81
9,147,82
9,83,86
9,154,85
9,155,87
9,89,150
9,90,157
9,92,178
9,105,94
9,95,104
9,98,169
9,205,99
9,101,100
9,102,111
9,176,103
9,182,106
9,164,107
9,162,108
9,185,109
9,196,110
9,115,112
9,113,188
9,171,114
9,122,116
9,118,170
9,123,124
9,126,130
9,127,138
9,212,128
9,133,203
9,136,134
9,139,199
9,173,141
9,142,174
9,144,143
9,146,145
9,211,148
9,151,197
9,158,159
9,160,165
9,207,161
9,166,194
10,0,73
10,82,1
10,150,2
10,3,155
10,60,4
10,5,116
10,131,6
10,7,8
10,9,43
10,121,10
10,11,215
10,37,12
10,141,13
10,114,14
10,63,15
10,16,205
10,169,17
10,181,18
10,76,19
10,34,20
10,120,21
10,22,209
10,23,172
10,46,24
10,25,125
10,214,26
10,199,27
10,28,187
10,186,29
10,30,51
10,148,31
10,165,32
10,192,33
10,48,35
10,40,36
10,38,208
10,42,39
10,58,41
10,44,188
10,45,184
10,47,175
10,49,133
10,126,50
10,138,52
10,53,54
10,136,55
10,56,134
10,130,57
10,206,59
10,61,170
10,202,62
10,200,64
10,197,65
10,185,66
10,67,72
10,68,179
10,79,69
10,70,80
10,174,71
10,96,74
10,178,75
10,147,77
10,78,132
10,81,213
10,89,83
10,154,84
10,85,90
10,86,157
10,87,153
10,88,151
10,104,91
10,203,92
10,135,93
10,204,94
10,95,152
10,102,97
10,196,98
10,99,180
10,100,183
10,167,101
10,103,212
10,108,105
10,106,109
10,163,107
10,110,164
10,161,111
10,112,182
10,191,113
10,115,198
10,117,194
10,177,118
10,119,193
10,123,122
10,124,171
10,137,127
10,128,173
10,176,129
10,139,143
10,140,190
10,142,189
10,144,168
10,145,166
10,195,146
10,201,149
10,210,156
10,162,158
10,159,207
10,211,160
11,134,0
11,1,79
11,74,2
11,3,150
11,4,46
11,213,5
11,6,40
11,13,7
11,8,141
11,9,25
11,101,10
11,11,173
11,14,12
11,207,15
11,20,16
11,17,73
11,18,145
11,70,19
11,21,123
11,22,192
11,60,23
11,24,212
11,26,44
11,168,27
11,28,196
11,29,104
11,30,117
11,31,147
11,32,164
11,33,210
11,55,34
11,35,169
11,36,201
11,215,37
11,198,38
11,39,45
11,43,41
11,182,42
11,209,47
11,48,58
11,64,49
11,50,120
11,116,51
11,52,203
11,53,138
11,54,136
11,135,56
11,57,131
11,59,140
11,61,142
11,62,175
11,189,63
11,65,174
11,72,66
11,69,67
11,77,68
11,205,71
11,75,195
11,96,76
11,184,78
11,80,211
11,81,185
11,86,82
11,98,83
11,155,84
11,85,102
11,88,87
11,188,89
11,90,179
11,91,171
11,103,92
11,93,156
11,94,162
11,167,95
11,97,161
11,99,191
11,190,100
11,197,105
11,158,106
11,107,206
11,187,108
11,109,214
11,111,110
11,180,112
11,113,204
11,208,114
11,183,115
11,181,118
11,194,119
11,130,121
11,125,122
11,170,124
11,127,126
11,133,128
11,129,137
11,132,139
11,143,193
11,172,144
11,146,202
11,178,148
11,149,200
11,177,151
11,157,152
11,153,154
11,159,165
11,199,160
11,163,186
11,166,176
12,0,77
12,89,1
12,2,153
12,82,3
12,4,47
12,195,5
12,116,6
12,7,191
12,63,8
12,179,9
12,10,29
12,200,11
12,12,174
12,13,59
12,14,184
12,15,64
12,16,86
12,193,17
12,142,18
12,19,79
12,20,93
12,122,21
12,202,22
12,23,180
12,190,24
12,25,183
12,201,26
12,27,203
12,173,28
12,131,30
12,31,194
12,32,159
12,175,33
12,34,53
12,58,35
12,170,36
12,112,37
12,38,172
12,39,126
12,40,121
12,41,50
12,43,42
12,214,44
12,45,119
12,51,46
12,198,48
12,49,177
12,52,134
12,54,55
12,56,137
12,210,57
12,140,60
12,188,61
12,141,62
12,136,65
12,66,207
12,67,199
12,212,68
12,69,150
12,148,70
12,71,72
12,73,182
12,138,74
12,76,75
12,78,168
12,147,80
12,84,81
12,83,154
12,87,85
12,98,88
12,92,90
12,91,135
12,160,94
12,95,178
12,152,96
12,97,209
12,208,99
12,100,167
12,101,104
12,102,181
12,186,103
12,105,162
12,206,106
12,107,204
12,108,110
12,109,163
12,165,111
12,114,113
12,115,189
12,117,187
12,118,205
12,120,123
12,124,213
12,125,176
12,127,133
12,128,130
12,157,129
12,156,132
12,171,139
12,215,143
12,144,169
12,145,192
12,185,146
12,196,149
12,151,155
12,164,158
12,161,197
12,211,166
13,17,0
13,153,1
13,2,157
13,3,88
13,203,4
13,5,210
13,6,50
13,197,7
13,8,13
13,9,91
13,44,10
13,12,11
13,174,14
13,15,180
13,16,96
13,18,166
13,19,175
13,156,20
13,21,116
13,22,114
13,194,23
13,24,57
13,104,25
13,204,26
13,27,206
13,171,28
13,103,29
13,46,30
13,149,31
13,162,32
13,37,33
13,167,34
13,35,43
13,169,36
13,38,168
13,40,39
13,179,41
13,42,125
13,123,45
13,47,117
13,140,48
13,49,188
13,211,51
13,64,52
13,134,53
13,58,54
13,55,127
13,56,138
13,59,65
13,172,60
13,61,205
13,173,62
13,214,63
13,66,145
13,183,67
13,68,193
13,72,69
13,70,86
13,185,71
13,73,195
13,76,74
13,75,148
13,77,135
13,139,78
13,79,190
13,178,80
13,81,170
13,82,181
13,83,151
13,84,85
13,154,87
13,155,89
13,90,95
13,92,186
13,93,129
13,94,97
13,177,98
13,99,102
13,213,100
13,184,101
13,105,212
13,106,198
13,111,107
13,191,108
13,158,109
13,110,159
13,187,112
13,113,115
13,118,215
13,119,196
13,121,120
13,128,122
13,176,124
13,126,131
13,133,130
13,207,132
13,137,136
13,189,141
13,199,142
13,143,202
13,209,144
13,146,208
13,150,147
13,201,152
13,182,160
13,200,161
13,165,163
13,192,164
