396,Heuristic,i03,2,100,1
Time,Value 
5,97,161
5,103,99
5,100,175
5,101,187
5,157,104
5,181,105
5,106,109
5,197,107
5,108,168
5,110,207
5,209,111
5,112,212
5,189,113
5,116,114
5,115,178
5,117,191
5,179,118
5,119,215
5,126,121
5,128,122
5,124,123
5,186,129
5,131,140
5,138,132
5,134,135
5,141,180
5,166,143
5,144,148
5,194,146
5,206,149
5,164,151
5,158,163
5,165,159
5,160,203
6,143,0
6,1,79
6,2,16
6,3,70
6,4,47
6,5,205
6,6,119
6,185,7
6,199,8
6,9,10
6,215,11
6,207,12
6,13,60
6,195,14
6,15,203
6,17,65
6,18,197
6,19,150
6,129,20
6,21,39
6,183,22
6,59,23
6,24,46
6,25,93
6,118,26
6,27,112
6,28,38
6,29,201
6,30,57
6,148,31
6,173,32
6,180,33
6,34,35
6,36,188
6,123,37
6,40,194
6,41,125
6,43,42
6,202,44
6,45,131
6,48,133
6,49,127
6,116,50
6,51,117
6,52,138
6,54,53
6,55,135
6,213,56
6,58,126
6,193,61
6,167,62
6,63,182
6,64,140
6,66,187
6,196,67
6,204,68
6,69,209
6,71,170
6,72,169
6,73,77
6,168,74
6,75,147
6,80,76
6,78,144
6,81,206
6,88,82
6,153,83
6,84,154
6,85,90
6,86,157
6,87,181
6,89,189
6,104,91
6,95,92
6,99,94
6,103,96
6,178,97
6,171,98
6,192,100
6,152,101
6,102,164
6,105,172
6,174,106
6,107,108
6,109,158
6,214,110
6,111,165
6,113,190
6,114,115
6,121,120
6,122,130
6,175,124
6,184,128
6,132,136
6,156,134
6,200,137
6,139,208
6,212,141
6,142,166
6,145,177
6,146,198
6,149,210
6,151,191
6,155,179
6,159,160
6,161,176
6,162,211
6,163,186
7,16,0
7,201,1
7,76,2
7,150,3
7,190,4
7,168,5
7,130,6
7,7,13
7,8,61
7,93,9
7,10,25
7,11,178
7,12,199
7,14,192
7,183,15
7,144,17
7,18,184
7,80,19
7,20,41
7,125,21
7,188,22
7,23,171
7,60,24
7,26,210
7,119,27
7,42,28
7,95,29
7,140,30
7,31,149
7,32,211
7,33,173
7,179,34
7,35,43
7,170,36
7,37,195
7,38,180
7,39,122
7,127,40
7,44,194
7,120,45
7,46,116
7,47,206
7,126,48
7,49,64
7,50,185
7,114,51
7,135,52
7,53,167
7,138,54
7,134,55
7,56,196
7,65,57
7,128,58
7,141,59
7,176,62
7,172,63
7,67,66
7,68,148
7,205,69
7,70,72
7,186,71
7,147,73
7,74,156
7,198,75
7,77,132
7,209,78
7,79,89
7,154,81
7,82,153
7,83,85
7,181,84
7,203,86
7,169,87
7,96,88
7,90,104
7,91,129
7,92,152
7,94,159
7,97,102
7,98,107
7,177,99
7,100,213
7,101,103
7,105,162
7,106,207
7,108,165
7,208,109
7,110,174
7,158,111
7,112,123
7,113,215
7,115,214
7,117,193
7,200,118
7,131,121
7,124,204
7,133,175
7,136,139
7,137,202
7,191,142
7,182,143
7,166,145
7,212,146
7,187,151
7,157,155
7,160,164
7,197,161
7,189,163
8,0,144
8,1,172
8,2,150
8,3,82
8,4,23
8,5,114
8,6,131
8,171,7
8,62,8
8,9,103
8,196,10
8,185,11
8,203,12
8,61,13
8,175,14
8,15,208
8,215,16
8,17,18
8,19,198
8,135,20
8,21,35
8,22,187
8,57,24
8,25,137
8,174,26
8,173,27
8,28,191
8,29,97
8,30,117
8,31,76
8,159,32
8,206,33
8,34,91
8,36,186
8,37,38
8,40,39
8,41,43
8,121,42
8,118,44
8,45,128
8,140,46
8,51,47
8,48,127
8,59,49
8,184,50
8,52,77
8,55,53
8,54,130
8,202,56
8,58,136
8,199,60
8,63,169
8,64,65
8,66,168
8,69,67
8,73,68
8,148,70
8,71,182
8,72,212
8,75,74
8,78,188
8,155,79
8,149,80
8,81,205
8,83,154
8,84,176
8,85,201
8,86,147
8,87,88
8,89,183
8,92,90
8,210,93
8,111,94
8,204,95
8,152,96
8,195,98
8,99,100
8,104,101
8,102,108
8,167,105
8,178,106
8,107,189
8,109,170
8,164,110
8,211,112
8,193,113
8,180,115
8,116,119
8,122,120
8,123,179
8,213,124
8,125,126
8,129,138
8,132,197
8,214,133
8,143,134
8,139,192
8,207,141
8,142,181
8,145,190
8,166,146
8,151,177
8,153,157
8,194,156
8,165,158
8,162,160
8,161,200
8,163,209
9,56,0
9,150,1
9,91,2
9,68,3
9,207,4
9,189,5
9,128,6
9,7,180
9,8,173
9,137,9
9,10,121
9,11,213
9,12,174
9,13,142
9,14,37
9,209,15
9,16,193
9,17,78
9,18,143
9,147,19
9,20,194
9,130,21
9,114,22
9,23,202
9,24,64
9,96,25
9,26,203
9,27,124
9,187,28
9,90,29
9,49,30
9,70,31
9,32,107
9,33,171
9,181,34
9,35,57
9,172,36
9,38,188
9,39,45
9,120,40
9,126,41
9,42,118
9,43,125
9,44,178
9,46,167
9,47,196
9,53,48
9,50,58
9,119,51
9,134,52
9,127,54
9,55,129
9,211,59
9,60,195
9,141,61
9,62,63
9,65,140
9,146,66
9,67,210
9,170,69
9,177,71
9,208,72
9,191,73
9,74,175
9,77,75
9,76,86
9,79,80
9,198,81
9,82,84
9,157,83
9,154,85
9,192,87
9,88,153
9,212,89
9,101,92
9,93,215
9,97,94
9,95,152
9,98,99
9,100,184
9,102,111
9,103,104
9,190,105
9,106,163
9,108,214
9,205,109
9,110,165
9,112,116
9,115,113
9,117,200
9,131,122
9,186,123
9,139,132
9,133,204
9,156,135
9,136,138
9,197,144
9,206,145
9,168,148
9,176,149
9,183,151
9,201,155
9,158,185
9,164,159
9,160,199
9,179,161
9,182,162
9,169,166
10,0,68
10,1,170
10,2,190
10,3,147
10,4,46
10,5,181
10,6,42
10,214,7
10,174,8
10,9,90
10,129,10
10,37,11
10,168,12
10,59,13
10,187,14
10,15,206
10,135,16
10,132,17
10,18,145
10,19,169
10,138,20
10,21,120
10,22,112
10,193,23
10,48,24
10,25,55
10,188,26
10,200,27
10,28,211
10,29,103
10,30,47
10,31,79
10,105,32
10,175,33
10,34,96
10,204,35
10,36,39
10,184,38
10,40,126
10,41,53
10,43,131
10,203,44
10,45,116
10,140,49
10,51,50
10,52,65
10,54,56
10,57,130
10,58,133
10,167,60
10,143,61
10,212,62
10,63,141
10,64,139
10,66,210
10,171,67
10,69,82
10,80,70
10,71,189
10,72,201
10,73,179
10,77,74
10,75,76
10,78,186
10,81,197
10,83,98
10,84,88
10,85,102
10,86,150
10,87,154
10,89,209
10,180,91
10,92,157
10,152,93
10,94,164
10,104,95
10,99,97
10,185,100
10,215,101
10,111,106
10,107,110
10,195,108
10,109,165
10,113,114
10,213,115
10,199,117
10,118,196
10,194,119
10,125,121
10,122,127
10,123,205
10,124,182
10,178,128
10,148,134
10,202,136
10,173,137
10,142,192
10,144,146
10,149,172
10,151,160
10,153,208
10,155,183
10,191,156
10,159,158
10,161,177
10,162,176
10,163,198
10,166,207
11,135,0
11,154,1
11,79,2
11,74,3
11,60,4
11,116,5
11,39,6
11,7,142
11,8,13
11,138,9
11,10,34
11,11,195
11,12,188
11,14,22
11,62,15
11,16,77
11,17,166
11,215,18
11,170,19
11,20,55
11,190,21
11,23,175
11,24,63
11,91,25
11,26,40
11,115,27
11,169,28
11,92,29
11,172,30
11,31,66
11,32,162
11,33,202
11,35,64
11,201,36
11,37,124
11,38,206
11,121,41
11,42,125
11,120,43
11,44,199
11,126,45
11,46,51
11,47,185
11,128,48
11,131,49
11,50,122
11,56,52
11,53,171
11,134,54
11,57,59
11,127,58
11,61,78
11,65,132
11,67,173
11,68,150
11,147,69
11,70,149
11,145,71
11,210,72
11,209,73
11,177,75
11,76,148
11,82,80
11,181,81
11,211,83
11,189,84
11,176,85
11,93,86
11,197,87
11,88,89
11,90,152
11,158,94
11,95,200
11,96,104
11,97,214
11,98,204
11,186,99
11,100,103
11,101,191
11,102,107
11,105,164
11,106,194
11,108,193
11,179,109
11,110,212
11,203,111
11,112,187
11,113,168
11,114,180
11,117,213
11,198,118
11,119,184
11,207,123
11,157,129
11,130,140
11,133,167
11,136,174
11,137,156
11,139,144
11,141,192
11,146,143
11,205,151
11,196,153
11,208,155
11,182,159
11,160,178
11,183,161
11,165,163
12,0,17
12,1,211
12,2,82
12,3,157
12,4,8
12,5,112
12,6,126
12,62,7
12,9,96
12,125,10
12,193,11
12,212,12
12,13,141
12,184,14
12,15,182
12,86,16
12,144,18
12,19,68
12,191,20
12,21,119
12,22,115
12,192,23
12,52,24
12,25,104
12,185,26
12,27,37
12,28,208
12,29,169
12,30,51
12,73,31
12,111,32
12,204,33
12,34,39
12,45,35
12,36,190
12,210,38
12,40,207
12,41,137
12,124,42
12,121,43
12,175,44
12,59,46
12,180,47
12,48,131
12,49,65
12,173,50
12,58,53
12,54,57
12,55,93
12,187,56
12,140,60
12,139,61
12,63,203
12,64,130
12,66,181
12,213,67
12,69,70
12,71,172
12,72,186
12,129,74
12,75,134
12,150,76
12,77,147
12,78,145
12,84,79
12,80,198
12,81,189
12,83,91
12,85,88
12,87,200
12,89,205
12,90,95
12,103,92
12,94,98
12,151,97
12,99,188
12,174,100
12,199,101
12,165,102
12,107,105
12,171,106
12,162,108
12,109,110
12,177,113
12,195,114
12,122,116
12,178,117
12,118,201
12,123,120
12,206,127
12,167,128
12,132,135
12,202,133
12,194,136
12,156,138
12,142,146
12,143,168
12,148,179
12,149,196
12,152,176
12,153,209
12,155,154
12,164,158
12,159,183
12,214,160
12,161,215
12,163,197
12,166,170
13,134,0
13,198,1
13,157,2
13,16,3
13,141,4
13,115,5
13,127,6
13,7,203
13,8,142
13,39,9
13,10,152
13,11,204
13,12,180
13,13,63
13,14,202
13,65,15
13,17,73
13,18,66
13,190,19
13,20,25
13,176,21
13,22,214
13,23,184
13,35,24
13,26,193
13,27,167
13,197,28
13,154,29
13,50,30
13,77,31
13,32,171
13,33,199
13,43,34
13,38,36
13,112,37
13,119,40
13,120,41
13,42,122
13,44,125
13,209,45
13,46,195
13,47,215
13,49,48
13,51,213
13,156,52
13,53,129
13,131,54
13,138,55
13,56,139
13,133,57
13,137,58
13,140,59
13,60,178
13,61,212
13,211,62
13,136,64
13,67,72
13,68,80
13,186,69
13,70,75
13,183,71
13,74,135
13,76,174
13,206,78
13,79,185
13,194,81
13,82,87
13,96,83
13,147,84
13,104,85
13,91,86
13,88,155
13,182,89
13,103,90
13,100,92
13,93,175
13,94,102
13,101,95
13,97,109
13,98,162
13,168,99
13,158,105
13,106,196
13,207,107
13,108,173
13,110,159
13,192,111
13,179,113
13,117,114
13,126,116
13,205,118
13,130,121
13,200,123
13,170,124
13,128,177
13,208,132
13,191,143
13,145,144
13,146,187
13,150,148
13,169,149
13,181,151
13,189,153
13,160,165
13,172,161
13,188,163
13,164,210
13,201,166
