2486,Heuristic,i04,1,100,1
Time,Value 
9,40,37
9,100,38
9,53,42
9,61,43
9,44,47
9,80,49
9,57,51
9,52,63
9,55,56
9,58,115
9,60,59
9,113,64
9,110,66
9,68,67
9,69,84
9,70,111
9,116,71
9,73,117
9,79,74
9,109,75
9,118,76
9,77,119
9,81,78
9,122,89
9,90,130
9,91,121
9,123,92
9,93,134
9,94,129
9,95,136
9,96,124
9,98,127
9,142,99
9,101,131
9,139,102
9,104,107
9,138,112
9,141,114
9,137,125
9,126,132
9,128,140
10,101,0
10,29,1
10,73,2
10,76,3
10,4,74
10,5,115
10,49,6
10,7,77
10,8,69
10,9,137
10,131,10
10,32,11
10,27,12
10,13,80
10,81,14
10,59,15
10,16,133
10,53,17
10,85,18
10,19,120
10,37,20
10,104,21
10,22,71
10,23,44
10,38,24
10,140,25
10,26,89
10,28,95
10,30,62
10,42,31
10,33,35
10,34,90
10,36,83
10,46,39
10,107,40
10,100,41
10,43,47
10,45,141
10,78,48
10,50,105
10,51,55
10,56,52
10,54,57
10,112,58
10,63,60
10,103,61
10,64,111
10,72,65
10,114,66
10,110,67
10,119,68
10,134,70
10,75,117
10,79,139
10,82,118
10,84,113
10,86,116
10,87,88
10,127,91
10,92,122
10,136,93
10,132,94
10,129,96
10,130,97
10,125,98
10,102,99
10,106,108
10,109,138
10,121,142
10,126,123
10,124,143
10,135,128
11,99,0
11,1,37
11,76,2
11,91,3
11,84,4
11,112,5
11,6,13
11,7,92
11,68,8
11,9,139
11,90,10
11,20,11
11,12,15
11,14,48
11,95,16
11,17,106
11,118,18
11,85,19
11,21,50
11,58,22
11,32,23
11,24,130
11,105,25
11,123,26
11,60,27
11,33,28
11,29,100
11,44,30
11,108,31
11,34,86
11,129,35
11,132,36
11,38,102
11,41,39
11,40,49
11,42,45
11,78,43
11,87,46
11,47,104
11,51,141
11,52,110
11,57,53
11,61,54
11,55,138
11,63,56
11,71,59
11,62,140
11,117,64
11,65,113
11,66,143
11,67,73
11,69,77
11,70,109
11,75,72
11,74,81
11,80,79
11,83,82
11,88,134
11,89,121
11,93,142
11,94,131
11,96,122
11,133,97
11,98,126
11,136,101
11,103,107
11,111,119
11,114,135
11,115,137
11,120,116
11,124,125
11,128,127
12,0,41
12,142,1
12,2,129
12,3,89
12,4,6
12,5,78
12,86,7
12,8,85
12,141,9
12,10,130
12,11,50
12,12,53
12,13,49
12,79,14
12,15,52
12,143,16
12,17,44
12,18,34
12,19,33
12,20,102
12,137,21
12,22,57
12,43,23
12,139,24
12,25,136
12,46,26
12,27,108
12,35,28
12,107,29
12,30,103
12,31,61
12,40,32
12,36,90
12,39,37
12,45,38
12,99,42
12,48,47
12,106,51
12,54,55
12,58,56
12,59,63
12,60,62
12,110,64
12,65,114
12,66,73
12,113,67
12,109,68
12,69,76
12,71,70
12,72,111
12,74,112
12,119,75
12,77,118
12,115,80
12,81,104
12,82,120
12,116,83
12,117,84
12,121,87
12,131,88
12,122,91
12,127,92
12,93,95
12,94,133
12,98,96
12,97,132
12,100,105
12,101,135
12,128,123
12,140,124
12,134,125
12,138,126
13,102,0
13,141,1
13,2,69
13,3,82
13,28,4
13,5,83
13,44,6
13,7,119
13,8,74
13,9,40
13,10,138
13,11,39
13,132,12
13,13,46
13,14,80
13,15,17
13,16,131
13,18,117
13,34,19
13,47,20
13,21,48
13,22,115
13,23,107
13,41,24
13,25,29
13,26,134
13,143,27
13,53,30
13,31,106
13,78,32
13,33,72
13,35,137
13,36,139
13,37,38
13,57,42
13,50,43
13,45,100
13,49,105
13,108,51
13,52,114
13,133,54
13,55,63
13,56,110
13,70,58
13,62,59
13,61,60
13,64,71
13,67,65
13,136,66
13,68,111
13,73,109
13,75,76
13,77,113
13,81,79
13,86,84
13,121,85
13,89,87
13,88,91
13,120,90
13,92,124
13,96,93
13,130,94
13,95,98
13,97,129
13,135,99
13,142,101
13,104,103
13,116,112
13,123,118
13,122,127
13,125,140
13,126,128
