1217,Heuristic,i04,2,3,1
Time,Value 
5,121,3
5,4,84
5,5,115
5,6,83
5,7,75
5,8,77
5,133,9
5,39,10
5,11,29
5,12,137
5,13,92
5,14,80
5,108,15
5,141,16
5,17,139
5,28,19
5,20,132
5,49,21
5,22,113
5,23,51
5,24,38
5,142,25
5,26,46
5,27,30
5,31,103
5,32,37
5,33,86
5,35,34
5,90,36
5,40,107
5,105,41
5,42,99
5,43,78
5,44,81
5,101,45
5,50,48
5,61,52
5,53,57
5,110,54
5,106,55
5,56,114
5,109,58
5,62,59
5,60,63
5,65,64
5,70,66
5,67,73
5,68,111
5,117,69
5,112,71
5,74,72
5,76,119
5,79,120
5,82,85
5,87,129
5,88,123
5,96,89
5,91,98
5,138,93
5,130,94
5,131,95
5,97,140
5,102,135
5,104,116
5,134,118
5,136,122
5,127,124
5,143,125
5,128,126
6,139,0
6,1,105
6,129,2
6,3,82
6,18,4
6,83,5
6,86,6
6,119,7
6,66,8
6,9,20
6,10,11
6,63,12
6,48,13
6,59,14
6,15,56
6,16,136
6,135,17
6,19,117
6,21,26
6,115,22
6,38,23
6,130,24
6,25,90
6,140,27
6,36,28
6,29,50
6,30,62
6,52,31
6,32,43
6,84,33
6,34,87
6,95,35
6,37,49
6,46,39
6,45,40
6,41,102
6,132,42
6,78,44
6,100,47
6,51,108
6,54,53
6,55,60
6,57,106
6,58,61
6,64,109
6,69,65
6,75,67
6,72,68
6,71,70
6,73,74
6,77,76
6,80,79
6,81,103
6,85,121
6,120,88
6,89,91
6,92,142
6,93,133
6,94,134
6,125,96
6,137,97
6,98,126
6,99,101
6,107,104
6,113,110
6,111,138
6,116,112
6,114,131
6,118,141
6,122,127
6,123,128
6,124,143
7,0,140
7,101,1
7,2,34
7,79,3
7,4,72
7,5,116
7,6,81
7,7,73
7,8,84
7,136,9
7,138,10
7,11,139
7,12,135
7,13,21
7,14,48
7,106,15
7,98,16
7,17,137
7,33,18
7,35,19
7,20,130
7,22,71
7,23,29
7,24,45
7,102,25
7,26,124
7,27,143
7,28,77
7,42,30
7,31,32
7,50,36
7,39,37
7,105,38
7,40,41
7,43,80
7,44,54
7,88,46
7,47,78
7,49,83
7,60,51
7,56,52
7,53,132
7,62,55
7,108,57
7,110,58
7,61,59
7,134,63
7,141,64
7,65,111
7,68,66
7,67,113
7,70,69
7,74,119
7,76,75
7,82,86
7,117,85
7,87,92
7,128,89
7,90,94
7,91,122
7,131,93
7,96,95
7,97,129
7,99,100
7,103,107
7,104,120
7,109,114
7,112,115
7,133,118
7,121,123
7,142,125
7,126,127
8,135,0
8,1,103
8,95,2
8,3,126
8,85,4
8,86,5
8,48,6
8,123,7
8,72,8
8,9,134
8,10,20
8,50,11
8,130,12
8,116,13
8,57,14
8,15,42
8,16,97
8,59,17
8,18,35
8,19,82
8,21,47
8,52,22
8,45,23
8,140,24
8,25,105
8,132,26
8,63,27
8,34,28
8,29,107
8,30,43
8,78,31
8,32,108
8,83,33
8,36,44
8,37,40
8,38,39
8,41,99
8,46,49
8,51,53
8,54,112
8,55,56
8,58,60
8,115,61
8,80,62
8,64,70
8,71,65
8,66,131
8,84,67
8,69,68
8,73,110
8,111,74
8,75,109
8,113,76
8,77,117
8,119,79
8,81,104
8,89,87
8,143,88
8,120,90
8,92,91
8,93,142
8,94,98
8,127,96
8,100,101
8,137,102
8,139,106
8,114,138
8,118,121
8,122,128
8,124,141
8,125,136
8,129,133
9,0,136
9,40,1
9,2,19
9,87,3
9,4,36
9,5,84
9,6,21
9,7,77
9,8,75
9,42,9
9,142,10
9,11,46
9,12,57
9,13,25
9,14,115
9,61,15
9,143,16
9,17,130
9,117,18
9,20,38
9,22,111
9,23,50
9,24,41
9,26,127
9,27,45
9,28,86
9,105,29
9,31,30
9,103,32
9,33,73
9,82,34
9,90,35
9,44,37
9,39,100
9,43,51
9,47,83
9,107,48
9,49,80
9,60,52
9,53,139
9,56,54
9,133,55
9,65,58
9,59,71
9,62,137
9,110,63
9,76,64
9,140,66
9,67,69
9,68,85
9,70,119
9,109,72
9,74,116
9,104,78
9,79,113
9,108,81
9,88,118
9,126,89
9,91,124
9,121,92
9,141,93
9,96,94
9,138,95
9,97,135
9,98,125
9,106,99
9,102,101
9,112,114
9,128,120
9,132,122
9,131,123
9,134,129
10,99,0
10,1,44
10,77,2
10,3,88
10,48,4
10,81,5
10,80,6
10,85,7
10,34,8
10,9,106
10,10,29
10,32,11
10,56,12
10,83,13
10,113,14
10,15,60
10,16,96
10,136,17
10,18,82
10,19,76
10,45,20
10,21,90
10,84,22
10,37,23
10,101,24
10,25,47
10,138,26
10,130,27
10,69,28
10,30,103
10,137,31
10,36,33
10,35,87
10,38,40
10,41,39
10,51,42
10,107,43
10,46,50
10,100,49
10,52,112
10,135,53
10,54,62
10,55,63
10,57,59
10,58,67
10,71,61
10,64,117
10,75,65
10,66,142
10,73,68
10,72,70
10,115,74
10,78,108
10,116,79
10,86,104
10,92,89
10,127,91
10,93,132
10,94,133
10,95,134
10,139,97
10,123,98
10,105,102
10,119,109
10,111,110
10,114,143
10,118,128
10,120,121
10,122,131
10,124,126
10,125,140
10,129,141
11,0,51
11,108,1
11,2,73
11,7,3
11,4,19
11,112,5
11,6,116
11,8,71
11,11,9
11,131,10
11,12,138
11,13,120
11,14,54
11,31,15
11,140,16
11,17,132
11,28,18
11,20,101
11,87,21
11,22,75
11,23,32
11,24,99
11,26,25
11,27,136
11,29,38
11,61,30
11,33,69
11,34,85
11,35,86
11,48,36
11,50,37
11,39,137
11,40,105
11,142,41
11,42,139
11,43,81
11,44,80
11,106,45
11,90,46
11,47,107
11,49,104
11,110,52
11,53,100
11,135,55
11,59,56
11,60,57
11,63,58
11,62,115
11,68,64
11,65,66
11,67,119
11,70,114
11,79,72
11,74,113
11,76,111
11,109,77
11,103,78
11,82,118
11,88,83
11,117,84
11,89,127
11,91,123
11,126,92
11,96,93
11,141,94
11,97,95
11,98,124
11,102,130
11,128,121
11,134,122
11,133,125
11,143,129
12,141,0
12,1,24
12,72,2
12,3,13
12,83,4
12,5,22
12,104,6
12,19,7
12,73,8
12,9,131
12,10,50
12,78,11
12,54,12
12,21,14
12,15,17
12,16,135
12,18,116
12,37,20
12,105,23
12,25,88
12,123,26
12,56,27
12,85,28
12,41,29
12,30,108
12,132,31
12,32,44
12,33,35
12,77,34
12,36,82
12,38,102
12,99,39
12,101,40
12,45,42
12,57,43
12,46,47
12,86,48
12,107,49
12,51,103
12,52,63
12,137,53
12,55,130
12,58,59
12,139,60
12,136,61
12,138,62
12,64,74
12,119,65
12,66,109
12,114,67
12,113,68
12,69,76
12,111,70
12,71,117
12,75,110
12,84,79
12,115,80
12,81,112
12,120,87
12,121,89
12,124,90
12,118,91
12,92,128
12,93,97
12,94,143
12,95,98
12,126,96
12,100,106
12,122,140
12,125,134
12,127,133
12,129,142
13,0,45
13,20,1
13,2,64
13,90,3
13,4,33
13,80,5
13,6,115
13,7,92
13,8,85
13,142,9
13,87,10
13,11,36
13,12,132
13,13,107
13,14,104
13,53,15
13,134,16
13,17,32
13,79,18
13,128,19
13,50,21
13,22,114
13,23,99
13,24,137
13,136,25
13,26,126
13,27,52
13,28,129
13,29,37
13,44,30
13,31,139
13,34,94
13,35,84
13,43,38
13,39,101
13,40,46
13,42,41
13,47,105
13,48,83
13,49,78
13,106,51
13,63,54
13,140,55
13,61,56
13,103,57
13,70,58
13,60,59
13,62,81
13,65,73
13,67,66
13,68,77
13,109,69
13,110,71
13,76,72
13,74,75
13,82,119
13,88,86
13,89,122
13,91,121
13,135,93
13,133,95
13,96,123
13,97,138
13,127,98
13,102,100
13,108,141
13,117,111
13,112,113
13,116,120
13,143,118
13,131,124
13,130,125
