2486,Heuristic,i03,0,100,1
Time,Value 
4,62,191
4,65,64
4,66,186
4,67,196
4,75,68
4,80,69
4,181,71
4,72,182
4,77,73
4,169,74
4,147,76
4,193,79
4,81,172
4,82,150
4,84,83
4,85,98
4,155,86
4,89,87
4,90,96
4,91,104
4,92,201
4,137,93
4,151,94
4,95,103
4,97,100
4,102,99
4,101,203
4,105,185
4,106,206
4,108,180
4,202,109
4,110,165
4,111,158
4,112,194
4,116,119
4,117,175
4,213,118
4,131,120
4,128,122
4,127,133
4,132,136
4,156,138
4,168,139
4,188,141
4,174,143
4,144,183
4,190,145
4,146,200
4,149,198
4,154,153
4,160,162
4,173,161
4,210,163
4,204,164
4,166,211
5,0,77
5,1,87
5,150,2
5,3,89
5,4,175
5,5,51
5,125,6
5,170,7
5,196,8
5,9,41
5,10,202
5,33,11
5,12,204
5,61,13
5,176,14
5,15,171
5,16,168
5,17,207
5,142,18
5,31,19
5,20,54
5,21,126
5,22,212
5,23,197
5,24,59
5,104,25
5,26,192
5,189,27
5,28,183
5,29,95
5,30,117
5,32,158
5,172,34
5,35,39
5,203,36
5,37,38
5,40,118
5,42,121
5,167,43
5,188,44
5,120,45
5,47,46
5,48,127
5,49,58
5,116,50
5,132,52
5,53,55
5,56,134
5,209,57
5,140,60
5,206,62
5,141,63
5,64,133
5,187,65
5,201,66
5,185,67
5,68,191
5,69,214
5,70,147
5,71,145
5,178,72
5,73,78
5,74,135
5,76,75
5,80,79
5,81,84
5,86,82
5,153,83
5,85,154
5,88,155
5,90,91
5,100,92
5,93,96
5,94,211
5,97,99
5,98,102
5,103,101
5,210,105
5,106,169
5,163,107
5,165,108
5,109,111
5,186,110
5,112,215
5,173,113
5,114,181
5,115,193
5,119,123
5,199,122
5,124,213
5,128,130
5,195,129
5,205,131
5,138,136
5,156,137
5,200,139
5,143,144
5,198,146
5,148,179
5,194,149
5,180,151
5,208,152
5,157,174
5,184,159
5,177,160
5,161,182
5,162,164
5,190,166
6,52,0
6,154,1
6,2,153
6,74,3
6,4,174
6,117,5
6,6,119
6,7,13
6,60,8
6,34,9
6,101,10
6,11,198
6,12,167
6,14,209
6,65,15
6,91,16
6,73,17
6,18,190
6,19,76
6,55,20
6,45,21
6,175,22
6,23,47
6,24,49
6,25,121
6,26,172
6,27,188
6,185,28
6,183,29
6,46,30
6,66,31
6,32,111
6,33,215
6,35,58
6,36,177
6,37,123
6,38,205
6,39,120
6,42,40
6,41,127
6,43,173
6,44,210
6,133,48
6,50,194
6,51,189
6,126,53
6,54,130
6,137,56
6,57,64
6,59,181
6,139,61
6,63,62
6,67,176
6,77,68
6,171,69
6,75,70
6,71,184
6,192,72
6,143,78
6,79,196
6,200,80
6,155,81
6,84,82
6,83,88
6,87,85
6,150,86
6,89,186
6,92,90
6,203,93
6,159,94
6,95,104
6,96,156
6,102,97
6,214,98
6,99,169
6,211,100
6,152,103
6,105,201
6,182,106
6,164,107
6,212,108
6,109,187
6,162,110
6,113,112
6,195,114
6,115,208
6,191,116
6,118,206
6,122,213
6,180,124
6,193,125
6,131,128
6,168,129
6,134,132
6,135,138
6,136,140
6,142,141
6,144,204
6,145,170
6,146,178
6,147,148
6,179,149
6,151,160
6,207,157
6,158,165
6,202,161
6,163,199
6,197,166
7,132,0
7,1,81
7,76,2
7,3,171
7,183,4
7,5,114
7,123,6
7,196,7
7,8,63
7,9,43
7,10,95
7,170,11
7,176,12
7,13,59
7,14,115
7,15,60
7,16,74
7,17,185
7,166,18
7,147,19
7,127,20
7,120,21
7,22,192
7,169,23
7,173,24
7,186,25
7,44,26
7,215,27
7,28,193
7,97,29
7,30,131
7,31,77
7,94,32
7,208,33
7,34,91
7,49,35
7,40,36
7,210,37
7,38,200
7,121,39
7,41,125
7,181,42
7,45,122
7,116,46
7,47,198
7,48,140
7,50,126
7,51,177
7,52,191
7,58,53
7,64,54
7,138,55
7,56,65
7,130,57
7,168,61
7,62,141
7,72,66
7,209,67
7,68,150
7,174,69
7,80,70
7,206,71
7,75,73
7,78,203
7,79,84
7,82,180
7,157,83
7,85,153
7,86,96
7,155,87
7,88,89
7,90,154
7,101,92
7,135,93
7,98,211
7,189,99
7,100,188
7,164,102
7,103,190
7,104,195
7,105,162
7,106,205
7,107,158
7,108,187
7,110,109
7,111,163
7,112,197
7,179,113
7,214,117
7,175,118
7,119,182
7,172,124
7,207,128
7,129,152
7,133,136
7,137,134
7,139,142
7,199,143
7,201,144
7,145,202
7,204,146
7,184,148
7,149,167
7,212,151
7,194,156
7,178,159
7,160,165
7,213,161
8,0,56
8,153,1
8,2,3
8,46,4
8,5,112
8,131,6
8,8,7
8,125,9
8,26,10
8,11,12
8,60,13
8,189,14
8,197,15
8,96,16
8,17,186
8,18,199
8,182,19
8,20,136
8,21,119
8,208,22
8,23,117
8,24,200
8,187,25
8,27,212
8,28,44
8,29,90
8,30,130
8,31,149
8,163,32
8,33,201
8,43,34
8,35,50
8,36,42
8,37,175
8,188,38
8,39,127
8,198,40
8,129,41
8,116,45
8,184,47
8,193,48
8,140,49
8,206,51
8,77,52
8,53,137
8,138,54
8,93,55
8,57,133
8,128,58
8,63,59
8,61,211
8,62,168
8,172,64
8,65,132
8,66,210
8,194,67
8,202,68
8,69,147
8,70,82
8,71,196
8,177,72
8,143,73
8,74,86
8,150,75
8,148,76
8,167,78
8,203,79
8,80,191
8,81,178
8,83,155
8,84,154
8,151,85
8,87,204
8,157,88
8,213,89
8,156,91
8,104,92
8,94,162
8,152,95
8,97,98
8,99,171
8,100,207
8,205,101
8,158,102
8,180,103
8,107,105
8,111,106
8,108,173
8,109,183
8,110,192
8,114,113
8,115,179
8,169,118
8,120,121
8,122,126
8,124,123
8,134,135
8,190,139
8,141,214
8,209,142
8,174,144
8,181,145
8,195,146
8,159,160
8,161,176
8,170,164
8,165,185
8,166,215
9,144,0
9,1,88
9,83,2
9,155,3
9,4,30
9,200,5
9,6,39
9,7,60
9,191,8
9,90,9
9,10,93
9,205,11
9,12,37
9,13,62
9,14,188
9,15,63
9,86,16
9,183,17
9,171,18
9,19,150
9,20,135
9,21,128
9,176,22
9,186,23
9,65,24
9,25,129
9,179,26
9,27,201
9,182,28
9,29,85
9,192,31
9,32,109
9,33,174
9,96,34
9,35,208
9,36,189
9,196,38
9,125,40
9,41,184
9,42,45
9,121,43
9,118,44
9,46,140
9,47,178
9,49,48
9,50,177
9,51,195
9,52,181
9,133,53
9,54,56
9,55,134
9,59,57
9,58,131
9,141,61
9,64,180
9,149,66
9,67,214
9,68,76
9,71,69
9,79,70
9,72,190
9,73,209
9,91,74
9,75,148
9,156,77
9,78,213
9,168,80
9,153,81
9,147,82
9,84,87
9,89,206
9,92,197
9,160,94
9,95,172
9,151,97
9,98,199
9,204,99
9,103,100
9,101,202
9,102,111
9,154,104
9,105,110
9,212,106
9,173,107
9,158,108
9,119,112
9,113,169
9,117,114
9,215,115
9,193,116
9,123,120
9,122,170
9,207,124
9,126,130
9,127,138
9,210,132
9,136,137
9,139,167
9,142,194
9,185,143
9,175,145
9,146,203
9,152,157
9,187,159
9,211,161
9,162,163
9,164,165
9,198,166
10,0,134
10,82,1
10,2,96
10,3,153
10,178,4
10,5,116
10,45,6
10,7,141
10,8,59
10,9,91
10,121,10
10,11,189
10,199,12
10,63,13
10,174,14
10,61,15
10,16,55
10,167,17
10,145,18
10,169,19
10,34,20
10,42,21
10,22,187
10,23,213
10,24,60
10,25,183
10,40,26
10,37,27
10,28,184
10,210,29
10,30,51
10,148,31
10,162,32
10,185,33
10,48,35
10,188,36
10,38,215
10,126,39
10,58,41
10,44,43
10,128,46
10,47,170
10,49,64
10,130,50
10,136,52
10,53,127
10,137,54
10,56,156
10,131,57
10,62,180
10,177,65
10,203,66
10,67,71
10,214,68
10,69,72
10,70,86
10,144,73
10,76,74
10,147,75
10,135,77
10,204,78
10,79,208
10,150,80
10,202,81
10,89,83
10,191,84
10,85,90
10,87,193
10,88,151
10,176,92
10,138,93
10,102,94
10,95,173
10,196,97
10,181,98
10,99,168
10,100,172
10,101,152
10,104,103
10,105,164
10,106,109
10,108,107
10,110,111
10,112,171
10,113,200
10,114,179
10,115,190
10,117,212
10,186,118
10,119,207
10,120,125
10,123,122
10,124,198
10,201,129
10,132,194
10,140,133
10,211,139
10,142,205
10,143,182
10,197,146
10,192,149
10,154,155
10,175,157
10,159,158
10,195,160
10,161,206
10,165,163
10,166,209
11,17,0
11,1,79
11,2,155
11,3,84
11,4,47
11,177,5
11,130,6
11,63,7
11,141,8
11,9,10
11,197,11
11,183,12
11,13,198
11,14,201
11,15,195
11,20,16
11,18,200
11,180,19
11,21,123
11,22,112
11,30,23
11,182,24
11,91,25
11,26,193
11,27,169
11,36,28
11,29,92
11,31,68
11,32,108
11,172,33
11,93,34
11,35,131
11,167,37
11,170,38
11,39,42
11,205,40
11,43,41
11,44,175
11,187,45
11,57,46
11,48,58
11,65,49
11,50,122
11,116,51
11,64,52
11,53,138
11,54,136
11,55,156
11,135,56
11,60,59
11,199,61
11,62,176
11,66,146
11,72,67
11,184,69
11,70,148
11,71,211
11,194,73
11,74,150
11,75,174
11,76,86
11,77,147
11,132,78
11,80,82
11,81,214
11,83,87
11,85,102
11,98,88
11,153,89
11,104,90
11,94,105
11,190,95
11,157,96
11,97,204
11,99,173
11,208,100
11,188,101
11,103,192
11,106,210
11,107,203
11,109,171
11,178,110
11,111,162
11,115,113
11,209,114
11,189,117
11,118,196
11,120,119
11,125,121
11,206,124
11,127,126
11,133,128
11,129,137
11,134,179
11,143,139
11,140,202
11,207,142
11,168,144
11,215,145
11,149,186
11,151,154
11,181,152
11,164,158
11,159,165
11,212,160
11,161,191
11,163,185
11,213,166
12,0,75
12,89,1
12,86,2
12,82,3
12,4,189
12,5,115
12,6,121
12,7,167
12,202,8
12,203,9
12,10,44
12,11,191
12,12,174
12,175,13
12,14,204
12,15,64
12,16,181
12,139,17
12,196,18
12,19,79
12,20,35
12,122,21
12,179,22
12,23,60
12,46,24
12,90,25
12,212,26
12,112,27
12,210,28
12,152,29
12,57,30
12,31,72
12,32,106
12,33,183
12,34,55
12,39,36
12,170,37
12,38,169
12,40,43
12,41,50
12,125,42
12,45,123
12,117,47
12,128,48
12,59,49
12,51,207
12,52,134
12,54,53
12,56,133
12,58,126
12,193,61
12,190,62
12,214,63
12,136,65
12,67,66
12,68,70
12,69,150
12,208,71
12,73,182
12,195,74
12,96,76
12,201,77
12,78,205
12,147,80
12,87,81
12,98,83
12,84,153
12,88,85
12,91,135
12,92,184
12,156,93
12,158,94
12,95,188
12,97,111
12,186,99
12,100,213
12,185,101
12,102,176
12,173,103
12,171,104
12,211,105
12,165,107
12,108,110
12,109,163
12,113,172
12,200,114
12,116,120
12,118,177
12,119,187
12,124,178
12,127,137
12,138,129
12,131,130
12,144,132
12,215,140
12,141,194
12,142,192
12,166,143
12,145,209
12,146,206
12,148,168
12,149,197
12,155,151
12,157,154
12,162,159
12,160,199
12,198,161
12,164,180
13,78,0
13,3,1
13,2,88
13,60,4
13,213,5
13,6,50
13,7,202
13,8,13
13,9,181
13,103,10
13,167,11
13,12,206
13,211,14
13,201,15
13,77,16
13,17,144
13,18,205
13,19,70
13,156,20
13,21,39
13,22,117
13,46,23
13,24,48
13,25,125
13,26,175
13,27,168
13,28,40
13,101,29
13,200,30
13,214,31
13,110,32
13,191,33
13,171,34
13,35,215
13,36,43
13,37,119
13,38,186
13,183,41
13,42,122
13,174,44
13,128,45
13,47,196
13,49,133
13,187,51
13,52,65
13,134,53
13,55,54
13,56,138
13,140,57
13,137,58
13,59,141
13,61,188
13,198,62
13,172,63
13,64,136
13,66,145
13,173,67
13,68,212
13,69,149
13,204,71
13,72,195
13,73,193
13,96,74
13,75,208
13,76,80
13,79,147
13,81,190
13,82,89
13,83,151
13,155,84
13,85,104
13,153,86
13,154,87
13,90,95
13,176,91
13,92,152
13,93,157
13,94,99
13,184,97
13,189,98
13,192,100
13,107,102
13,105,108
13,203,106
13,209,109
13,111,159
13,182,112
13,113,210
13,114,116
13,185,115
13,179,118
13,130,120
13,121,127
13,123,170
13,177,124
13,126,131
13,197,129
13,139,132
13,207,135
13,180,142
13,178,143
13,146,166
13,150,148
13,158,163
13,169,160
13,194,161
13,165,162
13,199,164
