2486,Heuristic,i03,0,3,1
Time,Value 
6,146,192
6,160,151
6,162,164
6,191,165
6,213,166
7,144,0
7,155,1
7,82,2
7,3,88
7,46,4
7,115,5
7,39,6
7,61,7
7,62,8
7,152,9
7,187,10
7,11,37
7,12,167
7,189,13
7,14,202
7,15,63
7,16,135
7,192,17
7,18,193
7,80,19
7,156,20
7,21,209
7,22,117
7,23,188
7,65,24
7,41,25
7,26,118
7,27,124
7,28,40
7,29,159
7,30,140
7,75,31
7,32,109
7,33,185
7,34,177
7,53,35
7,36,179
7,197,38
7,125,42
7,43,121
7,44,170
7,122,45
7,207,47
7,48,49
7,131,50
7,51,214
7,52,211
7,64,54
7,55,93
7,56,133
7,57,59
7,58,130
7,60,141
7,67,66
7,68,150
7,69,149
7,70,213
7,71,181
7,72,172
7,73,147
7,86,74
7,77,76
7,78,132
7,186,79
7,81,168
7,83,98
7,84,191
7,85,102
7,153,87
7,89,198
7,154,90
7,129,91
7,92,178
7,94,99
7,95,196
7,96,104
7,97,111
7,173,100
7,101,194
7,183,103
7,204,105
7,106,175
7,158,107
7,208,108
7,162,110
7,112,201
7,205,113
7,114,199
7,116,210
7,119,212
7,120,126
7,123,182
7,127,138
7,128,195
7,136,134
7,137,180
7,139,143
7,142,184
7,203,145
7,215,146
7,190,148
7,151,200
7,157,169
7,174,160
7,161,176
7,165,163
7,206,164
7,166,171
8,0,156
8,1,154
8,2,155
8,3,83
8,4,207
8,5,51
8,6,116
8,7,183
8,8,197
8,10,9
8,112,11
8,214,12
8,13,62
8,184,14
8,185,15
8,96,16
8,17,139
8,146,18
8,19,150
8,138,20
8,126,21
8,181,22
8,23,208
8,170,24
8,25,152
8,26,189
8,167,27
8,36,28
8,194,29
8,130,30
8,31,70
8,32,94
8,209,33
8,211,34
8,50,35
8,37,119
8,38,182
8,121,39
8,118,40
8,125,41
8,42,122
8,44,43
8,45,123
8,47,46
8,48,127
8,133,49
8,132,52
8,137,53
8,54,56
8,135,55
8,57,58
8,59,198
8,195,60
8,141,61
8,212,63
8,140,64
8,65,136
8,66,149
8,180,67
8,76,68
8,79,69
8,145,71
8,178,72
8,199,73
8,74,129
8,147,75
8,196,77
8,173,78
8,202,80
8,84,81
8,176,82
8,87,85
8,171,86
8,88,89
8,90,153
8,91,206
8,100,92
8,93,157
8,186,95
8,99,97
8,98,169
8,104,101
8,102,158
8,103,190
8,107,105
8,210,106
8,165,108
8,109,187
8,110,205
8,111,162
8,113,174
8,179,114
8,175,115
8,117,192
8,131,120
8,124,204
8,213,128
8,188,134
8,215,142
8,143,193
8,177,144
8,148,168
8,172,151
8,164,159
8,160,201
8,191,161
8,163,203
8,200,166
9,135,0
9,83,1
9,150,2
9,153,3
9,4,47
9,116,5
9,40,6
9,202,7
9,193,8
9,9,93
9,179,10
9,11,172
9,12,200
9,141,13
9,14,175
9,15,212
9,16,91
9,78,17
9,18,176
9,69,19
9,20,54
9,21,45
9,22,112
9,63,23
9,24,181
9,25,125
9,207,26
9,27,37
9,28,38
9,92,29
9,30,57
9,68,31
9,108,32
9,33,177
9,34,43
9,35,195
9,39,36
9,41,184
9,123,42
9,121,44
9,46,48
9,49,140
9,120,50
9,51,211
9,52,138
9,58,53
9,55,156
9,56,137
9,60,59
9,61,167
9,62,199
9,136,64
9,139,65
9,72,66
9,67,209
9,70,147
9,183,71
9,73,77
9,134,74
9,75,170
9,86,76
9,89,79
9,80,82
9,81,213
9,154,84
9,85,171
9,87,186
9,151,88
9,157,90
9,94,102
9,95,104
9,152,96
9,97,185
9,98,194
9,189,99
9,101,100
9,214,103
9,105,191
9,106,178
9,203,107
9,182,109
9,159,110
9,161,111
9,190,113
9,114,173
9,201,115
9,208,117
9,168,118
9,206,119
9,122,126
9,187,124
9,127,131
9,128,130
9,129,174
9,198,132
9,205,133
9,142,188
9,204,143
9,144,215
9,166,145
9,196,146
9,169,148
9,149,210
9,155,180
9,158,164
9,162,160
9,192,163
9,197,165
10,0,75
10,1,85
10,2,153
10,3,89
10,185,4
10,5,169
10,50,6
10,63,7
10,8,196
10,9,208
10,10,129
10,192,11
10,14,12
10,175,13
10,65,15
10,16,86
10,17,168
10,18,179
10,79,19
10,93,20
10,211,21
10,173,22
10,23,46
10,35,24
10,203,25
10,26,40
10,27,199
10,200,28
10,29,97
10,117,30
10,77,31
10,32,106
10,187,33
10,96,34
10,36,206
10,37,38
10,39,41
10,119,42
10,43,212
10,44,125
10,45,116
10,47,195
10,48,57
10,49,193
10,182,51
10,64,52
10,53,134
10,54,55
10,156,56
10,126,58
10,59,190
10,172,60
10,61,201
10,209,62
10,66,166
10,204,67
10,148,68
10,147,69
10,82,70
10,71,198
10,72,80
10,170,73
10,74,91
10,76,150
10,143,78
10,178,81
10,157,83
10,84,155
10,88,87
10,103,90
10,167,92
10,94,151
10,184,95
10,180,98
10,99,207
10,100,197
10,152,101
10,107,102
10,104,154
10,158,105
10,213,108
10,165,109
10,110,189
10,111,159
10,115,112
10,113,210
10,191,114
10,118,183
10,120,122
10,174,121
10,186,123
10,124,202
10,127,130
10,131,128
10,132,144
10,133,140
10,138,135
10,137,136
10,215,139
10,188,141
10,205,142
10,181,145
10,146,176
10,194,149
10,177,160
10,171,161
10,163,162
10,164,214
11,56,0
11,1,86
11,2,96
11,68,3
11,197,4
11,183,5
11,6,21
11,7,59
11,199,8
11,210,9
11,25,10
11,11,191
11,12,185
11,13,63
11,112,14
11,60,15
11,20,16
11,170,17
11,166,18
11,19,82
11,22,192
11,168,23
11,24,49
11,176,26
11,190,27
11,28,44
11,29,152
11,30,182
11,31,72
11,102,32
11,33,115
11,34,53
11,179,35
11,169,36
11,37,186
11,38,203
11,42,39
11,40,43
11,41,127
11,45,50
11,46,117
11,196,47
11,58,48
11,201,51
11,134,52
11,138,54
11,136,55
11,57,65
11,202,61
11,62,171
11,139,64
11,69,66
11,67,205
11,70,76
11,193,71
11,78,73
11,150,74
11,75,77
11,80,79
11,81,211
11,85,83
11,89,84
11,87,154
11,88,157
11,90,187
11,91,135
11,92,175
11,156,93
11,162,94
11,101,95
11,151,97
11,98,188
11,99,184
11,177,100
11,104,103
11,105,172
11,106,167
11,111,107
11,108,110
11,109,163
11,113,204
11,114,200
11,116,206
11,174,118
11,122,119
11,128,120
11,121,215
11,123,213
11,194,124
11,125,126
11,129,137
11,130,133
11,140,131
11,207,132
11,141,178
11,142,181
11,195,143
11,144,173
11,145,214
11,146,180
11,198,147
11,189,148
11,149,209
11,155,153
11,159,158
11,160,165
11,208,161
11,212,164
12,0,209
12,79,1
12,74,2
12,3,205
12,4,63
12,213,5
12,131,6
12,141,7
12,8,168
12,9,121
12,10,103
12,201,11
12,12,208
12,13,196
12,14,177
12,15,62
12,16,182
12,17,193
12,18,142
12,86,19
12,20,134
12,21,42
12,211,22
12,23,30
12,60,24
12,206,25
12,26,44
12,27,195
12,173,28
12,95,29
12,31,69
12,165,32
12,186,33
12,55,34
12,35,49
12,36,40
12,112,37
12,38,194
12,39,45
12,50,41
12,125,43
12,46,128
12,187,47
12,133,48
12,51,116
12,52,139
12,53,130
12,54,137
12,56,138
12,57,64
12,136,58
12,140,59
12,61,207
12,175,65
12,71,66
12,184,67
12,68,75
12,70,150
12,72,190
12,73,144
12,147,76
12,77,197
12,188,78
12,180,80
12,169,81
12,204,82
12,83,89
12,84,88
12,153,85
12,198,87
12,90,96
12,91,104
12,152,92
12,135,93
12,94,158
12,97,159
12,185,98
12,167,99
12,100,199
12,191,101
12,162,102
12,110,105
12,200,106
12,108,107
12,172,109
12,163,111
12,202,113
12,114,212
12,115,174
12,117,176
12,118,179
12,120,119
12,122,123
12,124,192
12,126,127
12,157,129
12,132,156
12,143,189
12,215,145
12,171,146
12,148,178
12,149,181
12,214,151
12,154,155
12,160,203
12,161,183
12,164,170
12,166,210
13,17,0
13,1,3
13,2,83
13,203,4
13,5,185
13,6,125
13,7,15
13,63,8
13,104,9
13,44,10
13,11,180
13,197,12
13,177,13
13,181,14
13,34,16
13,183,18
13,19,188
13,129,20
13,21,122
13,22,184
13,209,23
13,24,57
13,25,90
13,196,26
13,119,27
13,28,204
13,29,94
13,30,131
13,66,31
13,32,160
13,33,167
13,210,35
13,43,36
13,37,198
13,176,38
13,127,39
13,40,121
13,41,91
13,42,202
13,199,45
13,64,46
13,47,60
13,48,140
13,49,213
13,58,50
13,190,51
13,52,55
13,53,133
13,130,54
13,134,56
13,59,171
13,170,61
13,62,141
13,65,132
13,67,72
13,73,68
13,69,186
13,80,70
13,189,71
13,93,74
13,75,179
13,76,148
13,156,77
13,78,144
13,150,79
13,81,215
13,82,147
13,153,84
13,155,85
13,88,86
13,195,87
13,89,154
13,92,101
13,95,152
13,96,135
13,97,214
13,102,98
13,99,172
13,100,191
13,103,157
13,105,162
13,205,106
13,107,164
13,174,108
13,109,194
13,111,110
13,212,112
13,113,173
13,116,114
13,115,187
13,182,117
13,178,118
13,123,120
13,168,124
13,128,126
13,139,136
13,137,200
13,138,201
13,142,175
13,192,143
13,145,211
13,146,206
13,208,149
13,159,151
13,158,165
13,207,161
13,163,169
13,193,166
