5003,Heuristic,i02,1,3,1
Time,Value 
1,141,139
1,144,142
1,162,146
1,150,156
1,172,151
1,152,153
1,158,161
1,160,183
1,174,165
2,0,168
2,174,1
2,2,32
2,3,113
2,52,4
2,120,5
2,173,6
2,46,7
2,110,8
2,13,9
2,10,66
2,11,14
2,12,16
2,68,15
2,89,17
2,18,20
2,19,182
2,41,21
2,99,22
2,167,23
2,24,65
2,30,25
2,103,26
2,27,40
2,31,28
2,29,178
2,35,33
2,36,34
2,37,107
2,38,39
2,42,136
2,43,47
2,51,44
2,86,45
2,48,162
2,63,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,60,58
2,119,59
2,115,62
2,67,175
2,70,69
2,139,71
2,128,72
2,75,73
2,74,144
2,77,76
2,78,145
2,79,83
2,80,172
2,85,81
2,143,82
2,84,148
2,87,88
2,142,90
2,149,91
2,159,92
2,93,150
2,171,94
2,177,95
2,97,96
2,156,98
2,157,100
2,161,101
2,153,102
2,112,104
2,105,170
2,106,179
2,108,131
2,132,109
2,111,164
2,114,135
2,169,116
2,117,163
2,122,118
2,125,121
2,123,130
2,124,181
2,126,129
2,134,127
2,146,137
2,138,183
2,140,141
2,158,147
2,151,152
2,176,154
2,166,155
2,180,160
3,0,177
3,1,169
3,183,2
3,175,3
3,4,56
3,5,61
3,6,26
3,7,48
3,8,42
3,130,9
3,10,11
3,12,68
3,14,13
3,15,166
3,16,74
3,17,86
3,81,18
3,20,19
3,21,43
3,22,93
3,23,174
3,168,24
3,25,180
3,28,27
3,181,29
3,179,30
3,32,31
3,33,37
3,34,38
3,107,35
3,36,46
3,39,105
3,40,112
3,57,41
3,165,44
3,104,45
3,47,132
3,49,55
3,50,108
3,110,51
3,54,52
3,64,53
3,58,120
3,59,171
3,163,60
3,62,122
3,118,63
3,65,75
3,66,121
3,67,125
3,69,128
3,134,70
3,71,79
3,72,143
3,73,77
3,144,76
3,182,78
3,141,80
3,82,146
3,83,159
3,92,84
3,145,85
3,87,149
3,88,89
3,91,90
3,167,94
3,147,95
3,96,101
3,97,102
3,98,151
3,154,99
3,100,155
3,176,103
3,172,106
3,164,109
3,131,111
3,113,115
3,133,114
3,116,119
3,117,126
3,127,123
3,178,124
3,129,173
3,135,136
3,137,138
3,139,140
3,170,142
3,148,162
3,150,158
3,152,161
3,153,156
3,160,157
4,29,0
4,30,1
4,2,168
4,3,166
4,50,4
4,53,5
4,174,6
4,40,7
4,108,8
4,9,69
4,41,10
4,11,66
4,123,12
4,13,15
4,128,14
4,70,16
4,93,17
4,18,79
4,48,19
4,22,20
4,169,21
4,102,23
4,24,82
4,26,25
4,27,107
4,112,28
4,31,167
4,171,32
4,131,33
4,39,34
4,35,36
4,37,178
4,38,87
4,42,111
4,43,137
4,44,135
4,45,91
4,52,46
4,164,47
4,49,54
4,51,113
4,55,170
4,56,57
4,116,58
4,183,59
4,60,172
4,61,122
4,64,62
4,63,120
4,65,130
4,68,67
4,76,71
4,75,72
4,78,73
4,143,74
4,77,85
4,140,80
4,81,145
4,92,83
4,84,139
4,162,86
4,152,88
4,89,106
4,90,148
4,94,104
4,95,100
4,150,96
4,177,97
4,99,98
4,101,160
4,105,103
4,109,110
4,114,132
4,115,180
4,119,117
4,121,118
4,124,175
4,125,179
4,126,176
4,127,144
4,129,163
4,136,133
4,138,134
4,159,141
4,146,142
4,161,147
4,149,153
4,156,151
4,155,154
4,157,181
4,158,182
4,173,165
5,0,173
5,1,29
5,2,182
5,32,3
5,4,51
5,5,116
5,25,6
5,7,43
5,8,47
5,9,68
5,10,57
5,59,11
5,12,65
5,73,13
5,14,129
5,15,67
5,16,66
5,17,183
5,167,18
5,19,21
5,20,84
5,83,22
5,23,169
5,74,24
5,33,26
5,27,31
5,28,107
5,181,30
5,34,164
5,35,131
5,36,45
5,37,105
5,103,38
5,106,39
5,104,40
5,137,41
5,132,42
5,56,44
5,46,48
5,62,49
5,113,50
5,111,52
5,53,110
5,54,172
5,115,55
5,118,58
5,178,60
5,63,61
5,120,64
5,69,165
5,133,70
5,71,145
5,72,123
5,128,75
5,82,76
5,144,77
5,79,78
5,80,176
5,141,81
5,85,140
5,86,146
5,87,152
5,88,90
5,149,89
5,91,162
5,153,92
5,102,93
5,179,94
5,168,95
5,96,155
5,97,156
5,98,150
5,99,161
5,100,158
5,180,101
5,112,108
5,135,109
5,114,136
5,117,170
5,119,126
5,121,174
5,122,177
5,166,124
5,163,125
5,130,127
5,134,143
5,142,138
5,139,159
5,147,157
5,148,171
5,151,175
5,160,154
6,30,0
6,1,183
6,175,2
6,31,3
6,57,4
6,59,5
6,6,54
6,45,7
6,48,8
6,123,9
6,16,10
6,70,11
6,12,69
6,13,130
6,67,14
6,129,15
6,22,17
6,71,18
6,90,19
6,176,20
6,21,86
6,23,168
6,24,167
6,113,25
6,26,28
6,34,27
6,29,103
6,172,32
6,107,33
6,104,35
6,131,36
6,39,37
6,94,38
6,164,40
6,41,138
6,47,42
6,43,132
6,44,114
6,108,46
6,58,49
6,50,115
6,51,53
6,109,52
6,55,63
6,165,56
6,60,119
6,61,64
6,174,62
6,65,68
6,66,134
6,72,144
6,73,128
6,75,74
6,76,85
6,77,140
6,78,82
6,80,79
6,81,139
6,84,83
6,162,87
6,91,88
6,89,151
6,92,148
6,93,149
6,95,99
6,157,96
6,158,97
6,161,98
6,101,100
6,152,102
6,105,180
6,173,106
6,110,112
6,136,111
6,170,116
6,169,117
6,125,118
6,171,120
6,126,121
6,178,122
6,124,179
6,127,181
6,135,133
6,142,137
6,145,141
6,143,146
6,150,147
6,159,153
6,154,166
6,155,160
6,156,177
6,182,163
7,0,39
7,177,1
7,2,171
7,3,26
7,4,113
7,5,119
7,6,31
7,19,7
7,8,33
7,9,168
7,10,165
7,11,67
7,130,12
7,123,13
7,68,14
7,15,128
7,69,16
7,17,173
7,18,22
7,20,92
7,180,21
7,97,23
7,77,24
7,25,32
7,27,104
7,35,28
7,29,105
7,183,30
7,106,34
7,36,91
7,38,37
7,40,131
7,146,41
7,42,135
7,134,43
7,53,44
7,179,45
7,46,109
7,111,47
7,164,48
7,49,169
7,50,110
7,56,51
7,52,108
7,54,176
7,62,55
7,70,57
7,122,58
7,117,59
7,63,60
7,114,61
7,64,175
7,65,72
7,133,66
7,83,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,141,79
7,139,80
7,170,81
7,82,144
7,153,84
7,86,143
7,87,89
7,88,94
7,137,90
7,156,93
7,160,95
7,96,151
7,98,152
7,150,99
7,100,154
7,101,147
7,102,161
7,103,107
7,167,112
7,115,172
7,116,178
7,118,163
7,120,174
7,121,129
7,124,182
7,126,125
7,132,136
7,138,162
7,148,149
7,181,155
7,157,158
7,166,159
8,32,0
8,1,113
8,174,2
8,3,181
8,4,49
8,5,64
8,182,6
8,7,36
8,40,8
8,14,9
8,12,10
8,125,11
8,13,68
8,130,15
8,57,16
8,17,87
8,82,18
8,19,86
8,178,20
8,21,171
8,22,167
8,99,23
8,24,72
8,179,25
8,105,26
8,37,27
8,28,108
8,173,29
8,30,103
8,33,31
8,34,35
8,38,183
8,172,39
8,136,41
8,43,42
8,109,44
8,162,45
8,47,46
8,48,90
8,112,50
8,51,114
8,52,110
8,53,63
8,175,54
8,168,55
8,135,56
8,58,62
8,59,60
8,165,61
8,73,65
8,66,126
8,67,117
8,74,69
8,142,70
8,71,84
8,75,123
8,78,76
8,79,77
8,80,177
8,81,140
8,83,141
8,139,85
8,148,88
8,89,93
8,91,106
8,92,170
8,94,180
8,95,157
8,169,96
8,147,97
8,149,98
8,100,160
8,155,101
8,159,102
8,104,164
8,107,131
8,111,132
8,176,115
8,116,120
8,119,118
8,163,121
8,133,122
8,128,124
8,143,127
8,129,166
8,134,137
8,146,138
8,144,145
8,152,150
8,151,153
8,154,158
8,161,156
9,103,0
9,107,1
9,2,25
9,50,3
9,54,4
9,49,5
9,6,176
9,87,7
9,8,52
9,9,128
9,10,74
9,117,11
9,15,12
9,170,13
9,14,130
9,16,24
9,23,17
9,181,18
9,172,19
9,20,91
9,165,21
9,22,92
9,26,37
9,27,33
9,28,34
9,29,169
9,182,30
9,31,112
9,113,32
9,35,47
9,36,40
9,105,38
9,39,168
9,41,162
9,42,164
9,45,43
9,44,57
9,46,111
9,132,48
9,61,51
9,62,53
9,55,179
9,56,114
9,64,58
9,120,59
9,60,174
9,63,116
9,65,78
9,118,66
9,171,67
9,68,129
9,69,125
9,70,143
9,71,80
9,72,73
9,144,75
9,76,81
9,77,82
9,84,79
9,140,83
9,85,141
9,86,142
9,106,88
9,156,89
9,90,146
9,93,152
9,183,94
9,158,95
9,96,100
9,97,175
9,98,153
9,159,99
9,101,178
9,102,149
9,131,104
9,108,109
9,110,135
9,115,177
9,121,119
9,122,163
9,124,123
9,126,127
9,138,133
9,166,134
9,137,136
9,145,139
9,160,147
9,167,148
9,157,150
9,180,151
9,154,173
9,161,155
10,0,167
10,1,168
10,39,2
10,3,6
10,4,61
10,5,62
10,7,27
10,8,35
10,67,9
10,69,10
10,11,165
10,12,70
10,13,65
10,125,14
10,176,15
10,179,16
10,17,172
10,18,182
10,19,180
10,88,20
10,57,21
10,139,22
10,23,96
10,24,128
10,25,31
10,30,26
10,103,28
10,32,29
10,33,34
10,94,36
10,104,37
10,174,38
10,40,107
10,48,41
10,109,42
10,43,46
10,136,44
10,148,45
10,47,131
10,53,49
10,114,50
10,52,51
10,64,54
10,55,113
10,56,122
10,58,115
10,59,63
10,177,60
10,163,66
10,123,68
10,77,71
10,142,72
10,73,144
10,146,74
10,75,76
10,78,81
10,79,140
10,80,173
10,145,82
10,83,85
10,141,84
10,91,86
10,87,106
10,152,89
10,162,90
10,149,92
10,153,93
10,95,101
10,171,97
10,147,98
10,100,99
10,151,102
10,178,105
10,108,110
10,111,112
10,116,181
10,117,118
10,119,129
10,120,166
10,121,183
10,127,124
10,126,130
10,164,132
10,134,133
10,135,138
10,143,137
10,150,161
10,169,154
10,155,159
10,170,156
10,175,157
10,158,160
11,181,0
11,26,1
11,29,2
11,33,3
11,6,4
11,5,58
11,28,7
11,36,8
11,9,171
11,70,10
11,129,11
11,125,12
11,128,13
11,14,117
11,65,15
11,16,170
11,88,17
11,140,18
11,89,19
11,20,174
11,21,47
11,22,98
11,101,23
11,24,78
11,107,25
11,112,27
11,30,177
11,31,103
11,183,32
11,34,40
11,37,35
11,38,175
11,178,39
11,41,132
11,42,108
11,135,43
11,44,111
11,45,94
11,104,46
11,138,48
11,49,56
11,50,55
11,51,57
11,113,52
11,54,53
11,66,59
11,60,169
11,61,118
11,62,120
11,63,64
11,130,67
11,68,69
11,85,71
11,72,127
11,73,145
11,74,134
11,75,77
11,76,123
11,81,79
11,168,80
11,82,139
11,148,83
11,84,152
11,86,149
11,90,87
11,137,91
11,92,141
11,93,151
11,180,95
11,102,96
11,157,97
11,99,153
11,161,100
11,106,105
11,136,109
11,110,114
11,167,115
11,122,116
11,163,119
11,182,121
11,172,124
11,173,126
11,131,164
11,133,162
11,143,142
11,144,146
11,154,147
11,159,150
11,155,158
11,166,156
11,160,176
11,165,179
12,105,0
12,1,178
12,2,30
12,3,28
12,53,4
12,56,5
12,32,6
12,7,34
12,8,50
12,9,65
12,10,167
12,11,57
12,12,13
12,15,14
12,16,73
12,17,92
12,18,84
12,91,19
12,20,86
12,48,21
12,177,22
12,23,176
12,71,24
12,25,29
12,27,26
12,35,31
12,40,33
12,164,36
12,103,37
12,106,38
12,39,166
12,42,41
12,43,136
12,133,44
12,47,45
12,46,131
12,64,49
12,109,51
12,52,112
12,55,54
12,58,163
12,116,59
12,120,60
12,61,110
12,118,62
12,63,122
12,117,66
12,170,67
12,127,68
12,69,130
12,121,70
12,145,72
12,137,74
12,78,75
12,79,76
12,77,143
12,80,81
12,140,82
12,139,83
12,85,144
12,87,104
12,153,88
12,94,89
12,149,90
12,96,93
12,161,95
12,97,101
12,98,102
12,152,99
12,150,100
12,179,107
12,132,108
12,111,135
12,172,113
12,138,114
12,115,181
12,119,125
12,123,128
12,124,168
12,126,169
12,175,129
12,134,146
12,141,148
12,162,142
12,147,155
12,151,183
12,159,154
12,156,173
12,157,182
12,158,180
12,174,160
12,171,165
13,0,172
13,31,1
13,169,2
13,25,3
13,4,64
13,168,5
13,6,50
13,7,91
13,28,8
13,72,9
13,176,10
13,11,119
13,67,12
13,13,78
13,14,69
13,181,15
13,165,16
13,94,17
13,18,139
13,19,87
13,90,20
13,21,174
13,88,22
13,100,23
13,75,24
13,26,29
13,131,27
13,30,171
13,32,179
13,33,103
13,34,104
13,108,35
13,37,36
13,38,167
13,173,39
13,45,40
13,41,164
13,46,42
13,162,43
13,44,61
13,47,48
13,49,115
13,51,135
13,132,52
13,113,53
13,110,54
13,180,55
13,136,56
13,57,170
13,59,58
13,60,118
13,62,63
13,74,65
13,66,125
13,68,124
13,70,127
13,141,71
13,76,73
13,81,77
13,79,145
13,83,80
13,82,85
13,84,140
13,86,137
13,89,153
13,92,152
13,93,98
13,95,159
13,96,156
13,166,97
13,99,147
13,101,158
13,102,150
13,107,105
13,183,106
13,112,109
13,114,111
13,163,116
13,129,117
13,122,120
13,130,121
13,144,123
13,177,126
13,128,143
13,142,133
13,182,134
13,175,138
13,146,148
13,151,149
13,154,161
13,155,157
13,160,178
