5003,Heuristic,i04,1,100,1
Time,Value 
10,9,39
10,132,10
10,23,11
10,54,12
10,78,14
10,59,15
10,16,97
10,17,31
10,85,18
10,19,120
10,37,20
10,104,21
10,22,71
10,45,24
10,29,25
10,26,87
10,27,143
10,28,95
10,30,62
10,32,44
10,33,35
10,34,94
10,36,138
10,107,40
10,100,41
10,42,108
10,43,61
10,46,133
10,103,47
10,81,48
10,49,80
10,50,105
10,51,57
10,63,52
10,106,53
10,135,55
10,56,142
10,114,58
10,112,60
10,64,117
10,110,65
10,109,66
10,67,73
10,119,68
10,134,70
10,72,116
10,75,111
10,79,115
10,82,118
10,84,113
10,130,88
10,121,89
10,92,90
10,91,128
10,136,93
10,129,96
10,126,98
10,101,99
10,102,139
10,131,122
10,127,123
10,124,137
10,125,141
11,24,0
11,1,102
11,75,2
11,76,3
11,84,4
11,112,5
11,6,79
11,128,7
11,68,8
11,9,135
11,90,10
11,20,11
11,12,141
11,47,13
11,14,104
11,62,15
11,132,16
11,61,17
11,118,18
11,85,19
11,21,50
11,115,22
11,32,23
11,41,25
11,124,26
11,53,27
11,33,28
11,29,100
11,44,30
11,108,31
11,34,35
11,129,36
11,38,37
11,105,39
11,40,49
11,42,139
11,78,43
11,51,45
11,87,46
11,80,48
11,52,56
11,60,54
11,55,134
11,57,106
11,58,72
11,71,59
11,63,131
11,111,64
11,65,113
11,66,110
11,130,67
11,69,77
11,70,73
11,74,81
11,83,82
11,88,86
11,89,126
11,91,121
11,123,92
11,98,93
11,94,140
11,95,138
11,96,97
11,99,137
11,136,101
11,103,107
11,133,109
11,114,142
11,120,116
11,117,119
11,127,122
11,143,125
12,0,42
12,137,1
12,2,129
12,3,92
12,4,83
12,5,21
12,116,6
12,7,89
12,8,85
12,143,9
12,10,135
12,11,103
12,12,52
12,13,49
12,115,14
12,15,53
12,140,16
12,17,44
12,18,34
12,19,33
12,134,20
12,22,57
12,107,23
12,106,24
12,25,132
12,46,26
12,27,108
12,36,28
12,40,29
12,30,32
12,31,61
12,35,90
12,39,37
12,45,38
12,101,41
12,43,50
12,48,47
12,54,51
12,138,55
12,58,56
12,59,63
12,60,62
12,113,64
12,65,114
12,73,66
12,110,67
12,109,68
12,69,76
12,71,70
12,72,111
12,74,112
12,119,75
12,77,118
12,79,78
12,81,80
12,82,120
12,117,84
12,86,104
12,121,87
12,139,88
12,142,91
12,93,96
12,94,133
12,95,130
12,97,136
12,98,123
12,99,102
12,100,105
12,122,125
12,141,124
12,128,126
12,131,127
13,41,0
13,37,1
13,2,69
13,3,82
13,28,4
13,5,115
13,14,6
13,7,143
13,8,74
13,9,38
13,10,138
13,11,39
13,55,12
13,13,46
13,15,27
13,16,131
13,20,17
13,18,119
13,121,19
13,21,48
13,22,58
13,23,43
13,142,24
13,25,130
13,26,127
13,102,29
13,53,30
13,31,42
13,78,32
13,33,72
13,34,87
13,35,85
13,36,90
13,47,40
13,44,80
13,45,100
13,49,105
13,50,103
13,136,51
13,52,110
13,57,54
13,56,139
13,62,59
13,61,60
13,135,63
13,64,71
13,66,65
13,67,111
13,68,117
13,70,114
13,73,109
13,75,76
13,77,113
13,81,79
13,120,83
13,86,84
13,88,91
13,89,98
13,92,140
13,93,129
13,141,94
13,96,95
13,97,137
13,133,99
13,132,101
13,104,107
13,108,106
13,116,112
13,123,118
13,122,128
13,126,124
13,125,134
