588,Heuristic,i03,1,100,1
Time,Value 
6,153,155
6,158,163
6,162,160
6,161,210
6,166,183
7,0,134
7,1,83
7,74,2
7,86,3
7,60,4
7,5,113
7,21,6
7,63,7
7,8,15
7,9,125
7,152,10
7,11,189
7,12,205
7,13,198
7,197,14
7,16,186
7,173,17
7,166,18
7,19,69
7,53,20
7,211,22
7,23,191
7,59,24
7,129,25
7,26,44
7,201,27
7,28,181
7,194,29
7,213,30
7,148,31
7,105,32
7,33,115
7,96,34
7,46,35
7,36,195
7,37,196
7,38,171
7,39,45
7,40,179
7,41,127
7,42,123
7,43,207
7,176,47
7,50,48
7,49,133
7,51,212
7,54,52
7,55,136
7,56,138
7,204,57
7,128,58
7,61,168
7,62,175
7,64,178
7,65,172
7,183,66
7,72,67
7,68,209
7,70,82
7,71,200
7,143,73
7,190,75
7,76,147
7,135,77
7,78,139
7,167,79
7,150,80
7,81,153
7,89,84
7,88,85
7,155,87
7,90,154
7,91,157
7,92,100
7,93,214
7,94,151
7,104,95
7,97,187
7,206,98
7,174,99
7,103,101
7,185,102
7,106,109
7,107,111
7,188,108
7,110,158
7,184,112
7,114,202
7,120,116
7,192,117
7,118,193
7,177,119
7,121,169
7,126,122
7,124,170
7,131,130
7,144,132
7,156,137
7,140,203
7,141,208
7,180,142
7,215,145
7,210,146
7,149,182
7,160,159
7,199,161
7,164,162
7,163,165
8,0,56
8,88,1
8,157,2
8,3,155
8,171,4
8,116,5
8,6,128
8,212,7
8,61,8
8,34,9
8,10,176
8,173,11
8,37,12
8,13,211
8,14,215
8,62,15
8,16,181
8,17,139
8,18,213
8,200,19
8,156,20
8,119,21
8,209,22
8,117,23
8,196,24
8,214,25
8,26,183
8,27,186
8,28,36
8,159,29
8,30,47
8,75,31
8,32,162
8,205,33
8,50,35
8,169,38
8,39,58
8,40,201
8,121,41
8,172,42
8,43,187
8,44,193
8,122,45
8,51,46
8,133,48
8,49,130
8,52,64
8,138,53
8,54,127
8,55,135
8,57,131
8,206,59
8,203,60
8,63,141
8,65,140
8,66,166
8,67,69
8,148,68
8,70,79
8,71,189
8,72,80
8,73,204
8,74,174
8,76,86
8,77,194
8,78,180
8,168,81
8,82,89
8,83,84
8,85,153
8,87,207
8,96,90
8,91,192
8,101,92
8,93,191
8,99,94
8,95,177
8,98,97
8,100,188
8,102,105
8,190,103
8,154,104
8,106,111
8,110,107
8,178,108
8,109,163
8,112,115
8,113,195
8,199,114
8,118,197
8,123,120
8,185,124
8,125,126
8,129,184
8,132,134
8,136,137
8,179,142
8,143,167
8,182,144
8,146,145
8,150,147
8,202,149
8,151,208
8,152,170
8,158,165
8,198,160
8,175,161
8,210,164
9,132,0
9,1,81
9,2,76
9,153,3
9,4,173
9,5,199
9,42,6
9,7,62
9,202,8
9,25,9
9,101,10
9,11,112
9,12,176
9,60,13
9,208,14
9,15,63
9,20,16
9,191,17
9,145,18
9,80,19
9,21,40
9,22,175
9,211,23
9,24,65
9,180,26
9,27,37
9,214,28
9,29,95
9,30,51
9,31,66
9,32,94
9,178,33
9,34,43
9,35,39
9,170,36
9,38,179
9,128,41
9,125,44
9,45,119
9,46,116
9,47,185
9,48,57
9,64,49
9,58,50
9,204,52
9,131,53
9,130,54
9,56,55
9,141,59
9,186,61
9,213,67
9,193,68
9,69,149
9,75,70
9,183,71
9,197,72
9,73,78
9,135,74
9,77,156
9,79,150
9,86,82
9,85,83
9,84,198
9,89,87
9,155,88
9,90,92
9,215,91
9,195,93
9,104,96
9,111,97
9,194,98
9,169,99
9,189,100
9,102,158
9,103,152
9,162,105
9,174,106
9,165,107
9,108,201
9,109,206
9,164,110
9,113,203
9,177,114
9,115,196
9,117,209
9,184,118
9,120,122
9,126,121
9,187,123
9,171,124
9,127,138
9,137,129
9,133,140
9,134,136
9,139,143
9,142,210
9,181,144
9,146,192
9,147,190
9,205,148
9,151,182
9,154,168
9,207,157
9,159,200
9,160,212
9,161,172
9,188,163
9,167,166
10,0,135
10,1,89
10,83,2
10,82,3
10,179,4
10,170,5
10,6,45
10,7,60
10,8,197
10,9,205
10,10,188
10,115,11
10,14,12
10,13,206
10,15,61
10,16,74
10,17,73
10,18,146
10,19,184
10,176,20
10,116,21
10,22,194
10,23,175
10,210,24
10,180,25
10,26,178
10,119,27
10,28,211
10,29,154
10,191,30
10,31,147
10,107,32
10,33,174
10,93,34
10,57,35
10,36,190
10,37,204
10,38,207
10,39,127
10,40,120
10,41,58
10,173,42
10,43,121
10,118,44
10,140,46
10,192,47
10,187,48
10,59,49
10,168,50
10,51,200
10,143,52
10,53,55
10,64,54
10,65,56
10,62,169
10,63,182
10,69,66
10,67,193
10,68,150
10,70,148
10,185,71
10,198,72
10,208,75
10,76,96
10,134,77
10,181,78
10,196,79
10,195,80
10,81,84
10,87,85
10,86,155
10,88,98
10,90,153
10,129,91
10,92,189
10,94,213
10,95,101
10,97,151
10,99,102
10,100,171
10,104,103
10,105,214
10,106,212
10,108,199
10,165,109
10,110,183
10,111,161
10,112,113
10,114,117
10,123,122
10,124,202
10,172,125
10,131,126
10,186,128
10,201,130
10,156,132
10,136,133
10,137,138
10,209,139
10,141,167
10,166,142
10,144,177
10,203,145
10,149,215
10,152,157
10,158,159
10,164,160
10,163,162
11,73,0
11,79,1
11,2,82
11,3,19
11,4,186
11,117,5
11,130,6
11,142,7
11,59,8
11,9,41
11,44,10
11,11,184
11,12,180
11,63,13
11,14,204
11,211,15
11,16,205
11,132,17
11,174,18
11,20,34
11,50,21
11,169,22
11,23,60
11,136,24
11,213,25
11,212,26
11,27,196
11,190,28
11,85,29
11,30,181
11,70,31
11,32,109
11,33,195
11,48,35
11,177,36
11,112,37
11,182,38
11,121,39
11,175,40
11,201,42
11,126,43
11,199,45
11,46,188
11,210,47
11,49,65
11,194,51
11,52,156
11,53,134
11,54,131
11,55,127
11,56,137
11,58,57
11,61,139
11,198,62
11,133,64
11,66,67
11,68,147
11,150,69
11,71,171
11,72,187
11,74,129
11,75,173
11,77,76
11,78,144
11,80,208
11,81,193
11,83,155
11,84,153
11,157,86
11,154,87
11,89,88
11,103,90
11,91,135
11,92,104
11,138,93
11,98,94
11,95,100
11,96,152
11,97,176
11,183,99
11,202,101
11,102,162
11,105,110
11,203,106
11,107,164
11,158,108
11,163,111
11,189,113
11,172,114
11,215,115
11,128,116
11,207,118
11,122,119
11,125,120
11,123,209
11,124,178
11,140,185
11,200,141
11,143,170
11,214,145
11,179,146
11,148,167
11,149,192
11,151,191
11,159,165
11,160,168
11,206,161
11,197,166
12,0,143
12,153,1
12,88,2
12,3,70
12,209,4
12,5,168
12,6,50
12,7,59
12,169,8
12,180,9
12,10,95
12,170,11
12,12,211
12,141,13
12,178,14
12,15,65
12,34,16
12,144,17
12,18,201
12,19,177
12,20,136
12,21,126
12,214,22
12,171,23
12,24,200
12,25,41
12,195,26
12,182,27
12,40,28
12,90,29
12,130,30
12,69,31
12,102,32
12,167,33
12,35,53
12,36,215
12,37,183
12,38,206
12,39,43
12,42,121
12,205,44
12,45,123
12,128,46
12,47,117
12,127,48
12,58,49
12,193,51
12,138,52
12,55,54
12,56,77
12,57,133
12,60,173
12,61,172
12,62,203
12,174,63
12,64,140
12,175,66
12,176,67
12,76,68
12,71,191
12,72,149
12,148,73
12,134,74
12,75,150
12,188,78
12,79,80
12,190,81
12,147,82
12,87,83
12,85,84
12,86,96
12,155,89
12,91,156
12,199,92
12,157,93
12,94,158
12,100,97
12,98,213
12,99,189
12,101,104
12,103,208
12,202,105
12,184,106
12,185,107
12,204,108
12,109,210
12,111,110
12,119,112
12,113,197
12,114,207
12,115,179
12,122,116
12,118,194
12,120,131
12,186,124
12,187,125
12,152,129
12,135,132
12,137,212
12,139,142
12,145,196
12,146,166
12,151,154
12,162,159
12,165,160
12,161,198
12,192,163
12,164,181
13,156,0
13,1,19
13,2,96
13,87,3
13,207,4
13,5,112
13,6,125
13,8,7
13,9,174
13,10,214
13,205,11
13,38,12
13,13,61
13,206,14
13,15,64
13,178,16
13,17,188
13,179,18
13,127,20
13,36,21
13,22,201
13,204,23
13,46,24
13,25,90
13,26,169
13,170,27
13,28,182
13,29,94
13,30,117
13,31,72
13,32,165
13,33,37
13,34,55
13,131,35
13,42,39
13,40,118
13,41,133
13,43,122
13,44,199
13,45,126
13,191,47
13,192,48
13,213,49
13,50,130
13,51,187
13,52,139
13,53,58
13,54,138
13,136,56
13,193,57
13,209,59
13,60,141
13,63,62
13,65,132
13,66,149
13,67,186
13,68,77
13,82,69
13,86,70
13,180,71
13,184,73
13,74,91
13,147,75
13,76,80
13,166,78
13,181,79
13,81,210
13,89,83
13,154,84
13,155,85
13,88,151
13,92,195
13,93,135
13,95,211
13,97,99
13,197,98
13,177,100
13,101,198
13,111,102
13,194,103
13,104,152
13,158,105
13,106,176
13,163,107
13,108,185
13,183,109
13,110,162
13,113,175
13,196,114
13,171,115
13,116,123
13,208,119
13,120,128
13,121,190
13,124,203
13,129,202
13,137,134
13,200,140
13,146,142
13,145,143
13,215,144
13,189,148
13,173,150
13,153,157
13,168,159
13,160,172
13,161,167
13,212,164
