0,Heuristic,i02,2,3,1
Time,Value 
3,97,93
3,182,95
3,96,150
3,98,100
3,99,155
3,101,151
3,102,161
3,103,168
3,106,178
3,109,114
3,115,175
3,179,116
3,117,129
3,169,120
3,130,121
3,128,123
3,127,124
3,125,163
3,134,143
3,135,138
3,136,137
3,153,140
3,141,148
3,147,156
3,159,149
3,166,152
3,177,154
3,157,172
3,158,167
3,160,181
4,0,177
4,1,33
4,183,2
4,3,31
4,4,53
4,5,119
4,173,6
4,170,7
4,46,8
4,9,65
4,56,10
4,11,117
4,12,16
4,175,13
4,68,14
4,129,15
4,19,17
4,18,20
4,72,21
4,22,99
4,89,23
4,24,78
4,25,115
4,30,26
4,104,27
4,34,28
4,29,32
4,162,35
4,36,106
4,37,103
4,38,105
4,181,39
4,40,91
4,41,142
4,42,135
4,43,134
4,44,133
4,45,47
4,48,132
4,49,54
4,113,50
4,51,109
4,52,164
4,55,64
4,57,58
4,59,61
4,163,60
4,120,62
4,116,63
4,118,66
4,69,67
4,171,70
4,71,141
4,143,73
4,137,74
4,75,128
4,140,76
4,144,77
4,81,79
4,168,80
4,145,82
4,85,83
4,84,92
4,86,87
4,146,88
4,138,90
4,93,98
4,94,131
4,95,180
4,167,96
4,151,97
4,100,147
4,178,101
4,152,102
4,107,108
4,110,136
4,111,112
4,122,114
4,121,125
4,123,130
4,124,169
4,126,127
4,139,153
4,148,166
4,149,174
4,150,157
4,154,176
4,155,158
4,156,179
4,161,159
4,172,160
4,165,182
5,105,0
5,182,1
5,2,29
5,33,3
5,54,4
5,5,56
5,6,113
5,7,45
5,8,43
5,14,9
5,10,59
5,70,11
5,12,69
5,13,24
5,15,67
5,16,57
5,17,86
5,23,18
5,179,19
5,20,85
5,21,41
5,83,22
5,103,25
5,26,178
5,27,36
5,28,173
5,169,30
5,31,107
5,32,175
5,39,34
5,35,40
5,47,37
5,177,38
5,136,42
5,135,44
5,46,164
5,90,48
5,64,49
5,50,52
5,108,51
5,53,63
5,58,55
5,60,181
5,61,118
5,62,167
5,65,123
5,66,165
5,130,68
5,80,71
5,74,72
5,73,81
5,77,75
5,76,145
5,78,139
5,79,140
5,82,144
5,159,84
5,87,93
5,88,104
5,106,89
5,91,137
5,92,149
5,180,94
5,147,95
5,96,174
5,97,156
5,98,150
5,99,154
5,101,100
5,102,151
5,109,138
5,114,110
5,131,111
5,112,171
5,115,170
5,126,116
5,117,122
5,163,119
5,176,120
5,133,121
5,166,124
5,125,129
5,127,183
5,128,143
5,132,162
5,134,172
5,141,146
5,142,148
5,153,152
5,157,155
5,158,161
5,160,168
6,0,2
6,1,26
6,3,169
6,4,58
6,120,5
6,174,6
6,40,7
6,42,8
6,9,12
6,41,10
6,59,11
6,123,13
6,66,14
6,15,65
6,168,16
6,18,17
6,19,91
6,178,20
6,57,21
6,93,22
6,172,23
6,74,24
6,25,166
6,162,27
6,104,28
6,29,177
6,30,180
6,113,31
6,107,32
6,37,33
6,34,105
6,48,35
6,36,112
6,38,103
6,94,39
6,43,132
6,44,114
6,45,131
6,111,46
6,137,47
6,49,53
6,54,50
6,51,64
6,52,115
6,55,62
6,56,165
6,63,60
6,122,61
6,67,68
6,69,130
6,121,70
6,71,76
6,72,134
6,73,128
6,75,78
6,81,77
6,145,79
6,140,80
6,139,82
6,92,83
6,84,99
6,85,159
6,86,142
6,149,87
6,152,88
6,89,90
6,95,98
6,100,96
6,155,97
6,167,101
6,154,102
6,183,106
6,110,108
6,164,109
6,116,182
6,118,117
6,119,125
6,124,176
6,175,126
6,144,127
6,129,163
6,133,135
6,146,136
6,138,179
6,161,141
6,148,143
6,150,147
6,151,153
6,156,181
6,171,157
6,173,158
6,170,160
7,0,30
7,28,1
7,39,2
7,6,3
7,61,4
7,5,55
7,7,43
7,8,48
7,169,9
7,10,129
7,11,67
7,68,12
7,13,74
7,14,123
7,176,15
7,16,66
7,17,92
7,83,18
7,20,19
7,21,45
7,22,89
7,23,175
7,24,72
7,26,25
7,27,34
7,33,29
7,31,54
7,32,113
7,35,36
7,112,37
7,38,94
7,47,40
7,164,41
7,108,42
7,132,44
7,109,46
7,58,49
7,50,110
7,114,51
7,131,52
7,53,120
7,115,56
7,165,57
7,62,59
7,60,118
7,64,63
7,65,73
7,125,69
7,70,138
7,82,71
7,127,75
7,76,139
7,77,140
7,78,144
7,79,84
7,80,170
7,141,81
7,177,85
7,143,86
7,87,104
7,88,162
7,90,137
7,91,149
7,180,93
7,159,95
7,96,168
7,97,178
7,98,161
7,99,152
7,153,100
7,101,173
7,102,150
7,103,183
7,105,107
7,106,151
7,135,111
7,163,116
7,117,121
7,126,119
7,166,122
7,174,124
7,128,145
7,130,167
7,136,133
7,134,146
7,142,172
7,147,182
7,179,148
7,158,154
7,181,155
7,157,156
7,160,171
8,1,0
8,2,26
8,3,181
8,4,108
8,5,58
8,55,6
8,41,7
8,52,8
8,9,130
8,167,10
8,66,11
8,12,128
8,72,13
8,15,14
8,178,16
8,175,17
8,18,80
8,19,88
8,84,20
8,86,21
8,92,22
8,183,23
8,123,24
8,25,177
8,40,27
8,111,28
8,29,105
8,30,32
8,104,31
8,94,33
8,34,38
8,45,35
8,36,90
8,37,106
8,171,39
8,42,47
8,43,114
8,44,109
8,46,131
8,48,164
8,49,115
8,173,50
8,51,53
8,54,64
8,56,135
8,57,180
8,59,125
8,120,60
8,165,61
8,163,62
8,122,63
8,75,65
8,67,117
8,129,68
8,69,70
8,71,83
8,73,127
8,74,134
8,81,76
8,85,77
8,145,78
8,139,79
8,140,82
8,148,87
8,89,91
8,93,147
8,95,169
8,170,96
8,150,97
8,152,98
8,149,99
8,100,158
8,154,101
8,156,102
8,172,103
8,107,112
8,110,132
8,113,176
8,116,166
8,118,119
8,121,126
8,124,179
8,162,133
8,138,136
8,137,142
8,144,141
8,146,143
8,151,174
8,161,153
8,155,159
8,168,157
8,182,160
9,32,0
9,176,1
9,2,167
9,26,3
9,44,4
9,60,5
9,6,54
9,7,36
9,8,110
9,13,9
9,10,69
9,11,165
9,117,12
9,14,125
9,123,15
9,16,67
9,17,89
9,71,18
9,87,19
9,20,170
9,21,43
9,22,139
9,96,23
9,24,73
9,28,25
9,27,37
9,103,29
9,177,30
9,31,40
9,33,45
9,91,34
9,35,111
9,106,38
9,39,183
9,136,41
9,109,42
9,108,46
9,47,162
9,135,48
9,63,49
9,50,55
9,62,51
9,112,52
9,53,59
9,64,56
9,61,57
9,58,120
9,130,65
9,70,66
9,68,124
9,76,72
9,142,74
9,143,75
9,77,79
9,78,81
9,80,145
9,82,148
9,83,84
9,141,85
9,90,86
9,88,94
9,153,92
9,157,93
9,99,95
9,97,173
9,98,151
9,160,100
9,101,172
9,102,155
9,164,104
9,105,168
9,131,107
9,180,113
9,132,114
9,115,178
9,121,116
9,174,118
9,119,122
9,126,163
9,127,129
9,128,144
9,133,138
9,134,171
9,179,137
9,159,140
9,169,146
9,147,175
9,181,149
9,150,161
9,158,152
9,166,154
9,182,156
10,0,103
10,1,31
10,25,2
10,3,28
10,4,50
10,5,53
10,183,6
10,52,7
10,51,8
10,9,123
10,168,10
10,57,11
10,12,14
10,67,13
10,15,130
10,74,16
10,94,17
10,18,98
10,19,166
10,140,20
10,48,21
10,84,22
10,23,102
10,75,24
10,34,26
10,164,27
10,29,182
10,30,176
10,172,32
10,40,33
10,107,35
10,36,108
10,37,131
10,38,169
10,170,39
10,41,47
10,111,42
10,43,46
10,122,44
10,45,109
10,56,49
10,54,62
10,55,63
10,163,58
10,59,117
10,116,60
10,64,61
10,65,128
10,66,133
10,69,68
10,144,70
10,139,71
10,72,143
10,73,76
10,77,80
10,79,78
10,81,159
10,137,82
10,152,83
10,85,145
10,86,141
10,151,87
10,89,88
10,148,90
10,104,91
10,92,99
10,93,150
10,95,158
10,156,96
10,161,97
10,100,157
10,175,101
10,173,105
10,149,106
10,110,112
10,113,179
10,114,136
10,171,115
10,118,121
10,129,119
10,120,181
10,124,126
10,125,127
10,132,135
10,178,134
10,138,174
10,146,142
10,154,147
10,155,153
10,167,160
10,162,177
10,165,180
11,39,0
11,179,1
11,2,178
11,50,3
11,55,4
11,63,5
11,6,29
11,7,94
11,8,54
11,181,9
11,10,12
11,11,125
11,13,15
11,14,59
11,16,129
11,17,173
11,22,18
11,182,19
11,20,89
11,21,74
11,99,23
11,24,77
11,32,25
11,26,168
11,27,45
11,28,107
11,105,30
11,31,37
11,33,34
11,35,104
11,88,36
11,174,38
11,112,40
11,42,41
11,90,43
11,44,56
11,46,52
11,47,138
11,91,48
11,49,120
11,61,51
11,53,165
11,177,57
11,58,64
11,60,183
11,62,122
11,68,65
11,117,66
11,169,67
11,128,69
11,70,146
11,71,85
11,142,72
11,145,73
11,130,75
11,76,79
11,78,140
11,80,148
11,82,81
11,83,86
11,153,84
11,87,152
11,141,92
11,106,93
11,157,95
11,96,172
11,97,166
11,98,155
11,102,100
11,101,161
11,103,167
11,108,132
11,109,110
11,136,111
11,115,113
11,133,114
11,119,116
11,126,118
11,121,163
11,123,124
11,127,170
11,131,164
11,134,137
11,135,162
11,159,139
11,143,144
11,147,151
11,176,149
11,150,156
11,180,154
11,158,171
11,160,175
12,0,169
12,1,177
12,168,2
12,3,32
12,4,49
12,5,62
12,30,6
12,37,7
12,36,8
12,9,125
12,66,10
12,129,11
12,12,70
12,181,13
12,65,14
12,172,15
12,165,16
12,84,17
12,18,88
12,19,90
12,86,20
12,21,182
12,22,102
12,93,23
12,24,128
12,25,54
12,175,26
12,94,27
12,110,28
12,29,179
12,34,31
12,107,33
12,52,35
12,38,39
12,40,108
12,41,135
12,57,42
12,43,47
12,51,44
12,45,91
12,48,46
12,114,50
12,64,53
12,113,55
12,56,61
12,118,58
12,59,63
12,122,60
12,67,119
12,68,126
12,69,74
12,81,71
12,72,123
12,75,73
12,144,76
12,77,145
12,85,78
12,79,80
12,146,82
12,140,83
12,89,87
12,152,92
12,95,176
12,151,96
12,170,97
12,149,98
12,100,99
12,155,101
12,178,103
12,104,131
12,171,105
12,167,106
12,111,109
12,164,112
12,183,115
12,116,180
12,163,117
12,120,174
12,121,127
12,124,130
12,132,136
12,166,133
12,162,134
12,137,138
12,139,141
12,143,142
12,173,147
12,148,159
12,150,158
12,156,153
12,154,157
12,161,160
13,26,0
13,166,1
13,2,30
13,27,3
13,8,4
13,49,5
13,6,167
13,7,86
13,180,9
13,10,21
13,11,69
13,15,12
13,13,65
13,14,165
13,16,175
13,17,93
13,182,18
13,83,19
13,20,81
13,98,22
13,23,100
13,76,24
13,50,25
13,28,52
13,169,29
13,31,173
13,32,171
13,33,38
13,106,34
13,35,94
13,87,36
13,39,37
13,46,40
13,138,41
13,42,132
13,135,43
13,136,44
13,90,45
13,47,164
13,131,48
13,54,51
13,53,55
13,114,56
13,70,57
13,58,59
13,60,178
13,61,110
13,62,64
13,63,120
13,134,66
13,130,67
13,127,68
13,71,79
13,78,72
13,73,77
13,74,143
13,123,75
13,80,85
13,82,84
13,88,148
13,102,89
13,91,162
13,92,139
13,179,95
13,96,161
13,97,183
13,99,156
13,101,150
13,103,181
13,112,104
13,105,170
13,109,107
13,108,111
13,177,113
13,115,122
13,117,116
13,125,118
13,119,121
13,128,124
13,126,129
13,133,137
13,141,140
13,142,168
13,145,144
13,174,146
13,147,152
13,153,149
13,157,151
13,159,154
13,160,155
13,158,172
13,176,163
